cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
156,"['0.9956', '0.9926', '0.9906', '0.9930', '0.9889', '0.9896', '0.9954', '0.9971', '0.9957', '0.9894']","['0.9942', '0.9972', '0.9938', '0.9919', '0.9942', '0.9932', '0.9937', '0.9922', '0.9892', '0.9883']","['0.9956', '0.9926', '0.9906', '0.9930', '0.9889', '0.9896', '0.9954', '0.9971', '0.9957', '0.9894']","['0.9949', '0.9949', '0.9922', '0.9924', '0.9915', '0.9914', '0.9945', '0.9947', '0.9924', '0.9889']","['0.9956', '0.9926', '0.9906', '0.9930', '0.9889', '0.9896', '0.9954', '0.9971', '0.9957', '0.9894']","['0.9994', '0.9997', '0.9993', '0.9991', '0.9994', '0.9992', '0.9993', '0.9991', '0.9988', '0.9987']","[[2721, 1, 1, 0, 0, 2, 6, 0, 2, 0], [0, 2821, 4, 0, 3, 3, 2, 8, 1, 0], [4, 2, 2747, 11, 2, 2, 0, 1, 4, 0], [0, 0, 5, 2822, 0, 8, 0, 1, 6, 0], [2, 0, 2, 0, 2753, 0, 0, 4, 2, 21], [2, 1, 0, 7, 1, 2759, 8, 0, 3, 7], [8, 1, 1, 0, 0, 1, 2823, 0, 2, 0], [0, 2, 3, 0, 2, 0, 0, 2795, 0, 1], [0, 1, 0, 3, 1, 1, 2, 0, 2760, 4], [0, 0, 1, 2, 7, 2, 0, 8, 10, 2797]]","[7, 9, 4, 4, 4, 5, 2, 1, 1, 9, 5, 0, 3, 2, 4, 4]","[7, 9, 4, 4, 4, 5, 2, 1, 1, 9, 5, 0, 3, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9938', '0.9944', '0.9917', '0.9954', '0.9928', '0.9892', '0.9958', '0.9961', '0.9928', '0.9859']","['0.9952', '0.9972', '0.9939', '0.9885', '0.9910', '0.9942', '0.9926', '0.9939', '0.9914', '0.9901']","['0.9938', '0.9944', '0.9917', '0.9954', '0.9928', '0.9892', '0.9958', '0.9961', '0.9928', '0.9859']","['0.9945', '0.9958', '0.9928', '0.9919', '0.9919', '0.9917', '0.9942', '0.9950', '0.9921', '0.9879']","['0.9938', '0.9944', '0.9917', '0.9954', '0.9928', '0.9892', '0.9958', '0.9961', '0.9928', '0.9859']","['0.9995', '0.9997', '0.9993', '0.9987', '0.9990', '0.9994', '0.9992', '0.9993', '0.9990', '0.9989']","[[2716, 1, 0, 2, 0, 2, 7, 0, 2, 3], [0, 2826, 5, 0, 2, 1, 1, 6, 1, 0], [3, 2, 2750, 12, 0, 1, 0, 1, 3, 1], [0, 0, 3, 2829, 0, 6, 0, 0, 4, 0], [3, 1, 3, 0, 2764, 0, 0, 2, 2, 9], [1, 1, 0, 9, 1, 2758, 11, 0, 3, 4], [6, 1, 1, 0, 1, 2, 2824, 0, 1, 0], [0, 1, 3, 0, 3, 0, 0, 2792, 1, 3], [0, 1, 0, 6, 1, 2, 2, 0, 2752, 8], [0, 0, 2, 4, 17, 2, 0, 8, 7, 2787]]","[1, 2, 2, 4, 1, 7, 4, 6, 4, 9, 4, 7, 4, 3, 1, 7]","[1, 2, 2, 4, 1, 7, 4, 6, 4, 9, 4, 7, 4, 3, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9916', '0.9937', '0.9928', '0.9954', '0.9896', '0.9871', '0.9972', '0.9950', '0.9957', '0.9873']","['0.9967', '0.9972', '0.9921', '0.9909', '0.9935', '0.9971', '0.9902', '0.9947', '0.9854', '0.9880']","['0.9916', '0.9937', '0.9928', '0.9954', '0.9896', '0.9871', '0.9972', '0.9950', '0.9957', '0.9873']","['0.9941', '0.9954', '0.9924', '0.9932', '0.9915', '0.9921', '0.9937', '0.9948', '0.9905', '0.9876']","['0.9916', '0.9937', '0.9928', '0.9954', '0.9896', '0.9871', '0.9972', '0.9950', '0.9957', '0.9873']","['0.9996', '0.9997', '0.9991', '0.9990', '0.9993', '0.9997', '0.9989', '0.9994', '0.9984', '0.9986']","[[2710, 1, 1, 1, 1, 2, 8, 0, 3, 6], [0, 2824, 5, 0, 3, 0, 4, 5, 1, 0], [2, 2, 2753, 9, 1, 1, 0, 1, 3, 1], [0, 0, 5, 2829, 0, 4, 0, 0, 4, 0], [1, 1, 2, 0, 2755, 0, 2, 3, 4, 16], [2, 1, 0, 9, 1, 2752, 12, 0, 7, 4], [4, 1, 1, 0, 1, 0, 2828, 0, 1, 0], [0, 1, 7, 0, 2, 0, 0, 2789, 2, 2], [0, 0, 0, 4, 1, 0, 2, 0, 2760, 5], [0, 1, 1, 3, 8, 1, 0, 6, 16, 2791]]","[1, 8, 1, 9, 8, 2, 9, 8, 8, 9, 8, 6, 9, 4, 4, 7]","[1, 8, 1, 9, 8, 2, 9, 8, 8, 9, 8, 6, 9, 4, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9927', '0.9958', '0.9906', '0.9933', '0.9917', '0.9860', '0.9968', '0.9957', '0.9949', '0.9844']","['0.9971', '0.9951', '0.9924', '0.9895', '0.9910', '0.9931', '0.9912', '0.9932', '0.9875', '0.9922']","['0.9927', '0.9958', '0.9906', '0.9933', '0.9917', '0.9860', '0.9968', '0.9957', '0.9949', '0.9844']","['0.9949', '0.9954', '0.9915', '0.9914', '0.9914', '0.9896', '0.9940', '0.9945', '0.9912', '0.9883']","['0.9927', '0.9958', '0.9906', '0.9933', '0.9917', '0.9860', '0.9968', '0.9957', '0.9949', '0.9844']","['0.9997', '0.9994', '0.9992', '0.9988', '0.9990', '0.9992', '0.9990', '0.9992', '0.9986', '0.9991']","[[2713, 1, 1, 0, 0, 2, 10, 0, 4, 2], [0, 2830, 3, 0, 2, 1, 1, 3, 2, 0], [1, 3, 2747, 9, 3, 2, 0, 3, 5, 0], [0, 0, 6, 2823, 0, 8, 0, 1, 4, 0], [2, 2, 3, 0, 2761, 0, 2, 3, 2, 9], [1, 1, 1, 13, 1, 2749, 9, 0, 5, 8], [3, 2, 1, 0, 0, 2, 2827, 0, 1, 0], [0, 3, 4, 0, 3, 0, 0, 2791, 0, 2], [1, 1, 1, 4, 1, 2, 3, 0, 2758, 1], [0, 1, 1, 4, 15, 2, 0, 9, 12, 2783]]","[7, 9, 0, 4, 9, 1, 4, 5, 8, 4, 2, 4, 0, 4, 9, 9]","[7, 9, 0, 4, 9, 1, 4, 5, 8, 4, 2, 4, 0, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9952', '0.9951', '0.9921', '0.9944', '0.9892', '0.9885', '0.9933', '0.9961', '0.9957', '0.9894']","['0.9949', '0.9972', '0.9939', '0.9919', '0.9914', '0.9957', '0.9940', '0.9925', '0.9892', '0.9883']","['0.9952', '0.9951', '0.9921', '0.9944', '0.9892', '0.9885', '0.9933', '0.9961', '0.9957', '0.9894']","['0.9951', '0.9961', '0.9930', '0.9931', '0.9903', '0.9921', '0.9937', '0.9943', '0.9924', '0.9889']","['0.9952', '0.9951', '0.9921', '0.9944', '0.9892', '0.9885', '0.9933', '0.9961', '0.9957', '0.9894']","['0.9994', '0.9997', '0.9993', '0.9991', '0.9990', '0.9995', '0.9993', '0.9992', '0.9988', '0.9987']","[[2720, 1, 0, 0, 0, 2, 7, 0, 2, 1], [0, 2828, 4, 0, 3, 1, 1, 4, 1, 0], [3, 1, 2751, 6, 2, 1, 0, 4, 4, 1], [0, 0, 4, 2826, 0, 5, 0, 1, 6, 0], [2, 1, 2, 0, 2754, 0, 1, 3, 3, 18], [1, 1, 0, 12, 1, 2756, 6, 0, 4, 7], [8, 1, 1, 0, 4, 2, 2817, 0, 3, 0], [0, 2, 4, 0, 3, 0, 0, 2792, 0, 2], [0, 0, 1, 3, 0, 1, 2, 1, 2760, 4], [0, 1, 1, 2, 11, 0, 0, 8, 7, 2797]]","[1, 3, 4, 5, 9, 7, 9, 4, 6, 4, 9, 8, 2, 9, 9, 9]","[1, 3, 4, 5, 9, 7, 9, 4, 6, 4, 9, 8, 2, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9971', '0.9944', '0.9895', '0.9909', '0.9932', '0.9853', '0.9937', '0.9961', '0.9949', '0.9837']","['0.9916', '0.9954', '0.9931', '0.9905', '0.9861', '0.9946', '0.9926', '0.9908', '0.9903', '0.9936']","['0.9971', '0.9944', '0.9895', '0.9909', '0.9932', '0.9853', '0.9937', '0.9961', '0.9949', '0.9837']","['0.9943', '0.9949', '0.9913', '0.9907', '0.9896', '0.9899', '0.9931', '0.9934', '0.9926', '0.9886']","['0.9971', '0.9944', '0.9895', '0.9909', '0.9932', '0.9853', '0.9937', '0.9961', '0.9949', '0.9837']","['0.9991', '0.9995', '0.9992', '0.9989', '0.9985', '0.9994', '0.9992', '0.9990', '0.9989', '0.9993']","[[2725, 1, 0, 1, 0, 1, 5, 0, 0, 0], [0, 2826, 3, 0, 3, 1, 1, 5, 3, 0], [4, 2, 2744, 11, 3, 2, 0, 4, 3, 0], [0, 1, 8, 2816, 0, 8, 0, 3, 6, 0], [2, 1, 2, 0, 2765, 0, 1, 3, 4, 6], [4, 1, 1, 9, 1, 2747, 12, 1, 3, 9], [12, 1, 1, 0, 2, 1, 2818, 0, 1, 0], [0, 4, 3, 0, 3, 0, 0, 2792, 0, 1], [1, 0, 0, 4, 1, 2, 2, 2, 2758, 2], [0, 2, 1, 2, 26, 0, 0, 8, 7, 2781]]","[6, 4, 4, 4, 9, 9, 5, 6, 4, 9, 1, 4, 3, 4, 5, 9]","[6, 4, 4, 4, 9, 9, 5, 6, 4, 9, 1, 4, 3, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9960', '0.9944', '0.9849', '0.9901', '0.9946', '0.9907', '0.9922', '0.9971', '0.9946', '0.9855']","['0.9942', '0.9965', '0.9949', '0.9919', '0.9868', '0.9893', '0.9943', '0.9887', '0.9899', '0.9936']","['0.9960', '0.9944', '0.9849', '0.9901', '0.9946', '0.9907', '0.9922', '0.9971', '0.9946', '0.9855']","['0.9951', '0.9954', '0.9899', '0.9910', '0.9907', '0.9900', '0.9933', '0.9929', '0.9923', '0.9895']","['0.9960', '0.9944', '0.9849', '0.9901', '0.9946', '0.9907', '0.9922', '0.9971', '0.9946', '0.9855']","['0.9994', '0.9996', '0.9994', '0.9991', '0.9985', '0.9988', '0.9994', '0.9987', '0.9989', '0.9993']","[[2722, 1, 0, 1, 1, 1, 4, 0, 3, 0], [1, 2826, 2, 0, 3, 2, 1, 6, 1, 0], [2, 5, 2731, 11, 4, 2, 0, 10, 8, 0], [0, 0, 6, 2814, 0, 16, 0, 2, 4, 0], [2, 0, 1, 0, 2769, 0, 1, 2, 2, 7], [1, 0, 0, 6, 1, 2762, 8, 0, 4, 6], [10, 1, 1, 0, 3, 5, 2814, 0, 2, 0], [0, 2, 3, 0, 3, 0, 0, 2795, 0, 0], [0, 0, 0, 3, 1, 3, 2, 1, 2757, 5], [0, 1, 1, 2, 21, 1, 0, 11, 4, 2786]]","[3, 2, 4, 5, 8, 8, 8, 8, 8, 3, 8, 9, 2, 8, 8, 3]","[3, 2, 4, 5, 8, 8, 8, 8, 8, 3, 8, 9, 2, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9941', '0.9937', '0.9931', '0.9958', '0.9935', '0.9900', '0.9954', '0.9961', '0.9910', '0.9901']","['0.9945', '0.9979', '0.9924', '0.9871', '0.9921', '0.9942', '0.9930', '0.9947', '0.9946', '0.9926']","['0.9941', '0.9937', '0.9931', '0.9958', '0.9935', '0.9900', '0.9954', '0.9961', '0.9910', '0.9901']","['0.9943', '0.9958', '0.9928', '0.9914', '0.9928', '0.9921', '0.9942', '0.9954', '0.9928', '0.9913']","['0.9941', '0.9937', '0.9931', '0.9958', '0.9935', '0.9900', '0.9954', '0.9961', '0.9910', '0.9901']","['0.9994', '0.9998', '0.9992', '0.9985', '0.9991', '0.9994', '0.9992', '0.9994', '0.9994', '0.9992']","[[2717, 1, 0, 2, 1, 2, 7, 0, 2, 1], [1, 2824, 5, 0, 3, 1, 3, 4, 1, 0], [3, 0, 2754, 10, 1, 2, 0, 2, 1, 0], [0, 0, 5, 2830, 0, 5, 0, 0, 2, 0], [2, 0, 3, 0, 2766, 0, 1, 3, 2, 7], [1, 1, 0, 11, 1, 2760, 7, 0, 2, 5], [7, 1, 1, 0, 1, 2, 2823, 0, 1, 0], [0, 2, 4, 0, 3, 0, 0, 2792, 0, 2], [1, 0, 2, 10, 1, 3, 2, 0, 2747, 6], [0, 1, 1, 4, 11, 1, 0, 6, 4, 2799]]","[2, 2, 2, 2, 6, 2, 4, 2, 9, 6, 7, 1, 2, 6, 1, 0]","[2, 2, 2, 2, 6, 2, 4, 2, 9, 6, 7, 1, 2, 6, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9952', '0.9954', '0.9924', '0.9923', '0.9932', '0.9885', '0.9954', '0.9968', '0.9917', '0.9912']","['0.9963', '0.9968', '0.9914', '0.9926', '0.9914', '0.9964', '0.9930', '0.9904', '0.9939', '0.9901']","['0.9952', '0.9954', '0.9924', '0.9923', '0.9932', '0.9885', '0.9954', '0.9968', '0.9917', '0.9912']","['0.9958', '0.9961', '0.9919', '0.9924', '0.9923', '0.9924', '0.9942', '0.9936', '0.9928', '0.9906']","['0.9952', '0.9954', '0.9924', '0.9923', '0.9932', '0.9885', '0.9954', '0.9968', '0.9917', '0.9912']","['0.9996', '0.9996', '0.9990', '0.9992', '0.9990', '0.9996', '0.9992', '0.9989', '0.9993', '0.9989']","[[2720, 1, 1, 0, 1, 1, 7, 0, 1, 1], [0, 2829, 4, 0, 3, 0, 0, 5, 1, 0], [3, 1, 2752, 6, 3, 0, 1, 5, 2, 0], [0, 0, 9, 2820, 0, 6, 0, 2, 4, 1], [1, 1, 2, 0, 2765, 0, 1, 3, 2, 9], [1, 1, 0, 7, 1, 2756, 9, 0, 4, 9], [5, 2, 1, 0, 2, 1, 2823, 0, 2, 0], [0, 2, 3, 0, 3, 0, 0, 2794, 0, 1], [0, 0, 3, 6, 1, 2, 2, 2, 2749, 7], [0, 1, 1, 2, 10, 0, 0, 10, 1, 2802]]","[8, 8, 2, 8, 7, 9, 9, 7, 8, 2, 7, 9, 7, 6, 2, 0]","[8, 8, 2, 8, 7, 9, 9, 7, 8, 2, 7, 9, 7, 6, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9949', '0.9933', '0.9924', '0.9926', '0.9907', '0.9914', '0.9951', '0.9954', '0.9931', '0.9915']","['0.9956', '0.9975', '0.9917', '0.9930', '0.9928', '0.9932', '0.9937', '0.9915', '0.9924', '0.9891']","['0.9949', '0.9933', '0.9924', '0.9926', '0.9907', '0.9914', '0.9951', '0.9954', '0.9931', '0.9915']","['0.9952', '0.9954', '0.9921', '0.9928', '0.9917', '0.9923', '0.9944', '0.9934', '0.9928', '0.9903']","['0.9949', '0.9933', '0.9924', '0.9926', '0.9907', '0.9914', '0.9951', '0.9954', '0.9931', '0.9915']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9992', '0.9992', '0.9993', '0.9990', '0.9992', '0.9988']","[[2719, 1, 0, 0, 0, 1, 7, 0, 3, 2], [0, 2823, 5, 0, 3, 1, 2, 7, 1, 0], [3, 1, 2752, 7, 2, 2, 0, 3, 3, 0], [0, 0, 7, 2821, 0, 8, 0, 2, 4, 0], [2, 1, 3, 0, 2758, 0, 1, 4, 2, 13], [1, 1, 0, 7, 1, 2764, 6, 0, 3, 5], [6, 1, 1, 0, 2, 3, 2822, 0, 1, 0], [0, 1, 4, 0, 3, 1, 0, 2790, 0, 4], [0, 0, 2, 3, 0, 3, 2, 2, 2753, 7], [0, 1, 1, 3, 9, 0, 0, 6, 4, 2803]]","[8, 8, 5, 1, 1, 3, 9, 5, 2, 3, 0, 9, 6, 4, 0, 4]","[8, 8, 5, 1, 1, 3, 9, 5, 2, 3, 0, 9, 6, 4, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9963', '0.9954', '0.9903', '0.9926', '0.9914', '0.9882', '0.9940', '0.9964', '0.9953', '0.9880']","['0.9934', '0.9961', '0.9935', '0.9916', '0.9917', '0.9949', '0.9954', '0.9950', '0.9854', '0.9908']","['0.9963', '0.9954', '0.9903', '0.9926', '0.9914', '0.9882', '0.9940', '0.9964', '0.9953', '0.9880']","['0.9949', '0.9958', '0.9919', '0.9921', '0.9916', '0.9915', '0.9947', '0.9957', '0.9903', '0.9894']","['0.9963', '0.9954', '0.9903', '0.9926', '0.9914', '0.9882', '0.9940', '0.9964', '0.9953', '0.9880']","['0.9993', '0.9996', '0.9993', '0.9990', '0.9991', '0.9994', '0.9995', '0.9994', '0.9984', '0.9990']","[[2723, 1, 1, 0, 0, 1, 4, 0, 1, 2], [0, 2829, 2, 0, 3, 1, 1, 4, 2, 0], [5, 3, 2746, 10, 3, 0, 0, 0, 5, 1], [0, 0, 7, 2821, 0, 8, 0, 0, 6, 0], [3, 1, 2, 0, 2760, 0, 0, 3, 4, 11], [1, 1, 0, 9, 1, 2755, 6, 0, 9, 6], [8, 1, 1, 0, 2, 2, 2819, 0, 3, 0], [0, 2, 3, 0, 2, 0, 0, 2793, 0, 3], [1, 1, 1, 3, 1, 1, 2, 0, 2759, 3], [0, 1, 1, 2, 11, 1, 0, 7, 11, 2793]]","[9, 2, 9, 5, 7, 7, 2, 2, 3, 2, 6, 9, 7, 9, 4, 3]","[9, 2, 9, 5, 7, 7, 2, 2, 3, 2, 6, 9, 7, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9952', '0.9947', '0.9917', '0.9937', '0.9896', '0.9910', '0.9954', '0.9957', '0.9928', '0.9926']","['0.9938', '0.9968', '0.9924', '0.9923', '0.9942', '0.9957', '0.9933', '0.9939', '0.9935', '0.9866']","['0.9952', '0.9947', '0.9917', '0.9937', '0.9896', '0.9910', '0.9954', '0.9957', '0.9928', '0.9926']","['0.9945', '0.9958', '0.9921', '0.9930', '0.9919', '0.9933', '0.9944', '0.9948', '0.9931', '0.9896']","['0.9952', '0.9947', '0.9917', '0.9937', '0.9896', '0.9910', '0.9954', '0.9957', '0.9928', '0.9926']","['0.9993', '0.9996', '0.9992', '0.9991', '0.9994', '0.9995', '0.9992', '0.9993', '0.9993', '0.9985']","[[2720, 1, 1, 0, 0, 1, 6, 0, 2, 2], [0, 2827, 4, 0, 2, 2, 1, 5, 1, 0], [4, 2, 2750, 7, 2, 0, 1, 2, 3, 2], [0, 0, 7, 2824, 0, 6, 0, 0, 4, 1], [4, 1, 2, 0, 2755, 0, 0, 3, 2, 17], [1, 0, 0, 8, 1, 2763, 9, 0, 2, 4], [7, 1, 1, 0, 2, 0, 2823, 0, 2, 0], [0, 2, 4, 0, 2, 0, 0, 2791, 0, 4], [1, 1, 1, 4, 0, 2, 2, 1, 2752, 8], [0, 1, 1, 3, 7, 1, 0, 6, 2, 2806]]","[2, 9, 9, 5, 3, 9, 6, 9, 2, 3, 4, 3, 9, 8, 2, 9]","[2, 9, 9, 5, 3, 9, 6, 9, 2, 3, 4, 3, 9, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
