cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9938', '0.9954', '0.9913', '0.9884', '0.9864', '0.9914', '0.9926', '0.9943', '0.9867', '0.9919']","['0.9938', '0.9968', '0.9874', '0.9894', '0.9946', '0.9903', '0.9947', '0.9918', '0.9931', '0.9804']","['0.9938', '0.9954', '0.9913', '0.9884', '0.9864', '0.9914', '0.9926', '0.9943', '0.9867', '0.9919']","['0.9938', '0.9961', '0.9894', '0.9889', '0.9904', '0.9909', '0.9936', '0.9931', '0.9899', '0.9861']","['0.9938', '0.9954', '0.9913', '0.9884', '0.9864', '0.9914', '0.9926', '0.9943', '0.9867', '0.9919']","['0.9993', '0.9996', '0.9986', '0.9988', '0.9994', '0.9989', '0.9994', '0.9991', '0.9992', '0.9978']","[[2716, 2, 1, 0, 0, 1, 7, 1, 1, 4], [0, 2829, 6, 0, 1, 0, 0, 5, 1, 0], [3, 0, 2749, 11, 1, 0, 0, 3, 4, 2], [1, 0, 9, 2809, 0, 13, 0, 3, 4, 3], [4, 1, 3, 0, 2746, 0, 3, 3, 0, 24], [0, 0, 0, 13, 0, 2764, 3, 0, 5, 3], [8, 3, 3, 0, 2, 3, 2815, 0, 2, 0], [0, 1, 5, 1, 2, 0, 0, 2787, 0, 7], [1, 0, 7, 5, 1, 6, 2, 2, 2735, 13], [0, 2, 1, 0, 8, 4, 0, 6, 2, 2804]]","[2, 8, 5, 8, 5, 8, 8, 8, 3, 5, 6, 5, 5, 8, 3, 7]","[2, 8, 5, 8, 8, 8, 8, 8, 3, 8, 6, 8, 5, 8, 3, 7]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 238.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 201.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 105.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 186.   0.   2.]
 [  8.   2.   1.   1.  13.  55.   6.   1. 525.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2288
144,"['0.9927', '0.9954', '0.9903', '0.9866', '0.9917', '0.9903', '0.9944', '0.9946', '0.9885', '0.9912']","['0.9945', '0.9972', '0.9910', '0.9905', '0.9917', '0.9889', '0.9944', '0.9915', '0.9899', '0.9863']","['0.9927', '0.9954', '0.9903', '0.9866', '0.9917', '0.9903', '0.9944', '0.9946', '0.9885', '0.9912']","['0.9936', '0.9963', '0.9906', '0.9885', '0.9917', '0.9896', '0.9944', '0.9931', '0.9892', '0.9887']","['0.9927', '0.9954', '0.9903', '0.9866', '0.9917', '0.9903', '0.9944', '0.9946', '0.9885', '0.9912']","['0.9994', '0.9997', '0.9990', '0.9989', '0.9991', '0.9988', '0.9994', '0.9990', '0.9989', '0.9985']","[[2713, 2, 0, 1, 1, 1, 6, 1, 4, 4], [0, 2829, 5, 0, 1, 1, 1, 3, 2, 0], [3, 2, 2746, 10, 3, 0, 0, 3, 5, 1], [1, 0, 7, 2804, 0, 16, 0, 7, 5, 2], [3, 1, 1, 0, 2761, 1, 3, 2, 2, 10], [0, 0, 0, 12, 0, 2761, 4, 0, 5, 6], [7, 0, 2, 0, 3, 2, 2820, 0, 2, 0], [1, 1, 4, 1, 2, 1, 0, 2788, 0, 5], [0, 0, 5, 3, 4, 5, 2, 2, 2740, 11], [0, 2, 1, 0, 9, 4, 0, 6, 3, 2802]]","[3, 8, 4, 4, 4, 4, 8, 8, 4, 5, 6, 9, 6, 3, 4, 1]","[3, 8, 4, 4, 4, 4, 8, 8, 4, 5, 6, 9, 6, 3, 4, 1]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 238.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 203.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 212.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 186.   0.   2.]
 [  8.   2.   1.   1.  13.  55.   6.   1. 528.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",2304
145,"['0.9909', '0.9965', '0.9917', '0.9898', '0.9899', '0.9910', '0.9944', '0.9922', '0.9910', '0.9901']","['0.9956', '0.9975', '0.9903', '0.9898', '0.9917', '0.9907', '0.9923', '0.9953', '0.9881', '0.9863']","['0.9909', '0.9965', '0.9917', '0.9898', '0.9899', '0.9910', '0.9944', '0.9922', '0.9910', '0.9901']","['0.9932', '0.9970', '0.9910', '0.9898', '0.9908', '0.9909', '0.9933', '0.9937', '0.9896', '0.9882']","['0.9909', '0.9965', '0.9917', '0.9898', '0.9899', '0.9910', '0.9944', '0.9922', '0.9910', '0.9901']","['0.9995', '0.9997', '0.9989', '0.9988', '0.9991', '0.9990', '0.9991', '0.9995', '0.9987', '0.9985']","[[2708, 1, 1, 1, 1, 2, 10, 1, 6, 2], [0, 2832, 4, 0, 2, 0, 3, 0, 1, 0], [1, 0, 2750, 12, 3, 0, 0, 0, 6, 1], [0, 0, 9, 2813, 0, 10, 0, 3, 5, 2], [4, 1, 2, 0, 2756, 1, 3, 4, 2, 11], [0, 0, 0, 11, 0, 2763, 3, 0, 5, 6], [7, 1, 3, 0, 2, 2, 2820, 0, 1, 0], [0, 3, 5, 1, 4, 1, 0, 2781, 0, 8], [0, 0, 2, 4, 1, 5, 3, 1, 2747, 9], [0, 1, 1, 0, 10, 5, 0, 4, 7, 2799]]","[9, 5, 5, 2, 2, 8, 2, 2, 2, 9, 8, 4, 8, 2, 6, 4]","[9, 8, 5, 2, 2, 8, 2, 2, 2, 9, 8, 4, 8, 2, 8, 4]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 244.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 203.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 186.   0.   2.]
 [  8.   2.   1.   1.  13.  56.   7.   1. 531.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 211.]]",2320
146,"['0.9934', '0.9975', '0.9931', '0.9880', '0.9935', '0.9896', '0.9898', '0.9936', '0.9899', '0.9876']","['0.9949', '0.9954', '0.9860', '0.9891', '0.9910', '0.9907', '0.9975', '0.9929', '0.9888', '0.9897']","['0.9934', '0.9975', '0.9931', '0.9880', '0.9935', '0.9896', '0.9898', '0.9936', '0.9899', '0.9876']","['0.9941', '0.9965', '0.9896', '0.9886', '0.9923', '0.9901', '0.9936', '0.9932', '0.9894', '0.9887']","['0.9934', '0.9975', '0.9931', '0.9880', '0.9935', '0.9896', '0.9898', '0.9936', '0.9899', '0.9876']","['0.9994', '0.9995', '0.9985', '0.9988', '0.9990', '0.9990', '0.9997', '0.9992', '0.9988', '0.9988']","[[2715, 3, 2, 0, 2, 2, 3, 0, 4, 2], [0, 2835, 5, 0, 1, 0, 0, 0, 1, 0], [2, 0, 2754, 10, 2, 0, 0, 2, 2, 1], [0, 0, 11, 2808, 0, 10, 0, 5, 5, 3], [2, 1, 1, 0, 2766, 0, 0, 4, 2, 8], [0, 0, 0, 15, 0, 2759, 3, 0, 7, 4], [10, 3, 5, 0, 5, 2, 2807, 0, 4, 0], [0, 4, 7, 1, 2, 1, 0, 2785, 0, 3], [0, 0, 7, 5, 1, 5, 1, 1, 2744, 8], [0, 2, 1, 0, 12, 6, 0, 8, 6, 2792]]","[4, 9, 8, 8, 5, 1, 4, 0, 8, 5, 2, 7, 2, 0, 0, 7]","[4, 9, 8, 8, 8, 1, 4, 0, 8, 5, 2, 7, 2, 0, 0, 7]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 246.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 203.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 188.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 534.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 212.]]",2336
147,"['0.9930', '0.9958', '0.9910', '0.9880', '0.9907', '0.9892', '0.9929', '0.9957', '0.9881', '0.9908']","['0.9938', '0.9972', '0.9892', '0.9898', '0.9935', '0.9921', '0.9944', '0.9897', '0.9899', '0.9859']","['0.9930', '0.9958', '0.9910', '0.9880', '0.9907', '0.9892', '0.9929', '0.9957', '0.9881', '0.9908']","['0.9934', '0.9965', '0.9901', '0.9889', '0.9921', '0.9907', '0.9936', '0.9927', '0.9890', '0.9884']","['0.9930', '0.9958', '0.9910', '0.9880', '0.9907', '0.9892', '0.9929', '0.9957', '0.9881', '0.9908']","['0.9993', '0.9997', '0.9988', '0.9988', '0.9993', '0.9991', '0.9994', '0.9988', '0.9989', '0.9984']","[[2714, 1, 1, 0, 0, 1, 6, 1, 5, 4], [0, 2830, 3, 1, 1, 0, 2, 4, 1, 0], [3, 2, 2748, 10, 2, 0, 1, 2, 4, 1], [0, 0, 7, 2808, 0, 10, 0, 8, 6, 3], [4, 1, 2, 0, 2758, 1, 1, 3, 1, 13], [0, 0, 0, 14, 0, 2758, 4, 0, 6, 6], [9, 1, 3, 0, 2, 3, 2816, 0, 2, 0], [0, 1, 4, 1, 2, 0, 0, 2791, 0, 4], [1, 0, 9, 3, 3, 3, 2, 3, 2739, 9], [0, 2, 1, 0, 8, 4, 0, 8, 3, 2801]]","[9, 8, 3, 5, 8, 6, 8, 6, 6, 9, 9, 9, 6, 6, 1, 6]","[9, 8, 3, 5, 8, 6, 8, 6, 6, 9, 9, 9, 6, 6, 1, 6]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 246.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 204.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 216.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 188.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 537.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2352
148,"['0.9920', '0.9958', '0.9946', '0.9873', '0.9932', '0.9889', '0.9933', '0.9936', '0.9877', '0.9883']","['0.9952', '0.9975', '0.9832', '0.9905', '0.9879', '0.9917', '0.9944', '0.9932', '0.9917', '0.9894']","['0.9920', '0.9958', '0.9946', '0.9873', '0.9932', '0.9889', '0.9933', '0.9936', '0.9877', '0.9883']","['0.9936', '0.9967', '0.9889', '0.9889', '0.9905', '0.9903', '0.9938', '0.9934', '0.9897', '0.9889']","['0.9920', '0.9958', '0.9946', '0.9873', '0.9932', '0.9889', '0.9933', '0.9936', '0.9877', '0.9883']","['0.9995', '0.9997', '0.9981', '0.9989', '0.9987', '0.9991', '0.9994', '0.9992', '0.9991', '0.9988']","[[2711, 2, 2, 1, 0, 1, 7, 1, 5, 3], [0, 2830, 7, 0, 2, 0, 1, 1, 1, 0], [1, 0, 2758, 7, 2, 0, 0, 0, 4, 1], [0, 0, 16, 2806, 0, 9, 0, 4, 4, 3], [4, 1, 2, 0, 2765, 1, 3, 3, 0, 5], [1, 0, 0, 15, 0, 2757, 4, 0, 4, 7], [7, 2, 3, 0, 3, 3, 2817, 0, 1, 0], [0, 1, 7, 1, 7, 0, 0, 2785, 0, 2], [0, 0, 9, 3, 3, 5, 1, 4, 2738, 9], [0, 1, 1, 0, 17, 4, 0, 6, 4, 2794]]","[1, 4, 6, 8, 2, 8, 1, 8, 6, 1, 9, 7, 3, 8, 9, 1]","[1, 4, 6, 8, 2, 8, 1, 8, 6, 1, 9, 7, 3, 8, 9, 1]","[[164.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 247.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 205.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 115.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 189.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 541.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2368
149,"['0.9905', '0.9965', '0.9931', '0.9916', '0.9921', '0.9910', '0.9922', '0.9918', '0.9885', '0.9876']","['0.9963', '0.9965', '0.9843', '0.9891', '0.9907', '0.9900', '0.9943', '0.9961', '0.9877', '0.9901']","['0.9905', '0.9965', '0.9931', '0.9916', '0.9921', '0.9910', '0.9922', '0.9918', '0.9885', '0.9876']","['0.9934', '0.9965', '0.9887', '0.9903', '0.9914', '0.9905', '0.9933', '0.9939', '0.9881', '0.9888']","['0.9905', '0.9965', '0.9931', '0.9916', '0.9921', '0.9910', '0.9922', '0.9918', '0.9885', '0.9876']","['0.9996', '0.9996', '0.9983', '0.9988', '0.9990', '0.9989', '0.9994', '0.9996', '0.9987', '0.9989']","[[2707, 1, 2, 1, 1, 3, 8, 0, 6, 4], [0, 2832, 6, 0, 1, 0, 2, 0, 1, 0], [1, 0, 2754, 10, 3, 0, 0, 0, 4, 1], [0, 0, 11, 2818, 0, 8, 0, 2, 3, 0], [2, 2, 2, 0, 2762, 0, 2, 2, 4, 8], [0, 0, 0, 15, 0, 2763, 3, 0, 4, 3], [7, 1, 4, 0, 3, 3, 2814, 1, 3, 0], [0, 4, 9, 1, 3, 1, 0, 2780, 0, 5], [0, 0, 9, 4, 3, 7, 1, 1, 2740, 7], [0, 2, 1, 0, 12, 6, 0, 5, 9, 2792]]","[4, 5, 8, 3, 2, 0, 3, 8, 1, 8, 4, 9, 8, 4, 5, 9]","[4, 5, 8, 3, 2, 0, 3, 8, 1, 8, 4, 9, 8, 4, 5, 9]","[[165.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 248.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 220.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 115.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 189.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 545.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2384
150,"['0.9930', '0.9968', '0.9935', '0.9863', '0.9943', '0.9874', '0.9940', '0.9954', '0.9863', '0.9887']","['0.9945', '0.9965', '0.9843', '0.9905', '0.9914', '0.9917', '0.9944', '0.9904', '0.9924', '0.9897']","['0.9930', '0.9968', '0.9935', '0.9863', '0.9943', '0.9874', '0.9940', '0.9954', '0.9863', '0.9887']","['0.9938', '0.9967', '0.9889', '0.9884', '0.9928', '0.9896', '0.9942', '0.9929', '0.9893', '0.9892']","['0.9930', '0.9968', '0.9935', '0.9863', '0.9943', '0.9874', '0.9940', '0.9954', '0.9863', '0.9887']","['0.9994', '0.9996', '0.9983', '0.9989', '0.9990', '0.9991', '0.9994', '0.9989', '0.9992', '0.9988']","[[2714, 2, 2, 1, 0, 1, 6, 1, 3, 3], [0, 2833, 6, 0, 2, 0, 0, 0, 1, 0], [2, 1, 2755, 10, 2, 0, 0, 0, 2, 1], [0, 0, 13, 2803, 0, 11, 0, 9, 5, 1], [4, 2, 2, 0, 2768, 0, 2, 2, 0, 4], [0, 0, 0, 15, 0, 2753, 6, 0, 6, 8], [8, 1, 4, 0, 2, 1, 2819, 0, 1, 0], [0, 2, 4, 1, 3, 0, 0, 2790, 0, 3], [1, 0, 12, 0, 3, 7, 2, 4, 2734, 9], [0, 2, 1, 0, 12, 3, 0, 11, 3, 2795]]","[8, 0, 9, 2, 7, 6, 5, 0, 4, 4, 0, 7, 9, 0, 2, 7]","[8, 0, 9, 2, 7, 6, 5, 0, 4, 4, 0, 7, 9, 0, 2, 7]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 250.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 116.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 192.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 546.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 222.]]",2400
151,"['0.9927', '0.9972', '0.9921', '0.9919', '0.9892', '0.9882', '0.9940', '0.9936', '0.9874', '0.9919']","['0.9949', '0.9958', '0.9871', '0.9884', '0.9960', '0.9924', '0.9930', '0.9957', '0.9899', '0.9852']","['0.9927', '0.9972', '0.9921', '0.9919', '0.9892', '0.9882', '0.9940', '0.9936', '0.9874', '0.9919']","['0.9938', '0.9965', '0.9896', '0.9902', '0.9926', '0.9903', '0.9935', '0.9946', '0.9886', '0.9885']","['0.9927', '0.9972', '0.9921', '0.9919', '0.9892', '0.9882', '0.9940', '0.9936', '0.9874', '0.9919']","['0.9994', '0.9995', '0.9986', '0.9987', '0.9996', '0.9992', '0.9992', '0.9995', '0.9989', '0.9983']","[[2713, 2, 1, 1, 0, 1, 8, 0, 3, 4], [0, 2834, 5, 0, 1, 0, 1, 0, 1, 0], [2, 1, 2751, 11, 1, 0, 1, 1, 4, 1], [0, 0, 8, 2819, 0, 7, 0, 2, 4, 2], [3, 2, 3, 0, 2754, 1, 2, 2, 2, 15], [0, 0, 0, 15, 0, 2755, 6, 0, 6, 6], [8, 1, 4, 0, 3, 0, 2819, 0, 1, 0], [0, 4, 4, 2, 2, 1, 0, 2785, 0, 5], [1, 0, 10, 4, 1, 6, 2, 2, 2737, 9], [0, 2, 1, 0, 3, 5, 0, 5, 7, 2804]]","[2, 8, 0, 8, 3, 2, 6, 8, 8, 8, 2, 4, 3, 8, 8, 8]","[2, 8, 0, 8, 3, 2, 6, 8, 8, 8, 2, 4, 3, 8, 8, 8]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 253.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 209.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 192.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 554.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 222.]]",2416
152,"['0.9949', '0.9975', '0.9917', '0.9894', '0.9910', '0.9921', '0.9929', '0.9929', '0.9913', '0.9880']","['0.9931', '0.9923', '0.9906', '0.9922', '0.9950', '0.9896', '0.9951', '0.9954', '0.9860', '0.9925']","['0.9949', '0.9975', '0.9917', '0.9894', '0.9910', '0.9921', '0.9929', '0.9929', '0.9913', '0.9880']","['0.9940', '0.9949', '0.9912', '0.9908', '0.9930', '0.9909', '0.9940', '0.9941', '0.9887', '0.9902']","['0.9949', '0.9975', '0.9917', '0.9894', '0.9910', '0.9921', '0.9929', '0.9929', '0.9913', '0.9880']","['0.9992', '0.9991', '0.9990', '0.9991', '0.9994', '0.9988', '0.9994', '0.9995', '0.9985', '0.9992']","[[2719, 3, 0, 0, 0, 1, 6, 0, 2, 2], [0, 2835, 3, 1, 1, 0, 1, 0, 1, 0], [3, 3, 2750, 10, 1, 0, 0, 1, 4, 1], [0, 0, 9, 2812, 0, 11, 0, 3, 6, 1], [5, 2, 2, 0, 2759, 1, 1, 3, 5, 6], [0, 0, 0, 8, 0, 2766, 5, 0, 6, 3], [9, 3, 2, 0, 2, 2, 2816, 0, 2, 0], [1, 6, 5, 1, 2, 1, 0, 2783, 1, 3], [1, 2, 4, 2, 1, 7, 1, 1, 2748, 5], [0, 3, 1, 0, 7, 6, 0, 5, 12, 2793]]","[9, 4, 2, 0, 3, 7, 9, 5, 5, 2, 4, 4, 2, 8, 4, 4]","[9, 4, 2, 0, 3, 7, 9, 5, 5, 2, 4, 4, 2, 8, 4, 4]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 256.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 210.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 193.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 555.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 224.]]",2432
153,"['0.9923', '0.9968', '0.9917', '0.9894', '0.9953', '0.9846', '0.9951', '0.9936', '0.9859', '0.9869']","['0.9956', '0.9961', '0.9864', '0.9853', '0.9879', '0.9938', '0.9926', '0.9918', '0.9909', '0.9915']","['0.9923', '0.9968', '0.9917', '0.9894', '0.9953', '0.9846', '0.9951', '0.9936', '0.9859', '0.9869']","['0.9940', '0.9965', '0.9890', '0.9874', '0.9916', '0.9892', '0.9938', '0.9927', '0.9884', '0.9892']","['0.9923', '0.9968', '0.9917', '0.9894', '0.9953', '0.9846', '0.9951', '0.9936', '0.9859', '0.9869']","['0.9995', '0.9996', '0.9985', '0.9983', '0.9987', '0.9993', '0.9992', '0.9991', '0.9990', '0.9990']","[[2712, 2, 1, 1, 0, 1, 7, 1, 5, 3], [0, 2833, 5, 0, 1, 0, 2, 0, 1, 0], [1, 1, 2750, 10, 3, 0, 0, 4, 3, 1], [0, 0, 14, 2812, 0, 6, 0, 4, 5, 1], [3, 1, 1, 0, 2771, 0, 1, 3, 1, 3], [0, 0, 0, 25, 0, 2745, 7, 0, 5, 6], [7, 0, 3, 0, 4, 0, 2822, 0, 0, 0], [0, 5, 4, 1, 4, 0, 0, 2785, 0, 4], [1, 0, 9, 5, 5, 7, 4, 2, 2733, 6], [0, 2, 1, 0, 17, 3, 0, 9, 5, 2790]]","[2, 4, 9, 9, 9, 7, 2, 4, 9, 9, 9, 8, 8, 4, 3, 2]","[2, 4, 9, 9, 9, 7, 2, 4, 9, 9, 9, 8, 8, 4, 3, 2]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 159.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 259.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 211.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 194.   0.   2.]
 [  8.   2.   1.   1.  13.  57.   7.   1. 557.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 230.]]",2448
154,"['0.9923', '0.9968', '0.9946', '0.9863', '0.9917', '0.9892', '0.9954', '0.9950', '0.9874', '0.9890']","['0.9941', '0.9972', '0.9839', '0.9926', '0.9935', '0.9921', '0.9912', '0.9908', '0.9920', '0.9904']","['0.9923', '0.9968', '0.9946', '0.9863', '0.9917', '0.9892', '0.9954', '0.9950', '0.9874', '0.9890']","['0.9932', '0.9970', '0.9892', '0.9894', '0.9926', '0.9907', '0.9933', '0.9929', '0.9897', '0.9897']","['0.9923', '0.9968', '0.9946', '0.9863', '0.9917', '0.9892', '0.9954', '0.9950', '0.9874', '0.9890']","['0.9994', '0.9997', '0.9982', '0.9992', '0.9993', '0.9991', '0.9990', '0.9990', '0.9991', '0.9989']","[[2712, 2, 1, 1, 0, 1, 8, 1, 5, 2], [0, 2833, 5, 0, 1, 0, 1, 1, 1, 0], [3, 0, 2758, 6, 1, 0, 0, 3, 1, 1], [0, 0, 19, 2803, 0, 9, 0, 5, 4, 2], [4, 1, 2, 0, 2761, 0, 2, 4, 2, 8], [0, 0, 0, 8, 0, 2758, 11, 1, 6, 4], [8, 0, 3, 0, 1, 1, 2823, 0, 0, 0], [0, 2, 5, 1, 2, 1, 0, 2789, 0, 3], [1, 1, 9, 5, 1, 5, 3, 3, 2737, 7], [0, 2, 1, 0, 12, 5, 0, 8, 3, 2796]]","[9, 8, 5, 9, 9, 0, 8, 7, 5, 2, 8, 2, 8, 8, 9, 1]","[9, 8, 8, 9, 9, 0, 8, 7, 8, 2, 8, 2, 8, 8, 9, 1]","[[172.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 160.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 261.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 211.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 195.   0.   2.]
 [  8.   2.   1.   1.  13.  59.   7.   1. 562.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",2464
