cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
189,"['0.4484', '0.8512', '0.1130', '0.4786', '0.3254', '0.8294', '0.4487', '0.1669', '0.5917', '0.8867']","['0.6790', '0.8113', '0.2816', '0.5695', '0.3481', '0.5752', '0.2045', '0.4758', '0.6228', '0.7666']","['0.4484', '0.8512', '0.1130', '0.4786', '0.3254', '0.8294', '0.4487', '0.1669', '0.5917', '0.8867']","['0.5401', '0.8307', '0.1613', '0.5201', '0.3364', '0.6793', '0.2810', '0.2471', '0.6069', '0.8223']","['0.4484', '0.8512', '0.1130', '0.4786', '0.3254', '0.8294', '0.4487', '0.1669', '0.5917', '0.8867']","['0.9765', '0.9783', '0.9685', '0.9597', '0.9349', '0.9303', '0.8055', '0.9793', '0.9600', '0.9693']","[[313, 20, 21, 54, 33, 65, 146, 16, 24, 6], [2, 589, 3, 22, 30, 25, 12, 1, 5, 3], [14, 11, 78, 23, 127, 52, 286, 21, 71, 7], [44, 43, 16, 336, 24, 17, 187, 13, 9, 13], [15, 10, 73, 10, 220, 18, 274, 8, 43, 5], [3, 2, 6, 17, 9, 593, 8, 21, 11, 45], [57, 19, 50, 43, 91, 61, 315, 11, 43, 12], [8, 19, 23, 58, 61, 105, 185, 118, 33, 97], [4, 9, 6, 13, 36, 83, 101, 30, 416, 5], [1, 4, 1, 14, 1, 12, 26, 9, 13, 634]]","[1, 6, 4, 4, 2, 6, 1, 8, 9, 2, 6, 6, 4, 9, 7, 7]","[2, 8, 6, 2, 8, 2, 7, 6, 2, 3, 4, 1, 2, 2, 6, 2]","[[  7.  11.  14.  11.  14.  10.  13.  14.  14.  18.]
 [  0.   2.   1.   0.   2.   1.   1.   1.   1.   1.]
 [ 15.  18.  11.  17.  15.  14.  14.  22.  21.  24.]
 [  9.  15.  14.  11.  15.  11.  17.  11.  17.  17.]
 [ 17.  16.  21.  18.  20.   9.  23.  16.  16.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 19.  20.  21.  27.  15.  21.  16.  23.  18.  22.]
 [155. 174. 172. 154. 198. 173. 192. 179. 171. 180.]
 [ 15.  15.  18.  13.  18.  15.  19.  20.  13.   8.]
 [ 18.  14.  11.  15.  10.  19.  11.  22.  19.  17.]]",3024
190,"['0.5086', '0.8815', '0.1058', '0.5342', '0.3476', '0.8476', '0.4231', '0.1372', '0.5249', '0.8434']","['0.6058', '0.8079', '0.2932', '0.5443', '0.3712', '0.5889', '0.1949', '0.5000', '0.6417', '0.7872']","['0.5086', '0.8815', '0.1058', '0.5342', '0.3476', '0.8476', '0.4231', '0.1372', '0.5249', '0.8434']","['0.5530', '0.8431', '0.1555', '0.5392', '0.3591', '0.6950', '0.2668', '0.2153', '0.5775', '0.8143']","['0.5086', '0.8815', '0.1058', '0.5342', '0.3476', '0.8476', '0.4231', '0.1372', '0.5249', '0.8434']","['0.9633', '0.9770', '0.9721', '0.9501', '0.9371', '0.9327', '0.8052', '0.9846', '0.9673', '0.9741']","[[355, 20, 15, 72, 29, 57, 116, 13, 17, 4], [2, 610, 2, 22, 20, 21, 10, 0, 3, 2], [20, 13, 73, 31, 133, 47, 288, 17, 65, 3], [79, 35, 11, 375, 19, 17, 147, 9, 6, 4], [20, 16, 57, 12, 235, 18, 274, 5, 35, 4], [4, 1, 8, 21, 7, 606, 11, 15, 7, 35], [86, 25, 38, 53, 92, 59, 297, 9, 34, 9], [9, 16, 32, 69, 47, 91, 223, 97, 25, 98], [10, 14, 11, 15, 50, 91, 119, 20, 369, 4], [1, 5, 2, 19, 1, 22, 39, 9, 14, 603]]","[3, 0, 4, 3, 4, 5, 4, 2, 0, 9, 0, 7, 2, 8, 8, 5]","[3, 2, 6, 9, 0, 2, 7, 4, 2, 9, 9, 2, 3, 0, 4, 6]","[[  7.  11.  14.  11.  15.  10.  13.  14.  15.  18.]
 [  0.   2.   1.   0.   2.   1.   1.   1.   1.   1.]
 [ 17.  18.  11.  17.  15.  15.  14.  23.  21.  24.]
 [  9.  15.  15.  12.  15.  11.  17.  11.  17.  17.]
 [ 17.  16.  22.  18.  20.   9.  23.  16.  17.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 19.  20.  21.  27.  16.  22.  16.  23.  18.  22.]
 [155. 174. 172. 154. 199. 173. 192. 179. 171. 180.]
 [ 15.  15.  18.  13.  18.  15.  19.  20.  13.   8.]
 [ 19.  14.  11.  16.  10.  19.  11.  22.  19.  18.]]",3040
191,"['0.5000', '0.8526', '0.1333', '0.5242', '0.3787', '0.8210', '0.4330', '0.1697', '0.5078', '0.8643']","['0.6345', '0.8160', '0.3228', '0.5567', '0.3754', '0.6251', '0.1974', '0.4615', '0.6503', '0.7620']","['0.5000', '0.8526', '0.1333', '0.5242', '0.3787', '0.8210', '0.4330', '0.1697', '0.5078', '0.8643']","['0.5593', '0.8339', '0.1887', '0.5400', '0.3770', '0.7098', '0.2712', '0.2482', '0.5703', '0.8100']","['0.5000', '0.8526', '0.1333', '0.5242', '0.3787', '0.8210', '0.4330', '0.1697', '0.5078', '0.8643']","['0.9681', '0.9789', '0.9694', '0.9535', '0.9326', '0.9440', '0.8037', '0.9778', '0.9695', '0.9693']","[[349, 23, 22, 72, 22, 39, 127, 18, 15, 11], [1, 590, 3, 26, 30, 15, 18, 3, 6, 0], [22, 18, 92, 23, 135, 43, 271, 21, 53, 12], [58, 29, 17, 368, 16, 9, 181, 11, 5, 8], [19, 9, 61, 10, 256, 12, 261, 9, 26, 13], [2, 2, 8, 18, 7, 587, 15, 26, 11, 39], [81, 18, 49, 48, 91, 52, 304, 13, 29, 17], [10, 11, 19, 63, 47, 81, 233, 120, 36, 87], [8, 16, 13, 14, 77, 89, 98, 25, 357, 6], [0, 7, 1, 19, 1, 12, 32, 14, 11, 618]]","[5, 6, 1, 2, 4, 1, 7, 0, 0, 7, 8, 8, 2, 7, 8, 3]","[8, 8, 6, 8, 1, 8, 6, 8, 8, 9, 7, 9, 9, 9, 3, 2]","[[  7.  11.  14.  11.  15.  10.  13.  14.  15.  18.]
 [  0.   2.   1.   0.   3.   1.   1.   1.   1.   1.]
 [ 17.  18.  11.  18.  15.  15.  14.  23.  21.  24.]
 [  9.  15.  15.  12.  15.  11.  17.  11.  18.  17.]
 [ 17.  16.  22.  18.  20.   9.  23.  16.  17.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 19.  21.  21.  27.  16.  22.  16.  24.  18.  22.]
 [155. 174. 172. 154. 199. 173. 192. 179. 172. 180.]
 [ 17.  16.  19.  13.  18.  16.  20.  20.  13.   8.]
 [ 19.  14.  12.  16.  10.  19.  11.  24.  20.  18.]]",3056
192,"['0.5172', '0.8714', '0.1449', '0.5484', '0.3402', '0.8378', '0.3647', '0.2051', '0.5576', '0.8182']","['0.6007', '0.8083', '0.2857', '0.5224', '0.3464', '0.5646', '0.2086', '0.5351', '0.6272', '0.8148']","['0.5172', '0.8714', '0.1449', '0.5484', '0.3402', '0.8378', '0.3647', '0.2051', '0.5576', '0.8182']","['0.5558', '0.8387', '0.1923', '0.5351', '0.3433', '0.6745', '0.2654', '0.2965', '0.5904', '0.8165']","['0.5172', '0.8714', '0.1449', '0.5484', '0.3402', '0.8378', '0.3647', '0.2051', '0.5576', '0.8182']","['0.9619', '0.9773', '0.9604', '0.9441', '0.9314', '0.9265', '0.8458', '0.9800', '0.9630', '0.9788']","[[361, 27, 32, 74, 22, 63, 80, 10, 20, 9], [0, 603, 3, 25, 25, 21, 11, 1, 3, 0], [29, 14, 100, 26, 133, 60, 235, 22, 65, 6], [61, 44, 24, 385, 18, 16, 131, 8, 10, 5], [27, 11, 79, 12, 230, 21, 246, 4, 40, 6], [2, 2, 8, 25, 12, 599, 5, 22, 11, 29], [95, 16, 60, 64, 87, 63, 256, 10, 43, 8], [15, 12, 19, 75, 71, 99, 175, 145, 28, 68], [10, 15, 23, 11, 63, 104, 59, 24, 392, 2], [1, 2, 2, 40, 3, 15, 29, 25, 13, 585]]","[7, 2, 4, 4, 5, 3, 4, 5, 0, 1, 2, 5, 3, 1, 7, 2]","[0, 1, 7, 2, 2, 3, 6, 0, 3, 8, 8, 0, 8, 8, 0, 7]","[[  7.  11.  14.  11.  15.  12.  13.  16.  15.  18.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 17.  18.  11.  18.  16.  16.  14.  23.  21.  24.]
 [ 10.  15.  15.  13.  15.  11.  17.  11.  18.  17.]
 [ 17.  16.  22.  18.  20.   9.  23.  16.  17.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 19.  21.  21.  27.  17.  22.  16.  24.  18.  22.]
 [155. 174. 173. 154. 200. 173. 192. 179. 172. 180.]
 [ 17.  18.  20.  14.  18.  16.  20.  20.  13.   8.]
 [ 19.  14.  12.  16.  10.  19.  11.  24.  20.  18.]]",3072
193,"['0.5115', '0.8931', '0.1986', '0.4330', '0.3506', '0.8140', '0.3632', '0.1726', '0.4836', '0.8490']","['0.6330', '0.7015', '0.2802', '0.5558', '0.3543', '0.5820', '0.1927', '0.4552', '0.6693', '0.8083']","['0.5115', '0.8931', '0.1986', '0.4330', '0.3506', '0.8140', '0.3632', '0.1726', '0.4836', '0.8490']","['0.5658', '0.7858', '0.2324', '0.4868', '0.3524', '0.6787', '0.2519', '0.2503', '0.5615', '0.8281']","['0.5115', '0.8931', '0.1986', '0.4330', '0.3506', '0.8140', '0.3632', '0.1726', '0.4836', '0.8490']","['0.9672', '0.9583', '0.9442', '0.9614', '0.9317', '0.9335', '0.8304', '0.9768', '0.9733', '0.9771']","[[357, 31, 36, 47, 32, 59, 102, 14, 15, 5], [2, 618, 8, 12, 14, 17, 16, 2, 3, 0], [15, 25, 137, 22, 149, 43, 225, 23, 44, 7], [66, 83, 26, 304, 12, 24, 165, 14, 3, 5], [17, 24, 129, 5, 237, 18, 207, 7, 27, 5], [2, 7, 10, 24, 12, 582, 10, 26, 7, 35], [76, 28, 82, 44, 101, 64, 255, 16, 28, 8], [14, 38, 27, 56, 58, 86, 199, 122, 31, 76], [13, 20, 31, 13, 52, 94, 112, 25, 340, 3], [2, 7, 3, 20, 2, 13, 32, 19, 10, 607]]","[6, 5, 1, 9, 3, 9, 5, 7, 0, 3, 4, 8, 3, 0, 1, 5]","[2, 9, 8, 7, 0, 0, 6, 6, 7, 2, 2, 7, 3, 2, 2, 2]","[[  7.  11.  14.  12.  15.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 18.  19.  11.  19.  17.  17.  15.  23.  21.  24.]
 [ 10.  15.  15.  14.  15.  11.  17.  11.  18.  17.]
 [ 17.  16.  22.  18.  20.   9.  23.  16.  17.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 19.  21.  21.  27.  17.  23.  16.  25.  18.  22.]
 [156. 174. 173. 154. 200. 173. 192. 179. 173. 181.]
 [ 17.  19.  20.  14.  18.  16.  20.  20.  13.   8.]
 [ 19.  14.  12.  16.  10.  20.  11.  24.  20.  18.]]",3088
194,"['0.4728', '0.8656', '0.1072', '0.6197', '0.4586', '0.8517', '0.3761', '0.1485', '0.5220', '0.8042']","['0.6203', '0.7799', '0.2596', '0.5222', '0.3818', '0.5676', '0.2117', '0.5556', '0.6709', '0.8053']","['0.4728', '0.8656', '0.1072', '0.6197', '0.4586', '0.8517', '0.3761', '0.1485', '0.5220', '0.8042']","['0.5366', '0.8205', '0.1518', '0.5668', '0.4167', '0.6812', '0.2709', '0.2344', '0.5872', '0.8048']","['0.4728', '0.8656', '0.1072', '0.6197', '0.4586', '0.8517', '0.3761', '0.1485', '0.5220', '0.8042']","['0.9679', '0.9732', '0.9666', '0.9368', '0.9206', '0.9262', '0.8439', '0.9867', '0.9714', '0.9779']","[[330, 26, 16, 95, 36, 61, 102, 10, 17, 5], [3, 599, 1, 32, 19, 22, 14, 0, 1, 1], [22, 19, 74, 26, 180, 56, 242, 18, 48, 5], [51, 34, 16, 435, 21, 17, 121, 2, 2, 3], [20, 14, 72, 16, 310, 23, 190, 3, 24, 4], [3, 1, 7, 26, 7, 609, 8, 16, 11, 27], [75, 19, 50, 66, 127, 63, 264, 5, 29, 4], [16, 27, 23, 71, 63, 110, 173, 105, 34, 85], [12, 22, 26, 17, 47, 91, 100, 16, 367, 5], [0, 7, 0, 49, 2, 21, 33, 14, 14, 575]]","[6, 2, 1, 4, 1, 7, 2, 1, 7, 2, 5, 6, 6, 2, 6, 8]","[7, 2, 8, 7, 8, 8, 6, 9, 3, 4, 2, 7, 9, 8, 8, 5]","[[  7.  11.  14.  12.  15.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 18.  19.  12.  19.  17.  18.  15.  23.  21.  24.]
 [ 10.  15.  15.  14.  15.  11.  17.  12.  18.  17.]
 [ 17.  16.  23.  18.  20.   9.  23.  16.  17.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  27.  17.  23.  16.  25.  18.  22.]
 [156. 174. 173. 154. 201. 173. 194. 179. 173. 181.]
 [ 17.  21.  21.  14.  18.  16.  21.  21.  13.   8.]
 [ 19.  15.  12.  16.  10.  20.  12.  24.  20.  18.]]",3104
195,"['0.4785', '0.8786', '0.1319', '0.6325', '0.4467', '0.8476', '0.3433', '0.1556', '0.4964', '0.8434']","['0.6707', '0.7755', '0.2615', '0.5678', '0.3742', '0.5459', '0.2069', '0.5213', '0.6487', '0.7966']","['0.4785', '0.8786', '0.1319', '0.6325', '0.4467', '0.8476', '0.3433', '0.1556', '0.4964', '0.8434']","['0.5585', '0.8238', '0.1753', '0.5984', '0.4073', '0.6641', '0.2582', '0.2397', '0.5624', '0.8193']","['0.4785', '0.8786', '0.1319', '0.6325', '0.4467', '0.8476', '0.3433', '0.1556', '0.4964', '0.8434']","['0.9740', '0.9721', '0.9593', '0.9463', '0.9201', '0.9198', '0.8533', '0.9840', '0.9700', '0.9755']","[[334, 29, 25, 77, 37, 73, 94, 10, 11, 8], [0, 608, 3, 31, 14, 27, 6, 0, 2, 1], [17, 20, 91, 25, 178, 69, 220, 17, 47, 6], [34, 40, 22, 444, 15, 18, 112, 10, 4, 3], [17, 13, 89, 13, 302, 24, 179, 3, 33, 3], [2, 1, 9, 22, 11, 606, 9, 15, 11, 29], [77, 23, 57, 60, 128, 70, 241, 9, 32, 5], [9, 22, 31, 64, 50, 97, 192, 110, 40, 92], [6, 22, 21, 14, 70, 101, 87, 26, 349, 7], [2, 6, 0, 32, 2, 25, 25, 11, 9, 603]]","[7, 4, 8, 5, 0, 5, 0, 2, 8, 0, 3, 1, 4, 9, 9, 3]","[9, 4, 8, 6, 7, 8, 3, 9, 4, 4, 2, 8, 9, 9, 8, 2]","[[  7.  11.  14.  12.  15.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 18.  19.  12.  21.  17.  18.  15.  23.  21.  24.]
 [ 11.  15.  15.  14.  15.  11.  17.  12.  18.  17.]
 [ 18.  16.  23.  18.  21.   9.  23.  16.  18.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  27.  17.  24.  16.  25.  18.  22.]
 [157. 174. 173. 154. 201. 173. 194. 179. 173. 181.]
 [ 17.  22.  21.  14.  18.  17.  21.  21.  14.   9.]
 [ 19.  15.  13.  16.  11.  20.  12.  25.  20.  19.]]",3120
196,"['0.4885', '0.8887', '0.1478', '0.5313', '0.3447', '0.8420', '0.3932', '0.1796', '0.5107', '0.8280']","['0.6292', '0.7537', '0.2802', '0.5721', '0.3820', '0.5788', '0.1944', '0.4961', '0.6211', '0.8199']","['0.4885', '0.8887', '0.1478', '0.5313', '0.3447', '0.8420', '0.3932', '0.1796', '0.5107', '0.8280']","['0.5500', '0.8156', '0.1935', '0.5510', '0.3624', '0.6860', '0.2601', '0.2638', '0.5605', '0.8239']","['0.4885', '0.8887', '0.1478', '0.5313', '0.3447', '0.8420', '0.3932', '0.1796', '0.5107', '0.8280']","['0.9681', '0.9681', '0.9585', '0.9557', '0.9404', '0.9303', '0.8184', '0.9795', '0.9652', '0.9793']","[[341, 39, 31, 56, 24, 56, 115, 14, 16, 6], [0, 615, 3, 26, 10, 21, 10, 1, 3, 3], [27, 23, 102, 24, 131, 56, 252, 19, 53, 3], [51, 55, 27, 373, 8, 11, 151, 13, 10, 3], [20, 22, 71, 9, 233, 17, 258, 4, 38, 4], [2, 1, 8, 16, 9, 602, 15, 21, 11, 30], [77, 25, 59, 52, 98, 60, 276, 9, 38, 8], [13, 15, 32, 57, 43, 103, 213, 127, 34, 70], [10, 16, 29, 16, 52, 91, 96, 31, 359, 3], [1, 5, 2, 23, 2, 23, 34, 17, 16, 592]]","[3, 2, 4, 6, 4, 6, 7, 8, 4, 0, 0, 9, 8, 3, 8, 2]","[3, 7, 2, 2, 7, 2, 2, 2, 7, 2, 3, 4, 7, 3, 8, 2]","[[  7.  11.  14.  12.  15.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 19.  19.  13.  21.  18.  18.  17.  24.  22.  24.]
 [ 12.  15.  15.  16.  15.  11.  17.  12.  18.  17.]
 [ 18.  16.  23.  18.  21.   9.  23.  16.  18.  19.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  27.  17.  24.  16.  25.  18.  22.]
 [157. 174. 174. 154. 203. 173. 194. 179. 174. 181.]
 [ 17.  22.  21.  14.  18.  17.  21.  21.  15.   9.]
 [ 19.  15.  13.  16.  11.  20.  12.  25.  20.  19.]]",3136
197,"['0.5501', '0.8685', '0.1406', '0.5442', '0.4231', '0.8308', '0.3832', '0.1825', '0.5391', '0.8224']","['0.5944', '0.7981', '0.2853', '0.5343', '0.4045', '0.6099', '0.2050', '0.5560', '0.6359', '0.8110']","['0.5501', '0.8685', '0.1406', '0.5442', '0.4231', '0.8308', '0.3832', '0.1825', '0.5391', '0.8224']","['0.5714', '0.8318', '0.1883', '0.5392', '0.4136', '0.7034', '0.2671', '0.2748', '0.5835', '0.8167']","['0.5501', '0.8685', '0.1406', '0.5442', '0.4231', '0.8308', '0.3832', '0.1825', '0.5391', '0.8224']","['0.9584', '0.9759', '0.9615', '0.9471', '0.9334', '0.9395', '0.8344', '0.9836', '0.9655', '0.9782']","[[384, 21, 25, 63, 29, 46, 95, 12, 16, 7], [3, 601, 6, 36, 13, 16, 11, 0, 5, 1], [30, 20, 97, 30, 142, 51, 244, 17, 57, 2], [72, 31, 23, 382, 19, 9, 139, 13, 9, 5], [23, 12, 80, 7, 286, 18, 209, 6, 31, 4], [5, 3, 7, 27, 8, 594, 9, 18, 13, 31], [95, 16, 54, 57, 99, 53, 269, 8, 44, 7], [16, 21, 23, 73, 47, 87, 207, 129, 27, 77], [17, 19, 24, 10, 62, 79, 88, 22, 379, 3], [1, 9, 1, 30, 2, 21, 41, 7, 15, 588]]","[0, 0, 3, 1, 0, 2, 5, 4, 7, 3, 8, 2, 3, 7, 8, 6]","[0, 7, 6, 9, 7, 8, 2, 7, 2, 9, 7, 2, 7, 2, 9, 7]","[[  8.  11.  14.  12.  15.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 19.  19.  14.  21.  18.  19.  17.  26.  22.  24.]
 [ 12.  15.  15.  16.  15.  11.  17.  12.  18.  17.]
 [ 18.  16.  23.  18.  21.   9.  23.  16.  18.  19.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  28.  17.  24.  16.  25.  18.  22.]
 [159. 174. 174. 155. 204. 173. 195. 179. 175. 181.]
 [ 17.  22.  22.  14.  18.  17.  21.  21.  15.   9.]
 [ 19.  16.  13.  17.  11.  20.  12.  25.  21.  19.]]",3152
198,"['0.4857', '0.8512', '0.1333', '0.6467', '0.3802', '0.8252', '0.4088', '0.1683', '0.5519', '0.7902']","['0.6360', '0.8296', '0.2997', '0.5405', '0.3779', '0.6114', '0.2062', '0.5042', '0.6139', '0.8014']","['0.4857', '0.8512', '0.1333', '0.6467', '0.3802', '0.8252', '0.4088', '0.1683', '0.5519', '0.7902']","['0.5508', '0.8402', '0.1846', '0.5888', '0.3791', '0.7024', '0.2741', '0.2524', '0.5813', '0.7958']","['0.4857', '0.8512', '0.1333', '0.6467', '0.3802', '0.8252', '0.4088', '0.1683', '0.5519', '0.7902']","['0.9692', '0.9808', '0.9659', '0.9387', '0.9331', '0.9403', '0.8245', '0.9814', '0.9613', '0.9777']","[[339, 22, 21, 99, 27, 47, 98, 13, 25, 7], [1, 589, 0, 46, 18, 21, 12, 0, 3, 2], [19, 16, 92, 24, 151, 37, 258, 21, 64, 8], [40, 24, 14, 454, 19, 7, 114, 16, 10, 4], [20, 8, 81, 17, 257, 14, 238, 4, 34, 3], [7, 1, 12, 29, 4, 590, 11, 20, 12, 29], [78, 17, 51, 61, 99, 48, 287, 7, 50, 4], [16, 18, 20, 53, 45, 95, 231, 119, 29, 81], [10, 8, 14, 9, 55, 90, 102, 25, 388, 2], [3, 7, 2, 48, 5, 16, 41, 11, 17, 565]]","[6, 0, 2, 4, 5, 7, 9, 3, 3, 3, 3, 4, 5, 5, 6, 3]","[2, 8, 2, 8, 8, 3, 7, 6, 8, 0, 6, 8, 2, 6, 9, 8]","[[  8.  11.  14.  13.  15.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 19.  19.  15.  21.  18.  20.  18.  26.  22.  24.]
 [ 12.  15.  15.  16.  15.  11.  17.  13.  18.  17.]
 [ 18.  16.  23.  18.  21.   9.  23.  16.  18.  19.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  30.  17.  25.  16.  25.  18.  22.]
 [159. 174. 174. 155. 204. 173. 195. 179. 175. 182.]
 [ 18.  22.  22.  16.  20.  18.  21.  21.  15.   9.]
 [ 19.  16.  13.  17.  11.  20.  13.  25.  21.  19.]]",3168
199,"['0.5387', '0.8829', '0.1203', '0.4701', '0.4334', '0.8168', '0.3675', '0.1471', '0.5178', '0.8503']","['0.5513', '0.7590', '0.2767', '0.5213', '0.3776', '0.5996', '0.1968', '0.5532', '0.6488', '0.7896']","['0.5387', '0.8829', '0.1203', '0.4701', '0.4334', '0.8168', '0.3675', '0.1471', '0.5178', '0.8503']","['0.5449', '0.8163', '0.1677', '0.4944', '0.4036', '0.6915', '0.2563', '0.2324', '0.5759', '0.8189']","['0.5387', '0.8829', '0.1203', '0.4701', '0.4334', '0.8168', '0.3675', '0.1471', '0.5178', '0.8503']","['0.9514', '0.9692', '0.9656', '0.9519', '0.9236', '0.9379', '0.8328', '0.9867', '0.9687', '0.9742']","[[376, 42, 24, 57, 26, 44, 102, 10, 12, 5], [2, 611, 5, 25, 19, 13, 11, 1, 4, 1], [41, 17, 83, 29, 171, 43, 243, 12, 49, 2], [104, 51, 14, 330, 17, 16, 150, 6, 10, 4], [25, 18, 70, 9, 293, 15, 212, 5, 28, 1], [6, 3, 11, 24, 7, 584, 10, 14, 16, 40], [101, 21, 42, 54, 120, 52, 258, 8, 37, 9], [8, 27, 28, 58, 56, 96, 202, 104, 30, 98], [17, 11, 22, 18, 65, 97, 90, 17, 364, 2], [2, 4, 1, 29, 2, 14, 33, 11, 11, 608]]","[9, 0, 1, 0, 9, 8, 8, 4, 7, 9, 8, 9, 4, 8, 3, 7]","[6, 3, 3, 3, 6, 7, 4, 0, 4, 3, 3, 9, 0, 2, 7, 8]","[[  8.  11.  14.  13.  17.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 19.  19.  15.  21.  18.  20.  18.  26.  23.  24.]
 [ 14.  16.  15.  16.  15.  11.  17.  13.  19.  18.]
 [ 18.  16.  23.  18.  21.   9.  23.  17.  19.  19.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  30.  17.  25.  16.  25.  18.  24.]
 [159. 174. 174. 156. 204. 173. 195. 179. 176. 182.]
 [ 18.  22.  22.  16.  20.  18.  21.  22.  15.   9.]
 [ 19.  16.  13.  17.  11.  20.  13.  25.  21.  20.]]",3184
200,"['0.5372', '0.8584', '0.0870', '0.3803', '0.4334', '0.8601', '0.4145', '0.1655', '0.5605', '0.8294']","['0.5490', '0.7931', '0.2817', '0.5115', '0.3876', '0.5880', '0.2042', '0.5545', '0.6034', '0.7992']","['0.5372', '0.8584', '0.0870', '0.3803', '0.4334', '0.8601', '0.4145', '0.1655', '0.5605', '0.8294']","['0.5431', '0.8244', '0.1329', '0.4363', '0.4092', '0.6985', '0.2736', '0.2549', '0.5811', '0.8140']","['0.5372', '0.8584', '0.0870', '0.3803', '0.4334', '0.8601', '0.4145', '0.1655', '0.5605', '0.8294']","['0.9511', '0.9754', '0.9758', '0.9595', '0.9268', '0.9314', '0.8199', '0.9851', '0.9589', '0.9763']","[[375, 19, 15, 51, 29, 49, 123, 8, 21, 8], [4, 594, 4, 21, 22, 17, 18, 2, 5, 5], [27, 18, 60, 25, 154, 43, 272, 17, 67, 7], [131, 33, 23, 267, 22, 11, 183, 12, 12, 8], [20, 12, 39, 10, 293, 17, 231, 4, 41, 9], [3, 2, 6, 22, 8, 615, 10, 13, 12, 24], [100, 17, 39, 37, 108, 53, 291, 5, 44, 8], [14, 25, 15, 62, 64, 115, 180, 117, 40, 75], [8, 22, 11, 5, 54, 101, 86, 17, 394, 5], [1, 7, 1, 22, 2, 25, 31, 16, 17, 593]]","[4, 9, 5, 6, 9, 6, 1, 4, 4, 6, 4, 5, 9, 7, 6, 6]","[9, 3, 3, 3, 3, 3, 3, 0, 3, 7, 3, 6, 6, 6, 3, 7]","[[  8.  11.  14.  13.  18.  12.  13.  16.  15.  19.]
 [  0.   2.   2.   0.   3.   1.   1.   1.   1.   1.]
 [ 19.  19.  15.  21.  18.  20.  18.  26.  23.  24.]
 [ 14.  17.  15.  16.  17.  12.  20.  13.  19.  20.]
 [ 18.  16.  23.  18.  21.   9.  23.  17.  19.  19.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  19.  15.]
 [ 19.  21.  22.  30.  17.  26.  16.  26.  18.  25.]
 [159. 174. 174. 156. 204. 173. 197. 179. 176. 182.]
 [ 18.  22.  22.  16.  20.  18.  21.  22.  15.   9.]
 [ 19.  16.  13.  17.  12.  20.  13.  25.  21.  20.]]",3200
