cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
174,"['0.9986', '0.9925', '0.9972', '0.9928', '0.9910', '0.9934', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9944', '0.9962', '0.9849', '0.9957', '0.9955', '0.9918', '0.9971', '0.9944', '0.9899', '0.9874']","['0.9986', '0.9925', '0.9972', '0.9928', '0.9910', '0.9934', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9965', '0.9943', '0.9910', '0.9942', '0.9932', '0.9926', '0.9949', '0.9924', '0.9913', '0.9867']","['0.9986', '0.9925', '0.9972', '0.9928', '0.9910', '0.9934', '0.9927', '0.9903', '0.9927', '0.9860']","['0.9994', '0.9995', '0.9982', '0.9995', '0.9995', '0.9992', '0.9997', '0.9994', '0.9989', '0.9986']","[[708, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 789, 1, 1, 0, 1, 1, 1, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 0, 0, 1, 2, 2, 0, 2, 2, 704]]","[2, 7, 7, 1, 8, 6, 6, 7, 7, 4, 7, 8, 7, 5, 4, 7]","[2, 7, 7, 1, 8, 6, 6, 7, 7, 4, 7, 8, 7, 5, 4, 7]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 298.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 325.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 444.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 337.]]",2784
175,"['0.9986', '0.9937', '0.9917', '0.9942', '0.9955', '0.9918', '0.9927', '0.9903', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9889', '0.9900', '0.9955', '0.9967', '0.9985', '0.9931', '0.9899', '0.9902']","['0.9986', '0.9937', '0.9917', '0.9942', '0.9955', '0.9918', '0.9927', '0.9903', '0.9927', '0.9902']","['0.9965', '0.9943', '0.9903', '0.9921', '0.9955', '0.9942', '0.9956', '0.9917', '0.9913', '0.9902']","['0.9986', '0.9937', '0.9917', '0.9942', '0.9955', '0.9918', '0.9927', '0.9903', '0.9927', '0.9902']","['0.9994', '0.9994', '0.9987', '0.9989', '0.9995', '0.9997', '0.9998', '0.9992', '0.9989', '0.9989']","[[708, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 790, 0, 2, 0, 0, 0, 3, 0, 0], [0, 1, 713, 2, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 0, 0, 1, 2, 0, 0, 1, 2, 707]]","[7, 1, 8, 8, 3, 1, 7, 1, 1, 9, 1, 1, 8, 3, 9, 8]","[7, 1, 8, 8, 3, 1, 7, 1, 1, 9, 1, 1, 8, 3, 9, 8]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 162.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 298.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 327.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 448.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 339.]]",2800
176,"['0.9972', '0.9962', '0.9944', '0.9928', '0.9940', '0.9918', '0.9898', '0.9931', '0.9927', '0.9888']","['0.9930', '0.9925', '0.9862', '0.9942', '0.9940', '0.9967', '0.9985', '0.9917', '0.9927', '0.9930']","['0.9972', '0.9962', '0.9944', '0.9928', '0.9940', '0.9918', '0.9898', '0.9931', '0.9927', '0.9888']","['0.9951', '0.9944', '0.9903', '0.9935', '0.9940', '0.9942', '0.9941', '0.9924', '0.9927', '0.9909']","['0.9972', '0.9962', '0.9944', '0.9928', '0.9940', '0.9918', '0.9898', '0.9931', '0.9927', '0.9888']","['0.9992', '0.9990', '0.9984', '0.9994', '0.9994', '0.9997', '0.9998', '0.9990', '0.9992', '0.9992']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [1, 1, 0, 1, 3, 0, 0, 1, 1, 706]]","[8, 2, 9, 7, 1, 5, 9, 8, 7, 8, 8, 3, 8, 5, 5, 8]","[8, 2, 9, 7, 1, 5, 9, 8, 7, 8, 8, 3, 8, 5, 5, 8]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 329.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 454.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 341.]]",2816
177,"['0.9972', '0.9987', '0.9917', '0.9942', '0.9925', '0.9951', '0.9927', '0.9917', '0.9956', '0.9860']","['0.9972', '0.9937', '0.9903', '0.9942', '0.9940', '0.9951', '0.9985', '0.9958', '0.9842', '0.9929']","['0.9972', '0.9987', '0.9917', '0.9942', '0.9925', '0.9951', '0.9927', '0.9917', '0.9956', '0.9860']","['0.9972', '0.9962', '0.9910', '0.9942', '0.9932', '0.9951', '0.9956', '0.9938', '0.9899', '0.9895']","['0.9972', '0.9987', '0.9917', '0.9942', '0.9925', '0.9951', '0.9927', '0.9917', '0.9956', '0.9860']","['0.9997', '0.9992', '0.9989', '0.9994', '0.9994', '0.9995', '0.9998', '0.9995', '0.9983', '0.9992']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 0, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [0, 1, 0, 0, 0, 1, 0, 0, 685, 1], [0, 0, 0, 1, 3, 1, 0, 2, 3, 704]]","[6, 5, 4, 7, 5, 8, 8, 5, 8, 4, 8, 4, 5, 9, 8, 5]","[6, 5, 4, 7, 5, 8, 8, 5, 8, 4, 8, 4, 8, 9, 8, 5]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 190.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 330.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 459.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 342.]]",2832
178,"['0.9986', '0.9925', '0.9930', '0.9885', '0.9955', '0.9918', '0.9913', '0.9917', '0.9942', '0.9860']","['0.9930', '0.9950', '0.9876', '0.9928', '0.9940', '0.9951', '0.9985', '0.9917', '0.9828', '0.9929']","['0.9986', '0.9925', '0.9930', '0.9885', '0.9955', '0.9918', '0.9913', '0.9917', '0.9942', '0.9860']","['0.9958', '0.9937', '0.9903', '0.9906', '0.9947', '0.9934', '0.9949', '0.9917', '0.9884', '0.9895']","['0.9986', '0.9925', '0.9930', '0.9885', '0.9955', '0.9918', '0.9913', '0.9917', '0.9942', '0.9860']","['0.9992', '0.9994', '0.9986', '0.9992', '0.9994', '0.9995', '0.9998', '0.9990', '0.9981', '0.9992']","[[708, 0, 1, 0, 0, 0, 0, 0, 0, 0], [1, 789, 1, 0, 0, 0, 0, 3, 0, 1], [0, 0, 714, 2, 0, 0, 0, 1, 2, 0], [0, 0, 3, 686, 0, 1, 0, 1, 3, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 2, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 0, 0, 1, 3, 1, 0, 1, 3, 704]]","[7, 2, 7, 0, 6, 7, 6, 0, 5, 9, 7, 7, 0, 7, 6, 0]","[7, 2, 7, 0, 6, 7, 6, 0, 5, 9, 7, 7, 0, 7, 6, 0]","[[188.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 459.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 343.]]",2848
179,"['0.9972', '0.9962', '0.9903', '0.9957', '0.9970', '0.9869', '0.9913', '0.9931', '0.9942', '0.9860']","['0.9930', '0.9912', '0.9916', '0.9871', '0.9925', '0.9967', '0.9985', '0.9917', '0.9899', '0.9972']","['0.9972', '0.9962', '0.9903', '0.9957', '0.9970', '0.9869', '0.9913', '0.9931', '0.9942', '0.9860']","['0.9951', '0.9937', '0.9910', '0.9914', '0.9947', '0.9917', '0.9949', '0.9924', '0.9920', '0.9915']","['0.9972', '0.9962', '0.9903', '0.9957', '0.9970', '0.9869', '0.9913', '0.9931', '0.9942', '0.9860']","['0.9992', '0.9989', '0.9990', '0.9986', '0.9992', '0.9997', '0.9998', '0.9990', '0.9989', '0.9997']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 1, 712, 3, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [3, 0, 0, 3, 0, 601, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 1, 0, 1, 4, 0, 0, 2, 2, 704]]","[8, 1, 2, 3, 1, 7, 8, 8, 8, 9, 9, 9, 1, 8, 6, 9]","[8, 1, 2, 3, 1, 7, 8, 8, 8, 9, 9, 9, 1, 8, 6, 9]","[[188.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 194.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 464.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 347.]]",2864
180,"['0.9958', '0.9950', '0.9861', '0.9971', '0.9910', '0.9934', '0.9913', '0.9931', '0.9956', '0.9916']","['0.9958', '0.9925', '0.9930', '0.9928', '0.9940', '0.9967', '0.9956', '0.9862', '0.9913', '0.9930']","['0.9958', '0.9950', '0.9861', '0.9971', '0.9910', '0.9934', '0.9913', '0.9931', '0.9956', '0.9916']","['0.9958', '0.9937', '0.9895', '0.9950', '0.9925', '0.9951', '0.9934', '0.9896', '0.9935', '0.9923']","['0.9958', '0.9950', '0.9861', '0.9971', '0.9910', '0.9934', '0.9913', '0.9931', '0.9956', '0.9916']","['0.9995', '0.9990', '0.9992', '0.9992', '0.9994', '0.9997', '0.9995', '0.9984', '0.9990', '0.9992']","[[706, 0, 1, 0, 0, 0, 2, 0, 0, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 1, 709, 2, 0, 0, 0, 5, 2, 0], [0, 1, 0, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [0, 0, 0, 1, 3, 0, 0, 1, 1, 708]]","[5, 5, 9, 5, 5, 9, 5, 9, 4, 9, 9, 5, 0, 9, 8, 5]","[5, 5, 9, 5, 5, 9, 5, 9, 4, 9, 9, 5, 0, 9, 8, 5]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 194.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 465.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 353.]]",2880
181,"['0.9986', '0.9975', '0.9917', '0.9942', '0.9955', '0.9951', '0.9898', '0.9875', '0.9956', '0.9846']","['0.9958', '0.9925', '0.9903', '0.9928', '0.9910', '0.9951', '0.9985', '0.9972', '0.9842', '0.9929']","['0.9986', '0.9975', '0.9917', '0.9942', '0.9955', '0.9951', '0.9898', '0.9875', '0.9956', '0.9846']","['0.9972', '0.9950', '0.9910', '0.9935', '0.9932', '0.9951', '0.9941', '0.9923', '0.9899', '0.9887']","['0.9986', '0.9975', '0.9917', '0.9942', '0.9955', '0.9951', '0.9898', '0.9875', '0.9956', '0.9846']","['0.9995', '0.9990', '0.9989', '0.9992', '0.9991', '0.9995', '0.9998', '0.9997', '0.9983', '0.9992']","[[708, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 1, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 1, 1, 0, 1, 1, 679, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 0, 1, 5, 0, 0, 0, 4, 703]]","[2, 2, 2, 2, 2, 9, 8, 6, 8, 2, 2, 8, 2, 8, 9, 2]","[2, 2, 2, 2, 2, 9, 8, 6, 8, 2, 2, 8, 2, 8, 9, 2]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 253.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 195.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 337.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 469.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 355.]]",2896
182,"['0.9986', '0.9950', '0.9903', '0.9942', '0.9940', '0.9934', '0.9913', '0.9903', '0.9942', '0.9860']","['0.9944', '0.9925', '0.9916', '0.9914', '0.9955', '0.9934', '0.9985', '0.9917', '0.9856', '0.9929']","['0.9986', '0.9950', '0.9903', '0.9942', '0.9940', '0.9934', '0.9913', '0.9903', '0.9942', '0.9860']","['0.9965', '0.9937', '0.9910', '0.9928', '0.9947', '0.9934', '0.9949', '0.9910', '0.9899', '0.9895']","['0.9986', '0.9950', '0.9903', '0.9942', '0.9940', '0.9934', '0.9913', '0.9903', '0.9942', '0.9860']","['0.9994', '0.9990', '0.9990', '0.9990', '0.9995', '0.9994', '0.9998', '0.9990', '0.9984', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 1, 712, 3, 0, 0, 0, 1, 2, 0], [0, 1, 0, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 0, 0, 1, 2, 1, 0, 1, 4, 704]]","[9, 4, 5, 9, 7, 7, 7, 7, 7, 8, 7, 2, 8, 7, 6, 7]","[9, 4, 5, 9, 7, 7, 7, 7, 7, 8, 7, 2, 8, 7, 6, 7]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 196.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 345.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 471.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 357.]]",2912
183,"['0.9972', '0.9937', '0.9930', '0.9914', '0.9955', '0.9951', '0.9913', '0.9875', '0.9942', '0.9860']","['0.9916', '0.9975', '0.9835', '0.9942', '0.9940', '0.9951', '0.9985', '0.9917', '0.9870', '0.9915']","['0.9972', '0.9937', '0.9930', '0.9914', '0.9955', '0.9951', '0.9913', '0.9875', '0.9942', '0.9860']","['0.9944', '0.9956', '0.9882', '0.9928', '0.9947', '0.9951', '0.9949', '0.9896', '0.9906', '0.9888']","['0.9972', '0.9937', '0.9930', '0.9914', '0.9955', '0.9951', '0.9913', '0.9875', '0.9942', '0.9860']","['0.9990', '0.9997', '0.9981', '0.9994', '0.9994', '0.9995', '0.9998', '0.9990', '0.9986', '0.9990']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [1, 790, 0, 1, 0, 0, 0, 3, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 688, 0, 1, 0, 0, 1, 2], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [1, 1, 5, 0, 0, 0, 0, 713, 1, 1], [0, 0, 2, 0, 0, 1, 0, 0, 684, 1], [1, 0, 0, 1, 3, 1, 0, 1, 3, 704]]","[7, 4, 7, 4, 9, 3, 7, 7, 7, 7, 7, 7, 6, 7, 4, 7]","[7, 4, 7, 4, 9, 3, 7, 7, 7, 7, 7, 7, 6, 7, 4, 7]","[[189.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 290.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 288.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 471.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 358.]]",2928
184,"['0.9958', '0.9925', '0.9903', '0.9971', '0.9940', '0.9934', '0.9854', '0.9903', '0.9956', '0.9874']","['0.9930', '0.9912', '0.9889', '0.9914', '0.9970', '0.9951', '0.9985', '0.9862', '0.9870', '0.9944']","['0.9958', '0.9925', '0.9903', '0.9971', '0.9940', '0.9934', '0.9854', '0.9903', '0.9956', '0.9874']","['0.9944', '0.9918', '0.9896', '0.9943', '0.9955', '0.9942', '0.9919', '0.9883', '0.9913', '0.9909']","['0.9958', '0.9925', '0.9903', '0.9971', '0.9940', '0.9934', '0.9854', '0.9903', '0.9956', '0.9874']","['0.9992', '0.9989', '0.9987', '0.9990', '0.9997', '0.9995', '0.9998', '0.9984', '0.9986', '0.9994']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [2, 789, 0, 1, 0, 0, 0, 3, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 1, 2, 0, 1, 1, 676, 0, 3, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 0, 1, 1, 1, 0, 3, 2, 705]]","[3, 5, 7, 3, 1, 3, 9, 9, 3, 4, 0, 3, 3, 7, 9, 8]","[3, 5, 7, 3, 1, 3, 9, 9, 3, 4, 0, 3, 3, 7, 9, 8]","[[190.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 289.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 472.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 361.]]",2944
185,"['0.9958', '0.9975', '0.9903', '0.9928', '0.9985', '0.9951', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9972', '0.9912', '0.9889', '0.9928', '0.9896', '0.9951', '0.9971', '0.9930', '0.9884', '0.9944']","['0.9958', '0.9975', '0.9903', '0.9928', '0.9985', '0.9951', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9965', '0.9944', '0.9896', '0.9928', '0.9940', '0.9951', '0.9942', '0.9903', '0.9906', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9928', '0.9985', '0.9951', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9997', '0.9989', '0.9987', '0.9992', '0.9989', '0.9995', '0.9997', '0.9992', '0.9987', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 1, 0, 689, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [0, 0, 0, 1, 6, 1, 0, 0, 2, 704]]","[0, 0, 2, 0, 2, 9, 9, 9, 7, 0, 9, 9, 5, 4, 9, 0]","[0, 0, 2, 0, 2, 9, 9, 9, 7, 0, 9, 9, 5, 4, 9, 0]","[[195.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 313.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  6.   0.   2.   0.   0.  18.   0.   0. 472.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 367.]]",2960
