cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9912', '0.9894', '0.9874', '0.9757', '0.9824', '0.9842', '0.9929', '0.9943', '0.9841', '0.9795']","['0.9876', '0.9968', '0.9789', '0.9928', '0.9852', '0.9853', '0.9905', '0.9827', '0.9855', '0.9757']","['0.9912', '0.9894', '0.9874', '0.9757', '0.9824', '0.9842', '0.9929', '0.9943', '0.9841', '0.9795']","['0.9894', '0.9931', '0.9831', '0.9842', '0.9838', '0.9847', '0.9917', '0.9885', '0.9848', '0.9776']","['0.9912', '0.9894', '0.9874', '0.9757', '0.9824', '0.9842', '0.9929', '0.9943', '0.9841', '0.9795']","['0.9987', '0.9996', '0.9977', '0.9992', '0.9984', '0.9984', '0.9989', '0.9981', '0.9984', '0.9973']","[[2709, 1, 4, 0, 2, 1, 12, 0, 3, 1], [2, 2812, 7, 1, 6, 0, 3, 4, 7, 0], [4, 1, 2738, 6, 5, 1, 0, 10, 7, 1], [0, 0, 29, 2773, 0, 23, 0, 5, 8, 4], [2, 0, 6, 0, 2735, 2, 4, 3, 0, 32], [12, 0, 1, 8, 2, 2744, 5, 3, 7, 6], [8, 1, 1, 0, 6, 0, 2816, 0, 4, 0], [0, 1, 3, 1, 3, 0, 0, 2787, 0, 8], [4, 5, 7, 2, 0, 5, 3, 1, 2728, 17], [2, 0, 1, 2, 17, 9, 0, 23, 4, 2769]]","[5, 8, 2, 9, 0, 2, 6, 3, 6, 2, 8, 8, 3, 8, 1, 6]","[5, 8, 2, 9, 0, 2, 6, 3, 6, 2, 8, 8, 3, 8, 1, 6]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",848
54,"['0.9912', '0.9947', '0.9838', '0.9870', '0.9810', '0.9878', '0.9947', '0.9946', '0.9848', '0.9767']","['0.9941', '0.9951', '0.9916', '0.9884', '0.9888', '0.9867', '0.9902', '0.9752', '0.9873', '0.9794']","['0.9912', '0.9947', '0.9838', '0.9870', '0.9810', '0.9878', '0.9947', '0.9946', '0.9848', '0.9767']","['0.9927', '0.9949', '0.9877', '0.9877', '0.9849', '0.9873', '0.9924', '0.9848', '0.9861', '0.9780']","['0.9912', '0.9947', '0.9838', '0.9870', '0.9810', '0.9878', '0.9947', '0.9946', '0.9848', '0.9767']","['0.9994', '0.9994', '0.9991', '0.9987', '0.9988', '0.9985', '0.9989', '0.9972', '0.9986', '0.9977']","[[2709, 2, 4, 1, 3, 1, 11, 0, 2, 0], [1, 2827, 2, 0, 3, 0, 3, 3, 3, 0], [2, 1, 2728, 11, 2, 1, 1, 14, 12, 1], [0, 0, 6, 2805, 0, 18, 0, 6, 6, 1], [2, 1, 5, 0, 2731, 2, 5, 11, 1, 26], [5, 0, 1, 13, 2, 2754, 4, 1, 3, 5], [4, 1, 0, 0, 5, 1, 2821, 0, 4, 0], [0, 4, 1, 0, 1, 0, 0, 2788, 1, 8], [2, 4, 3, 5, 0, 6, 4, 1, 2730, 17], [0, 1, 1, 3, 15, 8, 0, 35, 3, 2761]]","[1, 8, 1, 2, 3, 7, 3, 3, 8, 7, 5, 3, 1, 3, 8, 7]","[1, 8, 1, 2, 3, 7, 3, 3, 8, 7, 5, 3, 1, 3, 8, 7]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 185.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",864
55,"['0.9938', '0.9923', '0.9852', '0.9789', '0.9835', '0.9896', '0.9919', '0.9943', '0.9852', '0.9816']","['0.9927', '0.9958', '0.9877', '0.9932', '0.9870', '0.9805', '0.9936', '0.9820', '0.9852', '0.9785']","['0.9938', '0.9923', '0.9852', '0.9789', '0.9835', '0.9896', '0.9919', '0.9943', '0.9852', '0.9816']","['0.9932', '0.9940', '0.9865', '0.9860', '0.9852', '0.9850', '0.9928', '0.9881', '0.9852', '0.9800']","['0.9938', '0.9923', '0.9852', '0.9789', '0.9835', '0.9896', '0.9919', '0.9943', '0.9852', '0.9816']","['0.9992', '0.9995', '0.9987', '0.9992', '0.9986', '0.9978', '0.9993', '0.9980', '0.9984', '0.9976']","[[2716, 1, 5, 0, 4, 0, 5, 0, 2, 0], [1, 2820, 4, 0, 3, 0, 3, 7, 4, 0], [2, 1, 2732, 7, 4, 1, 0, 15, 10, 1], [0, 0, 13, 2782, 0, 33, 0, 6, 8, 0], [2, 2, 4, 0, 2738, 2, 4, 3, 3, 26], [2, 0, 1, 7, 2, 2759, 5, 1, 4, 7], [9, 1, 1, 0, 6, 1, 2813, 0, 5, 0], [0, 2, 1, 0, 4, 0, 0, 2787, 0, 9], [2, 5, 4, 3, 0, 6, 1, 2, 2731, 18], [2, 0, 1, 2, 13, 12, 0, 17, 5, 2775]]","[4, 8, 8, 2, 8, 2, 8, 6, 1, 9, 0, 1, 2, 2, 4, 2]","[4, 8, 8, 2, 8, 2, 8, 6, 1, 9, 0, 1, 2, 2, 4, 2]","[[ 93.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 189.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",880
56,"['0.9934', '0.9933', '0.9888', '0.9852', '0.9831', '0.9889', '0.9887', '0.9954', '0.9834', '0.9763']","['0.9912', '0.9954', '0.9874', '0.9897', '0.9888', '0.9846', '0.9950', '0.9776', '0.9891', '0.9777']","['0.9934', '0.9933', '0.9888', '0.9852', '0.9831', '0.9889', '0.9887', '0.9954', '0.9834', '0.9763']","['0.9923', '0.9944', '0.9881', '0.9875', '0.9860', '0.9868', '0.9919', '0.9864', '0.9863', '0.9770']","['0.9934', '0.9933', '0.9888', '0.9852', '0.9831', '0.9889', '0.9887', '0.9954', '0.9834', '0.9763']","['0.9991', '0.9995', '0.9986', '0.9988', '0.9988', '0.9983', '0.9994', '0.9975', '0.9988', '0.9975']","[[2715, 2, 6, 0, 2, 0, 5, 0, 3, 0], [1, 2823, 5, 1, 4, 0, 2, 4, 2, 0], [3, 2, 2742, 8, 3, 1, 0, 8, 5, 1], [0, 0, 8, 2800, 0, 21, 0, 7, 4, 2], [2, 0, 6, 0, 2737, 1, 4, 6, 0, 28], [3, 0, 0, 13, 0, 2757, 2, 1, 5, 7], [12, 2, 1, 0, 5, 4, 2804, 0, 8, 0], [0, 2, 1, 0, 3, 0, 0, 2790, 0, 7], [3, 4, 7, 5, 0, 6, 1, 2, 2726, 18], [0, 1, 1, 2, 14, 10, 0, 36, 3, 2760]]","[4, 0, 2, 2, 7, 7, 9, 6, 5, 8, 9, 4, 4, 6, 8, 2]","[4, 0, 2, 2, 7, 7, 9, 6, 5, 8, 9, 4, 4, 6, 8, 2]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  81.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 191.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",896
57,"['0.9912', '0.9930', '0.9874', '0.9866', '0.9767', '0.9910', '0.9922', '0.9918', '0.9863', '0.9820']","['0.9938', '0.9951', '0.9874', '0.9905', '0.9909', '0.9857', '0.9922', '0.9858', '0.9863', '0.9710']","['0.9912', '0.9930', '0.9874', '0.9866', '0.9767', '0.9910', '0.9922', '0.9918', '0.9863', '0.9820']","['0.9925', '0.9940', '0.9874', '0.9885', '0.9837', '0.9884', '0.9922', '0.9888', '0.9863', '0.9764']","['0.9912', '0.9930', '0.9874', '0.9866', '0.9767', '0.9910', '0.9922', '0.9918', '0.9863', '0.9820']","['0.9993', '0.9994', '0.9986', '0.9989', '0.9990', '0.9984', '0.9991', '0.9984', '0.9985', '0.9967']","[[2709, 2, 8, 0, 2, 1, 8, 0, 2, 1], [2, 2822, 5, 0, 3, 0, 3, 4, 3, 0], [2, 1, 2738, 10, 2, 1, 1, 7, 10, 1], [0, 0, 6, 2804, 0, 24, 0, 3, 5, 0], [2, 0, 6, 0, 2719, 2, 3, 3, 2, 47], [3, 0, 1, 7, 0, 2763, 3, 1, 4, 6], [8, 2, 1, 0, 5, 2, 2814, 0, 3, 1], [0, 2, 2, 2, 3, 0, 0, 2780, 0, 14], [0, 5, 6, 4, 0, 5, 4, 1, 2734, 13], [0, 2, 0, 4, 10, 5, 0, 21, 9, 2776]]","[6, 9, 6, 9, 4, 9, 9, 4, 8, 6, 5, 8, 2, 3, 8, 6]","[6, 9, 6, 9, 4, 9, 9, 4, 8, 6, 5, 8, 2, 3, 8, 6]","[[ 94.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  82.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 194.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",912
58,"['0.9920', '0.9930', '0.9877', '0.9824', '0.9784', '0.9874', '0.9929', '0.9932', '0.9845', '0.9820']","['0.9949', '0.9937', '0.9838', '0.9918', '0.9880', '0.9878', '0.9912', '0.9813', '0.9913', '0.9703']","['0.9920', '0.9930', '0.9877', '0.9824', '0.9784', '0.9874', '0.9929', '0.9932', '0.9845', '0.9820']","['0.9934', '0.9933', '0.9858', '0.9871', '0.9832', '0.9876', '0.9921', '0.9872', '0.9879', '0.9761']","['0.9920', '0.9930', '0.9877', '0.9824', '0.9784', '0.9874', '0.9929', '0.9932', '0.9845', '0.9820']","['0.9994', '0.9993', '0.9982', '0.9991', '0.9987', '0.9987', '0.9990', '0.9979', '0.9990', '0.9966']","[[2711, 3, 7, 0, 2, 0, 8, 0, 2, 0], [2, 2822, 5, 0, 3, 0, 3, 6, 1, 0], [3, 3, 2739, 7, 4, 1, 1, 10, 4, 1], [0, 0, 18, 2792, 0, 20, 0, 5, 4, 3], [2, 0, 4, 0, 2724, 1, 3, 6, 2, 42], [1, 1, 1, 8, 1, 2753, 7, 2, 4, 10], [6, 1, 1, 0, 8, 1, 2816, 0, 3, 0], [0, 2, 2, 2, 2, 0, 0, 2784, 0, 11], [0, 6, 6, 2, 2, 5, 3, 1, 2729, 18], [0, 2, 1, 4, 11, 6, 0, 23, 4, 2776]]","[8, 0, 2, 2, 7, 4, 4, 6, 6, 3, 5, 9, 2, 8, 6, 8]","[8, 0, 2, 2, 7, 4, 4, 6, 6, 3, 5, 9, 2, 8, 6, 8]","[[ 95.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 197.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",928
59,"['0.9930', '0.9901', '0.9867', '0.9863', '0.9806', '0.9860', '0.9912', '0.9939', '0.9877', '0.9745']","['0.9912', '0.9961', '0.9874', '0.9905', '0.9859', '0.9892', '0.9912', '0.9762', '0.9835', '0.9790']","['0.9930', '0.9901', '0.9867', '0.9863', '0.9806', '0.9860', '0.9912', '0.9939', '0.9877', '0.9745']","['0.9921', '0.9931', '0.9870', '0.9884', '0.9833', '0.9876', '0.9912', '0.9850', '0.9856', '0.9768']","['0.9930', '0.9901', '0.9867', '0.9863', '0.9806', '0.9860', '0.9912', '0.9939', '0.9877', '0.9745']","['0.9991', '0.9996', '0.9986', '0.9989', '0.9985', '0.9988', '0.9990', '0.9973', '0.9982', '0.9977']","[[2714, 1, 4, 0, 4, 0, 7, 0, 2, 1], [2, 2814, 6, 0, 3, 0, 4, 7, 6, 0], [2, 1, 2736, 8, 6, 1, 0, 12, 6, 1], [1, 0, 10, 2803, 0, 17, 0, 5, 6, 0], [2, 1, 5, 0, 2730, 1, 4, 6, 5, 30], [2, 0, 1, 11, 2, 2749, 8, 2, 6, 7], [12, 0, 1, 0, 9, 0, 2811, 0, 3, 0], [0, 2, 3, 0, 2, 0, 0, 2786, 0, 10], [2, 5, 4, 4, 2, 3, 2, 2, 2738, 10], [1, 1, 1, 4, 11, 8, 0, 34, 12, 2755]]","[7, 8, 3, 0, 5, 0, 3, 3, 8, 3, 4, 4, 2, 8, 2, 7]","[7, 8, 3, 0, 5, 0, 3, 3, 8, 3, 4, 4, 2, 8, 2, 7]","[[ 97.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  57.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 200.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",944
60,"['0.9923', '0.9909', '0.9888', '0.9806', '0.9878', '0.9846', '0.9937', '0.9904', '0.9859', '0.9820']","['0.9912', '0.9951', '0.9842', '0.9932', '0.9843', '0.9874', '0.9867', '0.9840', '0.9920', '0.9788']","['0.9923', '0.9909', '0.9888', '0.9806', '0.9878', '0.9846', '0.9937', '0.9904', '0.9859', '0.9820']","['0.9918', '0.9929', '0.9865', '0.9869', '0.9860', '0.9860', '0.9902', '0.9872', '0.9890', '0.9804']","['0.9923', '0.9909', '0.9888', '0.9806', '0.9878', '0.9846', '0.9937', '0.9904', '0.9859', '0.9820']","['0.9991', '0.9994', '0.9983', '0.9992', '0.9983', '0.9986', '0.9985', '0.9982', '0.9991', '0.9976']","[[2712, 3, 5, 0, 4, 0, 9, 0, 0, 0], [1, 2816, 6, 0, 7, 0, 3, 8, 1, 0], [4, 2, 2742, 5, 6, 1, 1, 8, 4, 0], [1, 0, 19, 2787, 0, 24, 0, 6, 5, 0], [1, 0, 4, 0, 2750, 1, 5, 4, 1, 18], [5, 0, 1, 7, 2, 2745, 15, 0, 5, 8], [8, 0, 0, 0, 8, 0, 2818, 0, 2, 0], [1, 2, 1, 0, 2, 0, 0, 2776, 0, 21], [2, 6, 8, 2, 0, 2, 5, 1, 2733, 13], [1, 1, 0, 5, 15, 7, 0, 18, 4, 2776]]","[1, 5, 9, 5, 5, 5, 9, 8, 4, 4, 7, 3, 4, 7, 1, 7]","[1, 5, 9, 5, 5, 5, 9, 8, 4, 4, 7, 3, 4, 7, 1, 7]","[[ 97.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 201.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",960
61,"['0.9934', '0.9912', '0.9849', '0.9870', '0.9820', '0.9878', '0.9901', '0.9936', '0.9885', '0.9742']","['0.9876', '0.9972', '0.9891', '0.9877', '0.9849', '0.9853', '0.9929', '0.9813', '0.9867', '0.9797']","['0.9934', '0.9912', '0.9849', '0.9870', '0.9820', '0.9878', '0.9901', '0.9936', '0.9885', '0.9742']","['0.9905', '0.9942', '0.9870', '0.9873', '0.9835', '0.9866', '0.9915', '0.9874', '0.9876', '0.9769']","['0.9934', '0.9912', '0.9849', '0.9870', '0.9820', '0.9878', '0.9901', '0.9936', '0.9885', '0.9742']","['0.9987', '0.9997', '0.9988', '0.9986', '0.9983', '0.9984', '0.9992', '0.9979', '0.9985', '0.9977']","[[2715, 1, 5, 0, 4, 0, 6, 0, 2, 0], [2, 2817, 5, 0, 4, 0, 3, 4, 6, 1], [7, 1, 2731, 10, 5, 1, 1, 9, 8, 0], [0, 0, 9, 2805, 0, 21, 0, 2, 5, 0], [3, 0, 4, 0, 2734, 1, 3, 5, 1, 33], [4, 0, 1, 9, 2, 2754, 5, 2, 5, 6], [14, 1, 1, 0, 9, 0, 2808, 0, 3, 0], [1, 2, 2, 4, 2, 0, 0, 2785, 1, 6], [1, 3, 3, 5, 0, 6, 2, 1, 2740, 11], [2, 0, 0, 7, 16, 12, 0, 30, 6, 2754]]","[3, 7, 5, 5, 8, 8, 9, 5, 8, 7, 0, 5, 2, 6, 1, 8]","[3, 7, 5, 5, 8, 8, 9, 5, 8, 7, 0, 5, 2, 6, 1, 8]","[[ 98.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 111.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  83.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 205.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",976
62,"['0.9923', '0.9894', '0.9881', '0.9817', '0.9878', '0.9918', '0.9915', '0.9954', '0.9834', '0.9763']","['0.9934', '0.9972', '0.9860', '0.9922', '0.9835', '0.9826', '0.9908', '0.9765', '0.9934', '0.9822']","['0.9923', '0.9894', '0.9881', '0.9817', '0.9878', '0.9918', '0.9915', '0.9954', '0.9834', '0.9763']","['0.9929', '0.9933', '0.9870', '0.9869', '0.9857', '0.9871', '0.9912', '0.9859', '0.9884', '0.9792']","['0.9923', '0.9894', '0.9881', '0.9817', '0.9878', '0.9918', '0.9915', '0.9954', '0.9834', '0.9763']","['0.9993', '0.9997', '0.9985', '0.9991', '0.9982', '0.9981', '0.9990', '0.9973', '0.9993', '0.9980']","[[2712, 1, 8, 0, 3, 0, 7, 0, 2, 0], [2, 2812, 6, 1, 4, 0, 4, 10, 3, 0], [3, 1, 2740, 7, 5, 1, 2, 12, 2, 0], [0, 0, 10, 2790, 0, 30, 0, 7, 4, 1], [2, 0, 6, 0, 2750, 1, 3, 4, 0, 18], [2, 0, 1, 6, 0, 2765, 6, 0, 1, 7], [9, 1, 1, 0, 8, 1, 2812, 0, 4, 0], [0, 2, 1, 0, 2, 0, 0, 2790, 0, 8], [0, 3, 6, 5, 3, 8, 4, 1, 2726, 16], [0, 0, 0, 3, 21, 8, 0, 33, 2, 2760]]","[3, 8, 7, 4, 3, 2, 2, 2, 2, 6, 2, 2, 4, 5, 4, 6]","[3, 8, 7, 4, 3, 2, 2, 2, 2, 6, 2, 2, 4, 5, 4, 6]","[[ 98.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 206.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",992
63,"['0.9941', '0.9933', '0.9892', '0.9828', '0.9846', '0.9903', '0.9929', '0.9946', '0.9895', '0.9713']","['0.9931', '0.9968', '0.9867', '0.9925', '0.9860', '0.9861', '0.9909', '0.9820', '0.9842', '0.9842']","['0.9941', '0.9933', '0.9892', '0.9828', '0.9846', '0.9903', '0.9929', '0.9946', '0.9895', '0.9713']","['0.9936', '0.9951', '0.9879', '0.9876', '0.9853', '0.9882', '0.9919', '0.9883', '0.9869', '0.9777']","['0.9941', '0.9933', '0.9892', '0.9828', '0.9846', '0.9903', '0.9929', '0.9946', '0.9895', '0.9713']","['0.9992', '0.9996', '0.9985', '0.9992', '0.9985', '0.9985', '0.9990', '0.9980', '0.9983', '0.9983']","[[2717, 1, 4, 0, 2, 0, 8, 0, 1, 0], [3, 2823, 6, 0, 3, 0, 2, 3, 2, 0], [3, 1, 2743, 6, 5, 1, 1, 7, 5, 1], [0, 0, 14, 2793, 0, 25, 0, 4, 6, 0], [3, 0, 5, 0, 2741, 0, 5, 6, 3, 21], [2, 0, 0, 7, 0, 2761, 7, 0, 5, 6], [6, 1, 1, 0, 8, 0, 2816, 0, 4, 0], [0, 2, 2, 1, 1, 0, 0, 2788, 1, 8], [1, 4, 4, 3, 1, 4, 3, 1, 2743, 8], [1, 0, 1, 4, 19, 9, 0, 30, 17, 2746]]","[4, 1, 4, 1, 8, 2, 0, 2, 8, 3, 8, 4, 3, 8, 1, 2]","[4, 1, 4, 1, 8, 2, 0, 2, 8, 3, 8, 4, 3, 8, 1, 2]","[[ 99.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 210.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1008
64,"['0.9941', '0.9947', '0.9867', '0.9803', '0.9705', '0.9932', '0.9926', '0.9922', '0.9881', '0.9844']","['0.9938', '0.9940', '0.9884', '0.9936', '0.9894', '0.9844', '0.9933', '0.9837', '0.9895', '0.9673']","['0.9941', '0.9947', '0.9867', '0.9803', '0.9705', '0.9932', '0.9926', '0.9922', '0.9881', '0.9844']","['0.9940', '0.9944', '0.9875', '0.9869', '0.9799', '0.9888', '0.9929', '0.9879', '0.9888', '0.9758']","['0.9941', '0.9947', '0.9867', '0.9803', '0.9705', '0.9932', '0.9926', '0.9922', '0.9881', '0.9844']","['0.9993', '0.9993', '0.9987', '0.9993', '0.9988', '0.9983', '0.9992', '0.9982', '0.9989', '0.9963']","[[2717, 1, 4, 0, 3, 0, 7, 0, 1, 0], [2, 2827, 5, 0, 3, 0, 0, 3, 2, 0], [3, 4, 2736, 8, 4, 1, 1, 11, 3, 2], [0, 0, 14, 2786, 0, 31, 0, 5, 4, 2], [3, 2, 3, 0, 2702, 1, 4, 11, 4, 54], [2, 0, 0, 4, 0, 2769, 5, 0, 2, 6], [5, 3, 1, 0, 8, 1, 2815, 0, 3, 0], [0, 1, 2, 1, 1, 0, 0, 2781, 1, 16], [1, 4, 3, 2, 1, 4, 2, 2, 2739, 14], [1, 2, 0, 3, 9, 6, 0, 14, 9, 2783]]","[8, 0, 0, 2, 2, 2, 3, 3, 8, 1, 3, 6, 3, 5, 9, 1]","[8, 0, 0, 2, 2, 2, 3, 3, 8, 1, 3, 6, 3, 5, 9, 1]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 212.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1024
