cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9901', '0.9962', '0.9930', '0.9971', '0.9880', '0.9885', '0.9971', '0.9972', '0.9927', '0.9888']","['0.9972', '0.9987', '0.9944', '0.9928', '0.9970', '0.9950', '0.9884', '0.9904', '0.9884', '0.9874']","['0.9901', '0.9962', '0.9930', '0.9971', '0.9880', '0.9885', '0.9971', '0.9972', '0.9927', '0.9888']","['0.9936', '0.9975', '0.9937', '0.9950', '0.9924', '0.9918', '0.9927', '0.9938', '0.9906', '0.9881']","['0.9901', '0.9962', '0.9930', '0.9971', '0.9880', '0.9885', '0.9971', '0.9972', '0.9927', '0.9888']","['0.9997', '0.9998', '0.9994', '0.9992', '0.9997', '0.9995', '0.9987', '0.9989', '0.9987', '0.9986']","[[702, 0, 0, 0, 0, 0, 4, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 2, 1, 0, 5], [1, 0, 0, 2, 0, 602, 1, 0, 2, 1], [0, 0, 0, 0, 0, 1, 684, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 2, 0, 0, 1, 1, 0, 683, 1], [1, 0, 0, 0, 2, 1, 0, 2, 2, 706]]","[3, 0, 0, 9, 6, 7, 9, 9, 5, 7, 5, 5, 9, 9, 7, 7]","[3, 0, 0, 9, 6, 7, 9, 9, 5, 7, 5, 5, 9, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9944', '0.9950', '0.9903', '0.9957', '0.9955', '0.9885', '0.9956', '0.9958', '0.9956', '0.9888']","['0.9972', '0.9937', '0.9986', '0.9914', '0.9940', '0.9950', '0.9942', '0.9917', '0.9870', '0.9930']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9955', '0.9885', '0.9956', '0.9958', '0.9956', '0.9888']","['0.9958', '0.9943', '0.9944', '0.9935', '0.9947', '0.9918', '0.9949', '0.9938', '0.9913', '0.9909']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9955', '0.9885', '0.9956', '0.9958', '0.9956', '0.9888']","['0.9997', '0.9992', '0.9998', '0.9990', '0.9994', '0.9995', '0.9994', '0.9990', '0.9986', '0.9992']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 1, 712, 3, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [0, 0, 0, 2, 0, 602, 1, 0, 2, 2], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 0, 1, 1, 0, 0, 685, 1], [1, 1, 0, 0, 3, 0, 0, 1, 2, 706]]","[7, 4, 0, 9, 0, 0, 6, 8, 8, 8, 5, 0, 6, 8, 8, 0]","[7, 4, 0, 9, 0, 0, 6, 8, 8, 8, 5, 0, 6, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9944', '0.9987', '0.9972', '0.9942', '0.9910', '0.9918', '0.9927', '0.9903', '0.9927', '0.9916']","['0.9930', '0.9950', '0.9862', '1.0000', '0.9970', '0.9967', '0.9956', '0.9903', '0.9899', '0.9930']","['0.9944', '0.9987', '0.9972', '0.9942', '0.9910', '0.9918', '0.9927', '0.9903', '0.9927', '0.9916']","['0.9937', '0.9969', '0.9917', '0.9971', '0.9940', '0.9942', '0.9942', '0.9903', '0.9913', '0.9923']","['0.9944', '0.9987', '0.9972', '0.9942', '0.9910', '0.9918', '0.9927', '0.9903', '0.9927', '0.9916']","['0.9992', '0.9994', '0.9984', '1.0000', '0.9997', '0.9997', '0.9995', '0.9989', '0.9989', '0.9992']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 0, 0, 604, 1, 0, 2, 1], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [1, 0, 3, 0, 0, 0, 0, 0, 683, 1], [0, 1, 0, 0, 2, 0, 0, 2, 1, 708]]","[8, 7, 7, 2, 2, 2, 4, 5, 6, 1, 1, 1, 1, 7, 2, 2]","[8, 7, 7, 2, 2, 2, 4, 5, 6, 1, 1, 1, 1, 7, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9944', '0.9950', '0.9944', '0.9957', '0.9955', '0.9885', '0.9927', '0.9972', '0.9942', '0.9846']","['0.9972', '0.9975', '0.9972', '0.9914', '0.9910', '0.9918', '0.9913', '0.9904', '0.9913', '0.9929']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9955', '0.9885', '0.9927', '0.9972', '0.9942', '0.9846']","['0.9958', '0.9962', '0.9958', '0.9935', '0.9932', '0.9901', '0.9920', '0.9938', '0.9927', '0.9887']","['0.9944', '0.9950', '0.9944', '0.9957', '0.9955', '0.9885', '0.9927', '0.9972', '0.9942', '0.9846']","['0.9997', '0.9997', '0.9997', '0.9990', '0.9991', '0.9992', '0.9990', '0.9989', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [1, 0, 0, 1, 0, 2, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 0, 0, 1, 1, 0, 0, 684, 2], [0, 1, 0, 0, 5, 1, 0, 3, 1, 703]]","[8, 3, 5, 1, 5, 9, 5, 8, 6, 8, 1, 6, 5, 7, 5, 9]","[8, 3, 5, 1, 5, 9, 5, 8, 6, 8, 1, 6, 5, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9972', '0.9950', '0.9930', '0.9971', '0.9880', '0.9934', '0.9956', '0.9834', '0.9927', '0.9874']","['1.0000', '0.9950', '0.9917', '0.9872', '0.9924', '0.9918', '0.9913', '0.9902', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9930', '0.9971', '0.9880', '0.9934', '0.9956', '0.9834', '0.9927', '0.9874']","['0.9986', '0.9950', '0.9924', '0.9921', '0.9902', '0.9926', '0.9935', '0.9868', '0.9927', '0.9888']","['0.9972', '0.9950', '0.9930', '0.9971', '0.9880', '0.9934', '0.9956', '0.9834', '0.9927', '0.9874']","['1.0000', '0.9994', '0.9990', '0.9986', '0.9992', '0.9992', '0.9990', '0.9989', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 1, 0, 0, 2, 0, 0, 1], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 2, 1, 0, 5], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [0, 0, 0, 0, 0, 2, 683, 0, 1, 0], [0, 3, 4, 3, 2, 0, 0, 710, 0, 0], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [0, 0, 0, 0, 3, 2, 0, 3, 1, 705]]","[9, 5, 9, 5, 6, 2, 5, 6, 0, 0, 2, 2, 5, 5, 2, 8]","[9, 5, 9, 5, 6, 2, 5, 6, 0, 0, 2, 2, 5, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9944', '0.9937', '0.9903', '0.9971', '0.9849', '0.9934', '0.9913', '0.9958', '0.9884', '0.9832']","['0.9986', '0.9950', '0.9889', '0.9914', '0.9939', '0.9934', '0.9869', '0.9822', '0.9913', '0.9915']","['0.9944', '0.9937', '0.9903', '0.9971', '0.9849', '0.9934', '0.9913', '0.9958', '0.9884', '0.9832']","['0.9965', '0.9943', '0.9896', '0.9943', '0.9894', '0.9934', '0.9891', '0.9890', '0.9898', '0.9873']","['0.9944', '0.9937', '0.9903', '0.9971', '0.9849', '0.9934', '0.9913', '0.9958', '0.9884', '0.9832']","['0.9998', '0.9994', '0.9987', '0.9990', '0.9994', '0.9994', '0.9986', '0.9979', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 790, 0, 0, 0, 0, 4, 1, 0, 0], [0, 2, 712, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 654, 0, 2, 3, 0, 4], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 0, 2, 0, 0, 2, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 2, 1, 1, 0, 0, 680, 2], [0, 1, 1, 0, 3, 1, 0, 4, 2, 702]]","[7, 9, 7, 8, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7]","[7, 9, 7, 8, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9869', '0.9956', '0.9972', '0.9956', '0.9888']","['0.9986', '0.9925', '0.9986', '0.9928', '0.9970', '0.9934', '0.9942', '0.9917', '0.9899', '0.9916']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9869', '0.9956', '0.9972', '0.9956', '0.9888']","['0.9965', '0.9950', '0.9958', '0.9942', '0.9955', '0.9901', '0.9949', '0.9945', '0.9928', '0.9902']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9869', '0.9956', '0.9972', '0.9956', '0.9888']","['0.9998', '0.9990', '0.9998', '0.9992', '0.9997', '0.9994', '0.9994', '0.9990', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 601, 1, 0, 2, 1], [0, 0, 0, 0, 0, 2, 683, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 685, 1], [0, 1, 0, 0, 2, 1, 0, 2, 2, 706]]","[9, 8, 9, 6, 4, 9, 9, 0, 4, 9, 8, 9, 9, 9, 4, 9]","[9, 8, 9, 6, 4, 9, 9, 0, 4, 9, 8, 9, 9, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9944', '0.9950', '0.9930', '0.9928', '0.9819', '0.9869', '0.9913', '0.9889', '0.9971', '0.9902']","['0.9944', '0.9987', '0.9944', '0.9899', '0.9954', '0.9934', '0.9898', '0.9944', '0.9856', '0.9765']","['0.9944', '0.9950', '0.9930', '0.9928', '0.9819', '0.9869', '0.9913', '0.9889', '0.9971', '0.9902']","['0.9944', '0.9968', '0.9937', '0.9914', '0.9886', '0.9901', '0.9905', '0.9917', '0.9913', '0.9833']","['0.9944', '0.9950', '0.9930', '0.9928', '0.9819', '0.9869', '0.9913', '0.9889', '0.9971', '0.9902']","['0.9994', '0.9998', '0.9994', '0.9989', '0.9995', '0.9994', '0.9989', '0.9994', '0.9984', '0.9973']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 2, 0, 0, 1, 2], [0, 0, 0, 0, 652, 0, 2, 0, 0, 10], [1, 0, 0, 3, 0, 601, 1, 0, 2, 1], [1, 0, 1, 0, 0, 1, 680, 0, 3, 0], [1, 1, 1, 1, 2, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 0, 0, 1, 1, 1, 0, 1, 2, 707]]","[4, 7, 7, 0, 0, 6, 9, 2, 2, 3, 3, 9, 6, 4, 6, 6]","[4, 7, 7, 0, 0, 6, 9, 2, 2, 3, 3, 9, 6, 4, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9958', '0.9962', '0.9917', '0.9971', '0.9895', '0.9869', '0.9927', '0.9945', '0.9840', '0.9902']","['0.9972', '0.9962', '0.9917', '0.9858', '0.9924', '0.9967', '0.9956', '0.9876', '0.9927', '0.9847']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9895', '0.9869', '0.9927', '0.9945', '0.9840', '0.9902']","['0.9965', '0.9962', '0.9917', '0.9914', '0.9910', '0.9917', '0.9942', '0.9910', '0.9883', '0.9874']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9895', '0.9869', '0.9927', '0.9945', '0.9840', '0.9902']","['0.9997', '0.9995', '0.9990', '0.9984', '0.9992', '0.9997', '0.9995', '0.9986', '0.9992', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 657, 0, 1, 2, 0, 4], [0, 0, 0, 4, 0, 601, 1, 0, 2, 1], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 0, 3, 3, 1, 1, 0, 0, 677, 3], [0, 0, 0, 0, 3, 0, 0, 3, 1, 707]]","[7, 7, 9, 6, 7, 8, 3, 7, 6, 7, 2, 4, 3, 7, 7, 5]","[7, 7, 9, 6, 7, 8, 3, 7, 6, 7, 2, 4, 3, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9958', '0.9950', '0.9917', '0.9971', '0.9849', '0.9901', '0.9942', '0.9958', '0.9913', '0.9916']","['0.9972', '0.9962', '0.9972', '0.9872', '0.9985', '0.9950', '0.9927', '0.9917', '0.9898', '0.9833']","['0.9958', '0.9950', '0.9917', '0.9971', '0.9849', '0.9901', '0.9942', '0.9958', '0.9913', '0.9916']","['0.9965', '0.9956', '0.9944', '0.9921', '0.9917', '0.9926', '0.9934', '0.9938', '0.9906', '0.9874']","['0.9958', '0.9950', '0.9917', '0.9971', '0.9849', '0.9901', '0.9942', '0.9958', '0.9913', '0.9916']","['0.9997', '0.9995', '0.9997', '0.9986', '0.9998', '0.9995', '0.9992', '0.9990', '0.9989', '0.9981']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 1, 654, 0, 1, 2, 1, 5], [0, 0, 0, 2, 0, 603, 1, 0, 1, 2], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 0, 2, 0, 1, 0, 0, 682, 3], [1, 1, 0, 0, 1, 0, 0, 1, 2, 708]]","[8, 5, 5, 3, 9, 8, 8, 8, 8, 6, 8, 2, 4, 4, 9, 8]","[8, 5, 5, 3, 9, 8, 8, 8, 8, 6, 8, 2, 4, 4, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9944', '0.9975', '0.9917', '0.9971', '0.9880', '0.9885', '0.9956', '0.9931', '0.9942', '0.9874']","['0.9958', '0.9950', '0.9944', '0.9914', '0.9954', '0.9967', '0.9884', '0.9917', '0.9899', '0.9902']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9880', '0.9885', '0.9956', '0.9931', '0.9942', '0.9874']","['0.9951', '0.9962', '0.9930', '0.9943', '0.9917', '0.9926', '0.9920', '0.9924', '0.9920', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9971', '0.9880', '0.9885', '0.9956', '0.9931', '0.9942', '0.9874']","['0.9995', '0.9994', '0.9994', '0.9990', '0.9995', '0.9997', '0.9987', '0.9990', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 2, 2, 0, 4], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 1, 0, 0, 1, 0, 684, 2], [1, 0, 0, 0, 3, 1, 0, 1, 3, 705]]","[1, 1, 4, 7, 1, 1, 6, 5, 1, 4, 6, 0, 0, 7, 8, 9]","[1, 1, 4, 7, 1, 1, 6, 5, 1, 4, 6, 0, 0, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9929', '0.9950', '0.9917', '0.9971', '0.9895', '0.9901', '0.9942', '0.9931', '0.9942', '0.9832']","['0.9958', '0.9962', '0.9889', '0.9900', '0.9955', '0.9934', '0.9884', '0.9890', '0.9899', '0.9943']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9895', '0.9901', '0.9942', '0.9931', '0.9942', '0.9832']","['0.9944', '0.9956', '0.9903', '0.9935', '0.9924', '0.9918', '0.9913', '0.9910', '0.9920', '0.9887']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9895', '0.9901', '0.9942', '0.9931', '0.9942', '0.9832']","['0.9995', '0.9995', '0.9987', '0.9989', '0.9995', '0.9994', '0.9987', '0.9987', '0.9989', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 1, 713, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 2, 0, 657, 0, 2, 2, 0, 1], [0, 0, 0, 3, 0, 603, 1, 0, 2, 0], [2, 0, 0, 0, 0, 1, 682, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 1, 0, 1, 1, 0, 684, 1], [1, 1, 1, 0, 3, 2, 0, 2, 2, 702]]","[5, 9, 0, 8, 1, 4, 9, 1, 7, 1, 9, 1, 9, 9, 1, 1]","[5, 9, 0, 8, 1, 4, 9, 1, 7, 1, 9, 1, 9, 9, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
