cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
70,"['0.9876', '0.9792', '0.9845', '0.9803', '0.9828', '0.9853', '0.9880', '0.9900', '0.9798', '0.9756']","['0.9923', '0.9961', '0.9845', '0.9817', '0.9785', '0.9818', '0.9832', '0.9802', '0.9802', '0.9749']","['0.9876', '0.9792', '0.9845', '0.9803', '0.9828', '0.9853', '0.9880', '0.9900', '0.9798', '0.9756']","['0.9899', '0.9876', '0.9845', '0.9810', '0.9806', '0.9835', '0.9856', '0.9851', '0.9800', '0.9752']","['0.9876', '0.9792', '0.9845', '0.9803', '0.9828', '0.9853', '0.9880', '0.9900', '0.9798', '0.9756']","['0.9992', '0.9996', '0.9983', '0.9979', '0.9976', '0.9980', '0.9981', '0.9978', '0.9978', '0.9972']","[[2699, 1, 2, 5, 1, 0, 14, 1, 6, 4], [1, 2783, 11, 0, 9, 7, 9, 13, 9, 0], [5, 3, 2730, 13, 2, 1, 1, 10, 6, 2], [2, 0, 9, 2786, 0, 19, 0, 10, 11, 5], [0, 2, 5, 0, 2736, 0, 15, 4, 4, 18], [0, 2, 0, 15, 2, 2747, 5, 0, 8, 9], [10, 0, 3, 0, 8, 8, 2802, 0, 5, 0], [0, 0, 8, 3, 4, 0, 0, 2775, 0, 13], [3, 2, 4, 10, 3, 10, 4, 0, 2716, 20], [0, 1, 1, 6, 31, 6, 0, 18, 6, 2758]]","[1, 3, 1, 0, 9, 8, 5, 1, 0, 2, 1, 9, 5, 1, 3, 2]","[1, 3, 1, 0, 9, 8, 1, 1, 0, 2, 1, 9, 5, 1, 0, 2]","[[102.   1.   0.  10.   4.   1.   3.   3.   5.   9.]
 [  2. 145.  10.   6.   9.   8.   9.  15.  11.   8.]
 [  0.   0. 117.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0.  99.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  72.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 189.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",1120
71,"['0.9890', '0.9761', '0.9845', '0.9789', '0.9810', '0.9864', '0.9898', '0.9889', '0.9820', '0.9784']","['0.9912', '0.9971', '0.9856', '0.9834', '0.9827', '0.9828', '0.9784', '0.9774', '0.9816', '0.9750']","['0.9890', '0.9761', '0.9845', '0.9789', '0.9810', '0.9864', '0.9898', '0.9889', '0.9820', '0.9784']","['0.9901', '0.9865', '0.9850', '0.9811', '0.9818', '0.9846', '0.9840', '0.9832', '0.9818', '0.9767']","['0.9890', '0.9761', '0.9845', '0.9789', '0.9810', '0.9864', '0.9898', '0.9889', '0.9820', '0.9784']","['0.9991', '0.9997', '0.9984', '0.9981', '0.9981', '0.9981', '0.9975', '0.9975', '0.9980', '0.9972']","[[2703, 1, 2, 5, 0, 0, 12, 2, 5, 3], [1, 2774, 13, 1, 13, 5, 14, 13, 8, 0], [6, 2, 2730, 11, 1, 1, 2, 13, 5, 2], [2, 0, 8, 2782, 0, 24, 0, 10, 13, 3], [1, 1, 3, 0, 2731, 0, 18, 4, 3, 23], [0, 1, 0, 12, 1, 2750, 8, 2, 9, 5], [12, 0, 4, 0, 6, 3, 2807, 0, 4, 0], [0, 1, 6, 4, 1, 0, 0, 2772, 1, 18], [2, 2, 3, 7, 2, 7, 8, 2, 2722, 17], [0, 0, 1, 7, 24, 8, 0, 18, 3, 2766]]","[1, 3, 3, 1, 1, 8, 3, 7, 8, 1, 1, 0, 8, 3, 1, 7]","[1, 3, 3, 1, 1, 8, 3, 7, 8, 1, 1, 0, 8, 3, 1, 7]","[[103.   1.   0.  10.   4.   1.   3.   3.   5.   9.]
 [  2. 151.  10.   6.   9.   8.   9.  15.  11.   8.]
 [  0.   0. 117.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 103.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  72.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 192.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",1136
72,"['0.9909', '0.9838', '0.9798', '0.9831', '0.9802', '0.9839', '0.9838', '0.9929', '0.9809', '0.9788']","['0.9887', '0.9950', '0.9866', '0.9821', '0.9827', '0.9846', '0.9876', '0.9761', '0.9795', '0.9753']","['0.9909', '0.9838', '0.9798', '0.9831', '0.9802', '0.9839', '0.9838', '0.9929', '0.9809', '0.9788']","['0.9898', '0.9894', '0.9832', '0.9826', '0.9815', '0.9842', '0.9857', '0.9844', '0.9802', '0.9770']","['0.9909', '0.9838', '0.9798', '0.9831', '0.9802', '0.9839', '0.9838', '0.9929', '0.9809', '0.9788']","['0.9988', '0.9994', '0.9985', '0.9980', '0.9981', '0.9983', '0.9986', '0.9973', '0.9977', '0.9972']","[[2708, 2, 2, 4, 1, 0, 6, 2, 5, 3], [1, 2796, 10, 0, 8, 5, 8, 11, 3, 0], [9, 4, 2717, 12, 4, 0, 0, 18, 7, 2], [2, 0, 8, 2794, 0, 15, 0, 9, 12, 2], [0, 3, 3, 0, 2729, 0, 16, 4, 4, 25], [1, 2, 0, 13, 1, 2743, 4, 2, 10, 12], [15, 1, 3, 0, 10, 9, 2790, 0, 8, 0], [0, 0, 7, 1, 2, 0, 0, 2783, 1, 9], [3, 2, 3, 14, 2, 9, 1, 2, 2719, 17], [0, 0, 1, 7, 20, 5, 0, 20, 7, 2767]]","[8, 8, 6, 2, 3, 1, 2, 1, 5, 6, 1, 1, 9, 7, 0, 1]","[1, 8, 8, 2, 3, 1, 2, 1, 0, 6, 1, 1, 1, 7, 0, 1]","[[104.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  2. 156.  10.   6.   9.   8.   9.  15.  12.   9.]
 [  0.   0. 119.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 104.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  72.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 193.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",1152
73,"['0.9901', '0.9810', '0.9852', '0.9842', '0.9774', '0.9835', '0.9834', '0.9914', '0.9870', '0.9767']","['0.9916', '0.9964', '0.9859', '0.9783', '0.9844', '0.9828', '0.9859', '0.9802', '0.9751', '0.9794']","['0.9901', '0.9810', '0.9852', '0.9842', '0.9774', '0.9835', '0.9834', '0.9914', '0.9870', '0.9767']","['0.9908', '0.9887', '0.9856', '0.9812', '0.9809', '0.9831', '0.9846', '0.9858', '0.9810', '0.9780']","['0.9901', '0.9810', '0.9852', '0.9842', '0.9774', '0.9835', '0.9834', '0.9914', '0.9870', '0.9767']","['0.9991', '0.9996', '0.9985', '0.9975', '0.9983', '0.9981', '0.9984', '0.9978', '0.9972', '0.9977']","[[2706, 1, 2, 5, 0, 0, 10, 1, 5, 3], [1, 2788, 12, 0, 7, 5, 6, 13, 10, 0], [4, 3, 2732, 13, 3, 0, 2, 8, 6, 2], [2, 0, 8, 2797, 0, 13, 0, 8, 12, 2], [1, 2, 4, 0, 2721, 0, 17, 5, 6, 28], [1, 0, 0, 21, 1, 2742, 4, 2, 11, 6], [11, 1, 3, 0, 7, 16, 2789, 0, 9, 0], [1, 1, 7, 5, 2, 0, 0, 2779, 1, 7], [2, 2, 2, 8, 1, 8, 1, 2, 2736, 10], [0, 0, 1, 10, 22, 6, 0, 17, 10, 2761]]","[2, 3, 2, 8, 2, 3, 5, 8, 9, 4, 3, 8, 6, 1, 9, 2]","[2, 3, 2, 8, 2, 3, 5, 1, 1, 4, 3, 8, 6, 1, 9, 2]","[[104.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  2. 157.  10.   6.   9.   8.   9.  15.  13.  10.]
 [  0.   0. 123.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 107.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  73.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 195.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1168
74,"['0.9916', '0.9842', '0.9809', '0.9835', '0.9842', '0.9853', '0.9824', '0.9936', '0.9830', '0.9731']","['0.9891', '0.9950', '0.9869', '0.9797', '0.9800', '0.9828', '0.9879', '0.9755', '0.9813', '0.9836']","['0.9916', '0.9842', '0.9809', '0.9835', '0.9842', '0.9853', '0.9824', '0.9936', '0.9830', '0.9731']","['0.9903', '0.9896', '0.9839', '0.9816', '0.9821', '0.9841', '0.9851', '0.9844', '0.9822', '0.9783']","['0.9916', '0.9842', '0.9809', '0.9835', '0.9842', '0.9853', '0.9824', '0.9936', '0.9830', '0.9731']","['0.9988', '0.9994', '0.9986', '0.9977', '0.9978', '0.9981', '0.9986', '0.9972', '0.9979', '0.9982']","[[2710, 1, 1, 5, 0, 0, 8, 1, 6, 1], [1, 2797, 10, 0, 8, 5, 6, 12, 3, 0], [8, 4, 2720, 14, 2, 0, 1, 16, 7, 1], [3, 0, 7, 2795, 0, 14, 0, 10, 11, 2], [1, 2, 3, 0, 2740, 0, 13, 6, 4, 15], [0, 3, 0, 18, 1, 2747, 3, 1, 9, 6], [14, 1, 7, 0, 7, 13, 2786, 0, 8, 0], [1, 1, 5, 2, 2, 0, 0, 2785, 1, 6], [2, 2, 2, 11, 1, 9, 3, 2, 2725, 15], [0, 0, 1, 8, 35, 7, 0, 22, 3, 2751]]","[5, 5, 1, 1, 1, 9, 1, 8, 1, 7, 6, 3, 4, 1, 9, 8]","[1, 1, 1, 1, 1, 9, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1]","[[104.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  2. 163.  10.   7.  10.  10.  10.  16.  14.  11.]
 [  0.   0. 123.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 107.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  73.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 196.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1184
75,"['0.9898', '0.9803', '0.9845', '0.9817', '0.9835', '0.9806', '0.9859', '0.9893', '0.9863', '0.9774']","['0.9912', '0.9954', '0.9817', '0.9814', '0.9821', '0.9891', '0.9855', '0.9816', '0.9740', '0.9774']","['0.9898', '0.9803', '0.9845', '0.9817', '0.9835', '0.9806', '0.9859', '0.9893', '0.9863', '0.9774']","['0.9905', '0.9878', '0.9831', '0.9815', '0.9828', '0.9849', '0.9857', '0.9854', '0.9801', '0.9774']","['0.9898', '0.9803', '0.9845', '0.9817', '0.9835', '0.9806', '0.9859', '0.9893', '0.9863', '0.9774']","['0.9991', '0.9995', '0.9980', '0.9979', '0.9980', '0.9988', '0.9984', '0.9979', '0.9971', '0.9975']","[[2705, 2, 3, 3, 1, 0, 8, 1, 8, 2], [1, 2786, 13, 0, 13, 3, 7, 10, 8, 1], [6, 3, 2730, 10, 1, 0, 1, 12, 8, 2], [4, 0, 13, 2790, 0, 12, 0, 5, 15, 3], [0, 3, 4, 0, 2738, 0, 13, 3, 4, 19], [1, 1, 0, 19, 1, 2734, 7, 2, 12, 11], [10, 1, 6, 0, 7, 7, 2796, 0, 9, 0], [1, 1, 6, 5, 2, 0, 0, 2773, 1, 14], [1, 2, 5, 6, 1, 4, 5, 2, 2734, 12], [0, 0, 1, 10, 24, 4, 0, 17, 8, 2763]]","[4, 4, 1, 2, 1, 9, 0, 6, 9, 1, 5, 8, 8, 4, 0, 2]","[4, 4, 1, 1, 1, 9, 0, 6, 9, 1, 5, 8, 8, 4, 0, 2]","[[106.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  2. 166.  11.   7.  10.  10.  10.  16.  14.  11.]
 [  0.   0. 124.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 107.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  76.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 198.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",1200
76,"['0.9883', '0.9792', '0.9881', '0.9866', '0.9802', '0.9839', '0.9848', '0.9854', '0.9809', '0.9717']","['0.9941', '0.9936', '0.9793', '0.9756', '0.9845', '0.9803', '0.9797', '0.9875', '0.9763', '0.9786']","['0.9883', '0.9792', '0.9881', '0.9866', '0.9802', '0.9839', '0.9848', '0.9854', '0.9809', '0.9717']","['0.9912', '0.9864', '0.9837', '0.9811', '0.9824', '0.9821', '0.9822', '0.9864', '0.9786', '0.9752']","['0.9883', '0.9792', '0.9881', '0.9866', '0.9802', '0.9839', '0.9848', '0.9854', '0.9809', '0.9717']","['0.9994', '0.9993', '0.9977', '0.9972', '0.9983', '0.9978', '0.9977', '0.9986', '0.9974', '0.9976']","[[2701, 2, 2, 5, 0, 2, 12, 1, 6, 2], [1, 2783, 15, 0, 5, 7, 16, 7, 7, 1], [5, 2, 2740, 10, 1, 3, 1, 2, 7, 2], [2, 0, 8, 2804, 0, 13, 0, 2, 10, 3], [0, 6, 5, 0, 2729, 0, 16, 4, 4, 20], [0, 2, 0, 22, 1, 2743, 5, 2, 8, 5], [6, 2, 7, 0, 6, 11, 2793, 0, 11, 0], [1, 1, 14, 5, 2, 0, 0, 2762, 3, 15], [1, 2, 6, 16, 0, 8, 8, 0, 2719, 12], [0, 1, 1, 12, 28, 11, 0, 17, 10, 2747]]","[8, 0, 1, 1, 1, 9, 1, 1, 1, 9, 7, 9, 1, 1, 4, 1]","[8, 0, 1, 1, 1, 9, 1, 1, 1, 9, 7, 9, 1, 1, 4, 1]","[[107.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  2. 175.  11.   7.  10.  10.  10.  16.  14.  11.]
 [  0.   0. 124.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 107.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  77.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",1216
77,"['0.9894', '0.9870', '0.9841', '0.9828', '0.9820', '0.9846', '0.9852', '0.9943', '0.9798', '0.9710']","['0.9930', '0.9950', '0.9852', '0.9810', '0.9778', '0.9825', '0.9869', '0.9772', '0.9830', '0.9786']","['0.9894', '0.9870', '0.9841', '0.9828', '0.9820', '0.9846', '0.9852', '0.9943', '0.9798', '0.9710']","['0.9912', '0.9910', '0.9847', '0.9819', '0.9799', '0.9835', '0.9861', '0.9857', '0.9814', '0.9748']","['0.9894', '0.9870', '0.9841', '0.9828', '0.9820', '0.9846', '0.9852', '0.9943', '0.9798', '0.9710']","['0.9992', '0.9994', '0.9984', '0.9979', '0.9975', '0.9981', '0.9985', '0.9974', '0.9981', '0.9976']","[[2704, 3, 1, 4, 2, 0, 10, 2, 5, 2], [0, 2805, 7, 0, 7, 4, 7, 9, 3, 0], [5, 4, 2729, 10, 1, 1, 1, 14, 5, 3], [2, 0, 12, 2793, 0, 15, 0, 8, 10, 2], [1, 3, 5, 0, 2734, 0, 11, 7, 4, 19], [0, 0, 0, 19, 1, 2745, 3, 1, 10, 9], [9, 1, 3, 0, 10, 12, 2794, 0, 7, 0], [0, 0, 7, 2, 1, 0, 0, 2787, 0, 6], [2, 3, 5, 10, 3, 8, 5, 1, 2716, 19], [0, 0, 1, 9, 37, 9, 0, 23, 3, 2745]]","[1, 1, 1, 8, 7, 0, 7, 2, 9, 4, 1, 1, 7, 8, 7, 8]","[1, 1, 1, 8, 1, 1, 7, 2, 9, 4, 1, 1, 1, 8, 7, 8]","[[107.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  3. 180.  11.   7.  10.  10.  10.  18.  14.  11.]
 [  0.   0. 125.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 107.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  78.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 202.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",1232
78,"['0.9887', '0.9845', '0.9838', '0.9856', '0.9828', '0.9853', '0.9887', '0.9875', '0.9823', '0.9756']","['0.9941', '0.9954', '0.9855', '0.9838', '0.9803', '0.9839', '0.9811', '0.9854', '0.9788', '0.9766']","['0.9887', '0.9845', '0.9838', '0.9856', '0.9828', '0.9853', '0.9887', '0.9875', '0.9823', '0.9756']","['0.9914', '0.9899', '0.9847', '0.9847', '0.9815', '0.9846', '0.9849', '0.9865', '0.9806', '0.9761']","['0.9887', '0.9845', '0.9838', '0.9856', '0.9828', '0.9853', '0.9887', '0.9875', '0.9823', '0.9756']","['0.9994', '0.9995', '0.9984', '0.9982', '0.9978', '0.9982', '0.9979', '0.9984', '0.9977', '0.9974']","[[2702, 2, 1, 5, 1, 0, 13, 1, 7, 1], [1, 2798, 9, 0, 8, 7, 8, 8, 3, 0], [6, 3, 2728, 10, 2, 1, 1, 10, 11, 1], [2, 0, 7, 2801, 0, 18, 0, 1, 11, 2], [0, 3, 2, 0, 2736, 0, 13, 6, 3, 21], [0, 0, 0, 12, 1, 2747, 9, 1, 9, 9], [5, 1, 6, 0, 10, 3, 2804, 0, 7, 0], [1, 1, 10, 3, 3, 0, 0, 2768, 1, 16], [1, 2, 4, 8, 0, 8, 10, 0, 2723, 16], [0, 1, 1, 8, 30, 8, 0, 14, 7, 2758]]","[1, 1, 1, 8, 6, 1, 1, 7, 1, 6, 8, 2, 9, 2, 1, 8]","[1, 1, 1, 8, 1, 1, 1, 1, 1, 6, 8, 1, 9, 1, 1, 8]","[[107.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  3. 187.  13.   7.  10.  10.  11.  19.  14.  11.]
 [  0.   0. 125.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 107.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  78.   0.   1.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 205.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",1248
79,"['0.9890', '0.9835', '0.9849', '0.9768', '0.9824', '0.9857', '0.9894', '0.9864', '0.9899', '0.9738']","['0.9948', '0.9947', '0.9859', '0.9872', '0.9813', '0.9825', '0.9811', '0.9854', '0.9700', '0.9790']","['0.9890', '0.9835', '0.9849', '0.9768', '0.9824', '0.9857', '0.9894', '0.9864', '0.9899', '0.9738']","['0.9919', '0.9890', '0.9854', '0.9820', '0.9819', '0.9841', '0.9853', '0.9859', '0.9798', '0.9764']","['0.9890', '0.9835', '0.9849', '0.9768', '0.9824', '0.9857', '0.9894', '0.9864', '0.9899', '0.9738']","['0.9994', '0.9994', '0.9985', '0.9986', '0.9979', '0.9981', '0.9979', '0.9984', '0.9966', '0.9977']","[[2703, 2, 1, 5, 0, 0, 13, 0, 9, 0], [1, 2795, 12, 0, 10, 3, 11, 5, 4, 1], [4, 3, 2731, 8, 2, 1, 3, 8, 11, 2], [2, 0, 7, 2776, 0, 27, 0, 6, 21, 3], [0, 5, 2, 0, 2735, 0, 18, 6, 6, 12], [0, 0, 0, 10, 1, 2748, 7, 1, 13, 8], [5, 1, 5, 0, 6, 4, 2806, 0, 9, 0], [1, 1, 8, 3, 2, 0, 0, 2765, 2, 21], [1, 2, 3, 4, 0, 4, 2, 0, 2744, 12], [0, 1, 1, 6, 31, 10, 0, 15, 10, 2753]]","[7, 5, 9, 1, 5, 8, 6, 3, 9, 0, 6, 1, 8, 9, 7, 8]","[7, 5, 9, 1, 5, 8, 6, 3, 1, 0, 4, 1, 8, 9, 7, 8]","[[108.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  3. 189.  13.   7.  10.  10.  11.  19.  14.  12.]
 [  0.   0. 125.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 108.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  78.   0.   2.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 208.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1264
80,"['0.9872', '0.9828', '0.9852', '0.9754', '0.9856', '0.9810', '0.9908', '0.9886', '0.9863', '0.9696']","['0.9937', '0.9932', '0.9834', '0.9861', '0.9724', '0.9892', '0.9791', '0.9837', '0.9709', '0.9810']","['0.9872', '0.9828', '0.9852', '0.9754', '0.9856', '0.9810', '0.9908', '0.9886', '0.9863', '0.9696']","['0.9905', '0.9880', '0.9843', '0.9807', '0.9790', '0.9851', '0.9849', '0.9861', '0.9785', '0.9753']","['0.9872', '0.9828', '0.9852', '0.9754', '0.9856', '0.9810', '0.9908', '0.9886', '0.9863', '0.9696']","['0.9993', '0.9992', '0.9982', '0.9984', '0.9969', '0.9988', '0.9976', '0.9982', '0.9967', '0.9979']","[[2698, 2, 1, 4, 1, 0, 15, 1, 10, 1], [1, 2793, 12, 0, 15, 2, 9, 7, 3, 0], [5, 3, 2732, 8, 0, 0, 3, 8, 12, 2], [2, 0, 11, 2772, 0, 16, 0, 10, 26, 5], [0, 5, 4, 0, 2744, 0, 14, 3, 4, 10], [1, 3, 0, 14, 1, 2735, 12, 2, 12, 8], [6, 1, 2, 0, 8, 2, 2810, 0, 7, 0], [1, 1, 11, 1, 2, 0, 0, 2771, 0, 16], [1, 3, 4, 6, 3, 3, 7, 0, 2734, 11], [0, 1, 1, 6, 48, 7, 0, 15, 8, 2741]]","[1, 5, 6, 8, 9, 3, 5, 8, 2, 2, 5, 1, 2, 3, 4, 6]","[1, 1, 1, 8, 9, 3, 5, 8, 2, 2, 1, 1, 2, 3, 1, 1]","[[108.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  3. 191.  13.   7.  11.  12.  13.  19.  14.  12.]
 [  0.   0. 128.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 110.   0.   3.   0.   1.   4.   0.]
 [  0.   0.   1.   0.  78.   0.   2.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 210.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1280
81,"['0.9861', '0.9838', '0.9874', '0.9870', '0.9813', '0.9864', '0.9859', '0.9836', '0.9780', '0.9809']","['0.9930', '0.9925', '0.9775', '0.9815', '0.9831', '0.9828', '0.9849', '0.9878', '0.9826', '0.9750']","['0.9861', '0.9838', '0.9874', '0.9870', '0.9813', '0.9864', '0.9859', '0.9836', '0.9780', '0.9809']","['0.9895', '0.9882', '0.9824', '0.9842', '0.9822', '0.9846', '0.9854', '0.9857', '0.9803', '0.9780']","['0.9861', '0.9838', '0.9874', '0.9870', '0.9813', '0.9864', '0.9859', '0.9836', '0.9780', '0.9809']","['0.9992', '0.9992', '0.9975', '0.9979', '0.9981', '0.9981', '0.9983', '0.9987', '0.9981', '0.9972']","[[2695, 4, 3, 7, 1, 1, 12, 1, 7, 2], [1, 2796, 12, 0, 9, 5, 11, 6, 2, 0], [6, 3, 2738, 6, 1, 2, 2, 6, 6, 3], [2, 0, 9, 2805, 0, 13, 0, 3, 9, 1], [1, 5, 6, 0, 2732, 0, 12, 5, 4, 19], [0, 0, 0, 19, 1, 2750, 2, 1, 8, 7], [7, 1, 7, 0, 9, 9, 2796, 0, 7, 0], [1, 3, 14, 4, 2, 0, 0, 2757, 2, 20], [1, 4, 11, 11, 1, 10, 4, 0, 2711, 19], [0, 1, 1, 6, 23, 8, 0, 12, 3, 2773]]","[3, 8, 3, 9, 3, 1, 7, 8, 7, 5, 4, 8, 3, 3, 9, 2]","[3, 3, 3, 9, 3, 1, 7, 8, 7, 5, 4, 8, 3, 3, 9, 2]","[[108.   1.   0.  10.   4.   2.   3.   3.   5.   9.]
 [  3. 192.  13.   7.  11.  12.  13.  19.  14.  12.]
 [  0.   0. 129.   0.   0.   1.   1.   0.   2.   2.]
 [  2.   0.   0. 115.   0.   3.   0.   1.   5.   0.]
 [  0.   0.   1.   0.  79.   0.   2.   1.   2.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 212.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1296
