cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
166,"['0.9938', '0.9909', '0.9931', '0.9880', '0.9939', '0.9928', '0.9933', '0.9939', '0.9859', '0.9894']","['0.9956', '0.9972', '0.9871', '0.9954', '0.9879', '0.9907', '0.9954', '0.9855', '0.9924', '0.9880']","['0.9938', '0.9909', '0.9931', '0.9880', '0.9939', '0.9928', '0.9933', '0.9939', '0.9859', '0.9894']","['0.9947', '0.9940', '0.9901', '0.9917', '0.9909', '0.9918', '0.9944', '0.9897', '0.9891', '0.9887']","['0.9938', '0.9909', '0.9931', '0.9880', '0.9939', '0.9928', '0.9933', '0.9939', '0.9859', '0.9894']","['0.9995', '0.9997', '0.9986', '0.9995', '0.9987', '0.9990', '0.9995', '0.9984', '0.9992', '0.9986']","[[2716, 1, 3, 0, 4, 1, 3, 1, 4, 0], [1, 2816, 5, 0, 8, 2, 2, 3, 5, 0], [1, 1, 2754, 2, 4, 1, 0, 6, 3, 1], [0, 0, 10, 2808, 0, 13, 0, 6, 3, 2], [2, 2, 1, 0, 2767, 0, 2, 1, 1, 8], [2, 0, 0, 7, 0, 2768, 4, 1, 2, 4], [3, 1, 2, 0, 7, 4, 2817, 0, 2, 0], [0, 2, 4, 1, 3, 0, 0, 2786, 0, 7], [2, 1, 11, 2, 3, 3, 2, 3, 2733, 12], [1, 0, 0, 1, 5, 2, 0, 20, 1, 2797]]","[7, 1, 1, 5, 9, 4, 2, 1, 7, 7, 4, 1, 1, 0, 7, 8]","[7, 1, 1, 5, 9, 4, 2, 1, 7, 7, 4, 1, 1, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9963', '0.9958', '0.9924', '0.9905', '0.9935', '0.9914', '0.9954', '0.9911', '0.9913', '0.9880']","['0.9949', '0.9972', '0.9882', '0.9943', '0.9918', '0.9910', '0.9951', '0.9914', '0.9913', '0.9904']","['0.9963', '0.9958', '0.9924', '0.9905', '0.9935', '0.9914', '0.9954', '0.9911', '0.9913', '0.9880']","['0.9956', '0.9965', '0.9903', '0.9924', '0.9926', '0.9912', '0.9952', '0.9913', '0.9913', '0.9892']","['0.9963', '0.9958', '0.9924', '0.9905', '0.9935', '0.9914', '0.9954', '0.9911', '0.9913', '0.9880']","['0.9994', '0.9997', '0.9987', '0.9994', '0.9991', '0.9990', '0.9994', '0.9990', '0.9990', '0.9989']","[[2723, 0, 2, 0, 2, 0, 3, 0, 3, 0], [0, 2830, 4, 0, 2, 0, 2, 2, 2, 0], [4, 1, 2752, 5, 0, 1, 1, 3, 5, 1], [0, 0, 10, 2815, 0, 12, 0, 3, 2, 0], [2, 3, 1, 0, 2766, 0, 2, 0, 0, 10], [2, 0, 0, 7, 0, 2764, 5, 0, 9, 1], [4, 1, 0, 0, 4, 4, 2823, 0, 0, 0], [0, 2, 8, 0, 4, 1, 0, 2778, 1, 9], [1, 0, 8, 2, 0, 3, 1, 3, 2748, 6], [1, 1, 0, 2, 11, 4, 0, 13, 2, 2793]]","[7, 1, 0, 7, 5, 1, 8, 8, 1, 7, 4, 1, 3, 8, 9, 1]","[7, 1, 0, 7, 5, 1, 8, 8, 1, 7, 4, 1, 3, 8, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9967', '0.9947', '0.9921', '0.9944', '0.9903', '0.9921', '0.9944', '0.9900', '0.9939', '0.9880']","['0.9949', '0.9979', '0.9906', '0.9926', '0.9928', '0.9921', '0.9961', '0.9914', '0.9907', '0.9873']","['0.9967', '0.9947', '0.9921', '0.9944', '0.9903', '0.9921', '0.9944', '0.9900', '0.9939', '0.9880']","['0.9958', '0.9963', '0.9914', '0.9935', '0.9915', '0.9921', '0.9952', '0.9907', '0.9923', '0.9876']","['0.9967', '0.9947', '0.9921', '0.9944', '0.9903', '0.9921', '0.9944', '0.9900', '0.9939', '0.9880']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9992', '0.9991', '0.9996', '0.9990', '0.9990', '0.9986']","[[2724, 1, 1, 0, 2, 0, 3, 0, 2, 0], [1, 2827, 5, 1, 2, 1, 0, 2, 2, 1], [3, 1, 2751, 6, 1, 1, 0, 1, 8, 1], [0, 0, 6, 2826, 0, 7, 0, 1, 2, 0], [3, 1, 2, 0, 2757, 0, 2, 2, 2, 15], [2, 0, 0, 9, 0, 2766, 5, 1, 3, 2], [2, 1, 2, 0, 5, 5, 2820, 0, 1, 0], [1, 2, 8, 1, 3, 1, 0, 2775, 1, 11], [1, 0, 2, 2, 0, 3, 1, 2, 2755, 6], [1, 0, 0, 2, 7, 4, 0, 15, 5, 2793]]","[5, 7, 2, 9, 6, 3, 6, 9, 7, 3, 4, 5, 4, 9, 2, 9]","[5, 7, 2, 9, 6, 3, 6, 9, 7, 3, 4, 5, 4, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9949', '0.9944', '0.9885', '0.9947', '0.9867', '0.9853', '0.9954', '0.9929', '0.9928', '0.9901']","['0.9963', '0.9968', '0.9920', '0.9874', '0.9935', '0.9942', '0.9947', '0.9890', '0.9882', '0.9838']","['0.9949', '0.9944', '0.9885', '0.9947', '0.9867', '0.9853', '0.9954', '0.9929', '0.9928', '0.9901']","['0.9956', '0.9956', '0.9902', '0.9911', '0.9901', '0.9897', '0.9951', '0.9909', '0.9905', '0.9870']","['0.9949', '0.9944', '0.9885', '0.9947', '0.9867', '0.9853', '0.9954', '0.9929', '0.9928', '0.9901']","['0.9996', '0.9996', '0.9991', '0.9986', '0.9993', '0.9994', '0.9994', '0.9988', '0.9987', '0.9982']","[[2719, 0, 4, 0, 3, 0, 3, 0, 4, 0], [0, 2826, 5, 1, 2, 0, 2, 4, 2, 0], [1, 2, 2741, 11, 2, 0, 1, 4, 10, 1], [0, 0, 5, 2827, 0, 6, 0, 1, 3, 0], [3, 2, 1, 1, 2747, 0, 3, 2, 0, 25], [2, 2, 0, 17, 0, 2747, 5, 3, 10, 2], [3, 1, 0, 0, 4, 4, 2823, 0, 1, 0], [0, 2, 6, 2, 3, 0, 0, 2783, 1, 6], [0, 0, 1, 2, 1, 2, 1, 1, 2752, 12], [1, 0, 0, 2, 3, 4, 0, 16, 2, 2799]]","[2, 6, 2, 9, 9, 6, 9, 5, 0, 4, 2, 0, 9, 1, 9, 1]","[2, 6, 2, 9, 9, 6, 9, 5, 0, 4, 2, 0, 9, 1, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9941', '0.9937', '0.9910', '0.9947', '0.9914', '0.9935', '0.9961', '0.9886', '0.9899', '0.9908']","['0.9956', '0.9968', '0.9906', '0.9895', '0.9917', '0.9928', '0.9926', '0.9925', '0.9953', '0.9866']","['0.9941', '0.9937', '0.9910', '0.9947', '0.9914', '0.9935', '0.9961', '0.9886', '0.9899', '0.9908']","['0.9949', '0.9952', '0.9908', '0.9921', '0.9916', '0.9932', '0.9944', '0.9905', '0.9926', '0.9887']","['0.9941', '0.9937', '0.9910', '0.9947', '0.9914', '0.9935', '0.9961', '0.9886', '0.9899', '0.9908']","['0.9995', '0.9996', '0.9990', '0.9988', '0.9991', '0.9992', '0.9992', '0.9992', '0.9995', '0.9985']","[[2717, 0, 2, 0, 4, 1, 8, 0, 1, 0], [0, 2824, 5, 1, 3, 1, 2, 4, 2, 0], [3, 2, 2748, 11, 1, 0, 1, 2, 4, 1], [0, 0, 3, 2827, 0, 8, 0, 2, 2, 0], [2, 3, 1, 1, 2760, 0, 4, 1, 0, 12], [2, 0, 0, 8, 0, 2770, 4, 0, 2, 2], [3, 1, 1, 0, 4, 2, 2825, 0, 0, 0], [0, 2, 9, 4, 3, 0, 0, 2771, 1, 13], [1, 1, 4, 4, 1, 3, 2, 2, 2744, 10], [1, 0, 1, 1, 7, 5, 0, 10, 1, 2801]]","[5, 7, 7, 2, 4, 0, 7, 2, 3, 0, 4, 2, 0, 6, 0, 4]","[5, 7, 7, 2, 4, 0, 7, 2, 3, 0, 4, 2, 0, 6, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9956', '0.9951', '0.9928', '0.9937', '0.9935', '0.9925', '0.9961', '0.9932', '0.9899', '0.9876']","['0.9952', '0.9975', '0.9921', '0.9937', '0.9879', '0.9921', '0.9940', '0.9911', '0.9949', '0.9915']","['0.9956', '0.9951', '0.9928', '0.9937', '0.9935', '0.9925', '0.9961', '0.9932', '0.9899', '0.9876']","['0.9954', '0.9963', '0.9924', '0.9937', '0.9907', '0.9923', '0.9951', '0.9922', '0.9924', '0.9895']","['0.9956', '0.9951', '0.9928', '0.9937', '0.9935', '0.9925', '0.9961', '0.9932', '0.9899', '0.9876']","['0.9995', '0.9997', '0.9991', '0.9993', '0.9987', '0.9991', '0.9993', '0.9990', '0.9994', '0.9990']","[[2721, 0, 2, 0, 4, 0, 5, 0, 1, 0], [0, 2828, 4, 0, 3, 1, 2, 3, 1, 0], [4, 1, 2753, 5, 3, 0, 1, 2, 3, 1], [0, 0, 4, 2824, 0, 9, 0, 3, 2, 0], [2, 2, 1, 0, 2766, 0, 3, 2, 1, 7], [2, 0, 0, 9, 0, 2767, 4, 0, 4, 2], [2, 1, 1, 0, 5, 2, 2825, 0, 0, 0], [0, 2, 6, 1, 4, 0, 0, 2784, 0, 6], [2, 1, 4, 2, 3, 5, 2, 1, 2744, 8], [1, 0, 0, 1, 12, 5, 0, 14, 2, 2792]]","[8, 7, 6, 8, 3, 8, 8, 9, 4, 7, 7, 2, 4, 9, 5, 2]","[8, 7, 6, 8, 3, 8, 8, 9, 4, 7, 7, 2, 4, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9941', '0.9958', '0.9931', '0.9901', '0.9910', '0.9946', '0.9947', '0.9922', '0.9924', '0.9880']","['0.9956', '0.9975', '0.9885', '0.9943', '0.9935', '0.9882', '0.9930', '0.9918', '0.9942', '0.9894']","['0.9941', '0.9958', '0.9931', '0.9901', '0.9910', '0.9946', '0.9947', '0.9922', '0.9924', '0.9880']","['0.9949', '0.9967', '0.9908', '0.9922', '0.9923', '0.9914', '0.9938', '0.9920', '0.9933', '0.9887']","['0.9941', '0.9958', '0.9931', '0.9901', '0.9910', '0.9946', '0.9947', '0.9922', '0.9924', '0.9880']","['0.9995', '0.9997', '0.9987', '0.9994', '0.9993', '0.9987', '0.9992', '0.9991', '0.9994', '0.9988']","[[2717, 0, 1, 0, 3, 2, 6, 1, 3, 0], [0, 2830, 6, 1, 0, 0, 2, 2, 1, 0], [3, 1, 2754, 6, 0, 1, 0, 3, 4, 1], [0, 0, 8, 2814, 0, 14, 0, 3, 2, 1], [2, 2, 2, 0, 2759, 1, 3, 1, 0, 14], [2, 0, 0, 5, 0, 2773, 5, 0, 3, 0], [2, 1, 2, 0, 5, 5, 2821, 0, 0, 0], [0, 2, 9, 0, 2, 1, 0, 2781, 0, 8], [1, 0, 3, 2, 0, 4, 4, 1, 2751, 6], [2, 1, 1, 2, 8, 5, 0, 12, 3, 2793]]","[3, 9, 8, 8, 2, 2, 2, 9, 9, 3, 2, 3, 4, 6, 8, 8]","[3, 9, 8, 8, 2, 2, 2, 9, 9, 3, 2, 3, 4, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9945', '0.9951', '0.9910', '0.9901', '0.9939', '0.9903', '0.9951', '0.9911', '0.9924', '0.9866']","['0.9949', '0.9975', '0.9888', '0.9940', '0.9900', '0.9900', '0.9937', '0.9904', '0.9910', '0.9897']","['0.9945', '0.9951', '0.9910', '0.9901', '0.9939', '0.9903', '0.9951', '0.9911', '0.9924', '0.9866']","['0.9947', '0.9963', '0.9899', '0.9921', '0.9919', '0.9901', '0.9944', '0.9907', '0.9917', '0.9881']","['0.9945', '0.9951', '0.9910', '0.9901', '0.9939', '0.9903', '0.9951', '0.9911', '0.9924', '0.9866']","['0.9994', '0.9997', '0.9988', '0.9993', '0.9989', '0.9989', '0.9993', '0.9989', '0.9990', '0.9988']","[[2718, 0, 1, 0, 2, 1, 6, 2, 3, 0], [0, 2828, 6, 0, 1, 1, 2, 3, 1, 0], [4, 1, 2748, 5, 2, 1, 1, 3, 7, 1], [1, 0, 7, 2814, 0, 15, 0, 2, 3, 0], [2, 2, 3, 0, 2767, 0, 2, 0, 0, 8], [2, 1, 0, 9, 0, 2761, 5, 1, 6, 3], [2, 1, 1, 0, 5, 3, 2822, 0, 2, 0], [1, 2, 9, 0, 4, 0, 0, 2778, 1, 8], [1, 0, 3, 1, 1, 3, 2, 1, 2751, 9], [1, 0, 1, 2, 13, 4, 0, 15, 2, 2789]]","[8, 7, 8, 3, 8, 9, 9, 7, 9, 7, 8, 3, 3, 9, 9, 2]","[8, 7, 8, 3, 8, 9, 9, 7, 9, 7, 8, 3, 3, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9963', '0.9954', '0.9917', '0.9923', '0.9935', '0.9914', '0.9954', '0.9939', '0.9903', '0.9851']","['0.9949', '0.9965', '0.9917', '0.9940', '0.9914', '0.9928', '0.9933', '0.9851', '0.9938', '0.9918']","['0.9963', '0.9954', '0.9917', '0.9923', '0.9935', '0.9914', '0.9954', '0.9939', '0.9903', '0.9851']","['0.9956', '0.9960', '0.9917', '0.9931', '0.9925', '0.9921', '0.9944', '0.9895', '0.9920', '0.9885']","['0.9963', '0.9954', '0.9917', '0.9923', '0.9935', '0.9914', '0.9954', '0.9939', '0.9903', '0.9851']","['0.9994', '0.9996', '0.9991', '0.9993', '0.9990', '0.9992', '0.9992', '0.9983', '0.9993', '0.9991']","[[2723, 0, 1, 0, 1, 1, 6, 0, 1, 0], [0, 2829, 6, 0, 1, 0, 2, 3, 1, 0], [4, 1, 2750, 7, 0, 0, 0, 6, 4, 1], [0, 0, 4, 2820, 0, 10, 0, 5, 3, 0], [2, 3, 1, 0, 2766, 0, 2, 1, 0, 9], [2, 2, 0, 7, 0, 2764, 5, 1, 6, 1], [3, 1, 1, 0, 6, 2, 2823, 0, 0, 0], [0, 2, 5, 1, 4, 0, 0, 2786, 1, 4], [2, 0, 5, 2, 1, 3, 4, 2, 2745, 8], [1, 1, 0, 0, 11, 4, 0, 24, 1, 2785]]","[5, 8, 5, 5, 6, 8, 6, 9, 8, 6, 5, 9, 9, 4, 5, 4]","[5, 8, 5, 5, 6, 8, 6, 9, 8, 6, 5, 9, 9, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9945', '0.9968', '0.9895', '0.9894', '0.9928', '0.9892', '0.9958', '0.9950', '0.9931', '0.9880']","['0.9956', '0.9961', '0.9942', '0.9940', '0.9925', '0.9932', '0.9930', '0.9838', '0.9903', '0.9918']","['0.9945', '0.9968', '0.9895', '0.9894', '0.9928', '0.9892', '0.9958', '0.9950', '0.9931', '0.9880']","['0.9951', '0.9965', '0.9919', '0.9917', '0.9926', '0.9912', '0.9944', '0.9894', '0.9917', '0.9899']","['0.9945', '0.9968', '0.9895', '0.9894', '0.9928', '0.9892', '0.9958', '0.9950', '0.9931', '0.9880']","['0.9995', '0.9996', '0.9994', '0.9993', '0.9992', '0.9992', '0.9992', '0.9982', '0.9989', '0.9991']","[[2718, 1, 1, 0, 2, 1, 7, 1, 2, 0], [0, 2833, 3, 0, 0, 1, 1, 3, 1, 0], [3, 1, 2744, 9, 0, 1, 1, 7, 6, 1], [0, 0, 5, 2812, 0, 10, 1, 8, 5, 1], [2, 3, 1, 0, 2764, 0, 2, 2, 1, 9], [2, 1, 0, 6, 0, 2758, 6, 3, 8, 4], [2, 1, 1, 0, 4, 3, 2824, 0, 1, 0], [1, 2, 3, 0, 5, 0, 0, 2789, 1, 2], [1, 1, 2, 1, 1, 2, 2, 3, 2753, 6], [1, 1, 0, 1, 9, 1, 0, 19, 2, 2793]]","[4, 5, 5, 9, 7, 2, 7, 9, 9, 4, 9, 3, 9, 5, 5, 5]","[4, 5, 5, 9, 7, 2, 7, 9, 9, 4, 9, 3, 9, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9949', '0.9930', '0.9895', '0.9926', '0.9899', '0.9892', '0.9965', '0.9932', '0.9906', '0.9933']","['0.9927', '0.9975', '0.9917', '0.9919', '0.9949', '0.9935', '0.9898', '0.9907', '0.9928', '0.9873']","['0.9949', '0.9930', '0.9895', '0.9926', '0.9899', '0.9892', '0.9965', '0.9932', '0.9906', '0.9933']","['0.9938', '0.9952', '0.9906', '0.9923', '0.9924', '0.9914', '0.9931', '0.9920', '0.9917', '0.9903']","['0.9949', '0.9930', '0.9895', '0.9926', '0.9899', '0.9892', '0.9965', '0.9932', '0.9906', '0.9933']","['0.9992', '0.9997', '0.9991', '0.9991', '0.9994', '0.9993', '0.9988', '0.9990', '0.9992', '0.9986']","[[2719, 0, 1, 0, 3, 1, 7, 0, 2, 0], [2, 2822, 5, 1, 3, 0, 5, 3, 1, 0], [6, 1, 2744, 10, 0, 0, 1, 5, 5, 1], [0, 0, 4, 2821, 0, 9, 0, 4, 3, 1], [2, 1, 1, 0, 2756, 0, 5, 2, 0, 17], [2, 0, 0, 10, 0, 2758, 7, 2, 6, 3], [3, 1, 0, 0, 4, 2, 2826, 0, 0, 0], [0, 2, 7, 1, 2, 0, 0, 2784, 1, 6], [4, 1, 5, 1, 0, 3, 4, 0, 2746, 8], [1, 1, 0, 0, 2, 3, 0, 10, 2, 2808]]","[3, 3, 3, 3, 8, 7, 2, 3, 3, 3, 9, 5, 8, 1, 4, 6]","[3, 3, 3, 3, 8, 7, 2, 3, 3, 3, 9, 5, 8, 1, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9930', '0.9965', '0.9946', '0.9919', '0.9932', '0.9914', '0.9951', '0.9900', '0.9921', '0.9933']","['0.9960', '0.9965', '0.9903', '0.9940', '0.9939', '0.9917', '0.9930', '0.9946', '0.9913', '0.9898']","['0.9930', '0.9965', '0.9946', '0.9919', '0.9932', '0.9914', '0.9951', '0.9900', '0.9921', '0.9933']","['0.9945', '0.9965', '0.9924', '0.9930', '0.9935', '0.9916', '0.9940', '0.9923', '0.9917', '0.9915']","['0.9930', '0.9965', '0.9946', '0.9919', '0.9932', '0.9914', '0.9951', '0.9900', '0.9921', '0.9933']","['0.9996', '0.9996', '0.9989', '0.9993', '0.9993', '0.9991', '0.9992', '0.9994', '0.9990', '0.9988']","[[2714, 2, 1, 0, 4, 1, 7, 0, 4, 0], [0, 2832, 4, 0, 0, 1, 2, 2, 1, 0], [1, 1, 2758, 6, 0, 0, 0, 2, 4, 1], [0, 0, 6, 2819, 0, 10, 0, 4, 3, 0], [2, 2, 2, 0, 2765, 1, 4, 0, 0, 8], [2, 0, 0, 6, 0, 2764, 4, 0, 9, 3], [3, 1, 0, 0, 5, 4, 2822, 0, 1, 0], [2, 2, 9, 1, 3, 0, 0, 2775, 1, 10], [1, 1, 5, 2, 0, 2, 3, 1, 2750, 7], [0, 1, 0, 2, 5, 4, 0, 6, 1, 2808]]","[1, 5, 5, 9, 4, 2, 5, 8, 7, 5, 3, 0, 5, 4, 5, 8]","[1, 5, 5, 9, 4, 2, 5, 8, 7, 5, 3, 0, 5, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
