cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9971', '0.9968', '0.9931', '0.9877', '0.9903', '0.9853', '0.9979', '0.9943', '0.9928', '0.9869']","['0.9931', '0.9909', '0.9917', '0.9936', '0.9924', '0.9931', '0.9947', '0.9922', '0.9878', '0.9925']","['0.9971', '0.9968', '0.9931', '0.9877', '0.9903', '0.9853', '0.9979', '0.9943', '0.9928', '0.9869']","['0.9951', '0.9939', '0.9924', '0.9906', '0.9914', '0.9892', '0.9963', '0.9932', '0.9903', '0.9897']","['0.9971', '0.9968', '0.9931', '0.9877', '0.9903', '0.9853', '0.9979', '0.9943', '0.9928', '0.9869']","['0.9992', '0.9990', '0.9991', '0.9993', '0.9992', '0.9992', '0.9994', '0.9991', '0.9987', '0.9992']","[[2725, 1, 1, 0, 0, 1, 3, 0, 2, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [3, 3, 2754, 1, 1, 0, 1, 4, 6, 0], [1, 0, 10, 2807, 0, 15, 0, 1, 6, 2], [1, 7, 1, 0, 2757, 0, 1, 5, 4, 8], [6, 3, 1, 13, 1, 2747, 7, 1, 6, 3], [4, 0, 0, 0, 1, 0, 2830, 0, 1, 0], [1, 5, 6, 0, 2, 0, 0, 2787, 0, 2], [2, 2, 2, 3, 3, 0, 2, 0, 2752, 6], [0, 5, 0, 1, 12, 3, 0, 8, 8, 2790]]","[3, 7, 7, 2, 6, 5, 8, 2, 5, 4, 9, 6, 9, 2, 1, 7]","[3, 7, 7, 2, 6, 5, 8, 2, 5, 4, 9, 6, 9, 2, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9952', '0.9954', '0.9906', '0.9940', '0.9943', '0.9892', '0.9958', '0.9957', '0.9906', '0.9915']","['0.9949', '0.9979', '0.9942', '0.9857', '0.9953', '0.9932', '0.9947', '0.9922', '0.9921', '0.9926']","['0.9952', '0.9954', '0.9906', '0.9940', '0.9943', '0.9892', '0.9958', '0.9957', '0.9906', '0.9915']","['0.9951', '0.9967', '0.9924', '0.9898', '0.9948', '0.9912', '0.9952', '0.9939', '0.9913', '0.9920']","['0.9952', '0.9954', '0.9906', '0.9940', '0.9943', '0.9892', '0.9958', '0.9957', '0.9906', '0.9915']","['0.9994', '0.9998', '0.9994', '0.9984', '0.9995', '0.9992', '0.9994', '0.9991', '0.9991', '0.9992']","[[2720, 0, 0, 1, 0, 3, 5, 1, 3, 0], [0, 2829, 5, 0, 2, 1, 1, 3, 1, 0], [2, 2, 2747, 10, 1, 1, 1, 4, 4, 1], [1, 0, 3, 2825, 0, 9, 0, 0, 3, 1], [2, 2, 1, 0, 2768, 0, 1, 3, 1, 6], [3, 0, 0, 17, 0, 2758, 5, 1, 2, 2], [5, 1, 0, 0, 2, 0, 2824, 0, 4, 0], [1, 1, 3, 2, 2, 0, 0, 2791, 0, 3], [0, 0, 4, 9, 1, 1, 2, 1, 2746, 8], [0, 0, 0, 2, 5, 4, 0, 9, 4, 2803]]","[9, 9, 4, 8, 9, 7, 9, 7, 8, 4, 5, 9, 8, 9, 4, 5]","[9, 9, 4, 8, 9, 7, 9, 7, 8, 4, 5, 9, 8, 9, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9967', '0.9958', '0.9942', '0.9898', '0.9935', '0.9907', '0.9965', '0.9943', '0.9928', '0.9897']","['0.9934', '0.9972', '0.9917', '0.9954', '0.9900', '0.9932', '0.9954', '0.9950', '0.9914', '0.9911']","['0.9967', '0.9958', '0.9942', '0.9898', '0.9935', '0.9907', '0.9965', '0.9943', '0.9928', '0.9897']","['0.9951', '0.9965', '0.9930', '0.9926', '0.9918', '0.9919', '0.9959', '0.9946', '0.9921', '0.9904']","['0.9967', '0.9958', '0.9942', '0.9898', '0.9935', '0.9907', '0.9965', '0.9943', '0.9928', '0.9897']","['0.9993', '0.9997', '0.9991', '0.9995', '0.9989', '0.9992', '0.9995', '0.9994', '0.9990', '0.9990']","[[2724, 0, 0, 1, 0, 2, 3, 1, 2, 0], [1, 2830, 4, 0, 1, 0, 1, 3, 2, 0], [2, 2, 2757, 1, 2, 1, 1, 2, 4, 1], [1, 0, 7, 2813, 0, 14, 0, 0, 6, 1], [2, 1, 2, 0, 2766, 0, 1, 2, 1, 9], [4, 1, 1, 7, 1, 2762, 5, 0, 4, 3], [5, 1, 0, 0, 3, 0, 2826, 0, 1, 0], [0, 2, 6, 1, 3, 0, 0, 2787, 0, 4], [3, 1, 3, 2, 2, 0, 2, 0, 2752, 7], [0, 0, 0, 1, 16, 2, 0, 6, 4, 2798]]","[6, 2, 4, 7, 4, 2, 4, 5, 8, 8, 2, 3, 6, 4, 5, 8]","[6, 2, 4, 7, 4, 2, 4, 5, 8, 8, 2, 3, 6, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9927', '0.9954', '0.9928', '0.9901', '0.9935', '0.9918', '0.9965', '0.9946', '0.9928', '0.9922']","['0.9967', '0.9972', '0.9928', '0.9943', '0.9921', '0.9907', '0.9940', '0.9946', '0.9921', '0.9880']","['0.9927', '0.9954', '0.9928', '0.9901', '0.9935', '0.9918', '0.9965', '0.9946', '0.9928', '0.9922']","['0.9947', '0.9963', '0.9928', '0.9922', '0.9928', '0.9912', '0.9952', '0.9946', '0.9924', '0.9901']","['0.9927', '0.9954', '0.9928', '0.9901', '0.9935', '0.9918', '0.9965', '0.9946', '0.9928', '0.9922']","['0.9996', '0.9997', '0.9992', '0.9994', '0.9991', '0.9990', '0.9993', '0.9994', '0.9991', '0.9986']","[[2713, 1, 2, 0, 0, 3, 4, 2, 7, 1], [0, 2829, 4, 0, 1, 0, 3, 3, 2, 0], [1, 2, 2753, 4, 3, 0, 1, 3, 4, 2], [0, 0, 6, 2814, 0, 18, 0, 0, 3, 1], [1, 1, 1, 0, 2766, 0, 1, 1, 1, 12], [3, 1, 1, 8, 0, 2765, 6, 0, 2, 2], [4, 0, 0, 0, 3, 1, 2826, 0, 2, 0], [0, 2, 5, 0, 3, 0, 0, 2788, 0, 5], [0, 1, 1, 3, 2, 0, 2, 0, 2752, 11], [0, 0, 0, 1, 10, 4, 0, 6, 1, 2805]]","[7, 6, 3, 2, 9, 5, 8, 7, 7, 8, 3, 9, 7, 7, 0, 0]","[7, 6, 3, 2, 9, 5, 8, 7, 7, 8, 3, 9, 7, 7, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9949', '0.9975', '0.9899', '0.9863', '0.9939', '0.9910', '0.9951', '0.9964', '0.9949', '0.9890']","['0.9945', '0.9965', '0.9953', '0.9954', '0.9889', '0.9910', '0.9944', '0.9911', '0.9896', '0.9922']","['0.9949', '0.9975', '0.9899', '0.9863', '0.9939', '0.9910', '0.9951', '0.9964', '0.9949', '0.9890']","['0.9947', '0.9970', '0.9926', '0.9908', '0.9914', '0.9910', '0.9947', '0.9938', '0.9923', '0.9906']","['0.9949', '0.9975', '0.9899', '0.9863', '0.9939', '0.9910', '0.9951', '0.9964', '0.9949', '0.9890']","['0.9994', '0.9996', '0.9995', '0.9995', '0.9988', '0.9990', '0.9994', '0.9990', '0.9989', '0.9991']","[[2719, 1, 0, 0, 0, 2, 5, 1, 5, 0], [0, 2835, 1, 0, 1, 0, 1, 3, 1, 0], [3, 3, 2745, 4, 4, 0, 1, 5, 6, 2], [1, 0, 5, 2803, 0, 20, 0, 2, 10, 1], [2, 2, 1, 0, 2767, 0, 1, 3, 0, 8], [4, 1, 1, 6, 1, 2763, 6, 1, 2, 3], [4, 1, 0, 0, 6, 0, 2822, 0, 3, 0], [0, 1, 3, 0, 3, 0, 0, 2793, 0, 3], [1, 0, 2, 2, 2, 0, 2, 0, 2758, 5], [0, 1, 0, 1, 14, 3, 0, 10, 2, 2796]]","[0, 0, 0, 0, 8, 0, 0, 3, 4, 0, 4, 2, 0, 4, 3, 9]","[0, 0, 0, 0, 8, 0, 0, 3, 4, 0, 4, 2, 0, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9934', '0.9940', '0.9924', '0.9894', '0.9946', '0.9903', '0.9961', '0.9957', '0.9939', '0.9919']","['0.9960', '0.9989', '0.9924', '0.9954', '0.9925', '0.9907', '0.9933', '0.9936', '0.9882', '0.9908']","['0.9934', '0.9940', '0.9924', '0.9894', '0.9946', '0.9903', '0.9961', '0.9957', '0.9939', '0.9919']","['0.9947', '0.9965', '0.9924', '0.9924', '0.9935', '0.9905', '0.9947', '0.9947', '0.9910', '0.9913']","['0.9934', '0.9940', '0.9924', '0.9894', '0.9946', '0.9903', '0.9961', '0.9957', '0.9939', '0.9919']","['0.9996', '0.9999', '0.9992', '0.9995', '0.9992', '0.9990', '0.9992', '0.9993', '0.9987', '0.9990']","[[2715, 0, 2, 0, 0, 4, 5, 1, 6, 0], [0, 2825, 6, 0, 2, 1, 3, 3, 2, 0], [1, 1, 2752, 2, 2, 0, 1, 4, 8, 2], [1, 0, 5, 2812, 0, 18, 0, 0, 5, 1], [1, 0, 2, 0, 2769, 0, 1, 4, 0, 7], [4, 0, 1, 7, 1, 2761, 7, 0, 4, 3], [4, 0, 0, 0, 4, 0, 2825, 0, 3, 0], [0, 2, 4, 0, 2, 0, 0, 2791, 0, 4], [0, 0, 1, 3, 2, 0, 2, 0, 2755, 9], [0, 0, 0, 1, 8, 3, 0, 6, 5, 2804]]","[0, 3, 9, 5, 2, 9, 5, 5, 9, 1, 2, 2, 3, 8, 2, 2]","[0, 3, 9, 5, 2, 9, 5, 5, 9, 1, 2, 2, 3, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9963', '0.9947', '0.9928', '0.9916', '0.9946', '0.9892', '0.9968', '0.9968', '0.9942', '0.9851']","['0.9927', '0.9961', '0.9957', '0.9937', '0.9900', '0.9924', '0.9937', '0.9915', '0.9899', '0.9964']","['0.9963', '0.9947', '0.9928', '0.9916', '0.9946', '0.9892', '0.9968', '0.9968', '0.9942', '0.9851']","['0.9945', '0.9954', '0.9942', '0.9926', '0.9923', '0.9908', '0.9952', '0.9941', '0.9921', '0.9908']","['0.9963', '0.9947', '0.9928', '0.9916', '0.9946', '0.9892', '0.9968', '0.9968', '0.9942', '0.9851']","['0.9992', '0.9996', '0.9995', '0.9993', '0.9989', '0.9992', '0.9993', '0.9990', '0.9989', '0.9996']","[[2723, 0, 0, 0, 0, 1, 5, 2, 2, 0], [1, 2827, 2, 0, 3, 1, 3, 3, 2, 0], [3, 2, 2753, 3, 1, 1, 1, 5, 4, 0], [1, 0, 3, 2818, 0, 14, 0, 1, 5, 0], [2, 2, 1, 0, 2769, 0, 1, 4, 2, 3], [5, 2, 0, 11, 0, 2758, 6, 0, 3, 3], [4, 0, 0, 0, 3, 0, 2827, 0, 2, 0], [0, 3, 4, 0, 2, 0, 0, 2794, 0, 0], [3, 0, 2, 3, 2, 0, 2, 0, 2756, 4], [1, 2, 0, 1, 17, 4, 0, 9, 8, 2785]]","[0, 9, 7, 4, 4, 5, 1, 7, 1, 3, 4, 4, 0, 5, 2, 3]","[0, 9, 7, 4, 4, 5, 1, 7, 1, 3, 4, 4, 0, 5, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9938', '0.9954', '0.9946', '0.9891', '0.9939', '0.9907', '0.9951', '0.9968', '0.9913', '0.9855']","['0.9949', '0.9965', '0.9939', '0.9947', '0.9850', '0.9882', '0.9940', '0.9940', '0.9924', '0.9925']","['0.9938', '0.9954', '0.9946', '0.9891', '0.9939', '0.9907', '0.9951', '0.9968', '0.9913', '0.9855']","['0.9943', '0.9960', '0.9942', '0.9919', '0.9895', '0.9894', '0.9945', '0.9954', '0.9919', '0.9890']","['0.9938', '0.9954', '0.9946', '0.9891', '0.9939', '0.9907', '0.9951', '0.9968', '0.9913', '0.9855']","['0.9994', '0.9996', '0.9993', '0.9994', '0.9983', '0.9987', '0.9993', '0.9993', '0.9992', '0.9992']","[[2716, 2, 0, 1, 2, 2, 4, 1, 5, 0], [1, 2829, 3, 0, 2, 0, 1, 4, 2, 0], [1, 1, 2758, 1, 2, 1, 1, 3, 5, 0], [1, 0, 4, 2811, 0, 21, 0, 0, 4, 1], [1, 3, 1, 0, 2767, 0, 1, 3, 0, 8], [4, 0, 1, 7, 1, 2762, 8, 0, 2, 3], [4, 1, 0, 0, 7, 1, 2822, 0, 1, 0], [0, 2, 4, 0, 2, 0, 0, 2794, 0, 1], [1, 0, 4, 5, 3, 1, 2, 0, 2748, 8], [1, 1, 0, 1, 23, 7, 0, 6, 2, 2786]]","[4, 4, 3, 9, 4, 9, 8, 2, 5, 3, 9, 4, 2, 9, 5, 0]","[4, 4, 3, 9, 4, 9, 8, 2, 5, 3, 9, 4, 2, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9952', '0.9968', '0.9928', '0.9884', '0.9914', '0.9928', '0.9961', '0.9936', '0.9960', '0.9912']","['0.9938', '0.9954', '0.9949', '0.9957', '0.9924', '0.9907', '0.9965', '0.9954', '0.9882', '0.9912']","['0.9952', '0.9968', '0.9928', '0.9884', '0.9914', '0.9928', '0.9961', '0.9936', '0.9960', '0.9912']","['0.9945', '0.9961', '0.9939', '0.9921', '0.9919', '0.9918', '0.9963', '0.9945', '0.9921', '0.9912']","['0.9952', '0.9968', '0.9928', '0.9884', '0.9914', '0.9928', '0.9961', '0.9936', '0.9960', '0.9912']","['0.9993', '0.9995', '0.9994', '0.9995', '0.9992', '0.9990', '0.9996', '0.9995', '0.9987', '0.9990']","[[2720, 1, 0, 0, 0, 2, 3, 1, 6, 0], [1, 2833, 3, 0, 1, 0, 0, 2, 2, 0], [4, 2, 2753, 3, 2, 0, 1, 2, 6, 0], [1, 0, 5, 2809, 0, 20, 0, 0, 6, 1], [3, 3, 1, 0, 2760, 0, 1, 2, 2, 12], [4, 1, 0, 6, 0, 2768, 4, 0, 2, 3], [4, 1, 0, 0, 3, 0, 2825, 0, 3, 0], [0, 5, 4, 0, 4, 0, 0, 2785, 0, 5], [0, 0, 1, 2, 2, 1, 1, 0, 2761, 4], [0, 0, 0, 1, 9, 3, 0, 6, 6, 2802]]","[1, 4, 7, 7, 7, 2, 7, 8, 9, 5, 7, 4, 8, 7, 9, 0]","[1, 4, 7, 7, 7, 2, 7, 8, 9, 5, 7, 4, 8, 7, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9960', '0.9951', '0.9935', '0.9933', '0.9935', '0.9874', '0.9961', '0.9939', '0.9949', '0.9929']","['0.9945', '0.9975', '0.9946', '0.9926', '0.9925', '0.9946', '0.9944', '0.9957', '0.9907', '0.9898']","['0.9960', '0.9951', '0.9935', '0.9933', '0.9935', '0.9874', '0.9961', '0.9939', '0.9949', '0.9929']","['0.9952', '0.9963', '0.9940', '0.9930', '0.9930', '0.9910', '0.9952', '0.9948', '0.9928', '0.9913']","['0.9960', '0.9951', '0.9935', '0.9933', '0.9935', '0.9874', '0.9961', '0.9939', '0.9949', '0.9929']","['0.9994', '0.9997', '0.9994', '0.9992', '0.9992', '0.9994', '0.9994', '0.9995', '0.9990', '0.9988']","[[2722, 1, 0, 0, 0, 2, 3, 1, 4, 0], [1, 2828, 5, 0, 2, 0, 1, 3, 2, 0], [1, 2, 2755, 3, 2, 0, 1, 1, 7, 1], [1, 0, 3, 2823, 0, 10, 0, 0, 5, 0], [1, 0, 1, 0, 2766, 0, 1, 2, 0, 13], [6, 0, 1, 13, 0, 2753, 8, 0, 3, 4], [4, 0, 0, 0, 6, 0, 2825, 0, 1, 0], [0, 3, 4, 1, 2, 0, 0, 2786, 0, 7], [1, 1, 1, 3, 2, 0, 2, 0, 2758, 4], [0, 0, 0, 1, 7, 3, 0, 5, 4, 2807]]","[7, 4, 4, 4, 4, 4, 4, 5, 2, 7, 7, 3, 3, 7, 8, 3]","[7, 4, 4, 4, 4, 4, 4, 5, 2, 7, 7, 3, 3, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9960', '0.9937', '0.9935', '0.9909', '0.9943', '0.9903', '0.9951', '0.9971', '0.9935', '0.9912']","['0.9934', '0.9989', '0.9921', '0.9954', '0.9907', '0.9935', '0.9951', '0.9922', '0.9921', '0.9919']","['0.9960', '0.9937', '0.9935', '0.9909', '0.9943', '0.9903', '0.9951', '0.9971', '0.9935', '0.9912']","['0.9947', '0.9963', '0.9928', '0.9931', '0.9925', '0.9919', '0.9951', '0.9947', '0.9928', '0.9915']","['0.9960', '0.9937', '0.9935', '0.9909', '0.9943', '0.9903', '0.9951', '0.9971', '0.9935', '0.9912']","['0.9993', '0.9999', '0.9991', '0.9995', '0.9990', '0.9993', '0.9994', '0.9991', '0.9991', '0.9991']","[[2722, 0, 1, 0, 0, 1, 3, 2, 4, 0], [1, 2824, 4, 0, 4, 0, 2, 5, 2, 0], [3, 2, 2755, 2, 2, 1, 1, 2, 5, 0], [1, 0, 9, 2816, 0, 11, 0, 0, 4, 1], [1, 0, 1, 0, 2768, 0, 1, 3, 0, 10], [4, 0, 1, 9, 0, 2761, 6, 1, 3, 3], [5, 0, 0, 0, 6, 0, 2822, 0, 3, 0], [0, 1, 4, 0, 2, 0, 0, 2795, 0, 1], [2, 0, 2, 1, 2, 2, 1, 0, 2754, 8], [1, 0, 0, 1, 10, 3, 0, 9, 1, 2802]]","[7, 7, 7, 5, 2, 4, 2, 5, 8, 7, 0, 9, 7, 7, 7, 1]","[7, 7, 7, 5, 2, 4, 2, 5, 8, 7, 0, 9, 7, 7, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9949', '0.9972', '0.9888', '0.9894', '0.9928', '0.9903', '0.9951', '0.9964', '0.9949', '0.9908']","['0.9956', '0.9972', '0.9956', '0.9915', '0.9932', '0.9903', '0.9954', '0.9911', '0.9899', '0.9908']","['0.9949', '0.9972', '0.9888', '0.9894', '0.9928', '0.9903', '0.9951', '0.9964', '0.9949', '0.9908']","['0.9952', '0.9972', '0.9922', '0.9905', '0.9930', '0.9903', '0.9952', '0.9938', '0.9924', '0.9908']","['0.9949', '0.9972', '0.9888', '0.9894', '0.9928', '0.9903', '0.9951', '0.9964', '0.9949', '0.9908']","['0.9995', '0.9997', '0.9995', '0.9990', '0.9992', '0.9989', '0.9995', '0.9990', '0.9989', '0.9990']","[[2719, 2, 0, 1, 0, 3, 3, 1, 4, 0], [0, 2834, 1, 0, 1, 1, 0, 3, 2, 0], [3, 3, 2742, 7, 0, 1, 1, 10, 5, 1], [1, 0, 4, 2812, 0, 18, 0, 0, 6, 1], [1, 1, 1, 0, 2764, 0, 1, 4, 0, 12], [3, 0, 0, 12, 0, 2761, 6, 0, 3, 3], [4, 1, 0, 0, 4, 1, 2822, 0, 4, 0], [0, 1, 4, 0, 2, 0, 0, 2793, 0, 3], [0, 0, 2, 2, 2, 0, 2, 0, 2758, 6], [0, 0, 0, 2, 10, 3, 0, 7, 4, 2801]]","[1, 6, 1, 0, 4, 4, 6, 6, 4, 2, 4, 4, 6, 3, 5, 6]","[1, 6, 1, 0, 4, 4, 6, 6, 4, 2, 4, 4, 6, 3, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
