cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
140,"['0.9929', '0.9887', '0.9861', '0.9741', '0.9895', '0.9885', '0.9854', '0.9848', '0.9506', '0.9496']","['0.9819', '0.9937', '0.9793', '0.9854', '0.9563', '0.9510', '0.9898', '0.9713', '0.9909', '0.9869']","['0.9929', '0.9887', '0.9861', '0.9741', '0.9895', '0.9885', '0.9854', '0.9848', '0.9506', '0.9496']","['0.9874', '0.9912', '0.9827', '0.9797', '0.9726', '0.9694', '0.9876', '0.9780', '0.9703', '0.9679']","['0.9929', '0.9887', '0.9861', '0.9741', '0.9895', '0.9885', '0.9854', '0.9848', '0.9506', '0.9496']","['0.9979', '0.9992', '0.9976', '0.9984', '0.9953', '0.9951', '0.9989', '0.9967', '0.9990', '0.9986']","[[704, 0, 2, 0, 0, 0, 0, 3, 0, 0], [0, 786, 2, 0, 2, 0, 3, 0, 2, 0], [5, 0, 709, 0, 1, 0, 0, 3, 1, 0], [0, 0, 3, 676, 1, 12, 0, 1, 0, 1], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [1, 0, 0, 3, 0, 602, 2, 1, 0, 0], [3, 0, 0, 2, 2, 2, 676, 0, 1, 0], [0, 3, 7, 0, 1, 0, 0, 711, 0, 0], [2, 2, 0, 4, 3, 13, 2, 5, 654, 3], [2, 0, 0, 1, 20, 4, 0, 8, 1, 678]]","[5, 4, 4, 4, 5, 9, 7, 9, 9, 7, 3, 9, 4, 0, 5, 4]","[5, 9, 9, 9, 5, 9, 7, 9, 9, 9, 9, 9, 9, 0, 5, 9]","[[125.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  76.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 171.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 246.   0.  15.  10.   7.   5.   3.]
 [  0.   0.   0.   0. 121.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 120.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 152.   0.   2.]
 [ 10.   9.   5.   3.  15.  62.   0.   7. 356.   0.]
 [  5.   7.  22.  19.  62.   5.   0.  45.   0. 322.]]",2240
141,"['0.9901', '0.9937', '0.9805', '0.9769', '0.9880', '0.9787', '0.9840', '0.9778', '0.9666', '0.9608']","['0.9777', '0.9838', '0.9778', '0.9855', '0.9633', '0.9755', '0.9912', '0.9738', '0.9866', '0.9828']","['0.9901', '0.9937', '0.9805', '0.9769', '0.9880', '0.9787', '0.9840', '0.9778', '0.9666', '0.9608']","['0.9839', '0.9887', '0.9792', '0.9812', '0.9755', '0.9770', '0.9876', '0.9758', '0.9765', '0.9717']","['0.9901', '0.9937', '0.9805', '0.9769', '0.9880', '0.9787', '0.9840', '0.9778', '0.9666', '0.9608']","['0.9975', '0.9979', '0.9975', '0.9984', '0.9961', '0.9977', '0.9990', '0.9970', '0.9986', '0.9981']","[[702, 1, 2, 0, 0, 0, 0, 4, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 2, 0], [5, 3, 705, 0, 2, 0, 0, 3, 1, 0], [0, 0, 4, 678, 0, 5, 0, 1, 2, 4], [0, 1, 1, 0, 656, 0, 1, 0, 1, 4], [3, 0, 0, 5, 1, 596, 3, 1, 0, 0], [3, 0, 1, 1, 4, 1, 675, 0, 1, 0], [0, 6, 7, 1, 1, 0, 0, 706, 0, 1], [3, 1, 0, 1, 2, 6, 1, 6, 665, 3], [2, 1, 0, 1, 15, 3, 0, 4, 2, 686]]","[1, 3, 4, 1, 0, 9, 9, 8, 9, 9, 7, 9, 7, 8, 3, 6]","[1, 3, 4, 1, 0, 9, 9, 8, 9, 9, 9, 9, 8, 8, 3, 6]","[[126.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  78.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 171.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 248.   0.  15.  10.   7.   5.   3.]
 [  0.   0.   0.   0. 122.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 121.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 152.   0.   2.]
 [ 10.   9.   5.   3.  15.  62.   0.   8. 358.   0.]
 [  5.   7.  22.  19.  62.   5.   0.  46.   0. 327.]]",2256
142,"['0.9915', '0.9912', '0.9875', '0.9784', '0.9834', '0.9770', '0.9810', '0.9806', '0.9753', '0.9594']","['0.9777', '0.9887', '0.9793', '0.9812', '0.9660', '0.9786', '0.9897', '0.9793', '0.9824', '0.9828']","['0.9915', '0.9912', '0.9875', '0.9784', '0.9834', '0.9770', '0.9810', '0.9806', '0.9753', '0.9594']","['0.9846', '0.9899', '0.9834', '0.9798', '0.9746', '0.9778', '0.9854', '0.9799', '0.9788', '0.9709']","['0.9915', '0.9912', '0.9875', '0.9784', '0.9834', '0.9770', '0.9810', '0.9806', '0.9753', '0.9594']","['0.9975', '0.9985', '0.9976', '0.9979', '0.9964', '0.9980', '0.9989', '0.9976', '0.9981', '0.9981']","[[703, 1, 2, 0, 0, 0, 0, 3, 0, 0], [0, 788, 2, 0, 0, 0, 3, 0, 2, 0], [5, 0, 710, 0, 0, 1, 0, 2, 1, 0], [0, 0, 3, 679, 1, 6, 0, 1, 1, 3], [0, 0, 1, 0, 653, 0, 1, 0, 4, 5], [1, 0, 0, 8, 1, 595, 1, 1, 2, 0], [6, 0, 0, 1, 4, 1, 673, 0, 1, 0], [0, 6, 5, 1, 2, 0, 0, 708, 0, 0], [3, 1, 1, 1, 1, 3, 2, 1, 671, 4], [1, 1, 1, 2, 14, 2, 0, 7, 1, 685]]","[9, 2, 2, 7, 3, 8, 6, 8, 9, 5, 9, 7, 1, 7, 5, 6]","[9, 2, 2, 7, 3, 8, 6, 3, 9, 5, 9, 9, 1, 7, 5, 3]","[[126.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  79.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 173.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 249.   0.  15.  11.   7.   6.   3.]
 [  0.   0.   0.   0. 122.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 122.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 154.   0.   2.]
 [ 10.   9.   5.   3.  15.  62.   0.   8. 359.   0.]
 [  5.   7.  22.  19.  62.   5.   0.  47.   0. 330.]]",2272
143,"['0.9929', '0.9912', '0.9847', '0.9784', '0.9895', '0.9901', '0.9810', '0.9834', '0.9695', '0.9594']","['0.9791', '0.9912', '0.9793', '0.9956', '0.9705', '0.9602', '0.9926', '0.9753', '0.9867', '0.9870']","['0.9929', '0.9912', '0.9847', '0.9784', '0.9895', '0.9901', '0.9810', '0.9834', '0.9695', '0.9594']","['0.9860', '0.9912', '0.9820', '0.9869', '0.9799', '0.9749', '0.9868', '0.9793', '0.9780', '0.9730']","['0.9929', '0.9912', '0.9847', '0.9784', '0.9895', '0.9901', '0.9810', '0.9834', '0.9695', '0.9594']","['0.9976', '0.9989', '0.9976', '0.9995', '0.9968', '0.9961', '0.9992', '0.9971', '0.9986', '0.9986']","[[704, 0, 2, 0, 0, 0, 0, 3, 0, 0], [0, 788, 3, 0, 0, 0, 2, 0, 2, 0], [5, 1, 708, 0, 1, 0, 0, 3, 1, 0], [0, 0, 2, 679, 0, 9, 0, 1, 2, 1], [0, 0, 0, 0, 657, 0, 1, 0, 2, 4], [2, 0, 0, 1, 1, 603, 1, 1, 0, 0], [4, 0, 1, 1, 3, 3, 673, 0, 1, 0], [0, 5, 6, 1, 0, 0, 0, 710, 0, 0], [3, 1, 0, 0, 0, 8, 1, 4, 667, 4], [1, 0, 1, 0, 15, 5, 0, 6, 1, 685]]","[8, 2, 5, 4, 9, 2, 8, 5, 3, 1, 9, 3, 8, 3, 3, 7]","[8, 2, 5, 9, 9, 2, 8, 3, 3, 1, 9, 3, 8, 3, 3, 9]","[[126.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  80.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 175.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 253.   0.  16.  11.   7.   6.   3.]
 [  0.   0.   0.   0. 122.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 122.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 154.   0.   2.]
 [ 10.   9.   5.   3.  15.  62.   0.   8. 362.   0.]
 [  5.   7.  22.  19.  63.   5.   0.  48.   0. 332.]]",2288
144,"['0.9929', '0.9937', '0.9847', '0.9827', '0.9864', '0.9688', '0.9869', '0.9820', '0.9578', '0.9580']","['0.9737', '0.9863', '0.9793', '0.9813', '0.9733', '0.9656', '0.9840', '0.9766', '0.9910', '0.9842']","['0.9929', '0.9937', '0.9847', '0.9827', '0.9864', '0.9688', '0.9869', '0.9820', '0.9578', '0.9580']","['0.9832', '0.9900', '0.9820', '0.9820', '0.9798', '0.9672', '0.9854', '0.9793', '0.9741', '0.9709']","['0.9929', '0.9937', '0.9847', '0.9827', '0.9864', '0.9688', '0.9869', '0.9820', '0.9578', '0.9580']","['0.9970', '0.9982', '0.9976', '0.9979', '0.9972', '0.9967', '0.9983', '0.9973', '0.9990', '0.9983']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 2, 0], [5, 2, 708, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 682, 1, 5, 0, 1, 1, 2], [0, 1, 1, 0, 655, 0, 1, 0, 1, 5], [3, 0, 0, 7, 1, 590, 7, 1, 0, 0], [5, 0, 0, 1, 1, 1, 677, 1, 0, 0], [0, 6, 6, 1, 0, 0, 0, 709, 0, 0], [3, 2, 2, 1, 0, 13, 1, 3, 659, 4], [3, 0, 0, 2, 15, 2, 0, 7, 1, 684]]","[2, 7, 1, 9, 4, 9, 7, 9, 9, 9, 9, 6, 2, 2, 7, 3]","[2, 9, 1, 9, 4, 9, 9, 9, 9, 9, 9, 3, 2, 9, 7, 3]","[[126.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  81.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 177.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 254.   0.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 123.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 122.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 155.   0.   2.]
 [ 10.   9.   5.   3.  15.  62.   0.   8. 362.   0.]
 [  5.   7.  23.  19.  63.   5.   0.  50.   0. 338.]]",2304
145,"['0.9929', '0.9899', '0.9833', '0.9769', '0.9864', '0.9836', '0.9796', '0.9806', '0.9651', '0.9664']","['0.9846', '0.9887', '0.9819', '0.9840', '0.9718', '0.9553', '0.9897', '0.9752', '0.9881', '0.9829']","['0.9929', '0.9899', '0.9833', '0.9769', '0.9864', '0.9836', '0.9796', '0.9806', '0.9651', '0.9664']","['0.9888', '0.9893', '0.9826', '0.9805', '0.9791', '0.9693', '0.9846', '0.9779', '0.9765', '0.9746']","['0.9929', '0.9899', '0.9833', '0.9769', '0.9864', '0.9836', '0.9796', '0.9806', '0.9651', '0.9664']","['0.9983', '0.9985', '0.9979', '0.9983', '0.9970', '0.9956', '0.9989', '0.9971', '0.9987', '0.9981']","[[704, 0, 2, 0, 0, 1, 0, 2, 0, 0], [0, 787, 0, 1, 1, 0, 3, 1, 2, 0], [5, 1, 707, 0, 1, 0, 0, 4, 1, 0], [0, 0, 2, 678, 0, 11, 0, 1, 0, 2], [0, 1, 0, 0, 655, 0, 1, 0, 2, 5], [1, 0, 0, 5, 1, 599, 2, 1, 0, 0], [3, 0, 1, 1, 5, 2, 672, 0, 2, 0], [0, 6, 6, 1, 1, 0, 0, 708, 0, 0], [1, 1, 1, 1, 1, 11, 1, 2, 664, 5], [1, 0, 1, 2, 9, 3, 0, 7, 1, 690]]","[5, 0, 8, 5, 9, 2, 5, 1, 3, 5, 5, 9, 7, 3, 0, 2]","[5, 8, 8, 5, 9, 9, 5, 1, 3, 8, 5, 9, 7, 3, 8, 2]","[[126.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  82.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 178.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 256.   0.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 123.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 122.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 156.   0.   2.]
 [ 12.   9.   5.   3.  15.  63.   0.   8. 363.   0.]
 [  5.   7.  24.  19.  63.   5.   0.  50.   0. 340.]]",2320
146,"['0.9915', '0.9925', '0.9875', '0.9798', '0.9880', '0.9869', '0.9840', '0.9820', '0.9680', '0.9594']","['0.9805', '0.9900', '0.9847', '0.9898', '0.9704', '0.9585', '0.9912', '0.9752', '0.9896', '0.9870']","['0.9915', '0.9925', '0.9875', '0.9798', '0.9880', '0.9869', '0.9840', '0.9820', '0.9680', '0.9594']","['0.9860', '0.9912', '0.9861', '0.9848', '0.9791', '0.9725', '0.9876', '0.9786', '0.9787', '0.9730']","['0.9915', '0.9925', '0.9875', '0.9798', '0.9880', '0.9869', '0.9840', '0.9820', '0.9680', '0.9594']","['0.9978', '0.9987', '0.9982', '0.9989', '0.9968', '0.9959', '0.9990', '0.9971', '0.9989', '0.9986']","[[703, 0, 2, 0, 0, 1, 1, 2, 0, 0], [0, 789, 3, 0, 0, 0, 1, 0, 2, 0], [5, 1, 710, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 680, 0, 10, 0, 1, 0, 2], [0, 0, 0, 0, 656, 0, 2, 1, 1, 4], [1, 0, 0, 4, 1, 601, 1, 1, 0, 0], [4, 0, 0, 1, 3, 2, 675, 0, 1, 0], [0, 5, 5, 1, 1, 0, 0, 709, 1, 0], [2, 1, 0, 0, 2, 9, 1, 4, 666, 3], [2, 1, 0, 1, 13, 4, 0, 7, 1, 685]]","[0, 2, 0, 7, 0, 0, 3, 0, 1, 3, 3, 0, 0, 0, 7, 2]","[0, 2, 0, 7, 0, 0, 3, 0, 1, 3, 3, 0, 0, 0, 7, 0]","[[134.   3.  13.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  83.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 179.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 259.   0.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 123.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 122.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 158.   0.   2.]
 [ 12.   9.   5.   3.  15.  63.   0.   8. 363.   0.]
 [  5.   7.  24.  19.  63.   5.   0.  50.   0. 340.]]",2336
147,"['0.9944', '0.9925', '0.9875', '0.9841', '0.9789', '0.9770', '0.9840', '0.9861', '0.9506', '0.9566']","['0.9792', '0.9862', '0.9834', '0.9813', '0.9804', '0.9535', '0.9868', '0.9674', '0.9909', '0.9827']","['0.9944', '0.9925', '0.9875', '0.9841', '0.9789', '0.9770', '0.9840', '0.9861', '0.9506', '0.9566']","['0.9867', '0.9893', '0.9854', '0.9827', '0.9797', '0.9651', '0.9854', '0.9767', '0.9703', '0.9695']","['0.9944', '0.9925', '0.9875', '0.9841', '0.9789', '0.9770', '0.9840', '0.9861', '0.9506', '0.9566']","['0.9976', '0.9982', '0.9981', '0.9979', '0.9979', '0.9955', '0.9986', '0.9962', '0.9990', '0.9981']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [0, 789, 2, 1, 0, 0, 1, 0, 2, 0], [5, 1, 710, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 683, 0, 7, 0, 1, 0, 2], [0, 2, 1, 0, 650, 0, 2, 1, 2, 6], [1, 0, 0, 7, 1, 595, 4, 1, 0, 0], [4, 0, 1, 1, 2, 2, 675, 0, 1, 0], [0, 5, 4, 1, 0, 0, 0, 712, 0, 0], [3, 2, 1, 3, 1, 15, 2, 3, 654, 4], [2, 1, 0, 0, 9, 5, 0, 13, 1, 683]]","[9, 4, 7, 8, 2, 6, 9, 3, 3, 6, 3, 0, 0, 3, 4, 8]","[9, 9, 7, 8, 2, 6, 9, 3, 3, 6, 3, 9, 0, 3, 9, 8]","[[135.   3.  13.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  83.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 180.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 263.   0.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 123.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 124.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 159.   0.   2.]
 [ 12.   9.   5.   3.  15.  63.   0.   8. 365.   0.]
 [  6.   7.  24.  19.  65.   5.   0.  50.   0. 342.]]",2352
148,"['0.9929', '0.9912', '0.9861', '0.9798', '0.9819', '0.9852', '0.9869', '0.9806', '0.9651', '0.9636']","['0.9846', '0.9875', '0.9847', '0.9898', '0.9746', '0.9585', '0.9869', '0.9699', '0.9896', '0.9857']","['0.9929', '0.9912', '0.9861', '0.9798', '0.9819', '0.9852', '0.9869', '0.9806', '0.9651', '0.9636']","['0.9888', '0.9893', '0.9854', '0.9848', '0.9782', '0.9717', '0.9869', '0.9752', '0.9772', '0.9745']","['0.9929', '0.9912', '0.9861', '0.9798', '0.9819', '0.9852', '0.9869', '0.9806', '0.9651', '0.9636']","['0.9983', '0.9984', '0.9982', '0.9989', '0.9973', '0.9959', '0.9986', '0.9965', '0.9989', '0.9984']","[[704, 0, 2, 0, 0, 1, 0, 2, 0, 0], [0, 788, 1, 0, 0, 0, 3, 1, 2, 0], [3, 2, 709, 0, 0, 0, 0, 4, 1, 0], [0, 0, 2, 680, 1, 8, 0, 1, 1, 1], [0, 2, 1, 0, 652, 0, 3, 1, 1, 4], [1, 0, 0, 4, 1, 600, 2, 1, 0, 0], [3, 0, 1, 1, 2, 1, 677, 0, 1, 0], [0, 6, 4, 1, 2, 0, 0, 708, 0, 1], [2, 0, 0, 0, 0, 13, 1, 4, 664, 4], [2, 0, 0, 1, 11, 3, 0, 8, 1, 688]]","[4, 9, 0, 8, 8, 7, 9, 9, 2, 9, 8, 7, 4, 4, 2, 4]","[4, 9, 0, 8, 8, 9, 9, 9, 2, 9, 8, 7, 3, 4, 9, 4]","[[136.   3.  13.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  83.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 181.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 263.   1.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 126.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 124.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 160.   0.   2.]
 [ 12.   9.   5.   3.  15.  63.   0.   8. 368.   0.]
 [  6.   7.  25.  19.  65.   5.   0.  51.   0. 346.]]",2368
149,"['0.9929', '0.9937', '0.9861', '0.9813', '0.9729', '0.9836', '0.9840', '0.9806', '0.9724', '0.9580']","['0.9846', '0.9863', '0.9834', '0.9827', '0.9773', '0.9646', '0.9956', '0.9712', '0.9853', '0.9744']","['0.9929', '0.9937', '0.9861', '0.9813', '0.9729', '0.9836', '0.9840', '0.9806', '0.9724', '0.9580']","['0.9888', '0.9900', '0.9847', '0.9820', '0.9751', '0.9740', '0.9897', '0.9759', '0.9788', '0.9661']","['0.9929', '0.9937', '0.9861', '0.9813', '0.9729', '0.9836', '0.9840', '0.9806', '0.9724', '0.9580']","['0.9983', '0.9982', '0.9981', '0.9981', '0.9976', '0.9966', '0.9995', '0.9967', '0.9984', '0.9971']","[[704, 0, 3, 0, 0, 0, 0, 2, 0, 0], [0, 790, 2, 1, 0, 0, 0, 0, 2, 0], [3, 2, 709, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 681, 0, 8, 0, 1, 0, 3], [0, 2, 1, 0, 646, 0, 1, 1, 2, 11], [1, 0, 0, 6, 1, 599, 1, 1, 0, 0], [3, 0, 0, 1, 2, 3, 675, 0, 2, 0], [0, 6, 4, 1, 1, 0, 0, 708, 1, 1], [2, 0, 1, 1, 1, 8, 1, 2, 669, 3], [2, 1, 0, 2, 10, 3, 0, 10, 2, 684]]","[9, 5, 2, 9, 3, 8, 7, 5, 8, 8, 7, 7, 2, 9, 5, 5]","[9, 5, 0, 9, 3, 8, 7, 5, 8, 8, 7, 7, 2, 9, 5, 8]","[[136.   3.  14.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  83.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 182.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 264.   1.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 126.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 159.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 124.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 163.   0.   2.]
 [ 12.   9.   5.   3.  15.  64.   0.   8. 371.   0.]
 [  6.   7.  25.  19.  65.   5.   0.  51.   0. 349.]]",2384
150,"['0.9929', '0.9912', '0.9875', '0.9841', '0.9895', '0.9869', '0.9810', '0.9820', '0.9578', '0.9580']","['0.9846', '0.9924', '0.9834', '0.9827', '0.9762', '0.9450', '0.9941', '0.9739', '0.9880', '0.9870']","['0.9929', '0.9912', '0.9875', '0.9841', '0.9895', '0.9869', '0.9810', '0.9820', '0.9578', '0.9580']","['0.9888', '0.9918', '0.9854', '0.9834', '0.9828', '0.9655', '0.9875', '0.9779', '0.9727', '0.9723']","['0.9929', '0.9912', '0.9875', '0.9841', '0.9895', '0.9869', '0.9810', '0.9820', '0.9578', '0.9580']","['0.9983', '0.9990', '0.9981', '0.9981', '0.9975', '0.9945', '0.9994', '0.9970', '0.9987', '0.9986']","[[704, 0, 2, 0, 0, 0, 0, 3, 0, 0], [0, 788, 3, 0, 0, 0, 2, 0, 2, 0], [2, 1, 710, 1, 1, 1, 0, 2, 1, 0], [0, 0, 1, 683, 0, 8, 0, 1, 0, 1], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [1, 0, 0, 4, 1, 601, 1, 1, 0, 0], [5, 0, 0, 1, 2, 4, 673, 0, 1, 0], [0, 5, 5, 1, 0, 0, 0, 709, 1, 1], [2, 0, 0, 3, 0, 18, 1, 2, 659, 3], [1, 0, 0, 2, 12, 4, 0, 9, 2, 684]]","[3, 3, 8, 9, 0, 3, 3, 5, 9, 4, 8, 7, 9, 3, 0, 2]","[3, 3, 8, 9, 0, 3, 3, 5, 9, 4, 8, 7, 9, 3, 0, 2]","[[138.   3.  14.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  83.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 183.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 269.   1.  16.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 124.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 164.   0.   2.]
 [ 12.   9.   5.   3.  15.  64.   0.   8. 373.   0.]
 [  6.   7.  25.  19.  65.   5.   0.  51.   0. 352.]]",2400
151,"['0.9915', '0.9950', '0.9875', '0.9697', '0.9880', '0.9852', '0.9810', '0.9820', '0.9782', '0.9440']","['0.9818', '0.9863', '0.9793', '0.9912', '0.9661', '0.9569', '0.9970', '0.9752', '0.9782', '0.9883']","['0.9915', '0.9950', '0.9875', '0.9697', '0.9880', '0.9852', '0.9810', '0.9820', '0.9782', '0.9440']","['0.9867', '0.9906', '0.9834', '0.9803', '0.9769', '0.9709', '0.9890', '0.9786', '0.9782', '0.9656']","['0.9915', '0.9950', '0.9875', '0.9697', '0.9880', '0.9852', '0.9810', '0.9820', '0.9782', '0.9440']","['0.9979', '0.9982', '0.9976', '0.9990', '0.9964', '0.9958', '0.9997', '0.9971', '0.9976', '0.9987']","[[703, 0, 2, 0, 0, 1, 0, 3, 0, 0], [0, 791, 2, 0, 0, 0, 0, 0, 2, 0], [2, 2, 710, 0, 1, 0, 0, 3, 1, 0], [0, 0, 4, 673, 3, 11, 0, 1, 2, 0], [0, 1, 1, 0, 656, 0, 0, 0, 2, 4], [2, 0, 0, 2, 1, 600, 1, 1, 2, 0], [5, 0, 0, 1, 2, 3, 673, 0, 2, 0], [0, 5, 5, 1, 0, 0, 0, 709, 1, 1], [3, 1, 0, 0, 0, 6, 1, 1, 673, 3], [1, 2, 1, 2, 16, 6, 0, 9, 3, 674]]","[5, 7, 2, 8, 4, 8, 9, 2, 7, 7, 8, 7, 6, 9, 4, 5]","[2, 7, 2, 8, 8, 8, 9, 2, 7, 9, 8, 9, 6, 9, 4, 3]","[[138.   3.  14.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  83.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 185.   0.   2.   9.   0.   1.   0.   0.]
 [  0.   6.   8. 269.   1.  17.  12.   7.   6.   3.]
 [  0.   0.   0.   0. 128.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 125.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 166.   0.   2.]
 [ 12.   9.   5.   3.  16.  64.   0.   8. 376.   0.]
 [  6.   7.  25.  19.  65.   5.   0.  53.   0. 354.]]",2416
