cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9759', '0.9701', '0.9535', '0.9458', '0.9296', '0.9588', '0.9926', '0.9354', '0.9318', '0.9172']","['0.9594', '0.9875', '0.9545', '0.9634', '0.9370', '0.9685', '0.9465', '0.9573', '0.9468', '0.8926']","['0.9759', '0.9701', '0.9535', '0.9458', '0.9296', '0.9588', '0.9926', '0.9354', '0.9318', '0.9172']","['0.9675', '0.9787', '0.9540', '0.9545', '0.9333', '0.9636', '0.9690', '0.9462', '0.9393', '0.9047']","['0.9759', '0.9701', '0.9535', '0.9458', '0.9296', '0.9588', '0.9926', '0.9354', '0.9318', '0.9172']","['0.9955', '0.9986', '0.9950', '0.9959', '0.9931', '0.9965', '0.9937', '0.9954', '0.9943', '0.9876']","[[2667, 1, 4, 1, 12, 11, 26, 2, 9, 0], [6, 2757, 7, 1, 18, 7, 9, 1, 34, 2], [29, 2, 2644, 19, 14, 3, 24, 9, 27, 2], [21, 0, 41, 2688, 1, 32, 0, 18, 26, 15], [17, 3, 7, 0, 2588, 2, 52, 1, 7, 107], [11, 5, 2, 33, 7, 2673, 32, 2, 13, 10], [10, 2, 2, 0, 4, 1, 2815, 0, 2, 0], [1, 7, 16, 10, 5, 0, 0, 2622, 6, 136], [18, 8, 42, 12, 26, 18, 16, 9, 2583, 40], [0, 7, 5, 26, 87, 13, 0, 75, 21, 2593]]","[3, 3, 1, 3, 8, 6, 1, 1, 2, 0, 9, 8, 3, 7, 6, 9]","[3, 3, 1, 3, 8, 6, 1, 1, 2, 0, 9, 8, 3, 7, 6, 9]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",160
11,"['0.9813', '0.9757', '0.9567', '0.9518', '0.9296', '0.9512', '0.9887', '0.9490', '0.9304', '0.9331']","['0.9551', '0.9872', '0.9567', '0.9675', '0.9497', '0.9732', '0.9577', '0.9537', '0.9570', '0.8936']","['0.9813', '0.9757', '0.9567', '0.9518', '0.9296', '0.9512', '0.9887', '0.9490', '0.9304', '0.9331']","['0.9681', '0.9814', '0.9567', '0.9596', '0.9396', '0.9621', '0.9729', '0.9514', '0.9435', '0.9130']","['0.9813', '0.9757', '0.9567', '0.9518', '0.9296', '0.9512', '0.9887', '0.9490', '0.9304', '0.9331']","['0.9950', '0.9986', '0.9952', '0.9964', '0.9946', '0.9971', '0.9951', '0.9949', '0.9954', '0.9875']","[[2682, 1, 5, 1, 9, 11, 19, 2, 3, 0], [1, 2773, 8, 0, 4, 7, 8, 3, 37, 1], [31, 2, 2653, 15, 16, 2, 23, 15, 14, 2], [13, 1, 40, 2705, 1, 24, 0, 26, 18, 14], [30, 5, 7, 0, 2588, 1, 35, 1, 3, 114], [11, 2, 4, 42, 3, 2652, 29, 1, 28, 16], [15, 7, 2, 0, 4, 1, 2804, 0, 3, 0], [3, 4, 12, 1, 4, 0, 0, 2660, 3, 116], [18, 9, 41, 8, 25, 21, 10, 10, 2579, 51], [4, 5, 1, 24, 71, 6, 0, 71, 7, 2638]]","[5, 0, 9, 5, 5, 3, 1, 5, 4, 9, 4, 8, 8, 9, 5, 9]","[5, 0, 9, 8, 5, 3, 1, 5, 4, 9, 4, 8, 8, 9, 5, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9769', '0.9736', '0.9477', '0.9641', '0.9131', '0.9648', '0.9792', '0.9497', '0.9235', '0.9452']","['0.9709', '0.9833', '0.9748', '0.9527', '0.9662', '0.9593', '0.9734', '0.9456', '0.9639', '0.8605']","['0.9769', '0.9736', '0.9477', '0.9641', '0.9131', '0.9648', '0.9792', '0.9497', '0.9235', '0.9452']","['0.9739', '0.9784', '0.9611', '0.9584', '0.9389', '0.9621', '0.9763', '0.9477', '0.9433', '0.9009']","['0.9769', '0.9736', '0.9477', '0.9641', '0.9131', '0.9648', '0.9792', '0.9497', '0.9235', '0.9452']","['0.9968', '0.9981', '0.9973', '0.9946', '0.9965', '0.9955', '0.9970', '0.9939', '0.9962', '0.9828']","[[2670, 3, 5, 3, 13, 18, 14, 2, 4, 1], [1, 2767, 6, 2, 8, 15, 2, 5, 29, 7], [19, 7, 2628, 30, 7, 3, 20, 26, 28, 5], [6, 1, 21, 2740, 1, 16, 0, 19, 13, 25], [14, 5, 6, 1, 2542, 1, 29, 1, 2, 183], [6, 1, 0, 55, 1, 2690, 7, 2, 11, 15], [17, 13, 2, 0, 8, 15, 2777, 0, 4, 0], [3, 1, 9, 5, 2, 0, 0, 2662, 1, 120], [12, 14, 18, 18, 20, 38, 4, 11, 2560, 77], [2, 2, 1, 22, 29, 8, 0, 87, 4, 2672]]","[3, 3, 5, 2, 3, 0, 3, 4, 5, 7, 2, 4, 5, 8, 1, 4]","[3, 3, 5, 2, 3, 0, 3, 4, 5, 7, 2, 4, 5, 8, 1, 4]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9828', '0.9849', '0.9528', '0.9518', '0.9515', '0.9584', '0.9831', '0.9336', '0.9286', '0.9339']","['0.9505', '0.9658', '0.9731', '0.9765', '0.9488', '0.9734', '0.9670', '0.9597', '0.9594', '0.8916']","['0.9828', '0.9849', '0.9528', '0.9518', '0.9515', '0.9584', '0.9831', '0.9336', '0.9286', '0.9339']","['0.9664', '0.9753', '0.9628', '0.9640', '0.9501', '0.9658', '0.9750', '0.9465', '0.9437', '0.9122']","['0.9828', '0.9849', '0.9528', '0.9518', '0.9515', '0.9584', '0.9831', '0.9336', '0.9286', '0.9339']","['0.9945', '0.9961', '0.9971', '0.9974', '0.9943', '0.9971', '0.9962', '0.9956', '0.9957', '0.9872']","[[2686, 4, 2, 0, 14, 8, 13, 2, 4, 0], [3, 2799, 6, 0, 6, 3, 6, 1, 16, 2], [38, 7, 2642, 8, 11, 2, 16, 16, 29, 4], [26, 2, 28, 2705, 1, 32, 0, 18, 12, 18], [13, 12, 7, 0, 2649, 2, 19, 1, 5, 76], [12, 2, 2, 26, 3, 2672, 29, 2, 28, 12], [21, 10, 2, 0, 10, 0, 2788, 0, 5, 0], [4, 18, 10, 3, 6, 0, 0, 2617, 3, 142], [22, 26, 15, 9, 27, 16, 12, 4, 2574, 67], [1, 18, 1, 19, 65, 10, 0, 66, 7, 2640]]","[9, 0, 4, 6, 8, 2, 8, 9, 1, 1, 3, 8, 0, 1, 5, 2]","[9, 0, 4, 6, 8, 2, 8, 9, 1, 1, 3, 8, 0, 1, 5, 2]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9810', '0.9771', '0.9665', '0.9697', '0.9508', '0.9423', '0.9788', '0.9547', '0.9491', '0.9342']","['0.9703', '0.9869', '0.9735', '0.9451', '0.9632', '0.9748', '0.9788', '0.9581', '0.9376', '0.9183']","['0.9810', '0.9771', '0.9665', '0.9697', '0.9508', '0.9423', '0.9788', '0.9547', '0.9491', '0.9342']","['0.9756', '0.9820', '0.9700', '0.9573', '0.9570', '0.9582', '0.9788', '0.9564', '0.9433', '0.9262']","['0.9810', '0.9771', '0.9665', '0.9697', '0.9508', '0.9423', '0.9788', '0.9547', '0.9491', '0.9342']","['0.9968', '0.9985', '0.9971', '0.9936', '0.9960', '0.9973', '0.9976', '0.9954', '0.9931', '0.9907']","[[2681, 2, 5, 4, 10, 9, 14, 2, 6, 0], [0, 2777, 9, 0, 7, 7, 2, 2, 36, 2], [14, 5, 2680, 17, 9, 1, 8, 14, 23, 2], [10, 1, 25, 2756, 0, 14, 0, 14, 16, 6], [12, 4, 3, 0, 2647, 2, 19, 1, 8, 88], [8, 0, 2, 88, 1, 2627, 11, 1, 41, 9], [19, 8, 1, 0, 5, 2, 2776, 0, 25, 0], [3, 3, 9, 6, 5, 0, 0, 2676, 7, 94], [15, 8, 19, 17, 17, 21, 6, 4, 2631, 34], [1, 6, 0, 28, 47, 12, 0, 79, 13, 2641]]","[2, 8, 8, 8, 0, 2, 2, 3, 8, 2, 8, 0, 9, 9, 7, 8]","[2, 8, 8, 8, 0, 2, 2, 3, 8, 2, 8, 0, 9, 9, 7, 8]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",224
15,"['0.9828', '0.9828', '0.9704', '0.9641', '0.9436', '0.9623', '0.9848', '0.9565', '0.9423', '0.9416']","['0.9669', '0.9803', '0.9775', '0.9631', '0.9701', '0.9658', '0.9728', '0.9599', '0.9670', '0.9104']","['0.9828', '0.9828', '0.9704', '0.9641', '0.9436', '0.9623', '0.9848', '0.9565', '0.9423', '0.9416']","['0.9748', '0.9815', '0.9739', '0.9636', '0.9567', '0.9641', '0.9788', '0.9582', '0.9545', '0.9258']","['0.9828', '0.9828', '0.9704', '0.9641', '0.9436', '0.9623', '0.9848', '0.9565', '0.9423', '0.9416']","['0.9964', '0.9978', '0.9975', '0.9958', '0.9968', '0.9962', '0.9969', '0.9956', '0.9965', '0.9896']","[[2686, 2, 2, 0, 12, 5, 17, 3, 6, 0], [3, 2793, 6, 0, 5, 8, 2, 2, 21, 2], [15, 8, 2691, 9, 6, 2, 10, 11, 17, 4], [17, 1, 23, 2740, 0, 31, 0, 15, 8, 7], [11, 7, 2, 0, 2627, 0, 25, 1, 4, 107], [9, 1, 0, 53, 1, 2683, 14, 1, 15, 11], [14, 11, 1, 0, 6, 6, 2793, 0, 5, 0], [2, 6, 11, 7, 2, 0, 0, 2681, 5, 89], [20, 14, 16, 14, 13, 26, 10, 5, 2612, 42], [1, 6, 1, 22, 36, 17, 0, 74, 8, 2662]]","[5, 8, 9, 2, 8, 8, 0, 4, 7, 6, 5, 7, 1, 2, 4, 6]","[5, 8, 9, 2, 8, 8, 0, 4, 7, 6, 8, 7, 1, 2, 4, 6]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",240
16,"['0.9850', '0.9764', '0.9629', '0.9631', '0.9407', '0.9670', '0.9870', '0.9536', '0.9481', '0.9526']","['0.9546', '0.9858', '0.9849', '0.9726', '0.9714', '0.9719', '0.9732', '0.9619', '0.9598', '0.9046']","['0.9850', '0.9764', '0.9629', '0.9631', '0.9407', '0.9670', '0.9870', '0.9536', '0.9481', '0.9526']","['0.9696', '0.9811', '0.9737', '0.9678', '0.9558', '0.9694', '0.9800', '0.9577', '0.9539', '0.9280']","['0.9850', '0.9764', '0.9629', '0.9631', '0.9407', '0.9670', '0.9870', '0.9536', '0.9481', '0.9526']","['0.9949', '0.9984', '0.9984', '0.9969', '0.9969', '0.9969', '0.9969', '0.9958', '0.9956', '0.9887']","[[2692, 2, 0, 0, 8, 9, 15, 4, 3, 0], [3, 2775, 6, 1, 7, 6, 5, 1, 35, 3], [25, 5, 2670, 9, 5, 1, 10, 21, 25, 2], [23, 1, 16, 2737, 0, 21, 0, 17, 15, 12], [19, 5, 2, 0, 2619, 0, 21, 1, 3, 114], [12, 1, 1, 35, 1, 2696, 18, 1, 11, 12], [20, 8, 0, 0, 3, 1, 2799, 0, 5, 0], [5, 5, 7, 6, 2, 0, 0, 2673, 6, 99], [20, 7, 9, 9, 14, 31, 8, 4, 2628, 42], [1, 6, 0, 17, 37, 9, 0, 57, 7, 2693]]","[2, 5, 5, 8, 2, 4, 5, 3, 8, 5, 9, 9, 5, 9, 3, 8]","[2, 5, 8, 8, 2, 4, 8, 3, 8, 5, 9, 9, 5, 9, 3, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  1.  0.  0.  0.  4.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",256
17,"['0.9854', '0.9761', '0.9704', '0.9624', '0.9479', '0.9645', '0.9845', '0.9490', '0.9600', '0.9561']","['0.9597', '0.9886', '0.9814', '0.9757', '0.9653', '0.9792', '0.9814', '0.9687', '0.9562', '0.9043']","['0.9854', '0.9761', '0.9704', '0.9624', '0.9479', '0.9645', '0.9845', '0.9490', '0.9600', '0.9561']","['0.9724', '0.9823', '0.9759', '0.9690', '0.9565', '0.9718', '0.9829', '0.9587', '0.9581', '0.9295']","['0.9854', '0.9761', '0.9704', '0.9624', '0.9479', '0.9645', '0.9845', '0.9490', '0.9600', '0.9561']","['0.9955', '0.9987', '0.9980', '0.9973', '0.9962', '0.9977', '0.9979', '0.9966', '0.9952', '0.9886']","[[2693, 2, 0, 0, 8, 8, 12, 1, 8, 1], [3, 2774, 6, 0, 10, 3, 2, 2, 39, 3], [15, 6, 2691, 9, 7, 2, 5, 15, 19, 4], [24, 1, 17, 2735, 0, 16, 0, 19, 13, 17], [18, 2, 3, 0, 2639, 0, 19, 1, 7, 95], [11, 0, 1, 34, 2, 2689, 12, 1, 15, 23], [17, 8, 1, 0, 6, 2, 2792, 0, 10, 0], [6, 3, 11, 3, 6, 0, 0, 2660, 6, 108], [18, 5, 12, 7, 10, 20, 3, 1, 2661, 35], [1, 5, 0, 15, 46, 6, 0, 46, 5, 2703]]","[7, 9, 1, 2, 9, 3, 0, 5, 3, 1, 9, 8, 8, 5, 1, 9]","[7, 9, 1, 2, 9, 3, 0, 8, 3, 1, 9, 8, 8, 5, 1, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  1.  0.  0.  0.  5.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9799', '0.9803', '0.9639', '0.9669', '0.9335', '0.9742', '0.9834', '0.9665', '0.9567', '0.9558']","['0.9717', '0.9845', '0.9860', '0.9759', '0.9796', '0.9645', '0.9841', '0.9576', '0.9588', '0.9040']","['0.9799', '0.9803', '0.9639', '0.9669', '0.9335', '0.9742', '0.9834', '0.9665', '0.9567', '0.9558']","['0.9758', '0.9824', '0.9748', '0.9714', '0.9560', '0.9693', '0.9838', '0.9620', '0.9577', '0.9292']","['0.9799', '0.9803', '0.9639', '0.9669', '0.9335', '0.9742', '0.9834', '0.9665', '0.9567', '0.9558']","['0.9969', '0.9983', '0.9985', '0.9973', '0.9979', '0.9960', '0.9982', '0.9952', '0.9955', '0.9886']","[[2678, 2, 1, 2, 9, 16, 13, 8, 3, 1], [2, 2786, 6, 0, 5, 6, 2, 2, 30, 3], [13, 13, 2673, 10, 6, 4, 3, 23, 25, 3], [10, 1, 12, 2748, 0, 24, 0, 18, 14, 15], [13, 2, 0, 0, 2599, 0, 17, 1, 10, 142], [6, 0, 1, 32, 1, 2716, 7, 2, 13, 10], [17, 10, 0, 0, 5, 10, 2789, 0, 5, 0], [1, 4, 8, 1, 0, 0, 0, 2709, 3, 77], [15, 9, 10, 10, 7, 27, 3, 3, 2652, 36], [1, 3, 0, 13, 21, 13, 0, 63, 11, 2702]]","[4, 3, 2, 3, 5, 4, 3, 1, 0, 3, 9, 5, 3, 7, 4, 3]","[4, 3, 2, 3, 5, 4, 3, 1, 0, 3, 9, 5, 3, 7, 4, 3]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  1.  0.  0.  0.  5.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9868', '0.9842', '0.9758', '0.9645', '0.9508', '0.9767', '0.9898', '0.9729', '0.9423', '0.9303']","['0.9677', '0.9828', '0.9783', '0.9761', '0.9671', '0.9585', '0.9726', '0.9609', '0.9772', '0.9333']","['0.9868', '0.9842', '0.9758', '0.9645', '0.9508', '0.9767', '0.9898', '0.9729', '0.9423', '0.9303']","['0.9772', '0.9835', '0.9771', '0.9703', '0.9589', '0.9675', '0.9811', '0.9668', '0.9594', '0.9318']","['0.9868', '0.9842', '0.9758', '0.9645', '0.9508', '0.9767', '0.9898', '0.9729', '0.9423', '0.9303']","['0.9964', '0.9981', '0.9976', '0.9973', '0.9964', '0.9953', '0.9969', '0.9956', '0.9976', '0.9925']","[[2697, 2, 1, 0, 8, 10, 13, 2, 0, 0], [3, 2797, 6, 0, 5, 5, 2, 1, 20, 3], [9, 9, 2706, 9, 5, 3, 10, 13, 8, 1], [18, 0, 18, 2741, 1, 32, 0, 16, 9, 7], [11, 3, 3, 0, 2647, 2, 18, 2, 6, 92], [9, 0, 2, 23, 1, 2723, 19, 1, 3, 7], [13, 6, 1, 0, 3, 3, 2807, 0, 3, 0], [4, 4, 10, 3, 3, 0, 0, 2727, 3, 49], [21, 18, 18, 10, 12, 33, 17, 2, 2612, 29], [2, 7, 1, 22, 52, 30, 0, 74, 9, 2630]]","[2, 0, 8, 2, 2, 0, 2, 8, 3, 2, 7, 8, 3, 8, 6, 3]","[2, 0, 8, 2, 2, 0, 2, 8, 3, 2, 7, 8, 3, 8, 6, 3]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  1.  0.  0.  0.  5.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",304
20,"['0.9850', '0.9828', '0.9755', '0.9690', '0.9411', '0.9778', '0.9898', '0.9522', '0.9672', '0.9473']","['0.9732', '0.9883', '0.9826', '0.9766', '0.9707', '0.9691', '0.9832', '0.9748', '0.9578', '0.9137']","['0.9850', '0.9828', '0.9755', '0.9690', '0.9411', '0.9778', '0.9898', '0.9522', '0.9672', '0.9473']","['0.9791', '0.9855', '0.9790', '0.9728', '0.9557', '0.9734', '0.9865', '0.9634', '0.9625', '0.9302']","['0.9850', '0.9828', '0.9755', '0.9690', '0.9411', '0.9778', '0.9898', '0.9522', '0.9672', '0.9473']","['0.9971', '0.9987', '0.9981', '0.9974', '0.9969', '0.9965', '0.9981', '0.9973', '0.9953', '0.9899']","[[2692, 2, 1, 1, 9, 9, 15, 1, 3, 0], [2, 2793, 6, 0, 8, 7, 2, 1, 21, 2], [6, 7, 2705, 7, 7, 2, 4, 9, 23, 3], [15, 1, 16, 2754, 0, 22, 0, 11, 17, 6], [11, 2, 3, 0, 2620, 0, 14, 2, 12, 120], [6, 0, 2, 29, 1, 2726, 7, 0, 10, 7], [13, 5, 1, 0, 3, 3, 2807, 0, 4, 0], [4, 4, 11, 3, 4, 0, 0, 2669, 9, 99], [16, 8, 7, 7, 7, 24, 6, 0, 2681, 16], [1, 4, 1, 19, 40, 20, 0, 45, 19, 2678]]","[9, 5, 8, 8, 9, 9, 8, 9, 2, 8, 7, 9, 1, 8, 1, 4]","[9, 5, 8, 8, 9, 9, 8, 9, 2, 8, 7, 9, 1, 8, 1, 4]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  1.  0.  0.  0.  5.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9846', '0.9863', '0.9784', '0.9655', '0.9533', '0.9831', '0.9873', '0.9618', '0.9513', '0.9558']","['0.9729', '0.9880', '0.9833', '0.9790', '0.9747', '0.9581', '0.9838', '0.9691', '0.9713', '0.9292']","['0.9846', '0.9863', '0.9784', '0.9655', '0.9533', '0.9831', '0.9873', '0.9618', '0.9513', '0.9558']","['0.9787', '0.9871', '0.9808', '0.9722', '0.9639', '0.9704', '0.9856', '0.9654', '0.9612', '0.9423']","['0.9846', '0.9863', '0.9784', '0.9655', '0.9533', '0.9831', '0.9873', '0.9618', '0.9513', '0.9558']","['0.9970', '0.9986', '0.9982', '0.9977', '0.9973', '0.9952', '0.9982', '0.9966', '0.9969', '0.9918']","[[2691, 2, 1, 0, 11, 9, 15, 3, 1, 0], [0, 2803, 7, 0, 4, 7, 2, 1, 17, 1], [8, 6, 2713, 10, 7, 2, 3, 9, 13, 2], [17, 0, 10, 2744, 0, 39, 0, 18, 10, 4], [10, 2, 4, 0, 2654, 1, 14, 1, 10, 88], [6, 0, 1, 18, 1, 2741, 8, 0, 6, 7], [12, 7, 0, 0, 4, 8, 2800, 0, 5, 0], [4, 3, 8, 6, 1, 0, 0, 2696, 6, 79], [17, 9, 14, 11, 8, 42, 4, 5, 2637, 25], [1, 5, 1, 14, 33, 12, 0, 49, 10, 2702]]","[0, 7, 8, 3, 8, 8, 4, 9, 8, 2, 8, 4, 8, 7, 1, 9]","[0, 7, 8, 3, 8, 8, 4, 9, 8, 2, 8, 4, 8, 7, 1, 9]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  1.  0.  0.  0.  5.  0.  0. 72.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",336
