cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
74,"['0.9929', '0.9950', '0.9847', '0.9942', '0.9880', '0.9770', '0.9869', '0.9903', '0.9855', '0.9804']","['0.9902', '0.9962', '0.9888', '0.9857', '0.9909', '0.9818', '0.9869', '0.9808', '0.9869', '0.9873']","['0.9929', '0.9950', '0.9847', '0.9942', '0.9880', '0.9770', '0.9869', '0.9903', '0.9855', '0.9804']","['0.9915', '0.9956', '0.9868', '0.9900', '0.9894', '0.9794', '0.9869', '0.9855', '0.9862', '0.9838']","['0.9929', '0.9950', '0.9847', '0.9942', '0.9880', '0.9770', '0.9869', '0.9903', '0.9855', '0.9804']","['0.9989', '0.9995', '0.9987', '0.9984', '0.9991', '0.9983', '0.9986', '0.9978', '0.9986', '0.9986']","[[704, 0, 1, 0, 0, 1, 0, 2, 1, 0], [0, 791, 0, 0, 0, 0, 1, 2, 1, 0], [0, 2, 708, 2, 0, 0, 2, 4, 1, 0], [1, 0, 0, 690, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 656, 0, 2, 3, 0, 2], [2, 0, 0, 4, 0, 595, 1, 0, 1, 6], [2, 0, 0, 1, 1, 4, 677, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 4, 3, 0, 678, 1], [1, 0, 0, 2, 5, 1, 0, 2, 3, 700]]","[9, 8, 4, 8, 9, 1, 4, 9, 8, 5, 5, 1, 2, 1, 5, 6]","[9, 8, 4, 8, 9, 1, 4, 9, 8, 5, 8, 1, 2, 1, 5, 6]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 112.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 142.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   1.]
 [  1.   0.   0.   0.   0.  18.   2.   0. 215.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 139.]]",1184
75,"['0.9901', '0.9950', '0.9889', '0.9870', '0.9895', '0.9852', '0.9883', '0.9889', '0.9869', '0.9762']","['0.9915', '0.9962', '0.9889', '0.9899', '0.9910', '0.9709', '0.9869', '0.9848', '0.9869', '0.9873']","['0.9901', '0.9950', '0.9889', '0.9870', '0.9895', '0.9852', '0.9883', '0.9889', '0.9869', '0.9762']","['0.9908', '0.9956', '0.9889', '0.9885', '0.9902', '0.9780', '0.9876', '0.9869', '0.9869', '0.9817']","['0.9901', '0.9950', '0.9889', '0.9870', '0.9895', '0.9852', '0.9883', '0.9889', '0.9869', '0.9762']","['0.9990', '0.9995', '0.9987', '0.9989', '0.9991', '0.9972', '0.9986', '0.9982', '0.9986', '0.9986']","[[702, 0, 1, 0, 0, 1, 3, 2, 0, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [0, 1, 711, 1, 0, 0, 1, 2, 3, 0], [1, 0, 0, 685, 0, 4, 0, 1, 2, 1], [1, 0, 0, 0, 657, 0, 2, 2, 0, 2], [1, 0, 0, 4, 0, 600, 1, 0, 0, 3], [1, 0, 0, 1, 1, 4, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 1, 0, 5, 0, 0, 679, 1], [2, 0, 0, 0, 5, 4, 1, 3, 2, 697]]","[4, 8, 9, 8, 8, 4, 3, 8, 9, 4, 5, 6, 3, 7, 4, 3]","[4, 8, 9, 8, 8, 4, 3, 8, 9, 8, 5, 6, 3, 7, 4, 3]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 112.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 219.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 141.]]",1200
76,"['0.9901', '0.9912', '0.9903', '0.9885', '0.9880', '0.9819', '0.9869', '0.9820', '0.9869', '0.9860']","['0.9943', '0.9937', '0.9875', '0.9899', '0.9924', '0.9803', '0.9826', '0.9875', '0.9826', '0.9805']","['0.9901', '0.9912', '0.9903', '0.9885', '0.9880', '0.9819', '0.9869', '0.9820', '0.9869', '0.9860']","['0.9922', '0.9924', '0.9889', '0.9892', '0.9902', '0.9811', '0.9847', '0.9847', '0.9848', '0.9832']","['0.9901', '0.9912', '0.9903', '0.9885', '0.9880', '0.9819', '0.9869', '0.9820', '0.9869', '0.9860']","['0.9994', '0.9992', '0.9986', '0.9989', '0.9992', '0.9981', '0.9981', '0.9986', '0.9981', '0.9978']","[[702, 0, 1, 0, 1, 0, 2, 2, 1, 0], [0, 788, 0, 1, 0, 0, 4, 1, 1, 0], [1, 1, 712, 1, 0, 0, 1, 1, 2, 0], [1, 0, 0, 686, 0, 2, 0, 1, 2, 2], [1, 0, 0, 0, 656, 0, 1, 2, 1, 3], [0, 0, 0, 3, 0, 598, 1, 0, 0, 7], [1, 0, 0, 1, 1, 5, 677, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 709, 0, 1], [0, 0, 1, 0, 0, 4, 3, 0, 679, 1], [0, 0, 0, 0, 3, 1, 0, 2, 4, 704]]","[8, 7, 4, 0, 4, 9, 9, 5, 9, 9, 2, 5, 2, 4, 7, 2]","[8, 7, 4, 0, 4, 9, 9, 5, 9, 9, 2, 5, 2, 4, 7, 2]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 115.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 106.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 220.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1216
77,"['0.9929', '0.9925', '0.9917', '0.9885', '0.9940', '0.9852', '0.9869', '0.9834', '0.9869', '0.9804']","['0.9902', '0.9962', '0.9834', '0.9913', '0.9910', '0.9772', '0.9912', '0.9847', '0.9869', '0.9887']","['0.9929', '0.9925', '0.9917', '0.9885', '0.9940', '0.9852', '0.9869', '0.9834', '0.9869', '0.9804']","['0.9915', '0.9943', '0.9875', '0.9899', '0.9925', '0.9812', '0.9890', '0.9841', '0.9869', '0.9845']","['0.9929', '0.9925', '0.9917', '0.9885', '0.9940', '0.9852', '0.9869', '0.9834', '0.9869', '0.9804']","['0.9989', '0.9995', '0.9981', '0.9990', '0.9991', '0.9978', '0.9990', '0.9982', '0.9986', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 789, 0, 0, 0, 0, 3, 1, 1, 1], [1, 1, 713, 0, 0, 0, 1, 2, 1, 0], [1, 0, 0, 686, 0, 3, 0, 2, 2, 0], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 600, 1, 0, 0, 4], [2, 0, 0, 1, 1, 4, 677, 0, 1, 0], [0, 2, 8, 0, 1, 0, 0, 710, 0, 1], [0, 0, 3, 1, 0, 5, 0, 0, 679, 0], [1, 0, 0, 1, 4, 2, 0, 3, 3, 700]]","[3, 3, 7, 8, 1, 8, 8, 2, 5, 5, 8, 7, 2, 5, 4, 1]","[3, 3, 7, 8, 1, 8, 8, 2, 5, 5, 8, 7, 2, 5, 4, 1]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 117.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 111.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 224.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1232
78,"['0.9929', '0.9950', '0.9903', '0.9856', '0.9910', '0.9869', '0.9796', '0.9889', '0.9855', '0.9874']","['0.9846', '0.9950', '0.9875', '0.9927', '0.9925', '0.9741', '0.9956', '0.9835', '0.9912', '0.9860']","['0.9929', '0.9950', '0.9903', '0.9856', '0.9910', '0.9869', '0.9796', '0.9889', '0.9855', '0.9874']","['0.9888', '0.9950', '0.9889', '0.9892', '0.9917', '0.9804', '0.9875', '0.9862', '0.9883', '0.9867']","['0.9929', '0.9950', '0.9903', '0.9856', '0.9910', '0.9869', '0.9796', '0.9889', '0.9855', '0.9874']","['0.9983', '0.9994', '0.9986', '0.9992', '0.9992', '0.9975', '0.9995', '0.9981', '0.9990', '0.9984']","[[704, 0, 1, 0, 0, 1, 0, 2, 1, 0], [0, 791, 0, 0, 0, 0, 1, 2, 1, 0], [0, 2, 712, 2, 0, 0, 0, 2, 1, 0], [2, 0, 0, 684, 0, 4, 0, 1, 1, 2], [1, 0, 0, 0, 658, 0, 0, 2, 0, 3], [1, 0, 0, 2, 0, 601, 1, 0, 0, 4], [5, 0, 0, 1, 1, 6, 672, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [1, 0, 2, 0, 0, 5, 1, 0, 678, 1], [1, 0, 0, 0, 4, 0, 0, 3, 1, 705]]","[7, 2, 8, 8, 9, 8, 3, 4, 3, 7, 7, 2, 0, 8, 4, 8]","[7, 2, 8, 8, 9, 8, 3, 4, 3, 7, 7, 2, 0, 8, 4, 8]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 119.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 149.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1248
79,"['0.9887', '0.9899', '0.9889', '0.9942', '0.9849', '0.9787', '0.9883', '0.9834', '0.9840', '0.9874']","['0.9972', '0.9962', '0.9889', '0.9871', '0.9939', '0.9755', '0.9769', '0.9889', '0.9883', '0.9751']","['0.9887', '0.9899', '0.9889', '0.9942', '0.9849', '0.9787', '0.9883', '0.9834', '0.9840', '0.9874']","['0.9929', '0.9931', '0.9889', '0.9907', '0.9894', '0.9770', '0.9826', '0.9861', '0.9862', '0.9812']","['0.9887', '0.9899', '0.9889', '0.9942', '0.9849', '0.9787', '0.9883', '0.9834', '0.9840', '0.9874']","['0.9997', '0.9995', '0.9987', '0.9986', '0.9994', '0.9977', '0.9975', '0.9987', '0.9987', '0.9971']","[[701, 0, 1, 0, 0, 0, 4, 2, 0, 1], [0, 787, 0, 1, 0, 0, 4, 1, 1, 1], [0, 1, 711, 2, 0, 0, 1, 2, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [1, 0, 0, 0, 654, 0, 2, 1, 0, 6], [0, 0, 0, 3, 0, 596, 2, 0, 0, 8], [0, 0, 0, 1, 1, 5, 678, 0, 1, 0], [0, 2, 6, 1, 1, 0, 0, 710, 1, 1], [0, 0, 1, 0, 0, 6, 3, 0, 677, 1], [1, 0, 0, 1, 2, 1, 0, 2, 2, 705]]","[8, 7, 4, 6, 5, 6, 6, 9, 4, 7, 3, 6, 8, 9, 6, 6]","[8, 7, 4, 6, 5, 6, 6, 8, 4, 7, 3, 6, 8, 9, 6, 6]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  83.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 119.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 116.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 231.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1264
80,"['0.9915', '0.9925', '0.9903', '0.9856', '0.9940', '0.9819', '0.9898', '0.9861', '0.9840', '0.9776']","['0.9874', '0.9975', '0.9861', '0.9956', '0.9880', '0.9771', '0.9869', '0.9821', '0.9854', '0.9859']","['0.9915', '0.9925', '0.9903', '0.9856', '0.9940', '0.9819', '0.9898', '0.9861', '0.9840', '0.9776']","['0.9894', '0.9950', '0.9882', '0.9906', '0.9910', '0.9795', '0.9884', '0.9841', '0.9847', '0.9817']","['0.9915', '0.9925', '0.9903', '0.9856', '0.9940', '0.9819', '0.9898', '0.9861', '0.9840', '0.9776']","['0.9986', '0.9997', '0.9984', '0.9995', '0.9987', '0.9978', '0.9986', '0.9979', '0.9984', '0.9984']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 789, 0, 0, 0, 0, 3, 2, 1, 0], [1, 0, 712, 0, 0, 0, 0, 4, 2, 0], [2, 0, 0, 684, 0, 4, 0, 1, 2, 1], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 598, 2, 0, 0, 6], [1, 0, 0, 1, 2, 2, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 712, 1, 1], [1, 0, 3, 0, 0, 5, 2, 0, 677, 0], [1, 0, 0, 1, 6, 3, 0, 3, 2, 698]]","[9, 1, 0, 0, 2, 9, 8, 5, 8, 4, 1, 2, 8, 0, 7, 0]","[9, 1, 0, 0, 2, 9, 8, 5, 8, 4, 1, 2, 8, 0, 7, 0]","[[ 89.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  85.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 121.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 234.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1280
81,"['0.9901', '0.9874', '0.9917', '0.9856', '0.9940', '0.9819', '0.9883', '0.9861', '0.9826', '0.9846']","['0.9929', '0.9975', '0.9848', '0.9956', '0.9851', '0.9739', '0.9812', '0.9848', '0.9941', '0.9805']","['0.9901', '0.9874', '0.9917', '0.9856', '0.9940', '0.9819', '0.9883', '0.9861', '0.9826', '0.9846']","['0.9915', '0.9924', '0.9882', '0.9906', '0.9895', '0.9779', '0.9847', '0.9855', '0.9883', '0.9825']","['0.9901', '0.9874', '0.9917', '0.9856', '0.9940', '0.9819', '0.9883', '0.9861', '0.9826', '0.9846']","['0.9992', '0.9997', '0.9982', '0.9995', '0.9984', '0.9975', '0.9979', '0.9982', '0.9994', '0.9978']","[[702, 0, 1, 0, 1, 0, 3, 2, 0, 0], [0, 785, 1, 1, 0, 0, 5, 1, 1, 1], [0, 0, 713, 0, 0, 0, 1, 4, 1, 0], [2, 0, 0, 684, 0, 5, 0, 1, 1, 1], [1, 0, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 598, 2, 0, 0, 7], [0, 0, 0, 1, 3, 3, 678, 0, 1, 0], [0, 2, 6, 0, 0, 1, 0, 712, 0, 1], [0, 0, 3, 0, 1, 5, 1, 1, 676, 1], [1, 0, 0, 0, 5, 2, 1, 2, 0, 703]]","[3, 7, 5, 0, 0, 9, 7, 4, 3, 6, 5, 9, 4, 9, 7, 1]","[3, 7, 5, 0, 0, 9, 7, 4, 3, 6, 5, 9, 4, 9, 7, 1]","[[ 91.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  86.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 121.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  82.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 234.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1296
82,"['0.9915', '0.9874', '0.9944', '0.9841', '0.9910', '0.9787', '0.9898', '0.9875', '0.9898', '0.9804']","['0.9887', '0.9975', '0.9848', '0.9942', '0.9925', '0.9787', '0.9855', '0.9889', '0.9841', '0.9790']","['0.9915', '0.9874', '0.9944', '0.9841', '0.9910', '0.9787', '0.9898', '0.9875', '0.9898', '0.9804']","['0.9901', '0.9924', '0.9896', '0.9891', '0.9917', '0.9787', '0.9876', '0.9882', '0.9870', '0.9797']","['0.9915', '0.9874', '0.9944', '0.9841', '0.9910', '0.9787', '0.9898', '0.9875', '0.9898', '0.9804']","['0.9987', '0.9997', '0.9982', '0.9994', '0.9992', '0.9980', '0.9984', '0.9987', '0.9983', '0.9976']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [1, 785, 2, 0, 0, 0, 4, 1, 1, 1], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [2, 0, 0, 683, 0, 3, 0, 1, 3, 2], [1, 0, 0, 0, 658, 0, 2, 0, 0, 3], [1, 0, 0, 2, 0, 596, 2, 0, 0, 8], [1, 0, 0, 1, 1, 3, 679, 0, 1, 0], [0, 2, 5, 0, 0, 1, 0, 713, 0, 1], [0, 0, 3, 0, 0, 4, 0, 0, 681, 0], [1, 0, 0, 1, 4, 2, 0, 2, 4, 700]]","[7, 0, 9, 7, 3, 1, 7, 7, 3, 9, 8, 7, 5, 6, 8, 8]","[7, 0, 9, 7, 3, 1, 7, 7, 3, 9, 8, 7, 5, 6, 8, 8]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 121.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 237.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1312
83,"['0.9887', '0.9899', '0.9930', '0.9841', '0.9955', '0.9852', '0.9898', '0.9861', '0.9840', '0.9804']","['0.9943', '0.9962', '0.9862', '0.9927', '0.9836', '0.9820', '0.9826', '0.9821', '0.9869', '0.9887']","['0.9887', '0.9899', '0.9930', '0.9841', '0.9955', '0.9852', '0.9898', '0.9861', '0.9840', '0.9804']","['0.9915', '0.9931', '0.9896', '0.9884', '0.9895', '0.9836', '0.9862', '0.9841', '0.9854', '0.9845']","['0.9887', '0.9899', '0.9930', '0.9841', '0.9955', '0.9852', '0.9898', '0.9861', '0.9840', '0.9804']","['0.9994', '0.9995', '0.9984', '0.9992', '0.9983', '0.9983', '0.9981', '0.9979', '0.9986', '0.9987']","[[701, 0, 2, 0, 1, 0, 2, 2, 1, 0], [0, 787, 1, 0, 0, 0, 4, 2, 1, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [2, 0, 0, 683, 0, 4, 0, 2, 2, 1], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 600, 2, 0, 0, 4], [0, 0, 0, 1, 2, 3, 679, 0, 1, 0], [0, 2, 5, 0, 1, 0, 0, 712, 1, 1], [0, 0, 2, 0, 1, 3, 3, 1, 677, 1], [0, 0, 0, 1, 6, 1, 0, 3, 3, 700]]","[5, 5, 8, 3, 9, 9, 8, 7, 1, 1, 7, 7, 9, 4, 5, 4]","[5, 5, 8, 3, 9, 9, 8, 7, 1, 1, 7, 7, 9, 4, 5, 4]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 121.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 239.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1328
84,"['0.9929', '0.9912', '0.9944', '0.9856', '0.9895', '0.9885', '0.9927', '0.9875', '0.9811', '0.9846']","['0.9915', '0.9962', '0.9862', '0.9956', '0.9910', '0.9837', '0.9855', '0.9821', '0.9897', '0.9860']","['0.9929', '0.9912', '0.9944', '0.9856', '0.9895', '0.9885', '0.9927', '0.9875', '0.9811', '0.9846']","['0.9922', '0.9937', '0.9903', '0.9906', '0.9902', '0.9861', '0.9891', '0.9848', '0.9854', '0.9853']","['0.9929', '0.9912', '0.9944', '0.9856', '0.9895', '0.9885', '0.9927', '0.9875', '0.9811', '0.9846']","['0.9990', '0.9995', '0.9984', '0.9995', '0.9991', '0.9984', '0.9984', '0.9979', '0.9989', '0.9984']","[[704, 0, 1, 0, 0, 1, 1, 2, 0, 0], [0, 788, 1, 0, 0, 0, 3, 1, 1, 1], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [2, 0, 0, 684, 0, 3, 0, 2, 1, 2], [1, 0, 0, 0, 657, 0, 2, 1, 0, 3], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [0, 0, 0, 1, 1, 2, 681, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 1, 1], [1, 0, 3, 0, 1, 4, 2, 1, 675, 1], [1, 0, 0, 0, 4, 0, 0, 3, 3, 703]]","[2, 8, 2, 9, 7, 8, 9, 3, 1, 8, 3, 8, 4, 9, 9, 7]","[2, 8, 2, 9, 7, 8, 9, 3, 1, 8, 3, 8, 4, 9, 9, 7]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  90.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 123.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  83.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 243.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1344
85,"['0.9915', '0.9887', '0.9889', '0.9870', '0.9880', '0.9885', '0.9927', '0.9875', '0.9797', '0.9888']","['0.9929', '0.9962', '0.9889', '0.9971', '0.9924', '0.9741', '0.9841', '0.9848', '0.9912', '0.9778']","['0.9915', '0.9887', '0.9889', '0.9870', '0.9880', '0.9885', '0.9927', '0.9875', '0.9797', '0.9888']","['0.9922', '0.9924', '0.9889', '0.9920', '0.9902', '0.9813', '0.9884', '0.9862', '0.9854', '0.9833']","['0.9915', '0.9887', '0.9889', '0.9870', '0.9880', '0.9885', '0.9927', '0.9875', '0.9797', '0.9888']","['0.9992', '0.9995', '0.9987', '0.9997', '0.9992', '0.9975', '0.9983', '0.9982', '0.9990', '0.9975']","[[703, 0, 1, 0, 0, 1, 1, 2, 1, 0], [1, 786, 0, 0, 1, 0, 4, 1, 1, 1], [0, 2, 711, 0, 0, 0, 1, 4, 1, 0], [1, 0, 0, 685, 0, 4, 0, 1, 1, 2], [1, 0, 0, 0, 656, 0, 2, 0, 0, 5], [0, 0, 0, 1, 0, 602, 1, 0, 1, 4], [0, 0, 0, 1, 1, 2, 681, 0, 1, 0], [0, 1, 4, 0, 0, 1, 0, 713, 0, 3], [1, 0, 3, 0, 1, 5, 2, 1, 674, 1], [1, 0, 0, 0, 2, 3, 0, 2, 0, 706]]","[3, 9, 2, 8, 2, 1, 8, 1, 8, 7, 8, 9, 9, 6, 3, 5]","[3, 9, 2, 8, 2, 1, 8, 1, 8, 7, 8, 9, 9, 6, 3, 5]","[[ 92.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  92.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 125.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   1. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 117.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   1.]
 [  1.   0.   0.   0.   1.  18.   2.   0. 247.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 164.]]",1360
