cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
72,"['0.9952', '0.9905', '0.9899', '0.9870', '0.9806', '0.9839', '0.9926', '0.9943', '0.9859', '0.9809']","['0.9916', '0.9958', '0.9885', '0.9884', '0.9902', '0.9895', '0.9908', '0.9793', '0.9891', '0.9778']","['0.9952', '0.9905', '0.9899', '0.9870', '0.9806', '0.9839', '0.9926', '0.9943', '0.9859', '0.9809']","['0.9934', '0.9931', '0.9892', '0.9877', '0.9854', '0.9867', '0.9917', '0.9867', '0.9875', '0.9793']","['0.9952', '0.9905', '0.9899', '0.9870', '0.9806', '0.9839', '0.9926', '0.9943', '0.9859', '0.9809']","['0.9991', '0.9995', '0.9987', '0.9987', '0.9989', '0.9988', '0.9990', '0.9977', '0.9988', '0.9975']","[[2720, 0, 0, 0, 1, 2, 5, 0, 3, 2], [0, 2815, 7, 0, 5, 0, 3, 9, 3, 0], [5, 2, 2745, 5, 5, 1, 0, 7, 2, 1], [0, 0, 8, 2805, 0, 20, 0, 4, 4, 1], [4, 2, 2, 0, 2730, 0, 3, 6, 2, 35], [4, 0, 0, 20, 1, 2743, 8, 3, 4, 5], [5, 5, 4, 0, 1, 0, 2815, 0, 6, 0], [0, 1, 5, 1, 2, 0, 0, 2787, 0, 7], [4, 2, 5, 4, 0, 2, 7, 3, 2733, 12], [1, 0, 1, 3, 12, 4, 0, 27, 6, 2773]]","[7, 2, 7, 7, 5, 4, 9, 2, 8, 4, 5, 9, 7, 7, 7, 6]","[7, 2, 7, 7, 5, 4, 9, 2, 8, 4, 5, 9, 7, 7, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9945', '0.9891', '0.9885', '0.9849', '0.9799', '0.9867', '0.9968', '0.9929', '0.9859', '0.9823']","['0.9923', '0.9965', '0.9877', '0.9880', '0.9902', '0.9829', '0.9881', '0.9865', '0.9913', '0.9782']","['0.9945', '0.9891', '0.9885', '0.9849', '0.9799', '0.9867', '0.9968', '0.9929', '0.9859', '0.9823']","['0.9934', '0.9928', '0.9881', '0.9864', '0.9850', '0.9848', '0.9925', '0.9897', '0.9886', '0.9802']","['0.9945', '0.9891', '0.9885', '0.9849', '0.9799', '0.9867', '0.9968', '0.9929', '0.9859', '0.9823']","['0.9992', '0.9996', '0.9987', '0.9986', '0.9989', '0.9981', '0.9986', '0.9985', '0.9990', '0.9975']","[[2718, 0, 2, 0, 1, 3, 6, 0, 1, 2], [1, 2811, 7, 0, 5, 1, 5, 7, 4, 1], [5, 3, 2741, 5, 7, 1, 0, 7, 3, 1], [1, 0, 8, 2799, 0, 28, 0, 3, 2, 1], [4, 1, 4, 0, 2728, 0, 5, 4, 1, 37], [2, 2, 0, 19, 0, 2751, 9, 0, 2, 3], [4, 1, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 1, 7, 1, 2, 0, 0, 2783, 1, 8], [4, 2, 4, 5, 0, 5, 9, 1, 2733, 9], [0, 0, 1, 4, 11, 10, 0, 16, 8, 2777]]","[2, 8, 8, 2, 8, 2, 8, 8, 8, 4, 1, 4, 6, 0, 0, 8]","[2, 8, 8, 2, 8, 2, 8, 8, 8, 4, 1, 4, 6, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9978', '0.9923', '0.9895', '0.9859', '0.9846', '0.9828', '0.9940', '0.9914', '0.9892', '0.9802']","['0.9902', '0.9947', '0.9881', '0.9880', '0.9917', '0.9867', '0.9916', '0.9830', '0.9895', '0.9840']","['0.9978', '0.9923', '0.9895', '0.9859', '0.9846', '0.9828', '0.9940', '0.9914', '0.9892', '0.9802']","['0.9940', '0.9935', '0.9888', '0.9870', '0.9881', '0.9847', '0.9928', '0.9872', '0.9894', '0.9821']","['0.9978', '0.9923', '0.9895', '0.9859', '0.9846', '0.9828', '0.9940', '0.9914', '0.9892', '0.9802']","['0.9989', '0.9994', '0.9987', '0.9986', '0.9991', '0.9985', '0.9990', '0.9981', '0.9989', '0.9982']","[[2727, 0, 1, 0, 1, 2, 2, 0, 0, 0], [1, 2820, 6, 0, 4, 0, 2, 7, 2, 0], [5, 3, 2744, 5, 4, 1, 0, 8, 2, 1], [1, 0, 8, 2802, 0, 26, 0, 3, 2, 0], [4, 2, 2, 0, 2741, 0, 4, 4, 2, 25], [4, 2, 0, 21, 0, 2740, 10, 2, 5, 4], [4, 4, 4, 0, 1, 0, 2819, 0, 4, 0], [2, 1, 6, 2, 2, 0, 0, 2779, 1, 10], [5, 2, 4, 4, 1, 2, 6, 1, 2742, 5], [1, 1, 2, 2, 10, 6, 0, 23, 11, 2771]]","[4, 8, 7, 8, 7, 8, 1, 7, 0, 4, 2, 7, 5, 0, 8, 9]","[4, 8, 7, 8, 7, 8, 1, 7, 0, 4, 2, 7, 5, 0, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9945', '0.9944', '0.9892', '0.9835', '0.9892', '0.9874', '0.9944', '0.9939', '0.9888', '0.9742']","['0.9945', '0.9926', '0.9867', '0.9890', '0.9889', '0.9874', '0.9919', '0.9806', '0.9899', '0.9878']","['0.9945', '0.9944', '0.9892', '0.9835', '0.9892', '0.9874', '0.9944', '0.9939', '0.9888', '0.9742']","['0.9945', '0.9935', '0.9879', '0.9862', '0.9890', '0.9874', '0.9931', '0.9872', '0.9894', '0.9809']","['0.9945', '0.9944', '0.9892', '0.9835', '0.9892', '0.9874', '0.9944', '0.9939', '0.9888', '0.9742']","['0.9994', '0.9992', '0.9985', '0.9988', '0.9988', '0.9986', '0.9991', '0.9978', '0.9989', '0.9986']","[[2718, 2, 2, 0, 1, 2, 5, 0, 2, 1], [0, 2826, 7, 0, 1, 0, 0, 5, 3, 0], [3, 4, 2743, 4, 5, 1, 1, 8, 2, 2], [0, 0, 12, 2795, 0, 26, 0, 5, 4, 0], [3, 3, 1, 0, 2754, 0, 4, 3, 1, 15], [0, 2, 1, 17, 0, 2753, 8, 2, 1, 4], [4, 6, 2, 0, 1, 0, 2820, 0, 3, 0], [0, 1, 6, 2, 2, 0, 0, 2786, 1, 5], [4, 3, 4, 3, 1, 2, 5, 2, 2741, 7], [1, 0, 2, 5, 20, 4, 0, 30, 11, 2754]]","[7, 7, 2, 4, 8, 9, 9, 0, 0, 1, 4, 5, 1, 5, 7, 9]","[7, 7, 2, 4, 8, 9, 9, 0, 0, 1, 4, 5, 1, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9941', '0.9930', '0.9867', '0.9894', '0.9853', '0.9846', '0.9951', '0.9922', '0.9877', '0.9834']","['0.9941', '0.9954', '0.9909', '0.9836', '0.9888', '0.9892', '0.9888', '0.9876', '0.9913', '0.9820']","['0.9941', '0.9930', '0.9867', '0.9894', '0.9853', '0.9846', '0.9951', '0.9922', '0.9877', '0.9834']","['0.9941', '0.9942', '0.9888', '0.9865', '0.9870', '0.9869', '0.9919', '0.9899', '0.9895', '0.9827']","['0.9941', '0.9930', '0.9867', '0.9894', '0.9853', '0.9846', '0.9951', '0.9922', '0.9877', '0.9834']","['0.9994', '0.9995', '0.9990', '0.9981', '0.9988', '0.9988', '0.9987', '0.9986', '0.9990', '0.9980']","[[2717, 0, 0, 0, 2, 2, 8, 0, 3, 1], [0, 2822, 7, 0, 4, 0, 2, 4, 2, 1], [5, 2, 2736, 9, 8, 1, 2, 7, 2, 1], [0, 0, 5, 2812, 0, 18, 0, 5, 2, 0], [2, 1, 1, 0, 2743, 1, 3, 2, 1, 30], [1, 2, 0, 26, 0, 2745, 8, 1, 0, 5], [4, 5, 2, 0, 1, 0, 2822, 0, 2, 0], [0, 1, 7, 2, 3, 0, 0, 2781, 1, 8], [3, 2, 3, 7, 2, 2, 9, 1, 2738, 5], [1, 0, 0, 3, 11, 6, 0, 15, 11, 2780]]","[7, 8, 6, 2, 8, 8, 0, 1, 5, 6, 8, 8, 3, 8, 6, 4]","[7, 8, 6, 2, 8, 8, 0, 1, 5, 6, 8, 8, 3, 8, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9952', '0.9923', '0.9881', '0.9821', '0.9925', '0.9828', '0.9937', '0.9929', '0.9888', '0.9809']","['0.9916', '0.9947', '0.9870', '0.9918', '0.9829', '0.9910', '0.9909', '0.9865', '0.9877', '0.9847']","['0.9952', '0.9923', '0.9881', '0.9821', '0.9925', '0.9828', '0.9937', '0.9929', '0.9888', '0.9809']","['0.9934', '0.9935', '0.9876', '0.9869', '0.9877', '0.9869', '0.9923', '0.9897', '0.9883', '0.9828']","['0.9952', '0.9923', '0.9881', '0.9821', '0.9925', '0.9828', '0.9937', '0.9929', '0.9888', '0.9809']","['0.9991', '0.9994', '0.9986', '0.9991', '0.9981', '0.9990', '0.9990', '0.9985', '0.9987', '0.9983']","[[2720, 1, 0, 0, 2, 2, 5, 0, 1, 2], [0, 2820, 7, 0, 5, 0, 3, 4, 3, 0], [5, 3, 2740, 2, 8, 1, 2, 8, 2, 2], [3, 0, 16, 2791, 0, 18, 0, 6, 5, 3], [1, 2, 0, 0, 2763, 0, 3, 1, 0, 14], [4, 1, 1, 17, 1, 2740, 11, 2, 5, 6], [4, 4, 2, 0, 3, 0, 2818, 0, 5, 0], [0, 1, 6, 1, 4, 0, 0, 2783, 0, 8], [5, 3, 4, 2, 3, 2, 2, 2, 2741, 8], [1, 0, 0, 1, 22, 2, 0, 15, 13, 2773]]","[1, 8, 7, 9, 8, 1, 9, 7, 2, 1, 0, 8, 8, 9, 5, 8]","[1, 8, 7, 9, 8, 1, 9, 7, 2, 1, 0, 8, 8, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9952', '0.9923', '0.9874', '0.9856', '0.9849', '0.9882', '0.9915', '0.9936', '0.9870', '0.9859']","['0.9931', '0.9947', '0.9888', '0.9901', '0.9910', '0.9878', '0.9947', '0.9834', '0.9884', '0.9796']","['0.9952', '0.9923', '0.9874', '0.9856', '0.9849', '0.9882', '0.9915', '0.9936', '0.9870', '0.9859']","['0.9942', '0.9935', '0.9881', '0.9878', '0.9879', '0.9880', '0.9931', '0.9885', '0.9877', '0.9827']","['0.9952', '0.9923', '0.9874', '0.9856', '0.9849', '0.9882', '0.9915', '0.9936', '0.9870', '0.9859']","['0.9992', '0.9994', '0.9988', '0.9989', '0.9990', '0.9987', '0.9994', '0.9981', '0.9987', '0.9977']","[[2720, 1, 0, 1, 0, 1, 3, 0, 3, 4], [1, 2820, 8, 0, 3, 1, 0, 6, 2, 1], [3, 1, 2738, 6, 4, 1, 0, 12, 7, 1], [0, 0, 7, 2801, 0, 24, 0, 4, 4, 2], [4, 2, 0, 0, 2742, 0, 2, 5, 0, 29], [1, 1, 1, 15, 1, 2755, 6, 3, 1, 4], [6, 6, 4, 0, 1, 1, 2812, 0, 6, 0], [0, 1, 5, 1, 4, 0, 0, 2785, 0, 7], [4, 2, 6, 4, 1, 2, 4, 3, 2736, 10], [0, 1, 0, 1, 11, 4, 0, 14, 9, 2787]]","[3, 3, 7, 8, 5, 9, 7, 8, 5, 1, 3, 3, 9, 5, 8, 4]","[3, 3, 7, 8, 5, 9, 7, 8, 5, 1, 3, 3, 9, 5, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
79,"['0.9952', '0.9933', '0.9867', '0.9870', '0.9910', '0.9889', '0.9940', '0.9932', '0.9888', '0.9763']","['0.9931', '0.9940', '0.9892', '0.9905', '0.9861', '0.9896', '0.9923', '0.9851', '0.9870', '0.9875']","['0.9952', '0.9933', '0.9867', '0.9870', '0.9910', '0.9889', '0.9940', '0.9932', '0.9888', '0.9763']","['0.9942', '0.9937', '0.9879', '0.9887', '0.9885', '0.9892', '0.9931', '0.9892', '0.9879', '0.9819']","['0.9952', '0.9933', '0.9867', '0.9870', '0.9910', '0.9889', '0.9940', '0.9932', '0.9888', '0.9763']","['0.9992', '0.9993', '0.9988', '0.9989', '0.9985', '0.9988', '0.9991', '0.9983', '0.9986', '0.9986']","[[2720, 0, 2, 0, 1, 2, 4, 0, 2, 2], [1, 2823, 6, 0, 3, 0, 1, 5, 3, 0], [3, 4, 2736, 6, 5, 1, 2, 10, 4, 2], [0, 0, 9, 2805, 0, 20, 0, 3, 4, 1], [3, 2, 1, 0, 2759, 0, 3, 1, 2, 13], [2, 1, 1, 13, 1, 2757, 8, 1, 0, 4], [5, 5, 0, 0, 1, 0, 2819, 0, 6, 0], [1, 2, 6, 1, 3, 0, 0, 2784, 0, 6], [4, 2, 4, 4, 1, 3, 4, 2, 2741, 7], [0, 1, 1, 3, 24, 3, 0, 20, 15, 2760]]","[2, 8, 0, 2, 2, 4, 5, 4, 2, 9, 4, 4, 5, 4, 4, 2]","[2, 8, 0, 2, 2, 4, 5, 4, 2, 9, 4, 4, 5, 4, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
80,"['0.9952', '0.9926', '0.9849', '0.9898', '0.9896', '0.9853', '0.9929', '0.9925', '0.9877', '0.9798']","['0.9923', '0.9944', '0.9909', '0.9874', '0.9850', '0.9913', '0.9933', '0.9837', '0.9888', '0.9833']","['0.9952', '0.9926', '0.9849', '0.9898', '0.9896', '0.9853', '0.9929', '0.9925', '0.9877', '0.9798']","['0.9938', '0.9935', '0.9879', '0.9886', '0.9873', '0.9883', '0.9931', '0.9881', '0.9883', '0.9816']","['0.9952', '0.9926', '0.9849', '0.9898', '0.9896', '0.9853', '0.9929', '0.9925', '0.9877', '0.9798']","['0.9992', '0.9994', '0.9990', '0.9986', '0.9983', '0.9990', '0.9992', '0.9982', '0.9988', '0.9981']","[[2720, 0, 0, 0, 2, 2, 5, 0, 3, 1], [1, 2821, 6, 0, 5, 0, 0, 7, 2, 0], [6, 3, 2731, 8, 6, 1, 1, 12, 3, 2], [0, 0, 6, 2813, 0, 16, 0, 4, 3, 0], [3, 2, 0, 0, 2755, 0, 2, 1, 1, 20], [1, 1, 1, 22, 1, 2747, 7, 2, 1, 5], [5, 5, 1, 0, 1, 1, 2816, 0, 7, 0], [0, 1, 5, 1, 3, 0, 0, 2782, 1, 10], [4, 4, 5, 3, 1, 2, 4, 2, 2738, 9], [1, 0, 1, 2, 23, 2, 0, 18, 10, 2770]]","[9, 2, 9, 9, 8, 9, 4, 3, 9, 3, 7, 8, 8, 2, 9, 9]","[9, 2, 9, 9, 8, 9, 4, 3, 9, 3, 7, 8, 8, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
81,"['0.9945', '0.9926', '0.9863', '0.9852', '0.9867', '0.9882', '0.9951', '0.9939', '0.9834', '0.9830']","['0.9920', '0.9951', '0.9906', '0.9890', '0.9874', '0.9889', '0.9902', '0.9824', '0.9938', '0.9799']","['0.9945', '0.9926', '0.9863', '0.9852', '0.9867', '0.9882', '0.9951', '0.9939', '0.9834', '0.9830']","['0.9932', '0.9938', '0.9884', '0.9871', '0.9871', '0.9885', '0.9926', '0.9881', '0.9886', '0.9815']","['0.9945', '0.9926', '0.9863', '0.9852', '0.9867', '0.9882', '0.9951', '0.9939', '0.9834', '0.9830']","['0.9991', '0.9994', '0.9990', '0.9988', '0.9986', '0.9988', '0.9989', '0.9980', '0.9993', '0.9977']","[[2718, 1, 0, 0, 1, 2, 7, 0, 3, 1], [1, 2821, 7, 0, 3, 0, 2, 5, 3, 0], [5, 1, 2735, 6, 7, 1, 1, 12, 3, 2], [1, 0, 9, 2800, 0, 22, 0, 5, 3, 2], [3, 2, 1, 0, 2747, 0, 3, 3, 1, 24], [0, 2, 0, 16, 1, 2755, 8, 1, 0, 5], [5, 4, 1, 0, 2, 0, 2822, 0, 2, 0], [1, 1, 4, 1, 3, 0, 0, 2786, 0, 7], [5, 3, 4, 5, 2, 2, 7, 2, 2726, 16], [1, 0, 0, 3, 16, 4, 0, 22, 2, 2779]]","[8, 2, 5, 6, 2, 2, 7, 0, 9, 0, 0, 7, 2, 7, 8, 2]","[8, 2, 5, 6, 2, 2, 7, 0, 9, 0, 0, 7, 2, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
82,"['0.9956', '0.9916', '0.9903', '0.9891', '0.9813', '0.9892', '0.9937', '0.9929', '0.9885', '0.9834']","['0.9938', '0.9958', '0.9885', '0.9891', '0.9917', '0.9896', '0.9919', '0.9855', '0.9902', '0.9796']","['0.9956', '0.9916', '0.9903', '0.9891', '0.9813', '0.9892', '0.9937', '0.9929', '0.9885', '0.9834']","['0.9947', '0.9937', '0.9894', '0.9891', '0.9865', '0.9894', '0.9928', '0.9892', '0.9893', '0.9815']","['0.9956', '0.9916', '0.9903', '0.9891', '0.9813', '0.9892', '0.9937', '0.9929', '0.9885', '0.9834']","['0.9993', '0.9995', '0.9987', '0.9988', '0.9991', '0.9988', '0.9991', '0.9984', '0.9989', '0.9977']","[[2721, 0, 0, 0, 1, 2, 4, 0, 3, 2], [1, 2818, 8, 0, 2, 1, 1, 7, 4, 0], [3, 0, 2746, 9, 4, 1, 0, 7, 2, 1], [0, 0, 7, 2811, 0, 18, 0, 3, 2, 1], [3, 2, 3, 0, 2732, 0, 4, 5, 1, 34], [1, 2, 0, 13, 0, 2758, 9, 1, 1, 3], [5, 5, 3, 0, 2, 0, 2818, 0, 3, 0], [0, 1, 6, 1, 3, 0, 0, 2783, 1, 8], [2, 2, 5, 5, 0, 2, 5, 2, 2740, 9], [2, 0, 0, 3, 11, 5, 0, 16, 10, 2780]]","[8, 2, 8, 7, 8, 7, 3, 8, 8, 8, 9, 8, 6, 0, 8, 3]","[8, 2, 8, 7, 8, 7, 3, 8, 8, 8, 9, 8, 6, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9956', '0.9923', '0.9910', '0.9838', '0.9802', '0.9910', '0.9937', '0.9922', '0.9899', '0.9834']","['0.9942', '0.9958', '0.9860', '0.9929', '0.9945', '0.9843', '0.9933', '0.9855', '0.9899', '0.9768']","['0.9956', '0.9923', '0.9910', '0.9838', '0.9802', '0.9910', '0.9937', '0.9922', '0.9899', '0.9834']","['0.9949', '0.9940', '0.9885', '0.9883', '0.9873', '0.9877', '0.9935', '0.9888', '0.9899', '0.9801']","['0.9956', '0.9923', '0.9910', '0.9838', '0.9802', '0.9910', '0.9937', '0.9922', '0.9899', '0.9834']","['0.9994', '0.9995', '0.9985', '0.9992', '0.9994', '0.9983', '0.9992', '0.9984', '0.9989', '0.9974']","[[2721, 1, 0, 0, 1, 2, 3, 0, 2, 3], [1, 2820, 7, 0, 1, 1, 2, 6, 3, 1], [3, 1, 2748, 5, 2, 1, 0, 7, 4, 2], [0, 0, 11, 2796, 0, 29, 0, 3, 3, 0], [3, 1, 4, 0, 2729, 0, 3, 6, 1, 37], [1, 1, 0, 11, 1, 2763, 7, 1, 0, 3], [5, 5, 2, 0, 1, 0, 2818, 0, 5, 0], [0, 1, 7, 0, 1, 0, 0, 2781, 0, 13], [3, 2, 7, 1, 0, 2, 4, 2, 2744, 7], [0, 0, 1, 3, 8, 9, 0, 16, 10, 2780]]","[9, 8, 6, 7, 2, 5, 9, 0, 9, 4, 8, 4, 6, 8, 1, 5]","[9, 8, 6, 7, 2, 5, 9, 0, 9, 4, 8, 4, 6, 8, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
