cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
187,"['0.9972', '0.9937', '0.9958', '0.9971', '0.9955', '0.9967', '0.9898', '0.9945', '0.9898', '0.9846']","['0.9916', '0.9962', '0.9931', '0.9886', '0.9895', '0.9967', '0.9971', '0.9917', '0.9956', '0.9943']","['0.9972', '0.9937', '0.9958', '0.9971', '0.9955', '0.9967', '0.9898', '0.9945', '0.9898', '0.9846']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9925', '0.9967', '0.9934', '0.9931', '0.9927', '0.9894']","['0.9972', '0.9937', '0.9958', '0.9971', '0.9955', '0.9967', '0.9898', '0.9945', '0.9898', '0.9846']","['0.9990', '0.9995', '0.9992', '0.9987', '0.9989', '0.9997', '0.9997', '0.9990', '0.9995', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 0, 2, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 1, 661, 0, 0, 0, 1, 1], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [3, 1, 1, 0, 2, 0, 679, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 1, 2, 0, 1, 1, 0, 681, 2], [1, 0, 0, 4, 3, 0, 0, 3, 0, 703]]","[2, 7, 9, 7, 1, 4, 9, 1, 5, 7, 1, 1, 1, 6, 7, 7]","[2, 7, 9, 7, 1, 4, 9, 1, 1, 7, 1, 1, 1, 6, 1, 7]","[[201.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 226.   2.   4.   1.   6.   0.   5.   1.   0.]
 [  0.   0. 308.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 286.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 198.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 370.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 445.]]",2992
188,"['0.9929', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9869', '0.9875', '0.9956', '0.9818']","['0.9929', '0.9912', '0.9930', '0.9858', '0.9925', '0.9934', '0.9985', '0.9917', '0.9814', '0.9901']","['0.9929', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9869', '0.9875', '0.9956', '0.9818']","['0.9929', '0.9925', '0.9923', '0.9914', '0.9925', '0.9918', '0.9927', '0.9896', '0.9885', '0.9859']","['0.9929', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9869', '0.9875', '0.9956', '0.9818']","['0.9992', '0.9989', '0.9992', '0.9984', '0.9992', '0.9994', '0.9998', '0.9990', '0.9979', '0.9989']","[[704, 1, 0, 1, 0, 1, 0, 1, 1, 0], [0, 790, 2, 0, 1, 0, 0, 1, 0, 1], [1, 0, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 677, 0, 4, 0], [0, 4, 2, 1, 0, 1, 0, 713, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 685, 2], [2, 0, 0, 2, 3, 1, 0, 2, 3, 701]]","[6, 1, 1, 5, 4, 1, 9, 8, 8, 2, 1, 6, 1, 8, 3, 1]","[6, 1, 1, 5, 4, 1, 9, 8, 8, 2, 1, 6, 1, 8, 3, 1]","[[201.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 232.   2.   4.   1.   6.   0.   5.   1.   0.]
 [  0.   0. 309.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 287.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 319.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 200.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 373.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 446.]]",3008
189,"['0.9929', '0.9925', '0.9930', '0.9971', '0.9895', '0.9901', '0.9854', '0.9903', '0.9898', '0.9846']","['0.9929', '0.9862', '0.9862', '0.9816', '0.9955', '0.9983', '0.9985', '0.9876', '0.9913', '0.9901']","['0.9929', '0.9925', '0.9930', '0.9971', '0.9895', '0.9901', '0.9854', '0.9903', '0.9898', '0.9846']","['0.9929', '0.9893', '0.9896', '0.9893', '0.9924', '0.9942', '0.9919', '0.9889', '0.9905', '0.9874']","['0.9929', '0.9925', '0.9930', '0.9971', '0.9895', '0.9901', '0.9854', '0.9903', '0.9898', '0.9846']","['0.9992', '0.9982', '0.9984', '0.9979', '0.9995', '0.9998', '0.9998', '0.9986', '0.9990', '0.9989']","[[704, 1, 1, 1, 0, 1, 0, 1, 0, 0], [0, 789, 3, 2, 0, 0, 0, 1, 0, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 657, 0, 0, 1, 1, 3], [0, 1, 0, 4, 0, 603, 1, 0, 0, 0], [3, 1, 2, 0, 1, 0, 676, 0, 3, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [0, 0, 1, 3, 0, 0, 0, 0, 681, 3], [1, 4, 0, 1, 2, 0, 0, 3, 0, 703]]","[7, 0, 6, 6, 7, 7, 2, 7, 7, 5, 5, 7, 4, 9, 9, 9]","[7, 0, 6, 6, 7, 7, 2, 7, 7, 5, 5, 7, 4, 9, 9, 9]","[[202.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 232.   2.   4.   1.   6.   0.   5.   1.   0.]
 [  0.   0. 310.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 288.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 202.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 300.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 373.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 449.]]",3024
190,"['0.9958', '0.9925', '0.9958', '0.9957', '0.9940', '0.9869', '0.9854', '0.9945', '0.9927', '0.9874']","['0.9930', '0.9950', '0.9862', '0.9871', '0.9910', '0.9983', '0.9985', '0.9876', '0.9927', '0.9930']","['0.9958', '0.9925', '0.9958', '0.9957', '0.9940', '0.9869', '0.9854', '0.9945', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9910', '0.9914', '0.9925', '0.9926', '0.9919', '0.9910', '0.9927', '0.9902']","['0.9958', '0.9925', '0.9958', '0.9957', '0.9940', '0.9869', '0.9854', '0.9945', '0.9927', '0.9874']","['0.9992', '0.9994', '0.9984', '0.9986', '0.9991', '0.9998', '0.9998', '0.9986', '0.9992', '0.9992']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 2, 0, 1, 0, 0, 2, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 6, 0, 601, 1, 0, 0, 0], [3, 1, 1, 0, 3, 0, 676, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 0, 1, 683, 2], [1, 0, 1, 2, 2, 0, 0, 3, 0, 705]]","[8, 8, 8, 0, 8, 1, 5, 6, 6, 5, 1, 3, 7, 9, 2, 2]","[8, 8, 8, 0, 8, 1, 5, 6, 6, 5, 1, 0, 7, 9, 2, 2]","[[203.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 234.   2.   4.   1.   6.   0.   5.   1.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 288.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 323.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 204.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 377.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 450.]]",3040
191,"['0.9944', '0.9937', '0.9930', '0.9986', '0.9955', '0.9951', '0.9898', '0.9958', '0.9913', '0.9846']","['0.9930', '0.9975', '0.9917', '0.9900', '0.9910', '0.9967', '0.9956', '0.9890', '0.9942', '0.9929']","['0.9944', '0.9937', '0.9930', '0.9986', '0.9955', '0.9951', '0.9898', '0.9958', '0.9913', '0.9846']","['0.9937', '0.9956', '0.9924', '0.9943', '0.9932', '0.9959', '0.9927', '0.9924', '0.9927', '0.9887']","['0.9944', '0.9937', '0.9930', '0.9986', '0.9955', '0.9951', '0.9898', '0.9958', '0.9913', '0.9846']","['0.9992', '0.9997', '0.9990', '0.9989', '0.9991', '0.9997', '0.9995', '0.9987', '0.9994', '0.9992']","[[705, 0, 0, 1, 0, 0, 2, 1, 0, 0], [0, 790, 2, 0, 1, 1, 0, 1, 0, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 2, 0, 0, 0, 1, 682, 3], [1, 0, 1, 3, 4, 0, 0, 2, 0, 703]]","[4, 5, 1, 8, 1, 8, 5, 1, 1, 5, 5, 3, 9, 6, 9, 9]","[4, 5, 1, 8, 1, 8, 5, 1, 1, 5, 5, 3, 9, 6, 9, 9]","[[203.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 238.   2.   4.   1.   6.   0.   5.   1.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 205.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 453.]]",3056
192,"['0.9944', '0.9887', '0.9930', '0.9986', '0.9910', '0.9984', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9944', '1.0000', '0.9808', '0.9928', '0.9955', '0.9951', '0.9956', '0.9890', '0.9899', '0.9887']","['0.9944', '0.9887', '0.9930', '0.9986', '0.9910', '0.9984', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9944', '0.9943', '0.9869', '0.9957', '0.9932', '0.9967', '0.9927', '0.9910', '0.9913', '0.9860']","['0.9944', '0.9887', '0.9930', '0.9986', '0.9910', '0.9984', '0.9898', '0.9931', '0.9927', '0.9832']","['0.9994', '1.0000', '0.9978', '0.9992', '0.9995', '0.9995', '0.9995', '0.9987', '0.9989', '0.9987']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 786, 4, 0, 0, 0, 1, 3, 0, 1], [1, 0, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 679, 0, 3, 0], [0, 0, 3, 1, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 0, 0, 0, 683, 2], [2, 0, 0, 3, 2, 2, 0, 2, 1, 702]]","[1, 1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 1, 3, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1]","[[203.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 251.   2.   6.   1.   6.   0.   5.   1.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 310.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 205.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 453.]]",3072
193,"['0.9958', '0.9887', '0.9944', '0.9986', '0.9910', '0.9901', '0.9840', '0.9889', '0.9942', '0.9902']","['0.9930', '0.9949', '0.9862', '0.9858', '0.9910', '0.9983', '0.9941', '0.9903', '0.9913', '0.9916']","['0.9958', '0.9887', '0.9944', '0.9986', '0.9910', '0.9901', '0.9840', '0.9889', '0.9942', '0.9902']","['0.9944', '0.9918', '0.9903', '0.9921', '0.9910', '0.9942', '0.9890', '0.9896', '0.9927', '0.9909']","['0.9958', '0.9887', '0.9944', '0.9986', '0.9910', '0.9901', '0.9840', '0.9889', '0.9942', '0.9902']","['0.9992', '0.9994', '0.9984', '0.9984', '0.9991', '0.9998', '0.9994', '0.9989', '0.9990', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 786, 3, 0, 1, 0, 2, 2, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 1, 658, 0, 0, 0, 1, 3], [0, 0, 0, 5, 0, 603, 1, 0, 0, 0], [2, 1, 2, 0, 4, 0, 675, 0, 2, 0], [0, 3, 1, 1, 0, 1, 0, 714, 0, 2], [0, 0, 1, 2, 0, 0, 0, 0, 684, 1], [1, 0, 0, 1, 1, 0, 0, 3, 1, 707]]","[5, 0, 0, 4, 1, 3, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5, 0, 0, 4, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[205.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 261.   2.   6.   1.   6.   0.   6.   1.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 311.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 205.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 453.]]",3088
194,"['0.9944', '0.9937', '0.9958', '0.9971', '0.9925', '0.9967', '0.9898', '0.9917', '0.9942', '0.9818']","['0.9958', '0.9950', '0.9862', '0.9914', '0.9895', '0.9967', '0.9971', '0.9903', '0.9913', '0.9943']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9925', '0.9967', '0.9898', '0.9917', '0.9942', '0.9818']","['0.9951', '0.9943', '0.9910', '0.9943', '0.9910', '0.9967', '0.9934', '0.9910', '0.9927', '0.9880']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9925', '0.9967', '0.9898', '0.9917', '0.9942', '0.9818']","['0.9995', '0.9994', '0.9984', '0.9990', '0.9989', '0.9997', '0.9997', '0.9989', '0.9990', '0.9994']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 2, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 1, 659, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 679, 0, 3, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 684, 1], [1, 0, 1, 2, 4, 1, 0, 3, 1, 701]]","[5, 5, 1, 5, 5, 1, 5, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[5, 5, 1, 5, 5, 1, 5, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[[205.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 271.   2.   6.   1.   6.   0.   6.   1.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 311.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 205.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 301.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 453.]]",3104
195,"['0.9944', '0.9925', '0.9958', '0.9942', '0.9910', '0.9967', '0.9840', '0.9848', '0.9913', '0.9832']","['0.9902', '0.9900', '0.9862', '0.9942', '0.9880', '0.9935', '0.9970', '0.9916', '0.9884', '0.9887']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9910', '0.9967', '0.9840', '0.9848', '0.9913', '0.9832']","['0.9923', '0.9912', '0.9910', '0.9942', '0.9895', '0.9951', '0.9905', '0.9882', '0.9898', '0.9860']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9910', '0.9967', '0.9840', '0.9848', '0.9913', '0.9832']","['0.9989', '0.9987', '0.9984', '0.9994', '0.9987', '0.9994', '0.9997', '0.9990', '0.9987', '0.9987']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 3, 0, 1, 0, 0, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [3, 1, 1, 0, 2, 0, 675, 0, 4, 0], [0, 4, 3, 1, 1, 1, 0, 711, 0, 1], [0, 0, 0, 2, 0, 0, 0, 1, 682, 3], [3, 0, 0, 1, 4, 2, 0, 2, 0, 702]]","[9, 9, 9, 7, 9, 9, 3, 1, 7, 9, 7, 9, 1, 9, 1, 7]","[9, 9, 9, 7, 9, 9, 3, 1, 7, 9, 7, 9, 1, 9, 1, 7]","[[205.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 274.   2.   6.   1.   6.   0.   6.   1.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 205.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 461.]]",3120
196,"['0.9958', '0.9962', '0.9972', '0.9971', '0.9925', '0.9934', '0.9781', '0.9958', '0.9898', '0.9888']","['0.9902', '0.9950', '0.9903', '0.9914', '0.9925', '0.9934', '0.9970', '0.9890', '0.9927', '0.9944']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9925', '0.9934', '0.9781', '0.9958', '0.9898', '0.9888']","['0.9930', '0.9956', '0.9938', '0.9943', '0.9925', '0.9934', '0.9875', '0.9924', '0.9913', '0.9916']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9925', '0.9934', '0.9781', '0.9958', '0.9898', '0.9888']","['0.9989', '0.9994', '0.9989', '0.9990', '0.9992', '0.9994', '0.9997', '0.9987', '0.9992', '0.9994']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 659, 0, 0, 1, 1, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [5, 1, 1, 0, 4, 0, 671, 0, 4, 0], [0, 1, 0, 1, 0, 0, 0, 719, 0, 1], [0, 0, 2, 1, 0, 2, 0, 0, 681, 2], [1, 0, 0, 2, 1, 1, 0, 3, 0, 706]]","[7, 7, 7, 3, 7, 4, 7, 7, 5, 9, 3, 7, 7, 7, 1, 7]","[7, 7, 7, 3, 7, 4, 7, 7, 2, 9, 3, 7, 7, 7, 1, 7]","[[205.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 275.   2.   6.   1.   6.   0.   6.   1.   0.]
 [  0.   0. 312.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 314.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 291.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 205.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 315.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 462.]]",3136
197,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9934', '0.9898', '0.9903', '0.9869', '0.9846']","['0.9944', '0.9900', '0.9889', '0.9900', '0.9895', '0.9951', '0.9971', '0.9876', '0.9985', '0.9929']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9934', '0.9898', '0.9903', '0.9869', '0.9846']","['0.9951', '0.9931', '0.9917', '0.9928', '0.9925', '0.9942', '0.9934', '0.9889', '0.9927', '0.9887']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9955', '0.9934', '0.9898', '0.9903', '0.9869', '0.9846']","['0.9994', '0.9987', '0.9987', '0.9989', '0.9989', '0.9995', '0.9997', '0.9986', '0.9998', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [0, 1, 0, 2, 0, 605, 1, 0, 0, 0], [2, 1, 1, 0, 3, 0, 679, 0, 0, 0], [0, 4, 1, 1, 0, 0, 0, 715, 0, 1], [0, 0, 2, 1, 0, 2, 0, 1, 679, 3], [2, 0, 0, 2, 4, 0, 0, 3, 0, 703]]","[6, 6, 6, 4, 4, 6, 6, 1, 1, 1, 4, 1, 1, 6, 6, 1]","[6, 6, 6, 4, 4, 6, 6, 1, 1, 1, 4, 1, 1, 6, 6, 1]","[[205.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 281.   2.   6.   1.   6.   0.   6.   1.   0.]
 [  0.   0. 312.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 314.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 294.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 212.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 315.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 379.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 462.]]",3152
198,"['0.9958', '0.9950', '0.9958', '0.9971', '0.9940', '0.9901', '0.9883', '0.9931', '0.9927', '0.9846']","['0.9944', '0.9937', '0.9917', '0.9858', '0.9910', '0.9967', '0.9971', '0.9890', '0.9942', '0.9943']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9940', '0.9901', '0.9883', '0.9931', '0.9927', '0.9846']","['0.9951', '0.9943', '0.9938', '0.9914', '0.9925', '0.9934', '0.9927', '0.9910', '0.9935', '0.9894']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9940', '0.9901', '0.9883', '0.9931', '0.9927', '0.9846']","['0.9994', '0.9992', '0.9990', '0.9984', '0.9991', '0.9997', '0.9997', '0.9987', '0.9994', '0.9994']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 1, 1, 0, 2, 0, 678, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 2, 0, 0, 0, 1, 683, 2], [1, 0, 0, 3, 3, 1, 0, 3, 0, 703]]","[8, 4, 9, 8, 2, 8, 8, 3, 5, 8, 1, 2, 8, 9, 5, 8]","[8, 4, 9, 8, 2, 8, 8, 3, 5, 8, 1, 2, 8, 9, 5, 8]","[[205.   0.   1.   5.   0.   0.   0.   0.   1.   2.]
 [  0. 282.   2.   6.   1.   6.   0.   6.   1.   0.]
 [  0.   0. 314.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 315.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 212.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 315.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 386.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 464.]]",3168
