cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9929', '0.9887', '0.9833', '0.9870', '0.9925', '0.9869', '0.9883', '0.9903', '0.9898', '0.9804']","['0.9860', '0.9975', '0.9874', '0.9870', '0.9851', '0.9885', '0.9883', '0.9821', '0.9841', '0.9929']","['0.9929', '0.9887', '0.9833', '0.9870', '0.9925', '0.9869', '0.9883', '0.9903', '0.9898', '0.9804']","['0.9895', '0.9931', '0.9854', '0.9870', '0.9887', '0.9877', '0.9883', '0.9862', '0.9870', '0.9866']","['0.9929', '0.9887', '0.9833', '0.9870', '0.9925', '0.9869', '0.9883', '0.9903', '0.9898', '0.9804']","['0.9984', '0.9997', '0.9986', '0.9986', '0.9984', '0.9989', '0.9987', '0.9979', '0.9983', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [1, 786, 1, 1, 1, 0, 3, 0, 2, 0], [2, 1, 707, 1, 0, 0, 1, 5, 2, 0], [1, 0, 1, 685, 0, 4, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 0, 2, 0, 2], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [1, 0, 1, 0, 2, 1, 678, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 2, 1, 2, 0, 1, 681, 1], [3, 0, 0, 2, 6, 0, 0, 3, 0, 700]]","[7, 8, 7, 8, 8, 1, 2, 2, 2, 1, 3, 3, 5, 8, 3, 8]","[7, 8, 7, 8, 8, 1, 2, 2, 2, 1, 3, 3, 5, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9929', '0.9962', '0.9791', '0.9899', '0.9804', '0.9869', '0.9810', '0.9806', '0.9942', '0.9804']","['0.9929', '0.9888', '0.9832', '0.9857', '0.9894', '0.9804', '0.9956', '0.9820', '0.9828', '0.9818']","['0.9929', '0.9962', '0.9791', '0.9899', '0.9804', '0.9869', '0.9810', '0.9806', '0.9942', '0.9804']","['0.9929', '0.9925', '0.9812', '0.9878', '0.9849', '0.9836', '0.9883', '0.9813', '0.9884', '0.9811']","['0.9929', '0.9962', '0.9791', '0.9899', '0.9804', '0.9869', '0.9810', '0.9806', '0.9942', '0.9804']","['0.9992', '0.9985', '0.9981', '0.9984', '0.9989', '0.9981', '0.9995', '0.9979', '0.9981', '0.9979']","[[704, 0, 2, 0, 0, 1, 0, 1, 1, 0], [0, 792, 0, 1, 0, 1, 0, 0, 1, 0], [0, 4, 704, 2, 0, 0, 1, 5, 3, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 651, 0, 0, 3, 1, 8], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [1, 1, 1, 0, 2, 4, 673, 0, 3, 1], [0, 3, 5, 2, 0, 0, 0, 708, 0, 4], [0, 0, 0, 1, 1, 1, 0, 1, 684, 0], [2, 1, 1, 1, 4, 2, 0, 3, 0, 700]]","[9, 1, 1, 1, 1, 8, 1, 8, 1, 9, 7, 4, 5, 1, 2, 4]","[9, 1, 1, 1, 1, 8, 1, 8, 1, 9, 7, 4, 5, 1, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9929', '0.9962', '0.9805', '0.9856', '0.9955', '0.9885', '0.9869', '0.9848', '0.9942', '0.9776']","['0.9915', '0.9888', '0.9888', '0.9884', '0.9836', '0.9853', '0.9912', '0.9848', '0.9870', '0.9929']","['0.9929', '0.9962', '0.9805', '0.9856', '0.9955', '0.9885', '0.9869', '0.9848', '0.9942', '0.9776']","['0.9922', '0.9925', '0.9846', '0.9870', '0.9895', '0.9869', '0.9890', '0.9848', '0.9906', '0.9852']","['0.9929', '0.9962', '0.9805', '0.9856', '0.9955', '0.9885', '0.9869', '0.9848', '0.9942', '0.9776']","['0.9990', '0.9985', '0.9987', '0.9987', '0.9983', '0.9986', '0.9990', '0.9982', '0.9986', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 0, 1, 0], [2, 3, 705, 1, 0, 0, 1, 5, 2, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [1, 1, 1, 0, 2, 2, 677, 0, 2, 0], [0, 4, 3, 2, 0, 0, 0, 711, 0, 2], [0, 0, 0, 1, 1, 1, 0, 1, 684, 0], [1, 1, 0, 1, 8, 2, 0, 3, 0, 698]]","[6, 6, 8, 4, 6, 4, 9, 2, 1, 2, 0, 0, 6, 2, 4, 0]","[6, 6, 8, 4, 6, 4, 9, 2, 1, 2, 0, 0, 6, 2, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9901', '0.9962', '0.9833', '0.9914', '0.9864', '0.9869', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9915', '0.9912', '0.9888', '0.9843', '0.9894', '0.9852', '0.9956', '0.9795', '0.9841', '0.9915']","['0.9901', '0.9962', '0.9833', '0.9914', '0.9864', '0.9869', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9908', '0.9937', '0.9861', '0.9878', '0.9879', '0.9861', '0.9912', '0.9848', '0.9870', '0.9852']","['0.9901', '0.9962', '0.9833', '0.9914', '0.9864', '0.9869', '0.9869', '0.9903', '0.9898', '0.9790']","['0.9990', '0.9989', '0.9987', '0.9983', '0.9989', '0.9986', '0.9995', '0.9976', '0.9983', '0.9990']","[[702, 0, 1, 0, 0, 1, 1, 3, 1, 0], [0, 792, 0, 1, 0, 1, 0, 0, 1, 0], [2, 3, 707, 1, 0, 0, 1, 2, 3, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 655, 0, 0, 4, 0, 4], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [1, 1, 1, 0, 2, 1, 677, 0, 3, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [0, 0, 0, 2, 1, 2, 0, 2, 681, 0], [1, 1, 1, 2, 4, 2, 0, 4, 0, 699]]","[9, 7, 3, 1, 7, 9, 7, 7, 9, 7, 3, 0, 9, 8, 5, 4]","[9, 7, 3, 1, 7, 9, 7, 7, 9, 7, 3, 0, 9, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9915', '0.9987', '0.9875', '0.9856', '0.9925', '0.9852', '0.9869', '0.9598', '0.9942', '0.9650']","['0.9874', '0.9851', '0.9834', '0.9870', '0.9705', '0.9868', '0.9883', '0.9928', '0.9927', '0.9732']","['0.9915', '0.9987', '0.9875', '0.9856', '0.9925', '0.9852', '0.9869', '0.9598', '0.9942', '0.9650']","['0.9894', '0.9919', '0.9854', '0.9863', '0.9814', '0.9860', '0.9876', '0.9761', '0.9935', '0.9691']","['0.9915', '0.9987', '0.9875', '0.9856', '0.9925', '0.9852', '0.9869', '0.9598', '0.9942', '0.9650']","['0.9986', '0.9981', '0.9981', '0.9986', '0.9968', '0.9987', '0.9987', '0.9992', '0.9992', '0.9970']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [1, 3, 710, 0, 0, 0, 1, 3, 1, 0], [1, 0, 3, 684, 0, 4, 0, 0, 2, 0], [0, 1, 0, 0, 659, 0, 2, 0, 0, 2], [2, 0, 0, 4, 0, 600, 3, 0, 0, 0], [2, 2, 0, 1, 2, 0, 677, 0, 2, 0], [0, 4, 5, 2, 1, 0, 0, 693, 0, 17], [1, 0, 0, 0, 2, 1, 0, 0, 684, 0], [2, 2, 1, 1, 15, 3, 0, 1, 0, 689]]","[9, 6, 8, 5, 6, 2, 8, 2, 8, 9, 8, 5, 0, 9, 3, 2]","[9, 6, 8, 5, 6, 2, 8, 2, 8, 9, 8, 5, 0, 9, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9915', '0.9950', '0.9791', '0.9870', '0.9970', '0.9901', '0.9883', '0.9861', '0.9927', '0.9804']","['0.9915', '0.9937', '0.9860', '0.9856', '0.9851', '0.9869', '0.9912', '0.9861', '0.9870', '0.9929']","['0.9915', '0.9950', '0.9791', '0.9870', '0.9970', '0.9901', '0.9883', '0.9861', '0.9927', '0.9804']","['0.9915', '0.9943', '0.9826', '0.9863', '0.9910', '0.9885', '0.9898', '0.9861', '0.9899', '0.9866']","['0.9915', '0.9950', '0.9791', '0.9870', '0.9970', '0.9901', '0.9883', '0.9861', '0.9927', '0.9804']","['0.9990', '0.9992', '0.9984', '0.9984', '0.9984', '0.9987', '0.9990', '0.9984', '0.9986', '0.9992']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [2, 1, 704, 3, 0, 0, 1, 5, 3, 0], [0, 0, 3, 685, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [1, 0, 2, 0, 2, 1, 678, 0, 2, 0], [0, 3, 2, 2, 0, 0, 0, 712, 0, 3], [0, 0, 1, 1, 1, 1, 0, 1, 683, 0], [1, 1, 0, 1, 7, 1, 0, 3, 0, 700]]","[7, 9, 9, 7, 8, 2, 9, 9, 8, 8, 7, 8, 9, 9, 8, 6]","[7, 9, 9, 7, 8, 2, 9, 9, 8, 8, 7, 8, 9, 9, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9901', '0.9962', '0.9861', '0.9856', '0.9940', '0.9869', '0.9898', '0.9848', '0.9913', '0.9818']","['0.9943', '0.9925', '0.9834', '0.9842', '0.9865', '0.9852', '0.9941', '0.9861', '0.9870', '0.9929']","['0.9901', '0.9962', '0.9861', '0.9856', '0.9940', '0.9869', '0.9898', '0.9848', '0.9913', '0.9818']","['0.9922', '0.9944', '0.9847', '0.9849', '0.9902', '0.9861', '0.9920', '0.9854', '0.9891', '0.9873']","['0.9901', '0.9962', '0.9861', '0.9856', '0.9940', '0.9869', '0.9898', '0.9848', '0.9913', '0.9818']","['0.9994', '0.9990', '0.9981', '0.9983', '0.9986', '0.9986', '0.9994', '0.9984', '0.9986', '0.9992']","[[702, 0, 2, 0, 0, 1, 1, 2, 1, 0], [0, 792, 0, 1, 0, 1, 0, 0, 1, 0], [0, 1, 709, 2, 0, 0, 1, 3, 3, 0], [0, 0, 3, 684, 0, 4, 0, 1, 2, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [1, 1, 0, 0, 2, 1, 679, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [0, 0, 0, 3, 1, 1, 0, 1, 682, 0], [1, 1, 0, 1, 6, 1, 0, 3, 0, 701]]","[2, 9, 7, 3, 7, 7, 4, 2, 9, 9, 6, 8, 0, 4, 7, 0]","[2, 9, 7, 3, 7, 7, 4, 2, 9, 9, 6, 8, 0, 4, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9915', '0.9962', '0.9861', '0.9885', '0.9970', '0.9836', '0.9883', '0.9875', '0.9971', '0.9804']","['0.9929', '0.9912', '0.9944', '0.9856', '0.9910', '0.9852', '0.9927', '0.9848', '0.9842', '0.9943']","['0.9915', '0.9962', '0.9861', '0.9885', '0.9970', '0.9836', '0.9883', '0.9875', '0.9971', '0.9804']","['0.9922', '0.9937', '0.9902', '0.9871', '0.9940', '0.9844', '0.9905', '0.9862', '0.9906', '0.9873']","['0.9915', '0.9962', '0.9861', '0.9885', '0.9970', '0.9836', '0.9883', '0.9875', '0.9971', '0.9804']","['0.9992', '0.9989', '0.9994', '0.9984', '0.9991', '0.9986', '0.9992', '0.9982', '0.9983', '0.9994']","[[703, 0, 1, 0, 0, 1, 1, 2, 1, 0], [0, 792, 0, 1, 0, 0, 1, 0, 1, 0], [0, 2, 709, 0, 0, 0, 1, 4, 3, 0], [0, 0, 2, 686, 0, 4, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 5, 0, 599, 2, 0, 1, 0], [2, 1, 0, 0, 2, 1, 678, 0, 2, 0], [0, 3, 1, 3, 0, 0, 0, 713, 0, 2], [0, 0, 0, 0, 0, 1, 0, 1, 686, 0], [1, 1, 0, 1, 4, 2, 0, 4, 1, 700]]","[3, 2, 8, 1, 1, 4, 8, 2, 9, 3, 4, 4, 4, 6, 8, 8]","[3, 2, 8, 1, 1, 4, 8, 2, 9, 3, 4, 4, 4, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9887', '0.9950', '0.9861', '0.9870', '0.9925', '0.9885', '0.9840', '0.9889', '0.9913', '0.9762']","['0.9943', '0.9950', '0.9875', '0.9814', '0.9895', '0.9789', '0.9926', '0.9821', '0.9841', '0.9915']","['0.9887', '0.9950', '0.9861', '0.9870', '0.9925', '0.9885', '0.9840', '0.9889', '0.9913', '0.9762']","['0.9915', '0.9950', '0.9868', '0.9842', '0.9910', '0.9837', '0.9883', '0.9855', '0.9877', '0.9838']","['0.9887', '0.9950', '0.9861', '0.9870', '0.9925', '0.9885', '0.9840', '0.9889', '0.9913', '0.9762']","['0.9994', '0.9994', '0.9986', '0.9979', '0.9989', '0.9980', '0.9992', '0.9979', '0.9983', '0.9990']","[[701, 0, 3, 0, 0, 1, 1, 2, 1, 0], [0, 791, 0, 1, 0, 0, 2, 0, 1, 0], [0, 1, 709, 2, 0, 0, 1, 4, 2, 0], [0, 0, 4, 685, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 1, 0, 2, 3, 675, 0, 4, 0], [0, 2, 1, 3, 0, 0, 0, 714, 0, 2], [0, 0, 0, 2, 0, 2, 0, 2, 682, 0], [1, 1, 0, 1, 5, 4, 0, 4, 1, 697]]","[9, 9, 1, 1, 2, 5, 8, 9, 4, 5, 6, 5, 6, 6, 6, 5]","[9, 9, 1, 1, 2, 5, 8, 9, 4, 5, 6, 5, 6, 6, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9929', '0.9987', '0.9847', '0.9870', '0.9940', '0.9901', '0.9810', '0.9848', '0.9927', '0.9804']","['0.9929', '0.9876', '0.9874', '0.9942', '0.9821', '0.9869', '0.9926', '0.9889', '0.9870', '0.9873']","['0.9929', '0.9987', '0.9847', '0.9870', '0.9940', '0.9901', '0.9810', '0.9848', '0.9927', '0.9804']","['0.9929', '0.9931', '0.9861', '0.9906', '0.9880', '0.9885', '0.9868', '0.9868', '0.9899', '0.9838']","['0.9929', '0.9987', '0.9847', '0.9870', '0.9940', '0.9901', '0.9810', '0.9848', '0.9927', '0.9804']","['0.9992', '0.9984', '0.9986', '0.9994', '0.9981', '0.9987', '0.9992', '0.9987', '0.9986', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 4, 708, 0, 0, 0, 1, 4, 2, 0], [0, 0, 4, 685, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 1, 0, 0, 5, 1, 673, 0, 4, 0], [0, 4, 4, 0, 0, 0, 0, 711, 0, 3], [0, 0, 0, 1, 1, 2, 0, 1, 683, 0], [1, 1, 0, 2, 6, 2, 0, 2, 0, 700]]","[4, 8, 1, 0, 0, 2, 0, 9, 5, 0, 9, 9, 5, 4, 2, 1]","[4, 8, 1, 0, 0, 2, 0, 9, 5, 0, 9, 9, 5, 4, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9901', '0.9975', '0.9889', '0.9841', '0.9955', '0.9852', '0.9854', '0.9834', '0.9927', '0.9790']","['0.9929', '0.9912', '0.9793', '0.9956', '0.9836', '0.9885', '0.9912', '0.9834', '0.9884', '0.9887']","['0.9901', '0.9975', '0.9889', '0.9841', '0.9955', '0.9852', '0.9854', '0.9834', '0.9927', '0.9790']","['0.9915', '0.9944', '0.9841', '0.9899', '0.9895', '0.9868', '0.9883', '0.9834', '0.9906', '0.9838']","['0.9901', '0.9975', '0.9889', '0.9841', '0.9955', '0.9852', '0.9854', '0.9834', '0.9927', '0.9790']","['0.9992', '0.9989', '0.9976', '0.9995', '0.9983', '0.9989', '0.9990', '0.9981', '0.9987', '0.9987']","[[702, 0, 3, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 3, 711, 0, 0, 0, 1, 3, 1, 0], [1, 0, 3, 683, 0, 3, 0, 1, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 2, 0, 600, 3, 0, 1, 1], [2, 1, 0, 0, 4, 1, 676, 0, 2, 0], [0, 2, 6, 0, 0, 0, 0, 710, 0, 4], [0, 0, 1, 0, 1, 2, 0, 1, 683, 0], [0, 1, 1, 1, 6, 1, 0, 5, 0, 699]]","[8, 2, 2, 2, 8, 9, 3, 2, 3, 7, 3, 4, 4, 9, 0, 7]","[8, 2, 2, 2, 8, 9, 3, 2, 3, 7, 3, 4, 4, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9915', '0.9937', '0.9791', '0.9914', '0.9940', '0.9787', '0.9854', '0.9861', '0.9956', '0.9804']","['0.9929', '0.9925', '0.9902', '0.9759', '0.9865', '0.9933', '0.9912', '0.9861', '0.9800', '0.9887']","['0.9915', '0.9937', '0.9791', '0.9914', '0.9940', '0.9787', '0.9854', '0.9861', '0.9956', '0.9804']","['0.9922', '0.9931', '0.9846', '0.9836', '0.9902', '0.9859', '0.9883', '0.9861', '0.9877', '0.9845']","['0.9915', '0.9937', '0.9791', '0.9914', '0.9940', '0.9787', '0.9854', '0.9861', '0.9956', '0.9804']","['0.9992', '0.9990', '0.9989', '0.9973', '0.9986', '0.9994', '0.9990', '0.9984', '0.9978', '0.9987']","[[703, 0, 1, 1, 0, 0, 2, 1, 1, 0], [1, 790, 0, 1, 0, 0, 1, 0, 2, 0], [0, 2, 704, 3, 0, 0, 1, 3, 6, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 6, 0, 596, 2, 0, 1, 2], [2, 0, 0, 1, 3, 1, 676, 0, 3, 0], [0, 3, 3, 2, 0, 0, 0, 712, 0, 2], [0, 0, 0, 2, 0, 1, 0, 0, 685, 0], [0, 1, 1, 1, 6, 0, 0, 5, 0, 700]]","[3, 6, 2, 6, 8, 9, 8, 3, 4, 0, 7, 5, 7, 7, 9, 2]","[3, 6, 2, 6, 8, 9, 8, 3, 4, 0, 7, 5, 7, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
