cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9929', '0.9950', '0.9903', '0.9928', '0.9925', '0.9934', '0.9825', '0.9889', '0.9869', '0.9888']","['0.9888', '0.9962', '0.9875', '0.9885', '0.9925', '0.9869', '0.9897', '0.9876', '0.9971', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9928', '0.9925', '0.9934', '0.9825', '0.9889', '0.9869', '0.9888']","['0.9909', '0.9956', '0.9889', '0.9907', '0.9925', '0.9902', '0.9861', '0.9882', '0.9920', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9928', '0.9925', '0.9934', '0.9825', '0.9889', '0.9869', '0.9888']","['0.9987', '0.9995', '0.9986', '0.9987', '0.9992', '0.9987', '0.9989', '0.9986', '0.9997', '0.9987']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [1, 1, 712, 3, 0, 0, 0, 2, 0, 0], [0, 0, 3, 689, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 0, 0, 3, 5, 674, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 714, 0, 3], [2, 0, 1, 3, 0, 2, 0, 1, 679, 0], [1, 0, 0, 1, 2, 0, 0, 4, 0, 706]]","[2, 0, 6, 3, 7, 9, 2, 9, 3, 5, 0, 6, 5, 0, 5, 2]","[2, 0, 6, 3, 7, 9, 2, 9, 3, 5, 0, 6, 5, 0, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
83,"['0.9958', '0.9925', '0.9958', '0.9914', '0.9849', '0.9918', '0.9825', '0.9875', '0.9869', '0.9860']","['0.9847', '0.9975', '0.9849', '0.9914', '0.9970', '0.9853', '0.9912', '0.9862', '0.9941', '0.9832']","['0.9958', '0.9925', '0.9958', '0.9914', '0.9849', '0.9918', '0.9825', '0.9875', '0.9869', '0.9860']","['0.9902', '0.9950', '0.9903', '0.9914', '0.9909', '0.9885', '0.9868', '0.9869', '0.9905', '0.9846']","['0.9958', '0.9925', '0.9958', '0.9914', '0.9849', '0.9918', '0.9825', '0.9875', '0.9869', '0.9860']","['0.9983', '0.9997', '0.9982', '0.9990', '0.9997', '0.9986', '0.9990', '0.9984', '0.9994', '0.9981']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 789, 2, 0, 0, 0, 2, 1, 0, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 3, 688, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 654, 0, 1, 0, 1, 7], [1, 0, 0, 1, 0, 604, 1, 1, 0, 1], [4, 0, 0, 1, 0, 5, 674, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 713, 0, 3], [1, 0, 1, 3, 0, 2, 0, 1, 679, 1], [3, 0, 0, 0, 2, 0, 0, 4, 1, 704]]","[9, 6, 9, 7, 2, 8, 1, 4, 6, 2, 2, 8, 4, 8, 2, 6]","[9, 6, 9, 7, 2, 8, 1, 4, 6, 2, 2, 8, 4, 8, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
84,"['0.9929', '0.9912', '0.9917', '0.9914', '0.9910', '0.9885', '0.9810', '0.9917', '0.9898', '0.9902']","['0.9860', '0.9987', '0.9875', '0.9942', '0.9955', '0.9869', '0.9912', '0.9849', '0.9884', '0.9861']","['0.9929', '0.9912', '0.9917', '0.9914', '0.9910', '0.9885', '0.9810', '0.9917', '0.9898', '0.9902']","['0.9895', '0.9949', '0.9896', '0.9928', '0.9932', '0.9877', '0.9861', '0.9883', '0.9891', '0.9881']","['0.9929', '0.9912', '0.9917', '0.9914', '0.9910', '0.9885', '0.9810', '0.9917', '0.9898', '0.9902']","['0.9984', '0.9998', '0.9986', '0.9994', '0.9995', '0.9987', '0.9990', '0.9982', '0.9987', '0.9984']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 788, 1, 0, 0, 0, 2, 1, 3, 0], [2, 0, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 4, 688, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [2, 0, 1, 1, 0, 602, 1, 0, 0, 2], [3, 0, 0, 1, 1, 6, 673, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [2, 0, 0, 1, 0, 2, 0, 1, 681, 1], [1, 0, 0, 0, 2, 0, 0, 4, 0, 707]]","[6, 6, 6, 7, 3, 5, 3, 7, 4, 6, 6, 0, 6, 8, 2, 8]","[6, 6, 6, 7, 3, 5, 3, 7, 4, 6, 6, 0, 6, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9859', '0.9950', '0.9903', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9898', '0.9804']","['0.9943', '0.9962', '0.9861', '0.9914', '0.9925', '0.9869', '0.9855', '0.9795', '0.9971', '0.9929']","['0.9859', '0.9950', '0.9903', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9898', '0.9804']","['0.9901', '0.9956', '0.9882', '0.9921', '0.9940', '0.9894', '0.9869', '0.9862', '0.9934', '0.9866']","['0.9859', '0.9950', '0.9903', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9898', '0.9804']","['0.9994', '0.9995', '0.9984', '0.9990', '0.9992', '0.9987', '0.9984', '0.9976', '0.9997', '0.9992']","[[699, 0, 1, 0, 0, 0, 6, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [0, 2, 712, 2, 0, 0, 0, 3, 0, 0], [0, 0, 4, 689, 0, 0, 0, 1, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [1, 0, 0, 0, 1, 6, 678, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 2, 0, 2, 0, 1, 681, 0], [1, 0, 0, 1, 4, 0, 0, 7, 1, 700]]","[7, 5, 6, 8, 2, 7, 3, 7, 4, 3, 2, 2, 5, 2, 9, 3]","[7, 5, 6, 8, 2, 7, 3, 7, 4, 3, 2, 2, 5, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9915', '0.9937', '0.9917', '0.9914', '0.9940', '0.9836', '0.9854', '0.9931', '0.9942', '0.9832']","['0.9874', '0.9987', '0.9889', '0.9914', '0.9910', '0.9950', '0.9840', '0.9835', '0.9913', '0.9915']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9940', '0.9836', '0.9854', '0.9931', '0.9942', '0.9832']","['0.9894', '0.9962', '0.9903', '0.9914', '0.9925', '0.9893', '0.9847', '0.9883', '0.9927', '0.9873']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9940', '0.9836', '0.9854', '0.9931', '0.9942', '0.9832']","['0.9986', '0.9998', '0.9987', '0.9990', '0.9991', '0.9995', '0.9983', '0.9981', '0.9990', '0.9990']","[[703, 0, 0, 0, 0, 0, 5, 1, 0, 0], [1, 790, 1, 0, 0, 0, 2, 0, 1, 0], [2, 0, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 4, 688, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 599, 4, 0, 1, 1], [2, 0, 0, 1, 3, 3, 676, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 0, 1, 0, 0, 0, 1, 684, 1], [2, 0, 0, 0, 3, 0, 0, 6, 1, 702]]","[8, 3, 9, 9, 8, 8, 5, 6, 8, 9, 9, 9, 9, 9, 9, 8]","[8, 3, 9, 9, 8, 8, 5, 6, 8, 9, 9, 9, 9, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9915', '0.9937', '0.9903', '0.9942', '0.9910', '0.9787', '0.9854', '0.9931', '0.9884', '0.9846']","['0.9887', '0.9975', '0.9889', '0.9732', '0.9940', '0.9900', '0.9898', '0.9890', '0.9927', '0.9887']","['0.9915', '0.9937', '0.9903', '0.9942', '0.9910', '0.9787', '0.9854', '0.9931', '0.9884', '0.9846']","['0.9901', '0.9956', '0.9896', '0.9836', '0.9925', '0.9843', '0.9876', '0.9910', '0.9905', '0.9867']","['0.9915', '0.9937', '0.9903', '0.9942', '0.9910', '0.9787', '0.9854', '0.9931', '0.9884', '0.9846']","['0.9987', '0.9997', '0.9987', '0.9970', '0.9994', '0.9991', '0.9989', '0.9987', '0.9992', '0.9987']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [1, 790, 1, 0, 0, 0, 2, 0, 1, 0], [2, 1, 712, 3, 0, 0, 0, 1, 0, 0], [0, 0, 3, 690, 0, 0, 0, 1, 0, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 10, 0, 596, 2, 0, 0, 0], [2, 0, 0, 1, 1, 5, 676, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 0, 3, 0, 1, 0, 1, 680, 2], [1, 0, 0, 2, 3, 0, 0, 3, 2, 703]]","[5, 9, 9, 5, 3, 2, 9, 9, 5, 9, 4, 9, 7, 9, 5, 3]","[5, 9, 9, 5, 3, 2, 9, 9, 5, 9, 4, 9, 7, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9845', '0.9962', '0.9861', '0.9870', '0.9970', '0.9901', '0.9854', '0.9931', '0.9913', '0.9860']","['0.9943', '0.9962', '0.9820', '0.9956', '0.9837', '0.9918', '0.9826', '0.9808', '0.9971', '0.9929']","['0.9845', '0.9962', '0.9861', '0.9870', '0.9970', '0.9901', '0.9854', '0.9931', '0.9913', '0.9860']","['0.9894', '0.9962', '0.9840', '0.9913', '0.9903', '0.9910', '0.9840', '0.9869', '0.9942', '0.9895']","['0.9845', '0.9962', '0.9861', '0.9870', '0.9970', '0.9901', '0.9854', '0.9931', '0.9913', '0.9860']","['0.9994', '0.9995', '0.9979', '0.9995', '0.9983', '0.9992', '0.9981', '0.9978', '0.9997', '0.9992']","[[698, 0, 1, 0, 0, 0, 7, 3, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [2, 2, 709, 2, 1, 0, 0, 3, 0, 0], [0, 0, 6, 685, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 603, 3, 0, 0, 1], [1, 0, 0, 0, 4, 4, 676, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 0, 1, 0, 0, 2, 682, 1], [0, 0, 0, 0, 5, 0, 0, 5, 0, 704]]","[6, 5, 0, 1, 9, 7, 7, 7, 5, 7, 0, 9, 0, 4, 4, 7]","[6, 5, 0, 1, 9, 7, 7, 7, 5, 7, 0, 9, 0, 4, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9901', '0.9937', '0.9861', '0.9885', '0.9955', '0.9901', '0.9898', '0.9945', '0.9956', '0.9874']","['0.9929', '0.9962', '0.9888', '0.9956', '0.9970', '0.9901', '0.9841', '0.9890', '0.9828', '0.9944']","['0.9901', '0.9937', '0.9861', '0.9885', '0.9955', '0.9901', '0.9898', '0.9945', '0.9956', '0.9874']","['0.9915', '0.9950', '0.9875', '0.9920', '0.9962', '0.9901', '0.9869', '0.9917', '0.9892', '0.9909']","['0.9901', '0.9937', '0.9861', '0.9885', '0.9955', '0.9901', '0.9898', '0.9945', '0.9956', '0.9874']","['0.9992', '0.9995', '0.9987', '0.9995', '0.9997', '0.9991', '0.9983', '0.9987', '0.9981', '0.9994']","[[702, 0, 0, 0, 0, 0, 6, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 0, 2, 0], [2, 1, 709, 2, 0, 0, 0, 2, 3, 0], [0, 1, 4, 686, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [1, 0, 0, 0, 0, 5, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [1, 0, 0, 0, 2, 0, 0, 3, 3, 705]]","[0, 8, 2, 6, 7, 3, 2, 0, 5, 5, 6, 0, 5, 2, 9, 3]","[0, 8, 2, 6, 7, 3, 2, 0, 5, 5, 6, 0, 5, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9915', '0.9899', '0.9944', '0.9914', '0.9970', '0.9803', '0.9796', '0.9931', '0.9927', '0.9846']","['0.9901', '0.9987', '0.9862', '0.9815', '0.9895', '0.9917', '0.9882', '0.9862', '0.9884', '0.9943']","['0.9915', '0.9899', '0.9944', '0.9914', '0.9970', '0.9803', '0.9796', '0.9931', '0.9927', '0.9846']","['0.9908', '0.9943', '0.9903', '0.9864', '0.9932', '0.9860', '0.9839', '0.9896', '0.9906', '0.9894']","['0.9915', '0.9899', '0.9944', '0.9914', '0.9970', '0.9803', '0.9796', '0.9931', '0.9927', '0.9846']","['0.9989', '0.9998', '0.9984', '0.9979', '0.9989', '0.9992', '0.9987', '0.9984', '0.9987', '0.9994']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [1, 787, 3, 0, 0, 0, 2, 0, 1, 1], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 4, 688, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 9, 0, 597, 2, 0, 0, 0], [2, 0, 0, 1, 4, 4, 672, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 2, 0, 1, 0, 1, 683, 0], [2, 0, 0, 0, 3, 0, 0, 5, 1, 703]]","[8, 2, 7, 3, 9, 2, 8, 2, 4, 7, 9, 3, 2, 7, 0, 9]","[8, 2, 7, 3, 9, 2, 8, 2, 4, 7, 9, 3, 2, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9859', '0.9937', '0.9903', '0.9928', '0.9955', '0.9918', '0.9810', '0.9931', '0.9927', '0.9860']","['0.9943', '0.9962', '0.9903', '0.9914', '0.9940', '0.9902', '0.9897', '0.9782', '0.9913', '0.9874']","['0.9859', '0.9937', '0.9903', '0.9928', '0.9955', '0.9918', '0.9810', '0.9931', '0.9927', '0.9860']","['0.9901', '0.9950', '0.9903', '0.9921', '0.9947', '0.9910', '0.9854', '0.9856', '0.9920', '0.9867']","['0.9859', '0.9937', '0.9903', '0.9928', '0.9955', '0.9918', '0.9810', '0.9931', '0.9927', '0.9860']","['0.9994', '0.9995', '0.9989', '0.9990', '0.9994', '0.9991', '0.9989', '0.9975', '0.9990', '0.9986']","[[699, 1, 0, 0, 0, 0, 5, 2, 1, 1], [0, 790, 1, 1, 0, 1, 1, 0, 1, 0], [1, 1, 712, 2, 0, 0, 0, 3, 0, 0], [0, 0, 4, 689, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 1, 0, 604, 1, 1, 0, 1], [1, 0, 0, 1, 2, 5, 673, 0, 3, 1], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 1, 0, 0, 0, 2, 683, 2], [1, 0, 0, 0, 2, 0, 0, 7, 0, 704]]","[1, 7, 2, 8, 2, 5, 9, 9, 5, 7, 5, 3, 5, 6, 7, 4]","[1, 7, 2, 8, 2, 5, 9, 9, 5, 7, 5, 3, 5, 6, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9887', '0.9950', '0.9847', '0.9928', '0.9985', '0.9901', '0.9883', '0.9972', '0.9913', '0.9846']","['0.9887', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9855', '0.9850', '0.9913', '0.9943']","['0.9887', '0.9950', '0.9847', '0.9928', '0.9985', '0.9901', '0.9883', '0.9972', '0.9913', '0.9846']","['0.9887', '0.9950', '0.9895', '0.9921', '0.9955', '0.9918', '0.9869', '0.9911', '0.9913', '0.9894']","['0.9887', '0.9950', '0.9847', '0.9928', '0.9985', '0.9901', '0.9883', '0.9972', '0.9913', '0.9846']","['0.9987', '0.9994', '0.9994', '0.9990', '0.9992', '0.9994', '0.9984', '0.9982', '0.9990', '0.9994']","[[701, 0, 0, 0, 0, 0, 6, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 0, 1, 0], [2, 1, 708, 3, 1, 0, 0, 3, 0, 1], [0, 0, 3, 689, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 1, 0, 603, 2, 0, 0, 2], [3, 0, 0, 1, 1, 2, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 2, 0, 1, 0, 1, 0, 1, 682, 0], [1, 0, 0, 0, 3, 0, 0, 5, 2, 703]]","[3, 5, 3, 6, 6, 4, 3, 3, 3, 3, 9, 9, 6, 0, 1, 8]","[3, 5, 3, 6, 6, 4, 3, 3, 3, 3, 9, 9, 6, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9901', '0.9925', '0.9917', '0.9928', '0.9970', '0.9918', '0.9869', '0.9931', '0.9942', '0.9874']","['0.9901', '0.9987', '0.9903', '0.9928', '0.9955', '0.9934', '0.9854', '0.9876', '0.9884', '0.9944']","['0.9901', '0.9925', '0.9917', '0.9928', '0.9970', '0.9918', '0.9869', '0.9931', '0.9942', '0.9874']","['0.9901', '0.9956', '0.9910', '0.9928', '0.9962', '0.9926', '0.9862', '0.9903', '0.9913', '0.9909']","['0.9901', '0.9925', '0.9917', '0.9928', '0.9970', '0.9918', '0.9869', '0.9931', '0.9942', '0.9874']","['0.9989', '0.9998', '0.9989', '0.9992', '0.9995', '0.9994', '0.9984', '0.9986', '0.9987', '0.9994']","[[702, 0, 0, 0, 0, 0, 6, 1, 0, 0], [1, 789, 1, 0, 0, 0, 2, 0, 2, 0], [2, 0, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 3, 689, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 0, 1, 1, 3, 677, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 1, 0, 0, 0, 1, 684, 0], [0, 0, 0, 0, 2, 0, 0, 4, 3, 705]]","[2, 2, 5, 5, 2, 3, 9, 3, 3, 9, 6, 4, 5, 6, 2, 3]","[2, 2, 5, 5, 2, 3, 9, 3, 3, 9, 6, 4, 5, 6, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
