cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
61,"['0.9898', '0.9898', '0.9877', '0.9873', '0.9774', '0.9914', '0.9926', '0.9868', '0.9870', '0.9841']","['0.9956', '0.9968', '0.9842', '0.9856', '0.9931', '0.9791', '0.9936', '0.9903', '0.9796', '0.9765']","['0.9898', '0.9898', '0.9877', '0.9873', '0.9774', '0.9914', '0.9926', '0.9868', '0.9870', '0.9841']","['0.9927', '0.9933', '0.9860', '0.9865', '0.9852', '0.9852', '0.9931', '0.9886', '0.9833', '0.9803']","['0.9898', '0.9898', '0.9877', '0.9873', '0.9774', '0.9914', '0.9926', '0.9868', '0.9870', '0.9841']","['0.9995', '0.9996', '0.9983', '0.9984', '0.9992', '0.9977', '0.9993', '0.9989', '0.9977', '0.9973']","[[2705, 0, 4, 1, 0, 7, 6, 0, 9, 1], [0, 2813, 4, 1, 4, 3, 5, 3, 9, 0], [1, 4, 2739, 12, 3, 1, 1, 3, 9, 0], [0, 0, 13, 2806, 0, 14, 0, 2, 5, 2], [2, 2, 6, 0, 2721, 1, 2, 9, 4, 37], [1, 0, 1, 9, 0, 2764, 2, 1, 4, 6], [6, 0, 0, 0, 2, 9, 2815, 0, 4, 0], [0, 2, 11, 7, 0, 0, 0, 2766, 2, 15], [2, 1, 4, 8, 0, 13, 2, 0, 2736, 6], [0, 0, 1, 3, 10, 11, 0, 9, 11, 2782]]","[4, 9, 6, 2, 3, 8, 4, 2, 9, 3, 3, 5, 4, 2, 5, 8]","[4, 9, 6, 2, 3, 8, 4, 2, 9, 3, 3, 5, 4, 2, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9923', '0.9912', '0.9859', '0.9856', '0.9788', '0.9900', '0.9965', '0.9857', '0.9830', '0.9855']","['0.9938', '0.9972', '0.9856', '0.9845', '0.9924', '0.9836', '0.9895', '0.9900', '0.9859', '0.9728']","['0.9923', '0.9912', '0.9859', '0.9856', '0.9788', '0.9900', '0.9965', '0.9857', '0.9830', '0.9855']","['0.9930', '0.9942', '0.9858', '0.9851', '0.9855', '0.9868', '0.9930', '0.9878', '0.9845', '0.9791']","['0.9923', '0.9912', '0.9859', '0.9856', '0.9788', '0.9900', '0.9965', '0.9857', '0.9830', '0.9855']","['0.9993', '0.9997', '0.9984', '0.9983', '0.9992', '0.9982', '0.9988', '0.9989', '0.9985', '0.9969']","[[2712, 1, 3, 1, 0, 1, 7, 0, 7, 1], [0, 2817, 6, 1, 3, 1, 8, 3, 3, 0], [2, 2, 2734, 13, 4, 0, 1, 6, 10, 1], [0, 0, 15, 2801, 0, 16, 0, 1, 6, 3], [5, 2, 5, 1, 2725, 1, 6, 6, 2, 31], [2, 0, 1, 11, 0, 2760, 4, 1, 3, 6], [4, 0, 0, 0, 2, 0, 2826, 0, 4, 0], [1, 1, 6, 7, 2, 1, 0, 2763, 0, 22], [3, 2, 3, 8, 0, 13, 4, 0, 2725, 14], [0, 0, 1, 2, 10, 13, 0, 11, 4, 2786]]","[8, 8, 3, 8, 2, 2, 8, 9, 7, 2, 6, 9, 3, 1, 4, 2]","[8, 8, 3, 8, 2, 2, 8, 9, 7, 2, 6, 9, 3, 1, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9945', '0.9947', '0.9874', '0.9845', '0.9885', '0.9885', '0.9926', '0.9886', '0.9848', '0.9788']","['0.9938', '0.9951', '0.9860', '0.9897', '0.9822', '0.9860', '0.9947', '0.9889', '0.9852', '0.9812']","['0.9945', '0.9947', '0.9874', '0.9845', '0.9885', '0.9885', '0.9926', '0.9886', '0.9848', '0.9788']","['0.9941', '0.9949', '0.9867', '0.9871', '0.9853', '0.9873', '0.9936', '0.9888', '0.9850', '0.9800']","['0.9945', '0.9947', '0.9874', '0.9845', '0.9885', '0.9885', '0.9926', '0.9886', '0.9848', '0.9788']","['0.9993', '0.9994', '0.9985', '0.9988', '0.9980', '0.9985', '0.9994', '0.9988', '0.9984', '0.9979']","[[2718, 0, 2, 1, 0, 2, 3, 1, 5, 1], [0, 2827, 6, 0, 3, 1, 3, 1, 1, 0], [2, 2, 2738, 8, 5, 0, 0, 9, 8, 1], [0, 0, 15, 2798, 0, 15, 0, 2, 7, 5], [2, 2, 4, 0, 2752, 0, 2, 5, 2, 15], [3, 1, 1, 8, 1, 2756, 4, 1, 6, 7], [5, 1, 0, 0, 9, 1, 2815, 0, 5, 0], [1, 4, 6, 4, 3, 1, 0, 2771, 0, 13], [4, 3, 4, 7, 3, 7, 3, 0, 2730, 11], [0, 1, 1, 1, 26, 12, 0, 12, 7, 2767]]","[8, 7, 9, 3, 7, 7, 8, 5, 7, 8, 4, 7, 2, 2, 1, 5]","[8, 7, 9, 3, 7, 7, 8, 5, 7, 8, 4, 7, 2, 2, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9930', '0.9916', '0.9895', '0.9884', '0.9709', '0.9914', '0.9954', '0.9847', '0.9834', '0.9855']","['0.9912', '0.9968', '0.9846', '0.9846', '0.9930', '0.9843', '0.9926', '0.9900', '0.9873', '0.9701']","['0.9930', '0.9916', '0.9895', '0.9884', '0.9709', '0.9914', '0.9954', '0.9847', '0.9834', '0.9855']","['0.9921', '0.9942', '0.9871', '0.9865', '0.9818', '0.9878', '0.9940', '0.9873', '0.9854', '0.9777']","['0.9930', '0.9916', '0.9895', '0.9884', '0.9709', '0.9914', '0.9954', '0.9847', '0.9834', '0.9855']","['0.9991', '0.9996', '0.9983', '0.9983', '0.9992', '0.9983', '0.9992', '0.9989', '0.9986', '0.9966']","[[2714, 0, 3, 1, 0, 4, 4, 1, 5, 1], [0, 2818, 7, 1, 3, 3, 4, 3, 3, 0], [1, 1, 2744, 9, 3, 0, 1, 5, 8, 1], [0, 0, 12, 2809, 0, 15, 0, 1, 3, 2], [8, 3, 5, 1, 2703, 0, 5, 9, 4, 46], [2, 0, 1, 8, 0, 2764, 4, 1, 2, 6], [7, 1, 0, 0, 3, 0, 2823, 0, 2, 0], [3, 2, 7, 9, 1, 1, 0, 2760, 1, 19], [3, 2, 7, 10, 0, 10, 3, 0, 2726, 11], [0, 0, 1, 5, 9, 11, 0, 8, 7, 2786]]","[2, 3, 3, 6, 7, 2, 8, 6, 5, 2, 0, 5, 5, 3, 0, 3]","[2, 3, 3, 6, 7, 2, 8, 6, 5, 2, 0, 5, 5, 3, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9938', '0.9919', '0.9870', '0.9877', '0.9881', '0.9853', '0.9940', '0.9847', '0.9888', '0.9795']","['0.9931', '0.9965', '0.9867', '0.9873', '0.9836', '0.9913', '0.9916', '0.9903', '0.9796', '0.9809']","['0.9938', '0.9919', '0.9870', '0.9877', '0.9881', '0.9853', '0.9940', '0.9847', '0.9888', '0.9795']","['0.9934', '0.9942', '0.9868', '0.9875', '0.9858', '0.9883', '0.9928', '0.9875', '0.9842', '0.9802']","['0.9938', '0.9919', '0.9870', '0.9877', '0.9881', '0.9853', '0.9940', '0.9847', '0.9888', '0.9795']","['0.9992', '0.9996', '0.9985', '0.9986', '0.9982', '0.9990', '0.9990', '0.9989', '0.9977', '0.9979']","[[2716, 0, 2, 1, 0, 0, 6, 1, 6, 1], [0, 2819, 4, 1, 4, 1, 7, 2, 4, 0], [2, 2, 2737, 10, 5, 0, 1, 6, 9, 1], [0, 0, 15, 2807, 0, 11, 0, 1, 5, 3], [3, 2, 3, 0, 2751, 0, 2, 5, 2, 16], [3, 0, 2, 9, 0, 2747, 5, 1, 13, 8], [6, 1, 0, 0, 6, 0, 2819, 0, 4, 0], [3, 3, 5, 7, 3, 1, 0, 2760, 3, 18], [2, 1, 6, 6, 1, 5, 3, 0, 2741, 7], [0, 1, 0, 2, 27, 6, 0, 11, 11, 2769]]","[8, 8, 6, 8, 8, 8, 8, 8, 8, 9, 8, 3, 2, 8, 5, 4]","[8, 8, 6, 8, 8, 8, 8, 8, 8, 9, 8, 3, 2, 8, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9890', '0.9919', '0.9863', '0.9901', '0.9853', '0.9892', '0.9954', '0.9907', '0.9856', '0.9742']","['0.9967', '0.9954', '0.9881', '0.9798', '0.9839', '0.9843', '0.9923', '0.9886', '0.9827', '0.9864']","['0.9890', '0.9919', '0.9863', '0.9901', '0.9853', '0.9892', '0.9954', '0.9907', '0.9856', '0.9742']","['0.9928', '0.9937', '0.9872', '0.9849', '0.9846', '0.9868', '0.9938', '0.9897', '0.9841', '0.9802']","['0.9890', '0.9919', '0.9863', '0.9901', '0.9853', '0.9892', '0.9954', '0.9907', '0.9856', '0.9742']","['0.9996', '0.9995', '0.9987', '0.9977', '0.9982', '0.9983', '0.9991', '0.9987', '0.9981', '0.9985']","[[2703, 0, 2, 2, 1, 5, 7, 2, 10, 1], [0, 2819, 4, 1, 1, 4, 6, 2, 4, 1], [1, 6, 2735, 14, 4, 1, 0, 5, 7, 0], [0, 0, 11, 2814, 0, 10, 0, 1, 4, 2], [2, 4, 6, 0, 2743, 0, 3, 7, 3, 16], [2, 1, 2, 14, 0, 2758, 2, 1, 2, 6], [3, 0, 0, 0, 6, 0, 2823, 0, 4, 0], [0, 1, 5, 9, 2, 1, 0, 2777, 1, 7], [1, 1, 3, 12, 0, 14, 4, 0, 2732, 5], [0, 0, 0, 6, 31, 9, 0, 14, 13, 2754]]","[7, 7, 5, 3, 7, 7, 5, 7, 3, 8, 5, 7, 0, 2, 4, 5]","[7, 7, 5, 3, 7, 7, 5, 7, 3, 8, 5, 7, 0, 2, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9898', '0.9919', '0.9863', '0.9901', '0.9864', '0.9903', '0.9929', '0.9879', '0.9823', '0.9802']","['0.9967', '0.9961', '0.9874', '0.9801', '0.9874', '0.9819', '0.9940', '0.9900', '0.9852', '0.9798']","['0.9898', '0.9919', '0.9863', '0.9901', '0.9864', '0.9903', '0.9929', '0.9879', '0.9823', '0.9802']","['0.9932', '0.9940', '0.9868', '0.9851', '0.9869', '0.9861', '0.9935', '0.9889', '0.9837', '0.9800']","['0.9898', '0.9919', '0.9863', '0.9901', '0.9864', '0.9903', '0.9929', '0.9879', '0.9823', '0.9802']","['0.9996', '0.9996', '0.9986', '0.9977', '0.9986', '0.9980', '0.9993', '0.9989', '0.9984', '0.9977']","[[2705, 1, 3, 1, 0, 6, 6, 1, 8, 2], [0, 2819, 6, 1, 2, 3, 3, 3, 4, 1], [1, 4, 2735, 14, 4, 0, 1, 7, 6, 1], [0, 0, 11, 2814, 0, 12, 0, 0, 3, 2], [2, 2, 4, 0, 2746, 1, 2, 5, 2, 20], [1, 1, 0, 15, 0, 2761, 2, 1, 1, 6], [4, 1, 0, 0, 9, 1, 2816, 0, 5, 0], [0, 0, 4, 11, 3, 1, 0, 2769, 0, 15], [1, 2, 7, 11, 1, 14, 3, 0, 2723, 10], [0, 0, 0, 4, 16, 13, 0, 11, 12, 2771]]","[0, 8, 9, 8, 7, 8, 4, 2, 9, 2, 8, 0, 3, 9, 7, 9]","[0, 8, 9, 8, 7, 8, 4, 2, 9, 2, 8, 0, 3, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9927', '0.9909', '0.9892', '0.9831', '0.9864', '0.9885', '0.9954', '0.9922', '0.9834', '0.9851']","['0.9938', '0.9958', '0.9860', '0.9908', '0.9871', '0.9889', '0.9902', '0.9869', '0.9880', '0.9796']","['0.9927', '0.9909', '0.9892', '0.9831', '0.9864', '0.9885', '0.9954', '0.9922', '0.9834', '0.9851']","['0.9932', '0.9933', '0.9876', '0.9869', '0.9867', '0.9887', '0.9928', '0.9895', '0.9857', '0.9824']","['0.9927', '0.9909', '0.9892', '0.9831', '0.9864', '0.9885', '0.9954', '0.9922', '0.9834', '0.9851']","['0.9993', '0.9995', '0.9985', '0.9990', '0.9986', '0.9988', '0.9989', '0.9985', '0.9987', '0.9977']","[[2713, 0, 2, 1, 1, 2, 6, 2, 5, 1], [0, 2816, 3, 1, 8, 2, 6, 3, 3, 0], [3, 6, 2743, 5, 3, 0, 1, 5, 6, 1], [0, 0, 16, 2794, 0, 18, 0, 3, 6, 5], [2, 2, 4, 0, 2746, 0, 4, 5, 2, 19], [3, 0, 1, 8, 0, 2756, 4, 1, 6, 9], [5, 1, 0, 0, 6, 0, 2823, 0, 1, 0], [0, 0, 6, 3, 2, 1, 0, 2781, 0, 10], [3, 2, 6, 6, 1, 6, 7, 2, 2726, 13], [1, 1, 1, 2, 15, 2, 0, 16, 4, 2785]]","[9, 9, 3, 0, 1, 2, 8, 8, 7, 3, 8, 4, 6, 9, 4, 9]","[9, 9, 3, 0, 1, 2, 8, 8, 7, 3, 8, 4, 6, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9898', '0.9916', '0.9881', '0.9870', '0.9849', '0.9867', '0.9926', '0.9897', '0.9863', '0.9837']","['0.9963', '0.9968', '0.9860', '0.9870', '0.9839', '0.9871', '0.9922', '0.9897', '0.9831', '0.9785']","['0.9898', '0.9916', '0.9881', '0.9870', '0.9849', '0.9867', '0.9926', '0.9897', '0.9863', '0.9837']","['0.9930', '0.9942', '0.9870', '0.9870', '0.9844', '0.9869', '0.9924', '0.9897', '0.9847', '0.9811']","['0.9898', '0.9916', '0.9881', '0.9870', '0.9849', '0.9867', '0.9926', '0.9897', '0.9863', '0.9837']","['0.9996', '0.9996', '0.9985', '0.9985', '0.9982', '0.9986', '0.9991', '0.9988', '0.9981', '0.9976']","[[2705, 2, 4, 1, 2, 4, 6, 1, 8, 0], [0, 2818, 5, 0, 7, 3, 4, 3, 2, 0], [1, 3, 2740, 10, 4, 0, 1, 5, 8, 1], [0, 0, 13, 2805, 0, 13, 0, 2, 6, 3], [1, 2, 5, 0, 2742, 1, 2, 3, 2, 26], [2, 1, 1, 11, 1, 2751, 5, 1, 8, 7], [5, 0, 0, 0, 13, 0, 2815, 0, 3, 0], [0, 0, 5, 7, 3, 1, 0, 2774, 1, 12], [1, 1, 5, 6, 1, 8, 4, 0, 2734, 12], [0, 0, 1, 2, 14, 6, 0, 14, 9, 2781]]","[5, 3, 5, 1, 2, 7, 7, 6, 3, 2, 5, 8, 4, 6, 3, 8]","[5, 3, 5, 1, 2, 7, 7, 6, 3, 2, 5, 8, 4, 6, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9909', '0.9944', '0.9867', '0.9789', '0.9885', '0.9935', '0.9929', '0.9929', '0.9830', '0.9830']","['0.9938', '0.9951', '0.9859', '0.9936', '0.9857', '0.9764', '0.9951', '0.9872', '0.9880', '0.9841']","['0.9909', '0.9944', '0.9867', '0.9789', '0.9885', '0.9935', '0.9929', '0.9929', '0.9830', '0.9830']","['0.9923', '0.9947', '0.9863', '0.9862', '0.9871', '0.9849', '0.9940', '0.9900', '0.9855', '0.9835']","['0.9909', '0.9944', '0.9867', '0.9789', '0.9885', '0.9935', '0.9929', '0.9929', '0.9830', '0.9830']","['0.9993', '0.9994', '0.9985', '0.9993', '0.9984', '0.9973', '0.9994', '0.9986', '0.9987', '0.9982']","[[2708, 0, 3, 1, 1, 6, 4, 2, 7, 1], [0, 2826, 4, 0, 5, 2, 0, 3, 2, 0], [3, 6, 2736, 6, 5, 2, 1, 7, 7, 0], [0, 0, 18, 2782, 0, 29, 0, 5, 7, 1], [3, 2, 4, 0, 2752, 1, 3, 4, 2, 13], [2, 1, 0, 4, 0, 2770, 2, 1, 1, 7], [6, 0, 0, 0, 11, 0, 2816, 0, 3, 0], [1, 1, 4, 1, 2, 1, 0, 2783, 0, 10], [2, 4, 5, 4, 0, 15, 4, 0, 2725, 13], [0, 0, 1, 2, 16, 11, 0, 14, 4, 2779]]","[3, 6, 9, 8, 7, 8, 7, 8, 2, 5, 4, 8, 2, 4, 7, 8]","[3, 6, 9, 8, 7, 8, 7, 8, 2, 5, 4, 8, 2, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9887', '0.9852', '0.9874', '0.9870', '0.9813', '0.9910', '0.9954', '0.9900', '0.9863', '0.9841']","['0.9948', '0.9982', '0.9867', '0.9884', '0.9895', '0.9815', '0.9930', '0.9861', '0.9817', '0.9768']","['0.9887', '0.9852', '0.9874', '0.9870', '0.9813', '0.9910', '0.9954', '0.9900', '0.9863', '0.9841']","['0.9917', '0.9917', '0.9870', '0.9877', '0.9854', '0.9863', '0.9942', '0.9881', '0.9840', '0.9804']","['0.9887', '0.9852', '0.9874', '0.9870', '0.9813', '0.9910', '0.9954', '0.9900', '0.9863', '0.9841']","['0.9994', '0.9998', '0.9985', '0.9987', '0.9988', '0.9979', '0.9992', '0.9985', '0.9980', '0.9974']","[[2702, 0, 4, 1, 0, 5, 7, 2, 10, 2], [0, 2800, 6, 1, 6, 4, 6, 8, 10, 1], [2, 1, 2738, 12, 4, 0, 0, 7, 8, 1], [1, 0, 11, 2805, 0, 18, 0, 2, 4, 1], [1, 0, 6, 0, 2732, 1, 4, 4, 4, 32], [2, 1, 1, 8, 0, 2763, 1, 2, 3, 7], [5, 0, 0, 0, 6, 1, 2823, 0, 1, 0], [0, 2, 5, 3, 3, 1, 0, 2775, 2, 12], [2, 1, 3, 6, 0, 14, 2, 0, 2734, 10], [1, 0, 1, 2, 10, 8, 0, 14, 9, 2782]]","[4, 8, 7, 9, 3, 9, 8, 2, 4, 7, 7, 3, 4, 5, 8, 8]","[4, 8, 7, 9, 3, 9, 8, 2, 4, 7, 7, 3, 4, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9865', '0.9926', '0.9881', '0.9863', '0.9831', '0.9918', '0.9944', '0.9900', '0.9877', '0.9855']","['0.9952', '0.9965', '0.9856', '0.9894', '0.9888', '0.9854', '0.9930', '0.9914', '0.9817', '0.9793']","['0.9865', '0.9926', '0.9881', '0.9863', '0.9831', '0.9918', '0.9944', '0.9900', '0.9877', '0.9855']","['0.9908', '0.9945', '0.9869', '0.9878', '0.9860', '0.9886', '0.9937', '0.9907', '0.9847', '0.9824']","['0.9865', '0.9926', '0.9881', '0.9863', '0.9831', '0.9918', '0.9944', '0.9900', '0.9877', '0.9855']","['0.9995', '0.9996', '0.9984', '0.9988', '0.9988', '0.9984', '0.9992', '0.9990', '0.9980', '0.9977']","[[2696, 1, 4, 1, 1, 7, 6, 1, 14, 2], [0, 2821, 4, 1, 1, 2, 6, 3, 3, 1], [1, 2, 2740, 9, 5, 0, 1, 4, 10, 1], [0, 0, 13, 2803, 0, 17, 0, 2, 5, 2], [1, 3, 6, 0, 2737, 1, 4, 5, 3, 24], [1, 1, 1, 7, 0, 2765, 1, 1, 4, 7], [6, 0, 0, 0, 7, 0, 2820, 0, 3, 0], [0, 1, 6, 5, 2, 1, 0, 2775, 0, 13], [2, 2, 5, 5, 1, 8, 2, 0, 2738, 9], [2, 0, 1, 2, 14, 5, 0, 8, 9, 2786]]","[2, 1, 0, 0, 9, 9, 7, 5, 8, 8, 0, 1, 0, 1, 5, 8]","[2, 1, 0, 0, 9, 9, 7, 5, 8, 8, 0, 1, 0, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
