cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
100,"['0.9905', '0.9947', '0.9903', '0.9877', '0.9799', '0.9932', '0.9954', '0.9936', '0.9877', '0.9848']","['0.9956', '0.9979', '0.9878', '0.9873', '0.9909', '0.9844', '0.9895', '0.9918', '0.9917', '0.9813']","['0.9905', '0.9947', '0.9903', '0.9877', '0.9799', '0.9932', '0.9954', '0.9936', '0.9877', '0.9848']","['0.9930', '0.9963', '0.9890', '0.9875', '0.9854', '0.9888', '0.9924', '0.9927', '0.9897', '0.9831']","['0.9905', '0.9947', '0.9903', '0.9877', '0.9799', '0.9932', '0.9954', '0.9936', '0.9877', '0.9848']","['0.9995', '0.9998', '0.9987', '0.9986', '0.9990', '0.9983', '0.9988', '0.9991', '0.9991', '0.9979']","[[2707, 1, 6, 1, 4, 3, 10, 0, 1, 0], [0, 2827, 6, 0, 1, 3, 2, 1, 2, 0], [1, 1, 2746, 11, 2, 1, 0, 4, 6, 1], [0, 0, 8, 2807, 0, 22, 0, 1, 3, 1], [3, 0, 3, 0, 2728, 1, 8, 4, 1, 36], [0, 1, 0, 8, 0, 2769, 4, 0, 4, 2], [5, 1, 2, 0, 3, 1, 2823, 0, 1, 0], [0, 2, 6, 4, 1, 0, 0, 2785, 1, 4], [1, 0, 3, 10, 1, 3, 6, 1, 2738, 9], [2, 0, 0, 2, 13, 10, 0, 12, 4, 2784]]","[5, 0, 8, 2, 8, 0, 8, 8, 8, 5, 7, 0, 8, 4, 8, 5]","[5, 0, 8, 2, 8, 0, 8, 8, 8, 5, 7, 0, 8, 4, 8, 5]","[[137.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 189.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 128.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 300.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1600
101,"['0.9923', '0.9951', '0.9863', '0.9901', '0.9788', '0.9900', '0.9922', '0.9932', '0.9859', '0.9848']","['0.9920', '0.9968', '0.9902', '0.9781', '0.9913', '0.9854', '0.9943', '0.9900', '0.9909', '0.9803']","['0.9923', '0.9951', '0.9863', '0.9901', '0.9788', '0.9900', '0.9922', '0.9932', '0.9859', '0.9848']","['0.9921', '0.9959', '0.9883', '0.9841', '0.9850', '0.9877', '0.9933', '0.9916', '0.9884', '0.9825']","['0.9923', '0.9951', '0.9863', '0.9901', '0.9788', '0.9900', '0.9922', '0.9932', '0.9859', '0.9848']","['0.9991', '0.9996', '0.9989', '0.9975', '0.9990', '0.9984', '0.9994', '0.9989', '0.9990', '0.9978']","[[2712, 1, 4, 2, 2, 4, 5, 0, 3, 0], [0, 2828, 6, 1, 1, 1, 2, 2, 1, 0], [2, 0, 2735, 21, 5, 0, 0, 4, 5, 1], [0, 0, 7, 2814, 0, 18, 0, 1, 1, 1], [6, 1, 1, 0, 2725, 1, 4, 3, 4, 39], [0, 1, 1, 19, 0, 2760, 2, 0, 3, 2], [7, 2, 1, 0, 4, 4, 2814, 0, 4, 0], [2, 2, 5, 3, 2, 0, 0, 2784, 1, 4], [3, 2, 2, 15, 1, 2, 3, 2, 2733, 9], [2, 0, 0, 2, 9, 11, 0, 16, 3, 2784]]","[0, 5, 5, 8, 3, 9, 7, 2, 5, 2, 4, 5, 9, 7, 8, 4]","[0, 8, 5, 8, 3, 9, 7, 2, 5, 2, 4, 5, 9, 7, 8, 4]","[[138.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 191.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  81.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 302.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1616
102,"['0.9905', '0.9940', '0.9845', '0.9891', '0.9838', '0.9943', '0.9958', '0.9946', '0.9888', '0.9866']","['0.9938', '0.9979', '0.9913', '0.9863', '0.9910', '0.9851', '0.9912', '0.9908', '0.9924', '0.9827']","['0.9905', '0.9940', '0.9845', '0.9891', '0.9838', '0.9943', '0.9958', '0.9946', '0.9888', '0.9866']","['0.9921', '0.9959', '0.9879', '0.9877', '0.9874', '0.9896', '0.9935', '0.9927', '0.9906', '0.9846']","['0.9905', '0.9940', '0.9845', '0.9891', '0.9838', '0.9943', '0.9958', '0.9946', '0.9888', '0.9866']","['0.9993', '0.9998', '0.9990', '0.9984', '0.9990', '0.9983', '0.9990', '0.9990', '0.9992', '0.9981']","[[2707, 2, 4, 1, 3, 4, 10, 0, 2, 0], [0, 2825, 5, 0, 2, 2, 4, 2, 2, 0], [2, 2, 2730, 20, 4, 1, 0, 5, 7, 2], [1, 0, 6, 2811, 0, 19, 0, 1, 3, 1], [4, 0, 1, 0, 2739, 1, 6, 2, 1, 30], [0, 0, 0, 8, 1, 2772, 3, 0, 2, 2], [6, 1, 0, 0, 2, 2, 2824, 0, 1, 0], [0, 1, 5, 2, 2, 0, 0, 2788, 1, 4], [2, 0, 3, 7, 0, 5, 2, 2, 2741, 10], [2, 0, 0, 1, 11, 8, 0, 14, 2, 2789]]","[8, 9, 8, 8, 6, 6, 8, 4, 1, 8, 6, 8, 0, 8, 1, 6]","[8, 9, 8, 8, 6, 6, 8, 4, 1, 8, 6, 8, 0, 8, 1, 6]","[[139.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 191.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 309.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1632
103,"['0.9927', '0.9958', '0.9856', '0.9873', '0.9867', '0.9921', '0.9937', '0.9872', '0.9895', '0.9859']","['0.9920', '0.9933', '0.9917', '0.9856', '0.9899', '0.9822', '0.9933', '0.9939', '0.9910', '0.9838']","['0.9927', '0.9958', '0.9856', '0.9873', '0.9867', '0.9921', '0.9937', '0.9872', '0.9895', '0.9859']","['0.9923', '0.9946', '0.9886', '0.9865', '0.9883', '0.9872', '0.9935', '0.9905', '0.9903', '0.9848']","['0.9927', '0.9958', '0.9856', '0.9873', '0.9867', '0.9921', '0.9937', '0.9872', '0.9895', '0.9859']","['0.9991', '0.9992', '0.9991', '0.9984', '0.9989', '0.9980', '0.9992', '0.9993', '0.9990', '0.9982']","[[2713, 1, 3, 1, 2, 4, 7, 0, 2, 0], [0, 2830, 5, 0, 2, 0, 2, 1, 2, 0], [2, 1, 2733, 20, 4, 1, 0, 3, 8, 1], [0, 0, 6, 2806, 0, 25, 0, 1, 2, 2], [5, 1, 0, 0, 2747, 3, 4, 2, 1, 21], [0, 2, 0, 10, 0, 2766, 3, 0, 2, 5], [9, 1, 1, 0, 2, 3, 2818, 0, 2, 0], [2, 9, 7, 3, 3, 1, 0, 2767, 1, 10], [2, 2, 1, 7, 1, 5, 3, 1, 2743, 7], [2, 2, 0, 0, 14, 8, 0, 9, 5, 2787]]","[3, 0, 3, 3, 4, 2, 0, 7, 3, 8, 2, 5, 6, 0, 5, 9]","[3, 0, 3, 3, 4, 2, 0, 7, 3, 8, 2, 5, 6, 0, 5, 9]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 193.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 137.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  86.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 310.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1648
104,"['0.9949', '0.9954', '0.9867', '0.9894', '0.9881', '0.9914', '0.9947', '0.9932', '0.9888', '0.9823']","['0.9898', '0.9975', '0.9931', '0.9881', '0.9896', '0.9875', '0.9923', '0.9904', '0.9895', '0.9872']","['0.9949', '0.9954', '0.9867', '0.9894', '0.9881', '0.9914', '0.9947', '0.9932', '0.9888', '0.9823']","['0.9923', '0.9965', '0.9899', '0.9887', '0.9889', '0.9894', '0.9935', '0.9918', '0.9892', '0.9848']","['0.9949', '0.9954', '0.9867', '0.9894', '0.9881', '0.9914', '0.9947', '0.9932', '0.9888', '0.9823']","['0.9989', '0.9997', '0.9992', '0.9986', '0.9988', '0.9986', '0.9991', '0.9989', '0.9989', '0.9986']","[[2719, 1, 1, 0, 3, 3, 6, 0, 0, 0], [1, 2829, 5, 0, 1, 0, 2, 1, 3, 0], [5, 1, 2736, 14, 3, 1, 0, 4, 8, 1], [0, 0, 5, 2812, 0, 19, 0, 1, 4, 1], [5, 0, 0, 0, 2751, 1, 4, 2, 1, 20], [1, 0, 0, 10, 0, 2764, 5, 0, 5, 3], [7, 1, 0, 0, 3, 2, 2821, 0, 2, 0], [3, 1, 6, 2, 3, 0, 0, 2784, 1, 3], [4, 1, 2, 7, 1, 2, 5, 1, 2741, 8], [2, 2, 0, 1, 15, 7, 0, 18, 5, 2777]]","[4, 8, 8, 7, 3, 4, 7, 9, 5, 7, 7, 6, 8, 8, 7, 9]","[4, 8, 8, 7, 3, 4, 7, 9, 5, 7, 7, 6, 8, 8, 7, 9]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 141.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 193.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 139.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  87.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 314.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 164.]]",1664
105,"['0.9901', '0.9944', '0.9874', '0.9901', '0.9731', '0.9867', '0.9933', '0.9939', '0.9899', '0.9848']","['0.9963', '0.9979', '0.9902', '0.9781', '0.9919', '0.9878', '0.9919', '0.9897', '0.9856', '0.9751']","['0.9901', '0.9944', '0.9874', '0.9901', '0.9731', '0.9867', '0.9933', '0.9939', '0.9899', '0.9848']","['0.9932', '0.9961', '0.9888', '0.9841', '0.9824', '0.9873', '0.9926', '0.9918', '0.9878', '0.9799']","['0.9901', '0.9944', '0.9874', '0.9901', '0.9731', '0.9867', '0.9933', '0.9939', '0.9899', '0.9848']","['0.9996', '0.9998', '0.9989', '0.9975', '0.9991', '0.9987', '0.9991', '0.9988', '0.9984', '0.9972']","[[2706, 2, 3, 1, 3, 4, 9, 0, 5, 0], [0, 2826, 6, 1, 1, 0, 2, 2, 4, 0], [1, 0, 2738, 18, 3, 0, 0, 5, 7, 1], [0, 0, 7, 2814, 0, 16, 0, 1, 3, 1], [3, 0, 3, 0, 2709, 2, 5, 3, 5, 54], [0, 1, 0, 22, 0, 2751, 4, 0, 4, 6], [4, 1, 1, 0, 3, 3, 2817, 0, 7, 0], [0, 0, 6, 5, 3, 0, 0, 2786, 1, 2], [1, 0, 1, 13, 0, 2, 3, 1, 2744, 7], [1, 2, 0, 3, 9, 7, 0, 17, 4, 2784]]","[8, 3, 7, 1, 2, 7, 0, 2, 8, 5, 5, 6, 5, 4, 9, 7]","[8, 3, 7, 1, 2, 7, 0, 2, 8, 5, 5, 6, 5, 4, 9, 7]","[[143.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 195.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 172.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 140.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 316.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",1680
106,"['0.9916', '0.9937', '0.9874', '0.9870', '0.9878', '0.9878', '0.9940', '0.9957', '0.9921', '0.9809']","['0.9956', '0.9986', '0.9913', '0.9856', '0.9885', '0.9885', '0.9912', '0.9841', '0.9857', '0.9889']","['0.9916', '0.9937', '0.9874', '0.9870', '0.9878', '0.9878', '0.9940', '0.9957', '0.9921', '0.9809']","['0.9936', '0.9961', '0.9893', '0.9863', '0.9881', '0.9882', '0.9926', '0.9899', '0.9889', '0.9849']","['0.9916', '0.9937', '0.9874', '0.9870', '0.9878', '0.9878', '0.9940', '0.9957', '0.9921', '0.9809']","['0.9995', '0.9998', '0.9990', '0.9984', '0.9987', '0.9987', '0.9990', '0.9982', '0.9984', '0.9988']","[[2710, 1, 3, 1, 2, 4, 7, 0, 5, 0], [0, 2824, 6, 0, 3, 0, 2, 4, 3, 0], [2, 0, 2738, 15, 4, 0, 0, 4, 9, 1], [0, 0, 6, 2805, 0, 20, 0, 3, 6, 2], [4, 0, 2, 0, 2750, 0, 5, 5, 1, 17], [0, 0, 0, 13, 1, 2754, 7, 0, 7, 6], [4, 1, 1, 0, 4, 2, 2819, 0, 5, 0], [0, 0, 4, 3, 3, 0, 0, 2791, 1, 1], [1, 0, 2, 8, 0, 1, 4, 2, 2750, 4], [1, 2, 0, 1, 15, 5, 0, 27, 3, 2773]]","[4, 0, 0, 0, 2, 4, 0, 3, 8, 0, 9, 8, 4, 9, 0, 0]","[4, 0, 0, 0, 2, 4, 0, 3, 8, 0, 9, 8, 4, 9, 0, 0]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 196.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 143.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  88.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 318.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",1696
107,"['0.9920', '0.9933', '0.9877', '0.9870', '0.9856', '0.9918', '0.9965', '0.9957', '0.9881', '0.9823']","['0.9945', '0.9989', '0.9895', '0.9873', '0.9903', '0.9850', '0.9891', '0.9887', '0.9913', '0.9855']","['0.9920', '0.9933', '0.9877', '0.9870', '0.9856', '0.9918', '0.9965', '0.9957', '0.9881', '0.9823']","['0.9932', '0.9961', '0.9886', '0.9872', '0.9879', '0.9884', '0.9928', '0.9922', '0.9897', '0.9839']","['0.9920', '0.9933', '0.9877', '0.9870', '0.9856', '0.9918', '0.9965', '0.9957', '0.9881', '0.9823']","['0.9994', '0.9999', '0.9989', '0.9986', '0.9989', '0.9983', '0.9988', '0.9987', '0.9990', '0.9984']","[[2711, 1, 5, 0, 3, 4, 9, 0, 0, 0], [0, 2823, 6, 0, 3, 1, 4, 2, 3, 0], [2, 1, 2739, 13, 4, 0, 0, 6, 7, 1], [0, 0, 7, 2805, 0, 25, 0, 1, 4, 0], [3, 0, 3, 0, 2744, 0, 6, 2, 1, 25], [0, 0, 0, 9, 0, 2765, 7, 0, 3, 4], [4, 0, 0, 0, 2, 2, 2826, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2791, 1, 3], [4, 0, 3, 10, 1, 2, 5, 0, 2739, 8], [2, 1, 0, 3, 12, 8, 0, 21, 3, 2777]]","[8, 5, 8, 9, 5, 5, 6, 2, 4, 2, 7, 4, 9, 9, 2, 5]","[8, 5, 8, 9, 5, 5, 6, 2, 4, 2, 7, 4, 9, 9, 2, 5]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 199.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  89.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 140.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 320.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 170.]]",1712
108,"['0.9901', '0.9965', '0.9809', '0.9852', '0.9727', '0.9921', '0.9944', '0.9971', '0.9859', '0.9795']","['0.9945', '0.9958', '0.9923', '0.9845', '0.9927', '0.9802', '0.9923', '0.9790', '0.9927', '0.9716']","['0.9901', '0.9965', '0.9809', '0.9852', '0.9727', '0.9921', '0.9944', '0.9971', '0.9859', '0.9795']","['0.9923', '0.9961', '0.9866', '0.9849', '0.9826', '0.9861', '0.9933', '0.9880', '0.9893', '0.9755']","['0.9901', '0.9965', '0.9809', '0.9852', '0.9727', '0.9921', '0.9944', '0.9971', '0.9859', '0.9795']","['0.9994', '0.9995', '0.9992', '0.9983', '0.9992', '0.9978', '0.9991', '0.9976', '0.9992', '0.9968']","[[2706, 2, 4, 1, 4, 5, 8, 0, 3, 0], [0, 2832, 4, 0, 1, 0, 2, 2, 1, 0], [2, 3, 2720, 22, 4, 1, 0, 13, 5, 3], [0, 0, 3, 2800, 0, 30, 0, 3, 2, 4], [3, 1, 2, 0, 2708, 2, 5, 5, 2, 56], [0, 2, 0, 8, 0, 2766, 3, 0, 2, 7], [5, 3, 2, 0, 2, 1, 2820, 0, 3, 0], [0, 0, 4, 1, 2, 1, 0, 2795, 0, 0], [4, 0, 1, 12, 1, 4, 4, 2, 2733, 11], [1, 1, 1, 0, 6, 12, 0, 35, 2, 2769]]","[7, 5, 7, 2, 3, 5, 9, 3, 7, 9, 7, 6, 5, 6, 5, 7]","[7, 5, 7, 2, 3, 5, 9, 3, 7, 9, 7, 6, 5, 6, 5, 7]","[[150.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 200.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 175.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  91.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 320.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 172.]]",1728
109,"['0.9901', '0.9944', '0.9841', '0.9838', '0.9835', '0.9946', '0.9968', '0.9939', '0.9921', '0.9756']","['0.9978', '0.9979', '0.9920', '0.9862', '0.9881', '0.9771', '0.9909', '0.9890', '0.9814', '0.9889']","['0.9901', '0.9944', '0.9841', '0.9838', '0.9835', '0.9946', '0.9968', '0.9939', '0.9921', '0.9756']","['0.9939', '0.9961', '0.9881', '0.9850', '0.9858', '0.9858', '0.9938', '0.9915', '0.9867', '0.9822']","['0.9901', '0.9944', '0.9841', '0.9838', '0.9835', '0.9946', '0.9968', '0.9939', '0.9921', '0.9756']","['0.9998', '0.9998', '0.9991', '0.9984', '0.9987', '0.9974', '0.9990', '0.9988', '0.9979', '0.9988']","[[2706, 1, 2, 1, 5, 3, 7, 0, 8, 0], [0, 2826, 5, 0, 3, 1, 3, 1, 3, 0], [0, 2, 2729, 21, 4, 0, 1, 2, 12, 2], [0, 0, 4, 2796, 0, 35, 0, 1, 6, 0], [2, 0, 1, 0, 2738, 3, 6, 3, 11, 20], [0, 1, 0, 5, 1, 2773, 4, 0, 2, 2], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 1, 7, 3, 2, 1, 0, 2786, 2, 1], [0, 0, 2, 5, 0, 3, 5, 1, 2750, 6], [0, 1, 0, 4, 16, 18, 0, 23, 7, 2758]]","[0, 8, 2, 4, 1, 8, 8, 5, 9, 2, 0, 8, 2, 6, 3, 7]","[0, 8, 2, 4, 1, 8, 8, 5, 9, 2, 0, 8, 2, 6, 3, 7]","[[152.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 203.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 146.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  92.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 146.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 324.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 173.]]",1744
110,"['0.9923', '0.9944', '0.9845', '0.9856', '0.9849', '0.9918', '0.9951', '0.9975', '0.9877', '0.9876']","['0.9938', '0.9972', '0.9927', '0.9908', '0.9881', '0.9868', '0.9926', '0.9887', '0.9895', '0.9814']","['0.9923', '0.9944', '0.9845', '0.9856', '0.9849', '0.9918', '0.9951', '0.9975', '0.9877', '0.9876']","['0.9930', '0.9958', '0.9886', '0.9882', '0.9865', '0.9893', '0.9938', '0.9931', '0.9886', '0.9845']","['0.9923', '0.9944', '0.9845', '0.9856', '0.9849', '0.9918', '0.9951', '0.9975', '0.9877', '0.9876']","['0.9993', '0.9997', '0.9992', '0.9990', '0.9987', '0.9985', '0.9992', '0.9987', '0.9989', '0.9979']","[[2712, 1, 2, 1, 6, 3, 6, 0, 2, 0], [0, 2826, 6, 0, 2, 1, 2, 2, 2, 1], [3, 3, 2730, 11, 5, 0, 0, 9, 7, 5], [1, 0, 7, 2801, 0, 25, 0, 1, 5, 2], [2, 0, 0, 0, 2742, 2, 3, 2, 2, 31], [0, 1, 0, 6, 1, 2765, 6, 0, 5, 4], [6, 1, 0, 0, 3, 1, 2822, 0, 3, 0], [0, 0, 3, 0, 2, 0, 0, 2796, 1, 1], [5, 0, 2, 7, 1, 3, 4, 3, 2738, 9], [0, 2, 0, 1, 13, 2, 0, 15, 2, 2792]]","[0, 2, 2, 9, 7, 7, 9, 4, 8, 6, 2, 2, 8, 2, 9, 4]","[0, 2, 2, 9, 7, 7, 9, 4, 8, 6, 2, 2, 8, 2, 9, 4]","[[153.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 208.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  93.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 148.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 326.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 176.]]",1760
111,"['0.9909', '0.9954', '0.9877', '0.9796', '0.9806', '0.9939', '0.9965', '0.9929', '0.9899', '0.9901']","['0.9952', '0.9958', '0.9906', '0.9907', '0.9927', '0.9792', '0.9895', '0.9925', '0.9906', '0.9811']","['0.9909', '0.9954', '0.9877', '0.9796', '0.9806', '0.9939', '0.9965', '0.9929', '0.9899', '0.9901']","['0.9930', '0.9956', '0.9892', '0.9851', '0.9866', '0.9865', '0.9930', '0.9927', '0.9903', '0.9856']","['0.9909', '0.9954', '0.9877', '0.9796', '0.9806', '0.9939', '0.9965', '0.9929', '0.9899', '0.9901']","['0.9995', '0.9995', '0.9990', '0.9990', '0.9992', '0.9977', '0.9988', '0.9992', '0.9990', '0.9979']","[[2708, 1, 3, 0, 3, 3, 10, 0, 4, 1], [0, 2829, 5, 0, 1, 2, 2, 1, 2, 0], [2, 3, 2739, 13, 3, 1, 0, 4, 6, 2], [0, 1, 9, 2784, 0, 41, 0, 1, 5, 1], [3, 0, 2, 0, 2730, 1, 8, 2, 2, 36], [0, 2, 0, 4, 0, 2771, 4, 0, 4, 3], [4, 1, 0, 0, 2, 2, 2826, 0, 1, 0], [1, 3, 5, 2, 4, 0, 0, 2783, 1, 4], [3, 0, 2, 6, 0, 3, 6, 1, 2744, 7], [0, 1, 0, 1, 7, 6, 0, 12, 1, 2799]]","[2, 2, 8, 3, 3, 8, 6, 2, 9, 5, 5, 5, 2, 2, 2, 8]","[2, 2, 8, 3, 3, 8, 6, 2, 9, 5, 5, 5, 2, 2, 2, 8]","[[153.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   1.   3.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 214.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 178.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  94.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 148.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 329.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 177.]]",1776
