cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9821', '0.9831', '0.9654', '0.9507', '0.9454', '0.9419', '0.9704', '0.9839', '0.9419', '0.9399']","['0.9767', '0.9862', '0.9689', '0.9544', '0.9581', '0.9436', '0.9735', '0.9445', '0.9561', '0.9432']","['0.9821', '0.9831', '0.9654', '0.9507', '0.9454', '0.9419', '0.9704', '0.9839', '0.9419', '0.9399']","['0.9794', '0.9847', '0.9671', '0.9526', '0.9517', '0.9427', '0.9719', '0.9638', '0.9489', '0.9415']","['0.9821', '0.9831', '0.9654', '0.9507', '0.9454', '0.9419', '0.9704', '0.9839', '0.9419', '0.9399']","['0.9975', '0.9984', '0.9966', '0.9949', '0.9954', '0.9938', '0.9970', '0.9936', '0.9952', '0.9936']","[[2684, 2, 2, 1, 9, 11, 11, 9, 0, 4], [2, 2794, 9, 2, 4, 0, 4, 3, 24, 0], [8, 2, 2677, 14, 24, 2, 12, 22, 10, 2], [9, 1, 23, 2702, 0, 41, 4, 42, 14, 6], [2, 5, 14, 1, 2632, 1, 25, 2, 13, 89], [21, 1, 1, 75, 8, 2626, 13, 1, 33, 9], [15, 8, 16, 0, 12, 30, 2752, 0, 3, 0], [0, 3, 5, 0, 2, 1, 0, 2758, 2, 32], [6, 14, 15, 25, 8, 54, 6, 15, 2611, 18], [1, 3, 1, 11, 48, 17, 0, 68, 21, 2657]]","[3, 5, 8, 2, 4, 2, 5, 6, 2, 7, 9, 9, 2, 5, 4, 2]","[3, 5, 8, 2, 4, 2, 5, 6, 2, 7, 9, 9, 2, 5, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9824', '0.9799', '0.9748', '0.9416', '0.9490', '0.9315', '0.9774', '0.9625', '0.9571', '0.9395']","['0.9774', '0.9915', '0.9589', '0.9567', '0.9405', '0.9565', '0.9713', '0.9733', '0.9408', '0.9293']","['0.9824', '0.9799', '0.9748', '0.9416', '0.9490', '0.9315', '0.9774', '0.9625', '0.9571', '0.9395']","['0.9799', '0.9857', '0.9667', '0.9491', '0.9448', '0.9438', '0.9743', '0.9679', '0.9489', '0.9344']","['0.9824', '0.9799', '0.9748', '0.9416', '0.9490', '0.9315', '0.9774', '0.9625', '0.9571', '0.9395']","['0.9975', '0.9990', '0.9954', '0.9952', '0.9934', '0.9953', '0.9967', '0.9971', '0.9934', '0.9920']","[[2685, 2, 3, 2, 9, 8, 15, 2, 2, 5], [2, 2785, 9, 1, 7, 0, 7, 3, 26, 2], [7, 2, 2703, 8, 29, 2, 9, 4, 8, 1], [10, 3, 50, 2676, 1, 34, 3, 23, 35, 7], [2, 2, 10, 1, 2642, 1, 27, 0, 13, 86], [19, 0, 1, 83, 10, 2597, 16, 0, 53, 9], [11, 6, 12, 0, 13, 17, 2772, 0, 5, 0], [5, 4, 7, 1, 3, 2, 0, 2698, 5, 78], [5, 4, 21, 15, 11, 38, 5, 6, 2653, 14], [1, 1, 3, 10, 84, 16, 0, 36, 20, 2656]]","[5, 8, 9, 2, 2, 5, 5, 1, 8, 3, 9, 9, 1, 8, 9, 0]","[5, 8, 9, 2, 2, 5, 5, 1, 8, 3, 9, 9, 1, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9850', '0.9789', '0.9701', '0.9627', '0.9504', '0.9595', '0.9757', '0.9754', '0.9444', '0.9459']","['0.9800', '0.9939', '0.9652', '0.9510', '0.9570', '0.9449', '0.9791', '0.9627', '0.9661', '0.9489']","['0.9850', '0.9789', '0.9701', '0.9627', '0.9504', '0.9595', '0.9757', '0.9754', '0.9444', '0.9459']","['0.9825', '0.9863', '0.9676', '0.9568', '0.9537', '0.9521', '0.9774', '0.9690', '0.9551', '0.9474']","['0.9850', '0.9789', '0.9701', '0.9627', '0.9504', '0.9595', '0.9757', '0.9754', '0.9444', '0.9459']","['0.9978', '0.9993', '0.9962', '0.9944', '0.9953', '0.9938', '0.9977', '0.9958', '0.9964', '0.9943']","[[2692, 2, 1, 1, 9, 14, 10, 2, 1, 1], [2, 2782, 9, 2, 8, 0, 5, 10, 23, 1], [7, 2, 2690, 20, 22, 3, 5, 12, 12, 0], [9, 0, 20, 2736, 0, 41, 0, 24, 10, 2], [2, 2, 17, 1, 2646, 3, 27, 1, 10, 75], [12, 0, 3, 61, 6, 2675, 10, 0, 14, 7], [12, 3, 22, 0, 8, 17, 2767, 0, 7, 0], [7, 0, 10, 4, 2, 3, 0, 2734, 1, 42], [2, 7, 13, 36, 10, 57, 2, 11, 2618, 16], [2, 1, 2, 16, 54, 18, 0, 46, 14, 2674]]","[1, 3, 5, 9, 9, 3, 5, 3, 0, 3, 3, 9, 5, 3, 3, 5]","[1, 3, 5, 9, 9, 3, 5, 3, 0, 3, 3, 9, 5, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9835', '0.9824', '0.9697', '0.9529', '0.9504', '0.9559', '0.9725', '0.9554', '0.9646', '0.9607']","['0.9832', '0.9915', '0.9701', '0.9717', '0.9549', '0.9501', '0.9787', '0.9799', '0.9449', '0.9257']","['0.9835', '0.9824', '0.9697', '0.9529', '0.9504', '0.9559', '0.9725', '0.9554', '0.9646', '0.9607']","['0.9834', '0.9869', '0.9699', '0.9622', '0.9527', '0.9530', '0.9756', '0.9675', '0.9547', '0.9429']","['0.9835', '0.9824', '0.9697', '0.9529', '0.9504', '0.9559', '0.9725', '0.9554', '0.9646', '0.9607']","['0.9982', '0.9990', '0.9967', '0.9969', '0.9950', '0.9944', '0.9976', '0.9978', '0.9938', '0.9913']","[[2688, 1, 4, 0, 10, 11, 11, 1, 2, 5], [2, 2792, 9, 1, 7, 3, 4, 3, 19, 2], [5, 2, 2689, 13, 28, 2, 6, 9, 18, 1], [5, 2, 28, 2708, 0, 37, 1, 20, 37, 4], [1, 3, 7, 1, 2646, 2, 26, 1, 8, 89], [12, 0, 1, 47, 7, 2665, 9, 0, 37, 10], [13, 4, 18, 0, 8, 28, 2758, 0, 7, 0], [6, 5, 7, 2, 3, 2, 0, 2678, 5, 95], [2, 6, 9, 10, 12, 41, 3, 3, 2674, 12], [0, 1, 0, 5, 50, 14, 0, 18, 23, 2716]]","[0, 0, 2, 7, 2, 3, 0, 2, 8, 8, 7, 2, 8, 5, 5, 6]","[0, 0, 2, 7, 2, 3, 0, 2, 8, 8, 7, 2, 8, 5, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9865', '0.9845', '0.9762', '0.9405', '0.9422', '0.9681', '0.9764', '0.9690', '0.9578', '0.9650']","['0.9829', '0.9926', '0.9661', '0.9809', '0.9654', '0.9391', '0.9774', '0.9773', '0.9516', '0.9349']","['0.9865', '0.9845', '0.9762', '0.9405', '0.9422', '0.9681', '0.9764', '0.9690', '0.9578', '0.9650']","['0.9847', '0.9885', '0.9711', '0.9603', '0.9536', '0.9534', '0.9769', '0.9731', '0.9547', '0.9497']","['0.9865', '0.9845', '0.9762', '0.9405', '0.9422', '0.9681', '0.9764', '0.9690', '0.9578', '0.9650']","['0.9981', '0.9992', '0.9962', '0.9979', '0.9963', '0.9931', '0.9975', '0.9975', '0.9946', '0.9925']","[[2696, 2, 3, 0, 6, 15, 10, 0, 0, 1], [1, 2798, 8, 0, 5, 2, 4, 5, 19, 0], [5, 2, 2707, 6, 24, 2, 6, 7, 11, 3], [6, 1, 40, 2673, 0, 57, 4, 23, 35, 3], [2, 3, 6, 1, 2623, 1, 28, 1, 16, 103], [10, 0, 1, 31, 5, 2699, 9, 0, 24, 9], [10, 3, 18, 0, 7, 24, 2769, 0, 5, 0], [10, 4, 9, 1, 2, 2, 0, 2716, 6, 53], [1, 5, 8, 9, 8, 60, 3, 5, 2655, 18], [2, 1, 2, 4, 37, 12, 0, 22, 19, 2728]]","[5, 9, 3, 8, 1, 8, 0, 8, 8, 8, 2, 5, 8, 8, 8, 4]","[5, 9, 3, 8, 1, 8, 0, 8, 8, 8, 2, 5, 8, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9821', '0.9912', '0.9737', '0.9659', '0.9465', '0.9530', '0.9764', '0.9604', '0.9578', '0.9653']","['0.9853', '0.9829', '0.9747', '0.9621', '0.9641', '0.9558', '0.9826', '0.9796', '0.9599', '0.9276']","['0.9821', '0.9912', '0.9737', '0.9659', '0.9465', '0.9530', '0.9764', '0.9604', '0.9578', '0.9653']","['0.9837', '0.9870', '0.9742', '0.9640', '0.9552', '0.9544', '0.9795', '0.9699', '0.9588', '0.9461']","['0.9821', '0.9912', '0.9737', '0.9659', '0.9465', '0.9530', '0.9764', '0.9604', '0.9578', '0.9653']","['0.9984', '0.9981', '0.9972', '0.9957', '0.9961', '0.9951', '0.9981', '0.9978', '0.9956', '0.9915']","[[2684, 2, 4, 1, 8, 12, 9, 3, 3, 7], [1, 2817, 8, 1, 4, 1, 2, 1, 6, 1], [4, 2, 2700, 12, 24, 1, 6, 11, 10, 3], [3, 2, 27, 2745, 0, 28, 0, 19, 15, 3], [2, 7, 8, 2, 2635, 1, 19, 0, 16, 94], [9, 0, 1, 70, 5, 2657, 10, 0, 27, 9], [16, 7, 9, 0, 12, 17, 2769, 0, 6, 0], [4, 12, 6, 1, 1, 2, 0, 2692, 6, 79], [1, 13, 7, 17, 6, 50, 3, 3, 2655, 17], [0, 4, 0, 4, 38, 11, 0, 19, 22, 2729]]","[3, 9, 8, 4, 7, 4, 1, 8, 5, 8, 9, 3, 1, 6, 8, 8]","[3, 9, 8, 4, 7, 4, 1, 8, 5, 8, 9, 3, 1, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9846', '0.9905', '0.9675', '0.9641', '0.9519', '0.9638', '0.9788', '0.9800', '0.9650', '0.9544']","['0.9864', '0.9870', '0.9785', '0.9703', '0.9612', '0.9559', '0.9844', '0.9734', '0.9564', '0.9477']","['0.9846', '0.9905', '0.9675', '0.9641', '0.9519', '0.9638', '0.9788', '0.9800', '0.9650', '0.9544']","['0.9855', '0.9888', '0.9730', '0.9672', '0.9565', '0.9598', '0.9816', '0.9767', '0.9607', '0.9510']","['0.9846', '0.9905', '0.9675', '0.9641', '0.9519', '0.9638', '0.9788', '0.9800', '0.9650', '0.9544']","['0.9985', '0.9985', '0.9977', '0.9967', '0.9958', '0.9951', '0.9983', '0.9970', '0.9952', '0.9941']","[[2691, 1, 2, 0, 8, 12, 9, 2, 3, 5], [1, 2815, 8, 1, 4, 1, 2, 2, 8, 0], [8, 2, 2683, 12, 25, 1, 6, 15, 17, 4], [2, 2, 21, 2740, 0, 32, 0, 20, 25, 0], [2, 8, 9, 1, 2650, 2, 18, 0, 12, 82], [9, 0, 1, 54, 3, 2687, 8, 0, 18, 8], [13, 7, 9, 0, 9, 13, 2776, 0, 9, 0], [1, 6, 4, 4, 1, 1, 0, 2747, 5, 34], [1, 8, 5, 7, 7, 50, 1, 2, 2675, 16], [0, 3, 0, 5, 50, 12, 0, 34, 25, 2698]]","[7, 8, 7, 5, 4, 4, 5, 6, 9, 9, 5, 5, 5, 6, 1, 0]","[7, 8, 7, 5, 4, 4, 5, 6, 9, 9, 5, 5, 5, 6, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9850', '0.9880', '0.9787', '0.9599', '0.9458', '0.9699', '0.9855', '0.9775', '0.9527', '0.9657']","['0.9854', '0.9901', '0.9696', '0.9753', '0.9684', '0.9528', '0.9766', '0.9758', '0.9745', '0.9417']","['0.9850', '0.9880', '0.9787', '0.9599', '0.9458', '0.9699', '0.9855', '0.9775', '0.9527', '0.9657']","['0.9852', '0.9891', '0.9742', '0.9675', '0.9569', '0.9613', '0.9810', '0.9767', '0.9635', '0.9535']","['0.9850', '0.9880', '0.9787', '0.9599', '0.9458', '0.9699', '0.9855', '0.9775', '0.9527', '0.9657']","['0.9984', '0.9989', '0.9966', '0.9973', '0.9966', '0.9947', '0.9973', '0.9973', '0.9973', '0.9933']","[[2692, 2, 4, 0, 7, 10, 12, 3, 0, 3], [1, 2808, 8, 1, 6, 1, 6, 3, 8, 0], [6, 2, 2714, 3, 20, 2, 9, 8, 5, 4], [6, 2, 34, 2728, 0, 36, 3, 15, 15, 3], [2, 5, 6, 1, 2633, 3, 25, 0, 11, 98], [9, 1, 0, 44, 5, 2704, 9, 0, 8, 8], [11, 2, 4, 0, 11, 12, 2795, 0, 1, 0], [5, 4, 8, 6, 2, 2, 0, 2740, 6, 30], [0, 8, 20, 8, 9, 57, 3, 3, 2641, 23], [0, 2, 1, 6, 26, 11, 0, 36, 15, 2730]]","[3, 8, 6, 6, 4, 6, 8, 2, 7, 2, 6, 3, 9, 2, 8, 9]","[3, 8, 6, 6, 4, 6, 8, 2, 7, 2, 6, 3, 9, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9861', '0.9887', '0.9805', '0.9557', '0.9501', '0.9717', '0.9866', '0.9700', '0.9661', '0.9643']","['0.9839', '0.9915', '0.9753', '0.9802', '0.9724', '0.9519', '0.9831', '0.9827', '0.9581', '0.9419']","['0.9861', '0.9887', '0.9805', '0.9557', '0.9501', '0.9717', '0.9866', '0.9700', '0.9661', '0.9643']","['0.9850', '0.9901', '0.9779', '0.9678', '0.9611', '0.9617', '0.9849', '0.9763', '0.9621', '0.9530']","['0.9861', '0.9887', '0.9805', '0.9557', '0.9501', '0.9717', '0.9866', '0.9700', '0.9661', '0.9643']","['0.9983', '0.9990', '0.9973', '0.9978', '0.9970', '0.9946', '0.9981', '0.9981', '0.9954', '0.9933']","[[2695, 0, 4, 0, 7, 10, 10, 1, 3, 3], [1, 2810, 8, 1, 5, 1, 3, 3, 10, 0], [8, 2, 2719, 5, 10, 2, 6, 9, 10, 2], [8, 1, 26, 2716, 0, 44, 3, 14, 28, 2], [2, 3, 9, 1, 2645, 2, 18, 0, 15, 89], [11, 0, 0, 38, 4, 2709, 7, 0, 14, 5], [4, 4, 5, 0, 7, 15, 2798, 0, 3, 0], [8, 6, 8, 4, 1, 2, 0, 2719, 7, 48], [2, 6, 8, 4, 8, 44, 1, 2, 2678, 19], [0, 2, 1, 2, 33, 17, 0, 19, 27, 2726]]","[8, 8, 0, 8, 0, 1, 8, 7, 8, 5, 4, 0, 8, 0, 0, 8]","[8, 8, 0, 8, 0, 1, 8, 7, 8, 5, 4, 0, 8, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9879', '0.9849', '0.9859', '0.9634', '0.9472', '0.9519', '0.9901', '0.9779', '0.9719', '0.9625']","['0.9894', '0.9940', '0.9664', '0.9641', '0.9684', '0.9750', '0.9787', '0.9828', '0.9597', '0.9461']","['0.9879', '0.9849', '0.9859', '0.9634', '0.9472', '0.9519', '0.9901', '0.9779', '0.9719', '0.9625']","['0.9886', '0.9894', '0.9761', '0.9637', '0.9577', '0.9633', '0.9844', '0.9803', '0.9658', '0.9542']","['0.9879', '0.9849', '0.9859', '0.9634', '0.9472', '0.9519', '0.9901', '0.9779', '0.9719', '0.9625']","['0.9989', '0.9993', '0.9962', '0.9959', '0.9966', '0.9973', '0.9976', '0.9981', '0.9955', '0.9938']","[[2700, 0, 4, 1, 4, 6, 13, 1, 1, 3], [1, 2799, 10, 1, 5, 0, 11, 3, 12, 0], [3, 1, 2734, 6, 13, 0, 3, 6, 6, 1], [4, 0, 39, 2738, 0, 23, 0, 12, 24, 2], [1, 3, 13, 3, 2637, 1, 12, 1, 16, 97], [9, 0, 0, 72, 4, 2654, 19, 0, 22, 8], [7, 2, 6, 0, 8, 4, 2808, 0, 1, 0], [3, 5, 8, 8, 1, 0, 0, 2741, 7, 30], [1, 4, 13, 6, 7, 26, 3, 4, 2694, 14], [0, 2, 2, 5, 44, 8, 0, 21, 24, 2721]]","[4, 2, 0, 3, 2, 3, 2, 2, 6, 0, 9, 2, 7, 9, 2, 0]","[4, 2, 0, 3, 2, 3, 2, 2, 6, 0, 9, 2, 7, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
22,"['0.9912', '0.9884', '0.9776', '0.9560', '0.9565', '0.9735', '0.9887', '0.9797', '0.9704', '0.9611']","['0.9787', '0.9898', '0.9780', '0.9848', '0.9673', '0.9624', '0.9846', '0.9738', '0.9725', '0.9513']","['0.9912', '0.9884', '0.9776', '0.9560', '0.9565', '0.9735', '0.9887', '0.9797', '0.9704', '0.9611']","['0.9849', '0.9891', '0.9778', '0.9702', '0.9619', '0.9679', '0.9866', '0.9767', '0.9715', '0.9562']","['0.9912', '0.9884', '0.9776', '0.9560', '0.9565', '0.9735', '0.9887', '0.9797', '0.9704', '0.9611']","['0.9977', '0.9988', '0.9976', '0.9983', '0.9964', '0.9958', '0.9983', '0.9971', '0.9970', '0.9945']","[[2709, 0, 3, 0, 4, 5, 9, 1, 0, 2], [2, 2809, 9, 1, 8, 0, 5, 2, 6, 0], [7, 2, 2711, 7, 17, 2, 5, 12, 9, 1], [14, 1, 25, 2717, 0, 47, 0, 16, 21, 1], [2, 5, 7, 0, 2663, 2, 12, 1, 6, 86], [16, 0, 0, 26, 4, 2714, 10, 1, 10, 7], [12, 2, 2, 0, 7, 8, 2804, 0, 1, 0], [2, 9, 6, 5, 3, 1, 0, 2746, 6, 25], [4, 7, 8, 2, 9, 32, 2, 1, 2690, 17], [0, 3, 1, 1, 38, 9, 1, 40, 17, 2717]]","[0, 7, 5, 5, 0, 1, 5, 3, 4, 5, 8, 0, 4, 0, 0, 3]","[0, 7, 5, 5, 0, 1, 5, 3, 4, 5, 8, 0, 4, 0, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
23,"['0.9901', '0.9877', '0.9856', '0.9602', '0.9565', '0.9717', '0.9852', '0.9775', '0.9683', '0.9678']","['0.9851', '0.9912', '0.9691', '0.9848', '0.9684', '0.9617', '0.9862', '0.9845', '0.9704', '0.9497']","['0.9901', '0.9877', '0.9856', '0.9602', '0.9565', '0.9717', '0.9852', '0.9775', '0.9683', '0.9678']","['0.9876', '0.9894', '0.9773', '0.9724', '0.9624', '0.9666', '0.9857', '0.9810', '0.9693', '0.9587']","['0.9901', '0.9877', '0.9856', '0.9602', '0.9565', '0.9717', '0.9852', '0.9775', '0.9683', '0.9678']","['0.9984', '0.9990', '0.9966', '0.9983', '0.9965', '0.9957', '0.9985', '0.9983', '0.9967', '0.9942']","[[2706, 1, 5, 0, 4, 6, 6, 0, 2, 3], [2, 2807, 9, 1, 5, 0, 3, 2, 13, 0], [4, 2, 2733, 3, 13, 1, 2, 6, 7, 2], [5, 0, 33, 2729, 0, 42, 1, 14, 15, 3], [2, 5, 11, 0, 2663, 2, 13, 0, 9, 79], [10, 0, 1, 31, 4, 2709, 12, 1, 13, 7], [12, 3, 5, 0, 9, 10, 2794, 0, 3, 0], [3, 4, 11, 2, 4, 1, 0, 2740, 4, 34], [2, 9, 11, 3, 6, 38, 1, 1, 2684, 17], [1, 1, 1, 2, 42, 8, 1, 19, 16, 2736]]","[2, 5, 4, 5, 5, 7, 5, 8, 9, 8, 8, 1, 3, 8, 1, 3]","[2, 5, 4, 5, 5, 7, 5, 8, 9, 8, 8, 1, 3, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
