cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
95,"['0.9958', '0.9950', '0.9917', '0.9914', '0.9925', '0.9836', '0.9883', '0.9917', '0.9898', '0.9846']","['0.9916', '0.9950', '0.9862', '0.9971', '0.9880', '0.9983', '0.9869', '0.9862', '0.9898', '0.9874']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9925', '0.9836', '0.9883', '0.9917', '0.9898', '0.9846']","['0.9937', '0.9950', '0.9889', '0.9942', '0.9902', '0.9909', '0.9876', '0.9890', '0.9898', '0.9860']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9925', '0.9836', '0.9883', '0.9917', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9984', '0.9997', '0.9987', '0.9998', '0.9986', '0.9984', '0.9989', '0.9986']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 713, 0, 1, 0, 0, 3, 2, 0], [0, 1, 1, 688, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [3, 0, 1, 1, 0, 599, 3, 0, 1, 1], [2, 0, 2, 0, 2, 0, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [1, 0, 2, 0, 0, 0, 3, 0, 681, 1], [0, 1, 0, 1, 5, 0, 0, 4, 0, 703]]","[7, 7, 9, 9, 4, 0, 0, 2, 4, 0, 7, 3, 0, 0, 0, 1]","[7, 7, 9, 9, 4, 0, 0, 2, 4, 0, 7, 3, 0, 0, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9929', '0.9975', '0.9847', '0.9957', '0.9925', '0.9770', '0.9869', '0.9903', '0.9942', '0.9874']","['0.9929', '0.9888', '0.9874', '0.9957', '0.9940', '0.9983', '0.9927', '0.9862', '0.9813', '0.9860']","['0.9929', '0.9975', '0.9847', '0.9957', '0.9925', '0.9770', '0.9869', '0.9903', '0.9942', '0.9874']","['0.9929', '0.9931', '0.9861', '0.9957', '0.9932', '0.9876', '0.9898', '0.9883', '0.9877', '0.9867']","['0.9929', '0.9975', '0.9847', '0.9957', '0.9925', '0.9770', '0.9869', '0.9903', '0.9942', '0.9874']","['0.9992', '0.9985', '0.9986', '0.9995', '0.9994', '0.9998', '0.9992', '0.9984', '0.9979', '0.9984']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 6, 708, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [3, 0, 1, 2, 0, 595, 3, 0, 3, 2], [1, 0, 2, 0, 2, 0, 677, 0, 4, 0], [0, 1, 2, 0, 0, 0, 0, 715, 1, 3], [1, 0, 2, 0, 0, 0, 0, 0, 684, 1], [0, 1, 1, 1, 2, 0, 0, 4, 0, 705]]","[3, 8, 2, 7, 8, 3, 8, 3, 4, 4, 2, 9, 4, 3, 3, 5]","[3, 8, 2, 7, 8, 3, 8, 3, 4, 4, 2, 9, 4, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9944', '0.9962', '0.9889', '0.9942', '0.9970', '0.9869', '0.9898', '0.9875', '0.9927', '0.9804']","['0.9916', '0.9888', '0.9875', '0.9942', '0.9851', '0.9967', '0.9971', '0.9862', '0.9884', '0.9943']","['0.9944', '0.9962', '0.9889', '0.9942', '0.9970', '0.9869', '0.9898', '0.9875', '0.9927', '0.9804']","['0.9930', '0.9925', '0.9882', '0.9942', '0.9910', '0.9917', '0.9934', '0.9869', '0.9906', '0.9873']","['0.9944', '0.9962', '0.9889', '0.9942', '0.9970', '0.9869', '0.9898', '0.9875', '0.9927', '0.9804']","['0.9990', '0.9985', '0.9986', '0.9994', '0.9984', '0.9997', '0.9997', '0.9984', '0.9987', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 2, 711, 0, 0, 0, 0, 4, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [3, 0, 0, 3, 0, 601, 1, 0, 1, 0], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [1, 0, 2, 0, 0, 1, 0, 0, 683, 1], [0, 1, 0, 1, 8, 0, 0, 4, 0, 700]]","[5, 3, 5, 5, 6, 3, 5, 3, 3, 5, 8, 8, 9, 3, 3, 5]","[5, 3, 5, 5, 6, 3, 5, 3, 3, 5, 8, 8, 9, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9819', '0.9883', '0.9889', '0.9884', '0.9874']","['0.9902', '0.9912', '0.9834', '0.9971', '0.9925', '0.9967', '0.9927', '0.9876', '0.9855', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9819', '0.9883', '0.9889', '0.9884', '0.9874']","['0.9923', '0.9937', '0.9868', '0.9942', '0.9932', '0.9892', '0.9905', '0.9882', '0.9869', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9819', '0.9883', '0.9889', '0.9884', '0.9874']","['0.9989', '0.9989', '0.9981', '0.9997', '0.9992', '0.9997', '0.9992', '0.9986', '0.9984', '0.9986']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 1, 1, 688, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [3, 0, 1, 1, 0, 598, 2, 0, 2, 2], [3, 0, 1, 0, 2, 0, 678, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 714, 0, 2], [1, 0, 3, 0, 0, 1, 1, 0, 680, 2], [0, 2, 0, 1, 3, 0, 0, 2, 1, 705]]","[9, 3, 4, 9, 5, 6, 9, 9, 9, 7, 3, 8, 9, 5, 2, 4]","[9, 3, 4, 9, 5, 6, 9, 9, 9, 7, 3, 8, 9, 5, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9929', '0.9962', '0.9889', '0.9928', '0.9910', '0.9901', '0.9825', '0.9903', '0.9898', '0.9832']","['0.9915', '0.9937', '0.9861', '0.9942', '0.9925', '0.9950', '0.9956', '0.9768', '0.9813', '0.9929']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9910', '0.9901', '0.9825', '0.9903', '0.9898', '0.9832']","['0.9922', '0.9950', '0.9875', '0.9935', '0.9917', '0.9926', '0.9890', '0.9835', '0.9855', '0.9880']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9910', '0.9901', '0.9825', '0.9903', '0.9898', '0.9832']","['0.9990', '0.9992', '0.9984', '0.9994', '0.9992', '0.9995', '0.9995', '0.9973', '0.9979', '0.9992']","[[704, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 689, 0, 1, 0, 2, 2, 0], [0, 1, 0, 0, 658, 0, 0, 2, 1, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [4, 0, 2, 0, 2, 0, 674, 0, 4, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [1, 0, 3, 1, 0, 1, 0, 0, 681, 1], [0, 1, 0, 0, 3, 0, 0, 6, 2, 702]]","[5, 5, 6, 1, 8, 7, 5, 3, 7, 3, 0, 3, 2, 5, 0, 3]","[5, 5, 6, 1, 8, 7, 5, 3, 7, 3, 0, 3, 2, 5, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9929', '0.9975', '0.9917', '0.9957', '0.9864', '0.9901', '0.9854', '0.9889', '0.9884', '0.9916']","['0.9902', '0.9937', '0.9875', '0.9957', '0.9939', '0.9950', '0.9927', '0.9889', '0.9884', '0.9847']","['0.9929', '0.9975', '0.9917', '0.9957', '0.9864', '0.9901', '0.9854', '0.9889', '0.9884', '0.9916']","['0.9915', '0.9956', '0.9896', '0.9957', '0.9902', '0.9926', '0.9890', '0.9889', '0.9884', '0.9881']","['0.9929', '0.9975', '0.9917', '0.9957', '0.9864', '0.9901', '0.9854', '0.9889', '0.9884', '0.9916']","['0.9989', '0.9992', '0.9986', '0.9995', '0.9994', '0.9995', '0.9992', '0.9987', '0.9987', '0.9983']","[[704, 1, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 1, 0, 655, 0, 0, 1, 1, 5], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [4, 0, 2, 0, 2, 0, 676, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 714, 0, 3], [1, 0, 2, 0, 0, 1, 2, 0, 680, 2], [0, 1, 0, 1, 2, 0, 0, 1, 1, 708]]","[4, 4, 1, 2, 2, 4, 9, 0, 9, 1, 6, 8, 7, 2, 7, 4]","[4, 4, 1, 2, 2, 4, 9, 0, 9, 1, 6, 8, 7, 2, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9915', '0.9937', '0.9903', '0.9942', '0.9925', '0.9901', '0.9869', '0.9875', '0.9913', '0.9846']","['0.9943', '0.9900', '0.9903', '0.9971', '0.9865', '0.9934', '0.9898', '0.9889', '0.9841', '0.9887']","['0.9915', '0.9937', '0.9903', '0.9942', '0.9925', '0.9901', '0.9869', '0.9875', '0.9913', '0.9846']","['0.9929', '0.9918', '0.9903', '0.9957', '0.9895', '0.9918', '0.9883', '0.9882', '0.9877', '0.9867']","['0.9915', '0.9937', '0.9903', '0.9942', '0.9925', '0.9901', '0.9869', '0.9875', '0.9913', '0.9846']","['0.9994', '0.9987', '0.9989', '0.9997', '0.9986', '0.9994', '0.9989', '0.9987', '0.9983', '0.9987']","[[703, 1, 0, 0, 0, 1, 2, 1, 1, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [0, 2, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [2, 0, 2, 0, 3, 0, 677, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 713, 1, 2], [0, 0, 1, 0, 0, 2, 2, 0, 682, 1], [0, 1, 0, 1, 6, 0, 0, 1, 2, 703]]","[8, 4, 8, 9, 6, 3, 3, 7, 4, 8, 5, 1, 9, 3, 6, 7]","[8, 4, 8, 9, 6, 3, 3, 7, 4, 8, 5, 1, 9, 3, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9929', '0.9950', '0.9903', '0.9942', '0.9955', '0.9852', '0.9898', '0.9903', '0.9927', '0.9818']","['0.9915', '0.9912', '0.9903', '0.9914', '0.9895', '0.9934', '0.9941', '0.9862', '0.9884', '0.9929']","['0.9929', '0.9950', '0.9903', '0.9942', '0.9955', '0.9852', '0.9898', '0.9903', '0.9927', '0.9818']","['0.9922', '0.9931', '0.9903', '0.9928', '0.9925', '0.9893', '0.9920', '0.9883', '0.9906', '0.9873']","['0.9929', '0.9950', '0.9903', '0.9942', '0.9955', '0.9852', '0.9898', '0.9903', '0.9927', '0.9818']","['0.9990', '0.9989', '0.9989', '0.9990', '0.9989', '0.9994', '0.9994', '0.9984', '0.9987', '0.9992']","[[704, 1, 0, 0, 0, 1, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 2, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [3, 0, 0, 4, 0, 600, 1, 0, 1, 0], [2, 0, 1, 0, 2, 0, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 0, 0, 2, 0, 0, 683, 1], [0, 1, 1, 2, 5, 0, 0, 3, 1, 701]]","[8, 3, 2, 3, 5, 3, 4, 6, 9, 4, 7, 9, 3, 2, 9, 9]","[8, 3, 2, 3, 5, 3, 4, 6, 9, 4, 7, 9, 3, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9929', '0.9975', '0.9875', '0.9957', '0.9910', '0.9901', '0.9854', '0.9903', '0.9855', '0.9902']","['0.9915', '0.9900', '0.9889', '0.9971', '0.9895', '0.9950', '0.9927', '0.9876', '0.9898', '0.9861']","['0.9929', '0.9975', '0.9875', '0.9957', '0.9910', '0.9901', '0.9854', '0.9903', '0.9855', '0.9902']","['0.9922', '0.9937', '0.9882', '0.9964', '0.9902', '0.9926', '0.9890', '0.9889', '0.9876', '0.9881']","['0.9929', '0.9975', '0.9875', '0.9957', '0.9910', '0.9901', '0.9854', '0.9903', '0.9855', '0.9902']","['0.9990', '0.9987', '0.9987', '0.9997', '0.9989', '0.9995', '0.9992', '0.9986', '0.9989', '0.9984']","[[704, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 710, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [3, 0, 2, 0, 3, 0, 676, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [1, 0, 2, 1, 0, 1, 3, 0, 678, 2], [0, 1, 0, 0, 4, 0, 0, 2, 0, 707]]","[7, 9, 8, 8, 8, 7, 1, 7, 1, 9, 9, 7, 9, 4, 6, 3]","[7, 9, 8, 8, 8, 7, 1, 7, 1, 9, 9, 7, 9, 4, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9915', '0.9950', '0.9861', '0.9899', '0.9925', '0.9885', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9943', '0.9912', '0.9916', '0.9957', '0.9925', '0.9950', '0.9913', '0.9795', '0.9899', '0.9902']","['0.9915', '0.9950', '0.9861', '0.9899', '0.9925', '0.9885', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9929', '0.9931', '0.9888', '0.9928', '0.9925', '0.9918', '0.9913', '0.9869', '0.9913', '0.9888']","['0.9915', '0.9950', '0.9861', '0.9899', '0.9925', '0.9885', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9994', '0.9989', '0.9990', '0.9995', '0.9992', '0.9995', '0.9990', '0.9976', '0.9989', '0.9989']","[[703, 1, 1, 0, 0, 1, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 2, 709, 0, 0, 0, 0, 7, 1, 0], [0, 0, 1, 687, 0, 1, 0, 3, 2, 0], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 1, 0, 602, 2, 0, 0, 2], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 2, 0, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 1, 1, 0, 683, 1], [0, 1, 0, 1, 3, 0, 0, 2, 2, 705]]","[4, 7, 2, 9, 2, 8, 9, 8, 1, 1, 3, 7, 7, 5, 4, 8]","[4, 7, 2, 9, 2, 8, 9, 8, 1, 1, 3, 7, 7, 5, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9915', '0.9975', '0.9917', '0.9928', '0.9970', '0.9901', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9943', '0.9925', '0.9917', '0.9957', '0.9910', '0.9934', '0.9913', '0.9890', '0.9913', '0.9944']","['0.9915', '0.9975', '0.9917', '0.9928', '0.9970', '0.9901', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9929', '0.9950', '0.9917', '0.9942', '0.9940', '0.9918', '0.9913', '0.9903', '0.9920', '0.9909']","['0.9915', '0.9975', '0.9917', '0.9928', '0.9970', '0.9901', '0.9913', '0.9917', '0.9927', '0.9874']","['0.9994', '0.9990', '0.9990', '0.9995', '0.9991', '0.9994', '0.9990', '0.9987', '0.9990', '0.9994']","[[703, 1, 0, 0, 0, 1, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 713, 0, 0, 0, 0, 4, 2, 0], [0, 1, 0, 689, 0, 1, 0, 1, 2, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 2, 1, 0, 683, 1], [1, 1, 1, 0, 4, 0, 0, 2, 0, 705]]","[3, 4, 3, 0, 3, 7, 4, 3, 3, 8, 2, 6, 3, 9, 6, 1]","[3, 4, 3, 0, 3, 7, 4, 3, 3, 8, 2, 6, 3, 9, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
106,"['0.9887', '0.9962', '0.9889', '0.9914', '0.9940', '0.9885', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9957', '0.9950', '0.9903', '0.9957', '0.9880', '0.9934', '0.9898', '0.9822', '0.9898', '0.9902']","['0.9887', '0.9962', '0.9889', '0.9914', '0.9940', '0.9885', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9922', '0.9956', '0.9896', '0.9935', '0.9910', '0.9909', '0.9905', '0.9876', '0.9898', '0.9888']","['0.9887', '0.9962', '0.9889', '0.9914', '0.9940', '0.9885', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9995', '0.9994', '0.9989', '0.9995', '0.9987', '0.9994', '0.9989', '0.9979', '0.9989', '0.9989']","[[701, 1, 1, 0, 1, 1, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 711, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 688, 0, 1, 0, 3, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 602, 2, 0, 0, 2], [1, 0, 1, 0, 2, 0, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [1, 0, 1, 1, 0, 2, 1, 0, 681, 1], [0, 1, 1, 0, 5, 0, 0, 2, 0, 705]]","[9, 9, 5, 7, 5, 0, 6, 7, 5, 8, 5, 3, 7, 2, 9, 9]","[9, 9, 5, 7, 5, 0, 6, 7, 5, 8, 5, 3, 7, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
