cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9958', '0.9925', '0.9958', '0.9928', '0.9970', '0.9885', '0.9883', '0.9848', '0.9942', '0.9860']","['0.9958', '0.9962', '0.9917', '0.9914', '0.9895', '0.9918', '0.9898', '0.9916', '0.9856', '0.9915']","['0.9958', '0.9925', '0.9958', '0.9928', '0.9970', '0.9885', '0.9883', '0.9848', '0.9942', '0.9860']","['0.9958', '0.9943', '0.9938', '0.9921', '0.9932', '0.9901', '0.9891', '0.9882', '0.9899', '0.9888']","['0.9958', '0.9925', '0.9958', '0.9928', '0.9970', '0.9885', '0.9883', '0.9848', '0.9942', '0.9860']","['0.9995', '0.9995', '0.9990', '0.9990', '0.9989', '0.9992', '0.9989', '0.9990', '0.9984', '0.9990']","[[706, 0, 0, 0, 2, 0, 1, 0, 0, 0], [0, 789, 1, 0, 1, 0, 1, 1, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 3, 0, 678, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 711, 1, 3], [0, 0, 0, 1, 0, 0, 2, 1, 684, 0], [0, 0, 0, 0, 1, 4, 0, 1, 4, 704]]","[2, 2, 2, 2, 6, 9, 3, 7, 5, 5, 7, 5, 8, 9, 7, 9]","[2, 2, 2, 2, 6, 9, 3, 7, 5, 5, 7, 5, 8, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9944', '0.9962', '0.9917', '0.9914', '0.9970', '0.9901', '0.9913', '0.9903', '0.9927', '0.9818']","['0.9972', '0.9925', '0.9958', '0.9914', '0.9910', '0.9885', '0.9927', '0.9835', '0.9927', '0.9915']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9970', '0.9901', '0.9913', '0.9903', '0.9927', '0.9818']","['0.9958', '0.9944', '0.9937', '0.9914', '0.9940', '0.9893', '0.9920', '0.9869', '0.9927', '0.9866']","['0.9944', '0.9962', '0.9917', '0.9914', '0.9970', '0.9901', '0.9913', '0.9903', '0.9927', '0.9818']","['0.9997', '0.9990', '0.9995', '0.9990', '0.9991', '0.9989', '0.9992', '0.9981', '0.9992', '0.9990']","[[705, 0, 0, 0, 2, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 0, 1, 0, 1], [0, 2, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 688, 0, 1, 0, 2, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 0, 3, 0, 603, 1, 1, 0, 1], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 4, 1, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 1, 0, 0, 2, 1, 683, 1], [1, 0, 0, 1, 2, 5, 0, 3, 1, 701]]","[5, 7, 1, 1, 5, 1, 7, 5, 7, 1, 7, 5, 1, 4, 0, 3]","[5, 7, 1, 1, 5, 1, 7, 5, 7, 1, 7, 5, 1, 4, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9986', '0.9975', '0.9944', '0.9942', '0.9925', '0.9901', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9930', '0.9900', '0.9972', '0.9928', '0.9970', '0.9901', '0.9956', '0.9903', '0.9927', '0.9874']","['0.9986', '0.9975', '0.9944', '0.9942', '0.9925', '0.9901', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9958', '0.9937', '0.9958', '0.9935', '0.9947', '0.9901', '0.9927', '0.9896', '0.9920', '0.9874']","['0.9986', '0.9975', '0.9944', '0.9942', '0.9925', '0.9901', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9992', '0.9987', '0.9997', '0.9992', '0.9997', '0.9991', '0.9995', '0.9989', '0.9992', '0.9986']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [1, 1, 0, 0, 659, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 1, 1, 1, 0, 679, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 714, 1, 1], [0, 0, 0, 1, 0, 1, 1, 1, 682, 2], [0, 0, 0, 0, 0, 4, 0, 3, 2, 705]]","[2, 4, 8, 2, 9, 8, 6, 9, 9, 3, 7, 6, 9, 9, 0, 9]","[2, 4, 8, 2, 9, 8, 6, 9, 9, 3, 7, 6, 9, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9970', '0.9885', '0.9898', '0.9875', '0.9884', '0.9818']","['0.9972', '0.9962', '0.9876', '0.9900', '0.9881', '0.9901', '0.9912', '0.9889', '0.9942', '0.9901']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9970', '0.9885', '0.9898', '0.9875', '0.9884', '0.9818']","['0.9965', '0.9956', '0.9910', '0.9928', '0.9925', '0.9893', '0.9905', '0.9882', '0.9913', '0.9859']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9970', '0.9885', '0.9898', '0.9875', '0.9884', '0.9818']","['0.9997', '0.9995', '0.9986', '0.9989', '0.9987', '0.9991', '0.9990', '0.9987', '0.9994', '0.9989']","[[706, 0, 0, 0, 1, 0, 1, 0, 0, 1], [0, 791, 0, 0, 2, 0, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 1, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 2, 0, 679, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 0, 2], [0, 0, 2, 2, 0, 0, 2, 1, 680, 1], [0, 0, 0, 1, 3, 5, 0, 2, 2, 701]]","[8, 8, 3, 2, 2, 2, 2, 4, 2, 8, 5, 2, 2, 2, 2, 5]","[8, 8, 3, 2, 2, 2, 2, 4, 2, 8, 5, 2, 2, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9929', '0.9962', '0.9958', '0.9942', '0.9955', '0.9918', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9937', '0.9958', '0.9928', '0.9910', '0.9918', '0.9913', '0.9930', '0.9942', '0.9916']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9955', '0.9918', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9936', '0.9950', '0.9958', '0.9935', '0.9932', '0.9918', '0.9920', '0.9910', '0.9935', '0.9902']","['0.9929', '0.9962', '0.9958', '0.9942', '0.9955', '0.9918', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9992', '0.9995', '0.9992', '0.9991', '0.9992', '0.9990', '0.9992', '0.9994', '0.9990']","[[704, 0, 0, 0, 2, 0, 1, 1, 0, 1], [0, 792, 0, 0, 1, 0, 1, 0, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 1, 1, 1, 0, 681, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 714, 1, 2], [1, 0, 0, 1, 0, 0, 2, 1, 683, 0], [0, 0, 0, 1, 2, 4, 0, 1, 0, 706]]","[8, 1, 1, 8, 8, 9, 0, 8, 0, 8, 3, 8, 1, 8, 4, 5]","[8, 1, 1, 8, 8, 9, 0, 8, 0, 8, 3, 8, 1, 8, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9972', '0.9962', '0.9958', '0.9914', '0.9925', '0.9885', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9987', '0.9931', '0.9914', '0.9985', '0.9918', '0.9884', '0.9889', '0.9956', '0.9847']","['0.9972', '0.9962', '0.9958', '0.9914', '0.9925', '0.9885', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9944', '0.9914', '0.9955', '0.9901', '0.9905', '0.9889', '0.9942', '0.9867']","['0.9972', '0.9962', '0.9958', '0.9914', '0.9925', '0.9885', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9998', '0.9992', '0.9987', '0.9987', '0.9995', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 0, 0, 1, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 688, 0, 1, 0, 2, 1, 1], [1, 0, 0, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 0, 0, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 714, 1, 3], [0, 0, 0, 1, 0, 0, 2, 1, 683, 1], [0, 0, 0, 1, 0, 4, 1, 2, 0, 706]]","[2, 3, 4, 6, 1, 8, 8, 8, 2, 9, 9, 3, 7, 0, 8, 2]","[2, 3, 4, 6, 1, 8, 8, 8, 2, 9, 9, 3, 7, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9944', '0.9975', '0.9986', '0.9928', '1.0000', '0.9901', '0.9913', '0.9889', '0.9913', '0.9860']","['0.9958', '0.9987', '0.9917', '0.9914', '0.9925', '0.9885', '0.9927', '0.9930', '0.9942', '0.9915']","['0.9944', '0.9975', '0.9986', '0.9928', '1.0000', '0.9901', '0.9913', '0.9889', '0.9913', '0.9860']","['0.9951', '0.9981', '0.9951', '0.9921', '0.9962', '0.9893', '0.9920', '0.9910', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9986', '0.9928', '1.0000', '0.9901', '0.9913', '0.9889', '0.9913', '0.9860']","['0.9995', '0.9998', '0.9990', '0.9990', '0.9992', '0.9989', '0.9992', '0.9992', '0.9994', '0.9990']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 1, 1, 1, 0, 680, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 714, 1, 2], [0, 0, 1, 1, 0, 1, 1, 1, 682, 1], [0, 0, 0, 1, 2, 5, 0, 1, 1, 704]]","[3, 7, 8, 3, 9, 8, 3, 4, 8, 7, 7, 4, 3, 4, 4, 4]","[3, 7, 8, 3, 9, 8, 3, 4, 8, 7, 7, 4, 3, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9944', '0.9975', '0.9972', '0.9928', '0.9970', '0.9885', '0.9942', '0.9903', '0.9942', '0.9860']","['0.9972', '0.9962', '0.9945', '0.9914', '0.9925', '0.9901', '0.9942', '0.9903', '0.9956', '0.9902']","['0.9944', '0.9975', '0.9972', '0.9928', '0.9970', '0.9885', '0.9942', '0.9903', '0.9942', '0.9860']","['0.9958', '0.9969', '0.9958', '0.9921', '0.9947', '0.9893', '0.9942', '0.9903', '0.9949', '0.9881']","['0.9944', '0.9975', '0.9972', '0.9928', '0.9970', '0.9885', '0.9942', '0.9903', '0.9942', '0.9860']","['0.9997', '0.9995', '0.9994', '0.9990', '0.9992', '0.9991', '0.9994', '0.9989', '0.9995', '0.9989']","[[705, 0, 0, 0, 2, 0, 1, 0, 0, 1], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 1, 1, 0, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 1, 0, 0, 1, 2, 684, 0], [0, 0, 0, 1, 2, 5, 0, 2, 0, 704]]","[8, 7, 9, 9, 7, 0, 5, 6, 8, 3, 7, 5, 6, 7, 7, 7]","[8, 7, 9, 9, 7, 0, 5, 6, 8, 3, 7, 5, 6, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9929', '0.9950', '0.9986', '0.9957', '0.9985', '0.9869', '0.9942', '0.9903', '0.9927', '0.9846']","['0.9958', '0.9975', '0.9917', '0.9900', '0.9970', '0.9917', '0.9870', '0.9903', '0.9927', '0.9958']","['0.9929', '0.9950', '0.9986', '0.9957', '0.9985', '0.9869', '0.9942', '0.9903', '0.9927', '0.9846']","['0.9944', '0.9962', '0.9951', '0.9928', '0.9977', '0.9893', '0.9906', '0.9903', '0.9927', '0.9901']","['0.9929', '0.9950', '0.9986', '0.9957', '0.9985', '0.9869', '0.9942', '0.9903', '0.9927', '0.9846']","['0.9995', '0.9997', '0.9990', '0.9989', '0.9997', '0.9992', '0.9986', '0.9989', '0.9992', '0.9995']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 0, 1, 0, 1, 1, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [1, 0, 1, 1, 0, 0, 682, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 1, 0], [0, 0, 0, 1, 0, 0, 2, 1, 683, 1], [1, 0, 0, 1, 1, 4, 0, 3, 1, 703]]","[6, 0, 8, 7, 6, 8, 6, 6, 5, 0, 6, 0, 6, 3, 0, 6]","[6, 0, 8, 7, 6, 8, 6, 6, 5, 0, 6, 0, 6, 3, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9944', '0.9937', '0.9944', '0.9928', '0.9985', '0.9918', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9986', '0.9975', '0.9917', '0.9942', '0.9940', '0.9902', '0.9884', '0.9849', '0.9942', '0.9944']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9985', '0.9918', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9965', '0.9956', '0.9931', '0.9935', '0.9962', '0.9910', '0.9913', '0.9883', '0.9927', '0.9902']","['0.9944', '0.9937', '0.9944', '0.9928', '0.9985', '0.9918', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9998', '0.9997', '0.9990', '0.9994', '0.9994', '0.9991', '0.9987', '0.9982', '0.9994', '0.9994']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [0, 790, 0, 0, 1, 0, 1, 2, 0, 1], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [0, 0, 1, 1, 0, 604, 2, 0, 0, 1], [1, 0, 1, 1, 0, 0, 682, 0, 1, 0], [0, 2, 3, 0, 1, 0, 0, 716, 0, 0], [0, 0, 0, 1, 0, 0, 2, 1, 682, 2], [0, 0, 0, 0, 1, 5, 0, 3, 1, 704]]","[5, 0, 5, 0, 7, 9, 2, 7, 4, 3, 8, 5, 9, 9, 3, 0]","[5, 0, 5, 0, 7, 9, 2, 7, 4, 3, 8, 5, 9, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9929', '0.9950', '0.9958', '0.9928', '0.9955', '0.9918', '0.9927', '0.9931', '0.9927', '0.9790']","['0.9972', '0.9975', '0.9931', '0.9914', '0.9925', '0.9885', '0.9898', '0.9835', '0.9927', '0.9943']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9955', '0.9918', '0.9927', '0.9931', '0.9927', '0.9790']","['0.9951', '0.9962', '0.9944', '0.9921', '0.9940', '0.9902', '0.9913', '0.9883', '0.9927', '0.9866']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9955', '0.9918', '0.9927', '0.9931', '0.9927', '0.9790']","['0.9997', '0.9997', '0.9992', '0.9990', '0.9992', '0.9989', '0.9989', '0.9981', '0.9992', '0.9994']","[[704, 0, 1, 0, 1, 0, 2, 1, 0, 0], [0, 791, 0, 1, 1, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [0, 0, 0, 2, 0, 604, 1, 1, 0, 1], [1, 0, 1, 1, 0, 1, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 0, 1, 0, 0, 2, 1, 683, 1], [0, 0, 0, 1, 3, 5, 0, 5, 1, 699]]","[3, 9, 3, 0, 5, 8, 2, 2, 2, 9, 2, 9, 9, 5, 2, 5]","[3, 9, 3, 0, 5, 8, 2, 2, 2, 9, 2, 9, 9, 5, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9972', '0.9975', '0.9944', '0.9957', '0.9940', '0.9918', '0.9942', '0.9917', '0.9898', '0.9860']","['0.9972', '0.9937', '0.9958', '0.9928', '0.9955', '0.9902', '0.9942', '0.9876', '0.9956', '0.9902']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9940', '0.9918', '0.9942', '0.9917', '0.9898', '0.9860']","['0.9972', '0.9956', '0.9951', '0.9942', '0.9947', '0.9910', '0.9942', '0.9896', '0.9927', '0.9881']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9940', '0.9918', '0.9942', '0.9917', '0.9898', '0.9860']","['0.9997', '0.9992', '0.9995', '0.9992', '0.9995', '0.9991', '0.9994', '0.9986', '0.9995', '0.9989']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 0, 1, 1, 0, 0, 682, 0, 1, 0], [0, 3, 1, 1, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 0, 2, 2, 681, 2], [0, 0, 0, 0, 1, 5, 0, 4, 0, 704]]","[1, 1, 9, 9, 5, 4, 9, 1, 6, 2, 5, 9, 0, 0, 9, 9]","[1, 1, 9, 9, 5, 4, 9, 1, 6, 2, 5, 9, 0, 0, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
