cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9898', '0.9940', '0.9917', '0.9905', '0.9914', '0.9921', '0.9972', '0.9936', '0.9895', '0.9933']","['0.9956', '0.9972', '0.9917', '0.9926', '0.9910', '0.9942', '0.9857', '0.9936', '0.9938', '0.9880']","['0.9898', '0.9940', '0.9917', '0.9905', '0.9914', '0.9921', '0.9972', '0.9936', '0.9895', '0.9933']","['0.9927', '0.9956', '0.9917', '0.9915', '0.9912', '0.9932', '0.9914', '0.9936', '0.9917', '0.9907']","['0.9898', '0.9940', '0.9917', '0.9905', '0.9914', '0.9921', '0.9972', '0.9936', '0.9895', '0.9933']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9990', '0.9994', '0.9984', '0.9993', '0.9993', '0.9986']","[[2705, 0, 2, 0, 3, 2, 17, 2, 2, 0], [0, 2825, 2, 0, 5, 1, 3, 4, 2, 0], [3, 1, 2750, 7, 1, 0, 4, 1, 3, 3], [1, 0, 4, 2815, 0, 12, 0, 5, 2, 3], [0, 2, 4, 0, 2760, 0, 4, 2, 1, 11], [1, 1, 0, 8, 0, 2766, 7, 0, 0, 5], [5, 0, 0, 0, 1, 0, 2828, 0, 2, 0], [0, 2, 5, 2, 3, 0, 0, 2785, 1, 5], [2, 1, 5, 4, 2, 1, 6, 1, 2743, 7], [0, 1, 1, 0, 10, 0, 0, 3, 4, 2808]]","[8, 9, 0, 2, 8, 4, 6, 1, 2, 8, 2, 0, 9, 4, 0, 2]","[8, 9, 0, 2, 8, 4, 6, 1, 2, 8, 2, 0, 9, 4, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9920', '0.9933', '0.9849', '0.9909', '0.9907', '0.9950', '0.9933', '0.9946', '0.9931', '0.9933']","['0.9949', '0.9975', '0.9945', '0.9933', '0.9917', '0.9889', '0.9926', '0.9904', '0.9885', '0.9887']","['0.9920', '0.9933', '0.9849', '0.9909', '0.9907', '0.9950', '0.9933', '0.9946', '0.9931', '0.9933']","['0.9934', '0.9954', '0.9897', '0.9921', '0.9912', '0.9920', '0.9930', '0.9925', '0.9908', '0.9910']","['0.9920', '0.9933', '0.9849', '0.9909', '0.9907', '0.9950', '0.9933', '0.9946', '0.9931', '0.9933']","['0.9994', '0.9997', '0.9994', '0.9992', '0.9991', '0.9988', '0.9992', '0.9989', '0.9987', '0.9987']","[[2711, 0, 1, 0, 3, 4, 8, 2, 3, 1], [0, 2823, 3, 0, 3, 1, 2, 7, 3, 0], [2, 3, 2731, 10, 1, 2, 2, 7, 13, 2], [1, 0, 2, 2816, 0, 16, 0, 4, 2, 1], [1, 1, 2, 0, 2758, 1, 3, 2, 3, 13], [0, 0, 0, 5, 0, 2774, 4, 0, 1, 4], [8, 0, 2, 0, 4, 1, 2817, 0, 4, 0], [0, 2, 3, 1, 2, 1, 0, 2788, 1, 5], [2, 0, 1, 2, 3, 2, 2, 1, 2753, 6], [0, 1, 1, 1, 7, 3, 0, 4, 2, 2808]]","[7, 8, 0, 8, 0, 9, 7, 0, 3, 7, 7, 9, 4, 9, 9, 0]","[7, 8, 0, 8, 0, 9, 7, 0, 3, 7, 7, 9, 4, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9960', '0.9947', '0.9885', '0.9901', '0.9889', '0.9957', '0.9898', '0.9957', '0.9892', '0.9929']","['0.9942', '0.9968', '0.9942', '0.9929', '0.9946', '0.9872', '0.9933', '0.9929', '0.9913', '0.9842']","['0.9960', '0.9947', '0.9885', '0.9901', '0.9889', '0.9957', '0.9898', '0.9957', '0.9892', '0.9929']","['0.9951', '0.9958', '0.9913', '0.9915', '0.9917', '0.9914', '0.9915', '0.9943', '0.9902', '0.9886']","['0.9960', '0.9947', '0.9885', '0.9901', '0.9889', '0.9957', '0.9898', '0.9957', '0.9892', '0.9929']","['0.9994', '0.9996', '0.9994', '0.9992', '0.9994', '0.9986', '0.9992', '0.9992', '0.9990', '0.9982']","[[2722, 1, 0, 0, 0, 2, 5, 1, 2, 0], [0, 2827, 3, 0, 3, 1, 2, 5, 1, 0], [2, 2, 2741, 13, 0, 0, 2, 4, 6, 3], [1, 0, 3, 2814, 0, 17, 0, 4, 2, 1], [2, 1, 3, 0, 2753, 0, 4, 2, 2, 17], [0, 0, 0, 4, 0, 2776, 2, 0, 2, 4], [10, 0, 2, 0, 4, 8, 2807, 0, 5, 0], [0, 2, 3, 1, 1, 0, 0, 2791, 1, 4], [0, 2, 2, 2, 1, 2, 4, 1, 2742, 16], [1, 1, 0, 0, 6, 6, 0, 3, 3, 2807]]","[2, 4, 0, 3, 2, 8, 7, 8, 8, 0, 2, 0, 3, 1, 0, 5]","[2, 4, 0, 3, 2, 8, 7, 8, 8, 0, 2, 0, 3, 1, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9941', '0.9954', '0.9903', '0.9926', '0.9889', '0.9892', '0.9894', '0.9971', '0.9906', '0.9936']","['0.9931', '0.9965', '0.9895', '0.9916', '0.9949', '0.9942', '0.9950', '0.9876', '0.9899', '0.9891']","['0.9941', '0.9954', '0.9903', '0.9926', '0.9889', '0.9892', '0.9894', '0.9971', '0.9906', '0.9936']","['0.9936', '0.9960', '0.9899', '0.9921', '0.9919', '0.9917', '0.9922', '0.9924', '0.9903', '0.9914']","['0.9941', '0.9954', '0.9903', '0.9926', '0.9889', '0.9892', '0.9894', '0.9971', '0.9906', '0.9936']","['0.9992', '0.9996', '0.9989', '0.9990', '0.9994', '0.9994', '0.9994', '0.9986', '0.9989', '0.9988']","[[2717, 0, 1, 1, 1, 2, 6, 3, 2, 0], [0, 2829, 3, 0, 1, 1, 0, 6, 2, 0], [2, 4, 2746, 8, 1, 0, 1, 3, 6, 2], [0, 0, 5, 2821, 0, 8, 0, 4, 2, 2], [1, 0, 5, 0, 2753, 1, 3, 8, 4, 9], [0, 2, 1, 12, 0, 2758, 3, 1, 3, 8], [13, 3, 3, 0, 3, 2, 2806, 0, 6, 0], [0, 0, 3, 1, 1, 0, 0, 2795, 1, 2], [3, 0, 7, 2, 0, 2, 1, 3, 2746, 8], [0, 1, 1, 0, 7, 0, 0, 7, 2, 2809]]","[3, 2, 6, 8, 9, 8, 8, 7, 3, 8, 6, 2, 9, 2, 9, 6]","[3, 2, 6, 8, 9, 8, 8, 7, 3, 8, 6, 2, 9, 2, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9905', '0.9940', '0.9935', '0.9884', '0.9899', '0.9925', '0.9954', '0.9911', '0.9910', '0.9933']","['0.9941', '0.9961', '0.9878', '0.9950', '0.9935', '0.9932', '0.9895', '0.9939', '0.9885', '0.9880']","['0.9905', '0.9940', '0.9935', '0.9884', '0.9899', '0.9925', '0.9954', '0.9911', '0.9910', '0.9933']","['0.9923', '0.9951', '0.9907', '0.9917', '0.9917', '0.9928', '0.9924', '0.9925', '0.9897', '0.9907']","['0.9905', '0.9940', '0.9935', '0.9884', '0.9899', '0.9925', '0.9954', '0.9911', '0.9910', '0.9933']","['0.9994', '0.9996', '0.9987', '0.9994', '0.9993', '0.9992', '0.9988', '0.9993', '0.9987', '0.9986']","[[2707, 1, 2, 0, 0, 2, 16, 3, 2, 0], [1, 2825, 4, 0, 3, 1, 1, 2, 4, 1], [2, 1, 2755, 4, 3, 0, 1, 0, 5, 2], [2, 0, 6, 2809, 0, 15, 0, 3, 3, 4], [1, 1, 2, 0, 2756, 0, 3, 4, 7, 10], [0, 2, 1, 6, 0, 2767, 6, 0, 2, 4], [6, 1, 2, 0, 2, 0, 2823, 0, 2, 0], [0, 3, 12, 1, 1, 0, 0, 2778, 1, 7], [4, 1, 4, 3, 2, 1, 3, 1, 2747, 6], [0, 1, 1, 0, 7, 0, 0, 4, 6, 2808]]","[4, 0, 8, 9, 1, 6, 9, 9, 8, 6, 0, 4, 6, 9, 7, 6]","[4, 0, 8, 9, 1, 6, 9, 9, 8, 6, 0, 4, 6, 9, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9930', '0.9923', '0.9895', '0.9940', '0.9903', '0.9943', '0.9947', '0.9950', '0.9931', '0.9954']","['0.9949', '0.9986', '0.9953', '0.9930', '0.9939', '0.9925', '0.9930', '0.9929', '0.9896', '0.9884']","['0.9930', '0.9923', '0.9895', '0.9940', '0.9903', '0.9943', '0.9947', '0.9950', '0.9931', '0.9954']","['0.9940', '0.9954', '0.9924', '0.9935', '0.9921', '0.9934', '0.9938', '0.9939', '0.9914', '0.9919']","['0.9930', '0.9923', '0.9895', '0.9940', '0.9903', '0.9943', '0.9947', '0.9950', '0.9931', '0.9954']","['0.9994', '0.9998', '0.9995', '0.9992', '0.9993', '0.9992', '0.9992', '0.9992', '0.9989', '0.9987']","[[2714, 0, 0, 0, 1, 3, 8, 3, 2, 2], [0, 2820, 3, 0, 4, 2, 3, 7, 3, 0], [1, 1, 2744, 9, 3, 1, 1, 2, 9, 2], [1, 0, 2, 2825, 0, 9, 0, 1, 2, 2], [3, 0, 2, 0, 2757, 0, 3, 2, 5, 12], [0, 0, 0, 7, 0, 2772, 3, 0, 2, 4], [8, 0, 0, 0, 3, 2, 2821, 0, 2, 0], [0, 2, 3, 2, 2, 1, 0, 2789, 1, 3], [1, 0, 2, 2, 1, 2, 2, 1, 2753, 8], [0, 1, 1, 0, 3, 1, 0, 4, 3, 2814]]","[7, 4, 3, 9, 2, 0, 5, 7, 1, 4, 4, 9, 8, 0, 7, 3]","[7, 4, 3, 9, 2, 0, 5, 7, 1, 4, 4, 9, 8, 0, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9912', '0.9937', '0.9931', '0.9887', '0.9921', '0.9935', '0.9961', '0.9939', '0.9903', '0.9943']","['0.9974', '0.9975', '0.9903', '0.9940', '0.9903', '0.9907', '0.9895', '0.9939', '0.9946', '0.9891']","['0.9912', '0.9937', '0.9931', '0.9887', '0.9921', '0.9935', '0.9961', '0.9939', '0.9903', '0.9943']","['0.9943', '0.9956', '0.9917', '0.9914', '0.9912', '0.9921', '0.9928', '0.9939', '0.9924', '0.9917']","['0.9912', '0.9937', '0.9931', '0.9887', '0.9921', '0.9935', '0.9961', '0.9939', '0.9903', '0.9943']","['0.9997', '0.9997', '0.9989', '0.9993', '0.9989', '0.9990', '0.9988', '0.9993', '0.9994', '0.9988']","[[2709, 0, 2, 0, 2, 2, 11, 3, 4, 0], [0, 2824, 4, 0, 3, 1, 4, 5, 1, 0], [2, 1, 2754, 8, 4, 0, 1, 0, 2, 1], [1, 0, 5, 2810, 0, 21, 0, 1, 2, 2], [0, 2, 2, 0, 2762, 0, 4, 2, 1, 11], [0, 0, 1, 4, 0, 2770, 5, 1, 2, 5], [4, 0, 2, 0, 4, 0, 2825, 0, 1, 0], [0, 2, 8, 2, 2, 0, 0, 2786, 0, 3], [0, 1, 2, 3, 5, 1, 5, 1, 2745, 9], [0, 1, 1, 0, 7, 1, 0, 4, 2, 2811]]","[7, 9, 8, 9, 8, 8, 5, 9, 7, 9, 9, 4, 7, 1, 2, 5]","[7, 9, 8, 9, 8, 8, 5, 9, 7, 9, 9, 4, 7, 1, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9941', '0.9954', '0.9906', '0.9916', '0.9864', '0.9918', '0.9937', '0.9954', '0.9885', '0.9968']","['0.9934', '0.9968', '0.9924', '0.9947', '0.9953', '0.9946', '0.9909', '0.9939', '0.9942', '0.9785']","['0.9941', '0.9954', '0.9906', '0.9916', '0.9864', '0.9918', '0.9937', '0.9954', '0.9885', '0.9968']","['0.9938', '0.9961', '0.9915', '0.9931', '0.9908', '0.9932', '0.9923', '0.9947', '0.9913', '0.9876']","['0.9941', '0.9954', '0.9906', '0.9916', '0.9864', '0.9918', '0.9937', '0.9954', '0.9885', '0.9968']","['0.9993', '0.9996', '0.9992', '0.9994', '0.9995', '0.9994', '0.9990', '0.9993', '0.9994', '0.9975']","[[2717, 1, 0, 0, 1, 2, 7, 2, 2, 1], [0, 2829, 4, 0, 2, 1, 1, 3, 1, 1], [2, 2, 2747, 7, 3, 0, 2, 3, 2, 5], [1, 0, 5, 2818, 0, 10, 0, 2, 2, 4], [3, 1, 3, 0, 2746, 0, 4, 2, 3, 22], [0, 0, 0, 6, 0, 2765, 7, 0, 2, 8], [10, 0, 3, 0, 2, 0, 2818, 0, 2, 1], [0, 2, 3, 1, 2, 0, 0, 2790, 0, 5], [2, 2, 3, 1, 0, 2, 5, 2, 2740, 15], [0, 1, 0, 0, 3, 0, 0, 3, 2, 2818]]","[8, 1, 4, 8, 9, 0, 8, 1, 5, 6, 9, 3, 7, 8, 7, 4]","[8, 1, 4, 8, 9, 0, 8, 1, 5, 6, 9, 3, 7, 8, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9927', '0.9926', '0.9950', '0.9898', '0.9903', '0.9946', '0.9961', '0.9961', '0.9885', '0.9940']","['0.9963', '0.9979', '0.9878', '0.9943', '0.9942', '0.9928', '0.9905', '0.9908', '0.9956', '0.9894']","['0.9927', '0.9926', '0.9950', '0.9898', '0.9903', '0.9946', '0.9961', '0.9961', '0.9885', '0.9940']","['0.9945', '0.9952', '0.9914', '0.9921', '0.9923', '0.9937', '0.9933', '0.9934', '0.9920', '0.9917']","['0.9927', '0.9926', '0.9950', '0.9898', '0.9903', '0.9946', '0.9961', '0.9961', '0.9885', '0.9940']","['0.9996', '0.9998', '0.9987', '0.9994', '0.9994', '0.9992', '0.9989', '0.9990', '0.9995', '0.9988']","[[2713, 1, 2, 0, 1, 2, 9, 3, 1, 1], [0, 2821, 4, 0, 3, 1, 4, 7, 2, 0], [1, 1, 2759, 6, 0, 1, 2, 1, 1, 1], [2, 0, 8, 2813, 0, 12, 0, 5, 2, 0], [1, 1, 5, 0, 2757, 0, 3, 3, 2, 12], [0, 0, 1, 5, 0, 2773, 4, 0, 1, 4], [4, 0, 2, 0, 2, 2, 2825, 0, 1, 0], [0, 1, 6, 0, 1, 0, 0, 2792, 0, 3], [2, 1, 5, 5, 2, 2, 5, 1, 2740, 9], [0, 1, 1, 0, 7, 0, 0, 6, 2, 2810]]","[7, 4, 5, 7, 5, 8, 9, 3, 7, 8, 4, 3, 4, 2, 9, 2]","[7, 4, 5, 7, 5, 8, 9, 3, 7, 8, 4, 3, 4, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9938', '0.9940', '0.9895', '0.9909', '0.9903', '0.9903', '0.9961', '0.9964', '0.9859', '0.9947']","['0.9923', '0.9965', '0.9938', '0.9933', '0.9949', '0.9950', '0.9864', '0.9911', '0.9938', '0.9853']","['0.9938', '0.9940', '0.9895', '0.9909', '0.9903', '0.9903', '0.9961', '0.9964', '0.9859', '0.9947']","['0.9931', '0.9952', '0.9917', '0.9921', '0.9926', '0.9926', '0.9912', '0.9938', '0.9899', '0.9900']","['0.9938', '0.9940', '0.9895', '0.9909', '0.9903', '0.9903', '0.9961', '0.9964', '0.9859', '0.9947']","['0.9992', '0.9996', '0.9993', '0.9992', '0.9994', '0.9994', '0.9985', '0.9990', '0.9993', '0.9983']","[[2716, 0, 1, 0, 1, 2, 8, 3, 1, 1], [0, 2825, 3, 0, 3, 1, 3, 6, 1, 0], [4, 1, 2744, 9, 1, 0, 4, 4, 3, 3], [2, 0, 5, 2816, 0, 10, 0, 2, 3, 4], [2, 3, 2, 0, 2757, 0, 4, 2, 1, 13], [1, 1, 0, 5, 0, 2761, 10, 1, 2, 7], [7, 0, 0, 0, 3, 0, 2825, 0, 1, 0], [0, 1, 3, 2, 2, 0, 0, 2793, 0, 2], [5, 3, 2, 3, 1, 1, 10, 2, 2733, 12], [0, 1, 1, 0, 3, 0, 0, 5, 5, 2812]]","[8, 3, 1, 9, 7, 0, 5, 6, 6, 8, 0, 4, 3, 9, 8, 3]","[8, 3, 1, 9, 7, 0, 5, 6, 6, 8, 0, 4, 3, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9923', '0.9951', '0.9845', '0.9944', '0.9899', '0.9918', '0.9926', '0.9957', '0.9874', '0.9965']","['0.9956', '0.9972', '0.9949', '0.9874', '0.9935', '0.9932', '0.9926', '0.9908', '0.9931', '0.9826']","['0.9923', '0.9951', '0.9845', '0.9944', '0.9899', '0.9918', '0.9926', '0.9957', '0.9874', '0.9965']","['0.9940', '0.9961', '0.9897', '0.9909', '0.9917', '0.9925', '0.9926', '0.9932', '0.9902', '0.9895']","['0.9923', '0.9951', '0.9845', '0.9944', '0.9899', '0.9918', '0.9926', '0.9957', '0.9874', '0.9965']","['0.9995', '0.9997', '0.9994', '0.9986', '0.9993', '0.9992', '0.9992', '0.9990', '0.9992', '0.9980']","[[2712, 1, 0, 1, 2, 2, 8, 3, 3, 1], [0, 2828, 1, 0, 4, 1, 1, 5, 1, 1], [1, 3, 2730, 15, 3, 1, 2, 8, 6, 4], [0, 0, 2, 2826, 0, 8, 0, 3, 2, 1], [4, 0, 3, 1, 2756, 0, 3, 2, 2, 13], [0, 0, 0, 8, 0, 2765, 6, 0, 1, 8], [7, 1, 1, 0, 4, 5, 2815, 0, 3, 0], [0, 2, 3, 2, 1, 0, 0, 2791, 0, 4], [0, 1, 3, 7, 1, 2, 1, 2, 2737, 18], [0, 0, 1, 2, 3, 0, 0, 3, 1, 2817]]","[2, 2, 5, 7, 5, 4, 8, 0, 3, 8, 8, 3, 2, 3, 2, 7]","[2, 2, 5, 7, 5, 4, 8, 0, 3, 8, 8, 3, 2, 3, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9941', '0.9912', '0.9899', '0.9926', '0.9885', '0.9896', '0.9965', '0.9961', '0.9877', '0.9958']","['0.9934', '0.9979', '0.9903', '0.9923', '0.9928', '0.9942', '0.9909', '0.9908', '0.9949', '0.9850']","['0.9941', '0.9912', '0.9899', '0.9926', '0.9885', '0.9896', '0.9965', '0.9961', '0.9877', '0.9958']","['0.9938', '0.9945', '0.9901', '0.9924', '0.9906', '0.9919', '0.9937', '0.9934', '0.9913', '0.9903']","['0.9941', '0.9912', '0.9899', '0.9926', '0.9885', '0.9896', '0.9965', '0.9961', '0.9877', '0.9958']","['0.9993', '0.9998', '0.9989', '0.9991', '0.9992', '0.9994', '0.9990', '0.9990', '0.9994', '0.9983']","[[2717, 1, 1, 0, 0, 2, 7, 3, 2, 0], [0, 2817, 5, 0, 5, 1, 3, 10, 1, 0], [4, 2, 2745, 10, 2, 0, 2, 3, 2, 3], [0, 0, 5, 2821, 0, 11, 0, 2, 2, 1], [3, 0, 4, 0, 2752, 0, 3, 2, 2, 18], [1, 1, 1, 8, 0, 2759, 7, 1, 3, 7], [6, 0, 1, 0, 2, 0, 2826, 0, 1, 0], [0, 1, 5, 1, 2, 0, 0, 2792, 0, 2], [4, 1, 4, 3, 4, 1, 4, 1, 2738, 12], [0, 0, 1, 0, 5, 1, 0, 4, 1, 2815]]","[4, 4, 5, 4, 0, 2, 0, 6, 0, 2, 5, 8, 2, 2, 2, 2]","[4, 4, 5, 4, 0, 2, 0, 6, 0, 2, 5, 8, 2, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
