cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
92,"['0.9927', '0.9810', '0.9874', '0.9789', '0.9817', '0.9846', '0.9894', '0.9650', '0.9942', '0.9622']","['0.9862', '0.9986', '0.9761', '0.9897', '0.9698', '0.9871', '0.9894', '0.9901', '0.9569', '0.9735']","['0.9927', '0.9810', '0.9874', '0.9789', '0.9817', '0.9846', '0.9894', '0.9650', '0.9942', '0.9622']","['0.9894', '0.9897', '0.9817', '0.9843', '0.9757', '0.9858', '0.9894', '0.9774', '0.9752', '0.9678']","['0.9927', '0.9810', '0.9874', '0.9789', '0.9817', '0.9846', '0.9894', '0.9650', '0.9942', '0.9622']","['0.9985', '0.9998', '0.9973', '0.9988', '0.9966', '0.9986', '0.9988', '0.9989', '0.9951', '0.9971']","[[2713, 0, 3, 0, 1, 2, 4, 1, 9, 0], [0, 2788, 13, 1, 5, 0, 5, 8, 21, 1], [5, 0, 2738, 6, 2, 0, 1, 6, 13, 2], [0, 0, 14, 2782, 0, 28, 0, 2, 15, 1], [5, 1, 4, 0, 2733, 0, 6, 2, 4, 29], [2, 1, 2, 15, 0, 2745, 12, 0, 7, 4], [16, 0, 8, 0, 2, 1, 2806, 0, 3, 0], [5, 2, 15, 3, 7, 0, 0, 2705, 32, 34], [0, 0, 7, 2, 0, 2, 2, 0, 2756, 3], [5, 0, 1, 2, 68, 3, 0, 8, 20, 2720]]","[9, 8, 8, 4, 8, 6, 8, 9, 7, 6, 9, 6, 0, 4, 8, 6]","[9, 8, 8, 4, 8, 6, 8, 9, 7, 6, 9, 6, 0, 4, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9930', '0.9923', '0.9895', '0.9814', '0.9925', '0.9857', '0.9926', '0.9904', '0.9881', '0.9781']","['0.9905', '0.9965', '0.9871', '0.9922', '0.9753', '0.9860', '0.9912', '0.9890', '0.9917', '0.9840']","['0.9930', '0.9923', '0.9895', '0.9814', '0.9925', '0.9857', '0.9926', '0.9904', '0.9881', '0.9781']","['0.9918', '0.9944', '0.9883', '0.9867', '0.9838', '0.9858', '0.9919', '0.9897', '0.9899', '0.9810']","['0.9930', '0.9923', '0.9895', '0.9814', '0.9925', '0.9857', '0.9926', '0.9904', '0.9881', '0.9781']","['0.9990', '0.9996', '0.9986', '0.9991', '0.9972', '0.9985', '0.9990', '0.9988', '0.9991', '0.9982']","[[2714, 2, 3, 0, 2, 2, 5, 1, 4, 0], [0, 2820, 8, 0, 6, 0, 2, 4, 2, 0], [4, 1, 2744, 5, 9, 0, 1, 3, 3, 3], [0, 0, 12, 2789, 0, 30, 0, 6, 3, 2], [2, 1, 1, 0, 2763, 0, 4, 3, 1, 9], [3, 2, 1, 12, 0, 2748, 11, 1, 6, 4], [11, 0, 2, 0, 5, 1, 2815, 0, 2, 0], [1, 2, 4, 0, 4, 0, 0, 2776, 1, 15], [3, 1, 4, 5, 3, 2, 2, 1, 2739, 12], [2, 1, 1, 0, 41, 4, 0, 12, 1, 2765]]","[2, 7, 7, 7, 7, 7, 7, 7, 1, 6, 7, 4, 4, 7, 7, 7]","[2, 7, 7, 7, 7, 7, 7, 7, 1, 6, 7, 4, 4, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9945', '0.9891', '0.9913', '0.9842', '0.9842', '0.9892', '0.9926', '0.9911', '0.9867', '0.9844']","['0.9891', '0.9968', '0.9828', '0.9904', '0.9881', '0.9850', '0.9915', '0.9893', '0.9931', '0.9810']","['0.9945', '0.9891', '0.9913', '0.9842', '0.9842', '0.9892', '0.9926', '0.9911', '0.9867', '0.9844']","['0.9918', '0.9929', '0.9871', '0.9873', '0.9861', '0.9871', '0.9921', '0.9902', '0.9899', '0.9827']","['0.9945', '0.9891', '0.9913', '0.9842', '0.9842', '0.9892', '0.9926', '0.9911', '0.9867', '0.9844']","['0.9988', '0.9996', '0.9981', '0.9989', '0.9987', '0.9983', '0.9990', '0.9988', '0.9992', '0.9979']","[[2718, 0, 2, 0, 2, 2, 5, 0, 4, 0], [0, 2811, 15, 1, 3, 0, 3, 7, 2, 0], [6, 0, 2749, 5, 8, 0, 1, 1, 2, 1], [0, 0, 11, 2797, 0, 29, 0, 1, 4, 0], [2, 3, 3, 0, 2740, 0, 5, 6, 0, 25], [2, 2, 1, 10, 0, 2758, 7, 1, 2, 5], [13, 0, 3, 0, 2, 2, 2815, 0, 1, 0], [1, 2, 6, 1, 1, 0, 0, 2778, 1, 13], [4, 1, 6, 7, 1, 4, 3, 1, 2735, 10], [2, 1, 1, 3, 16, 5, 0, 13, 3, 2783]]","[5, 2, 8, 5, 5, 3, 2, 5, 4, 7, 9, 9, 9, 3, 9, 9]","[5, 2, 8, 5, 5, 3, 2, 5, 4, 7, 9, 9, 9, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9920', '0.9905', '0.9895', '0.9814', '0.9892', '0.9878', '0.9915', '0.9914', '0.9888', '0.9862']","['0.9927', '0.9975', '0.9863', '0.9925', '0.9832', '0.9878', '0.9933', '0.9872', '0.9895', '0.9782']","['0.9920', '0.9905', '0.9895', '0.9814', '0.9892', '0.9878', '0.9915', '0.9914', '0.9888', '0.9862']","['0.9923', '0.9940', '0.9879', '0.9869', '0.9862', '0.9878', '0.9924', '0.9893', '0.9892', '0.9822']","['0.9920', '0.9905', '0.9895', '0.9814', '0.9892', '0.9878', '0.9915', '0.9914', '0.9888', '0.9862']","['0.9992', '0.9997', '0.9985', '0.9992', '0.9981', '0.9987', '0.9992', '0.9986', '0.9989', '0.9975']","[[2711, 0, 3, 0, 2, 2, 6, 1, 7, 1], [0, 2815, 11, 0, 6, 0, 2, 6, 2, 0], [3, 0, 2744, 7, 9, 0, 1, 4, 2, 3], [0, 0, 12, 2789, 0, 25, 0, 9, 6, 1], [2, 1, 2, 0, 2754, 0, 3, 3, 1, 18], [1, 2, 1, 10, 0, 2754, 6, 2, 7, 5], [10, 0, 4, 0, 6, 2, 2812, 0, 2, 0], [0, 2, 2, 1, 2, 0, 0, 2779, 0, 17], [2, 1, 3, 3, 1, 2, 1, 1, 2741, 17], [2, 1, 0, 0, 21, 3, 0, 10, 2, 2788]]","[6, 1, 3, 7, 7, 0, 9, 9, 4, 8, 2, 9, 5, 5, 7, 7]","[6, 1, 3, 7, 7, 0, 9, 9, 4, 8, 2, 9, 5, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9923', '0.9905', '0.9859', '0.9856', '0.9903', '0.9896', '0.9898', '0.9904', '0.9885', '0.9848']","['0.9909', '0.9982', '0.9877', '0.9877', '0.9822', '0.9864', '0.9943', '0.9918', '0.9881', '0.9803']","['0.9923', '0.9905', '0.9859', '0.9856', '0.9903', '0.9896', '0.9898', '0.9904', '0.9885', '0.9848']","['0.9916', '0.9943', '0.9868', '0.9866', '0.9862', '0.9880', '0.9920', '0.9911', '0.9883', '0.9825']","['0.9923', '0.9905', '0.9859', '0.9856', '0.9903', '0.9896', '0.9898', '0.9904', '0.9885', '0.9848']","['0.9990', '0.9998', '0.9987', '0.9986', '0.9980', '0.9985', '0.9994', '0.9991', '0.9987', '0.9978']","[[2712, 0, 2, 0, 2, 3, 5, 1, 8, 0], [0, 2815, 11, 1, 7, 0, 2, 4, 1, 1], [6, 0, 2734, 13, 8, 0, 0, 5, 5, 2], [0, 0, 10, 2801, 0, 24, 0, 1, 6, 0], [2, 1, 1, 0, 2757, 0, 2, 3, 2, 16], [2, 1, 1, 11, 0, 2759, 6, 0, 3, 5], [11, 0, 4, 0, 6, 3, 2807, 0, 5, 0], [0, 2, 2, 1, 1, 0, 0, 2776, 0, 21], [3, 0, 3, 8, 3, 2, 1, 1, 2740, 11], [1, 1, 0, 1, 23, 6, 0, 8, 3, 2784]]","[5, 3, 3, 0, 3, 1, 2, 5, 5, 4, 3, 9, 8, 4, 3, 2]","[5, 3, 3, 0, 3, 1, 2, 5, 5, 4, 3, 9, 8, 4, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9909', '0.9926', '0.9895', '0.9824', '0.9932', '0.9914', '0.9912', '0.9911', '0.9841', '0.9728']","['0.9930', '0.9958', '0.9849', '0.9901', '0.9726', '0.9808', '0.9947', '0.9883', '0.9924', '0.9867']","['0.9909', '0.9926', '0.9895', '0.9824', '0.9932', '0.9914', '0.9912', '0.9911', '0.9841', '0.9728']","['0.9919', '0.9942', '0.9872', '0.9862', '0.9828', '0.9861', '0.9929', '0.9897', '0.9882', '0.9797']","['0.9909', '0.9926', '0.9895', '0.9824', '0.9932', '0.9914', '0.9912', '0.9911', '0.9841', '0.9728']","['0.9992', '0.9995', '0.9983', '0.9989', '0.9969', '0.9979', '0.9994', '0.9987', '0.9992', '0.9985']","[[2708, 1, 3, 0, 2, 4, 6, 1, 8, 0], [0, 2821, 9, 1, 5, 0, 1, 4, 1, 0], [2, 1, 2744, 9, 8, 0, 0, 4, 3, 2], [0, 0, 10, 2792, 0, 33, 0, 3, 4, 0], [2, 1, 2, 0, 2765, 0, 2, 3, 1, 8], [0, 2, 1, 12, 0, 2764, 3, 0, 1, 5], [11, 1, 4, 0, 6, 2, 2811, 0, 1, 0], [1, 3, 4, 1, 4, 0, 0, 2778, 1, 11], [1, 2, 8, 4, 6, 8, 3, 1, 2728, 11], [2, 1, 1, 1, 47, 7, 0, 17, 1, 2750]]","[3, 8, 0, 1, 9, 0, 1, 4, 2, 1, 4, 6, 9, 2, 8, 7]","[3, 8, 0, 1, 9, 0, 1, 4, 2, 1, 4, 6, 9, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9949', '0.9891', '0.9870', '0.9799', '0.9892', '0.9885', '0.9933', '0.9889', '0.9903', '0.9866']","['0.9920', '0.9975', '0.9870', '0.9918', '0.9839', '0.9815', '0.9905', '0.9918', '0.9899', '0.9817']","['0.9949', '0.9891', '0.9870', '0.9799', '0.9892', '0.9885', '0.9933', '0.9889', '0.9903', '0.9866']","['0.9934', '0.9933', '0.9870', '0.9858', '0.9866', '0.9850', '0.9919', '0.9904', '0.9901', '0.9841']","['0.9949', '0.9891', '0.9870', '0.9799', '0.9892', '0.9885', '0.9933', '0.9889', '0.9903', '0.9866']","['0.9991', '0.9997', '0.9986', '0.9991', '0.9982', '0.9979', '0.9989', '0.9991', '0.9989', '0.9979']","[[2719, 0, 0, 0, 2, 1, 5, 1, 5, 0], [0, 2811, 13, 0, 7, 0, 3, 7, 1, 0], [5, 0, 2737, 8, 8, 0, 2, 5, 5, 3], [0, 0, 10, 2785, 0, 39, 0, 2, 6, 0], [2, 1, 1, 0, 2754, 0, 5, 3, 1, 17], [1, 3, 1, 11, 0, 2756, 8, 0, 3, 5], [9, 0, 3, 0, 4, 2, 2817, 0, 1, 0], [1, 1, 4, 1, 3, 0, 0, 2772, 1, 20], [2, 1, 3, 3, 1, 5, 4, 1, 2745, 7], [2, 1, 1, 0, 20, 5, 0, 4, 5, 2789]]","[0, 1, 0, 6, 0, 0, 0, 0, 0, 7, 0, 8, 0, 9, 8, 0]","[0, 1, 0, 6, 0, 0, 0, 0, 0, 7, 0, 8, 0, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9923', '0.9905', '0.9895', '0.9803', '0.9881', '0.9925', '0.9919', '0.9904', '0.9892', '0.9859']","['0.9920', '0.9968', '0.9856', '0.9929', '0.9839', '0.9798', '0.9936', '0.9925', '0.9910', '0.9824']","['0.9923', '0.9905', '0.9895', '0.9803', '0.9881', '0.9925', '0.9919', '0.9904', '0.9892', '0.9859']","['0.9921', '0.9936', '0.9876', '0.9865', '0.9860', '0.9861', '0.9928', '0.9914', '0.9901', '0.9841']","['0.9923', '0.9905', '0.9895', '0.9803', '0.9881', '0.9925', '0.9919', '0.9904', '0.9892', '0.9859']","['0.9991', '0.9996', '0.9984', '0.9992', '0.9982', '0.9977', '0.9993', '0.9992', '0.9990', '0.9980']","[[2712, 1, 3, 0, 2, 2, 5, 0, 8, 0], [0, 2815, 13, 1, 5, 0, 2, 5, 1, 0], [3, 1, 2744, 6, 7, 1, 0, 5, 3, 3], [0, 0, 10, 2786, 0, 40, 0, 0, 6, 0], [3, 1, 1, 0, 2751, 0, 4, 3, 2, 19], [1, 1, 1, 8, 0, 2767, 5, 1, 1, 3], [11, 0, 2, 0, 5, 2, 2813, 0, 3, 0], [1, 3, 4, 1, 3, 0, 0, 2776, 0, 15], [1, 1, 5, 4, 1, 5, 2, 1, 2742, 10], [2, 1, 1, 0, 22, 7, 0, 6, 1, 2787]]","[7, 7, 2, 7, 7, 7, 7, 5, 1, 7, 0, 7, 1, 7, 5, 7]","[7, 7, 2, 7, 7, 7, 7, 5, 1, 7, 0, 7, 1, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9916', '0.9940', '0.9899', '0.9785', '0.9932', '0.9874', '0.9919', '0.9929', '0.9910', '0.9774']","['0.9923', '0.9961', '0.9871', '0.9946', '0.9774', '0.9846', '0.9919', '0.9876', '0.9878', '0.9882']","['0.9916', '0.9940', '0.9899', '0.9785', '0.9932', '0.9874', '0.9919', '0.9929', '0.9910', '0.9774']","['0.9919', '0.9951', '0.9885', '0.9865', '0.9852', '0.9860', '0.9919', '0.9902', '0.9894', '0.9827']","['0.9916', '0.9940', '0.9899', '0.9785', '0.9932', '0.9874', '0.9919', '0.9929', '0.9910', '0.9774']","['0.9992', '0.9996', '0.9986', '0.9994', '0.9975', '0.9983', '0.9991', '0.9986', '0.9987', '0.9987']","[[2710, 0, 3, 0, 2, 1, 6, 1, 9, 1], [0, 2825, 6, 0, 4, 0, 1, 4, 2, 0], [4, 0, 2745, 4, 8, 0, 1, 4, 3, 4], [0, 0, 11, 2781, 0, 36, 0, 7, 7, 0], [2, 2, 2, 0, 2765, 0, 2, 3, 1, 7], [1, 3, 1, 9, 0, 2753, 10, 1, 5, 5], [10, 0, 3, 0, 7, 1, 2813, 0, 2, 0], [1, 3, 3, 0, 3, 0, 0, 2783, 1, 9], [1, 2, 6, 2, 1, 2, 3, 1, 2747, 7], [2, 1, 1, 0, 39, 3, 0, 14, 4, 2763]]","[1, 8, 7, 4, 9, 8, 1, 0, 5, 0, 5, 9, 9, 3, 4, 5]","[1, 8, 7, 4, 9, 8, 1, 0, 5, 0, 5, 9, 9, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9920', '0.9937', '0.9892', '0.9873', '0.9935', '0.9918', '0.9926', '0.9939', '0.9827', '0.9738']","['0.9938', '0.9951', '0.9885', '0.9905', '0.9760', '0.9861', '0.9933', '0.9851', '0.9956', '0.9867']","['0.9920', '0.9937', '0.9892', '0.9873', '0.9935', '0.9918', '0.9926', '0.9939', '0.9827', '0.9738']","['0.9929', '0.9944', '0.9888', '0.9889', '0.9847', '0.9889', '0.9929', '0.9895', '0.9891', '0.9802']","['0.9920', '0.9937', '0.9892', '0.9873', '0.9935', '0.9918', '0.9926', '0.9939', '0.9827', '0.9738']","['0.9993', '0.9994', '0.9987', '0.9989', '0.9973', '0.9985', '0.9992', '0.9983', '0.9995', '0.9985']","[[2711, 2, 3, 0, 2, 2, 6, 1, 6, 0], [0, 2824, 8, 0, 4, 0, 1, 4, 1, 0], [3, 1, 2743, 8, 6, 1, 0, 5, 2, 4], [0, 0, 6, 2806, 0, 23, 0, 5, 2, 0], [2, 1, 1, 0, 2766, 0, 4, 3, 0, 7], [1, 3, 0, 11, 0, 2765, 3, 2, 0, 3], [9, 0, 3, 0, 7, 1, 2815, 0, 1, 0], [0, 3, 5, 1, 2, 0, 0, 2786, 0, 6], [1, 3, 5, 7, 3, 6, 5, 1, 2724, 17], [1, 1, 1, 0, 44, 6, 0, 21, 0, 2753]]","[5, 9, 2, 5, 8, 6, 3, 3, 2, 8, 9, 9, 9, 1, 7, 6]","[5, 9, 2, 5, 8, 6, 3, 3, 2, 8, 9, 9, 9, 1, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9945', '0.9905', '0.9917', '0.9817', '0.9925', '0.9889', '0.9915', '0.9864', '0.9885', '0.9848']","['0.9916', '0.9975', '0.9839', '0.9932', '0.9812', '0.9864', '0.9915', '0.9942', '0.9899', '0.9813']","['0.9945', '0.9905', '0.9917', '0.9817', '0.9925', '0.9889', '0.9915', '0.9864', '0.9885', '0.9848']","['0.9931', '0.9940', '0.9878', '0.9874', '0.9868', '0.9876', '0.9915', '0.9903', '0.9892', '0.9831']","['0.9945', '0.9905', '0.9917', '0.9817', '0.9925', '0.9889', '0.9915', '0.9864', '0.9885', '0.9848']","['0.9991', '0.9997', '0.9982', '0.9992', '0.9979', '0.9985', '0.9990', '0.9994', '0.9989', '0.9979']","[[2718, 0, 1, 0, 2, 1, 5, 0, 6, 0], [0, 2815, 7, 0, 8, 0, 5, 4, 2, 1], [3, 0, 2750, 3, 7, 0, 0, 0, 5, 5], [0, 0, 15, 2790, 0, 30, 0, 2, 5, 0], [3, 1, 1, 0, 2763, 0, 3, 2, 1, 10], [2, 0, 1, 13, 0, 2757, 7, 0, 3, 5], [11, 0, 2, 0, 7, 1, 2812, 0, 3, 0], [1, 3, 11, 0, 3, 0, 0, 2765, 1, 19], [1, 2, 6, 3, 0, 2, 4, 1, 2740, 13], [2, 1, 1, 0, 26, 4, 0, 7, 2, 2784]]","[7, 1, 3, 8, 8, 9, 8, 8, 8, 2, 9, 8, 6, 1, 8, 3]","[7, 1, 3, 8, 8, 9, 8, 8, 8, 2, 9, 8, 6, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9927', '0.9930', '0.9910', '0.9817', '0.9885', '0.9896', '0.9929', '0.9886', '0.9892', '0.9834']","['0.9909', '0.9968', '0.9860', '0.9929', '0.9850', '0.9840', '0.9909', '0.9914', '0.9899', '0.9827']","['0.9927', '0.9930', '0.9910', '0.9817', '0.9885', '0.9896', '0.9929', '0.9886', '0.9892', '0.9834']","['0.9918', '0.9949', '0.9885', '0.9873', '0.9867', '0.9868', '0.9919', '0.9900', '0.9895', '0.9830']","['0.9927', '0.9930', '0.9910', '0.9817', '0.9885', '0.9896', '0.9929', '0.9886', '0.9892', '0.9834']","['0.9990', '0.9996', '0.9985', '0.9992', '0.9983', '0.9982', '0.9990', '0.9990', '0.9989', '0.9981']","[[2713, 0, 2, 0, 2, 2, 5, 1, 8, 0], [1, 2822, 6, 0, 4, 0, 3, 4, 2, 0], [2, 1, 2748, 4, 5, 1, 0, 4, 4, 4], [0, 0, 12, 2790, 0, 32, 0, 2, 6, 0], [3, 1, 2, 0, 2752, 0, 4, 3, 2, 17], [1, 2, 1, 11, 0, 2759, 8, 0, 1, 5], [13, 0, 1, 0, 4, 1, 2816, 0, 1, 0], [0, 3, 9, 1, 3, 0, 0, 2771, 1, 15], [3, 1, 5, 4, 0, 3, 6, 0, 2742, 8], [2, 1, 1, 0, 24, 6, 0, 10, 3, 2780]]","[3, 1, 5, 8, 1, 1, 7, 9, 1, 8, 8, 3, 1, 6, 5, 7]","[3, 1, 5, 8, 1, 1, 7, 9, 1, 8, 8, 3, 1, 6, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
