cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
61,"['0.9909', '0.9926', '0.9924', '0.9821', '0.9795', '0.9857', '0.9951', '0.9889', '0.9939', '0.9692']","['0.9952', '0.9975', '0.9874', '0.9904', '0.9816', '0.9825', '0.9919', '0.9861', '0.9801', '0.9772']","['0.9909', '0.9926', '0.9924', '0.9821', '0.9795', '0.9857', '0.9951', '0.9889', '0.9939', '0.9692']","['0.9930', '0.9951', '0.9899', '0.9862', '0.9806', '0.9841', '0.9935', '0.9875', '0.9869', '0.9732']","['0.9909', '0.9926', '0.9924', '0.9821', '0.9795', '0.9857', '0.9951', '0.9889', '0.9939', '0.9692']","['0.9995', '0.9997', '0.9986', '0.9989', '0.9980', '0.9981', '0.9991', '0.9985', '0.9978', '0.9975']","[[2708, 0, 0, 1, 2, 4, 7, 2, 9, 0], [1, 2821, 5, 0, 4, 0, 2, 1, 8, 0], [1, 1, 2752, 7, 3, 1, 0, 1, 7, 0], [0, 0, 9, 2791, 0, 35, 0, 1, 5, 1], [0, 2, 6, 0, 2727, 1, 3, 2, 4, 39], [4, 1, 0, 13, 0, 2748, 8, 0, 9, 5], [5, 1, 2, 0, 2, 2, 2822, 0, 2, 0], [0, 1, 8, 2, 2, 0, 0, 2772, 2, 16], [1, 1, 4, 1, 0, 1, 3, 3, 2755, 3], [1, 0, 1, 3, 38, 5, 0, 29, 10, 2740]]","[7, 7, 9, 9, 3, 3, 8, 9, 9, 4, 4, 4, 8, 5, 4, 4]","[7, 7, 9, 9, 3, 3, 8, 9, 9, 4, 4, 4, 8, 5, 4, 4]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 236.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",976
62,"['0.9923', '0.9909', '0.9957', '0.9828', '0.9759', '0.9849', '0.9947', '0.9889', '0.9892', '0.9689']","['0.9927', '0.9993', '0.9822', '0.9887', '0.9837', '0.9853', '0.9884', '0.9805', '0.9888', '0.9744']","['0.9923', '0.9909', '0.9957', '0.9828', '0.9759', '0.9849', '0.9947', '0.9889', '0.9892', '0.9689']","['0.9925', '0.9951', '0.9889', '0.9857', '0.9798', '0.9851', '0.9916', '0.9847', '0.9890', '0.9716']","['0.9923', '0.9909', '0.9957', '0.9828', '0.9759', '0.9849', '0.9947', '0.9889', '0.9892', '0.9689']","['0.9992', '0.9999', '0.9980', '0.9987', '0.9982', '0.9984', '0.9987', '0.9978', '0.9988', '0.9971']","[[2712, 0, 1, 3, 2, 2, 9, 1, 3, 0], [3, 2816, 8, 0, 5, 0, 2, 4, 3, 1], [0, 0, 2761, 4, 1, 1, 1, 1, 4, 0], [0, 0, 13, 2793, 0, 29, 0, 3, 3, 1], [0, 2, 8, 0, 2717, 1, 5, 2, 3, 46], [3, 0, 0, 16, 0, 2746, 12, 0, 7, 4], [7, 0, 2, 0, 2, 2, 2821, 0, 2, 0], [3, 0, 12, 2, 2, 0, 0, 2772, 0, 12], [3, 0, 4, 5, 0, 2, 4, 4, 2742, 8], [1, 0, 2, 2, 33, 4, 0, 40, 6, 2739]]","[1, 9, 9, 9, 4, 1, 3, 4, 9, 7, 9, 4, 9, 9, 9, 4]","[1, 9, 9, 9, 4, 1, 3, 4, 9, 7, 9, 4, 9, 9, 9, 4]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 105.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  58.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 236.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",992
63,"['0.9923', '0.9944', '0.9913', '0.9831', '0.9781', '0.9878', '0.9884', '0.9879', '0.9877', '0.9767']","['0.9916', '0.9972', '0.9888', '0.9887', '0.9823', '0.9808', '0.9950', '0.9833', '0.9910', '0.9691']","['0.9923', '0.9944', '0.9913', '0.9831', '0.9781', '0.9878', '0.9884', '0.9879', '0.9877', '0.9767']","['0.9920', '0.9958', '0.9901', '0.9859', '0.9802', '0.9843', '0.9917', '0.9856', '0.9893', '0.9729']","['0.9923', '0.9944', '0.9913', '0.9831', '0.9781', '0.9878', '0.9884', '0.9879', '0.9877', '0.9767']","['0.9991', '0.9997', '0.9988', '0.9987', '0.9981', '0.9979', '0.9994', '0.9981', '0.9990', '0.9965']","[[2712, 0, 0, 3, 2, 5, 6, 1, 4, 0], [2, 2826, 5, 0, 5, 0, 0, 1, 3, 0], [1, 0, 2749, 9, 4, 1, 0, 5, 4, 0], [1, 0, 8, 2794, 0, 30, 0, 3, 3, 3], [2, 2, 4, 0, 2723, 1, 1, 3, 1, 47], [3, 1, 0, 14, 1, 2754, 5, 1, 3, 6], [10, 3, 3, 0, 7, 6, 2803, 0, 4, 0], [1, 1, 8, 1, 2, 0, 0, 2769, 0, 21], [2, 1, 3, 2, 2, 6, 2, 5, 2738, 11], [1, 0, 0, 3, 26, 5, 0, 28, 3, 2761]]","[8, 1, 3, 5, 3, 7, 2, 1, 9, 4, 5, 3, 4, 1, 7, 4]","[8, 1, 3, 5, 3, 7, 2, 1, 9, 4, 5, 3, 4, 1, 7, 4]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 108.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 237.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1008
64,"['0.9876', '0.9923', '0.9913', '0.9849', '0.9774', '0.9903', '0.9891', '0.9879', '0.9867', '0.9745']","['0.9934', '0.9975', '0.9874', '0.9831', '0.9884', '0.9742', '0.9947', '0.9819', '0.9884', '0.9732']","['0.9876', '0.9923', '0.9913', '0.9849', '0.9774', '0.9903', '0.9891', '0.9879', '0.9867', '0.9745']","['0.9905', '0.9949', '0.9894', '0.9840', '0.9828', '0.9822', '0.9919', '0.9849', '0.9875', '0.9738']","['0.9876', '0.9923', '0.9913', '0.9849', '0.9774', '0.9903', '0.9891', '0.9879', '0.9867', '0.9745']","['0.9993', '0.9997', '0.9986', '0.9981', '0.9987', '0.9971', '0.9994', '0.9980', '0.9987', '0.9970']","[[2699, 0, 4, 5, 2, 7, 6, 1, 8, 1], [1, 2820, 6, 1, 3, 1, 0, 5, 5, 0], [0, 0, 2749, 15, 2, 1, 0, 2, 4, 0], [0, 0, 2, 2799, 0, 36, 0, 1, 3, 1], [1, 2, 6, 0, 2721, 2, 2, 3, 3, 44], [2, 1, 0, 13, 0, 2761, 5, 0, 2, 4], [12, 3, 3, 0, 3, 7, 2805, 0, 3, 0], [1, 1, 8, 4, 2, 0, 0, 2769, 0, 18], [1, 0, 6, 6, 0, 10, 2, 4, 2735, 8], [0, 0, 0, 4, 20, 9, 0, 35, 4, 2755]]","[1, 8, 5, 5, 6, 4, 5, 8, 2, 2, 9, 8, 9, 8, 8, 7]","[1, 8, 5, 5, 6, 4, 5, 8, 2, 2, 9, 8, 9, 8, 8, 7]","[[ 88.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 242.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1024
65,"['0.9923', '0.9940', '0.9895', '0.9845', '0.9831', '0.9874', '0.9901', '0.9861', '0.9867', '0.9759']","['0.9912', '0.9965', '0.9903', '0.9818', '0.9874', '0.9825', '0.9926', '0.9815', '0.9920', '0.9742']","['0.9923', '0.9940', '0.9895', '0.9845', '0.9831', '0.9874', '0.9901', '0.9861', '0.9867', '0.9759']","['0.9918', '0.9952', '0.9899', '0.9831', '0.9852', '0.9850', '0.9914', '0.9838', '0.9893', '0.9751']","['0.9923', '0.9940', '0.9895', '0.9845', '0.9831', '0.9874', '0.9901', '0.9861', '0.9867', '0.9759']","['0.9991', '0.9996', '0.9989', '0.9979', '0.9986', '0.9981', '0.9992', '0.9979', '0.9991', '0.9971']","[[2712, 0, 0, 1, 2, 3, 9, 2, 4, 0], [2, 2825, 4, 3, 4, 0, 0, 1, 3, 0], [1, 0, 2744, 19, 2, 1, 0, 3, 3, 0], [1, 0, 3, 2798, 0, 32, 0, 2, 3, 3], [1, 2, 4, 0, 2737, 2, 1, 3, 1, 33], [3, 1, 0, 16, 0, 2753, 8, 0, 3, 4], [13, 3, 3, 0, 4, 3, 2808, 0, 2, 0], [1, 3, 9, 2, 2, 1, 0, 2764, 0, 21], [2, 1, 4, 8, 1, 3, 3, 3, 2735, 12], [0, 0, 0, 3, 20, 4, 0, 38, 3, 2759]]","[9, 6, 6, 4, 2, 4, 8, 2, 6, 4, 4, 1, 3, 3, 2, 0]","[9, 6, 6, 4, 2, 4, 8, 2, 6, 4, 4, 1, 3, 3, 2, 0]","[[ 89.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 113.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 243.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1040
66,"['0.9909', '0.9944', '0.9899', '0.9880', '0.9767', '0.9867', '0.9894', '0.9875', '0.9892', '0.9784']","['0.9923', '0.9968', '0.9895', '0.9835', '0.9891', '0.9821', '0.9947', '0.9847', '0.9885', '0.9702']","['0.9909', '0.9944', '0.9899', '0.9880', '0.9767', '0.9867', '0.9894', '0.9875', '0.9892', '0.9784']","['0.9916', '0.9956', '0.9897', '0.9858', '0.9828', '0.9844', '0.9920', '0.9861', '0.9888', '0.9743']","['0.9909', '0.9944', '0.9899', '0.9880', '0.9767', '0.9867', '0.9894', '0.9875', '0.9892', '0.9784']","['0.9992', '0.9996', '0.9989', '0.9981', '0.9988', '0.9980', '0.9994', '0.9983', '0.9987', '0.9966']","[[2708, 0, 0, 1, 2, 7, 6, 2, 6, 1], [2, 2826, 5, 3, 1, 0, 0, 1, 4, 0], [1, 0, 2745, 17, 3, 1, 0, 1, 4, 1], [1, 0, 3, 2808, 0, 25, 0, 1, 3, 1], [0, 2, 7, 0, 2719, 1, 2, 2, 3, 48], [3, 1, 1, 17, 0, 2751, 6, 0, 4, 5], [12, 3, 3, 0, 4, 5, 2806, 0, 3, 0], [0, 3, 6, 3, 2, 0, 0, 2768, 1, 20], [1, 0, 4, 3, 1, 8, 1, 3, 2742, 9], [1, 0, 0, 3, 17, 3, 0, 33, 4, 2766]]","[8, 3, 7, 6, 5, 6, 4, 5, 7, 2, 4, 1, 8, 8, 2, 2]","[8, 3, 7, 6, 5, 6, 4, 5, 7, 2, 4, 1, 8, 8, 2, 2]","[[ 89.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  1.   0.   0.   0.   1.  10.   0.   0. 246.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1056
67,"['0.9916', '0.9923', '0.9888', '0.9870', '0.9774', '0.9867', '0.9898', '0.9839', '0.9888', '0.9777']","['0.9934', '0.9979', '0.9888', '0.9849', '0.9823', '0.9843', '0.9957', '0.9846', '0.9877', '0.9647']","['0.9916', '0.9923', '0.9888', '0.9870', '0.9774', '0.9867', '0.9898', '0.9839', '0.9888', '0.9777']","['0.9925', '0.9951', '0.9888', '0.9859', '0.9798', '0.9855', '0.9927', '0.9843', '0.9883', '0.9712']","['0.9916', '0.9923', '0.9888', '0.9870', '0.9774', '0.9867', '0.9898', '0.9839', '0.9888', '0.9777']","['0.9993', '0.9998', '0.9988', '0.9983', '0.9981', '0.9983', '0.9995', '0.9983', '0.9987', '0.9960']","[[2710, 0, 0, 1, 4, 4, 5, 1, 8, 0], [3, 2820, 5, 3, 4, 0, 0, 3, 4, 0], [1, 0, 2742, 14, 8, 0, 0, 2, 4, 2], [0, 0, 4, 2805, 0, 26, 0, 1, 3, 3], [1, 2, 3, 0, 2721, 1, 1, 3, 2, 50], [2, 1, 1, 17, 1, 2751, 5, 0, 6, 4], [10, 2, 2, 0, 5, 6, 2807, 0, 4, 0], [1, 1, 11, 2, 2, 0, 0, 2758, 0, 28], [0, 0, 5, 3, 1, 5, 1, 2, 2741, 14], [0, 0, 0, 3, 24, 2, 0, 31, 3, 2764]]","[5, 0, 9, 8, 3, 0, 6, 8, 6, 0, 2, 2, 2, 0, 8, 1]","[8, 0, 8, 8, 3, 0, 6, 8, 6, 0, 2, 2, 2, 0, 8, 1]","[[ 93.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 118.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  63.   0.   0.]
 [  1.   0.   0.   0.   1.  11.   0.   0. 249.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",1072
68,"['0.9920', '0.9930', '0.9910', '0.9856', '0.9781', '0.9864', '0.9908', '0.9893', '0.9913', '0.9664']","['0.9930', '0.9975', '0.9878', '0.9859', '0.9816', '0.9811', '0.9950', '0.9795', '0.9888', '0.9733']","['0.9920', '0.9930', '0.9910', '0.9856', '0.9781', '0.9864', '0.9908', '0.9893', '0.9913', '0.9664']","['0.9925', '0.9952', '0.9894', '0.9857', '0.9798', '0.9837', '0.9929', '0.9844', '0.9901', '0.9698']","['0.9920', '0.9930', '0.9910', '0.9856', '0.9781', '0.9864', '0.9908', '0.9893', '0.9913', '0.9664']","['0.9992', '0.9997', '0.9987', '0.9984', '0.9980', '0.9979', '0.9994', '0.9977', '0.9988', '0.9970']","[[2711, 0, 0, 2, 2, 4, 6, 1, 7, 0], [2, 2822, 6, 2, 4, 0, 0, 4, 2, 0], [0, 0, 2748, 12, 3, 1, 0, 3, 5, 1], [1, 0, 6, 2801, 0, 28, 0, 2, 3, 1], [1, 3, 8, 0, 2723, 2, 1, 2, 1, 43], [2, 1, 0, 17, 0, 2750, 6, 0, 7, 5], [11, 1, 2, 0, 3, 6, 2810, 0, 3, 0], [1, 1, 8, 2, 2, 1, 0, 2773, 0, 15], [0, 1, 4, 1, 1, 3, 1, 3, 2748, 10], [1, 0, 0, 4, 36, 8, 0, 43, 3, 2732]]","[5, 0, 0, 1, 2, 6, 1, 0, 7, 2, 6, 8, 5, 7, 9, 7]","[5, 0, 0, 1, 2, 6, 1, 0, 7, 2, 6, 8, 5, 7, 9, 7]","[[ 96.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 120.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  1.   0.   0.   0.   1.  11.   0.   0. 250.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1088
69,"['0.9945', '0.9944', '0.9913', '0.9842', '0.9810', '0.9839', '0.9915', '0.9882', '0.9856', '0.9798']","['0.9898', '0.9972', '0.9864', '0.9897', '0.9888', '0.9870', '0.9922', '0.9812', '0.9913', '0.9709']","['0.9945', '0.9944', '0.9913', '0.9842', '0.9810', '0.9839', '0.9915', '0.9882', '0.9856', '0.9798']","['0.9922', '0.9958', '0.9888', '0.9869', '0.9849', '0.9854', '0.9919', '0.9847', '0.9884', '0.9754']","['0.9945', '0.9944', '0.9913', '0.9842', '0.9810', '0.9839', '0.9915', '0.9882', '0.9856', '0.9798']","['0.9989', '0.9997', '0.9985', '0.9988', '0.9988', '0.9986', '0.9991', '0.9979', '0.9990', '0.9967']","[[2718, 0, 0, 1, 2, 2, 6, 1, 3, 0], [2, 2826, 7, 0, 3, 0, 0, 2, 2, 0], [2, 0, 2749, 10, 3, 0, 0, 4, 4, 1], [1, 0, 9, 2797, 0, 25, 0, 5, 3, 2], [2, 2, 5, 0, 2731, 1, 1, 2, 1, 39], [4, 1, 1, 14, 0, 2743, 11, 0, 7, 7], [13, 2, 3, 0, 3, 2, 2812, 0, 1, 0], [2, 2, 8, 0, 2, 0, 0, 2770, 0, 19], [2, 1, 5, 4, 2, 4, 4, 3, 2732, 15], [0, 0, 0, 0, 16, 2, 0, 36, 3, 2770]]","[7, 4, 4, 7, 4, 0, 3, 1, 9, 5, 4, 9, 4, 2, 0, 5]","[7, 4, 4, 7, 4, 0, 3, 1, 9, 5, 4, 9, 4, 2, 0, 5]","[[ 98.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 118.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 120.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   0.   0.   1.  11.   0.   0. 250.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1104
70,"['0.9923', '0.9923', '0.9913', '0.9880', '0.9781', '0.9871', '0.9905', '0.9850', '0.9892', '0.9738']","['0.9920', '0.9979', '0.9846', '0.9860', '0.9852', '0.9857', '0.9947', '0.9812', '0.9870', '0.9735']","['0.9923', '0.9923', '0.9913', '0.9880', '0.9781', '0.9871', '0.9905', '0.9850', '0.9892', '0.9738']","['0.9921', '0.9951', '0.9880', '0.9870', '0.9816', '0.9864', '0.9926', '0.9831', '0.9881', '0.9737']","['0.9923', '0.9923', '0.9913', '0.9880', '0.9781', '0.9871', '0.9905', '0.9850', '0.9892', '0.9738']","['0.9991', '0.9998', '0.9983', '0.9984', '0.9984', '0.9984', '0.9994', '0.9979', '0.9986', '0.9970']","[[2712, 0, 0, 1, 2, 3, 7, 1, 7, 0], [3, 2820, 6, 1, 6, 0, 0, 2, 4, 0], [1, 0, 2749, 13, 3, 1, 0, 2, 4, 0], [0, 0, 7, 2808, 0, 21, 0, 3, 3, 0], [2, 2, 7, 0, 2723, 1, 0, 4, 3, 42], [2, 1, 2, 16, 1, 2752, 5, 0, 5, 4], [11, 1, 2, 0, 4, 6, 2809, 0, 3, 0], [2, 1, 12, 2, 2, 0, 0, 2761, 0, 23], [1, 1, 7, 4, 1, 5, 3, 2, 2742, 6], [0, 0, 0, 3, 22, 3, 0, 39, 7, 2753]]","[5, 0, 6, 8, 8, 9, 3, 1, 0, 6, 8, 4, 5, 2, 8, 5]","[5, 0, 6, 8, 8, 9, 3, 1, 0, 6, 8, 4, 5, 2, 8, 5]","[[100.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 119.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  1.   0.   0.   0.   1.  11.   0.   0. 254.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1120
71,"['0.9934', '0.9937', '0.9910', '0.9845', '0.9802', '0.9882', '0.9891', '0.9847', '0.9885', '0.9805']","['0.9923', '0.9961', '0.9885', '0.9901', '0.9848', '0.9850', '0.9947', '0.9826', '0.9910', '0.9689']","['0.9934', '0.9937', '0.9910', '0.9845', '0.9802', '0.9882', '0.9891', '0.9847', '0.9885', '0.9805']","['0.9929', '0.9949', '0.9897', '0.9873', '0.9825', '0.9866', '0.9919', '0.9836', '0.9897', '0.9747']","['0.9934', '0.9937', '0.9910', '0.9845', '0.9802', '0.9882', '0.9891', '0.9847', '0.9885', '0.9805']","['0.9992', '0.9996', '0.9987', '0.9989', '0.9983', '0.9983', '0.9994', '0.9981', '0.9990', '0.9965']","[[2715, 0, 0, 1, 2, 2, 6, 2, 5, 0], [2, 2824, 7, 0, 6, 0, 0, 1, 2, 0], [1, 0, 2748, 9, 5, 1, 0, 4, 4, 1], [1, 0, 8, 2798, 0, 25, 0, 5, 3, 2], [1, 2, 3, 0, 2729, 2, 0, 2, 1, 44], [2, 1, 0, 12, 1, 2755, 8, 0, 5, 4], [13, 4, 2, 0, 6, 5, 2805, 0, 1, 0], [1, 3, 7, 2, 2, 0, 0, 2760, 0, 28], [0, 1, 5, 3, 4, 5, 1, 3, 2740, 10], [0, 0, 0, 1, 16, 2, 0, 32, 4, 2772]]","[6, 3, 8, 4, 4, 7, 5, 0, 8, 8, 5, 5, 5, 9, 9, 8]","[6, 3, 8, 4, 4, 7, 5, 0, 8, 8, 5, 5, 5, 9, 9, 8]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 122.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  1.   0.   0.   0.   1.  11.   0.   0. 258.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1136
72,"['0.9945', '0.9951', '0.9895', '0.9859', '0.9881', '0.9871', '0.9894', '0.9889', '0.9856', '0.9689']","['0.9902', '0.9961', '0.9892', '0.9866', '0.9811', '0.9864', '0.9936', '0.9778', '0.9924', '0.9796']","['0.9945', '0.9951', '0.9895', '0.9859', '0.9881', '0.9871', '0.9894', '0.9889', '0.9856', '0.9689']","['0.9923', '0.9956', '0.9894', '0.9863', '0.9846', '0.9867', '0.9915', '0.9833', '0.9890', '0.9742']","['0.9945', '0.9951', '0.9895', '0.9859', '0.9881', '0.9871', '0.9894', '0.9889', '0.9856', '0.9689']","['0.9989', '0.9996', '0.9988', '0.9985', '0.9979', '0.9985', '0.9993', '0.9975', '0.9992', '0.9977']","[[2718, 0, 0, 1, 2, 3, 6, 2, 1, 0], [2, 2828, 2, 2, 6, 0, 0, 0, 2, 0], [2, 1, 2744, 11, 4, 0, 0, 6, 4, 1], [1, 0, 6, 2802, 0, 21, 0, 6, 3, 3], [1, 1, 4, 0, 2751, 1, 3, 4, 0, 19], [3, 1, 0, 16, 0, 2752, 7, 0, 4, 5], [17, 3, 2, 0, 3, 4, 2806, 0, 1, 0], [0, 2, 7, 1, 2, 0, 0, 2772, 0, 19], [1, 3, 9, 5, 1, 5, 2, 4, 2732, 10], [0, 0, 0, 2, 35, 4, 0, 41, 6, 2739]]","[1, 8, 5, 6, 0, 9, 8, 8, 9, 2, 8, 8, 6, 8, 4, 1]","[1, 8, 5, 6, 8, 9, 8, 8, 9, 2, 8, 8, 6, 8, 4, 1]","[[101.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  2.   0.   0.   0.   1.  11.   0.   0. 264.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",1152
