cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
58,"['0.9887', '0.9950', '0.9875', '0.9928', '0.9759', '0.9901', '0.9840', '0.9848', '0.9913', '0.9846']","['0.9943', '0.9888', '0.9875', '0.9885', '0.9878', '0.9918', '0.9912', '0.9889', '0.9771', '0.9805']","['0.9887', '0.9950', '0.9875', '0.9928', '0.9759', '0.9901', '0.9840', '0.9848', '0.9913', '0.9846']","['0.9915', '0.9918', '0.9875', '0.9907', '0.9818', '0.9910', '0.9876', '0.9868', '0.9841', '0.9825']","['0.9887', '0.9950', '0.9875', '0.9928', '0.9759', '0.9901', '0.9840', '0.9848', '0.9913', '0.9846']","['0.9994', '0.9985', '0.9986', '0.9987', '0.9987', '0.9992', '0.9990', '0.9987', '0.9975', '0.9978']","[[701, 0, 0, 1, 0, 1, 3, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 710, 0, 0, 0, 0, 2, 6, 0], [0, 0, 2, 689, 0, 0, 0, 0, 2, 1], [0, 0, 0, 1, 648, 0, 2, 0, 4, 9], [1, 0, 0, 5, 0, 603, 0, 0, 0, 0], [2, 3, 0, 0, 3, 1, 675, 0, 2, 0], [0, 4, 5, 0, 0, 0, 0, 711, 1, 1], [0, 0, 1, 0, 1, 2, 0, 0, 682, 2], [1, 1, 0, 1, 4, 1, 0, 3, 0, 703]]","[2, 8, 0, 7, 1, 8, 6, 4, 3, 1, 7, 8, 3, 8, 5, 5]","[2, 8, 0, 7, 1, 8, 6, 4, 3, 1, 7, 8, 3, 8, 5, 5]","[[ 72.   0.   0.   7.   0.   1.   1.   0.   0.   1.]
 [  0.  96.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  96.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  47.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 158.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",928
59,"['0.9901', '0.9975', '0.9917', '0.9885', '0.9849', '0.9951', '0.9854', '0.9820', '0.9884', '0.9762']","['0.9929', '0.9875', '0.9834', '0.9942', '0.9849', '0.9822', '0.9883', '0.9888', '0.9913', '0.9859']","['0.9901', '0.9975', '0.9917', '0.9885', '0.9849', '0.9951', '0.9854', '0.9820', '0.9884', '0.9762']","['0.9915', '0.9925', '0.9875', '0.9913', '0.9849', '0.9886', '0.9869', '0.9854', '0.9898', '0.9810']","['0.9901', '0.9975', '0.9917', '0.9885', '0.9849', '0.9951', '0.9854', '0.9820', '0.9884', '0.9762']","['0.9992', '0.9984', '0.9981', '0.9994', '0.9984', '0.9983', '0.9987', '0.9987', '0.9990', '0.9984']","[[702, 0, 0, 0, 0, 2, 4, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 3, 686, 0, 2, 0, 0, 1, 2], [0, 0, 1, 0, 654, 0, 2, 0, 0, 7], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 2, 0, 0, 3, 2, 676, 0, 1, 0], [0, 6, 6, 1, 0, 0, 0, 709, 0, 0], [1, 0, 1, 0, 2, 3, 0, 0, 680, 1], [2, 1, 0, 1, 5, 2, 0, 5, 1, 697]]","[8, 8, 9, 4, 5, 7, 3, 3, 3, 8, 2, 8, 6, 8, 1, 8]","[8, 8, 9, 4, 5, 7, 3, 3, 3, 8, 2, 0, 6, 8, 1, 8]","[[ 72.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0.  97.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 163.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",944
60,"['0.9873', '0.9937', '0.9889', '0.9942', '0.9834', '0.9885', '0.9840', '0.9848', '0.9913', '0.9776']","['0.9929', '0.9900', '0.9780', '0.9857', '0.9909', '0.9885', '0.9941', '0.9848', '0.9855', '0.9845']","['0.9873', '0.9937', '0.9889', '0.9942', '0.9834', '0.9885', '0.9840', '0.9848', '0.9913', '0.9776']","['0.9901', '0.9918', '0.9834', '0.9900', '0.9872', '0.9885', '0.9890', '0.9848', '0.9884', '0.9810']","['0.9873', '0.9937', '0.9889', '0.9942', '0.9834', '0.9885', '0.9840', '0.9848', '0.9913', '0.9776']","['0.9992', '0.9987', '0.9975', '0.9984', '0.9991', '0.9989', '0.9994', '0.9982', '0.9984', '0.9983']","[[700, 0, 2, 0, 0, 0, 2, 2, 3, 0], [0, 790, 3, 0, 0, 0, 0, 1, 0, 1], [0, 1, 711, 0, 0, 0, 0, 4, 3, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 2, 0, 653, 0, 1, 0, 0, 8], [1, 0, 0, 6, 0, 602, 0, 0, 0, 0], [2, 3, 0, 0, 2, 2, 675, 0, 2, 0], [0, 3, 6, 2, 0, 0, 0, 711, 0, 0], [0, 0, 1, 0, 1, 3, 0, 0, 682, 1], [2, 1, 0, 2, 3, 2, 1, 4, 1, 698]]","[4, 4, 0, 4, 4, 5, 9, 9, 3, 3, 7, 6, 1, 5, 4, 9]","[4, 4, 0, 4, 4, 5, 9, 9, 3, 3, 7, 6, 1, 5, 4, 9]","[[ 73.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0.  98.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 163.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",960
61,"['0.9929', '0.9950', '0.9889', '0.9928', '0.9849', '0.9918', '0.9810', '0.9861', '0.9869', '0.9804']","['0.9958', '0.9912', '0.9820', '0.9914', '0.9835', '0.9869', '0.9941', '0.9848', '0.9869', '0.9845']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9849', '0.9918', '0.9810', '0.9861', '0.9869', '0.9804']","['0.9944', '0.9931', '0.9854', '0.9921', '0.9842', '0.9894', '0.9875', '0.9855', '0.9869', '0.9825']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9849', '0.9918', '0.9810', '0.9861', '0.9869', '0.9804']","['0.9995', '0.9989', '0.9979', '0.9990', '0.9983', '0.9987', '0.9994', '0.9982', '0.9986', '0.9983']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 0, 711, 0, 0, 0, 0, 4, 4, 0], [0, 0, 1, 689, 0, 0, 0, 0, 2, 2], [0, 0, 2, 0, 654, 0, 1, 0, 0, 7], [1, 0, 0, 4, 0, 604, 0, 0, 0, 0], [1, 2, 0, 0, 5, 3, 673, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 712, 0, 0], [0, 0, 4, 0, 0, 3, 0, 0, 679, 2], [1, 1, 0, 1, 6, 1, 0, 4, 0, 700]]","[4, 9, 5, 0, 9, 6, 0, 2, 6, 4, 7, 7, 0, 1, 4, 9]","[4, 9, 5, 0, 9, 6, 0, 2, 6, 4, 7, 7, 0, 1, 4, 9]","[[ 76.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0.  99.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  51.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  96.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 163.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",976
62,"['0.9929', '0.9962', '0.9819', '0.9942', '0.9834', '0.9836', '0.9854', '0.9848', '0.9898', '0.9846']","['0.9958', '0.9875', '0.9888', '0.9885', '0.9864', '0.9934', '0.9898', '0.9834', '0.9898', '0.9764']","['0.9929', '0.9962', '0.9819', '0.9942', '0.9834', '0.9836', '0.9854', '0.9848', '0.9898', '0.9846']","['0.9944', '0.9919', '0.9853', '0.9914', '0.9849', '0.9884', '0.9876', '0.9841', '0.9898', '0.9805']","['0.9929', '0.9962', '0.9819', '0.9942', '0.9834', '0.9836', '0.9854', '0.9848', '0.9898', '0.9846']","['0.9995', '0.9984', '0.9987', '0.9987', '0.9986', '0.9994', '0.9989', '0.9981', '0.9989', '0.9973']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 706, 0, 0, 0, 1, 6, 4, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 653, 0, 1, 0, 0, 10], [1, 1, 0, 6, 0, 599, 1, 0, 0, 1], [1, 2, 1, 0, 3, 2, 676, 0, 1, 0], [0, 4, 5, 1, 0, 0, 0, 711, 0, 1], [0, 0, 1, 0, 1, 1, 1, 0, 681, 3], [1, 1, 0, 1, 5, 0, 0, 3, 0, 703]]","[4, 7, 6, 4, 4, 8, 6, 4, 8, 7, 8, 0, 9, 8, 1, 1]","[4, 7, 6, 4, 4, 8, 6, 4, 8, 7, 8, 0, 9, 8, 1, 1]","[[ 77.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 101.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  78.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  98.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 167.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",992
63,"['0.9873', '0.9962', '0.9861', '0.9942', '0.9849', '0.9901', '0.9767', '0.9861', '0.9913', '0.9790']","['0.9957', '0.9900', '0.9888', '0.9885', '0.9776', '0.9934', '0.9897', '0.9834', '0.9841', '0.9817']","['0.9873', '0.9962', '0.9861', '0.9942', '0.9849', '0.9901', '0.9767', '0.9861', '0.9913', '0.9790']","['0.9915', '0.9931', '0.9875', '0.9914', '0.9812', '0.9918', '0.9831', '0.9848', '0.9877', '0.9804']","['0.9873', '0.9962', '0.9861', '0.9942', '0.9849', '0.9901', '0.9767', '0.9861', '0.9913', '0.9790']","['0.9995', '0.9987', '0.9987', '0.9987', '0.9976', '0.9994', '0.9989', '0.9981', '0.9983', '0.9979']","[[700, 0, 0, 1, 0, 0, 3, 2, 3, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 709, 0, 0, 0, 1, 3, 4, 0], [0, 0, 1, 690, 0, 0, 0, 1, 1, 1], [0, 0, 0, 0, 654, 0, 1, 0, 0, 9], [1, 0, 0, 5, 0, 603, 0, 0, 0, 0], [1, 2, 1, 0, 8, 2, 670, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 712, 1, 0], [0, 0, 0, 0, 1, 1, 1, 0, 682, 3], [1, 1, 0, 1, 6, 1, 0, 5, 0, 699]]","[6, 6, 8, 3, 2, 2, 6, 4, 3, 9, 5, 4, 0, 5, 7, 2]","[6, 6, 8, 3, 2, 2, 6, 4, 3, 9, 5, 4, 0, 5, 7, 2]","[[ 78.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 101.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  99.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 168.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 107.]]",1008
64,"['0.9929', '0.9950', '0.9847', '0.9928', '0.9834', '0.9885', '0.9840', '0.9861', '0.9927', '0.9832']","['0.9958', '0.9912', '0.9888', '0.9885', '0.9864', '0.9885', '0.9912', '0.9875', '0.9813', '0.9846']","['0.9929', '0.9950', '0.9847', '0.9928', '0.9834', '0.9885', '0.9840', '0.9861', '0.9927', '0.9832']","['0.9944', '0.9931', '0.9868', '0.9907', '0.9849', '0.9885', '0.9876', '0.9868', '0.9870', '0.9839']","['0.9929', '0.9950', '0.9847', '0.9928', '0.9834', '0.9885', '0.9840', '0.9861', '0.9927', '0.9832']","['0.9995', '0.9989', '0.9987', '0.9987', '0.9986', '0.9989', '0.9990', '0.9986', '0.9979', '0.9983']","[[704, 0, 0, 1, 0, 0, 1, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 708, 0, 0, 0, 0, 4, 6, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 1, 1, 653, 0, 1, 0, 0, 8], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [1, 2, 0, 0, 4, 2, 675, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 712, 1, 0], [0, 0, 0, 0, 0, 2, 2, 0, 683, 1], [1, 1, 0, 0, 5, 1, 0, 4, 0, 702]]","[8, 9, 8, 4, 5, 6, 8, 9, 0, 5, 2, 7, 6, 7, 6, 4]","[8, 9, 8, 4, 5, 6, 8, 9, 0, 5, 2, 7, 6, 7, 6, 4]","[[ 79.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 101.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  59.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 101.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 171.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 109.]]",1024
65,"['0.9859', '0.9950', '0.9875', '0.9899', '0.9940', '0.9885', '0.9854', '0.9861', '0.9927', '0.9734']","['0.9971', '0.9925', '0.9861', '0.9871', '0.9865', '0.9789', '0.9912', '0.9875', '0.9743', '0.9957']","['0.9859', '0.9950', '0.9875', '0.9899', '0.9940', '0.9885', '0.9854', '0.9861', '0.9927', '0.9734']","['0.9915', '0.9937', '0.9868', '0.9885', '0.9902', '0.9837', '0.9883', '0.9868', '0.9834', '0.9844']","['0.9859', '0.9950', '0.9875', '0.9899', '0.9940', '0.9885', '0.9854', '0.9861', '0.9927', '0.9734']","['0.9997', '0.9990', '0.9984', '0.9986', '0.9986', '0.9980', '0.9990', '0.9986', '0.9971', '0.9995']","[[699, 0, 1, 1, 0, 0, 3, 2, 3, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 1, 710, 0, 0, 0, 0, 2, 6, 0], [0, 0, 1, 687, 0, 4, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [1, 1, 0, 0, 3, 2, 676, 0, 3, 0], [0, 3, 5, 1, 0, 0, 0, 712, 1, 0], [0, 0, 1, 0, 0, 3, 0, 0, 683, 1], [1, 1, 0, 2, 5, 4, 0, 4, 2, 695]]","[3, 7, 2, 0, 3, 4, 6, 0, 5, 9, 9, 3, 4, 5, 8, 9]","[3, 7, 2, 0, 3, 4, 6, 0, 5, 9, 9, 3, 4, 5, 8, 9]","[[ 81.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 101.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 172.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1040
66,"['0.9915', '0.9962', '0.9889', '0.9885', '0.9895', '0.9787', '0.9854', '0.9834', '0.9898', '0.9860']","['0.9901', '0.9900', '0.9889', '0.9871', '0.9850', '0.9967', '0.9912', '0.9916', '0.9855', '0.9751']","['0.9915', '0.9962', '0.9889', '0.9885', '0.9895', '0.9787', '0.9854', '0.9834', '0.9898', '0.9860']","['0.9908', '0.9931', '0.9889', '0.9878', '0.9872', '0.9876', '0.9883', '0.9875', '0.9877', '0.9805']","['0.9915', '0.9962', '0.9889', '0.9885', '0.9895', '0.9787', '0.9854', '0.9834', '0.9898', '0.9860']","['0.9989', '0.9987', '0.9987', '0.9986', '0.9984', '0.9997', '0.9990', '0.9990', '0.9984', '0.9971']","[[703, 0, 0, 1, 1, 0, 1, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 0, 711, 0, 0, 0, 0, 2, 6, 0], [1, 0, 1, 686, 0, 0, 0, 0, 1, 5], [0, 0, 0, 0, 657, 0, 1, 0, 0, 6], [2, 0, 0, 8, 0, 596, 1, 0, 1, 1], [3, 3, 0, 0, 3, 1, 676, 0, 0, 0], [0, 4, 6, 0, 0, 0, 0, 710, 0, 2], [0, 0, 0, 0, 1, 1, 2, 0, 681, 3], [1, 1, 0, 0, 5, 0, 0, 2, 1, 704]]","[9, 9, 0, 3, 2, 9, 1, 2, 9, 1, 4, 2, 4, 0, 0, 7]","[9, 9, 0, 3, 2, 9, 1, 2, 9, 1, 4, 2, 4, 0, 0, 7]","[[ 84.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 103.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  86.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 103.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 172.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1056
67,"['0.9944', '0.9962', '0.9875', '0.9914', '0.9910', '0.9901', '0.9854', '0.9903', '0.9884', '0.9790']","['0.9930', '0.9912', '0.9902', '0.9914', '0.9880', '0.9837', '0.9912', '0.9876', '0.9869', '0.9901']","['0.9944', '0.9962', '0.9875', '0.9914', '0.9910', '0.9901', '0.9854', '0.9903', '0.9884', '0.9790']","['0.9937', '0.9937', '0.9889', '0.9914', '0.9895', '0.9869', '0.9883', '0.9889', '0.9877', '0.9845']","['0.9944', '0.9962', '0.9875', '0.9914', '0.9910', '0.9901', '0.9854', '0.9903', '0.9884', '0.9790']","['0.9992', '0.9989', '0.9989', '0.9990', '0.9987', '0.9984', '0.9990', '0.9986', '0.9986', '0.9989']","[[705, 0, 0, 1, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 710, 0, 0, 0, 1, 3, 4, 0], [0, 0, 1, 688, 0, 4, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 2, 0, 0, 2, 2, 676, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 1, 3, 1, 0, 680, 2], [1, 1, 0, 1, 5, 1, 0, 5, 1, 699]]","[1, 3, 3, 2, 6, 5, 7, 9, 9, 6, 5, 2, 2, 4, 8, 3]","[1, 3, 3, 2, 6, 5, 7, 9, 9, 6, 5, 2, 2, 4, 8, 3]","[[ 84.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 104.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 109.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 173.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1072
68,"['0.9929', '0.9950', '0.9861', '0.9914', '0.9895', '0.9918', '0.9840', '0.9903', '0.9913', '0.9818']","['0.9944', '0.9925', '0.9888', '0.9928', '0.9865', '0.9918', '0.9912', '0.9862', '0.9870', '0.9832']","['0.9929', '0.9950', '0.9861', '0.9914', '0.9895', '0.9918', '0.9840', '0.9903', '0.9913', '0.9818']","['0.9936', '0.9937', '0.9875', '0.9921', '0.9880', '0.9918', '0.9876', '0.9883', '0.9891', '0.9825']","['0.9929', '0.9950', '0.9861', '0.9914', '0.9895', '0.9918', '0.9840', '0.9903', '0.9913', '0.9818']","['0.9994', '0.9990', '0.9987', '0.9992', '0.9986', '0.9992', '0.9990', '0.9984', '0.9986', '0.9981']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 709, 0, 0, 0, 1, 5, 4, 0], [0, 0, 1, 688, 0, 1, 0, 0, 1, 3], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [0, 0, 0, 4, 0, 604, 1, 0, 0, 0], [3, 2, 0, 0, 3, 3, 675, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 0, 0, 1, 1, 0, 682, 2], [1, 2, 0, 1, 6, 0, 0, 3, 0, 701]]","[6, 1, 7, 8, 3, 8, 5, 2, 8, 9, 3, 7, 2, 9, 2, 4]","[6, 1, 7, 8, 3, 8, 5, 2, 8, 9, 3, 7, 2, 9, 2, 4]","[[ 84.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 105.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  88.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 176.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1088
69,"['0.9915', '0.9950', '0.9833', '0.9899', '0.9849', '0.9885', '0.9854', '0.9889', '0.9942', '0.9818']","['0.9972', '0.9925', '0.9888', '0.9871', '0.9894', '0.9918', '0.9927', '0.9835', '0.9813', '0.9804']","['0.9915', '0.9950', '0.9833', '0.9899', '0.9849', '0.9885', '0.9854', '0.9889', '0.9942', '0.9818']","['0.9943', '0.9937', '0.9861', '0.9885', '0.9872', '0.9901', '0.9890', '0.9862', '0.9877', '0.9811']","['0.9915', '0.9950', '0.9833', '0.9899', '0.9849', '0.9885', '0.9854', '0.9889', '0.9942', '0.9818']","['0.9997', '0.9990', '0.9987', '0.9986', '0.9989', '0.9992', '0.9992', '0.9981', '0.9979', '0.9978']","[[703, 0, 0, 0, 0, 0, 1, 2, 3, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 707, 1, 0, 0, 1, 5, 4, 0], [0, 0, 1, 687, 0, 1, 0, 0, 1, 4], [0, 0, 1, 1, 654, 0, 1, 0, 1, 6], [0, 0, 0, 5, 0, 602, 0, 0, 1, 1], [1, 2, 0, 0, 2, 3, 676, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 1, 1, 0, 684, 1], [1, 1, 0, 1, 5, 0, 0, 5, 0, 701]]","[7, 2, 0, 0, 8, 8, 7, 8, 9, 0, 7, 9, 9, 4, 9, 9]","[7, 2, 0, 0, 8, 8, 7, 8, 9, 0, 7, 9, 9, 4, 9, 9]","[[ 87.   0.   0.   7.   0.   1.   1.   0.   1.   1.]
 [  0. 105.   1.   1.   0.   0.   0.   2.   1.   2.]
 [  0.   0. 113.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 100.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 179.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 125.]]",1104
