cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9436', '0.9484', '0.8887', '0.8372', '0.4111', '0.1839', '0.7187', '0.8615', '0.3706', '0.2171']","['0.5255', '0.7548', '0.5581', '0.6207', '0.8006', '0.7000', '0.6973', '0.7632', '0.6658', '0.6432']","['0.9436', '0.9484', '0.8887', '0.8372', '0.4111', '0.1839', '0.7187', '0.8615', '0.3706', '0.2171']","['0.6751', '0.8406', '0.6856', '0.7129', '0.5433', '0.2913', '0.7078', '0.8094', '0.4762', '0.3246']","['0.9436', '0.9484', '0.8887', '0.8372', '0.4111', '0.1839', '0.7187', '0.8615', '0.3706', '0.2171']","['0.9040', '0.9605', '0.9194', '0.9437', '0.9893', '0.9925', '0.9661', '0.9693', '0.9797', '0.9863']","[[669, 10, 20, 3, 0, 2, 3, 2, 0, 0], [1, 754, 17, 3, 0, 0, 14, 5, 1, 0], [18, 21, 639, 13, 6, 0, 8, 7, 3, 4], [23, 7, 49, 581, 0, 0, 2, 10, 13, 9], [96, 39, 80, 40, 273, 6, 73, 7, 14, 36], [219, 30, 38, 114, 5, 112, 37, 39, 10, 5], [82, 6, 81, 2, 16, 0, 493, 2, 1, 3], [24, 27, 19, 8, 4, 1, 1, 622, 4, 12], [37, 39, 170, 96, 8, 1, 39, 26, 255, 17], [104, 66, 32, 76, 29, 38, 37, 95, 82, 155]]","[7, 1, 2, 2, 7, 4, 5, 3, 1, 4, 9, 1, 1, 0, 2, 8]","[9, 4, 9, 9, 2, 9, 4, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   6.]
 [ 37.  36.  30.  33.  34.  24.  30.  22.  24.  32.]
 [ 22.  20.  22.  19.  18.   9.  21.  13.   9.  14.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  8.  10.  10.  14.   7.   8.   9.  10.   7.  14.]
 [162. 166. 136. 159. 156. 184. 149. 172. 145. 165.]]",2288
144,"['0.9436', '0.9409', '0.8818', '0.8401', '0.4413', '0.1429', '0.7507', '0.8795', '0.3401', '0.2003']","['0.5264', '0.7633', '0.5503', '0.6316', '0.7399', '0.6397', '0.7045', '0.7392', '0.7069', '0.6471']","['0.9436', '0.9409', '0.8818', '0.8401', '0.4413', '0.1429', '0.7507', '0.8795', '0.3401', '0.2003']","['0.6758', '0.8428', '0.6777', '0.7211', '0.5528', '0.2336', '0.7269', '0.8033', '0.4593', '0.3059']","['0.9436', '0.9409', '0.8818', '0.8401', '0.4413', '0.1429', '0.7507', '0.8795', '0.3401', '0.2003']","['0.9043', '0.9626', '0.9175', '0.9461', '0.9837', '0.9923', '0.9658', '0.9643', '0.9846', '0.9876']","[[669, 8, 19, 3, 0, 2, 6, 2, 0, 0], [3, 748, 16, 4, 0, 1, 17, 6, 0, 0], [17, 22, 634, 11, 9, 0, 10, 7, 3, 6], [28, 6, 46, 583, 0, 0, 2, 11, 8, 10], [81, 43, 72, 47, 293, 7, 74, 6, 13, 28], [241, 27, 46, 107, 8, 87, 40, 41, 7, 5], [76, 6, 61, 1, 22, 0, 515, 2, 0, 3], [18, 27, 20, 8, 3, 1, 1, 635, 3, 6], [34, 41, 202, 79, 11, 0, 41, 26, 234, 20], [104, 52, 36, 80, 50, 38, 25, 123, 63, 143]]","[0, 7, 5, 2, 0, 3, 9, 4, 7, 8, 3, 2, 8, 3, 6, 2]","[9, 9, 5, 9, 9, 5, 5, 4, 8, 9, 9, 9, 1, 9, 9, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   6.]
 [ 37.  36.  31.  33.  35.  24.  30.  22.  24.  32.]
 [ 22.  20.  22.  20.  18.  10.  21.  13.   9.  15.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  8.  10.  10.  14.   7.   8.   9.  11.   7.  14.]
 [164. 166. 138. 161. 156. 184. 150. 173. 146. 165.]]",2304
145,"['0.9605', '0.9522', '0.8414', '0.8530', '0.4428', '0.1790', '0.7259', '0.8753', '0.3532', '0.1737']","['0.4935', '0.7314', '0.6282', '0.6400', '0.7188', '0.6813', '0.6985', '0.7323', '0.6864', '0.6263']","['0.9605', '0.9522', '0.8414', '0.8530', '0.4428', '0.1790', '0.7259', '0.8753', '0.3532', '0.1737']","['0.6520', '0.8273', '0.7194', '0.7313', '0.5480', '0.2835', '0.7119', '0.7975', '0.4664', '0.2719']","['0.9605', '0.9522', '0.8414', '0.8530', '0.4428', '0.1790', '0.7259', '0.8753', '0.3532', '0.1737']","['0.8889', '0.9552', '0.9430', '0.9472', '0.9818', '0.9920', '0.9659', '0.9632', '0.9824', '0.9882']","[[681, 7, 11, 1, 0, 2, 4, 3, 0, 0], [4, 757, 7, 4, 0, 0, 15, 8, 0, 0], [26, 25, 605, 22, 10, 0, 11, 14, 2, 4], [29, 6, 35, 592, 1, 0, 3, 12, 10, 6], [120, 56, 44, 34, 294, 6, 65, 6, 12, 27], [241, 29, 30, 113, 5, 109, 42, 33, 4, 3], [103, 15, 38, 1, 28, 0, 498, 3, 0, 0], [28, 29, 14, 6, 4, 1, 1, 632, 2, 5], [45, 46, 145, 95, 12, 3, 39, 31, 243, 29], [103, 65, 34, 57, 55, 39, 35, 121, 81, 124]]","[4, 5, 2, 1, 4, 8, 9, 2, 9, 0, 4, 8, 8, 7, 6, 4]","[9, 5, 9, 8, 6, 9, 4, 9, 6, 5, 4, 5, 4, 9, 4, 5]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   6.]
 [ 37.  36.  31.  33.  36.  24.  31.  22.  25.  33.]
 [ 23.  20.  22.  20.  19.  11.  21.  13.  10.  15.]
 [  0.   2.   1.   2.   1.   1.   2.   0.   1.   1.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  8.  11.  10.  14.   7.   8.   9.  11.   7.  14.]
 [164. 166. 140. 161. 157. 184. 150. 174. 147. 165.]]",2320
146,"['0.9478', '0.9421', '0.8720', '0.8444', '0.4608', '0.1921', '0.7464', '0.8767', '0.3358', '0.1639']","['0.5106', '0.7543', '0.5763', '0.6607', '0.6892', '0.6324', '0.7082', '0.7386', '0.7064', '0.6500']","['0.9478', '0.9421', '0.8720', '0.8444', '0.4608', '0.1921', '0.7464', '0.8767', '0.3358', '0.1639']","['0.6637', '0.8378', '0.6940', '0.7413', '0.5523', '0.2947', '0.7268', '0.8018', '0.4552', '0.2617']","['0.9478', '0.9421', '0.8720', '0.8444', '0.4608', '0.1921', '0.7464', '0.8767', '0.3358', '0.1639']","['0.8976', '0.9607', '0.9266', '0.9523', '0.9782', '0.9894', '0.9666', '0.9643', '0.9848', '0.9900']","[[672, 10, 16, 3, 0, 2, 4, 2, 0, 0], [4, 749, 13, 3, 0, 1, 19, 5, 1, 0], [23, 21, 627, 14, 11, 0, 9, 9, 2, 3], [29, 5, 49, 586, 0, 1, 1, 10, 6, 7], [104, 50, 56, 31, 306, 5, 72, 6, 9, 25], [232, 20, 28, 107, 12, 117, 47, 36, 6, 4], [82, 8, 43, 1, 38, 0, 512, 1, 0, 1], [22, 27, 18, 6, 5, 2, 1, 633, 3, 5], [41, 38, 204, 78, 8, 1, 37, 32, 231, 18], [107, 65, 34, 58, 64, 56, 21, 123, 69, 117]]","[1, 0, 8, 8, 6, 3, 6, 0, 0, 1, 8, 6, 7, 8, 7, 8]","[9, 5, 9, 8, 8, 8, 9, 9, 4, 9, 8, 9, 4, 4, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   6.]
 [ 38.  36.  31.  33.  36.  24.  31.  23.  26.  33.]
 [ 24.  20.  22.  20.  19.  11.  21.  13.  10.  15.]
 [  0.   2.   1.   2.   1.   1.   2.   0.   1.   1.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  8.  11.  10.  15.   7.   8.  10.  11.   9.  14.]
 [165. 168. 140. 161. 157. 184. 152. 175. 149. 165.]]",2336
147,"['0.9365', '0.9346', '0.8651', '0.8357', '0.4880', '0.1560', '0.7566', '0.8795', '0.3663', '0.1471']","['0.4974', '0.7972', '0.5846', '0.6374', '0.7090', '0.6835', '0.6829', '0.7401', '0.6684', '0.6250']","['0.9365', '0.9346', '0.8651', '0.8357', '0.4880', '0.1560', '0.7566', '0.8795', '0.3663', '0.1471']","['0.6497', '0.8605', '0.6977', '0.7232', '0.5781', '0.2540', '0.7178', '0.8038', '0.4732', '0.2381']","['0.9365', '0.9346', '0.8651', '0.8357', '0.4880', '0.1560', '0.7566', '0.8795', '0.3663', '0.1471']","['0.8933', '0.9695', '0.9296', '0.9477', '0.9790', '0.9931', '0.9618', '0.9645', '0.9802', '0.9900']","[[664, 7, 18, 3, 0, 2, 12, 3, 0, 0], [3, 743, 17, 3, 1, 1, 19, 7, 1, 0], [21, 22, 622, 15, 10, 0, 10, 13, 3, 3], [34, 4, 51, 580, 0, 1, 1, 11, 8, 4], [107, 26, 54, 34, 324, 4, 74, 4, 14, 23], [256, 18, 26, 106, 11, 95, 47, 34, 10, 6], [85, 5, 39, 2, 34, 0, 519, 1, 1, 0], [22, 27, 17, 6, 4, 0, 2, 635, 2, 7], [36, 30, 188, 85, 9, 1, 39, 28, 252, 20], [107, 50, 32, 76, 64, 35, 37, 122, 86, 105]]","[7, 0, 3, 7, 5, 9, 4, 9, 9, 8, 5, 3, 7, 9, 4, 8]","[4, 4, 9, 9, 9, 8, 9, 5, 8, 9, 3, 9, 9, 9, 9, 6]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   4.   7.   6.   8.   6.]
 [ 39.  36.  31.  33.  36.  24.  31.  24.  26.  33.]
 [ 24.  20.  22.  20.  19.  11.  21.  13.  10.  16.]
 [  0.   2.   1.   2.   1.   1.   2.   0.   2.   1.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  8.  11.  10.  15.   7.   8.  10.  11.   9.  16.]
 [165. 168. 140. 163. 159. 185. 152. 177. 150. 166.]]",2352
148,"['0.9351', '0.9560', '0.8790', '0.8256', '0.4834', '0.1773', '0.6968', '0.8753', '0.3677', '0.1835']","['0.5196', '0.7357', '0.5751', '0.6504', '0.7197', '0.5775', '0.7242', '0.7375', '0.7008', '0.6550']","['0.9351', '0.9560', '0.8790', '0.8256', '0.4834', '0.1773', '0.6968', '0.8753', '0.3677', '0.1835']","['0.6680', '0.8315', '0.6953', '0.7276', '0.5784', '0.2714', '0.7103', '0.8005', '0.4824', '0.2867']","['0.9351', '0.9560', '0.8790', '0.8256', '0.4834', '0.1773', '0.6968', '0.8753', '0.3677', '0.1835']","['0.9026', '0.9560', '0.9256', '0.9512', '0.9803', '0.9876', '0.9712', '0.9642', '0.9829', '0.9890']","[[663, 13, 21, 3, 0, 2, 5, 2, 0, 0], [3, 760, 13, 2, 0, 0, 11, 6, 0, 0], [16, 27, 632, 10, 8, 0, 9, 12, 1, 4], [26, 9, 52, 573, 0, 3, 0, 12, 11, 8], [93, 59, 50, 32, 321, 15, 51, 3, 12, 28], [234, 24, 36, 98, 13, 108, 42, 39, 8, 7], [77, 15, 70, 2, 38, 2, 478, 3, 1, 0], [24, 28, 18, 5, 4, 1, 1, 632, 3, 6], [35, 48, 174, 84, 9, 2, 39, 28, 253, 16], [105, 50, 33, 72, 53, 54, 24, 120, 72, 131]]","[3, 8, 5, 5, 4, 4, 7, 3, 0, 1, 2, 5, 3, 4, 5, 7]","[8, 8, 5, 6, 6, 9, 8, 7, 9, 9, 9, 4, 9, 9, 5, 5]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   4.   7.   6.   8.   6.]
 [ 39.  36.  31.  33.  36.  25.  31.  24.  26.  33.]
 [ 24.  20.  22.  20.  19.  13.  21.  14.  10.  16.]
 [  0.   2.   1.   2.   2.   2.   2.   0.   2.   1.]
 [  2.   0.   1.   2.   1.   0.   1.   0.   2.   1.]
 [  8.  11.  10.  16.   7.   8.  10.  12.  10.  16.]
 [166. 169. 141. 164. 161. 185. 152. 177. 150. 166.]]",2368
149,"['0.9337', '0.9509', '0.8818', '0.8242', '0.5256', '0.1806', '0.7128', '0.8629', '0.3939', '0.1989']","['0.5213', '0.7426', '0.5854', '0.6628', '0.7301', '0.6832', '0.7353', '0.7470', '0.6967', '0.5941']","['0.9337', '0.9509', '0.8818', '0.8242', '0.5256', '0.1806', '0.7128', '0.8629', '0.3939', '0.1989']","['0.6690', '0.8340', '0.7037', '0.7347', '0.6112', '0.2857', '0.7239', '0.8008', '0.5032', '0.2980']","['0.9337', '0.9509', '0.8818', '0.8242', '0.5256', '0.1806', '0.7128', '0.8629', '0.3939', '0.1989']","['0.9034', '0.9578', '0.9285', '0.9539', '0.9796', '0.9920', '0.9721', '0.9664', '0.9813', '0.9846']","[[662, 13, 20, 3, 0, 2, 6, 3, 0, 0], [3, 756, 15, 4, 0, 0, 11, 5, 1, 0], [20, 21, 634, 8, 9, 0, 7, 9, 4, 7], [33, 6, 50, 572, 0, 1, 1, 9, 13, 9], [73, 44, 57, 30, 349, 9, 44, 6, 15, 37], [231, 29, 33, 100, 9, 110, 40, 38, 10, 9], [73, 16, 59, 1, 46, 0, 489, 2, 0, 0], [26, 28, 19, 5, 6, 1, 1, 623, 3, 10], [35, 48, 161, 79, 10, 0, 33, 26, 271, 25], [114, 57, 35, 61, 49, 38, 33, 113, 72, 142]]","[5, 0, 7, 5, 4, 1, 7, 0, 8, 3, 2, 2, 4, 9, 8, 6]","[4, 9, 6, 3, 9, 9, 4, 8, 4, 8, 9, 9, 4, 4, 5, 5]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   5.   7.   6.   8.   6.]
 [ 39.  36.  31.  33.  37.  26.  31.  25.  27.  34.]
 [ 24.  20.  22.  20.  19.  13.  22.  14.  11.  16.]
 [  0.   2.   1.   2.   2.   2.   2.   1.   2.   1.]
 [  2.   0.   1.   2.   1.   0.   1.   0.   2.   1.]
 [  9.  11.  10.  17.   7.   8.  10.  12.  10.  16.]
 [167. 170. 143. 164. 162. 185. 152. 177. 150. 166.]]",2384
150,"['0.9520', '0.9560', '0.8651', '0.8228', '0.4895', '0.1856', '0.7055', '0.8657', '0.3706', '0.1891']","['0.4821', '0.7393', '0.6140', '0.6710', '0.7593', '0.6647', '0.7311', '0.7379', '0.6728', '0.6081']","['0.9520', '0.9560', '0.8651', '0.8228', '0.4895', '0.1856', '0.7055', '0.8657', '0.3706', '0.1891']","['0.6401', '0.8338', '0.7182', '0.7392', '0.5952', '0.2901', '0.7181', '0.7967', '0.4780', '0.2885']","['0.9520', '0.9560', '0.8651', '0.8228', '0.4895', '0.1856', '0.7055', '0.8657', '0.3706', '0.1891']","['0.8848', '0.9568', '0.9377', '0.9556', '0.9837', '0.9911', '0.9718', '0.9646', '0.9804', '0.9862']","[[675, 7, 16, 2, 0, 2, 5, 2, 0, 0], [4, 760, 10, 3, 0, 0, 11, 7, 0, 0], [26, 24, 622, 11, 8, 0, 6, 11, 3, 8], [36, 8, 46, 571, 0, 4, 2, 11, 9, 7], [103, 49, 47, 30, 325, 10, 47, 3, 16, 34], [269, 28, 27, 77, 7, 113, 37, 40, 7, 4], [112, 9, 42, 2, 33, 1, 484, 2, 0, 1], [24, 33, 18, 6, 4, 1, 1, 625, 2, 8], [45, 52, 150, 84, 11, 2, 38, 26, 255, 25], [106, 58, 35, 65, 40, 37, 31, 120, 87, 135]]","[9, 7, 2, 5, 5, 5, 1, 4, 7, 9, 6, 2, 0, 6, 4, 3]","[4, 8, 6, 9, 9, 3, 6, 9, 4, 6, 8, 4, 2, 4, 9, 5]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   3.   4.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  6.   5.   2.  10.   5.   6.   7.   6.   8.   6.]
 [ 39.  36.  32.  33.  37.  26.  32.  26.  27.  35.]
 [ 24.  20.  22.  21.  19.  13.  22.  14.  11.  16.]
 [  0.   3.   2.   2.   2.   2.   2.   1.   2.   2.]
 [  2.   0.   1.   2.   1.   0.   1.   0.   2.   1.]
 [  9.  11.  10.  17.   7.   8.  11.  13.  10.  16.]
 [167. 170. 143. 164. 164. 187. 152. 177. 150. 166.]]",2400
151,"['0.9450', '0.9434', '0.8623', '0.8069', '0.4623', '0.2381', '0.7566', '0.8532', '0.4201', '0.1499']","['0.5222', '0.7470', '0.6055', '0.6755', '0.7451', '0.6444', '0.6611', '0.7485', '0.6768', '0.5691']","['0.9450', '0.9434', '0.8623', '0.8069', '0.4623', '0.2381', '0.7566', '0.8532', '0.4201', '0.1499']","['0.6727', '0.8338', '0.7114', '0.7354', '0.5706', '0.3477', '0.7056', '0.7974', '0.5184', '0.2373']","['0.9450', '0.9434', '0.8623', '0.8069', '0.4623', '0.2381', '0.7566', '0.8532', '0.4201', '0.1499']","['0.9026', '0.9591', '0.9357', '0.9573', '0.9834', '0.9875', '0.9579', '0.9670', '0.9781', '0.9871']","[[670, 7, 18, 1, 0, 2, 8, 3, 0, 0], [4, 750, 10, 3, 0, 0, 20, 7, 1, 0], [25, 26, 620, 8, 6, 0, 18, 7, 2, 7], [35, 10, 52, 560, 0, 5, 4, 13, 10, 5], [91, 39, 62, 27, 307, 11, 77, 6, 14, 30], [218, 30, 24, 81, 9, 145, 49, 27, 16, 10], [81, 8, 43, 1, 30, 1, 519, 1, 1, 1], [28, 31, 23, 6, 3, 0, 2, 616, 2, 11], [32, 50, 135, 70, 9, 4, 58, 24, 289, 17], [99, 53, 37, 72, 48, 57, 30, 119, 92, 107]]","[6, 3, 8, 5, 8, 7, 7, 9, 0, 8, 2, 8, 4, 8, 1, 7]","[9, 9, 5, 3, 9, 9, 5, 8, 3, 5, 4, 1, 4, 9, 5, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   4.   4.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  7.   5.   2.  10.   5.   7.   7.   6.   8.   6.]
 [ 39.  36.  33.  33.  38.  26.  32.  27.  27.  35.]
 [ 24.  21.  22.  21.  19.  13.  22.  15.  13.  16.]
 [  0.   3.   2.   2.   2.   2.   2.   1.   2.   2.]
 [  2.   0.   1.   2.   1.   0.   1.   0.   2.   1.]
 [  9.  11.  10.  17.   7.   8.  11.  13.  10.  17.]
 [167. 170. 143. 165. 164. 187. 153. 178. 152. 166.]]",2416
152,"['0.9309', '0.9396', '0.8540', '0.8098', '0.5151', '0.2562', '0.7362', '0.8670', '0.3765', '0.1204']","['0.5468', '0.7630', '0.6336', '0.6460', '0.6826', '0.6240', '0.6533', '0.7204', '0.6196', '0.5244']","['0.9309', '0.9396', '0.8540', '0.8098', '0.5151', '0.2562', '0.7362', '0.8670', '0.3765', '0.1204']","['0.6889', '0.8422', '0.7275', '0.7187', '0.5871', '0.3632', '0.6923', '0.7869', '0.4684', '0.1959']","['0.9309', '0.9396', '0.8540', '0.8098', '0.5151', '0.2562', '0.7362', '0.8670', '0.3765', '0.1204']","['0.9131', '0.9626', '0.9435', '0.9512', '0.9749', '0.9853', '0.9576', '0.9613', '0.9748', '0.9876']","[[660, 6, 21, 2, 0, 3, 12, 5, 0, 0], [4, 747, 10, 4, 0, 0, 19, 10, 0, 1], [24, 23, 614, 8, 15, 0, 13, 14, 1, 7], [38, 10, 40, 562, 2, 7, 3, 11, 12, 9], [69, 40, 34, 37, 342, 15, 72, 6, 21, 28], [189, 24, 21, 96, 11, 156, 51, 39, 16, 6], [68, 6, 39, 1, 61, 3, 505, 2, 1, 0], [25, 30, 13, 8, 5, 1, 3, 626, 3, 8], [34, 47, 151, 73, 11, 2, 62, 30, 259, 19], [96, 46, 26, 79, 54, 63, 33, 126, 105, 86]]","[7, 3, 0, 6, 1, 3, 6, 4, 9, 8, 2, 4, 9, 8, 1, 5]","[9, 8, 5, 9, 6, 9, 9, 4, 9, 7, 9, 8, 4, 5, 3, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   4.   4.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  7.   6.   2.  10.   5.   7.   7.   6.   8.   6.]
 [ 39.  36.  33.  33.  39.  26.  32.  27.  27.  36.]
 [ 25.  21.  22.  21.  19.  13.  22.  15.  14.  16.]
 [  0.   4.   2.   2.   2.   2.   2.   1.   2.   2.]
 [  2.   0.   1.   2.   1.   0.   1.   0.   3.   1.]
 [  9.  11.  10.  18.   8.   8.  11.  13.  10.  17.]
 [167. 170. 144. 166. 164. 188. 155. 179. 152. 167.]]",2432
153,"['0.9436', '0.9409', '0.8707', '0.8228', '0.5602', '0.1708', '0.7085', '0.8726', '0.3401', '0.1765']","['0.5280', '0.7719', '0.5823', '0.6694', '0.6655', '0.6842', '0.6797', '0.7309', '0.6744', '0.6269']","['0.9436', '0.9409', '0.8707', '0.8228', '0.5602', '0.1708', '0.7085', '0.8726', '0.3401', '0.1765']","['0.6771', '0.8481', '0.6979', '0.7382', '0.6083', '0.2733', '0.6938', '0.7955', '0.4522', '0.2754']","['0.9436', '0.9409', '0.8707', '0.8228', '0.5602', '0.1708', '0.7085', '0.8726', '0.3401', '0.1765']","['0.9049', '0.9644', '0.9285', '0.9553', '0.9705', '0.9925', '0.9637', '0.9630', '0.9821', '0.9881']","[[669, 6, 19, 3, 0, 2, 7, 3, 0, 0], [4, 748, 14, 3, 1, 0, 16, 8, 1, 0], [23, 22, 626, 10, 13, 0, 9, 10, 0, 6], [39, 3, 54, 571, 0, 5, 1, 8, 6, 7], [72, 31, 53, 22, 372, 5, 70, 6, 11, 22], [252, 18, 30, 91, 15, 104, 42, 42, 9, 6], [67, 5, 58, 2, 63, 1, 486, 2, 0, 2], [19, 31, 19, 5, 6, 1, 1, 630, 2, 8], [34, 48, 163, 89, 13, 2, 52, 29, 234, 24], [88, 57, 39, 57, 76, 32, 31, 124, 84, 126]]","[3, 9, 9, 2, 7, 1, 1, 4, 8, 6, 4, 9, 6, 8, 2, 7]","[8, 9, 9, 5, 3, 9, 5, 1, 4, 9, 0, 5, 8, 5, 1, 4]","[[  1.   1.   1.   0.   1.   0.   0.   1.   1.   0.]
 [  9.   5.   3.   2.   5.   6.   2.   7.   4.   4.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  7.   6.   2.  10.   5.   7.   7.   7.   8.   6.]
 [ 39.  36.  33.  33.  39.  26.  32.  28.  28.  36.]
 [ 25.  22.  23.  21.  19.  13.  22.  15.  15.  17.]
 [  0.   4.   2.   2.   2.   2.   2.   1.   2.   2.]
 [  2.   0.   1.   2.   1.   0.   1.   0.   3.   1.]
 [  9.  11.  10.  19.   8.   8.  12.  13.  10.  17.]
 [167. 171. 144. 166. 164. 188. 156. 179. 152. 169.]]",2448
154,"['0.9408', '0.9497', '0.8345', '0.8674', '0.4864', '0.1560', '0.7653', '0.8753', '0.3924', '0.1443']","['0.5298', '0.7281', '0.6486', '0.6277', '0.7083', '0.6013', '0.6612', '0.7264', '0.7050', '0.6478']","['0.9408', '0.9497', '0.8345', '0.8674', '0.4864', '0.1560', '0.7653', '0.8753', '0.3924', '0.1443']","['0.6778', '0.8242', '0.7299', '0.7284', '0.5768', '0.2477', '0.7095', '0.7940', '0.5042', '0.2360']","['0.9408', '0.9497', '0.8345', '0.8674', '0.4864', '0.1560', '0.7653', '0.8753', '0.3924', '0.1443']","['0.9059', '0.9546', '0.9483', '0.9434', '0.9790', '0.9901', '0.9574', '0.9621', '0.9821', '0.9911']","[[667, 7, 18, 4, 0, 2, 9, 2, 0, 0], [3, 755, 6, 4, 0, 0, 18, 9, 0, 0], [27, 25, 600, 23, 10, 0, 16, 9, 5, 4], [28, 5, 34, 602, 1, 1, 1, 9, 8, 5], [81, 59, 35, 40, 323, 8, 77, 6, 14, 21], [236, 31, 21, 108, 12, 95, 46, 44, 13, 3], [76, 9, 27, 1, 44, 1, 525, 2, 0, 1], [20, 30, 15, 9, 6, 1, 2, 632, 1, 6], [29, 47, 138, 87, 10, 0, 63, 28, 270, 16], [92, 69, 31, 81, 50, 50, 37, 129, 72, 103]]","[6, 8, 9, 7, 9, 6, 3, 2, 1, 8, 1, 0, 7, 2, 9, 3]","[8, 1, 6, 9, 9, 0, 4, 7, 5, 5, 9, 9, 0, 9, 4, 4]","[[  1.   1.   1.   0.   1.   0.   1.   2.   1.   0.]
 [  9.   5.   3.   2.   5.   6.   2.   7.   5.   4.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  7.   6.   2.  10.   5.   7.   7.   7.   8.   6.]
 [ 39.  36.  33.  35.  39.  26.  32.  28.  28.  37.]
 [ 25.  23.  23.  21.  19.  13.  22.  15.  16.  17.]
 [  0.   4.   2.   2.   2.   2.   2.   1.   2.   3.]
 [  2.   0.   2.   2.   1.   0.   1.   0.   3.   1.]
 [  9.  11.  10.  19.   8.   8.  13.  13.  10.  17.]
 [168. 172. 145. 166. 164. 188. 156. 180. 152. 170.]]",2464
