cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
136,"['0.9956', '0.9954', '0.9910', '0.9887', '0.9899', '0.9885', '0.9951', '0.9936', '0.9910', '0.9933']","['0.9952', '0.9975', '0.9871', '0.9922', '0.9917', '0.9932', '0.9919', '0.9932', '0.9931', '0.9870']","['0.9956', '0.9954', '0.9910', '0.9887', '0.9899', '0.9885', '0.9951', '0.9936', '0.9910', '0.9933']","['0.9954', '0.9965', '0.9890', '0.9905', '0.9908', '0.9908', '0.9935', '0.9934', '0.9921', '0.9901']","['0.9956', '0.9954', '0.9910', '0.9887', '0.9899', '0.9885', '0.9951', '0.9936', '0.9910', '0.9933']","['0.9995', '0.9997', '0.9986', '0.9991', '0.9991', '0.9992', '0.9991', '0.9992', '0.9992', '0.9985']","[[2721, 0, 0, 0, 1, 1, 7, 0, 2, 1], [0, 2829, 3, 0, 5, 0, 2, 2, 1, 0], [3, 2, 2748, 5, 3, 0, 1, 3, 5, 3], [0, 0, 9, 2810, 0, 13, 0, 6, 3, 1], [1, 2, 3, 0, 2756, 0, 1, 2, 1, 18], [2, 0, 1, 12, 0, 2756, 9, 1, 2, 5], [5, 0, 3, 0, 4, 0, 2822, 0, 2, 0], [0, 1, 9, 2, 2, 0, 0, 2785, 0, 4], [2, 2, 8, 3, 1, 1, 3, 0, 2747, 5], [0, 0, 0, 0, 7, 4, 0, 5, 3, 2808]]","[8, 4, 6, 6, 5, 9, 4, 9, 4, 3, 8, 3, 9, 9, 1, 9]","[8, 4, 6, 6, 5, 9, 4, 9, 4, 3, 8, 3, 9, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9949', '0.9968', '0.9906', '0.9880', '0.9871', '0.9900', '0.9958', '0.9925', '0.9892', '0.9950']","['0.9967', '0.9986', '0.9885', '0.9915', '0.9928', '0.9889', '0.9919', '0.9957', '0.9953', '0.9805']","['0.9949', '0.9968', '0.9906', '0.9880', '0.9871', '0.9900', '0.9958', '0.9925', '0.9892', '0.9950']","['0.9958', '0.9977', '0.9896', '0.9898', '0.9899', '0.9894', '0.9938', '0.9941', '0.9922', '0.9877']","['0.9949', '0.9968', '0.9906', '0.9880', '0.9871', '0.9900', '0.9958', '0.9925', '0.9892', '0.9950']","['0.9996', '0.9998', '0.9987', '0.9990', '0.9992', '0.9988', '0.9991', '0.9995', '0.9995', '0.9978']","[[2719, 0, 1, 0, 1, 1, 8, 0, 2, 1], [0, 2833, 2, 0, 3, 0, 2, 1, 1, 0], [2, 3, 2747, 7, 3, 0, 1, 3, 4, 3], [0, 0, 9, 2808, 0, 19, 0, 2, 3, 1], [1, 0, 4, 0, 2748, 0, 1, 2, 1, 27], [2, 0, 1, 10, 0, 2760, 7, 1, 1, 6], [3, 0, 2, 0, 3, 3, 2824, 0, 1, 0], [0, 0, 6, 2, 3, 0, 0, 2782, 0, 10], [1, 0, 7, 4, 2, 3, 4, 1, 2742, 8], [0, 1, 0, 1, 5, 5, 0, 2, 0, 2813]]","[2, 1, 9, 9, 8, 0, 2, 9, 8, 3, 2, 9, 3, 5, 8, 0]","[2, 1, 9, 9, 8, 0, 2, 9, 8, 3, 2, 9, 3, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9956', '0.9968', '0.9899', '0.9887', '0.9871', '0.9914', '0.9951', '0.9929', '0.9913', '0.9958']","['0.9945', '0.9982', '0.9892', '0.9929', '0.9942', '0.9900', '0.9930', '0.9954', '0.9917', '0.9856']","['0.9956', '0.9968', '0.9899', '0.9887', '0.9871', '0.9914', '0.9951', '0.9929', '0.9913', '0.9958']","['0.9951', '0.9975', '0.9895', '0.9908', '0.9906', '0.9907', '0.9940', '0.9941', '0.9915', '0.9907']","['0.9956', '0.9968', '0.9899', '0.9887', '0.9871', '0.9914', '0.9951', '0.9929', '0.9913', '0.9958']","['0.9994', '0.9998', '0.9988', '0.9992', '0.9994', '0.9989', '0.9992', '0.9995', '0.9991', '0.9984']","[[2721, 0, 0, 0, 1, 1, 7, 0, 2, 1], [0, 2833, 1, 0, 1, 1, 1, 3, 2, 0], [3, 3, 2745, 6, 3, 0, 0, 3, 8, 2], [0, 0, 8, 2810, 0, 18, 0, 2, 4, 0], [2, 0, 4, 0, 2748, 1, 3, 2, 1, 23], [2, 0, 1, 8, 0, 2764, 6, 1, 3, 3], [6, 1, 2, 0, 2, 0, 2822, 0, 3, 0], [0, 0, 7, 2, 3, 0, 0, 2783, 0, 8], [2, 1, 7, 3, 1, 2, 3, 1, 2748, 4], [0, 0, 0, 1, 5, 5, 0, 1, 0, 2815]]","[0, 8, 4, 8, 8, 8, 2, 4, 3, 3, 4, 2, 7, 0, 2, 3]","[0, 8, 4, 8, 8, 8, 2, 4, 3, 3, 4, 2, 7, 0, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9949', '0.9961', '0.9881', '0.9845', '0.9928', '0.9907', '0.9940', '0.9950', '0.9917', '0.9933']","['0.9952', '0.9979', '0.9874', '0.9947', '0.9910', '0.9907', '0.9933', '0.9908', '0.9910', '0.9891']","['0.9949', '0.9961', '0.9881', '0.9845', '0.9928', '0.9907', '0.9940', '0.9950', '0.9917', '0.9933']","['0.9951', '0.9970', '0.9877', '0.9896', '0.9919', '0.9907', '0.9937', '0.9929', '0.9913', '0.9912']","['0.9949', '0.9961', '0.9881', '0.9845', '0.9928', '0.9907', '0.9940', '0.9950', '0.9917', '0.9933']","['0.9995', '0.9998', '0.9986', '0.9994', '0.9990', '0.9990', '0.9992', '0.9990', '0.9990', '0.9988']","[[2719, 1, 0, 0, 2, 1, 6, 0, 3, 1], [0, 2831, 2, 0, 3, 0, 1, 3, 2, 0], [2, 4, 2740, 2, 4, 0, 1, 9, 8, 3], [0, 0, 13, 2798, 0, 17, 0, 7, 5, 2], [1, 0, 2, 0, 2764, 0, 1, 2, 0, 14], [2, 0, 0, 10, 0, 2762, 7, 1, 3, 3], [6, 0, 3, 0, 4, 0, 2819, 0, 4, 0], [0, 0, 6, 1, 3, 0, 0, 2789, 0, 4], [2, 0, 9, 2, 1, 1, 3, 1, 2749, 4], [0, 1, 0, 0, 8, 7, 0, 3, 0, 2808]]","[0, 7, 7, 8, 0, 8, 3, 6, 3, 7, 2, 5, 2, 4, 5, 7]","[0, 7, 7, 8, 0, 8, 3, 6, 3, 7, 2, 5, 2, 4, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9941', '0.9919', '0.9924', '0.9870', '0.9853', '0.9914', '0.9944', '0.9911', '0.9913', '0.9961']","['0.9956', '0.9993', '0.9846', '0.9936', '0.9935', '0.9893', '0.9933', '0.9939', '0.9928', '0.9795']","['0.9941', '0.9919', '0.9924', '0.9870', '0.9853', '0.9914', '0.9944', '0.9911', '0.9913', '0.9961']","['0.9949', '0.9956', '0.9885', '0.9903', '0.9894', '0.9903', '0.9938', '0.9925', '0.9921', '0.9877']","['0.9941', '0.9919', '0.9924', '0.9870', '0.9853', '0.9914', '0.9944', '0.9911', '0.9913', '0.9961']","['0.9995', '0.9999', '0.9983', '0.9993', '0.9993', '0.9988', '0.9992', '0.9993', '0.9992', '0.9977']","[[2717, 0, 0, 0, 0, 2, 9, 0, 3, 2], [0, 2819, 6, 1, 7, 1, 2, 3, 3, 0], [3, 1, 2752, 5, 2, 0, 0, 4, 4, 2], [0, 0, 12, 2805, 0, 17, 0, 4, 2, 2], [1, 0, 4, 0, 2743, 0, 1, 2, 1, 32], [2, 0, 0, 7, 0, 2764, 5, 1, 3, 6], [4, 0, 3, 0, 3, 3, 2820, 0, 3, 0], [0, 0, 10, 1, 4, 0, 0, 2778, 0, 10], [2, 0, 8, 4, 1, 2, 2, 0, 2748, 5], [0, 1, 0, 0, 1, 5, 0, 3, 1, 2816]]","[0, 8, 8, 0, 9, 0, 0, 2, 9, 5, 0, 8, 4, 0, 3, 8]","[0, 8, 8, 0, 9, 0, 0, 2, 9, 5, 0, 8, 4, 0, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9956', '0.9951', '0.9874', '0.9905', '0.9907', '0.9935', '0.9947', '0.9897', '0.9913', '0.9936']","['0.9952', '0.9968', '0.9892', '0.9915', '0.9942', '0.9886', '0.9930', '0.9953', '0.9917', '0.9867']","['0.9956', '0.9951', '0.9874', '0.9905', '0.9907', '0.9935', '0.9947', '0.9897', '0.9913', '0.9936']","['0.9954', '0.9959', '0.9883', '0.9910', '0.9924', '0.9911', '0.9938', '0.9925', '0.9915', '0.9901']","['0.9956', '0.9951', '0.9874', '0.9905', '0.9907', '0.9935', '0.9947', '0.9897', '0.9913', '0.9936']","['0.9995', '0.9996', '0.9988', '0.9990', '0.9994', '0.9987', '0.9992', '0.9995', '0.9991', '0.9985']","[[2721, 0, 0, 0, 0, 1, 6, 0, 3, 2], [1, 2828, 1, 1, 4, 1, 3, 2, 1, 0], [4, 7, 2738, 7, 2, 0, 1, 4, 9, 1], [0, 0, 7, 2815, 0, 17, 0, 0, 3, 0], [1, 0, 1, 0, 2758, 0, 3, 2, 1, 18], [1, 0, 1, 9, 0, 2770, 4, 1, 1, 1], [4, 0, 2, 0, 2, 2, 2821, 0, 5, 0], [0, 0, 10, 3, 3, 0, 0, 2774, 0, 13], [2, 1, 7, 3, 1, 3, 3, 1, 2748, 3], [0, 1, 1, 1, 4, 8, 0, 3, 0, 2809]]","[7, 1, 1, 0, 1, 1, 0, 6, 3, 1, 6, 3, 8, 5, 3, 0]","[7, 1, 1, 0, 1, 1, 0, 6, 3, 1, 6, 3, 8, 5, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9967', '0.9944', '0.9903', '0.9919', '0.9881', '0.9860', '0.9933', '0.9914', '0.9910', '0.9965']","['0.9945', '0.9979', '0.9910', '0.9874', '0.9939', '0.9946', '0.9944', '0.9946', '0.9928', '0.9791']","['0.9967', '0.9944', '0.9903', '0.9919', '0.9881', '0.9860', '0.9933', '0.9914', '0.9910', '0.9965']","['0.9956', '0.9961', '0.9906', '0.9896', '0.9910', '0.9903', '0.9938', '0.9930', '0.9919', '0.9877']","['0.9967', '0.9944', '0.9903', '0.9919', '0.9881', '0.9860', '0.9933', '0.9914', '0.9910', '0.9965']","['0.9994', '0.9998', '0.9990', '0.9986', '0.9993', '0.9994', '0.9994', '0.9994', '0.9992', '0.9976']","[[2724, 0, 0, 0, 1, 1, 4, 0, 2, 1], [0, 2826, 2, 0, 5, 0, 4, 3, 1, 1], [2, 5, 2746, 7, 2, 0, 1, 2, 6, 2], [0, 0, 7, 2819, 0, 9, 0, 2, 3, 2], [2, 0, 0, 0, 2751, 0, 0, 2, 1, 28], [2, 0, 1, 22, 0, 2749, 5, 1, 2, 6], [7, 0, 3, 0, 4, 1, 2817, 0, 4, 0], [0, 0, 7, 2, 2, 0, 0, 2779, 0, 13], [2, 1, 5, 5, 1, 1, 2, 1, 2747, 7], [0, 0, 0, 0, 2, 3, 0, 4, 1, 2817]]","[0, 4, 2, 2, 7, 4, 4, 2, 0, 9, 5, 7, 6, 3, 1, 4]","[0, 4, 2, 2, 7, 4, 4, 2, 0, 9, 5, 7, 6, 3, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9960', '0.9944', '0.9888', '0.9866', '0.9917', '0.9907', '0.9940', '0.9932', '0.9939', '0.9919']","['0.9934', '0.9968', '0.9902', '0.9940', '0.9921', '0.9910', '0.9930', '0.9936', '0.9864', '0.9905']","['0.9960', '0.9944', '0.9888', '0.9866', '0.9917', '0.9907', '0.9940', '0.9932', '0.9939', '0.9919']","['0.9947', '0.9956', '0.9895', '0.9903', '0.9919', '0.9909', '0.9935', '0.9934', '0.9901', '0.9912']","['0.9960', '0.9944', '0.9888', '0.9866', '0.9917', '0.9907', '0.9940', '0.9932', '0.9939', '0.9919']","['0.9993', '0.9996', '0.9989', '0.9993', '0.9991', '0.9990', '0.9992', '0.9993', '0.9985', '0.9989']","[[2722, 1, 0, 0, 1, 1, 5, 0, 3, 0], [0, 2826, 3, 0, 6, 0, 3, 2, 2, 0], [6, 3, 2742, 6, 3, 0, 1, 3, 7, 2], [0, 0, 8, 2804, 0, 15, 0, 6, 8, 1], [1, 2, 2, 0, 2761, 0, 1, 2, 3, 12], [3, 0, 0, 7, 0, 2762, 7, 1, 5, 3], [6, 0, 2, 0, 3, 1, 2819, 0, 5, 0], [0, 1, 8, 2, 3, 0, 0, 2784, 0, 5], [2, 1, 4, 2, 0, 1, 3, 0, 2755, 4], [0, 1, 0, 0, 6, 7, 0, 4, 5, 2804]]","[2, 5, 7, 6, 5, 7, 7, 2, 7, 3, 7, 5, 7, 3, 7, 4]","[2, 5, 7, 6, 5, 7, 7, 2, 7, 3, 7, 5, 7, 3, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9974', '0.9961', '0.9888', '0.9901', '0.9932', '0.9885', '0.9933', '0.9932', '0.9910', '0.9933']","['0.9920', '0.9982', '0.9910', '0.9905', '0.9921', '0.9917', '0.9937', '0.9936', '0.9917', '0.9905']","['0.9974', '0.9961', '0.9888', '0.9901', '0.9932', '0.9885', '0.9933', '0.9932', '0.9910', '0.9933']","['0.9947', '0.9972', '0.9899', '0.9903', '0.9926', '0.9901', '0.9935', '0.9934', '0.9913', '0.9919']","['0.9974', '0.9961', '0.9888', '0.9901', '0.9932', '0.9885', '0.9933', '0.9932', '0.9910', '0.9933']","['0.9991', '0.9998', '0.9990', '0.9989', '0.9991', '0.9991', '0.9993', '0.9993', '0.9991', '0.9989']","[[2726, 0, 0, 0, 1, 1, 4, 0, 1, 0], [0, 2831, 1, 0, 4, 0, 2, 3, 1, 0], [7, 2, 2742, 7, 2, 1, 0, 4, 7, 1], [1, 0, 7, 2814, 0, 13, 0, 4, 3, 0], [1, 0, 2, 0, 2765, 0, 2, 2, 2, 10], [2, 0, 0, 13, 0, 2756, 8, 1, 3, 5], [7, 0, 3, 0, 4, 0, 2817, 0, 5, 0], [0, 1, 7, 2, 3, 0, 0, 2784, 0, 6], [4, 1, 5, 4, 1, 2, 2, 1, 2747, 5], [0, 1, 0, 1, 7, 6, 0, 3, 1, 2808]]","[3, 9, 9, 2, 9, 4, 3, 9, 8, 3, 9, 9, 3, 4, 3, 4]","[3, 9, 9, 2, 9, 4, 3, 9, 8, 3, 9, 9, 3, 4, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9956', '0.9958', '0.9928', '0.9923', '0.9914', '0.9914', '0.9933', '0.9932', '0.9877', '0.9933']","['0.9952', '0.9982', '0.9857', '0.9895', '0.9946', '0.9921', '0.9944', '0.9939', '0.9949', '0.9884']","['0.9956', '0.9958', '0.9928', '0.9923', '0.9914', '0.9914', '0.9933', '0.9932', '0.9877', '0.9933']","['0.9954', '0.9970', '0.9892', '0.9909', '0.9930', '0.9917', '0.9938', '0.9936', '0.9913', '0.9908']","['0.9956', '0.9958', '0.9928', '0.9923', '0.9914', '0.9914', '0.9933', '0.9932', '0.9877', '0.9933']","['0.9995', '0.9998', '0.9984', '0.9988', '0.9994', '0.9991', '0.9994', '0.9993', '0.9994', '0.9987']","[[2721, 0, 1, 0, 1, 1, 5, 1, 2, 1], [0, 2830, 3, 0, 4, 0, 2, 2, 1, 0], [2, 2, 2753, 7, 1, 0, 1, 2, 4, 1], [1, 0, 7, 2820, 0, 10, 0, 2, 2, 0], [1, 0, 1, 1, 2760, 0, 2, 3, 1, 15], [1, 0, 0, 15, 0, 2764, 3, 1, 1, 3], [6, 0, 4, 0, 3, 3, 2817, 0, 3, 0], [0, 0, 11, 2, 0, 0, 0, 2784, 0, 6], [2, 1, 13, 4, 1, 2, 3, 1, 2738, 7], [0, 2, 0, 1, 5, 6, 0, 5, 0, 2808]]","[7, 2, 2, 2, 2, 5, 5, 8, 0, 2, 4, 2, 8, 9, 2, 4]","[7, 2, 2, 2, 2, 5, 5, 8, 0, 2, 4, 2, 8, 9, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9971', '0.9958', '0.9913', '0.9884', '0.9910', '0.9921', '0.9947', '0.9929', '0.9903', '0.9919']","['0.9934', '0.9975', '0.9871', '0.9947', '0.9939', '0.9896', '0.9919', '0.9943', '0.9938', '0.9891']","['0.9971', '0.9958', '0.9913', '0.9884', '0.9910', '0.9921', '0.9947', '0.9929', '0.9903', '0.9919']","['0.9953', '0.9967', '0.9892', '0.9915', '0.9924', '0.9909', '0.9933', '0.9936', '0.9920', '0.9905']","['0.9971', '0.9958', '0.9913', '0.9884', '0.9910', '0.9921', '0.9947', '0.9929', '0.9903', '0.9919']","['0.9993', '0.9997', '0.9986', '0.9994', '0.9993', '0.9988', '0.9991', '0.9994', '0.9993', '0.9988']","[[2725, 0, 0, 0, 1, 1, 5, 0, 1, 0], [0, 2830, 3, 0, 3, 0, 2, 2, 2, 0], [4, 2, 2749, 4, 3, 0, 1, 3, 5, 2], [1, 0, 11, 2809, 0, 13, 0, 3, 4, 1], [1, 0, 1, 0, 2759, 1, 3, 2, 1, 16], [2, 0, 0, 8, 0, 2766, 9, 1, 1, 1], [8, 0, 3, 0, 3, 0, 2821, 0, 1, 0], [0, 2, 8, 1, 2, 0, 0, 2783, 0, 7], [2, 2, 9, 2, 0, 4, 3, 1, 2745, 4], [0, 1, 1, 0, 5, 10, 0, 4, 2, 2804]]","[8, 0, 8, 6, 9, 5, 8, 9, 7, 3, 9, 1, 8, 8, 2, 0]","[8, 0, 8, 6, 9, 5, 8, 9, 7, 3, 9, 1, 8, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9960', '0.9954', '0.9895', '0.9916', '0.9889', '0.9910', '0.9944', '0.9904', '0.9892', '0.9965']","['0.9927', '0.9979', '0.9920', '0.9909', '0.9939', '0.9932', '0.9940', '0.9943', '0.9949', '0.9795']","['0.9960', '0.9954', '0.9895', '0.9916', '0.9889', '0.9910', '0.9944', '0.9904', '0.9892', '0.9965']","['0.9943', '0.9967', '0.9908', '0.9912', '0.9914', '0.9921', '0.9942', '0.9923', '0.9920', '0.9879']","['0.9960', '0.9954', '0.9895', '0.9916', '0.9889', '0.9910', '0.9944', '0.9904', '0.9892', '0.9965']","['0.9992', '0.9998', '0.9991', '0.9990', '0.9993', '0.9992', '0.9993', '0.9994', '0.9994', '0.9977']","[[2722, 0, 0, 0, 1, 1, 6, 0, 1, 2], [0, 2829, 2, 1, 4, 0, 2, 3, 1, 0], [5, 3, 2744, 6, 3, 0, 0, 4, 5, 3], [0, 0, 6, 2818, 0, 11, 0, 2, 3, 2], [1, 0, 1, 0, 2753, 0, 3, 2, 0, 24], [2, 0, 0, 13, 0, 2763, 4, 1, 1, 4], [8, 0, 2, 0, 3, 0, 2820, 0, 3, 0], [0, 1, 5, 3, 3, 0, 0, 2776, 0, 15], [4, 1, 6, 3, 2, 2, 2, 1, 2742, 9], [0, 1, 0, 0, 1, 5, 0, 3, 0, 2817]]","[2, 9, 8, 3, 9, 3, 9, 4, 9, 8, 9, 9, 9, 3, 9, 3]","[2, 9, 8, 3, 9, 3, 9, 4, 9, 8, 9, 9, 9, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
