cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9645', '0.9659', '0.9654', '0.9609', '0.9382', '0.9620', '0.9845', '0.9829', '0.9517', '0.9229']","['0.9887', '0.9899', '0.9643', '0.9509', '0.9757', '0.9345', '0.9379', '0.9650', '0.9325', '0.9645']","['0.9645', '0.9659', '0.9654', '0.9609', '0.9382', '0.9620', '0.9845', '0.9829', '0.9517', '0.9229']","['0.9765', '0.9777', '0.9649', '0.9559', '0.9566', '0.9480', '0.9606', '0.9738', '0.9420', '0.9432']","['0.9645', '0.9659', '0.9654', '0.9609', '0.9382', '0.9620', '0.9845', '0.9829', '0.9517', '0.9229']","['0.9988', '0.9989', '0.9961', '0.9944', '0.9974', '0.9925', '0.9926', '0.9960', '0.9924', '0.9962']","[[2636, 0, 5, 13, 8, 31, 36, 0, 3, 1], [3, 2745, 9, 1, 2, 6, 30, 6, 40, 0], [4, 1, 2677, 21, 16, 1, 31, 6, 11, 5], [3, 1, 30, 2731, 0, 19, 1, 25, 31, 1], [1, 8, 10, 0, 2612, 4, 67, 2, 31, 49], [6, 1, 0, 57, 3, 2682, 16, 0, 21, 2], [8, 2, 13, 0, 4, 13, 2792, 0, 4, 0], [4, 2, 10, 3, 2, 0, 0, 2755, 6, 21], [1, 8, 18, 7, 4, 73, 4, 2, 2638, 17], [0, 5, 4, 39, 26, 41, 0, 59, 44, 2609]]","[0, 2, 2, 2, 2, 4, 8, 3, 8, 8, 3, 8, 9, 3, 2, 2]","[0, 2, 2, 2, 2, 4, 8, 3, 8, 8, 3, 8, 9, 3, 2, 2]","[[32.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9726', '0.9645', '0.9477', '0.9662', '0.9540', '0.9609', '0.9813', '0.9807', '0.9437', '0.9427']","['0.9808', '0.9899', '0.9817', '0.9427', '0.9575', '0.9407', '0.9469', '0.9659', '0.9586', '0.9535']","['0.9726', '0.9645', '0.9477', '0.9662', '0.9540', '0.9609', '0.9813', '0.9807', '0.9437', '0.9427']","['0.9767', '0.9770', '0.9644', '0.9543', '0.9557', '0.9507', '0.9638', '0.9733', '0.9511', '0.9481']","['0.9726', '0.9645', '0.9477', '0.9662', '0.9540', '0.9609', '0.9813', '0.9807', '0.9437', '0.9427']","['0.9979', '0.9989', '0.9981', '0.9934', '0.9953', '0.9933', '0.9938', '0.9962', '0.9955', '0.9948']","[[2658, 0, 0, 18, 7, 25, 22, 0, 2, 1], [3, 2741, 6, 1, 26, 6, 32, 5, 22, 0], [8, 6, 2628, 29, 26, 1, 41, 16, 11, 7], [6, 0, 18, 2746, 0, 12, 0, 30, 25, 5], [2, 6, 5, 0, 2656, 0, 44, 1, 11, 59], [7, 1, 0, 67, 2, 2679, 10, 0, 17, 5], [14, 2, 5, 0, 8, 19, 2783, 0, 5, 0], [6, 3, 4, 4, 1, 0, 0, 2749, 3, 33], [6, 9, 9, 14, 6, 79, 7, 6, 2616, 20], [0, 1, 2, 34, 42, 27, 0, 39, 17, 2665]]","[5, 1, 8, 5, 4, 8, 0, 1, 9, 9, 4, 4, 8, 0, 4, 4]","[5, 1, 8, 5, 4, 8, 0, 1, 9, 9, 1, 4, 8, 0, 4, 4]","[[34.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9726', '0.9785', '0.9632', '0.9655', '0.9447', '0.9476', '0.9866', '0.9832', '0.9365', '0.9600']","['0.9914', '0.9869', '0.9723', '0.9375', '0.9687', '0.9593', '0.9527', '0.9646', '0.9781', '0.9326']","['0.9726', '0.9785', '0.9632', '0.9655', '0.9447', '0.9476', '0.9866', '0.9832', '0.9365', '0.9600']","['0.9819', '0.9827', '0.9678', '0.9513', '0.9565', '0.9534', '0.9693', '0.9739', '0.9569', '0.9461']","['0.9726', '0.9785', '0.9632', '0.9655', '0.9447', '0.9476', '0.9866', '0.9832', '0.9365', '0.9600']","['0.9991', '0.9985', '0.9970', '0.9927', '0.9966', '0.9956', '0.9945', '0.9960', '0.9977', '0.9922']","[[2658, 1, 6, 13, 7, 18, 23, 1, 5, 1], [1, 2781, 8, 0, 13, 1, 18, 9, 9, 2], [0, 6, 2671, 26, 17, 0, 28, 15, 4, 6], [3, 2, 24, 2744, 0, 12, 0, 35, 10, 12], [2, 6, 6, 0, 2630, 0, 49, 3, 4, 84], [4, 2, 0, 99, 2, 2642, 13, 2, 15, 9], [9, 4, 5, 0, 4, 12, 2798, 0, 4, 0], [2, 3, 9, 1, 1, 0, 0, 2756, 1, 30], [2, 12, 16, 15, 8, 57, 8, 6, 2596, 52], [0, 1, 2, 29, 33, 12, 0, 30, 6, 2714]]","[0, 4, 4, 4, 2, 1, 9, 2, 6, 8, 3, 1, 2, 7, 4, 2]","[0, 4, 4, 4, 2, 1, 9, 2, 6, 8, 3, 1, 2, 7, 4, 2]","[[35.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9766', '0.9733', '0.9639', '0.9690', '0.9626', '0.9588', '0.9855', '0.9857', '0.9401', '0.9427']","['0.9871', '0.9843', '0.9784', '0.9497', '0.9544', '0.9455', '0.9552', '0.9678', '0.9768', '0.9621']","['0.9766', '0.9733', '0.9639', '0.9690', '0.9626', '0.9588', '0.9855', '0.9857', '0.9401', '0.9427']","['0.9818', '0.9788', '0.9711', '0.9592', '0.9585', '0.9521', '0.9701', '0.9767', '0.9581', '0.9523']","['0.9766', '0.9733', '0.9639', '0.9690', '0.9626', '0.9588', '0.9855', '0.9857', '0.9401', '0.9427']","['0.9986', '0.9983', '0.9977', '0.9942', '0.9949', '0.9939', '0.9948', '0.9963', '0.9975', '0.9958']","[[2669, 2, 2, 3, 8, 17, 30, 0, 1, 1], [1, 2766, 6, 0, 37, 2, 19, 8, 3, 0], [5, 7, 2673, 20, 16, 1, 23, 12, 7, 9], [6, 3, 17, 2754, 0, 16, 0, 33, 10, 3], [2, 8, 4, 0, 2680, 1, 38, 1, 6, 44], [7, 4, 0, 75, 3, 2673, 13, 2, 9, 2], [6, 5, 9, 0, 5, 13, 2795, 0, 3, 0], [3, 2, 7, 2, 1, 0, 0, 2763, 2, 23], [4, 12, 14, 13, 7, 79, 8, 6, 2606, 23], [1, 1, 0, 33, 51, 25, 0, 30, 21, 2665]]","[8, 1, 0, 5, 7, 9, 1, 8, 9, 0, 8, 7, 9, 2, 8, 7]","[8, 1, 0, 5, 7, 1, 1, 8, 9, 0, 8, 7, 9, 2, 8, 7]","[[37.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",208
14,"['0.9810', '0.9775', '0.9755', '0.9634', '0.9565', '0.9656', '0.9852', '0.9868', '0.9408', '0.9377']","['0.9821', '0.9893', '0.9640', '0.9634', '0.9691', '0.9482', '0.9568', '0.9588', '0.9728', '0.9672']","['0.9810', '0.9775', '0.9755', '0.9634', '0.9565', '0.9656', '0.9852', '0.9868', '0.9408', '0.9377']","['0.9815', '0.9834', '0.9697', '0.9634', '0.9628', '0.9568', '0.9708', '0.9726', '0.9565', '0.9522']","['0.9810', '0.9775', '0.9755', '0.9634', '0.9565', '0.9656', '0.9852', '0.9868', '0.9408', '0.9377']","['0.9981', '0.9988', '0.9960', '0.9959', '0.9966', '0.9942', '0.9950', '0.9953', '0.9971', '0.9964']","[[2681, 1, 3, 3, 6, 13, 21, 0, 3, 2], [1, 2778, 14, 0, 13, 0, 19, 10, 6, 1], [3, 5, 2705, 10, 15, 1, 16, 9, 7, 2], [7, 1, 35, 2738, 0, 15, 0, 25, 20, 1], [2, 6, 4, 0, 2663, 1, 47, 8, 2, 51], [12, 2, 0, 51, 1, 2692, 12, 3, 11, 4], [14, 3, 7, 0, 3, 8, 2794, 0, 7, 0], [4, 2, 12, 3, 1, 0, 0, 2766, 0, 15], [4, 9, 25, 8, 8, 78, 11, 7, 2608, 14], [2, 1, 1, 29, 38, 31, 0, 57, 17, 2651]]","[7, 9, 8, 8, 4, 9, 1, 9, 8, 1, 4, 3, 3, 8, 4, 9]","[7, 9, 8, 8, 4, 9, 1, 9, 8, 1, 4, 3, 3, 8, 4, 9]","[[37.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9850', '0.9877', '0.9650', '0.9704', '0.9623', '0.9609', '0.9810', '0.9811', '0.9639', '0.9515']","['0.9782', '0.9822', '0.9802', '0.9633', '0.9671', '0.9707', '0.9590', '0.9776', '0.9664', '0.9648']","['0.9850', '0.9877', '0.9650', '0.9704', '0.9623', '0.9609', '0.9810', '0.9811', '0.9639', '0.9515']","['0.9816', '0.9849', '0.9726', '0.9669', '0.9647', '0.9658', '0.9698', '0.9793', '0.9651', '0.9581']","['0.9850', '0.9877', '0.9650', '0.9704', '0.9623', '0.9609', '0.9810', '0.9811', '0.9639', '0.9515']","['0.9976', '0.9980', '0.9979', '0.9958', '0.9964', '0.9968', '0.9953', '0.9975', '0.9963', '0.9961']","[[2692, 1, 0, 4, 5, 12, 16, 0, 1, 2], [1, 2807, 7, 0, 7, 0, 14, 3, 3, 0], [6, 7, 2676, 19, 17, 0, 27, 9, 8, 4], [8, 2, 17, 2758, 0, 15, 1, 18, 16, 7], [3, 8, 2, 0, 2679, 0, 44, 2, 4, 42], [10, 3, 0, 52, 4, 2679, 9, 2, 23, 6], [22, 5, 4, 0, 6, 5, 2782, 0, 12, 0], [5, 5, 11, 4, 1, 0, 0, 2750, 4, 23], [3, 18, 12, 5, 6, 32, 8, 2, 2672, 14], [2, 2, 1, 21, 45, 17, 0, 27, 22, 2690]]","[7, 8, 8, 8, 8, 9, 8, 8, 8, 9, 8, 3, 9, 8, 1, 1]","[7, 8, 8, 8, 8, 9, 8, 8, 8, 9, 8, 3, 9, 8, 1, 1]","[[37.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",240
16,"['0.9740', '0.9884', '0.9665', '0.9733', '0.9461', '0.9713', '0.9891', '0.9829', '0.9679', '0.9565']","['0.9911', '0.9873', '0.9770', '0.9692', '0.9788', '0.9630', '0.9567', '0.9763', '0.9668', '0.9521']","['0.9740', '0.9884', '0.9665', '0.9733', '0.9461', '0.9713', '0.9891', '0.9829', '0.9679', '0.9565']","['0.9825', '0.9879', '0.9717', '0.9712', '0.9622', '0.9671', '0.9726', '0.9796', '0.9674', '0.9543']","['0.9740', '0.9884', '0.9665', '0.9733', '0.9461', '0.9713', '0.9891', '0.9829', '0.9679', '0.9565']","['0.9991', '0.9986', '0.9975', '0.9965', '0.9977', '0.9959', '0.9950', '0.9973', '0.9964', '0.9946']","[[2662, 2, 3, 6, 5, 19, 34, 0, 2, 0], [1, 2809, 8, 0, 6, 0, 10, 5, 1, 2], [1, 5, 2680, 24, 15, 1, 23, 7, 12, 5], [4, 1, 14, 2766, 0, 22, 0, 13, 16, 6], [2, 7, 5, 0, 2634, 1, 44, 5, 8, 78], [6, 1, 0, 38, 1, 2708, 8, 2, 19, 5], [5, 3, 6, 0, 4, 4, 2805, 0, 9, 0], [1, 2, 11, 3, 1, 0, 0, 2755, 3, 27], [2, 14, 15, 3, 3, 27, 8, 4, 2683, 13], [2, 1, 1, 14, 22, 30, 0, 31, 22, 2704]]","[7, 5, 5, 7, 9, 2, 7, 7, 6, 5, 3, 9, 2, 7, 3, 0]","[7, 5, 5, 7, 9, 2, 7, 7, 6, 5, 3, 9, 1, 7, 3, 0]","[[38.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  1.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",256
17,"['0.9737', '0.9894', '0.9751', '0.9736', '0.9443', '0.9709', '0.9877', '0.9832', '0.9715', '0.9505']","['0.9929', '0.9842', '0.9804', '0.9658', '0.9817', '0.9535', '0.9649', '0.9766', '0.9639', '0.9583']","['0.9737', '0.9894', '0.9751', '0.9736', '0.9443', '0.9709', '0.9877', '0.9832', '0.9715', '0.9505']","['0.9832', '0.9868', '0.9778', '0.9697', '0.9627', '0.9621', '0.9761', '0.9799', '0.9677', '0.9544']","['0.9737', '0.9894', '0.9751', '0.9736', '0.9443', '0.9709', '0.9877', '0.9832', '0.9715', '0.9505']","['0.9992', '0.9982', '0.9979', '0.9961', '0.9981', '0.9948', '0.9959', '0.9974', '0.9960', '0.9954']","[[2661, 2, 3, 7, 4, 26, 25, 0, 4, 1], [1, 2812, 8, 0, 6, 0, 8, 4, 2, 1], [1, 6, 2704, 14, 11, 2, 10, 8, 15, 2], [3, 1, 15, 2767, 0, 24, 0, 13, 18, 1], [1, 9, 6, 0, 2629, 1, 47, 4, 9, 78], [5, 3, 0, 43, 0, 2707, 6, 2, 18, 4], [5, 3, 4, 0, 2, 9, 2801, 0, 12, 0], [1, 6, 9, 6, 1, 1, 0, 2756, 3, 20], [1, 14, 7, 4, 2, 32, 6, 3, 2693, 10], [1, 1, 2, 24, 23, 37, 0, 32, 20, 2687]]","[3, 1, 7, 8, 5, 8, 8, 3, 0, 2, 1, 7, 5, 8, 2, 5]","[3, 1, 7, 8, 5, 8, 8, 3, 0, 2, 1, 7, 5, 8, 2, 5]","[[39.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  1.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",272
18,"['0.9737', '0.9884', '0.9675', '0.9743', '0.9591', '0.9767', '0.9880', '0.9807', '0.9650', '0.9696']","['0.9937', '0.9822', '0.9817', '0.9726', '0.9769', '0.9659', '0.9586', '0.9797', '0.9734', '0.9607']","['0.9737', '0.9884', '0.9675', '0.9743', '0.9591', '0.9767', '0.9880', '0.9807', '0.9650', '0.9696']","['0.9836', '0.9853', '0.9746', '0.9735', '0.9679', '0.9713', '0.9731', '0.9802', '0.9692', '0.9651']","['0.9737', '0.9884', '0.9675', '0.9743', '0.9591', '0.9767', '0.9880', '0.9807', '0.9650', '0.9696']","['0.9993', '0.9980', '0.9980', '0.9969', '0.9975', '0.9962', '0.9952', '0.9977', '0.9971', '0.9956']","[[2661, 2, 3, 7, 6, 18, 29, 1, 4, 2], [1, 2809, 8, 0, 8, 0, 9, 4, 2, 1], [0, 7, 2683, 25, 11, 1, 23, 8, 12, 3], [3, 2, 11, 2769, 0, 30, 0, 14, 9, 4], [2, 7, 4, 0, 2670, 0, 45, 2, 9, 45], [4, 3, 0, 30, 2, 2723, 8, 2, 10, 6], [4, 5, 4, 0, 3, 9, 2802, 0, 9, 0], [1, 6, 12, 3, 1, 0, 0, 2749, 2, 29], [1, 18, 8, 5, 7, 27, 7, 2, 2675, 22], [1, 1, 0, 8, 25, 11, 0, 24, 16, 2741]]","[9, 8, 9, 8, 8, 8, 5, 0, 5, 7, 9, 2, 9, 0, 3, 9]","[9, 8, 9, 8, 8, 8, 5, 0, 5, 7, 9, 2, 9, 0, 3, 9]","[[41.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  1.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",288
19,"['0.9773', '0.9880', '0.9816', '0.9775', '0.9555', '0.9623', '0.9926', '0.9822', '0.9600', '0.9505']","['0.9900', '0.9825', '0.9721', '0.9609', '0.9733', '0.9728', '0.9555', '0.9769', '0.9772', '0.9683']","['0.9773', '0.9880', '0.9816', '0.9775', '0.9555', '0.9623', '0.9926', '0.9822', '0.9600', '0.9505']","['0.9836', '0.9853', '0.9769', '0.9691', '0.9643', '0.9675', '0.9737', '0.9795', '0.9685', '0.9593']","['0.9773', '0.9880', '0.9816', '0.9775', '0.9555', '0.9623', '0.9926', '0.9822', '0.9600', '0.9505']","['0.9989', '0.9980', '0.9969', '0.9955', '0.9971', '0.9970', '0.9948', '0.9974', '0.9975', '0.9965']","[[2671, 2, 0, 5, 4, 8, 39, 0, 3, 1], [1, 2808, 10, 1, 5, 0, 9, 6, 2, 0], [2, 5, 2722, 12, 11, 1, 10, 2, 6, 2], [3, 3, 29, 2778, 0, 9, 0, 13, 6, 1], [1, 7, 4, 0, 2660, 1, 51, 5, 8, 47], [6, 2, 0, 66, 1, 2683, 11, 2, 11, 6], [3, 3, 3, 0, 2, 2, 2815, 0, 8, 0], [4, 6, 18, 4, 1, 0, 0, 2753, 0, 17], [6, 20, 13, 6, 8, 30, 11, 3, 2661, 14], [1, 2, 1, 19, 41, 24, 0, 34, 18, 2687]]","[0, 0, 5, 8, 0, 8, 3, 8, 2, 8, 0, 7, 5, 9, 8, 2]","[0, 0, 5, 8, 0, 8, 3, 8, 2, 8, 0, 7, 5, 9, 8, 2]","[[45.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  1.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",304
20,"['0.9868', '0.9898', '0.9809', '0.9792', '0.9648', '0.9659', '0.9690', '0.9847', '0.9701', '0.9604']","['0.9818', '0.9849', '0.9732', '0.9693', '0.9760', '0.9726', '0.9793', '0.9815', '0.9610', '0.9717']","['0.9868', '0.9898', '0.9809', '0.9792', '0.9648', '0.9659', '0.9690', '0.9847', '0.9701', '0.9604']","['0.9843', '0.9874', '0.9770', '0.9743', '0.9704', '0.9692', '0.9741', '0.9831', '0.9655', '0.9660']","['0.9868', '0.9898', '0.9809', '0.9792', '0.9648', '0.9659', '0.9690', '0.9847', '0.9701', '0.9604']","['0.9980', '0.9983', '0.9970', '0.9965', '0.9974', '0.9970', '0.9977', '0.9979', '0.9957', '0.9969']","[[2697, 2, 1, 1, 4, 10, 13, 0, 3, 2], [2, 2813, 9, 1, 3, 0, 4, 3, 5, 2], [2, 5, 2720, 12, 8, 1, 8, 3, 12, 2], [3, 1, 20, 2783, 0, 13, 0, 12, 9, 1], [3, 7, 11, 0, 2686, 0, 28, 5, 9, 35], [9, 1, 1, 54, 2, 2693, 2, 2, 19, 5], [23, 10, 10, 0, 3, 10, 2748, 0, 32, 0], [3, 3, 13, 4, 2, 0, 0, 2760, 1, 17], [4, 12, 9, 6, 4, 28, 3, 2, 2689, 15], [1, 2, 1, 10, 40, 14, 0, 25, 19, 2715]]","[8, 7, 9, 8, 8, 5, 9, 2, 2, 7, 9, 3, 0, 8, 8, 9]","[8, 7, 9, 8, 8, 5, 9, 2, 2, 0, 9, 3, 0, 8, 8, 9]","[[46.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 19.  1.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",320
21,"['0.9850', '0.9877', '0.9852', '0.9757', '0.9562', '0.9756', '0.9848', '0.9864', '0.9697', '0.9459']","['0.9890', '0.9873', '0.9681', '0.9764', '0.9769', '0.9645', '0.9738', '0.9784', '0.9655', '0.9724']","['0.9850', '0.9877', '0.9852', '0.9757', '0.9562', '0.9756', '0.9848', '0.9864', '0.9697', '0.9459']","['0.9870', '0.9875', '0.9766', '0.9761', '0.9664', '0.9700', '0.9793', '0.9824', '0.9676', '0.9589']","['0.9850', '0.9877', '0.9852', '0.9757', '0.9562', '0.9756', '0.9848', '0.9864', '0.9697', '0.9459']","['0.9988', '0.9986', '0.9964', '0.9973', '0.9975', '0.9960', '0.9970', '0.9976', '0.9962', '0.9970']","[[2692, 1, 3, 2, 2, 9, 18, 0, 5, 1], [1, 2807, 8, 1, 5, 0, 8, 7, 4, 1], [2, 4, 2732, 11, 7, 2, 4, 0, 10, 1], [1, 1, 25, 2773, 0, 20, 0, 12, 9, 1], [2, 6, 12, 0, 2662, 0, 39, 6, 9, 48], [7, 2, 1, 31, 1, 2720, 4, 1, 16, 5], [7, 4, 8, 0, 2, 7, 2793, 0, 15, 0], [4, 4, 14, 4, 1, 0, 0, 2765, 2, 9], [4, 12, 18, 3, 5, 30, 2, 0, 2688, 10], [2, 2, 1, 15, 40, 32, 0, 35, 26, 2674]]","[8, 5, 4, 7, 6, 3, 2, 8, 5, 8, 1, 9, 8, 1, 8, 0]","[1, 5, 4, 7, 6, 0, 2, 8, 5, 8, 1, 9, 8, 1, 8, 0]","[[47.  0.  0.  2.  0.  0.  0.  1.  0.  0.]
 [ 0. 21.  1.  0.  1.  0.  0.  0.  1.  1.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 73.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",336
