cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
96,"['0.9930', '0.9947', '0.9892', '0.9866', '0.9889', '0.9903', '0.9905', '0.9936', '0.9895', '0.9745']","['0.9912', '0.9954', '0.9885', '0.9901', '0.9839', '0.9896', '0.9936', '0.9876', '0.9807', '0.9899']","['0.9930', '0.9947', '0.9892', '0.9866', '0.9889', '0.9903', '0.9905', '0.9936', '0.9895', '0.9745']","['0.9921', '0.9951', '0.9888', '0.9884', '0.9864', '0.9900', '0.9921', '0.9906', '0.9851', '0.9822']","['0.9930', '0.9947', '0.9892', '0.9866', '0.9889', '0.9903', '0.9905', '0.9936', '0.9895', '0.9745']","['0.9991', '0.9995', '0.9987', '0.9989', '0.9982', '0.9988', '0.9993', '0.9986', '0.9979', '0.9989']","[[2714, 1, 2, 0, 4, 5, 4, 1, 2, 0], [0, 2827, 5, 0, 3, 0, 2, 3, 2, 0], [6, 0, 2743, 9, 3, 0, 1, 4, 7, 0], [1, 0, 13, 2804, 0, 11, 0, 5, 7, 1], [2, 2, 0, 0, 2753, 2, 2, 2, 5, 16], [2, 1, 0, 6, 1, 2761, 6, 1, 5, 5], [11, 3, 1, 0, 4, 3, 2809, 0, 5, 0], [0, 4, 6, 1, 3, 0, 0, 2785, 2, 2], [2, 0, 5, 6, 3, 5, 3, 1, 2743, 4], [0, 2, 0, 6, 24, 3, 0, 18, 19, 2755]]","[2, 7, 8, 4, 6, 9, 7, 4, 8, 8, 9, 9, 0, 3, 4, 8]","[2, 7, 8, 4, 6, 9, 7, 4, 8, 8, 9, 9, 0, 3, 4, 8]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 120.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 168.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 363.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1536
97,"['0.9912', '0.9951', '0.9859', '0.9877', '0.9828', '0.9921', '0.9894', '0.9897', '0.9867', '0.9823']","['0.9927', '0.9954', '0.9877', '0.9880', '0.9892', '0.9872', '0.9936', '0.9847', '0.9867', '0.9778']","['0.9912', '0.9951', '0.9859', '0.9877', '0.9828', '0.9921', '0.9894', '0.9897', '0.9867', '0.9823']","['0.9919', '0.9952', '0.9868', '0.9879', '0.9859', '0.9896', '0.9915', '0.9872', '0.9867', '0.9801']","['0.9912', '0.9951', '0.9859', '0.9877', '0.9828', '0.9921', '0.9894', '0.9897', '0.9867', '0.9823']","['0.9992', '0.9995', '0.9987', '0.9986', '0.9988', '0.9986', '0.9993', '0.9983', '0.9985', '0.9975']","[[2709, 3, 2, 0, 2, 5, 6, 1, 2, 3], [0, 2828, 6, 0, 1, 1, 1, 3, 2, 0], [5, 1, 2734, 13, 2, 0, 1, 8, 9, 0], [0, 0, 12, 2807, 0, 12, 0, 8, 2, 1], [1, 1, 1, 0, 2736, 2, 3, 2, 5, 33], [2, 1, 0, 6, 0, 2766, 6, 0, 3, 4], [9, 3, 3, 0, 6, 4, 2806, 0, 5, 0], [0, 2, 5, 1, 2, 0, 0, 2774, 1, 18], [3, 0, 5, 9, 2, 9, 1, 4, 2735, 4], [0, 2, 0, 5, 15, 3, 0, 17, 8, 2777]]","[5, 3, 8, 9, 1, 7, 7, 0, 0, 8, 4, 7, 7, 5, 5, 3]","[5, 3, 8, 9, 1, 7, 7, 0, 0, 8, 4, 7, 7, 5, 5, 3]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 121.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 168.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 365.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1552
98,"['0.9930', '0.9940', '0.9881', '0.9866', '0.9799', '0.9910', '0.9926', '0.9925', '0.9848', '0.9830']","['0.9927', '0.9951', '0.9895', '0.9880', '0.9931', '0.9857', '0.9902', '0.9844', '0.9873', '0.9799']","['0.9930', '0.9940', '0.9881', '0.9866', '0.9799', '0.9910', '0.9926', '0.9925', '0.9848', '0.9830']","['0.9929', '0.9945', '0.9888', '0.9873', '0.9864', '0.9884', '0.9914', '0.9885', '0.9861', '0.9815']","['0.9930', '0.9940', '0.9881', '0.9866', '0.9799', '0.9910', '0.9926', '0.9925', '0.9848', '0.9830']","['0.9992', '0.9994', '0.9989', '0.9986', '0.9992', '0.9984', '0.9989', '0.9983', '0.9986', '0.9977']","[[2714, 2, 1, 0, 2, 3, 7, 1, 2, 1], [0, 2825, 6, 0, 2, 0, 3, 3, 3, 0], [5, 1, 2740, 10, 2, 1, 1, 5, 8, 0], [1, 0, 11, 2804, 0, 16, 0, 6, 3, 1], [1, 1, 1, 0, 2728, 3, 4, 4, 5, 37], [2, 0, 0, 6, 0, 2763, 8, 1, 2, 6], [9, 2, 1, 0, 3, 3, 2815, 0, 3, 0], [0, 4, 5, 2, 2, 0, 0, 2782, 1, 7], [2, 1, 4, 10, 2, 11, 5, 2, 2730, 5], [0, 3, 0, 6, 6, 3, 0, 22, 8, 2779]]","[6, 3, 8, 4, 0, 9, 8, 0, 8, 9, 0, 9, 8, 7, 3, 2]","[6, 3, 8, 4, 0, 9, 8, 0, 8, 9, 0, 9, 8, 7, 3, 2]","[[112.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 121.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 169.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 369.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1568
99,"['0.9901', '0.9944', '0.9877', '0.9835', '0.9864', '0.9914', '0.9933', '0.9875', '0.9852', '0.9866']","['0.9952', '0.9958', '0.9902', '0.9901', '0.9856', '0.9829', '0.9909', '0.9900', '0.9891', '0.9765']","['0.9901', '0.9944', '0.9877', '0.9835', '0.9864', '0.9914', '0.9933', '0.9875', '0.9852', '0.9866']","['0.9927', '0.9951', '0.9890', '0.9868', '0.9860', '0.9871', '0.9921', '0.9887', '0.9872', '0.9815']","['0.9901', '0.9944', '0.9877', '0.9835', '0.9864', '0.9914', '0.9933', '0.9875', '0.9852', '0.9866']","['0.9995', '0.9995', '0.9989', '0.9989', '0.9984', '0.9981', '0.9990', '0.9989', '0.9988', '0.9973']","[[2706, 1, 2, 0, 5, 4, 12, 0, 2, 1], [0, 2826, 5, 0, 3, 0, 3, 4, 1, 0], [5, 1, 2739, 10, 3, 1, 1, 4, 9, 0], [0, 0, 12, 2795, 0, 24, 0, 6, 3, 2], [1, 1, 0, 0, 2746, 2, 2, 2, 3, 27], [1, 2, 0, 4, 0, 2764, 6, 0, 3, 8], [5, 2, 1, 0, 5, 3, 2817, 0, 3, 0], [0, 3, 3, 2, 4, 0, 0, 2768, 1, 22], [1, 0, 4, 9, 4, 12, 2, 2, 2731, 7], [0, 2, 0, 3, 16, 2, 0, 10, 5, 2789]]","[9, 8, 4, 4, 2, 9, 2, 5, 4, 4, 2, 8, 4, 2, 0, 8]","[9, 8, 4, 4, 2, 9, 2, 5, 4, 4, 2, 8, 4, 2, 0, 8]","[[113.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 121.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 173.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 119.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 372.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1584
100,"['0.9923', '0.9947', '0.9877', '0.9838', '0.9874', '0.9907', '0.9926', '0.9922', '0.9863', '0.9802']","['0.9920', '0.9958', '0.9892', '0.9915', '0.9860', '0.9854', '0.9919', '0.9869', '0.9859', '0.9833']","['0.9923', '0.9947', '0.9877', '0.9838', '0.9874', '0.9907', '0.9926', '0.9922', '0.9863', '0.9802']","['0.9921', '0.9952', '0.9885', '0.9876', '0.9867', '0.9880', '0.9922', '0.9895', '0.9861', '0.9818']","['0.9923', '0.9947', '0.9877', '0.9838', '0.9874', '0.9907', '0.9926', '0.9922', '0.9863', '0.9802']","['0.9991', '0.9995', '0.9988', '0.9990', '0.9985', '0.9984', '0.9991', '0.9985', '0.9985', '0.9981']","[[2712, 1, 1, 0, 5, 3, 7, 0, 2, 2], [0, 2827, 5, 0, 2, 1, 2, 3, 2, 0], [6, 1, 2739, 8, 2, 1, 1, 5, 9, 1], [1, 0, 16, 2796, 0, 15, 0, 7, 6, 1], [3, 1, 0, 0, 2749, 1, 2, 2, 3, 23], [2, 1, 0, 6, 0, 2762, 8, 0, 2, 7], [8, 2, 1, 0, 4, 5, 2815, 0, 1, 0], [0, 4, 3, 2, 3, 0, 0, 2781, 2, 8], [2, 0, 4, 6, 3, 13, 3, 2, 2734, 5], [0, 2, 0, 2, 20, 2, 0, 18, 12, 2771]]","[5, 7, 9, 4, 2, 3, 2, 0, 7, 2, 8, 8, 5, 3, 8, 7]","[5, 7, 9, 4, 2, 3, 2, 0, 7, 2, 8, 8, 5, 3, 8, 7]","[[114.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 121.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 176.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 375.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1600
101,"['0.9949', '0.9944', '0.9874', '0.9852', '0.9846', '0.9935', '0.9922', '0.9868', '0.9888', '0.9784']","['0.9905', '0.9965', '0.9892', '0.9908', '0.9877', '0.9851', '0.9933', '0.9886', '0.9838', '0.9805']","['0.9949', '0.9944', '0.9874', '0.9852', '0.9846', '0.9935', '0.9922', '0.9868', '0.9888', '0.9784']","['0.9927', '0.9954', '0.9883', '0.9880', '0.9861', '0.9893', '0.9928', '0.9877', '0.9863', '0.9795']","['0.9949', '0.9944', '0.9874', '0.9852', '0.9846', '0.9935', '0.9922', '0.9868', '0.9888', '0.9784']","['0.9990', '0.9996', '0.9988', '0.9990', '0.9987', '0.9983', '0.9992', '0.9987', '0.9982', '0.9978']","[[2719, 1, 1, 0, 2, 2, 4, 0, 3, 1], [0, 2826, 5, 0, 3, 0, 2, 4, 2, 0], [6, 0, 2738, 9, 2, 0, 1, 6, 11, 0], [1, 0, 11, 2800, 0, 19, 0, 5, 5, 1], [4, 1, 2, 0, 2741, 2, 5, 1, 5, 23], [3, 1, 0, 3, 0, 2770, 6, 0, 1, 4], [10, 2, 1, 0, 3, 4, 2814, 0, 2, 0], [0, 3, 5, 2, 4, 0, 0, 2766, 1, 22], [1, 0, 5, 8, 2, 9, 1, 1, 2741, 4], [1, 2, 0, 4, 18, 6, 0, 15, 15, 2766]]","[5, 8, 3, 2, 2, 8, 1, 9, 9, 2, 9, 6, 6, 2, 7, 3]","[5, 8, 3, 2, 2, 8, 1, 9, 9, 2, 8, 6, 6, 2, 7, 3]","[[114.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 122.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 180.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 123.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 377.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1616
102,"['0.9909', '0.9940', '0.9885', '0.9894', '0.9759', '0.9903', '0.9937', '0.9925', '0.9877', '0.9823']","['0.9934', '0.9961', '0.9899', '0.9884', '0.9923', '0.9882', '0.9919', '0.9844', '0.9860', '0.9751']","['0.9909', '0.9940', '0.9885', '0.9894', '0.9759', '0.9903', '0.9937', '0.9925', '0.9877', '0.9823']","['0.9921', '0.9951', '0.9892', '0.9889', '0.9841', '0.9893', '0.9928', '0.9885', '0.9868', '0.9787']","['0.9909', '0.9940', '0.9885', '0.9894', '0.9759', '0.9903', '0.9937', '0.9925', '0.9877', '0.9823']","['0.9993', '0.9996', '0.9989', '0.9987', '0.9992', '0.9987', '0.9991', '0.9983', '0.9985', '0.9972']","[[2708, 1, 2, 1, 3, 6, 5, 1, 4, 2], [0, 2825, 5, 1, 1, 1, 3, 4, 2, 0], [5, 1, 2741, 10, 2, 0, 2, 6, 5, 1], [0, 0, 8, 2812, 0, 11, 0, 5, 5, 1], [4, 1, 2, 0, 2717, 2, 6, 4, 5, 43], [1, 1, 0, 7, 0, 2761, 6, 0, 1, 11], [8, 2, 1, 0, 2, 2, 2818, 0, 3, 0], [0, 3, 5, 1, 2, 0, 0, 2782, 2, 8], [0, 0, 5, 9, 2, 9, 1, 3, 2738, 5], [0, 2, 0, 4, 9, 2, 0, 21, 12, 2777]]","[1, 8, 7, 6, 9, 9, 7, 5, 1, 6, 1, 8, 8, 0, 9, 9]","[1, 8, 7, 6, 9, 9, 7, 5, 1, 6, 1, 8, 8, 0, 9, 9]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 125.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 180.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 380.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1632
103,"['0.9901', '0.9947', '0.9892', '0.9884', '0.9889', '0.9903', '0.9951', '0.9897', '0.9820', '0.9791']","['0.9930', '0.9972', '0.9895', '0.9880', '0.9836', '0.9868', '0.9895', '0.9875', '0.9909', '0.9816']","['0.9901', '0.9947', '0.9892', '0.9884', '0.9889', '0.9903', '0.9951', '0.9897', '0.9820', '0.9791']","['0.9916', '0.9959', '0.9894', '0.9882', '0.9862', '0.9885', '0.9923', '0.9886', '0.9864', '0.9803']","['0.9901', '0.9947', '0.9892', '0.9884', '0.9889', '0.9903', '0.9951', '0.9897', '0.9820', '0.9791']","['0.9992', '0.9997', '0.9989', '0.9986', '0.9982', '0.9985', '0.9988', '0.9986', '0.9990', '0.9979']","[[2706, 1, 2, 1, 6, 2, 10, 1, 2, 2], [0, 2827, 5, 0, 3, 0, 3, 2, 2, 0], [6, 0, 2743, 9, 2, 0, 1, 6, 5, 1], [1, 0, 8, 2809, 0, 13, 0, 5, 5, 1], [2, 0, 0, 0, 2753, 1, 4, 2, 2, 20], [2, 1, 0, 7, 0, 2761, 8, 0, 1, 8], [6, 1, 1, 0, 3, 2, 2822, 0, 1, 0], [0, 3, 5, 1, 4, 0, 0, 2774, 1, 15], [2, 0, 8, 11, 3, 15, 4, 2, 2722, 5], [0, 2, 0, 5, 25, 4, 0, 17, 6, 2768]]","[4, 5, 4, 6, 7, 6, 0, 0, 6, 6, 9, 3, 6, 2, 4, 0]","[4, 5, 4, 6, 7, 6, 0, 0, 6, 6, 9, 3, 6, 2, 4, 0]","[[118.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 125.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 181.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 137.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 380.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1648
104,"['0.9920', '0.9947', '0.9867', '0.9894', '0.9828', '0.9918', '0.9922', '0.9886', '0.9867', '0.9869']","['0.9930', '0.9954', '0.9895', '0.9867', '0.9906', '0.9850', '0.9943', '0.9914', '0.9881', '0.9779']","['0.9920', '0.9947', '0.9867', '0.9894', '0.9828', '0.9918', '0.9922', '0.9886', '0.9867', '0.9869']","['0.9925', '0.9951', '0.9881', '0.9881', '0.9867', '0.9884', '0.9933', '0.9900', '0.9874', '0.9824']","['0.9920', '0.9947', '0.9867', '0.9894', '0.9828', '0.9918', '0.9922', '0.9886', '0.9867', '0.9869']","['0.9992', '0.9995', '0.9989', '0.9985', '0.9990', '0.9983', '0.9994', '0.9990', '0.9987', '0.9975']","[[2711, 1, 2, 0, 3, 5, 5, 0, 4, 2], [0, 2827, 6, 0, 1, 0, 2, 2, 4, 0], [4, 1, 2736, 19, 2, 0, 1, 3, 6, 1], [0, 0, 6, 2812, 0, 16, 0, 3, 3, 2], [3, 1, 1, 0, 2736, 2, 2, 4, 3, 32], [2, 1, 0, 6, 0, 2765, 4, 0, 1, 9], [9, 3, 1, 0, 3, 4, 2814, 0, 2, 0], [0, 5, 8, 1, 4, 0, 0, 2771, 1, 13], [1, 0, 5, 10, 2, 11, 2, 2, 2735, 4], [0, 1, 0, 2, 11, 4, 0, 10, 9, 2790]]","[6, 7, 8, 8, 0, 8, 8, 8, 8, 8, 4, 8, 8, 9, 0, 5]","[6, 7, 8, 8, 0, 8, 8, 8, 8, 8, 4, 8, 8, 9, 0, 5]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 125.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 181.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 389.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1664
105,"['0.9941', '0.9944', '0.9885', '0.9887', '0.9795', '0.9907', '0.9922', '0.9929', '0.9859', '0.9805']","['0.9905', '0.9961', '0.9899', '0.9887', '0.9927', '0.9893', '0.9922', '0.9837', '0.9845', '0.9799']","['0.9941', '0.9944', '0.9885', '0.9887', '0.9795', '0.9907', '0.9922', '0.9929', '0.9859', '0.9805']","['0.9923', '0.9952', '0.9892', '0.9887', '0.9861', '0.9900', '0.9922', '0.9883', '0.9852', '0.9802']","['0.9941', '0.9944', '0.9885', '0.9887', '0.9795', '0.9907', '0.9922', '0.9929', '0.9859', '0.9805']","['0.9990', '0.9996', '0.9989', '0.9987', '0.9992', '0.9988', '0.9991', '0.9982', '0.9983', '0.9977']","[[2717, 1, 2, 0, 3, 0, 6, 0, 3, 1], [0, 2826, 5, 0, 2, 0, 4, 3, 2, 0], [5, 1, 2741, 10, 3, 0, 0, 7, 5, 1], [1, 0, 9, 2810, 0, 12, 0, 5, 4, 1], [4, 1, 0, 0, 2727, 3, 2, 7, 7, 33], [3, 1, 0, 5, 0, 2762, 8, 0, 1, 8], [11, 2, 1, 0, 3, 2, 2814, 0, 3, 0], [0, 2, 4, 2, 1, 0, 0, 2783, 2, 9], [2, 0, 7, 10, 1, 9, 2, 4, 2733, 4], [0, 3, 0, 5, 7, 4, 0, 20, 16, 2772]]","[0, 7, 4, 9, 9, 6, 9, 9, 1, 1, 2, 7, 9, 2, 4, 4]","[0, 7, 4, 9, 9, 6, 9, 9, 1, 1, 2, 7, 9, 2, 4, 4]","[[121.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 127.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 183.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 141.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 389.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1680
106,"['0.9952', '0.9958', '0.9852', '0.9877', '0.9788', '0.9896', '0.9915', '0.9864', '0.9859', '0.9894']","['0.9887', '0.9961', '0.9924', '0.9866', '0.9924', '0.9864', '0.9929', '0.9889', '0.9920', '0.9698']","['0.9952', '0.9958', '0.9852', '0.9877', '0.9788', '0.9896', '0.9915', '0.9864', '0.9859', '0.9894']","['0.9920', '0.9960', '0.9888', '0.9872', '0.9855', '0.9880', '0.9922', '0.9877', '0.9890', '0.9795']","['0.9952', '0.9958', '0.9852', '0.9877', '0.9788', '0.9896', '0.9915', '0.9864', '0.9859', '0.9894']","['0.9988', '0.9996', '0.9992', '0.9985', '0.9992', '0.9985', '0.9992', '0.9988', '0.9991', '0.9965']","[[2720, 1, 0, 0, 4, 4, 3, 0, 1, 0], [1, 2830, 4, 0, 1, 0, 2, 3, 1, 0], [7, 2, 2732, 15, 2, 0, 1, 7, 6, 1], [2, 0, 8, 2807, 0, 14, 0, 6, 3, 2], [4, 1, 1, 0, 2725, 2, 5, 4, 4, 38], [3, 1, 0, 6, 0, 2759, 6, 0, 1, 12], [12, 3, 1, 0, 3, 4, 2812, 0, 1, 0], [0, 2, 4, 3, 1, 0, 0, 2765, 1, 27], [2, 0, 3, 10, 2, 11, 3, 1, 2733, 7], [0, 1, 0, 4, 8, 3, 0, 10, 4, 2797]]","[4, 1, 9, 6, 8, 8, 4, 4, 7, 8, 4, 1, 2, 0, 2, 4]","[4, 1, 9, 6, 8, 8, 4, 4, 7, 8, 4, 1, 2, 0, 2, 4]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 185.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 146.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 392.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 163.]]",1696
107,"['0.9923', '0.9940', '0.9881', '0.9898', '0.9853', '0.9910', '0.9926', '0.9879', '0.9874', '0.9869']","['0.9920', '0.9965', '0.9899', '0.9870', '0.9903', '0.9889', '0.9926', '0.9882', '0.9917', '0.9786']","['0.9923', '0.9940', '0.9881', '0.9898', '0.9853', '0.9910', '0.9926', '0.9879', '0.9874', '0.9869']","['0.9921', '0.9952', '0.9890', '0.9884', '0.9878', '0.9900', '0.9926', '0.9880', '0.9895', '0.9827']","['0.9923', '0.9940', '0.9881', '0.9898', '0.9853', '0.9910', '0.9926', '0.9879', '0.9874', '0.9869']","['0.9991', '0.9996', '0.9989', '0.9985', '0.9989', '0.9988', '0.9992', '0.9987', '0.9991', '0.9976']","[[2712, 1, 2, 0, 5, 3, 8, 0, 1, 1], [1, 2825, 5, 0, 2, 1, 3, 4, 1, 0], [5, 1, 2740, 13, 2, 0, 2, 4, 5, 1], [0, 0, 9, 2813, 0, 12, 0, 5, 2, 1], [4, 0, 0, 0, 2743, 1, 3, 5, 3, 25], [2, 2, 0, 10, 0, 2763, 3, 0, 1, 7], [9, 3, 2, 0, 3, 2, 2815, 0, 2, 0], [0, 2, 5, 2, 3, 0, 0, 2769, 1, 21], [1, 0, 5, 9, 2, 8, 2, 3, 2737, 5], [0, 1, 0, 3, 10, 4, 0, 12, 7, 2790]]","[3, 0, 2, 6, 8, 2, 8, 8, 7, 8, 7, 7, 4, 4, 3, 5]","[3, 0, 2, 6, 8, 2, 8, 8, 7, 8, 7, 7, 4, 4, 3, 5]","[[123.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 129.   0.   1.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 187.   0.   3.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 155.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  6.   1.   0.   0.   0.  14.   1.   1. 396.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 163.]]",1712
