cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9845', '0.9597', '0.9513', '0.7046', '0.9398', '0.9245', '0.9082', '0.9058', '0.8779', '0.7983']","['0.8847', '0.9782', '0.8221', '0.9683', '0.8703', '0.8159', '0.9397', '0.9343', '0.8471', '0.9329']","['0.9845', '0.9597', '0.9513', '0.7046', '0.9398', '0.9245', '0.9082', '0.9058', '0.8779', '0.7983']","['0.9319', '0.9689', '0.8820', '0.8157', '0.9037', '0.8668', '0.9236', '0.9198', '0.8622', '0.8604']","['0.9845', '0.9597', '0.9513', '0.7046', '0.9398', '0.9245', '0.9082', '0.9058', '0.8779', '0.7983']","['0.9855', '0.9973', '0.9764', '0.9975', '0.9853', '0.9801', '0.9937', '0.9927', '0.9827', '0.9935']","[[698, 0, 1, 0, 0, 5, 0, 4, 1, 0], [1, 763, 5, 0, 0, 0, 3, 1, 22, 0], [9, 1, 684, 4, 4, 0, 9, 3, 5, 0], [16, 3, 67, 489, 0, 61, 1, 4, 50, 3], [4, 2, 5, 0, 624, 0, 12, 0, 5, 12], [20, 0, 3, 1, 1, 563, 4, 2, 14, 1], [30, 1, 4, 0, 3, 20, 623, 0, 5, 0], [3, 3, 43, 3, 2, 0, 0, 654, 2, 12], [2, 0, 13, 6, 3, 30, 11, 6, 604, 13], [6, 7, 7, 2, 80, 11, 0, 26, 5, 570]]","[7, 2, 9, 0, 9, 2, 8, 2, 2, 8, 8, 3, 2, 2, 5, 2]","[7, 2, 9, 0, 9, 2, 8, 2, 2, 8, 8, 3, 2, 2, 5, 2]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",160
11,"['0.9845', '0.9623', '0.9402', '0.7867', '0.9563', '0.9245', '0.9257', '0.8975', '0.9099', '0.8333']","['0.9006', '0.9846', '0.8482', '0.9579', '0.8759', '0.8635', '0.9492', '0.9586', '0.8707', '0.9297']","['0.9845', '0.9623', '0.9402', '0.7867', '0.9563', '0.9245', '0.9257', '0.8975', '0.9099', '0.8333']","['0.9407', '0.9733', '0.8918', '0.8639', '0.9143', '0.8929', '0.9373', '0.9270', '0.8898', '0.8789']","['0.9845', '0.9623', '0.9402', '0.7867', '0.9563', '0.9245', '0.9257', '0.8975', '0.9099', '0.8333']","['0.9878', '0.9981', '0.9807', '0.9962', '0.9858', '0.9861', '0.9946', '0.9955', '0.9853', '0.9928']","[[698, 0, 1, 0, 0, 5, 0, 4, 1, 0], [0, 765, 4, 0, 0, 0, 2, 0, 23, 1], [8, 1, 676, 6, 8, 2, 8, 1, 8, 1], [16, 3, 61, 546, 0, 33, 0, 5, 28, 2], [2, 0, 1, 0, 635, 0, 12, 0, 2, 12], [21, 0, 3, 3, 1, 563, 3, 1, 13, 1], [19, 1, 0, 0, 7, 20, 635, 0, 4, 0], [4, 3, 41, 5, 2, 0, 0, 648, 3, 16], [2, 0, 7, 8, 3, 19, 9, 2, 626, 12], [5, 4, 3, 2, 69, 10, 0, 15, 11, 595]]","[4, 3, 1, 3, 9, 8, 4, 8, 3, 4, 8, 9, 3, 3, 3, 0]","[4, 3, 1, 3, 9, 8, 4, 8, 3, 4, 8, 9, 3, 3, 3, 0]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",176
12,"['0.9760', '0.9874', '0.9499', '0.8890', '0.9578', '0.9573', '0.9169', '0.9294', '0.8677', '0.8459']","['0.9264', '0.9874', '0.8963', '0.9348', '0.9073', '0.8499', '0.9559', '0.9268', '0.9598', '0.9364']","['0.9760', '0.9874', '0.9499', '0.8890', '0.9578', '0.9573', '0.9169', '0.9294', '0.8677', '0.8459']","['0.9505', '0.9874', '0.9223', '0.9114', '0.9319', '0.9004', '0.9360', '0.9281', '0.9115', '0.8889']","['0.9760', '0.9874', '0.9499', '0.8890', '0.9578', '0.9573', '0.9169', '0.9294', '0.8677', '0.8459']","['0.9913', '0.9984', '0.9874', '0.9932', '0.9897', '0.9839', '0.9954', '0.9916', '0.9960', '0.9935']","[[692, 0, 1, 0, 0, 10, 0, 5, 1, 0], [0, 785, 3, 1, 0, 0, 1, 3, 1, 1], [7, 2, 683, 5, 3, 4, 7, 2, 6, 0], [8, 0, 29, 617, 0, 26, 0, 5, 8, 1], [2, 0, 2, 0, 636, 0, 10, 0, 1, 13], [9, 0, 2, 5, 1, 583, 1, 1, 6, 1], [19, 1, 2, 0, 7, 27, 629, 0, 1, 0], [3, 2, 30, 6, 1, 0, 0, 671, 0, 9], [3, 0, 5, 22, 4, 25, 10, 6, 597, 16], [4, 5, 5, 4, 49, 11, 0, 31, 1, 604]]","[4, 8, 8, 3, 2, 3, 7, 0, 3, 8, 4, 9, 3, 5, 4, 5]","[4, 8, 8, 3, 2, 3, 7, 0, 3, 8, 4, 9, 3, 8, 4, 5]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",192
13,"['0.9831', '0.9836', '0.9666', '0.9121', '0.9563', '0.9524', '0.9344', '0.9335', '0.8997', '0.8613']","['0.9331', '0.9849', '0.8899', '0.9476', '0.9163', '0.9134', '0.9683', '0.9322', '0.9597', '0.9433']","['0.9831', '0.9836', '0.9666', '0.9121', '0.9563', '0.9524', '0.9344', '0.9335', '0.8997', '0.8613']","['0.9574', '0.9843', '0.9267', '0.9295', '0.9359', '0.9325', '0.9510', '0.9329', '0.9287', '0.9004']","['0.9831', '0.9836', '0.9666', '0.9121', '0.9563', '0.9524', '0.9344', '0.9335', '0.8997', '0.8613']","['0.9921', '0.9981', '0.9863', '0.9944', '0.9908', '0.9914', '0.9967', '0.9922', '0.9959', '0.9941']","[[697, 0, 2, 0, 0, 4, 0, 5, 1, 0], [0, 782, 8, 1, 0, 0, 1, 1, 2, 0], [4, 2, 695, 4, 2, 3, 4, 2, 3, 0], [7, 0, 26, 633, 0, 15, 0, 6, 6, 1], [1, 1, 2, 0, 635, 0, 7, 0, 1, 17], [12, 1, 6, 2, 0, 580, 0, 1, 7, 0], [17, 2, 3, 0, 9, 13, 641, 0, 1, 0], [2, 2, 30, 5, 2, 0, 0, 674, 0, 7], [4, 0, 5, 20, 1, 12, 9, 6, 619, 12], [3, 4, 4, 3, 44, 8, 0, 28, 5, 615]]","[0, 2, 8, 7, 8, 5, 2, 8, 6, 1, 8, 3, 8, 5, 7, 5]","[0, 2, 8, 7, 8, 5, 2, 8, 6, 1, 8, 3, 8, 5, 7, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",208
14,"['0.9817', '0.9635', '0.9708', '0.9193', '0.9699', '0.9310', '0.9155', '0.9363', '0.9433', '0.8950']","['0.9457', '0.9909', '0.9184', '0.9522', '0.9109', '0.9403', '0.9797', '0.9468', '0.8964', '0.9509']","['0.9817', '0.9635', '0.9708', '0.9193', '0.9699', '0.9310', '0.9155', '0.9363', '0.9433', '0.8950']","['0.9633', '0.9770', '0.9439', '0.9355', '0.9395', '0.9356', '0.9465', '0.9415', '0.9193', '0.9221']","['0.9817', '0.9635', '0.9708', '0.9193', '0.9699', '0.9310', '0.9155', '0.9363', '0.9433', '0.8950']","['0.9936', '0.9989', '0.9901', '0.9949', '0.9901', '0.9944', '0.9979', '0.9939', '0.9881', '0.9948']","[[696, 0, 1, 0, 0, 3, 1, 5, 3, 0], [0, 766, 4, 1, 2, 0, 2, 1, 19, 0], [3, 2, 698, 4, 3, 2, 1, 2, 4, 0], [6, 0, 21, 638, 0, 9, 0, 5, 14, 1], [1, 0, 2, 0, 644, 0, 4, 1, 1, 11], [10, 0, 4, 8, 0, 567, 1, 2, 17, 0], [12, 2, 0, 0, 25, 12, 628, 0, 7, 0], [2, 1, 25, 8, 0, 0, 0, 676, 1, 9], [3, 0, 2, 9, 1, 5, 4, 3, 649, 12], [3, 2, 3, 2, 32, 5, 0, 19, 9, 639]]","[5, 5, 8, 8, 5, 8, 6, 4, 7, 2, 9, 8, 4, 2, 4, 5]","[8, 5, 8, 8, 5, 8, 6, 4, 7, 2, 9, 8, 4, 2, 4, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",224
15,"['0.9803', '0.9887', '0.9680', '0.9049', '0.9759', '0.9655', '0.8878', '0.9321', '0.9273', '0.9006']","['0.9469', '0.9924', '0.9086', '0.9559', '0.8926', '0.9074', '0.9807', '0.9587', '0.9452', '0.9470']","['0.9803', '0.9887', '0.9680', '0.9049', '0.9759', '0.9655', '0.8878', '0.9321', '0.9273', '0.9006']","['0.9633', '0.9905', '0.9374', '0.9297', '0.9324', '0.9356', '0.9319', '0.9452', '0.9362', '0.9232']","['0.9803', '0.9887', '0.9680', '0.9049', '0.9759', '0.9655', '0.8878', '0.9321', '0.9273', '0.9006']","['0.9938', '0.9990', '0.9889', '0.9954', '0.9877', '0.9906', '0.9981', '0.9954', '0.9941', '0.9943']","[[695, 0, 1, 0, 1, 5, 0, 5, 2, 0], [0, 786, 3, 0, 0, 0, 1, 1, 4, 0], [3, 2, 696, 5, 3, 4, 2, 1, 3, 0], [6, 0, 31, 628, 0, 13, 0, 5, 10, 1], [1, 0, 1, 0, 648, 0, 2, 0, 1, 11], [9, 0, 2, 3, 0, 588, 1, 1, 5, 0], [13, 1, 1, 0, 37, 19, 609, 0, 6, 0], [2, 1, 25, 8, 0, 1, 0, 673, 0, 12], [3, 0, 3, 11, 1, 11, 6, 3, 638, 12], [2, 2, 3, 2, 36, 7, 0, 13, 6, 643]]","[1, 4, 1, 1, 1, 8, 5, 5, 2, 1, 0, 4, 0, 4, 9, 5]","[1, 4, 1, 1, 1, 8, 5, 5, 2, 1, 0, 4, 0, 4, 9, 5]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",240
16,"['0.9803', '0.9912', '0.9736', '0.8977', '0.9608', '0.9688', '0.9329', '0.9266', '0.9390', '0.9062']","['0.9534', '0.9899', '0.8997', '0.9734', '0.9382', '0.9105', '0.9816', '0.9489', '0.9417', '0.9431']","['0.9803', '0.9912', '0.9736', '0.8977', '0.9608', '0.9688', '0.9329', '0.9266', '0.9390', '0.9062']","['0.9666', '0.9906', '0.9352', '0.9340', '0.9494', '0.9387', '0.9567', '0.9376', '0.9403', '0.9243']","['0.9803', '0.9912', '0.9736', '0.8977', '0.9608', '0.9688', '0.9329', '0.9266', '0.9390', '0.9062']","['0.9946', '0.9987', '0.9876', '0.9973', '0.9934', '0.9909', '0.9981', '0.9943', '0.9937', '0.9938']","[[695, 0, 1, 0, 0, 6, 0, 5, 2, 0], [0, 788, 3, 0, 0, 0, 1, 1, 2, 0], [1, 3, 700, 4, 3, 4, 0, 1, 3, 0], [4, 0, 26, 623, 0, 16, 0, 6, 19, 0], [1, 0, 2, 0, 638, 0, 3, 0, 0, 20], [10, 0, 1, 1, 0, 590, 2, 2, 3, 0], [9, 2, 2, 0, 12, 17, 640, 0, 4, 0], [2, 1, 35, 5, 0, 0, 0, 669, 0, 10], [4, 0, 4, 6, 1, 9, 6, 3, 646, 9], [3, 2, 4, 1, 26, 6, 0, 18, 7, 647]]","[3, 7, 1, 3, 5, 1, 5, 6, 5, 7, 7, 3, 1, 0, 2, 9]","[3, 7, 1, 3, 5, 1, 5, 6, 5, 7, 7, 3, 1, 0, 2, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",256
17,"['0.9873', '0.9937', '0.9638', '0.9265', '0.9759', '0.9688', '0.9257', '0.9446', '0.9346', '0.8908']","['0.9358', '0.9887', '0.9390', '0.9698', '0.9101', '0.9248', '0.9784', '0.9552', '0.9640', '0.9464']","['0.9873', '0.9937', '0.9638', '0.9265', '0.9759', '0.9688', '0.9257', '0.9446', '0.9346', '0.8908']","['0.9609', '0.9912', '0.9513', '0.9477', '0.9419', '0.9463', '0.9513', '0.9499', '0.9491', '0.9177']","['0.9873', '0.9937', '0.9638', '0.9265', '0.9759', '0.9688', '0.9257', '0.9446', '0.9346', '0.8908']","['0.9924', '0.9985', '0.9928', '0.9968', '0.9899', '0.9925', '0.9978', '0.9949', '0.9962', '0.9943']","[[700, 0, 0, 0, 0, 2, 0, 5, 2, 0], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [4, 4, 693, 5, 2, 3, 2, 1, 5, 0], [6, 0, 16, 643, 0, 11, 0, 6, 10, 2], [1, 0, 1, 0, 648, 0, 2, 0, 1, 11], [10, 0, 0, 3, 0, 590, 3, 2, 0, 1], [15, 2, 1, 0, 15, 16, 635, 0, 2, 0], [4, 1, 22, 5, 0, 0, 0, 682, 0, 8], [4, 0, 1, 6, 1, 11, 6, 2, 643, 14], [4, 2, 2, 1, 46, 5, 0, 15, 3, 636]]","[3, 4, 8, 2, 9, 8, 9, 4, 2, 3, 8, 8, 9, 3, 1, 9]","[3, 4, 8, 2, 9, 8, 9, 4, 2, 3, 8, 8, 9, 3, 1, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",272
18,"['0.9831', '0.9912', '0.9764', '0.9452', '0.9714', '0.9639', '0.9125', '0.9211', '0.9491', '0.9132']","['0.9614', '0.9912', '0.9273', '0.9605', '0.9123', '0.9129', '0.9843', '0.9694', '0.9603', '0.9477']","['0.9831', '0.9912', '0.9764', '0.9452', '0.9714', '0.9639', '0.9125', '0.9211', '0.9491', '0.9132']","['0.9721', '0.9912', '0.9512', '0.9528', '0.9409', '0.9377', '0.9470', '0.9446', '0.9547', '0.9301']","['0.9831', '0.9912', '0.9764', '0.9452', '0.9714', '0.9639', '0.9125', '0.9211', '0.9491', '0.9132']","['0.9955', '0.9989', '0.9912', '0.9957', '0.9902', '0.9912', '0.9984', '0.9967', '0.9957', '0.9943']","[[697, 0, 1, 0, 0, 5, 0, 3, 3, 0], [0, 788, 3, 0, 0, 0, 1, 1, 2, 0], [1, 2, 702, 3, 3, 4, 0, 2, 2, 0], [0, 0, 15, 656, 0, 9, 0, 3, 10, 1], [1, 0, 1, 0, 645, 0, 2, 0, 1, 14], [8, 0, 0, 7, 0, 587, 3, 1, 2, 1], [6, 2, 1, 0, 25, 22, 626, 0, 4, 0], [3, 1, 31, 12, 0, 0, 0, 665, 0, 10], [4, 0, 2, 3, 1, 10, 4, 1, 653, 10], [5, 2, 1, 2, 33, 6, 0, 10, 3, 652]]","[3, 3, 7, 7, 8, 0, 3, 8, 8, 5, 8, 8, 5, 5, 3, 3]","[3, 3, 7, 7, 8, 0, 3, 8, 8, 5, 8, 8, 5, 5, 3, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",288
19,"['0.9845', '0.9937', '0.9777', '0.9280', '0.9744', '0.9721', '0.9359', '0.9446', '0.9462', '0.9132']","['0.9588', '0.9900', '0.9274', '0.9772', '0.9269', '0.9207', '0.9772', '0.9701', '0.9659', '0.9560']","['0.9845', '0.9937', '0.9777', '0.9280', '0.9744', '0.9721', '0.9359', '0.9446', '0.9462', '0.9132']","['0.9715', '0.9918', '0.9519', '0.9520', '0.9501', '0.9457', '0.9561', '0.9572', '0.9559', '0.9341']","['0.9845', '0.9937', '0.9777', '0.9280', '0.9744', '0.9721', '0.9359', '0.9446', '0.9462', '0.9132']","['0.9952', '0.9987', '0.9912', '0.9976', '0.9920', '0.9920', '0.9976', '0.9967', '0.9964', '0.9952']","[[698, 0, 2, 0, 0, 3, 1, 4, 1, 0], [0, 790, 3, 0, 0, 0, 1, 1, 0, 0], [2, 3, 703, 2, 2, 3, 2, 1, 1, 0], [2, 0, 18, 644, 0, 12, 0, 5, 12, 1], [1, 0, 1, 0, 647, 0, 2, 0, 1, 12], [7, 0, 0, 4, 0, 592, 3, 0, 2, 1], [9, 2, 1, 0, 13, 16, 642, 0, 3, 0], [1, 1, 23, 6, 0, 1, 0, 682, 0, 8], [4, 0, 6, 2, 1, 8, 6, 2, 651, 8], [4, 2, 1, 1, 35, 8, 0, 8, 3, 652]]","[7, 8, 0, 9, 3, 3, 9, 0, 4, 9, 8, 9, 7, 3, 2, 2]","[7, 8, 0, 9, 3, 3, 9, 0, 4, 9, 8, 9, 7, 3, 2, 2]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 39.]]",304
20,"['0.9859', '0.9899', '0.9694', '0.9524', '0.9744', '0.9557', '0.9359', '0.9404', '0.9360', '0.9272']","['0.9549', '0.9899', '0.9331', '0.9552', '0.9296', '0.9387', '0.9772', '0.9686', '0.9713', '0.9498']","['0.9859', '0.9899', '0.9694', '0.9524', '0.9744', '0.9557', '0.9359', '0.9404', '0.9360', '0.9272']","['0.9702', '0.9899', '0.9509', '0.9538', '0.9515', '0.9471', '0.9561', '0.9543', '0.9534', '0.9383']","['0.9859', '0.9899', '0.9694', '0.9524', '0.9744', '0.9557', '0.9359', '0.9404', '0.9360', '0.9272']","['0.9948', '0.9987', '0.9920', '0.9951', '0.9923', '0.9941', '0.9976', '0.9965', '0.9970', '0.9944']","[[699, 0, 1, 1, 0, 3, 0, 4, 1, 0], [2, 787, 3, 0, 0, 0, 1, 1, 1, 0], [3, 3, 697, 3, 3, 0, 2, 1, 6, 1], [1, 0, 15, 661, 0, 9, 0, 4, 3, 1], [1, 0, 1, 0, 647, 0, 2, 0, 1, 12], [10, 0, 0, 10, 0, 582, 3, 2, 1, 1], [9, 2, 1, 0, 14, 15, 642, 0, 3, 0], [2, 1, 24, 6, 0, 0, 0, 679, 0, 10], [2, 0, 4, 9, 1, 8, 7, 3, 644, 10], [3, 2, 1, 2, 31, 3, 0, 7, 3, 662]]","[3, 3, 8, 8, 8, 8, 9, 3, 3, 9, 3, 3, 1, 9, 9, 7]","[3, 3, 8, 8, 8, 8, 9, 3, 3, 9, 3, 3, 1, 9, 9, 7]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 43.]]",320
21,"['0.9859', '0.9925', '0.9652', '0.9481', '0.9759', '0.9639', '0.9155', '0.9474', '0.9448', '0.9146']","['0.9628', '0.9912', '0.9507', '0.9691', '0.8889', '0.9392', '0.9721', '0.9661', '0.9760', '0.9396']","['0.9859', '0.9925', '0.9652', '0.9481', '0.9759', '0.9639', '0.9155', '0.9474', '0.9448', '0.9146']","['0.9742', '0.9918', '0.9579', '0.9585', '0.9304', '0.9514', '0.9429', '0.9566', '0.9601', '0.9269']","['0.9859', '0.9925', '0.9652', '0.9481', '0.9759', '0.9639', '0.9155', '0.9474', '0.9448', '0.9146']","['0.9957', '0.9989', '0.9943', '0.9967', '0.9872', '0.9941', '0.9971', '0.9962', '0.9975', '0.9933']","[[699, 0, 0, 1, 0, 3, 0, 4, 2, 0], [0, 789, 3, 0, 0, 0, 1, 2, 0, 0], [2, 4, 694, 2, 6, 2, 1, 2, 5, 1], [2, 0, 12, 658, 0, 10, 0, 5, 3, 4], [1, 0, 0, 0, 648, 0, 2, 0, 1, 12], [7, 0, 0, 7, 0, 587, 2, 2, 2, 2], [9, 0, 0, 0, 32, 15, 628, 0, 2, 0], [1, 1, 18, 6, 0, 0, 0, 684, 0, 12], [2, 0, 3, 3, 1, 4, 12, 2, 650, 11], [3, 2, 0, 2, 42, 4, 0, 7, 1, 653]]","[8, 1, 4, 8, 2, 8, 7, 8, 1, 0, 8, 6, 6, 6, 2, 1]","[8, 1, 4, 8, 2, 8, 7, 8, 1, 0, 8, 6, 6, 6, 2, 1]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 43.]]",336
