cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
88,"['0.9901', '0.9901', '0.9831', '0.9796', '0.9788', '0.9806', '0.9873', '0.9590', '0.9686', '0.9742']","['0.9744', '0.9881', '0.9739', '0.9820', '0.9753', '0.9709', '0.9821', '0.9922', '0.9789', '0.9738']","['0.9901', '0.9901', '0.9831', '0.9796', '0.9788', '0.9806', '0.9873', '0.9590', '0.9686', '0.9742']","['0.9822', '0.9891', '0.9785', '0.9808', '0.9771', '0.9757', '0.9847', '0.9753', '0.9737', '0.9740']","['0.9901', '0.9901', '0.9831', '0.9796', '0.9788', '0.9806', '0.9873', '0.9590', '0.9686', '0.9742']","['0.9972', '0.9986', '0.9971', '0.9980', '0.9973', '0.9967', '0.9980', '0.9992', '0.9977', '0.9971']","[[2706, 2, 4, 0, 2, 0, 13, 0, 6, 0], [1, 2814, 11, 0, 2, 2, 3, 1, 6, 2], [1, 3, 2726, 10, 6, 2, 4, 8, 12, 1], [6, 0, 15, 2784, 0, 25, 0, 5, 4, 3], [6, 8, 8, 0, 2725, 2, 9, 0, 2, 24], [5, 0, 1, 16, 2, 2734, 13, 2, 10, 5], [15, 5, 2, 0, 2, 6, 2800, 0, 6, 0], [19, 14, 17, 10, 5, 25, 1, 2688, 3, 21], [16, 1, 13, 13, 9, 9, 8, 0, 2685, 18], [2, 1, 2, 2, 41, 11, 0, 5, 9, 2754]]","[3, 0, 7, 0, 7, 7, 8, 9, 3, 7, 1, 7, 7, 7, 3, 4]","[3, 7, 7, 7, 7, 7, 8, 9, 7, 7, 7, 7, 7, 7, 3, 4]","[[ 54.   0.   1.   6.   2.   0.   0.   0.   1.   1.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  78.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  18.   0.   0.   1.]
 [ 90.  38.  28.  89.  13.  85.  36. 232.  16.  17.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 152.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 117.]]",1408
89,"['0.9868', '0.9909', '0.9780', '0.9810', '0.9731', '0.9824', '0.9862', '0.9568', '0.9715', '0.9823']","['0.9843', '0.9891', '0.9759', '0.9741', '0.9865', '0.9675', '0.9811', '0.9900', '0.9786', '0.9632']","['0.9868', '0.9909', '0.9780', '0.9810', '0.9731', '0.9824', '0.9862', '0.9568', '0.9715', '0.9823']","['0.9856', '0.9900', '0.9769', '0.9776', '0.9797', '0.9749', '0.9836', '0.9731', '0.9750', '0.9727']","['0.9868', '0.9909', '0.9780', '0.9810', '0.9731', '0.9824', '0.9862', '0.9568', '0.9715', '0.9823']","['0.9983', '0.9988', '0.9973', '0.9971', '0.9985', '0.9964', '0.9979', '0.9989', '0.9977', '0.9958']","[[2697, 4, 3, 2, 1, 2, 16, 0, 7, 1], [1, 2816, 11, 1, 3, 3, 2, 0, 3, 2], [0, 3, 2712, 19, 4, 3, 5, 12, 14, 1], [4, 0, 15, 2788, 0, 25, 0, 5, 4, 1], [1, 5, 12, 0, 2709, 2, 10, 1, 2, 42], [4, 0, 1, 15, 0, 2739, 12, 2, 10, 5], [13, 6, 3, 0, 2, 8, 2797, 0, 7, 0], [15, 9, 14, 22, 4, 28, 1, 2682, 3, 25], [4, 3, 7, 13, 5, 10, 8, 0, 2693, 29], [1, 1, 1, 2, 18, 11, 0, 7, 9, 2777]]","[3, 0, 6, 0, 5, 0, 3, 5, 7, 7, 0, 2, 4, 2, 3, 6]","[7, 7, 7, 7, 5, 7, 3, 7, 7, 7, 7, 2, 7, 2, 6, 7]","[[ 54.   0.   1.   6.   2.   0.   0.   0.   1.   1.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  80.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  18.   0.   0.   1.]
 [ 94.  38.  28.  90.  14.  86.  38. 234.  16.  17.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 152.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 117.]]",1424
90,"['0.9912', '0.9905', '0.9766', '0.9859', '0.9745', '0.9799', '0.9824', '0.9483', '0.9755', '0.9802']","['0.9724', '0.9867', '0.9776', '0.9665', '0.9869', '0.9695', '0.9879', '0.9922', '0.9748', '0.9716']","['0.9912', '0.9905', '0.9766', '0.9859', '0.9745', '0.9799', '0.9824', '0.9483', '0.9755', '0.9802']","['0.9817', '0.9886', '0.9771', '0.9761', '0.9807', '0.9747', '0.9851', '0.9697', '0.9751', '0.9759']","['0.9912', '0.9905', '0.9766', '0.9859', '0.9745', '0.9799', '0.9824', '0.9483', '0.9755', '0.9802']","['0.9970', '0.9985', '0.9975', '0.9961', '0.9986', '0.9966', '0.9986', '0.9992', '0.9972', '0.9968']","[[2709, 3, 2, 3, 0, 2, 7, 0, 7, 0], [2, 2815, 9, 4, 3, 1, 3, 0, 3, 2], [1, 8, 2708, 22, 2, 2, 3, 11, 16, 0], [4, 0, 12, 2802, 0, 16, 0, 3, 3, 2], [6, 7, 16, 0, 2713, 1, 6, 1, 3, 31], [4, 1, 1, 26, 0, 2732, 8, 1, 11, 4], [16, 5, 3, 1, 2, 15, 2786, 0, 8, 0], [34, 12, 13, 25, 5, 24, 1, 2658, 5, 26], [8, 1, 5, 16, 4, 12, 6, 0, 2704, 16], [2, 1, 1, 0, 20, 13, 0, 5, 14, 2771]]","[2, 8, 3, 0, 7, 0, 5, 5, 0, 3, 8, 1, 9, 2, 2, 5]","[2, 8, 3, 0, 7, 7, 7, 5, 7, 7, 8, 7, 9, 2, 2, 7]","[[ 55.   0.   1.   6.   2.   0.   0.   0.   1.   1.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  83.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  18.   0.   0.   1.]
 [ 96.  39.  28.  91.  14.  88.  38. 235.  16.  17.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 154.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 118.]]",1440
91,"['0.9912', '0.9912', '0.9874', '0.9778', '0.9688', '0.9562', '0.9848', '0.9415', '0.9751', '0.9855']","['0.9647', '0.9846', '0.9621', '0.9646', '0.9912', '0.9812', '0.9848', '0.9932', '0.9699', '0.9653']","['0.9912', '0.9912', '0.9874', '0.9778', '0.9688', '0.9562', '0.9848', '0.9415', '0.9751', '0.9855']","['0.9778', '0.9879', '0.9746', '0.9712', '0.9798', '0.9686', '0.9848', '0.9667', '0.9725', '0.9753']","['0.9912', '0.9912', '0.9874', '0.9778', '0.9688', '0.9562', '0.9848', '0.9415', '0.9751', '0.9855']","['0.9961', '0.9983', '0.9957', '0.9959', '0.9990', '0.9980', '0.9983', '0.9993', '0.9967', '0.9960']","[[2709, 4, 5, 1, 0, 0, 8, 0, 6, 0], [2, 2817, 13, 2, 2, 0, 2, 0, 2, 2], [1, 5, 2738, 9, 1, 1, 2, 5, 9, 2], [5, 0, 24, 2779, 0, 21, 0, 4, 6, 3], [5, 5, 22, 1, 2697, 1, 6, 2, 2, 43], [14, 1, 2, 36, 0, 2666, 18, 2, 37, 12], [19, 8, 3, 0, 2, 4, 2793, 0, 7, 0], [38, 18, 25, 39, 3, 15, 2, 2639, 3, 21], [14, 2, 12, 12, 4, 3, 5, 0, 2703, 17], [1, 1, 2, 2, 12, 6, 0, 5, 12, 2786]]","[6, 0, 5, 7, 7, 6, 5, 0, 0, 7, 3, 7, 3, 0, 0, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 55.   0.   1.   6.   2.   0.   0.   0.   1.   1.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  83.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  18.   0.   0.   1.]
 [101.  39.  28.  94.  14.  90.  40. 239.  16.  17.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 154.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 118.]]",1456
92,"['0.9898', '0.9937', '0.9794', '0.9778', '0.9702', '0.9713', '0.9803', '0.9533', '0.9737', '0.9848']","['0.9772', '0.9761', '0.9724', '0.9737', '0.9868', '0.9741', '0.9879', '0.9900', '0.9761', '0.9610']","['0.9898', '0.9937', '0.9794', '0.9778', '0.9702', '0.9713', '0.9803', '0.9533', '0.9737', '0.9848']","['0.9835', '0.9848', '0.9759', '0.9758', '0.9784', '0.9727', '0.9841', '0.9713', '0.9749', '0.9727']","['0.9898', '0.9937', '0.9794', '0.9778', '0.9702', '0.9713', '0.9803', '0.9533', '0.9737', '0.9848']","['0.9975', '0.9973', '0.9969', '0.9970', '0.9986', '0.9971', '0.9986', '0.9989', '0.9974', '0.9955']","[[2705, 4, 6, 1, 0, 0, 8, 1, 8, 0], [1, 2824, 6, 0, 3, 1, 3, 0, 2, 2], [2, 13, 2716, 12, 4, 1, 3, 12, 9, 1], [6, 1, 17, 2779, 0, 23, 0, 7, 6, 3], [2, 9, 17, 0, 2701, 1, 5, 1, 3, 45], [8, 3, 1, 30, 2, 2708, 9, 1, 16, 10], [18, 8, 4, 0, 3, 12, 2780, 0, 11, 0], [15, 27, 12, 21, 4, 17, 0, 2672, 4, 31], [8, 3, 12, 10, 3, 10, 6, 0, 2699, 21], [3, 1, 2, 1, 17, 7, 0, 5, 7, 2784]]","[4, 3, 7, 8, 7, 6, 7, 6, 3, 8, 1, 9, 0, 0, 3, 5]","[4, 3, 7, 8, 7, 6, 7, 6, 3, 8, 7, 9, 7, 7, 3, 7]","[[ 55.   0.   1.   6.   2.   0.   0.   0.   1.   1.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  83.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  72.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  20.   0.   0.   1.]
 [103.  40.  28.  94.  14.  91.  40. 242.  16.  17.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 156.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 119.]]",1472
93,"['0.9876', '0.9898', '0.9841', '0.9817', '0.9745', '0.9760', '0.9887', '0.9465', '0.9668', '0.9827']","['0.9836', '0.9908', '0.9691', '0.9704', '0.9865', '0.9683', '0.9794', '0.9933', '0.9795', '0.9593']","['0.9876', '0.9898', '0.9841', '0.9817', '0.9745', '0.9760', '0.9887', '0.9465', '0.9668', '0.9827']","['0.9856', '0.9903', '0.9766', '0.9760', '0.9805', '0.9721', '0.9840', '0.9693', '0.9731', '0.9708']","['0.9876', '0.9898', '0.9841', '0.9817', '0.9745', '0.9760', '0.9887', '0.9465', '0.9668', '0.9827']","['0.9982', '0.9990', '0.9966', '0.9966', '0.9985', '0.9965', '0.9977', '0.9993', '0.9978', '0.9953']","[[2699, 3, 5, 1, 0, 0, 15, 0, 9, 1], [1, 2813, 13, 2, 2, 3, 4, 2, 1, 1], [2, 5, 2729, 14, 3, 1, 4, 7, 8, 0], [1, 0, 16, 2790, 0, 25, 0, 2, 5, 3], [2, 5, 20, 0, 2713, 1, 8, 1, 1, 33], [3, 0, 1, 22, 0, 2721, 18, 2, 16, 5], [14, 3, 3, 0, 1, 4, 2804, 0, 7, 0], [13, 6, 16, 28, 5, 32, 2, 2653, 4, 44], [6, 3, 12, 15, 5, 12, 8, 0, 2680, 31], [3, 1, 1, 3, 21, 11, 0, 4, 5, 2778]]","[9, 3, 9, 0, 3, 6, 0, 3, 4, 0, 3, 9, 8, 4, 3, 7]","[0, 7, 9, 0, 0, 7, 0, 3, 4, 0, 3, 7, 8, 6, 7, 7]","[[ 58.   0.   1.   7.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  83.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  20.   0.   0.   1.]
 [103.  40.  28.  96.  14.  91.  41. 243.  16.  18.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 157.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 120.]]",1488
94,"['0.9868', '0.9916', '0.9802', '0.9680', '0.9759', '0.9828', '0.9905', '0.9604', '0.9545', '0.9774']","['0.9782', '0.9870', '0.9711', '0.9839', '0.9780', '0.9550', '0.9750', '0.9904', '0.9858', '0.9651']","['0.9868', '0.9916', '0.9802', '0.9680', '0.9759', '0.9828', '0.9905', '0.9604', '0.9545', '0.9774']","['0.9825', '0.9893', '0.9756', '0.9759', '0.9770', '0.9687', '0.9827', '0.9752', '0.9699', '0.9712']","['0.9868', '0.9916', '0.9802', '0.9680', '0.9759', '0.9828', '0.9905', '0.9604', '0.9545', '0.9774']","['0.9976', '0.9985', '0.9968', '0.9982', '0.9976', '0.9949', '0.9971', '0.9990', '0.9985', '0.9960']","[[2697, 3, 5, 0, 2, 6, 14, 0, 6, 0], [0, 2818, 11, 0, 5, 0, 4, 1, 1, 2], [1, 8, 2718, 6, 8, 4, 11, 10, 6, 1], [5, 1, 22, 2751, 0, 49, 0, 5, 5, 4], [1, 5, 15, 0, 2717, 3, 8, 2, 1, 32], [4, 2, 1, 6, 3, 2740, 20, 2, 7, 3], [13, 1, 2, 0, 2, 5, 2809, 0, 4, 0], [23, 12, 6, 9, 6, 33, 1, 2692, 2, 19], [11, 4, 18, 20, 7, 13, 14, 0, 2646, 39], [2, 1, 1, 4, 28, 16, 0, 6, 6, 2763]]","[4, 0, 3, 6, 3, 0, 9, 2, 7, 7, 7, 3, 7, 3, 3, 7]","[7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 0, 7]","[[ 58.   0.   1.   8.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  84.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  20.   0.   0.   1.]
 [105.  40.  28. 100.  15.  91.  42. 248.  16.  19.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 157.   4.]
 [  0.   0.   4.   3.   1.   3.   0.   0.   1. 120.]]",1504
95,"['0.9920', '0.9916', '0.9791', '0.9697', '0.9752', '0.9806', '0.9866', '0.9561', '0.9726', '0.9781']","['0.9644', '0.9884', '0.9724', '0.9853', '0.9784', '0.9716', '0.9828', '0.9882', '0.9811', '0.9692']","['0.9920', '0.9916', '0.9791', '0.9697', '0.9752', '0.9806', '0.9866', '0.9561', '0.9726', '0.9781']","['0.9780', '0.9900', '0.9757', '0.9775', '0.9768', '0.9761', '0.9847', '0.9719', '0.9768', '0.9736']","['0.9920', '0.9916', '0.9791', '0.9697', '0.9752', '0.9806', '0.9866', '0.9561', '0.9726', '0.9781']","['0.9960', '0.9987', '0.9969', '0.9984', '0.9976', '0.9968', '0.9981', '0.9987', '0.9979', '0.9965']","[[2711, 2, 2, 0, 0, 2, 10, 0, 6, 0], [1, 2818, 11, 0, 5, 1, 3, 0, 1, 2], [6, 6, 2715, 10, 2, 1, 7, 16, 9, 1], [9, 0, 17, 2756, 0, 34, 1, 10, 10, 5], [5, 4, 21, 0, 2715, 1, 5, 1, 1, 31], [8, 0, 1, 11, 1, 2734, 14, 1, 12, 6], [16, 7, 2, 0, 2, 4, 2798, 0, 7, 0], [37, 10, 12, 9, 7, 23, 2, 2680, 2, 21], [13, 3, 10, 10, 5, 6, 7, 0, 2696, 22], [5, 1, 1, 1, 38, 8, 0, 4, 4, 2765]]","[0, 8, 2, 6, 9, 0, 5, 9, 7, 6, 2, 1, 0, 0, 7, 8]","[0, 8, 2, 4, 9, 0, 5, 9, 7, 6, 2, 9, 0, 7, 7, 8]","[[ 61.   0.   1.   8.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  86.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  90.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  73.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  21.   0.   0.   1.]
 [106.  40.  28. 100.  15.  91.  42. 250.  16.  19.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 159.   4.]
 [  0.   1.   4.   3.   1.   3.   0.   0.   1. 122.]]",1520
96,"['0.9909', '0.9898', '0.9805', '0.9817', '0.9741', '0.9774', '0.9887', '0.9436', '0.9683', '0.9823']","['0.9668', '0.9891', '0.9770', '0.9677', '0.9894', '0.9691', '0.9797', '0.9925', '0.9821', '0.9656']","['0.9909', '0.9898', '0.9805', '0.9817', '0.9741', '0.9774', '0.9887', '0.9436', '0.9683', '0.9823']","['0.9787', '0.9894', '0.9788', '0.9747', '0.9817', '0.9732', '0.9842', '0.9674', '0.9751', '0.9739']","['0.9909', '0.9898', '0.9805', '0.9817', '0.9741', '0.9774', '0.9887', '0.9436', '0.9683', '0.9823']","['0.9963', '0.9988', '0.9975', '0.9963', '0.9988', '0.9965', '0.9977', '0.9992', '0.9981', '0.9961']","[[2708, 3, 3, 1, 1, 2, 10, 0, 5, 0], [0, 2813, 10, 0, 2, 4, 7, 0, 4, 2], [2, 4, 2719, 21, 3, 0, 8, 7, 8, 1], [5, 0, 12, 2790, 0, 20, 3, 5, 4, 3], [5, 7, 15, 1, 2712, 2, 6, 1, 2, 33], [5, 0, 1, 23, 0, 2725, 15, 2, 11, 6], [14, 5, 1, 0, 1, 6, 2804, 0, 5, 0], [50, 9, 15, 29, 4, 21, 1, 2645, 2, 27], [9, 2, 6, 16, 3, 17, 8, 0, 2684, 27], [3, 1, 1, 2, 15, 15, 0, 5, 8, 2777]]","[3, 7, 3, 3, 7, 2, 7, 3, 8, 7, 8, 3, 7, 3, 2, 3]","[3, 7, 3, 3, 7, 2, 7, 3, 8, 7, 8, 3, 7, 7, 2, 3]","[[ 61.   0.   1.   8.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  88.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   5.  73.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  21.   0.   0.   1.]
 [106.  40.  28. 101.  15.  91.  42. 255.  16.  19.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 161.   4.]
 [  0.   1.   4.   3.   1.   3.   0.   0.   1. 122.]]",1536
97,"['0.9835', '0.9916', '0.9823', '0.9711', '0.9673', '0.9867', '0.9661', '0.9379', '0.9787', '0.9844']","['0.9750', '0.9870', '0.9701', '0.9708', '0.9923', '0.9489', '0.9910', '0.9940', '0.9610', '0.9626']","['0.9835', '0.9916', '0.9823', '0.9711', '0.9673', '0.9867', '0.9661', '0.9379', '0.9787', '0.9844']","['0.9792', '0.9893', '0.9762', '0.9710', '0.9796', '0.9675', '0.9784', '0.9651', '0.9698', '0.9734']","['0.9835', '0.9916', '0.9823', '0.9711', '0.9673', '0.9867', '0.9661', '0.9379', '0.9787', '0.9844']","['0.9973', '0.9985', '0.9967', '0.9967', '0.9992', '0.9941', '0.9990', '0.9994', '0.9956', '0.9957']","[[2688, 2, 7, 4, 0, 5, 7, 1, 19, 0], [0, 2818, 12, 0, 1, 1, 3, 0, 5, 2], [0, 6, 2724, 14, 2, 3, 3, 5, 16, 0], [5, 0, 14, 2760, 0, 38, 0, 4, 17, 4], [4, 2, 24, 2, 2693, 4, 2, 1, 5, 47], [2, 0, 1, 12, 0, 2751, 6, 1, 11, 4], [23, 7, 3, 0, 2, 36, 2740, 0, 25, 0], [29, 16, 15, 39, 2, 38, 1, 2629, 3, 31], [4, 3, 6, 11, 1, 11, 3, 0, 2713, 20], [2, 1, 2, 1, 13, 12, 0, 4, 9, 2783]]","[8, 2, 7, 5, 0, 7, 0, 7, 3, 0, 3, 3, 7, 7, 9, 2]","[8, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 4]","[[ 61.   0.   1.   8.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  89.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   5.  73.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  21.   0.   0.   1.]
 [109.  40.  28. 104.  15.  92.  42. 260.  16.  19.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 162.   4.]
 [  0.   1.   4.   3.   1.   3.   0.   0.   1. 123.]]",1552
98,"['0.9901', '0.9912', '0.9812', '0.9842', '0.9673', '0.9767', '0.9866', '0.9568', '0.9766', '0.9844']","['0.9727', '0.9863', '0.9746', '0.9746', '0.9904', '0.9763', '0.9856', '0.9930', '0.9751', '0.9677']","['0.9901', '0.9912', '0.9812', '0.9842', '0.9673', '0.9767', '0.9866', '0.9568', '0.9766', '0.9844']","['0.9813', '0.9888', '0.9779', '0.9793', '0.9787', '0.9765', '0.9861', '0.9746', '0.9758', '0.9760']","['0.9901', '0.9912', '0.9812', '0.9842', '0.9673', '0.9767', '0.9866', '0.9568', '0.9766', '0.9844']","['0.9970', '0.9984', '0.9972', '0.9971', '0.9990', '0.9974', '0.9984', '0.9992', '0.9973', '0.9963']","[[2706, 2, 5, 1, 1, 0, 10, 0, 8, 0], [0, 2817, 10, 1, 1, 2, 3, 1, 5, 2], [3, 6, 2721, 15, 2, 1, 3, 8, 14, 0], [3, 0, 13, 2797, 0, 20, 0, 3, 5, 1], [7, 9, 23, 0, 2693, 1, 7, 1, 2, 41], [4, 2, 1, 23, 0, 2723, 11, 2, 16, 6], [13, 8, 2, 0, 1, 5, 2798, 0, 9, 0], [30, 8, 9, 19, 5, 20, 1, 2682, 3, 26], [12, 3, 7, 13, 1, 6, 6, 0, 2707, 17], [4, 1, 1, 1, 15, 11, 0, 4, 7, 2783]]","[6, 3, 9, 0, 3, 5, 6, 7, 3, 7, 7, 3, 3, 0, 6, 5]","[7, 7, 9, 0, 3, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 62.   0.   1.   8.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  89.   2.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   5.  73.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  22.   0.   0.   1.]
 [110.  40.  28. 108.  15.  94.  44. 263.  16.  19.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 162.   4.]
 [  0.   1.   4.   3.   1.   3.   0.   0.   1. 124.]]",1568
99,"['0.9890', '0.9856', '0.9877', '0.9814', '0.9659', '0.9770', '0.9912', '0.9522', '0.9744', '0.9851']","['0.9797', '0.9964', '0.9699', '0.9725', '0.9919', '0.9722', '0.9781', '0.9926', '0.9811', '0.9574']","['0.9890', '0.9856', '0.9877', '0.9814', '0.9659', '0.9770', '0.9912', '0.9522', '0.9744', '0.9851']","['0.9843', '0.9910', '0.9787', '0.9769', '0.9787', '0.9746', '0.9846', '0.9720', '0.9777', '0.9711']","['0.9890', '0.9856', '0.9877', '0.9814', '0.9659', '0.9770', '0.9912', '0.9522', '0.9744', '0.9851']","['0.9978', '0.9996', '0.9966', '0.9969', '0.9991', '0.9969', '0.9975', '0.9992', '0.9979', '0.9951']","[[2703, 3, 4, 2, 0, 1, 12, 0, 8, 0], [1, 2801, 15, 4, 1, 2, 7, 3, 6, 2], [2, 1, 2739, 16, 2, 2, 2, 3, 5, 1], [2, 0, 16, 2789, 0, 25, 0, 4, 4, 2], [1, 1, 17, 0, 2689, 2, 11, 4, 2, 57], [4, 0, 2, 20, 2, 2724, 20, 2, 10, 4], [12, 0, 2, 0, 1, 5, 2811, 0, 5, 0], [23, 3, 15, 27, 3, 26, 2, 2669, 3, 32], [9, 1, 12, 10, 1, 3, 9, 0, 2701, 26], [2, 1, 2, 0, 12, 12, 0, 4, 9, 2785]]","[3, 7, 7, 0, 4, 5, 3, 7, 7, 3, 3, 4, 9, 9, 3, 7]","[7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 2, 7, 9, 7, 7, 7]","[[ 62.   0.   1.   8.   2.   0.   0.   0.   1.   2.]
 [  0.  64.   4.   2.   0.   2.   1.   0.   0.   1.]
 [  1.   0.  89.   3.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   5.  74.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  22.   0.   0.   1.]
 [111.  40.  28. 112.  16.  95.  44. 268.  16.  20.]
 [  5.   0.   0.   7.   2.   5.   2.   1. 162.   4.]
 [  0.   1.   4.   3.   1.   3.   0.   0.   1. 125.]]",1584
