cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9408', '0.9459', '0.8873', '0.8862', '0.5873', '0.8867', '0.9723', '0.9100', '0.8125', '0.8319']","['0.9529', '0.8952', '0.8190', '0.9347', '0.8628', '0.9060', '0.8953', '0.8915', '0.9255', '0.6682']","['0.9408', '0.9459', '0.8873', '0.8862', '0.5873', '0.8867', '0.9723', '0.9100', '0.8125', '0.8319']","['0.9468', '0.9199', '0.8518', '0.9098', '0.6989', '0.8963', '0.9322', '0.9006', '0.8653', '0.7411']","['0.9408', '0.9459', '0.8873', '0.8862', '0.5873', '0.8867', '0.9723', '0.9100', '0.8125', '0.8319']","['0.9948', '0.9858', '0.9776', '0.9932', '0.9902', '0.9912', '0.9876', '0.9873', '0.9929', '0.9531']","[[667, 0, 13, 0, 0, 12, 15, 1, 1, 0], [0, 752, 33, 0, 0, 0, 3, 0, 6, 1], [6, 44, 638, 0, 7, 0, 12, 5, 6, 1], [2, 4, 36, 615, 1, 6, 0, 15, 13, 2], [0, 2, 3, 0, 390, 0, 12, 0, 3, 254], [7, 8, 2, 26, 1, 540, 11, 2, 10, 2], [7, 0, 3, 0, 3, 6, 667, 0, 0, 0], [3, 11, 22, 0, 1, 0, 0, 657, 3, 25], [5, 15, 28, 12, 4, 14, 24, 17, 559, 10], [3, 4, 1, 5, 45, 18, 1, 40, 3, 594]]","[9, 8, 0, 9, 3, 1, 3, 5, 2, 9, 4, 5, 5, 0, 4, 4]","[9, 8, 0, 9, 3, 1, 3, 5, 2, 9, 4, 5, 5, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9506', '0.9597', '0.8651', '0.9150', '0.7003', '0.9195', '0.9694', '0.8643', '0.8765', '0.8389']","['0.9520', '0.9008', '0.8848', '0.9230', '0.8708', '0.9032', '0.9314', '0.9398', '0.8701', '0.7226']","['0.9506', '0.9597', '0.8651', '0.9150', '0.7003', '0.9195', '0.9694', '0.8643', '0.8765', '0.8389']","['0.9513', '0.9294', '0.8748', '0.9190', '0.7763', '0.9113', '0.9500', '0.9004', '0.8733', '0.7764']","['0.9506', '0.9597', '0.8651', '0.9150', '0.7003', '0.9195', '0.9694', '0.8643', '0.8765', '0.8389']","['0.9946', '0.9865', '0.9871', '0.9916', '0.9891', '0.9906', '0.9922', '0.9936', '0.9857', '0.9634']","[[674, 0, 14, 1, 0, 8, 11, 1, 0, 0], [0, 763, 7, 1, 0, 0, 1, 0, 22, 1], [5, 52, 622, 2, 6, 0, 6, 5, 20, 1], [3, 4, 16, 635, 1, 17, 0, 8, 9, 1], [0, 2, 2, 0, 465, 0, 12, 0, 4, 179], [6, 6, 1, 12, 2, 560, 8, 1, 11, 2], [8, 2, 1, 0, 3, 3, 665, 0, 4, 0], [6, 9, 30, 4, 2, 0, 0, 624, 6, 41], [3, 8, 7, 28, 0, 15, 11, 8, 603, 5], [3, 1, 3, 5, 55, 17, 0, 17, 14, 599]]","[4, 3, 8, 7, 3, 4, 8, 8, 3, 7, 8, 8, 2, 9, 2, 3]","[4, 3, 8, 7, 3, 4, 8, 8, 3, 7, 8, 8, 2, 9, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9732', '0.9887', '0.8776', '0.9294', '0.7666', '0.9130', '0.9504', '0.9349', '0.8648', '0.8403']","['0.9350', '0.8983', '0.9376', '0.9175', '0.8961', '0.9313', '0.9532', '0.8801', '0.9475', '0.7823']","['0.9732', '0.9887', '0.8776', '0.9294', '0.7666', '0.9130', '0.9504', '0.9349', '0.8648', '0.8403']","['0.9537', '0.9413', '0.9066', '0.9234', '0.8263', '0.9221', '0.9518', '0.9066', '0.9043', '0.8103']","['0.9732', '0.9887', '0.8776', '0.9294', '0.7666', '0.9130', '0.9504', '0.9349', '0.8648', '0.8403']","['0.9924', '0.9857', '0.9933', '0.9908', '0.9907', '0.9936', '0.9949', '0.9853', '0.9948', '0.9734']","[[690, 0, 4, 2, 0, 3, 8, 1, 1, 0], [0, 786, 3, 0, 0, 0, 1, 1, 3, 1], [6, 49, 631, 2, 6, 0, 3, 18, 3, 1], [3, 5, 17, 645, 0, 7, 0, 10, 7, 0], [0, 4, 3, 0, 509, 0, 6, 0, 3, 139], [11, 6, 1, 15, 3, 556, 3, 2, 9, 3], [11, 2, 1, 0, 12, 6, 652, 0, 2, 0], [8, 8, 9, 1, 2, 0, 0, 675, 0, 19], [4, 11, 3, 32, 0, 8, 11, 20, 595, 4], [5, 4, 1, 6, 36, 17, 0, 40, 5, 600]]","[7, 3, 3, 7, 5, 4, 0, 9, 3, 9, 7, 0, 7, 7, 1, 7]","[7, 3, 3, 7, 5, 4, 0, 9, 3, 9, 7, 0, 7, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9746', '0.9862', '0.9221', '0.9294', '0.8163', '0.9392', '0.9534', '0.9017', '0.8634', '0.9090']","['0.9389', '0.9446', '0.9512', '0.9334', '0.9476', '0.9123', '0.9397', '0.9169', '0.9504', '0.7953']","['0.9746', '0.9862', '0.9221', '0.9294', '0.8163', '0.9392', '0.9534', '0.9017', '0.8634', '0.9090']","['0.9564', '0.9649', '0.9364', '0.9314', '0.8770', '0.9256', '0.9465', '0.9092', '0.9048', '0.8484']","['0.9746', '0.9862', '0.9221', '0.9294', '0.8163', '0.9392', '0.9534', '0.9017', '0.8634', '0.9090']","['0.9928', '0.9926', '0.9946', '0.9927', '0.9953', '0.9914', '0.9933', '0.9906', '0.9951', '0.9734']","[[691, 0, 1, 1, 0, 5, 9, 1, 1, 0], [0, 784, 0, 1, 0, 0, 3, 0, 6, 1], [6, 27, 663, 2, 3, 0, 3, 13, 1, 1], [4, 2, 15, 645, 0, 11, 0, 10, 6, 1], [1, 0, 3, 0, 542, 0, 9, 0, 3, 106], [9, 5, 0, 8, 0, 572, 5, 0, 6, 4], [15, 0, 1, 0, 5, 9, 654, 0, 2, 0], [4, 4, 10, 0, 2, 0, 0, 651, 2, 49], [2, 7, 4, 30, 0, 14, 13, 19, 594, 5], [4, 1, 0, 4, 20, 16, 0, 16, 4, 649]]","[1, 3, 5, 0, 2, 5, 4, 0, 7, 2, 6, 8, 8, 5, 2, 3]","[1, 3, 5, 0, 2, 5, 4, 0, 7, 2, 6, 8, 8, 5, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9732', '0.9648', '0.9471', '0.9366', '0.8870', '0.9458', '0.9388', '0.9377', '0.8895', '0.8880']","['0.9504', '0.9721', '0.9291', '0.9393', '0.9485', '0.9028', '0.9555', '0.9112', '0.9245', '0.8781']","['0.9732', '0.9648', '0.9471', '0.9366', '0.8870', '0.9458', '0.9388', '0.9377', '0.8895', '0.8880']","['0.9617', '0.9684', '0.9380', '0.9380', '0.9167', '0.9238', '0.9471', '0.9242', '0.9067', '0.8830']","['0.9732', '0.9648', '0.9471', '0.9366', '0.8870', '0.9458', '0.9388', '0.9377', '0.8895', '0.8880']","['0.9943', '0.9965', '0.9917', '0.9933', '0.9949', '0.9903', '0.9952', '0.9895', '0.9921', '0.9860']","[[690, 0, 6, 1, 0, 4, 5, 1, 2, 0], [0, 767, 1, 1, 0, 1, 6, 0, 18, 1], [4, 11, 681, 2, 3, 0, 1, 12, 4, 1], [1, 1, 17, 650, 0, 8, 0, 10, 6, 1], [0, 0, 4, 0, 589, 0, 7, 0, 3, 61], [6, 3, 1, 13, 0, 576, 2, 0, 5, 3], [16, 0, 5, 0, 7, 11, 644, 0, 3, 0], [2, 3, 14, 1, 2, 0, 0, 677, 5, 18], [3, 3, 3, 19, 1, 20, 9, 15, 612, 3], [4, 1, 1, 5, 19, 18, 0, 28, 4, 634]]","[0, 0, 0, 4, 9, 0, 2, 8, 2, 8, 8, 8, 3, 2, 9, 8]","[0, 0, 0, 4, 9, 0, 2, 8, 2, 8, 8, 8, 3, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9718', '0.9799', '0.9527', '0.9294', '0.9081', '0.9442', '0.9621', '0.9266', '0.9142', '0.8950']","['0.9583', '0.9713', '0.9358', '0.9471', '0.9511', '0.9185', '0.9621', '0.9279', '0.9416', '0.8741']","['0.9718', '0.9799', '0.9527', '0.9294', '0.9081', '0.9442', '0.9621', '0.9266', '0.9142', '0.8950']","['0.9650', '0.9756', '0.9442', '0.9382', '0.9291', '0.9312', '0.9621', '0.9272', '0.9277', '0.8844']","['0.9718', '0.9799', '0.9527', '0.9294', '0.9081', '0.9442', '0.9621', '0.9266', '0.9142', '0.8950']","['0.9952', '0.9963', '0.9925', '0.9943', '0.9951', '0.9920', '0.9959', '0.9917', '0.9938', '0.9854']","[[689, 0, 5, 0, 0, 5, 7, 1, 2, 0], [0, 779, 1, 1, 0, 1, 1, 0, 11, 1], [5, 11, 685, 2, 2, 0, 1, 7, 5, 1], [2, 1, 17, 645, 0, 10, 0, 9, 8, 2], [0, 0, 5, 0, 603, 0, 4, 0, 1, 51], [6, 3, 0, 10, 0, 575, 5, 0, 6, 4], [9, 0, 3, 0, 6, 7, 660, 0, 1, 0], [2, 4, 13, 2, 1, 0, 0, 669, 1, 30], [2, 3, 2, 16, 1, 10, 8, 14, 629, 3], [4, 1, 1, 5, 21, 18, 0, 21, 4, 639]]","[2, 8, 8, 8, 9, 5, 8, 0, 9, 8, 7, 7, 9, 2, 8, 1]","[2, 8, 8, 8, 9, 5, 8, 0, 9, 8, 7, 7, 9, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9746', '0.9698', '0.9569', '0.9308', '0.9036', '0.9425', '0.9665', '0.9280', '0.9390', '0.9258']","['0.9664', '0.9723', '0.9386', '0.9599', '0.9740', '0.9410', '0.9512', '0.9397', '0.9282', '0.8767']","['0.9746', '0.9698', '0.9569', '0.9308', '0.9036', '0.9425', '0.9665', '0.9280', '0.9390', '0.9258']","['0.9705', '0.9710', '0.9477', '0.9451', '0.9375', '0.9418', '0.9588', '0.9338', '0.9335', '0.9005']","['0.9746', '0.9698', '0.9569', '0.9308', '0.9036', '0.9425', '0.9665', '0.9280', '0.9390', '0.9258']","['0.9962', '0.9965', '0.9928', '0.9957', '0.9975', '0.9944', '0.9946', '0.9932', '0.9921', '0.9852']","[[691, 0, 4, 0, 0, 4, 7, 1, 2, 0], [0, 771, 0, 1, 0, 1, 9, 0, 12, 1], [3, 6, 688, 3, 2, 0, 1, 8, 7, 1], [1, 2, 20, 646, 0, 6, 0, 8, 9, 2], [0, 0, 4, 0, 600, 0, 5, 0, 2, 53], [5, 5, 0, 9, 0, 574, 4, 1, 6, 5], [7, 0, 3, 0, 2, 8, 663, 0, 3, 0], [2, 5, 11, 0, 1, 0, 0, 670, 4, 29], [2, 2, 2, 10, 1, 5, 8, 10, 646, 2], [4, 2, 1, 4, 10, 12, 0, 15, 5, 661]]","[1, 8, 8, 8, 1, 5, 8, 7, 9, 1, 7, 1, 7, 1, 7, 8]","[1, 8, 8, 8, 1, 5, 8, 7, 9, 1, 7, 1, 7, 1, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9704', '0.9698', '0.9471', '0.9366', '0.9292', '0.9146', '0.9592', '0.9266', '0.9564', '0.9188']","['0.9690', '0.9662', '0.9471', '0.9531', '0.9732', '0.9620', '0.9564', '0.9383', '0.8820', '0.8974']","['0.9704', '0.9698', '0.9471', '0.9366', '0.9292', '0.9146', '0.9592', '0.9266', '0.9564', '0.9188']","['0.9697', '0.9680', '0.9471', '0.9448', '0.9507', '0.9377', '0.9578', '0.9324', '0.9177', '0.9080']","['0.9704', '0.9698', '0.9471', '0.9366', '0.9292', '0.9146', '0.9592', '0.9266', '0.9564', '0.9188']","['0.9965', '0.9956', '0.9940', '0.9949', '0.9973', '0.9966', '0.9952', '0.9930', '0.9861', '0.9881']","[[688, 0, 4, 0, 0, 3, 10, 1, 3, 0], [0, 771, 0, 1, 0, 0, 2, 0, 20, 1], [3, 12, 681, 1, 1, 0, 2, 8, 11, 0], [1, 2, 16, 650, 0, 3, 0, 7, 13, 2], [0, 0, 4, 0, 617, 0, 5, 2, 1, 35], [4, 5, 0, 18, 0, 557, 4, 2, 15, 4], [6, 1, 2, 0, 4, 6, 658, 0, 9, 0], [2, 4, 10, 1, 1, 0, 0, 669, 5, 30], [3, 1, 2, 6, 1, 1, 7, 6, 658, 3], [3, 2, 0, 5, 10, 9, 0, 18, 11, 656]]","[8, 8, 8, 8, 8, 8, 2, 3, 8, 3, 3, 5, 9, 8, 7, 9]","[8, 8, 8, 8, 8, 8, 2, 3, 8, 3, 3, 5, 9, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9746', '0.9786', '0.9444', '0.9625', '0.9277', '0.9540', '0.9315', '0.9474', '0.9331', '0.9230']","['0.9719', '0.9762', '0.9631', '0.9382', '0.9686', '0.9135', '0.9801', '0.9281', '0.9413', '0.9003']","['0.9746', '0.9786', '0.9444', '0.9625', '0.9277', '0.9540', '0.9315', '0.9474', '0.9331', '0.9230']","['0.9732', '0.9774', '0.9537', '0.9502', '0.9477', '0.9333', '0.9552', '0.9376', '0.9372', '0.9115']","['0.9746', '0.9786', '0.9444', '0.9625', '0.9277', '0.9540', '0.9315', '0.9474', '0.9331', '0.9230']","['0.9968', '0.9969', '0.9959', '0.9930', '0.9968', '0.9914', '0.9979', '0.9916', '0.9937', '0.9884']","[[691, 0, 1, 0, 0, 10, 2, 2, 3, 0], [0, 778, 0, 1, 0, 1, 2, 0, 12, 1], [4, 10, 679, 4, 2, 0, 1, 8, 9, 2], [1, 1, 10, 668, 0, 3, 0, 6, 5, 0], [0, 0, 1, 0, 616, 0, 2, 4, 1, 40], [2, 3, 0, 12, 0, 581, 2, 0, 4, 5], [9, 0, 3, 0, 10, 21, 639, 0, 4, 0], [2, 3, 9, 2, 1, 0, 0, 684, 1, 20], [0, 0, 2, 19, 1, 7, 4, 8, 642, 5], [2, 2, 0, 6, 6, 13, 0, 25, 1, 659]]","[8, 9, 5, 9, 4, 3, 5, 9, 3, 8, 5, 9, 7, 2, 9, 0]","[8, 9, 5, 9, 4, 3, 5, 9, 3, 8, 5, 9, 7, 2, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9718', '0.9623', '0.9611', '0.9424', '0.9006', '0.9606', '0.9548', '0.9377', '0.9622', '0.9370']","['0.9801', '0.9833', '0.9611', '0.9732', '0.9708', '0.9227', '0.9661', '0.9416', '0.9207', '0.8780']","['0.9718', '0.9623', '0.9611', '0.9424', '0.9006', '0.9606', '0.9548', '0.9377', '0.9622', '0.9370']","['0.9759', '0.9727', '0.9611', '0.9575', '0.9344', '0.9413', '0.9604', '0.9396', '0.9410', '0.9065']","['0.9718', '0.9623', '0.9611', '0.9424', '0.9006', '0.9606', '0.9548', '0.9377', '0.9622', '0.9370']","['0.9978', '0.9979', '0.9955', '0.9971', '0.9972', '0.9923', '0.9964', '0.9933', '0.9910', '0.9852']","[[689, 0, 1, 0, 0, 5, 10, 1, 3, 0], [0, 765, 1, 1, 0, 1, 3, 1, 23, 0], [2, 3, 691, 0, 4, 1, 2, 5, 10, 1], [1, 2, 14, 654, 0, 6, 0, 9, 8, 0], [0, 0, 0, 0, 598, 0, 2, 3, 1, 60], [3, 4, 0, 6, 0, 585, 3, 0, 4, 4], [3, 0, 1, 0, 5, 20, 655, 0, 2, 0], [2, 2, 9, 2, 1, 0, 0, 677, 3, 26], [1, 0, 2, 6, 1, 5, 3, 6, 662, 2], [2, 2, 0, 3, 7, 11, 0, 17, 3, 669]]","[4, 8, 3, 2, 5, 8, 8, 2, 8, 8, 8, 2, 8, 9, 9, 1]","[4, 8, 3, 2, 5, 8, 8, 2, 8, 8, 8, 2, 8, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9831', '0.9610', '0.9638', '0.9510', '0.9096', '0.9639', '0.9606', '0.9418', '0.9724', '0.9426']","['0.9708', '0.9820', '0.9665', '0.9865', '0.9853', '0.9288', '0.9734', '0.9551', '0.9202', '0.8890']","['0.9831', '0.9610', '0.9638', '0.9510', '0.9096', '0.9639', '0.9606', '0.9418', '0.9724', '0.9426']","['0.9769', '0.9714', '0.9652', '0.9685', '0.9460', '0.9460', '0.9670', '0.9484', '0.9456', '0.9150']","['0.9831', '0.9610', '0.9638', '0.9510', '0.9096', '0.9639', '0.9606', '0.9418', '0.9724', '0.9426']","['0.9967', '0.9977', '0.9962', '0.9986', '0.9986', '0.9930', '0.9971', '0.9949', '0.9908', '0.9866']","[[697, 0, 1, 0, 0, 5, 2, 1, 3, 0], [0, 764, 0, 1, 0, 0, 3, 1, 25, 1], [3, 5, 693, 1, 2, 0, 2, 5, 8, 0], [1, 1, 9, 660, 0, 9, 0, 6, 6, 2], [0, 0, 3, 0, 604, 0, 4, 2, 1, 50], [3, 2, 0, 1, 0, 587, 3, 1, 6, 6], [6, 0, 1, 0, 2, 14, 659, 0, 4, 0], [2, 4, 9, 1, 1, 0, 0, 680, 2, 23], [2, 0, 1, 2, 1, 4, 4, 3, 669, 2], [4, 2, 0, 3, 3, 13, 0, 13, 3, 673]]","[2, 6, 8, 3, 8, 2, 8, 2, 9, 3, 1, 2, 9, 8, 4, 8]","[2, 6, 8, 3, 8, 2, 8, 2, 9, 3, 1, 2, 9, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9774', '0.9786', '0.9624', '0.9625', '0.9518', '0.9524', '0.9650', '0.9460', '0.9753', '0.9328']","['0.9774', '0.9798', '0.9651', '0.9723', '0.9708', '0.9462', '0.9735', '0.9566', '0.9307', '0.9328']","['0.9774', '0.9786', '0.9624', '0.9625', '0.9518', '0.9524', '0.9650', '0.9460', '0.9753', '0.9328']","['0.9774', '0.9792', '0.9638', '0.9674', '0.9612', '0.9493', '0.9693', '0.9513', '0.9524', '0.9328']","['0.9774', '0.9786', '0.9624', '0.9625', '0.9518', '0.9524', '0.9650', '0.9460', '0.9753', '0.9328']","['0.9975', '0.9974', '0.9960', '0.9970', '0.9970', '0.9948', '0.9971', '0.9951', '0.9921', '0.9924']","[[693, 0, 1, 0, 0, 5, 6, 1, 3, 0], [0, 778, 0, 1, 0, 1, 2, 1, 12, 0], [3, 3, 692, 0, 3, 0, 2, 4, 11, 1], [1, 1, 7, 668, 0, 4, 0, 5, 7, 1], [0, 0, 2, 0, 632, 0, 2, 2, 1, 25], [2, 3, 0, 9, 0, 580, 3, 1, 7, 4], [4, 0, 2, 0, 4, 11, 662, 0, 3, 0], [2, 6, 11, 1, 1, 0, 0, 683, 3, 15], [1, 0, 2, 4, 1, 2, 3, 2, 671, 2], [3, 3, 0, 4, 10, 10, 0, 15, 3, 666]]","[4, 3, 8, 4, 3, 7, 7, 0, 7, 2, 2, 3, 6, 7, 3, 9]","[4, 3, 8, 4, 3, 7, 7, 0, 7, 2, 2, 3, 6, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
