cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9802', '0.9771', '0.9455', '0.9507', '0.9203', '0.9265', '0.9806', '0.9379', '0.9434', '0.9491']","['0.9520', '0.9802', '0.9795', '0.9324', '0.9653', '0.9634', '0.9596', '0.9588', '0.9366', '0.8911']","['0.9802', '0.9771', '0.9455', '0.9507', '0.9203', '0.9265', '0.9806', '0.9379', '0.9434', '0.9491']","['0.9659', '0.9787', '0.9622', '0.9415', '0.9423', '0.9446', '0.9700', '0.9482', '0.9400', '0.9192']","['0.9802', '0.9771', '0.9455', '0.9507', '0.9203', '0.9265', '0.9806', '0.9379', '0.9434', '0.9491']","['0.9947', '0.9978', '0.9978', '0.9922', '0.9964', '0.9961', '0.9954', '0.9955', '0.9930', '0.9870']","[[2679, 1, 2, 3, 7, 10, 20, 1, 3, 7], [1, 2777, 9, 3, 4, 1, 11, 5, 29, 2], [46, 12, 2622, 17, 10, 3, 11, 21, 27, 4], [36, 2, 22, 2702, 1, 24, 0, 18, 30, 7], [9, 6, 5, 1, 2562, 0, 61, 1, 10, 129], [14, 8, 0, 90, 4, 2583, 9, 13, 53, 14], [18, 2, 5, 0, 4, 17, 2781, 0, 9, 0], [1, 5, 6, 21, 2, 0, 0, 2629, 4, 135], [7, 17, 6, 38, 11, 38, 5, 5, 2615, 30], [3, 3, 0, 23, 49, 5, 0, 49, 12, 2683]]","[9, 8, 9, 8, 3, 7, 2, 8, 8, 3, 3, 0, 7, 7, 3, 8]","[9, 8, 9, 8, 3, 7, 2, 8, 8, 3, 3, 0, 7, 7, 3, 8]","[[16.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 10.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9802', '0.9792', '0.9625', '0.9430', '0.9364', '0.9397', '0.9824', '0.9422', '0.9437', '0.9423']","['0.9647', '0.9803', '0.9667', '0.9394', '0.9595', '0.9611', '0.9610', '0.9607', '0.9506', '0.9101']","['0.9802', '0.9792', '0.9625', '0.9430', '0.9364', '0.9397', '0.9824', '0.9422', '0.9437', '0.9423']","['0.9724', '0.9798', '0.9646', '0.9412', '0.9478', '0.9503', '0.9716', '0.9514', '0.9471', '0.9260']","['0.9802', '0.9792', '0.9625', '0.9430', '0.9364', '0.9397', '0.9824', '0.9422', '0.9437', '0.9423']","['0.9961', '0.9978', '0.9964', '0.9931', '0.9956', '0.9958', '0.9955', '0.9957', '0.9946', '0.9896']","[[2679, 1, 3, 3, 10, 11, 16, 1, 3, 6], [1, 2783, 9, 2, 4, 1, 11, 2, 27, 2], [14, 9, 2669, 14, 13, 2, 13, 15, 19, 5], [31, 3, 50, 2680, 1, 19, 1, 24, 26, 7], [11, 6, 5, 1, 2607, 0, 52, 3, 8, 91], [15, 5, 1, 89, 5, 2620, 13, 5, 26, 9], [12, 2, 8, 0, 4, 15, 2786, 0, 9, 0], [1, 6, 7, 18, 2, 3, 0, 2641, 3, 122], [10, 20, 9, 26, 15, 42, 7, 6, 2616, 21], [3, 4, 0, 20, 56, 13, 0, 52, 15, 2664]]","[0, 4, 9, 8, 4, 5, 8, 3, 0, 5, 2, 5, 1, 2, 4, 4]","[0, 4, 9, 8, 4, 5, 8, 3, 0, 5, 2, 5, 1, 2, 4, 4]","[[18.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 11.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9777', '0.9722', '0.9668', '0.9553', '0.8962', '0.9451', '0.9665', '0.9465', '0.9556', '0.9660']","['0.9720', '0.9907', '0.9735', '0.9365', '0.9827', '0.9561', '0.9737', '0.9623', '0.9437', '0.8711']","['0.9777', '0.9722', '0.9668', '0.9553', '0.8962', '0.9451', '0.9665', '0.9465', '0.9556', '0.9660']","['0.9748', '0.9814', '0.9701', '0.9458', '0.9374', '0.9506', '0.9701', '0.9543', '0.9496', '0.9161']","['0.9777', '0.9722', '0.9668', '0.9553', '0.8962', '0.9451', '0.9665', '0.9465', '0.9556', '0.9660']","['0.9970', '0.9990', '0.9971', '0.9927', '0.9983', '0.9952', '0.9971', '0.9959', '0.9937', '0.9840']","[[2672, 1, 6, 7, 8, 9, 15, 2, 5, 8], [0, 2763, 12, 1, 4, 1, 8, 7, 42, 4], [8, 6, 2681, 19, 9, 0, 4, 18, 21, 7], [22, 0, 23, 2715, 0, 20, 0, 22, 28, 12], [11, 2, 7, 1, 2495, 0, 42, 1, 10, 215], [12, 4, 1, 95, 2, 2635, 2, 5, 17, 15], [15, 3, 13, 0, 4, 41, 2741, 0, 19, 0], [1, 1, 5, 21, 0, 1, 0, 2653, 1, 120], [5, 7, 6, 25, 4, 42, 3, 8, 2649, 23], [3, 2, 0, 15, 13, 7, 0, 41, 15, 2731]]","[9, 4, 8, 8, 8, 3, 5, 2, 2, 5, 8, 3, 3, 2, 8, 3]","[9, 4, 8, 8, 8, 3, 5, 2, 2, 5, 8, 3, 3, 2, 8, 3]","[[18.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 11.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9846', '0.9782', '0.9726', '0.9659', '0.9318', '0.9394', '0.9757', '0.9369', '0.9459', '0.9508']","['0.9673', '0.9872', '0.9705', '0.9215', '0.9704', '0.9597', '0.9729', '0.9762', '0.9559', '0.9066']","['0.9846', '0.9782', '0.9726', '0.9659', '0.9318', '0.9394', '0.9757', '0.9369', '0.9459', '0.9508']","['0.9759', '0.9827', '0.9715', '0.9431', '0.9507', '0.9494', '0.9743', '0.9561', '0.9509', '0.9282']","['0.9846', '0.9782', '0.9726', '0.9659', '0.9318', '0.9394', '0.9757', '0.9369', '0.9459', '0.9508']","['0.9964', '0.9986', '0.9967', '0.9907', '0.9969', '0.9956', '0.9969', '0.9975', '0.9952', '0.9890']","[[2691, 1, 2, 5, 5, 9, 13, 1, 1, 5], [3, 2780, 8, 2, 4, 1, 11, 2, 29, 2], [11, 6, 2697, 17, 13, 0, 6, 6, 13, 4], [21, 1, 33, 2745, 0, 9, 0, 12, 16, 5], [12, 2, 3, 2, 2594, 1, 38, 0, 14, 118], [12, 2, 2, 115, 3, 2619, 4, 2, 20, 9], [16, 2, 12, 0, 6, 28, 2767, 0, 5, 0], [4, 5, 11, 36, 2, 3, 0, 2626, 4, 112], [9, 12, 11, 30, 7, 50, 5, 4, 2622, 22], [3, 5, 0, 27, 39, 9, 0, 37, 19, 2688]]","[4, 8, 2, 9, 0, 0, 2, 1, 0, 0, 5, 2, 4, 7, 8, 0]","[4, 8, 2, 9, 0, 0, 2, 1, 0, 0, 5, 2, 4, 7, 8, 0]","[[23.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 12.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",208
14,"['0.9835', '0.9726', '0.9668', '0.9500', '0.9264', '0.9440', '0.9612', '0.9579', '0.9646', '0.9480']","['0.9718', '0.9921', '0.9710', '0.9385', '0.9758', '0.9652', '0.9732', '0.9518', '0.9227', '0.9178']","['0.9835', '0.9726', '0.9668', '0.9500', '0.9264', '0.9440', '0.9612', '0.9579', '0.9646', '0.9480']","['0.9776', '0.9822', '0.9689', '0.9442', '0.9504', '0.9545', '0.9672', '0.9548', '0.9432', '0.9327']","['0.9835', '0.9726', '0.9668', '0.9500', '0.9264', '0.9440', '0.9612', '0.9579', '0.9646', '0.9480']","['0.9969', '0.9991', '0.9968', '0.9930', '0.9975', '0.9962', '0.9970', '0.9946', '0.9911', '0.9905']","[[2688, 1, 3, 1, 4, 7, 15, 3, 6, 5], [2, 2764, 6, 1, 4, 0, 17, 7, 38, 3], [6, 5, 2681, 12, 14, 0, 4, 19, 28, 4], [15, 0, 42, 2700, 0, 18, 0, 23, 41, 3], [8, 3, 4, 7, 2579, 0, 33, 5, 13, 132], [15, 2, 0, 80, 3, 2632, 5, 5, 37, 9], [19, 3, 12, 0, 7, 31, 2726, 0, 38, 0], [2, 0, 6, 33, 0, 0, 0, 2685, 5, 72], [8, 7, 7, 19, 6, 31, 1, 7, 2674, 12], [3, 1, 0, 24, 26, 8, 0, 67, 18, 2680]]","[0, 4, 3, 9, 5, 6, 8, 0, 0, 8, 2, 0, 1, 2, 7, 6]","[0, 4, 3, 9, 5, 6, 8, 0, 0, 8, 2, 0, 1, 2, 7, 6]","[[27.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 13.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",224
15,"['0.9839', '0.9666', '0.9697', '0.9346', '0.9307', '0.9552', '0.9792', '0.9583', '0.9701', '0.9402']","['0.9655', '0.9935', '0.9701', '0.9561', '0.9715', '0.9617', '0.9599', '0.9645', '0.9228', '0.9255']","['0.9839', '0.9666', '0.9697', '0.9346', '0.9307', '0.9552', '0.9792', '0.9583', '0.9701', '0.9402']","['0.9746', '0.9798', '0.9699', '0.9452', '0.9507', '0.9584', '0.9695', '0.9613', '0.9458', '0.9328']","['0.9839', '0.9666', '0.9697', '0.9346', '0.9307', '0.9552', '0.9792', '0.9583', '0.9701', '0.9402']","['0.9962', '0.9993', '0.9967', '0.9952', '0.9970', '0.9958', '0.9954', '0.9961', '0.9911', '0.9915']","[[2689, 1, 1, 1, 5, 8, 19, 2, 3, 4], [1, 2747, 11, 1, 4, 2, 34, 3, 37, 2], [19, 5, 2689, 9, 12, 1, 14, 6, 16, 2], [38, 1, 46, 2656, 0, 38, 0, 21, 40, 2], [7, 2, 2, 5, 2591, 2, 37, 4, 24, 110], [8, 2, 0, 54, 3, 2663, 7, 4, 41, 6], [11, 0, 5, 0, 8, 15, 2777, 0, 20, 0], [1, 2, 9, 17, 0, 2, 0, 2686, 6, 80], [9, 4, 9, 13, 4, 26, 5, 5, 2689, 8], [2, 1, 0, 22, 40, 12, 0, 54, 38, 2658]]","[2, 0, 2, 2, 4, 9, 7, 4, 0, 8, 3, 1, 4, 5, 5, 4]","[2, 0, 2, 2, 4, 9, 7, 4, 0, 8, 7, 1, 4, 5, 5, 4]","[[29.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 14.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",240
16,"['0.9813', '0.9726', '0.9567', '0.9609', '0.9461', '0.9534', '0.9721', '0.9365', '0.9527', '0.9568']","['0.9742', '0.9893', '0.9793', '0.9417', '0.9543', '0.9603', '0.9660', '0.9766', '0.9541', '0.8999']","['0.9813', '0.9726', '0.9567', '0.9609', '0.9461', '0.9534', '0.9721', '0.9365', '0.9527', '0.9568']","['0.9778', '0.9808', '0.9679', '0.9512', '0.9502', '0.9568', '0.9691', '0.9561', '0.9534', '0.9275']","['0.9813', '0.9726', '0.9567', '0.9609', '0.9461', '0.9534', '0.9721', '0.9365', '0.9527', '0.9568']","['0.9972', '0.9988', '0.9978', '0.9933', '0.9950', '0.9956', '0.9961', '0.9975', '0.9950', '0.9880']","[[2682, 1, 1, 4, 9, 12, 15, 3, 3, 3], [0, 2764, 9, 1, 5, 1, 30, 0, 29, 3], [20, 7, 2653, 15, 30, 0, 15, 10, 21, 2], [15, 1, 29, 2731, 0, 16, 1, 10, 22, 17], [6, 2, 1, 2, 2634, 0, 26, 1, 11, 101], [7, 2, 0, 87, 4, 2658, 4, 4, 13, 9], [13, 3, 6, 0, 10, 36, 2757, 0, 11, 0], [0, 5, 5, 23, 2, 0, 0, 2625, 4, 139], [8, 8, 5, 20, 17, 35, 6, 5, 2641, 27], [2, 1, 0, 17, 49, 10, 0, 30, 13, 2705]]","[2, 7, 3, 2, 4, 8, 1, 9, 4, 1, 8, 8, 8, 8, 9, 7]","[2, 7, 3, 2, 4, 8, 1, 9, 4, 1, 8, 8, 8, 8, 9, 7]","[[29.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 16.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 46.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",256
17,"['0.9883', '0.9687', '0.9704', '0.9655', '0.9296', '0.9548', '0.9633', '0.9411', '0.9538', '0.9685']","['0.9702', '0.9939', '0.9739', '0.9400', '0.9755', '0.9607', '0.9698', '0.9749', '0.9580', '0.8956']","['0.9883', '0.9687', '0.9704', '0.9655', '0.9296', '0.9548', '0.9633', '0.9411', '0.9538', '0.9685']","['0.9792', '0.9811', '0.9722', '0.9526', '0.9520', '0.9577', '0.9666', '0.9577', '0.9559', '0.9307']","['0.9883', '0.9687', '0.9704', '0.9655', '0.9296', '0.9548', '0.9633', '0.9411', '0.9538', '0.9685']","['0.9967', '0.9993', '0.9971', '0.9930', '0.9974', '0.9957', '0.9966', '0.9973', '0.9954', '0.9873']","[[2701, 1, 3, 2, 6, 1, 14, 2, 1, 2], [3, 2753, 8, 2, 5, 1, 28, 3, 34, 5], [12, 4, 2691, 12, 18, 0, 10, 10, 12, 4], [16, 0, 35, 2744, 0, 17, 0, 13, 9, 8], [7, 2, 3, 6, 2588, 1, 27, 0, 10, 140], [10, 1, 0, 77, 2, 2662, 4, 3, 19, 10], [25, 2, 9, 1, 9, 47, 2732, 0, 11, 0], [0, 0, 6, 33, 1, 0, 0, 2638, 5, 120], [8, 6, 8, 26, 7, 37, 2, 4, 2644, 30], [2, 1, 0, 16, 17, 5, 0, 33, 15, 2738]]","[3, 4, 3, 5, 3, 2, 3, 1, 4, 8, 2, 9, 3, 8, 8, 5]","[3, 4, 3, 5, 3, 2, 3, 1, 4, 8, 2, 9, 3, 8, 8, 5]","[[29.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 17.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 48.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9857', '0.9796', '0.9715', '0.9539', '0.9206', '0.9584', '0.9750', '0.9422', '0.9643', '0.9572']","['0.9754', '0.9897', '0.9677', '0.9546', '0.9786', '0.9699', '0.9719', '0.9727', '0.9379', '0.8969']","['0.9857', '0.9796', '0.9715', '0.9539', '0.9206', '0.9584', '0.9750', '0.9422', '0.9643', '0.9572']","['0.9805', '0.9846', '0.9696', '0.9542', '0.9487', '0.9641', '0.9734', '0.9572', '0.9509', '0.9261']","['0.9857', '0.9796', '0.9715', '0.9539', '0.9206', '0.9584', '0.9750', '0.9422', '0.9643', '0.9572']","['0.9973', '0.9988', '0.9964', '0.9949', '0.9978', '0.9967', '0.9968', '0.9971', '0.9930', '0.9876']","[[2694, 1, 3, 4, 4, 4, 15, 2, 3, 3], [2, 2784, 6, 1, 4, 0, 11, 1, 31, 2], [6, 6, 2694, 14, 18, 0, 11, 7, 15, 2], [17, 2, 45, 2711, 0, 23, 0, 13, 21, 10], [7, 3, 4, 4, 2563, 0, 36, 2, 22, 143], [7, 1, 1, 60, 2, 2672, 6, 1, 31, 7], [18, 2, 9, 0, 7, 19, 2765, 0, 16, 0], [0, 6, 14, 17, 1, 0, 0, 2641, 6, 118], [9, 6, 8, 12, 3, 31, 1, 3, 2673, 26], [2, 2, 0, 17, 17, 6, 0, 45, 32, 2706]]","[2, 8, 1, 0, 6, 8, 4, 1, 8, 8, 7, 1, 9, 8, 1, 7]","[2, 8, 1, 0, 6, 8, 4, 1, 8, 8, 7, 1, 9, 8, 1, 7]","[[30.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 21.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 49.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",288
19,"['0.9872', '0.9736', '0.9636', '0.9736', '0.9436', '0.9641', '0.9760', '0.9561', '0.9527', '0.9544']","['0.9740', '0.9935', '0.9849', '0.9457', '0.9672', '0.9676', '0.9661', '0.9696', '0.9562', '0.9237']","['0.9872', '0.9736', '0.9636', '0.9736', '0.9436', '0.9641', '0.9760', '0.9561', '0.9527', '0.9544']","['0.9806', '0.9835', '0.9741', '0.9594', '0.9553', '0.9659', '0.9711', '0.9628', '0.9545', '0.9388']","['0.9872', '0.9736', '0.9636', '0.9736', '0.9436', '0.9641', '0.9760', '0.9561', '0.9527', '0.9544']","['0.9972', '0.9993', '0.9984', '0.9937', '0.9965', '0.9964', '0.9961', '0.9967', '0.9952', '0.9911']","[[2698, 0, 3, 3, 10, 3, 12, 0, 1, 3], [2, 2767, 4, 1, 4, 0, 32, 3, 28, 1], [15, 4, 2672, 16, 23, 1, 15, 14, 11, 2], [10, 0, 17, 2767, 0, 24, 0, 10, 11, 3], [6, 2, 2, 6, 2627, 0, 23, 5, 19, 94], [7, 1, 0, 56, 3, 2688, 7, 3, 13, 10], [19, 2, 6, 0, 11, 19, 2768, 0, 11, 0], [0, 1, 5, 28, 0, 0, 0, 2680, 4, 85], [11, 6, 4, 30, 4, 38, 8, 5, 2641, 25], [2, 2, 0, 19, 34, 5, 0, 44, 23, 2698]]","[3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 7, 2, 9, 3, 8, 8]","[3, 3, 3, 3, 3, 2, 7, 3, 9, 3, 7, 2, 9, 3, 8, 8]","[[30.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 21.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 51.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",304
20,"['0.9843', '0.9778', '0.9755', '0.9662', '0.9350', '0.9631', '0.9757', '0.9486', '0.9672', '0.9484']","['0.9807', '0.9929', '0.9769', '0.9531', '0.9764', '0.9662', '0.9651', '0.9794', '0.9332', '0.9219']","['0.9843', '0.9778', '0.9755', '0.9662', '0.9350', '0.9631', '0.9757', '0.9486', '0.9672', '0.9484']","['0.9825', '0.9853', '0.9762', '0.9596', '0.9552', '0.9646', '0.9704', '0.9638', '0.9499', '0.9350']","['0.9843', '0.9778', '0.9755', '0.9662', '0.9350', '0.9631', '0.9757', '0.9486', '0.9672', '0.9484']","['0.9979', '0.9992', '0.9975', '0.9946', '0.9975', '0.9963', '0.9960', '0.9978', '0.9924', '0.9910']","[[2690, 1, 2, 3, 6, 5, 19, 0, 1, 6], [2, 2779, 6, 1, 4, 0, 23, 1, 23, 3], [3, 4, 2705, 13, 14, 0, 10, 6, 17, 1], [11, 0, 29, 2746, 0, 30, 0, 6, 18, 2], [7, 3, 4, 7, 2603, 2, 35, 4, 24, 95], [5, 1, 0, 50, 2, 2685, 5, 2, 31, 7], [14, 2, 9, 0, 9, 17, 2767, 0, 18, 0], [0, 2, 9, 19, 0, 0, 0, 2659, 9, 105], [9, 6, 5, 23, 2, 28, 8, 2, 2681, 8], [2, 1, 0, 19, 26, 12, 0, 35, 51, 2681]]","[7, 3, 1, 3, 7, 2, 9, 7, 8, 2, 4, 8, 9, 9, 3, 2]","[7, 3, 1, 3, 7, 2, 9, 7, 8, 2, 4, 8, 9, 1, 3, 2]","[[30.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 22.  0.  1.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 54.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",320
21,"['0.9828', '0.9814', '0.9683', '0.9768', '0.9504', '0.9566', '0.9778', '0.9615', '0.9553', '0.9583']","['0.9821', '0.9890', '0.9879', '0.9520', '0.9717', '0.9726', '0.9669', '0.9670', '0.9577', '0.9258']","['0.9828', '0.9814', '0.9683', '0.9768', '0.9504', '0.9566', '0.9778', '0.9615', '0.9553', '0.9583']","['0.9824', '0.9852', '0.9780', '0.9642', '0.9610', '0.9646', '0.9723', '0.9642', '0.9565', '0.9418']","['0.9828', '0.9814', '0.9683', '0.9768', '0.9504', '0.9566', '0.9778', '0.9615', '0.9553', '0.9583']","['0.9981', '0.9988', '0.9987', '0.9944', '0.9969', '0.9970', '0.9962', '0.9963', '0.9954', '0.9914']","[[2686, 1, 2, 2, 8, 7, 18, 1, 2, 6], [1, 2789, 4, 0, 4, 1, 13, 4, 23, 3], [4, 9, 2685, 14, 14, 0, 17, 18, 10, 2], [10, 0, 13, 2776, 0, 19, 0, 11, 9, 4], [1, 3, 0, 6, 2646, 0, 26, 4, 13, 85], [7, 2, 0, 67, 2, 2667, 10, 3, 21, 9], [11, 4, 4, 0, 15, 14, 2773, 0, 15, 0], [0, 2, 5, 11, 0, 0, 0, 2695, 4, 86], [13, 8, 5, 24, 3, 30, 11, 8, 2648, 22], [2, 2, 0, 16, 31, 4, 0, 43, 20, 2709]]","[7, 8, 8, 9, 7, 9, 2, 8, 7, 8, 8, 9, 0, 4, 1, 4]","[7, 8, 8, 9, 7, 9, 2, 8, 7, 8, 8, 9, 0, 4, 1, 4]","[[31.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 23.  0.  1.  0.  0.  1.  0.  0.  1.]
 [ 0.  0. 55.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
