cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
52,"['0.9587', '0.9894', '0.9582', '0.9497', '0.9695', '0.9573', '0.9704', '0.9754', '0.9214', '0.8433']","['0.9714', '0.9801', '0.9346', '0.8867', '0.9598', '0.9172', '0.9776', '0.9596', '0.9569', '0.9567']","['0.9587', '0.9894', '0.9582', '0.9497', '0.9695', '0.9573', '0.9704', '0.9754', '0.9214', '0.8433']","['0.9650', '0.9848', '0.9462', '0.9171', '0.9646', '0.9368', '0.9740', '0.9674', '0.9388', '0.8964']","['0.9587', '0.9894', '0.9582', '0.9497', '0.9695', '0.9573', '0.9704', '0.9754', '0.9214', '0.8433']","['0.9970', '0.9977', '0.9926', '0.9863', '0.9955', '0.9904', '0.9975', '0.9954', '0.9954', '0.9957']","[[2620, 3, 84, 1, 2, 6, 11, 4, 2, 0], [1, 2812, 6, 0, 1, 13, 4, 3, 2, 0], [24, 13, 2657, 19, 7, 11, 12, 4, 23, 3], [1, 1, 34, 2699, 1, 55, 0, 19, 23, 9], [3, 2, 6, 13, 2699, 3, 14, 6, 1, 37], [15, 0, 3, 44, 3, 2669, 17, 2, 30, 5], [18, 12, 13, 0, 11, 25, 2752, 0, 5, 0], [2, 6, 12, 6, 4, 2, 0, 2734, 5, 32], [12, 12, 17, 37, 7, 103, 5, 3, 2554, 22], [1, 8, 11, 225, 77, 23, 0, 74, 24, 2384]]","[3, 3, 5, 1, 3, 0, 3, 5, 0, 1, 4, 5, 5, 5, 2, 0]","[9, 6, 5, 6, 0, 9, 9, 8, 0, 9, 9, 5, 5, 8, 9, 0]","[[ 44.   4.  43.  14.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  32.   1.   3.   8.   0.   0.   3.   0.]
 [  0.   1.   0.  29.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  32.   0.   0.   0.   0.]
 [  1.   7.   1.   4.   1.  10.   7.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  44.   4.   0.]
 [  1.   0.   1.   1.   0.  32.   0.   1.  80.   1.]
 [ 12.  23.  27. 104.  44.  25.   0.  17.   7.  14.]]",832
53,"['0.9466', '0.9891', '0.9495', '0.9518', '0.9634', '0.9473', '0.9700', '0.9822', '0.9401', '0.8316']","['0.9784', '0.9788', '0.9317', '0.8774', '0.9644', '0.9215', '0.9748', '0.9496', '0.9435', '0.9616']","['0.9466', '0.9891', '0.9495', '0.9518', '0.9634', '0.9473', '0.9700', '0.9822', '0.9401', '0.8316']","['0.9622', '0.9839', '0.9405', '0.9131', '0.9639', '0.9342', '0.9724', '0.9656', '0.9418', '0.8919']","['0.9466', '0.9891', '0.9495', '0.9518', '0.9634', '0.9473', '0.9700', '0.9822', '0.9401', '0.8316']","['0.9977', '0.9976', '0.9923', '0.9850', '0.9961', '0.9911', '0.9972', '0.9942', '0.9938', '0.9963']","[[2587, 4, 103, 3, 7, 7, 10, 5, 7, 0], [0, 2811, 6, 0, 0, 12, 4, 6, 3, 0], [18, 15, 2633, 28, 7, 12, 18, 10, 30, 2], [1, 1, 30, 2705, 2, 49, 0, 20, 23, 11], [3, 4, 6, 12, 2682, 8, 16, 10, 2, 41], [12, 1, 3, 58, 2, 2641, 19, 6, 42, 4], [12, 15, 13, 0, 7, 24, 2751, 0, 14, 0], [2, 3, 8, 7, 2, 3, 0, 2753, 6, 19], [9, 10, 12, 26, 4, 81, 4, 3, 2606, 17], [0, 8, 12, 244, 68, 29, 0, 86, 29, 2351]]","[7, 4, 8, 4, 3, 7, 7, 5, 4, 2, 2, 1, 3, 3, 8, 2]","[7, 9, 8, 9, 9, 8, 7, 9, 9, 8, 9, 9, 9, 9, 8, 9]","[[ 44.   4.  43.  14.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  32.   1.   3.   8.   0.   0.   3.   0.]
 [  0.   1.   0.  29.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  32.   0.   0.   0.   0.]
 [  1.   7.   1.   4.   1.  10.   7.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  46.   4.   0.]
 [  1.   0.   2.   1.   0.  32.   0.   2.  82.   1.]
 [ 12.  24.  29. 107.  47.  26.   0.  17.   7.  14.]]",848
54,"['0.9447', '0.9894', '0.9553', '0.9616', '0.9659', '0.9451', '0.9573', '0.9800', '0.9354', '0.8557']","['0.9814', '0.9767', '0.9291', '0.8760', '0.9690', '0.9318', '0.9816', '0.9548', '0.9464', '0.9550']","['0.9447', '0.9894', '0.9553', '0.9616', '0.9659', '0.9451', '0.9573', '0.9800', '0.9354', '0.8557']","['0.9627', '0.9830', '0.9420', '0.9168', '0.9674', '0.9384', '0.9693', '0.9673', '0.9409', '0.9026']","['0.9447', '0.9894', '0.9553', '0.9616', '0.9659', '0.9451', '0.9573', '0.9800', '0.9354', '0.8557']","['0.9981', '0.9973', '0.9920', '0.9846', '0.9966', '0.9923', '0.9980', '0.9948', '0.9942', '0.9955']","[[2582, 4, 106, 4, 3, 10, 14, 5, 5, 0], [0, 2812, 6, 0, 2, 11, 3, 4, 4, 0], [16, 11, 2649, 33, 8, 8, 7, 8, 29, 4], [0, 1, 25, 2733, 2, 35, 0, 12, 21, 13], [3, 4, 8, 11, 2689, 4, 13, 9, 1, 42], [7, 0, 1, 72, 2, 2635, 13, 8, 46, 4], [15, 22, 27, 0, 13, 29, 2715, 0, 15, 0], [1, 6, 8, 8, 2, 1, 0, 2747, 5, 25], [7, 9, 13, 36, 6, 76, 1, 5, 2593, 26], [0, 10, 8, 223, 48, 19, 0, 79, 21, 2419]]","[0, 5, 5, 0, 3, 4, 7, 3, 3, 7, 3, 8, 7, 5, 4, 5]","[0, 9, 8, 0, 9, 9, 9, 3, 9, 7, 9, 8, 7, 9, 4, 9]","[[ 46.   4.  43.  14.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  32.   1.   3.   8.   0.   0.   3.   0.]
 [  0.   1.   0.  30.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  32.   0.   0.   0.   0.]
 [  1.   7.   1.   4.   1.  10.   7.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  48.   4.   0.]
 [  1.   0.   2.   1.   0.  33.   0.   2.  83.   1.]
 [ 12.  24.  29. 110.  48.  29.   0.  18.   7.  14.]]",864
55,"['0.9444', '0.9901', '0.9632', '0.9310', '0.9684', '0.9494', '0.9757', '0.9786', '0.9509', '0.8210']","['0.9758', '0.9825', '0.9201', '0.8957', '0.9560', '0.9242', '0.9740', '0.9534', '0.9314', '0.9663']","['0.9444', '0.9901', '0.9632', '0.9310', '0.9684', '0.9494', '0.9757', '0.9786', '0.9509', '0.8210']","['0.9598', '0.9863', '0.9412', '0.9130', '0.9622', '0.9367', '0.9748', '0.9658', '0.9411', '0.8877']","['0.9444', '0.9901', '0.9632', '0.9310', '0.9684', '0.9494', '0.9757', '0.9786', '0.9509', '0.8210']","['0.9975', '0.9980', '0.9908', '0.9878', '0.9951', '0.9914', '0.9971', '0.9947', '0.9923', '0.9968']","[[2581, 3, 120, 0, 5, 7, 12, 3, 2, 0], [0, 2814, 8, 0, 1, 8, 5, 3, 3, 0], [16, 9, 2671, 15, 8, 8, 10, 3, 31, 2], [5, 0, 39, 2646, 1, 80, 0, 17, 41, 13], [4, 6, 8, 8, 2696, 5, 15, 9, 2, 31], [12, 1, 3, 28, 2, 2647, 26, 5, 62, 2], [14, 9, 18, 0, 7, 13, 2767, 0, 8, 0], [2, 6, 11, 6, 4, 1, 0, 2743, 8, 22], [9, 9, 16, 14, 5, 66, 6, 0, 2636, 11], [2, 7, 9, 237, 91, 29, 0, 94, 37, 2321]]","[7, 0, 4, 5, 0, 5, 8, 0, 3, 3, 2, 3, 5, 0, 3, 3]","[7, 0, 9, 9, 0, 2, 8, 9, 9, 9, 9, 9, 2, 9, 9, 0]","[[ 48.   4.  43.  15.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  32.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  30.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  32.   0.   0.   0.   0.]
 [  1.   7.   1.   4.   1.  10.   7.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  49.   4.   0.]
 [  1.   0.   2.   1.   0.  33.   0.   2.  84.   1.]
 [ 14.  24.  30. 114.  49.  30.   0.  18.   7.  14.]]",880
56,"['0.9568', '0.9894', '0.9344', '0.9606', '0.9698', '0.9376', '0.9774', '0.9822', '0.9275', '0.8185']","['0.9707', '0.9767', '0.9508', '0.8607', '0.9447', '0.9260', '0.9625', '0.9566', '0.9561', '0.9634']","['0.9568', '0.9894', '0.9344', '0.9606', '0.9698', '0.9376', '0.9774', '0.9822', '0.9275', '0.8185']","['0.9637', '0.9830', '0.9425', '0.9079', '0.9571', '0.9317', '0.9699', '0.9692', '0.9416', '0.8851']","['0.9568', '0.9894', '0.9344', '0.9606', '0.9698', '0.9376', '0.9774', '0.9822', '0.9275', '0.8185']","['0.9969', '0.9973', '0.9947', '0.9824', '0.9937', '0.9917', '0.9957', '0.9950', '0.9953', '0.9965']","[[2615, 4, 65, 5, 4, 9, 24, 5, 2, 0], [0, 2812, 4, 1, 1, 9, 6, 5, 4, 0], [33, 19, 2591, 33, 9, 14, 25, 9, 35, 5], [3, 1, 25, 2730, 1, 37, 0, 16, 18, 11], [4, 4, 6, 9, 2700, 5, 17, 8, 0, 31], [14, 3, 1, 80, 4, 2614, 30, 7, 30, 5], [11, 10, 8, 0, 9, 19, 2772, 0, 7, 0], [1, 8, 5, 7, 6, 0, 0, 2753, 6, 17], [10, 10, 14, 37, 10, 89, 6, 6, 2571, 19], [3, 8, 6, 270, 114, 27, 0, 69, 16, 2314]]","[4, 2, 8, 3, 3, 5, 2, 3, 7, 3, 3, 3, 4, 1, 3, 2]","[9, 2, 8, 9, 9, 6, 9, 9, 9, 9, 9, 9, 8, 0, 6, 9]","[[ 48.   5.  43.  15.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  33.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  30.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  32.   0.   0.   0.   0.]
 [  1.   7.   1.   5.   1.  11.   7.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  49.   4.   0.]
 [  1.   0.   2.   1.   1.  33.   0.   2.  85.   1.]
 [ 14.  24.  32. 120.  50.  30.   0.  19.   7.  14.]]",896
57,"['0.9360', '0.9891', '0.9473', '0.9574', '0.9641', '0.9519', '0.9697', '0.9832', '0.9401', '0.8037']","['0.9771', '0.9764', '0.9234', '0.8586', '0.9613', '0.9171', '0.9693', '0.9559', '0.9525', '0.9680']","['0.9360', '0.9891', '0.9473', '0.9574', '0.9641', '0.9519', '0.9697', '0.9832', '0.9401', '0.8037']","['0.9561', '0.9827', '0.9352', '0.9053', '0.9627', '0.9342', '0.9695', '0.9694', '0.9463', '0.8782']","['0.9360', '0.9891', '0.9473', '0.9574', '0.9641', '0.9519', '0.9697', '0.9832', '0.9401', '0.8037']","['0.9976', '0.9973', '0.9914', '0.9822', '0.9957', '0.9905', '0.9965', '0.9950', '0.9948', '0.9970']","[[2558, 5, 124, 3, 2, 16, 18, 4, 3, 0], [0, 2811, 6, 0, 0, 12, 4, 6, 3, 0], [19, 17, 2627, 26, 5, 15, 25, 6, 30, 3], [3, 1, 29, 2721, 0, 50, 0, 8, 21, 9], [3, 7, 7, 14, 2684, 10, 18, 8, 1, 32], [11, 4, 1, 49, 3, 2654, 19, 6, 39, 2], [12, 13, 16, 0, 7, 31, 2750, 0, 7, 0], [2, 6, 6, 9, 2, 0, 0, 2756, 7, 15], [8, 8, 17, 31, 4, 80, 3, 1, 2606, 14], [2, 7, 12, 316, 85, 26, 0, 88, 19, 2272]]","[7, 4, 5, 3, 5, 5, 5, 8, 5, 2, 0, 6, 3, 8, 5, 9]","[8, 9, 8, 9, 8, 9, 5, 8, 8, 2, 9, 6, 9, 8, 8, 9]","[[ 48.   5.  43.  15.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  30.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  33.   0.   0.   0.   0.]
 [  1.   7.   1.   5.   1.  11.   8.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  49.   4.   0.]
 [  1.   0.   2.   1.   1.  37.   0.   3.  87.   1.]
 [ 15.  24.  32. 122.  51.  31.   0.  19.   7.  15.]]",912
58,"['0.9455', '0.9894', '0.9517', '0.9553', '0.9673', '0.9627', '0.9661', '0.9829', '0.9242', '0.8136']","['0.9806', '0.9774', '0.9243', '0.8688', '0.9587', '0.9055', '0.9737', '0.9516', '0.9646', '0.9705']","['0.9455', '0.9894', '0.9517', '0.9553', '0.9673', '0.9627', '0.9661', '0.9829', '0.9242', '0.8136']","['0.9627', '0.9834', '0.9378', '0.9100', '0.9630', '0.9332', '0.9699', '0.9670', '0.9440', '0.8851']","['0.9455', '0.9894', '0.9517', '0.9553', '0.9673', '0.9627', '0.9661', '0.9829', '0.9242', '0.8136']","['0.9980', '0.9974', '0.9914', '0.9837', '0.9954', '0.9889', '0.9971', '0.9944', '0.9963', '0.9972']","[[2584, 5, 105, 3, 4, 11, 15, 4, 2, 0], [0, 2812, 7, 0, 0, 12, 4, 4, 3, 0], [17, 14, 2639, 28, 9, 17, 13, 6, 26, 4], [2, 1, 34, 2715, 0, 50, 0, 14, 18, 8], [3, 7, 6, 16, 2693, 7, 16, 8, 0, 28], [4, 1, 2, 46, 3, 2684, 18, 6, 22, 2], [12, 12, 22, 0, 9, 34, 2740, 0, 7, 0], [2, 7, 9, 5, 4, 1, 0, 2755, 4, 16], [10, 11, 19, 30, 6, 110, 8, 4, 2562, 12], [1, 7, 12, 282, 81, 38, 0, 94, 12, 2300]]","[5, 4, 3, 7, 0, 1, 4, 2, 0, 3, 3, 3, 3, 3, 4, 4]","[9, 9, 9, 9, 0, 0, 9, 9, 0, 9, 9, 9, 9, 9, 9, 4]","[[ 50.   6.  43.  15.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  30.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  33.   0.   0.   0.   0.]
 [  1.   7.   1.   5.   1.  11.   8.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  49.   4.   0.]
 [  1.   0.   2.   1.   1.  37.   0.   3.  87.   1.]
 [ 15.  24.  33. 128.  54.  32.   0.  20.   7.  15.]]",928
59,"['0.9539', '0.9838', '0.9592', '0.9514', '0.9684', '0.9588', '0.9584', '0.9786', '0.9376', '0.8093']","['0.9731', '0.9807', '0.9230', '0.8633', '0.9611', '0.9070', '0.9823', '0.9564', '0.9597', '0.9691']","['0.9539', '0.9838', '0.9592', '0.9514', '0.9684', '0.9588', '0.9584', '0.9786', '0.9376', '0.8093']","['0.9634', '0.9823', '0.9408', '0.9053', '0.9648', '0.9322', '0.9702', '0.9674', '0.9485', '0.8820']","['0.9539', '0.9838', '0.9592', '0.9514', '0.9684', '0.9588', '0.9584', '0.9786', '0.9376', '0.8093']","['0.9972', '0.9978', '0.9912', '0.9830', '0.9957', '0.9891', '0.9981', '0.9950', '0.9957', '0.9971']","[[2607, 6, 90, 0, 3, 12, 10, 3, 2, 0], [0, 2796, 8, 0, 0, 26, 4, 5, 3, 0], [18, 8, 2660, 29, 4, 14, 6, 3, 28, 3], [3, 1, 40, 2704, 0, 45, 0, 14, 25, 10], [6, 5, 6, 13, 2696, 8, 15, 8, 1, 26], [11, 2, 3, 56, 3, 2673, 10, 5, 23, 2], [20, 10, 36, 0, 6, 40, 2718, 0, 6, 0], [3, 9, 9, 8, 5, 2, 0, 2743, 5, 19], [9, 8, 19, 21, 6, 91, 4, 2, 2599, 13], [2, 6, 11, 301, 82, 36, 0, 85, 16, 2288]]","[3, 3, 3, 1, 1, 1, 7, 3, 1, 6, 5, 3, 8, 3, 4, 3]","[9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 8, 9, 9, 9]","[[ 50.   6.  43.  15.   8.  11.   0.   0.   5.   2.]
 [  0.  18.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  30.   0.   2.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  33.   0.   0.   0.   0.]
 [  1.   7.   1.   5.   1.  11.   8.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  50.   4.   0.]
 [  1.   0.   2.   1.   1.  37.   0.   3.  88.   1.]
 [ 15.  28.  33. 135.  55.  33.   1.  20.   7.  15.]]",944
60,"['0.9349', '0.9866', '0.9376', '0.9673', '0.9522', '0.9480', '0.9707', '0.9832', '0.9264', '0.7856']","['0.9819', '0.9719', '0.9319', '0.8223', '0.9665', '0.8965', '0.9755', '0.9553', '0.9557', '0.9678']","['0.9349', '0.9866', '0.9376', '0.9673', '0.9522', '0.9480', '0.9707', '0.9832', '0.9264', '0.7856']","['0.9578', '0.9792', '0.9347', '0.8889', '0.9593', '0.9215', '0.9731', '0.9691', '0.9408', '0.8672']","['0.9349', '0.9866', '0.9376', '0.9673', '0.9522', '0.9480', '0.9707', '0.9832', '0.9264', '0.7856']","['0.9981', '0.9968', '0.9925', '0.9764', '0.9964', '0.9879', '0.9973', '0.9949', '0.9953', '0.9971']","[[2555, 7, 107, 10, 2, 26, 19, 3, 4, 0], [0, 2804, 6, 1, 0, 21, 2, 4, 4, 0], [18, 15, 2600, 46, 4, 31, 13, 8, 36, 2], [2, 1, 18, 2749, 0, 38, 0, 12, 15, 7], [4, 17, 10, 31, 2651, 10, 18, 8, 2, 33], [3, 2, 2, 84, 2, 2643, 12, 4, 34, 2], [11, 12, 13, 0, 8, 33, 2753, 0, 6, 0], [1, 6, 8, 9, 2, 3, 0, 2756, 2, 16], [8, 10, 16, 37, 3, 108, 5, 3, 2568, 14], [0, 11, 10, 376, 71, 35, 0, 87, 16, 2221]]","[8, 7, 6, 3, 1, 7, 5, 3, 1, 3, 3, 2, 4, 5, 9, 3]","[9, 9, 6, 9, 1, 7, 3, 3, 0, 9, 9, 9, 4, 5, 9, 9]","[[ 50.   7.  43.  15.   8.  11.   0.   0.   5.   2.]
 [  0.  19.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  31.   0.   3.   1.   0.   4.   0.]
 [  0.   2.   1.   2.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  34.   0.   0.   0.   0.]
 [  1.   7.   1.   5.   1.  11.   9.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  51.   4.   0.]
 [  1.   0.   2.   1.   1.  37.   0.   3.  88.   1.]
 [ 15.  28.  34. 139.  55.  33.   1.  21.   8.  16.]]",960
61,"['0.9484', '0.9894', '0.9398', '0.9532', '0.9670', '0.9512', '0.9577', '0.9807', '0.9376', '0.8100']","['0.9770', '0.9713', '0.9357', '0.8548', '0.9611', '0.9170', '0.9794', '0.9519', '0.9427', '0.9594']","['0.9484', '0.9894', '0.9398', '0.9532', '0.9670', '0.9512', '0.9577', '0.9807', '0.9376', '0.8100']","['0.9625', '0.9803', '0.9377', '0.9013', '0.9640', '0.9338', '0.9684', '0.9661', '0.9401', '0.8784']","['0.9484', '0.9894', '0.9398', '0.9532', '0.9670', '0.9512', '0.9577', '0.9807', '0.9376', '0.8100']","['0.9976', '0.9967', '0.9929', '0.9817', '0.9957', '0.9905', '0.9977', '0.9945', '0.9937', '0.9961']","[[2592, 5, 92, 5, 3, 14, 11, 5, 6, 0], [0, 2812, 6, 0, 0, 14, 1, 6, 3, 0], [19, 17, 2606, 40, 4, 15, 15, 6, 46, 5], [2, 0, 25, 2709, 0, 45, 0, 16, 31, 14], [4, 12, 7, 8, 2692, 4, 15, 9, 0, 33], [7, 6, 2, 60, 5, 2652, 12, 9, 28, 7], [20, 15, 21, 0, 11, 36, 2716, 0, 17, 0], [1, 11, 7, 4, 3, 2, 0, 2749, 6, 20], [8, 10, 11, 27, 6, 87, 3, 3, 2599, 18], [0, 7, 8, 316, 77, 23, 0, 85, 21, 2290]]","[0, 8, 2, 1, 0, 7, 0, 0, 9, 8, 1, 8, 4, 2, 5, 0]","[0, 8, 4, 9, 0, 9, 0, 0, 0, 9, 9, 8, 9, 0, 8, 0]","[[ 55.   7.  44.  15.   8.  11.   0.   0.   5.   3.]
 [  0.  19.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  31.   0.   3.   1.   0.   4.   0.]
 [  0.   2.   2.   2.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  34.   0.   0.   0.   0.]
 [  1.   7.   1.   5.   1.  11.   9.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  51.   4.   0.]
 [  1.   0.   2.   1.   1.  38.   0.   3.  90.   1.]
 [ 15.  30.  34. 139.  56.  33.   1.  22.   9.  16.]]",976
62,"['0.9396', '0.9873', '0.9437', '0.9472', '0.9634', '0.9620', '0.9781', '0.9814', '0.9264', '0.7934']","['0.9802', '0.9763', '0.9297', '0.8557', '0.9524', '0.9085', '0.9589', '0.9503', '0.9589', '0.9706']","['0.9396', '0.9873', '0.9437', '0.9472', '0.9634', '0.9620', '0.9781', '0.9814', '0.9264', '0.7934']","['0.9595', '0.9818', '0.9366', '0.8991', '0.9579', '0.9345', '0.9684', '0.9656', '0.9424', '0.8731']","['0.9396', '0.9873', '0.9437', '0.9472', '0.9634', '0.9620', '0.9781', '0.9814', '0.9264', '0.7934']","['0.9979', '0.9973', '0.9922', '0.9820', '0.9947', '0.9893', '0.9953', '0.9943', '0.9956', '0.9973']","[[2568, 4, 110, 4, 3, 11, 27, 4, 2, 0], [0, 2806, 5, 0, 0, 20, 3, 4, 4, 0], [12, 14, 2617, 24, 7, 17, 38, 6, 35, 3], [3, 1, 34, 2692, 3, 60, 0, 17, 27, 5], [4, 14, 6, 16, 2682, 7, 20, 8, 0, 27], [8, 0, 2, 44, 3, 2682, 26, 5, 16, 2], [10, 8, 11, 0, 10, 18, 2774, 0, 5, 0], [1, 8, 7, 10, 2, 3, 0, 2751, 6, 15], [12, 9, 19, 28, 7, 107, 5, 1, 2568, 16], [2, 10, 4, 328, 99, 27, 0, 99, 15, 2243]]","[5, 7, 0, 5, 3, 3, 3, 2, 3, 2, 4, 5, 7, 5, 4, 7]","[5, 9, 0, 0, 6, 9, 9, 9, 9, 0, 4, 5, 7, 5, 9, 9]","[[ 56.   7.  45.  15.   8.  12.   0.   0.   5.   3.]
 [  0.  19.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  31.   0.   3.   1.   0.   4.   0.]
 [  0.   2.   2.   2.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  37.   0.   0.   0.   0.]
 [  1.   7.   1.   6.   1.  11.   9.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  52.   4.   0.]
 [  1.   0.   2.   1.   1.  38.   0.   3.  90.   1.]
 [ 15.  30.  35. 142.  57.  33.   1.  24.   9.  16.]]",992
63,"['0.9649', '0.9873', '0.9358', '0.9711', '0.9605', '0.9498', '0.9714', '0.9782', '0.9419', '0.8231']","['0.9749', '0.9777', '0.9519', '0.8652', '0.9598', '0.9285', '0.9738', '0.9564', '0.9460', '0.9636']","['0.9649', '0.9873', '0.9358', '0.9711', '0.9605', '0.9498', '0.9714', '0.9782', '0.9419', '0.8231']","['0.9698', '0.9825', '0.9438', '0.9151', '0.9601', '0.9390', '0.9726', '0.9672', '0.9440', '0.8878']","['0.9649', '0.9873', '0.9358', '0.9711', '0.9605', '0.9498', '0.9714', '0.9782', '0.9419', '0.8231']","['0.9973', '0.9975', '0.9948', '0.9829', '0.9956', '0.9919', '0.9971', '0.9950', '0.9941', '0.9965']","[[2637, 3, 60, 1, 4, 9, 11, 4, 4, 0], [0, 2806, 5, 2, 0, 16, 4, 5, 4, 0], [20, 17, 2595, 42, 8, 15, 18, 9, 46, 3], [4, 1, 15, 2760, 0, 32, 1, 6, 17, 6], [4, 12, 6, 16, 2674, 8, 20, 6, 1, 37], [9, 2, 3, 60, 2, 2648, 17, 4, 38, 5], [18, 11, 13, 0, 11, 14, 2755, 0, 14, 0], [4, 3, 7, 11, 5, 2, 0, 2742, 6, 23], [9, 8, 9, 32, 6, 75, 3, 5, 2611, 14], [0, 7, 13, 266, 76, 33, 0, 86, 19, 2327]]","[5, 5, 0, 0, 7, 3, 5, 0, 5, 3, 4, 8, 4, 4, 5, 4]","[8, 8, 0, 0, 7, 6, 8, 0, 8, 3, 4, 8, 4, 9, 5, 9]","[[ 59.   7.  45.  15.   8.  12.   0.   0.   5.   3.]
 [  0.  19.   0.   1.   0.   5.   0.   1.   0.   0.]
 [  1.   3.  34.   1.   3.  10.   0.   0.   3.   0.]
 [  0.   1.   0.  32.   0.   3.   1.   0.   4.   0.]
 [  0.   2.   2.   2.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   0.   0.  38.   0.   0.   0.   0.]
 [  1.   7.   1.   7.   1.  11.   9.   0.   4.   1.]
 [  0.   6.   1.   1.   4.   6.   3.  53.   4.   0.]
 [  1.   0.   2.   1.   1.  42.   0.   3.  91.   1.]
 [ 15.  30.  35. 142.  59.  33.   1.  24.   9.  16.]]",1008
