cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9488', '0.8874', '0.9127', '0.5732', '0.9059', '0.8529', '0.9528', '0.9154', '0.8323', '0.9388']","['0.9117', '0.8959', '0.8840', '0.8432', '0.8927', '0.9008', '0.8824', '0.8904', '0.8314', '0.7894']","['0.9488', '0.8874', '0.9127', '0.5732', '0.9059', '0.8529', '0.9528', '0.9154', '0.8323', '0.9388']","['0.9299', '0.8916', '0.8982', '0.6824', '0.8993', '0.8762', '0.9162', '0.9027', '0.8318', '0.8577']","['0.9488', '0.8874', '0.9127', '0.5732', '0.9059', '0.8529', '0.9528', '0.9154', '0.8323', '0.9388']","['0.9901', '0.9884', '0.9868', '0.9880', '0.9880', '0.9896', '0.9857', '0.9875', '0.9814', '0.9719']","[[2593, 8, 24, 20, 27, 7, 17, 3, 25, 9], [8, 2522, 20, 23, 11, 18, 54, 31, 12, 143], [33, 18, 2531, 49, 32, 2, 29, 29, 37, 13], [87, 76, 122, 1629, 90, 175, 80, 145, 228, 210], [21, 46, 42, 10, 2522, 0, 23, 11, 17, 92], [34, 9, 3, 114, 25, 2378, 111, 35, 48, 31], [13, 33, 11, 13, 11, 2, 2702, 0, 50, 1], [13, 44, 48, 8, 14, 5, 0, 2566, 11, 94], [31, 42, 57, 57, 44, 43, 43, 33, 2307, 115], [11, 17, 5, 9, 49, 10, 3, 29, 40, 2654]]","[3, 9, 9, 2, 7, 1, 1, 4, 8, 6, 4, 9, 6, 8, 2, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 16.  18.  11.  14.  15.  12.  20.  18.  17.  16.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [181. 194. 158. 181. 179. 188. 165. 181. 169. 187.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  12.  17.   8.   5.]
 [  1.   0.   2.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   2.   1.   1.   2.   2.]
 [ 34.  26.  26.  37.  24.  34.  34.  22.  22.  32.]
 [  3.   3.   4.   2.   1.   1.   1.   4.   2.   2.]]",2448
154,"['0.9513', '0.8909', '0.9138', '0.5989', '0.9285', '0.9057', '0.9676', '0.9179', '0.7857', '0.9282']","['0.9139', '0.8900', '0.8814', '0.8764', '0.8976', '0.8689', '0.8667', '0.8900', '0.8857', '0.8223']","['0.9513', '0.8909', '0.9138', '0.5989', '0.9285', '0.9057', '0.9676', '0.9179', '0.7857', '0.9282']","['0.9322', '0.8905', '0.8973', '0.7115', '0.9128', '0.8869', '0.9144', '0.9038', '0.8327', '0.8721']","['0.9513', '0.8909', '0.9138', '0.5989', '0.9285', '0.9057', '0.9676', '0.9179', '0.7857', '0.9282']","['0.9903', '0.9876', '0.9865', '0.9905', '0.9883', '0.9849', '0.9832', '0.9874', '0.9889', '0.9775']","[[2600, 10, 22, 17, 28, 8, 24, 2, 12, 10], [8, 2532, 24, 26, 9, 37, 78, 37, 15, 76], [33, 21, 2534, 43, 38, 3, 29, 40, 22, 10], [88, 115, 132, 1702, 69, 224, 81, 143, 127, 161], [19, 32, 32, 10, 2585, 2, 18, 7, 12, 67], [22, 4, 4, 66, 26, 2525, 81, 14, 28, 18], [10, 23, 10, 7, 15, 3, 2744, 0, 24, 0], [18, 43, 50, 11, 7, 10, 1, 2573, 5, 85], [36, 43, 61, 51, 52, 68, 107, 36, 2178, 140], [11, 22, 6, 9, 51, 26, 3, 39, 36, 2624]]","[6, 8, 9, 7, 9, 6, 3, 2, 1, 8, 1, 0, 7, 2, 9, 3]","[5, 1, 2, 1, 1, 3, 1, 3, 3, 3, 1, 1, 3, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 17.  19.  12.  16.  15.  12.  20.  19.  18.  18.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [181. 195. 159. 181. 179. 188. 166. 182. 170. 187.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   2.   1.   1.   2.   2.]
 [ 34.  26.  26.  37.  24.  34.  34.  22.  22.  32.]
 [  3.   3.   4.   2.   1.   1.   1.   4.   2.   2.]]",2464
155,"['0.9418', '0.8776', '0.9203', '0.5222', '0.9497', '0.8824', '0.9556', '0.9204', '0.7897', '0.9038']","['0.9170', '0.8806', '0.8648', '0.8673', '0.8469', '0.8656', '0.8714', '0.8681', '0.8732', '0.8121']","['0.9418', '0.8776', '0.9203', '0.5222', '0.9497', '0.8824', '0.9556', '0.9204', '0.7897', '0.9038']","['0.9292', '0.8791', '0.8917', '0.6519', '0.8954', '0.8739', '0.9115', '0.8935', '0.8293', '0.8555']","['0.9418', '0.8776', '0.9203', '0.5222', '0.9497', '0.8824', '0.9556', '0.9204', '0.7897', '0.9038']","['0.9908', '0.9866', '0.9842', '0.9910', '0.9810', '0.9848', '0.9841', '0.9844', '0.9874', '0.9765']","[[2574, 8, 37, 7, 42, 9, 30, 8, 14, 4], [15, 2494, 28, 18, 19, 16, 79, 36, 11, 126], [30, 23, 2552, 32, 39, 4, 17, 45, 23, 8], [73, 122, 147, 1484, 106, 262, 90, 193, 153, 212], [9, 35, 23, 6, 2644, 0, 9, 5, 12, 41], [30, 11, 5, 67, 34, 2460, 90, 31, 39, 21], [11, 21, 23, 9, 24, 4, 2710, 0, 33, 1], [12, 49, 57, 5, 20, 4, 0, 2580, 4, 72], [42, 38, 73, 71, 87, 60, 81, 25, 2189, 106], [11, 31, 6, 12, 107, 23, 4, 49, 29, 2555]]","[3, 6, 4, 6, 3, 2, 4, 5, 4, 6, 4, 0, 7, 3, 3, 1]","[1, 1, 9, 1, 6, 8, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 18.  20.  12.  18.  18.  12.  23.  20.  18.  18.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [181. 195. 159. 182. 179. 189. 166. 182. 170. 187.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   2.   1.   1.   2.   2.]
 [ 34.  26.  27.  37.  24.  34.  34.  22.  22.  32.]
 [  3.   3.   4.   2.   2.   1.   1.   4.   2.   2.]]",2480
156,"['0.9513', '0.9110', '0.9120', '0.5194', '0.9504', '0.8816', '0.9619', '0.8830', '0.7969', '0.9165']","['0.8621', '0.9155', '0.8864', '0.8232', '0.8421', '0.8655', '0.8991', '0.9129', '0.8850', '0.7883']","['0.9513', '0.9110', '0.9120', '0.5194', '0.9504', '0.8816', '0.9619', '0.8830', '0.7969', '0.9165']","['0.9045', '0.9132', '0.8990', '0.6369', '0.8930', '0.8735', '0.9295', '0.8977', '0.8386', '0.8476']","['0.9513', '0.9110', '0.9120', '0.5194', '0.9504', '0.8816', '0.9619', '0.8830', '0.7969', '0.9165']","['0.9835', '0.9905', '0.9872', '0.9874', '0.9803', '0.9848', '0.9878', '0.9906', '0.9886', '0.9724']","[[2600, 6, 27, 9, 35, 6, 31, 0, 14, 5], [17, 2589, 14, 19, 24, 12, 46, 19, 8, 94], [52, 11, 2529, 59, 45, 4, 24, 13, 24, 12], [167, 92, 130, 1476, 120, 272, 47, 118, 143, 277], [12, 20, 14, 10, 2646, 1, 9, 5, 8, 59], [49, 9, 5, 89, 31, 2458, 75, 22, 32, 18], [13, 15, 13, 7, 31, 6, 2728, 0, 23, 0], [39, 40, 62, 12, 18, 7, 0, 2475, 4, 146], [45, 30, 57, 99, 88, 55, 70, 34, 2209, 85], [22, 16, 2, 13, 104, 19, 4, 25, 31, 2591]]","[8, 9, 1, 3, 7, 7, 2, 7, 1, 4, 1, 5, 1, 9, 3, 0]","[3, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 19.  24.  13.  20.  19.  13.  23.  23.  18.  19.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [181. 195. 159. 182. 179. 189. 166. 182. 171. 187.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   2.   1.   1.   2.   2.]
 [ 34.  26.  27.  37.  24.  34.  34.  22.  22.  33.]
 [  3.   3.   4.   2.   2.   1.   1.   4.   2.   2.]]",2496
157,"['0.9557', '0.8315', '0.9109', '0.6017', '0.9407', '0.8974', '0.9602', '0.9069', '0.7940', '0.8847']","['0.8494', '0.9141', '0.8885', '0.8702', '0.8635', '0.8583', '0.8612', '0.9167', '0.8528', '0.8152']","['0.9557', '0.8315', '0.9109', '0.6017', '0.9407', '0.8974', '0.9602', '0.9069', '0.7940', '0.8847']","['0.8994', '0.8708', '0.8996', '0.7115', '0.9005', '0.8774', '0.9080', '0.9118', '0.8223', '0.8485']","['0.9557', '0.8315', '0.9109', '0.6017', '0.9407', '0.8974', '0.9602', '0.9069', '0.7940', '0.8847']","['0.9817', '0.9912', '0.9874', '0.9899', '0.9836', '0.9836', '0.9826', '0.9908', '0.9849', '0.9775']","[[2612, 5, 17, 9, 30, 8, 31, 1, 13, 7], [24, 2363, 15, 26, 35, 36, 76, 36, 11, 220], [52, 12, 2526, 44, 44, 5, 31, 25, 24, 10], [164, 62, 133, 1710, 56, 213, 78, 111, 185, 130], [18, 37, 27, 12, 2619, 5, 14, 4, 8, 40], [42, 6, 0, 66, 28, 2502, 88, 13, 30, 13], [16, 16, 8, 5, 18, 12, 2723, 0, 38, 0], [52, 33, 57, 14, 20, 10, 2, 2542, 6, 67], [51, 32, 55, 59, 75, 90, 113, 16, 2201, 80], [44, 19, 5, 20, 108, 34, 6, 25, 65, 2501]]","[4, 9, 0, 8, 6, 8, 2, 8, 5, 6, 3, 7, 4, 0, 6, 5]","[3, 1, 3, 3, 1, 3, 9, 1, 7, 3, 1, 3, 1, 1, 3, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 20.  24.  13.  21.  20.  14.  24.  23.  19.  20.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [182. 195. 159. 182. 180. 189. 168. 183. 173. 187.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   2.   2.]
 [ 34.  26.  27.  37.  24.  34.  34.  22.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2512
158,"['0.9440', '0.8740', '0.9318', '0.5243', '0.9037', '0.8788', '0.9531', '0.9105', '0.8142', '0.9063']","['0.9027', '0.8637', '0.8444', '0.8638', '0.8782', '0.8978', '0.8805', '0.8901', '0.8304', '0.7927']","['0.9440', '0.8740', '0.9318', '0.5243', '0.9037', '0.8788', '0.9531', '0.9105', '0.8142', '0.9063']","['0.9229', '0.8688', '0.8860', '0.6525', '0.8908', '0.8882', '0.9153', '0.9002', '0.8222', '0.8457']","['0.9440', '0.8740', '0.9318', '0.5243', '0.9037', '0.8788', '0.9531', '0.9105', '0.8142', '0.9063']","['0.9890', '0.9844', '0.9811', '0.9907', '0.9862', '0.9889', '0.9854', '0.9875', '0.9817', '0.9734']","[[2580, 11, 42, 11, 25, 8, 31, 2, 18, 5], [7, 2484, 32, 11, 20, 27, 58, 20, 15, 168], [28, 23, 2584, 25, 29, 4, 22, 21, 27, 10], [111, 135, 171, 1490, 104, 155, 67, 152, 237, 220], [18, 59, 51, 12, 2516, 1, 27, 9, 18, 73], [26, 10, 5, 90, 21, 2450, 91, 39, 42, 14], [7, 33, 25, 10, 10, 4, 2703, 0, 43, 1], [26, 45, 76, 10, 15, 9, 1, 2552, 4, 65], [34, 45, 68, 58, 54, 49, 65, 28, 2257, 114], [21, 31, 6, 8, 71, 22, 5, 44, 57, 2562]]","[7, 3, 0, 3, 3, 3, 0, 9, 1, 8, 9, 1, 7, 1, 8, 5]","[8, 8, 3, 3, 1, 3, 1, 3, 3, 1, 3, 3, 1, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 21.  25.  13.  22.  20.  15.  24.  24.  21.  20.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [183. 197. 159. 184. 180. 189. 168. 183. 173. 189.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   2.   2.]
 [ 34.  26.  27.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2528
159,"['0.9554', '0.9222', '0.8972', '0.5764', '0.9393', '0.8791', '0.9672', '0.9026', '0.8088', '0.9239']","['0.8890', '0.8754', '0.8979', '0.8713', '0.8554', '0.9139', '0.8588', '0.9016', '0.8727', '0.8399']","['0.9554', '0.9222', '0.8972', '0.5764', '0.9393', '0.8791', '0.9672', '0.9026', '0.8088', '0.9239']","['0.9210', '0.8982', '0.8975', '0.6938', '0.8954', '0.8962', '0.9098', '0.9021', '0.8395', '0.8799']","['0.9554', '0.9222', '0.8972', '0.5764', '0.9393', '0.8791', '0.9672', '0.9026', '0.8088', '0.9239']","['0.9871', '0.9852', '0.9888', '0.9904', '0.9825', '0.9908', '0.9821', '0.9890', '0.9870', '0.9802']","[[2611, 8, 20, 7, 36, 6, 24, 3, 12, 6], [8, 2621, 18, 20, 34, 20, 65, 32, 10, 14], [42, 20, 2488, 46, 50, 3, 50, 27, 30, 17], [125, 188, 118, 1638, 102, 130, 86, 144, 170, 141], [16, 38, 20, 12, 2615, 0, 17, 4, 9, 53], [34, 9, 2, 78, 26, 2451, 118, 21, 30, 19], [15, 16, 8, 10, 14, 1, 2743, 0, 29, 0], [23, 35, 49, 12, 24, 5, 0, 2530, 4, 121], [45, 37, 46, 47, 69, 48, 87, 24, 2242, 127], [18, 22, 2, 10, 87, 18, 4, 21, 33, 2612]]","[8, 3, 7, 1, 5, 4, 0, 2, 4, 6, 1, 1, 0, 6, 7, 8]","[3, 3, 3, 1, 3, 1, 1, 1, 3, 3, 3, 8, 1, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 23.  26.  14.  22.  21.  15.  25.  25.  22.  20.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [183. 198. 159. 185. 181. 190. 169. 184. 174. 189.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   2.   2.]
 [ 34.  27.  27.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2544
160,"['0.9462', '0.8737', '0.9336', '0.5471', '0.9382', '0.8874', '0.9704', '0.9290', '0.7908', '0.8854']","['0.8960', '0.8922', '0.8619', '0.8800', '0.8649', '0.8754', '0.8608', '0.8712', '0.8817', '0.8228']","['0.9462', '0.8737', '0.9336', '0.5471', '0.9382', '0.8874', '0.9704', '0.9290', '0.7908', '0.8854']","['0.9204', '0.8828', '0.8963', '0.6748', '0.9001', '0.8814', '0.9123', '0.8992', '0.8338', '0.8530']","['0.9462', '0.8737', '0.9336', '0.5471', '0.9382', '0.8874', '0.9704', '0.9290', '0.7908', '0.8854']","['0.9881', '0.9881', '0.9835', '0.9916', '0.9838', '0.9860', '0.9823', '0.9847', '0.9883', '0.9786']","[[2586, 7, 27, 6, 37, 9, 32, 7, 15, 7], [18, 2483, 27, 14, 37, 32, 57, 36, 9, 129], [35, 7, 2589, 27, 34, 3, 27, 30, 13, 8], [100, 115, 181, 1555, 76, 191, 92, 191, 140, 201], [17, 35, 21, 9, 2612, 1, 17, 5, 14, 53], [32, 6, 6, 68, 24, 2474, 106, 28, 29, 15], [12, 16, 12, 4, 13, 3, 2752, 0, 23, 1], [18, 33, 59, 9, 18, 8, 1, 2604, 5, 48], [47, 42, 75, 61, 61, 81, 109, 27, 2192, 77], [21, 39, 7, 14, 108, 24, 4, 61, 46, 2503]]","[6, 9, 5, 2, 5, 4, 8, 1, 6, 0, 5, 0, 2, 7, 0, 6]","[1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 23.  26.  14.  22.  21.  15.  27.  25.  22.  21.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [186. 199. 161. 185. 182. 193. 170. 184. 175. 189.]
 [  1.   1.   0.   1.   1.   0.   0.   2.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   2.   2.]
 [ 34.  27.  27.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2560
161,"['0.9565', '0.8343', '0.9171', '0.5598', '0.9192', '0.8641', '0.9658', '0.9297', '0.7955', '0.9204']","['0.8745', '0.9109', '0.8451', '0.8694', '0.8979', '0.8792', '0.8654', '0.8649', '0.8799', '0.7897']","['0.9565', '0.8343', '0.9171', '0.5598', '0.9192', '0.8641', '0.9658', '0.9297', '0.7955', '0.9204']","['0.9137', '0.8709', '0.8796', '0.6811', '0.9084', '0.8716', '0.9128', '0.8961', '0.8355', '0.8500']","['0.9565', '0.8343', '0.9171', '0.5598', '0.9192', '0.8641', '0.9658', '0.9297', '0.7955', '0.9204']","['0.9852', '0.9908', '0.9815', '0.9905', '0.9885', '0.9869', '0.9831', '0.9838', '0.9881', '0.9725']","[[2614, 4, 26, 5, 28, 8, 24, 5, 11, 8], [18, 2371, 29, 17, 34, 60, 55, 48, 13, 197], [43, 9, 2543, 32, 23, 4, 52, 35, 19, 13], [116, 82, 202, 1591, 66, 182, 71, 188, 145, 199], [26, 29, 28, 8, 2559, 1, 23, 8, 12, 90], [55, 7, 5, 87, 22, 2409, 110, 38, 31, 24], [18, 8, 11, 8, 12, 6, 2739, 0, 33, 1], [19, 29, 65, 8, 11, 4, 0, 2606, 3, 58], [59, 32, 91, 61, 45, 52, 87, 37, 2205, 103], [21, 32, 9, 13, 50, 14, 4, 48, 34, 2602]]","[2, 8, 0, 2, 9, 9, 3, 6, 8, 0, 0, 0, 3, 5, 7, 9]","[5, 3, 3, 8, 1, 3, 3, 3, 7, 0, 1, 3, 3, 3, 3, 3]","[[  2.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 24.  26.  14.  22.  21.  15.  27.  25.  22.  22.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [188. 199. 161. 187. 182. 194. 171. 185. 176. 191.]
 [  1.   1.   0.   1.   1.   0.   0.   2.   1.   0.]
 [ 18.   9.  11.  12.  13.  12.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   3.   2.]
 [ 34.  27.  28.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2576
162,"['0.9338', '0.8596', '0.9171', '0.5894', '0.9350', '0.8651', '0.9531', '0.8758', '0.7962', '0.9215']","['0.9280', '0.8913', '0.8201', '0.8413', '0.8512', '0.8777', '0.8680', '0.9157', '0.8800', '0.7875']","['0.9338', '0.8596', '0.9171', '0.5894', '0.9350', '0.8651', '0.9531', '0.8758', '0.7962', '0.9215']","['0.9309', '0.8752', '0.8658', '0.6932', '0.8911', '0.8714', '0.9086', '0.8953', '0.8360', '0.8492']","['0.9338', '0.8596', '0.9171', '0.5894', '0.9350', '0.8651', '0.9531', '0.8758', '0.7962', '0.9215']","['0.9922', '0.9882', '0.9779', '0.9874', '0.9820', '0.9867', '0.9837', '0.9910', '0.9881', '0.9721']","[[2552, 7, 51, 13, 40, 8, 30, 2, 17, 13], [11, 2443, 60, 26, 22, 43, 67, 12, 16, 142], [23, 14, 2543, 52, 43, 4, 36, 23, 21, 14], [67, 103, 170, 1675, 103, 197, 82, 109, 126, 210], [9, 34, 31, 12, 2603, 1, 9, 3, 12, 70], [23, 11, 11, 105, 35, 2412, 104, 35, 27, 25], [10, 24, 18, 13, 28, 7, 2703, 0, 33, 0], [16, 37, 133, 12, 33, 6, 0, 2455, 5, 106], [26, 43, 74, 71, 71, 57, 78, 22, 2207, 123], [13, 25, 10, 12, 80, 13, 5, 20, 44, 2605]]","[3, 2, 3, 5, 6, 1, 2, 2, 5, 7, 5, 8, 8, 9, 6, 7]","[1, 3, 1, 0, 3, 3, 1, 3, 5, 1, 3, 1, 1, 3, 1, 1]","[[  2.   1.   3.   1.   4.   1.   0.   2.   0.   3.]
 [ 24.  26.  15.  24.  21.  15.  28.  27.  24.  22.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [188. 200. 163. 187. 182. 195. 172. 185. 176. 192.]
 [  1.   1.   0.   1.   1.   0.   0.   2.   1.   0.]
 [ 18.   9.  11.  12.  13.  13.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   3.   2.]
 [ 34.  27.  28.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2592
163,"['0.9579', '0.8832', '0.9189', '0.5348', '0.9350', '0.8999', '0.9453', '0.9183', '0.8341', '0.9218']","['0.8773', '0.9048', '0.8811', '0.8879', '0.8809', '0.8807', '0.9064', '0.8922', '0.8389', '0.8056']","['0.9579', '0.8832', '0.9189', '0.5348', '0.9350', '0.8999', '0.9453', '0.9183', '0.8341', '0.9218']","['0.9159', '0.8939', '0.8996', '0.6675', '0.9071', '0.8902', '0.9254', '0.9051', '0.8365', '0.8598']","['0.9579', '0.8832', '0.9189', '0.5348', '0.9350', '0.8999', '0.9453', '0.9183', '0.8341', '0.9218']","['0.9855', '0.9895', '0.9864', '0.9924', '0.9860', '0.9865', '0.9890', '0.9877', '0.9824', '0.9750']","[[2618, 8, 23, 3, 32, 6, 17, 2, 16, 8], [12, 2510, 22, 15, 20, 20, 53, 38, 24, 128], [45, 14, 2548, 28, 38, 2, 27, 21, 33, 17], [137, 82, 151, 1520, 74, 215, 48, 175, 213, 227], [23, 36, 21, 9, 2603, 0, 11, 3, 15, 63], [41, 7, 3, 64, 22, 2509, 63, 26, 36, 17], [20, 25, 11, 8, 29, 6, 2681, 0, 55, 1], [23, 32, 53, 8, 18, 10, 1, 2574, 7, 77], [44, 40, 57, 46, 56, 57, 53, 16, 2312, 91], [21, 20, 3, 11, 63, 24, 4, 30, 45, 2606]]","[8, 1, 1, 4, 3, 1, 6, 9, 0, 9, 1, 9, 6, 1, 3, 7]","[3, 1, 1, 3, 3, 8, 1, 3, 3, 3, 1, 7, 0, 3, 3, 1]","[[  2.   1.   3.   1.   4.   1.   1.   2.   0.   3.]
 [ 24.  29.  15.  24.  21.  15.  29.  28.  24.  22.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [189. 201. 163. 189. 183. 195. 172. 185. 177. 194.]
 [  1.   1.   0.   1.   1.   0.   0.   2.   1.   0.]
 [ 18.   9.  11.  12.  13.  13.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   3.   3.]
 [ 34.  28.  28.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   2.   2.]]",2608
164,"['0.9440', '0.8276', '0.9239', '0.5194', '0.9321', '0.8906', '0.9499', '0.9033', '0.7915', '0.9363']","['0.8955', '0.9001', '0.8378', '0.8749', '0.8567', '0.8836', '0.9007', '0.8985', '0.8713', '0.7363']","['0.9440', '0.8276', '0.9239', '0.5194', '0.9321', '0.8906', '0.9499', '0.9033', '0.7915', '0.9363']","['0.9191', '0.8623', '0.8788', '0.6518', '0.8928', '0.8871', '0.9247', '0.9009', '0.8295', '0.8244']","['0.9440', '0.8276', '0.9239', '0.5194', '0.9321', '0.8906', '0.9499', '0.9033', '0.7915', '0.9363']","['0.9881', '0.9896', '0.9803', '0.9916', '0.9828', '0.9870', '0.9882', '0.9886', '0.9872', '0.9623']","[[2580, 5, 44, 8, 41, 9, 24, 3, 12, 7], [7, 2352, 36, 13, 31, 31, 55, 32, 16, 269], [32, 7, 2562, 31, 56, 4, 26, 23, 18, 14], [119, 112, 192, 1476, 93, 197, 46, 148, 155, 304], [10, 32, 30, 10, 2595, 0, 11, 5, 10, 81], [38, 6, 6, 69, 27, 2483, 78, 26, 36, 19], [14, 14, 29, 12, 22, 4, 2694, 0, 45, 2], [21, 36, 65, 3, 21, 10, 1, 2532, 4, 110], [45, 34, 88, 58, 81, 55, 52, 23, 2194, 142], [15, 15, 6, 7, 62, 17, 4, 26, 28, 2647]]","[8, 4, 8, 6, 9, 1, 8, 2, 7, 6, 4, 7, 6, 7, 5, 1]","[3, 1, 3, 3, 3, 1, 9, 3, 3, 3, 3, 3, 3, 3, 3, 5]","[[  2.   1.   3.   1.   4.   1.   1.   2.   0.   3.]
 [ 24.  30.  15.  24.  22.  15.  29.  28.  24.  22.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   4.]
 [189. 201. 164. 189. 184. 196. 175. 188. 179. 195.]
 [  1.   1.   0.   1.   1.   0.   0.   2.   1.   0.]
 [ 18.  10.  11.  12.  13.  13.  13.  17.   8.   5.]
 [  1.   0.   2.   3.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   3.   1.   1.   3.   3.]
 [ 34.  28.  28.  38.  24.  34.  34.  23.  22.  33.]
 [  3.   3.   5.   2.   2.   1.   1.   4.   3.   2.]]",2624
