cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9831', '0.9824', '0.8734', '0.9035', '0.9337', '0.9113', '0.9504', '0.9003', '0.8721', '0.7983']","['0.8856', '0.9618', '0.9401', '0.9194', '0.8883', '0.8909', '0.9381', '0.8844', '0.9231', '0.8769']","['0.9831', '0.9824', '0.8734', '0.9035', '0.9337', '0.9113', '0.9504', '0.9003', '0.8721', '0.7983']","['0.9318', '0.9720', '0.9056', '0.9113', '0.9104', '0.9010', '0.9442', '0.8922', '0.8969', '0.8358']","['0.9831', '0.9824', '0.8734', '0.9035', '0.9337', '0.9113', '0.9504', '0.9003', '0.8721', '0.7983']","['0.9857', '0.9950', '0.9936', '0.9913', '0.9877', '0.9894', '0.9932', '0.9865', '0.9921', '0.9873']","[[697, 0, 0, 1, 0, 7, 3, 1, 0, 0], [0, 781, 4, 1, 0, 1, 1, 2, 4, 1], [11, 4, 628, 27, 9, 1, 15, 12, 11, 1], [22, 1, 11, 627, 0, 13, 0, 10, 9, 1], [2, 0, 1, 0, 620, 0, 14, 0, 2, 25], [16, 6, 2, 9, 2, 555, 7, 2, 4, 6], [17, 0, 3, 0, 2, 11, 652, 0, 1, 0], [3, 3, 11, 5, 2, 3, 0, 650, 5, 40], [9, 14, 4, 8, 6, 27, 2, 12, 600, 6], [10, 3, 4, 4, 57, 5, 1, 46, 14, 570]]","[4, 4, 9, 8, 4, 8, 2, 5, 8, 3, 8, 4, 3, 2, 5, 8]","[4, 4, 9, 8, 4, 8, 2, 5, 8, 3, 8, 4, 3, 2, 5, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",160
11,"['0.9732', '0.9484', '0.8512', '0.9280', '0.9518', '0.9080', '0.9446', '0.8573', '0.9273', '0.7801']","['0.9127', '0.9754', '0.9430', '0.9226', '0.8529', '0.9051', '0.9297', '0.9198', '0.8351', '0.8730']","['0.9732', '0.9484', '0.8512', '0.9280', '0.9518', '0.9080', '0.9446', '0.8573', '0.9273', '0.7801']","['0.9420', '0.9617', '0.8947', '0.9253', '0.8996', '0.9066', '0.9371', '0.8875', '0.8788', '0.8240']","['0.9732', '0.9484', '0.8512', '0.9280', '0.9518', '0.9080', '0.9446', '0.8573', '0.9273', '0.7801']","['0.9895', '0.9969', '0.9941', '0.9914', '0.9828', '0.9909', '0.9922', '0.9914', '0.9800', '0.9871']","[[690, 0, 0, 0, 0, 8, 9, 1, 1, 0], [0, 754, 5, 2, 0, 0, 1, 1, 31, 1], [10, 1, 612, 21, 9, 0, 19, 7, 38, 2], [11, 1, 8, 644, 0, 8, 0, 6, 15, 1], [2, 0, 1, 0, 632, 0, 9, 0, 2, 18], [12, 5, 1, 14, 6, 553, 8, 0, 9, 1], [13, 0, 3, 0, 9, 12, 648, 0, 1, 0], [2, 5, 17, 8, 3, 4, 0, 619, 11, 53], [9, 4, 0, 2, 5, 18, 2, 5, 638, 5], [7, 3, 2, 7, 77, 8, 1, 34, 18, 557]]","[8, 3, 9, 8, 8, 8, 6, 8, 8, 7, 8, 8, 8, 1, 8, 8]","[8, 3, 9, 8, 8, 8, 6, 8, 8, 7, 8, 8, 8, 1, 8, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",176
12,"['0.9845', '0.9686', '0.8679', '0.9049', '0.9352', '0.8982', '0.9504', '0.8795', '0.9113', '0.7969']","['0.8869', '0.9698', '0.9498', '0.9263', '0.8809', '0.8997', '0.9408', '0.9124', '0.8660', '0.8647']","['0.9845', '0.9686', '0.8679', '0.9049', '0.9352', '0.8982', '0.9504', '0.8795', '0.9113', '0.7969']","['0.9332', '0.9692', '0.9070', '0.9155', '0.9072', '0.8989', '0.9456', '0.8956', '0.8881', '0.8294']","['0.9845', '0.9686', '0.8679', '0.9049', '0.9352', '0.8982', '0.9504', '0.8795', '0.9113', '0.7969']","['0.9859', '0.9961', '0.9947', '0.9921', '0.9867', '0.9905', '0.9935', '0.9903', '0.9846', '0.9858']","[[698, 0, 1, 0, 0, 4, 4, 1, 1, 0], [0, 770, 4, 3, 0, 0, 1, 2, 14, 1], [9, 1, 624, 23, 9, 0, 13, 10, 28, 2], [18, 2, 10, 628, 0, 14, 0, 6, 15, 1], [2, 0, 1, 0, 621, 0, 13, 0, 1, 26], [15, 8, 2, 11, 3, 547, 9, 0, 11, 3], [16, 0, 3, 0, 3, 11, 652, 0, 1, 0], [9, 2, 9, 6, 2, 2, 0, 635, 6, 51], [11, 8, 1, 4, 6, 20, 0, 6, 627, 5], [9, 3, 2, 3, 61, 10, 1, 36, 20, 569]]","[8, 7, 3, 2, 1, 9, 2, 9, 9, 8, 3, 0, 7, 3, 3, 3]","[8, 7, 3, 2, 1, 9, 2, 9, 9, 8, 3, 0, 7, 3, 3, 3]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",192
13,"['0.9718', '0.9623', '0.9152', '0.9280', '0.9217', '0.8818', '0.9490', '0.8684', '0.9201', '0.8277']","['0.9224', '0.9858', '0.9203', '0.9045', '0.8987', '0.9025', '0.9448', '0.9275', '0.8792', '0.8578']","['0.9718', '0.9623', '0.9152', '0.9280', '0.9217', '0.8818', '0.9490', '0.8684', '0.9201', '0.8277']","['0.9464', '0.9739', '0.9177', '0.9161', '0.9100', '0.8920', '0.9469', '0.8970', '0.8991', '0.8425']","['0.9718', '0.9623', '0.9152', '0.9280', '0.9217', '0.8818', '0.9490', '0.8684', '0.9201', '0.8277']","['0.9908', '0.9982', '0.9909', '0.9892', '0.9891', '0.9909', '0.9940', '0.9922', '0.9862', '0.9844']","[[689, 0, 2, 0, 0, 11, 5, 1, 1, 0], [0, 765, 8, 2, 0, 0, 1, 3, 15, 1], [6, 0, 658, 17, 6, 0, 9, 2, 19, 2], [10, 0, 12, 644, 0, 6, 0, 6, 15, 1], [2, 0, 1, 0, 612, 0, 14, 0, 2, 33], [12, 3, 4, 29, 1, 537, 7, 2, 10, 4], [11, 0, 3, 1, 3, 16, 651, 0, 1, 0], [3, 1, 22, 10, 2, 3, 0, 627, 5, 49], [8, 4, 1, 4, 6, 17, 1, 6, 633, 8], [6, 3, 4, 5, 51, 5, 1, 29, 19, 591]]","[8, 9, 0, 8, 5, 5, 7, 2, 0, 7, 5, 2, 9, 8, 8, 9]","[8, 9, 0, 8, 5, 5, 7, 2, 0, 7, 5, 2, 9, 8, 8, 9]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",208
14,"['0.9774', '0.9761', '0.9096', '0.9424', '0.9518', '0.8604', '0.9534', '0.9155', '0.9244', '0.7801']","['0.9302', '0.9810', '0.9397', '0.8959', '0.8646', '0.9357', '0.9478', '0.9155', '0.8870', '0.9013']","['0.9774', '0.9761', '0.9096', '0.9424', '0.9518', '0.8604', '0.9534', '0.9155', '0.9244', '0.7801']","['0.9532', '0.9786', '0.9244', '0.9185', '0.9061', '0.8965', '0.9506', '0.9155', '0.9053', '0.8363']","['0.9774', '0.9761', '0.9096', '0.9424', '0.9518', '0.8604', '0.9534', '0.9155', '0.9244', '0.7801']","['0.9917', '0.9976', '0.9933', '0.9879', '0.9844', '0.9944', '0.9943', '0.9903', '0.9872', '0.9903']","[[693, 0, 5, 1, 0, 4, 3, 2, 1, 0], [0, 776, 1, 4, 0, 0, 1, 3, 9, 1], [2, 1, 654, 22, 8, 0, 9, 3, 20, 0], [5, 0, 11, 654, 0, 3, 0, 6, 14, 1], [2, 0, 1, 0, 632, 0, 13, 0, 1, 15], [15, 4, 2, 32, 2, 524, 8, 4, 14, 4], [13, 0, 3, 1, 3, 11, 654, 0, 1, 0], [1, 1, 15, 6, 1, 1, 0, 661, 3, 33], [8, 6, 0, 4, 5, 15, 1, 6, 636, 7], [6, 3, 4, 6, 80, 2, 1, 37, 18, 557]]","[4, 5, 4, 8, 2, 9, 4, 8, 8, 7, 3, 9, 7, 7, 9, 3]","[4, 5, 4, 8, 2, 9, 4, 8, 8, 7, 3, 9, 7, 7, 9, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",224
15,"['0.9774', '0.9774', '0.8957', '0.9424', '0.9654', '0.9310', '0.9504', '0.8601', '0.9273', '0.8109']","['0.9519', '0.9774', '0.9401', '0.9046', '0.8639', '0.9072', '0.9574', '0.9613', '0.8898', '0.8799']","['0.9774', '0.9774', '0.8957', '0.9424', '0.9654', '0.9310', '0.9504', '0.8601', '0.9273', '0.8109']","['0.9645', '0.9774', '0.9174', '0.9231', '0.9118', '0.9190', '0.9539', '0.9079', '0.9082', '0.8440']","['0.9774', '0.9774', '0.8957', '0.9424', '0.9654', '0.9310', '0.9504', '0.8601', '0.9273', '0.8109']","['0.9944', '0.9971', '0.9935', '0.9891', '0.9841', '0.9909', '0.9954', '0.9960', '0.9875', '0.9874']","[[693, 0, 2, 2, 0, 7, 2, 1, 1, 1], [0, 777, 0, 4, 0, 0, 1, 2, 10, 1], [2, 4, 644, 28, 14, 0, 11, 2, 14, 0], [2, 1, 10, 654, 0, 7, 0, 3, 16, 1], [0, 0, 1, 0, 641, 0, 8, 0, 2, 12], [9, 4, 1, 16, 2, 567, 4, 0, 6, 0], [6, 0, 3, 1, 6, 16, 652, 0, 2, 0], [2, 2, 22, 9, 2, 3, 0, 621, 5, 56], [9, 4, 0, 3, 5, 16, 2, 3, 638, 8], [5, 3, 2, 6, 72, 9, 1, 14, 23, 579]]","[5, 5, 9, 1, 5, 4, 5, 0, 9, 9, 3, 5, 5, 7, 5, 5]","[5, 5, 9, 1, 5, 4, 5, 0, 9, 9, 3, 5, 5, 7, 5, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",240
16,"['0.9704', '0.9597', '0.9305', '0.9424', '0.9383', '0.9392', '0.9548', '0.9017', '0.9230', '0.8739']","['0.9503', '0.9883', '0.9409', '0.9303', '0.9299', '0.8924', '0.9590', '0.9394', '0.9033', '0.8914']","['0.9704', '0.9597', '0.9305', '0.9424', '0.9383', '0.9392', '0.9548', '0.9017', '0.9230', '0.8739']","['0.9602', '0.9738', '0.9357', '0.9363', '0.9340', '0.9152', '0.9569', '0.9201', '0.9130', '0.8826']","['0.9704', '0.9597', '0.9305', '0.9424', '0.9383', '0.9392', '0.9548', '0.9017', '0.9230', '0.8739']","['0.9943', '0.9985', '0.9933', '0.9922', '0.9926', '0.9892', '0.9956', '0.9933', '0.9892', '0.9879']","[[688, 0, 4, 1, 0, 12, 2, 1, 1, 0], [0, 763, 0, 4, 0, 1, 1, 8, 17, 1], [2, 0, 669, 18, 7, 0, 8, 2, 13, 0], [3, 0, 12, 654, 0, 6, 0, 6, 11, 2], [0, 0, 1, 0, 623, 0, 10, 0, 3, 27], [6, 3, 1, 15, 1, 572, 5, 0, 6, 0], [7, 0, 3, 1, 3, 16, 655, 0, 1, 0], [3, 1, 16, 5, 1, 3, 0, 651, 4, 38], [9, 2, 1, 3, 4, 20, 1, 5, 635, 8], [6, 3, 4, 2, 31, 11, 1, 20, 12, 624]]","[1, 9, 9, 1, 1, 9, 8, 2, 2, 9, 7, 7, 9, 9, 1, 0]","[1, 9, 9, 1, 1, 9, 8, 2, 2, 9, 7, 7, 9, 9, 1, 0]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",256
17,"['0.9887', '0.9811', '0.9096', '0.9323', '0.9488', '0.9458', '0.9563', '0.9252', '0.9201', '0.8543']","['0.9285', '0.9799', '0.9646', '0.9390', '0.8974', '0.9201', '0.9535', '0.9448', '0.9336', '0.8957']","['0.9887', '0.9811', '0.9096', '0.9323', '0.9488', '0.9458', '0.9563', '0.9252', '0.9201', '0.8543']","['0.9577', '0.9805', '0.9363', '0.9356', '0.9224', '0.9328', '0.9549', '0.9349', '0.9268', '0.8746']","['0.9887', '0.9811', '0.9096', '0.9323', '0.9488', '0.9458', '0.9563', '0.9252', '0.9201', '0.8543']","['0.9914', '0.9974', '0.9962', '0.9933', '0.9886', '0.9922', '0.9949', '0.9938', '0.9929', '0.9887']","[[701, 0, 0, 0, 0, 5, 1, 1, 1, 0], [0, 780, 0, 4, 0, 1, 2, 2, 6, 0], [6, 3, 654, 22, 7, 0, 11, 5, 11, 0], [7, 0, 10, 647, 0, 10, 0, 5, 11, 4], [1, 0, 1, 0, 630, 0, 7, 0, 1, 24], [9, 4, 0, 8, 1, 576, 8, 0, 3, 0], [10, 0, 3, 1, 8, 7, 656, 0, 1, 0], [1, 1, 8, 3, 1, 2, 0, 668, 3, 35], [14, 5, 0, 2, 5, 15, 2, 4, 633, 8], [6, 3, 2, 2, 50, 10, 1, 22, 8, 610]]","[7, 6, 9, 0, 3, 9, 1, 7, 9, 1, 6, 8, 7, 7, 1, 5]","[7, 6, 9, 0, 3, 9, 1, 7, 9, 1, 6, 8, 7, 7, 1, 5]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",272
18,"['0.9845', '0.9786', '0.9277', '0.9438', '0.9473', '0.9491', '0.9723', '0.9335', '0.9128', '0.8782']","['0.9445', '0.9836', '0.9611', '0.9397', '0.9360', '0.9003', '0.9542', '0.9506', '0.9359', '0.9140']","['0.9845', '0.9786', '0.9277', '0.9438', '0.9473', '0.9491', '0.9723', '0.9335', '0.9128', '0.8782']","['0.9641', '0.9811', '0.9441', '0.9418', '0.9416', '0.9241', '0.9632', '0.9420', '0.9242', '0.8957']","['0.9845', '0.9786', '0.9277', '0.9438', '0.9473', '0.9491', '0.9723', '0.9335', '0.9128', '0.8782']","['0.9935', '0.9979', '0.9957', '0.9933', '0.9932', '0.9900', '0.9949', '0.9944', '0.9932', '0.9906']","[[698, 0, 3, 0, 0, 4, 2, 1, 1, 0], [0, 778, 0, 4, 0, 2, 1, 2, 8, 0], [4, 2, 667, 19, 5, 0, 8, 5, 9, 0], [4, 0, 8, 655, 0, 8, 0, 4, 10, 5], [2, 0, 1, 0, 629, 1, 11, 0, 2, 18], [8, 3, 0, 11, 0, 578, 7, 0, 2, 0], [5, 0, 3, 1, 1, 8, 667, 0, 1, 0], [2, 2, 8, 4, 1, 3, 0, 674, 2, 26], [11, 3, 0, 2, 3, 25, 2, 4, 628, 10], [5, 3, 4, 1, 33, 13, 1, 19, 8, 627]]","[2, 9, 9, 7, 1, 1, 1, 3, 8, 2, 3, 1, 8, 9, 0, 9]","[2, 9, 9, 7, 1, 1, 1, 3, 8, 2, 3, 1, 8, 9, 0, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 29.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 45.]]",288
19,"['0.9831', '0.9748', '0.9235', '0.9294', '0.9503', '0.9524', '0.9738', '0.9543', '0.9142', '0.8754']","['0.9368', '0.9835', '0.9637', '0.9598', '0.9212', '0.9265', '0.9516', '0.9413', '0.9319', '0.9098']","['0.9831', '0.9748', '0.9235', '0.9294', '0.9503', '0.9524', '0.9738', '0.9543', '0.9142', '0.8754']","['0.9594', '0.9792', '0.9432', '0.9444', '0.9355', '0.9393', '0.9625', '0.9477', '0.9230', '0.8922']","['0.9831', '0.9748', '0.9235', '0.9294', '0.9503', '0.9524', '0.9738', '0.9543', '0.9142', '0.8754']","['0.9925', '0.9979', '0.9960', '0.9957', '0.9915', '0.9928', '0.9946', '0.9932', '0.9927', '0.9901']","[[697, 0, 1, 0, 0, 6, 3, 1, 1, 0], [0, 775, 0, 3, 0, 0, 2, 1, 14, 0], [7, 4, 664, 12, 6, 0, 8, 5, 13, 0], [5, 1, 10, 645, 0, 9, 0, 6, 10, 8], [2, 0, 1, 0, 631, 0, 8, 0, 1, 21], [6, 3, 0, 6, 1, 580, 9, 1, 3, 0], [7, 0, 3, 1, 2, 4, 668, 0, 1, 0], [2, 2, 8, 2, 2, 1, 0, 689, 1, 15], [11, 0, 0, 1, 4, 18, 3, 4, 629, 18], [7, 3, 2, 2, 39, 8, 1, 25, 2, 625]]","[3, 3, 3, 8, 7, 8, 9, 5, 9, 8, 4, 7, 3, 9, 7, 4]","[3, 3, 3, 8, 7, 8, 9, 5, 9, 8, 4, 7, 3, 9, 7, 4]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 32.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 48.]]",304
20,"['0.9788', '0.9811', '0.8832', '0.9640', '0.9277', '0.9540', '0.9650', '0.9557', '0.9288', '0.9020']","['0.9599', '0.9861', '0.9739', '0.9228', '0.9405', '0.9092', '0.9636', '0.9504', '0.9155', '0.9148']","['0.9788', '0.9811', '0.8832', '0.9640', '0.9277', '0.9540', '0.9650', '0.9557', '0.9288', '0.9020']","['0.9693', '0.9836', '0.9263', '0.9429', '0.9340', '0.9311', '0.9643', '0.9530', '0.9221', '0.9083']","['0.9788', '0.9811', '0.8832', '0.9640', '0.9277', '0.9540', '0.9650', '0.9557', '0.9288', '0.9020']","['0.9954', '0.9982', '0.9973', '0.9911', '0.9938', '0.9909', '0.9960', '0.9943', '0.9907', '0.9905']","[[694, 0, 2, 0, 0, 9, 2, 1, 1, 0], [0, 780, 0, 4, 0, 0, 1, 1, 9, 0], [5, 3, 635, 25, 7, 0, 7, 7, 30, 0], [3, 0, 2, 669, 0, 10, 0, 3, 5, 2], [1, 0, 1, 0, 616, 0, 10, 0, 3, 33], [4, 2, 0, 15, 0, 581, 4, 0, 3, 0], [5, 0, 3, 1, 3, 10, 662, 0, 2, 0], [1, 1, 7, 2, 3, 3, 0, 690, 1, 14], [7, 2, 0, 5, 1, 19, 0, 4, 639, 11], [3, 3, 2, 4, 25, 7, 1, 20, 5, 644]]","[8, 1, 8, 3, 3, 8, 8, 5, 9, 3, 8, 8, 8, 5, 7, 3]","[8, 1, 8, 3, 3, 8, 8, 5, 9, 3, 8, 8, 8, 5, 7, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 33.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 49.]]",320
21,"['0.9873', '0.9836', '0.9277', '0.9539', '0.9458', '0.9507', '0.9271', '0.9474', '0.9215', '0.9076']","['0.9223', '0.9763', '0.9681', '0.9457', '0.9387', '0.9118', '0.9770', '0.9526', '0.9435', '0.9178']","['0.9873', '0.9836', '0.9277', '0.9539', '0.9458', '0.9507', '0.9271', '0.9474', '0.9215', '0.9076']","['0.9537', '0.9799', '0.9474', '0.9498', '0.9422', '0.9309', '0.9514', '0.9500', '0.9324', '0.9127']","['0.9873', '0.9836', '0.9277', '0.9539', '0.9458', '0.9507', '0.9271', '0.9474', '0.9215', '0.9076']","['0.9906', '0.9969', '0.9965', '0.9940', '0.9935', '0.9912', '0.9976', '0.9946', '0.9940', '0.9908']","[[700, 0, 1, 0, 0, 6, 0, 1, 1, 0], [0, 782, 0, 3, 0, 0, 0, 3, 7, 0], [5, 6, 667, 15, 6, 0, 3, 7, 10, 0], [4, 0, 7, 662, 0, 8, 0, 3, 5, 5], [3, 0, 1, 0, 628, 0, 7, 0, 2, 23], [8, 3, 0, 13, 1, 579, 3, 0, 2, 0], [18, 1, 4, 1, 7, 13, 636, 0, 6, 0], [2, 2, 7, 1, 2, 3, 0, 684, 0, 21], [11, 4, 0, 3, 3, 18, 1, 5, 634, 9], [8, 3, 2, 2, 22, 8, 1, 15, 5, 648]]","[3, 7, 2, 1, 8, 5, 0, 7, 1, 8, 1, 9, 8, 0, 2, 1]","[3, 7, 2, 1, 8, 5, 0, 7, 1, 8, 1, 9, 8, 0, 2, 1]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 35.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 74.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 50.]]",336
