cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9944', '0.9925', '0.9875', '0.9755', '0.9804', '0.9901', '0.9854', '0.9557', '0.9855', '0.9720']","['0.9819', '0.9975', '0.9530', '0.9854', '0.9894', '0.9805', '0.9941', '0.9900', '0.9798', '0.9679']","['0.9944', '0.9925', '0.9875', '0.9755', '0.9804', '0.9901', '0.9854', '0.9557', '0.9855', '0.9720']","['0.9881', '0.9950', '0.9699', '0.9804', '0.9849', '0.9853', '0.9898', '0.9725', '0.9826', '0.9700']","['0.9944', '0.9925', '0.9875', '0.9755', '0.9804', '0.9901', '0.9854', '0.9557', '0.9855', '0.9720']","['0.9979', '0.9997', '0.9944', '0.9984', '0.9989', '0.9981', '0.9994', '0.9989', '0.9978', '0.9963']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 789, 3, 1, 0, 0, 1, 0, 1, 0], [1, 0, 710, 3, 0, 0, 1, 0, 4, 0], [1, 0, 8, 677, 0, 2, 0, 1, 2, 3], [0, 0, 0, 0, 651, 0, 0, 1, 2, 10], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [5, 0, 0, 0, 1, 4, 676, 0, 0, 0], [1, 2, 18, 1, 0, 0, 0, 690, 0, 10], [0, 0, 5, 3, 1, 1, 0, 0, 678, 0], [3, 0, 1, 0, 5, 5, 0, 4, 2, 694]]","[8, 8, 0, 8, 1, 8, 0, 2, 8, 8, 4, 0, 2, 7, 4, 1]","[8, 8, 0, 8, 1, 8, 0, 2, 8, 8, 4, 0, 2, 7, 4, 1]","[[ 45.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  91.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 124.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",720
46,"['0.9929', '0.9950', '0.9819', '0.9712', '0.9895', '0.9934', '0.9840', '0.9737', '0.9869', '0.9524']","['0.9874', '0.9937', '0.9725', '0.9897', '0.9762', '0.9696', '0.9926', '0.9791', '0.9756', '0.9812']","['0.9929', '0.9950', '0.9819', '0.9712', '0.9895', '0.9934', '0.9840', '0.9737', '0.9869', '0.9524']","['0.9902', '0.9943', '0.9772', '0.9804', '0.9828', '0.9813', '0.9883', '0.9764', '0.9812', '0.9666']","['0.9929', '0.9950', '0.9819', '0.9712', '0.9895', '0.9934', '0.9840', '0.9737', '0.9869', '0.9524']","['0.9986', '0.9992', '0.9968', '0.9989', '0.9975', '0.9970', '0.9992', '0.9976', '0.9973', '0.9979']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 0, 706, 4, 0, 0, 1, 2, 6, 0], [1, 0, 6, 674, 0, 7, 0, 2, 3, 1], [0, 0, 0, 0, 657, 0, 0, 1, 3, 3], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [4, 1, 0, 0, 2, 4, 675, 0, 0, 0], [1, 2, 9, 0, 0, 0, 0, 703, 1, 6], [1, 0, 2, 1, 1, 1, 0, 0, 679, 3], [1, 2, 0, 0, 13, 7, 0, 9, 2, 680]]","[9, 8, 7, 7, 9, 7, 9, 7, 9, 5, 7, 9, 8, 0, 8, 7]","[9, 8, 7, 7, 9, 7, 9, 7, 9, 5, 7, 9, 8, 0, 8, 7]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  91.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 127.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  94.]]",736
47,"['0.9915', '0.9925', '0.9833', '0.9712', '0.9834', '0.9934', '0.9796', '0.9778', '0.9898', '0.9678']","['0.9846', '0.9937', '0.9725', '0.9868', '0.9820', '0.9742', '0.9956', '0.9806', '0.9770', '0.9815']","['0.9915', '0.9925', '0.9833', '0.9712', '0.9834', '0.9934', '0.9796', '0.9778', '0.9898', '0.9678']","['0.9881', '0.9931', '0.9779', '0.9789', '0.9827', '0.9837', '0.9875', '0.9792', '0.9834', '0.9746']","['0.9915', '0.9925', '0.9833', '0.9712', '0.9834', '0.9934', '0.9796', '0.9778', '0.9898', '0.9678']","['0.9983', '0.9992', '0.9968', '0.9986', '0.9981', '0.9975', '0.9995', '0.9978', '0.9975', '0.9979']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [0, 789, 2, 2, 0, 0, 1, 0, 1, 0], [1, 1, 707, 2, 0, 0, 1, 3, 4, 0], [1, 0, 7, 674, 0, 6, 0, 2, 4, 0], [0, 0, 0, 0, 653, 0, 0, 2, 2, 7], [1, 0, 0, 2, 0, 605, 0, 0, 1, 0], [5, 0, 0, 0, 4, 4, 672, 0, 1, 0], [1, 2, 8, 1, 0, 0, 0, 706, 0, 4], [0, 0, 2, 2, 1, 0, 0, 0, 681, 2], [2, 2, 0, 0, 7, 5, 0, 6, 1, 691]]","[8, 9, 7, 2, 2, 3, 7, 4, 9, 5, 9, 5, 1, 6, 9, 8]","[8, 9, 7, 2, 2, 3, 7, 4, 9, 5, 9, 5, 1, 6, 9, 8]","[[ 46.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  77.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  92.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 129.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",752
48,"['0.9887', '0.9950', '0.9875', '0.9726', '0.9819', '0.9951', '0.9883', '0.9751', '0.9811', '0.9720']","['0.9901', '0.9950', '0.9660', '0.9926', '0.9894', '0.9743', '0.9927', '0.9805', '0.9868', '0.9693']","['0.9887', '0.9950', '0.9875', '0.9726', '0.9819', '0.9951', '0.9883', '0.9751', '0.9811', '0.9720']","['0.9894', '0.9950', '0.9766', '0.9825', '0.9856', '0.9846', '0.9905', '0.9778', '0.9840', '0.9706']","['0.9887', '0.9950', '0.9875', '0.9726', '0.9819', '0.9951', '0.9883', '0.9751', '0.9811', '0.9720']","['0.9989', '0.9994', '0.9960', '0.9992', '0.9989', '0.9975', '0.9992', '0.9978', '0.9986', '0.9965']","[[701, 0, 2, 0, 0, 1, 1, 1, 2, 1], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [1, 2, 710, 1, 0, 0, 1, 2, 2, 0], [0, 0, 9, 675, 0, 4, 0, 2, 2, 2], [0, 0, 0, 0, 652, 0, 0, 1, 2, 9], [1, 0, 0, 2, 0, 606, 0, 0, 0, 0], [2, 0, 0, 0, 2, 4, 678, 0, 0, 0], [1, 2, 7, 1, 0, 0, 0, 704, 0, 7], [0, 0, 4, 1, 1, 2, 2, 0, 675, 3], [2, 0, 0, 0, 4, 5, 0, 8, 1, 694]]","[0, 9, 3, 5, 2, 7, 9, 9, 9, 4, 8, 0, 8, 4, 3, 7]","[0, 9, 3, 5, 2, 7, 9, 9, 9, 4, 8, 0, 8, 4, 3, 7]","[[ 48.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  94.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",768
49,"['0.9929', '0.9912', '0.9903', '0.9769', '0.9910', '0.9901', '0.9781', '0.9751', '0.9884', '0.9734']","['0.9860', '0.9975', '0.9687', '0.9912', '0.9865', '0.9773', '0.9955', '0.9819', '0.9841', '0.9775']","['0.9929', '0.9912', '0.9903', '0.9769', '0.9910', '0.9901', '0.9781', '0.9751', '0.9884', '0.9734']","['0.9895', '0.9943', '0.9794', '0.9840', '0.9887', '0.9837', '0.9868', '0.9785', '0.9862', '0.9754']","['0.9929', '0.9912', '0.9903', '0.9769', '0.9910', '0.9901', '0.9781', '0.9751', '0.9884', '0.9734']","['0.9984', '0.9997', '0.9963', '0.9990', '0.9986', '0.9978', '0.9995', '0.9979', '0.9983', '0.9975']","[[704, 0, 0, 0, 0, 0, 1, 1, 2, 1], [0, 788, 4, 1, 0, 0, 1, 0, 1, 0], [1, 0, 712, 1, 0, 0, 1, 2, 2, 0], [1, 0, 6, 678, 0, 3, 0, 2, 2, 2], [0, 0, 0, 0, 658, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 603, 0, 0, 2, 1], [4, 0, 0, 1, 3, 6, 671, 0, 1, 0], [1, 2, 9, 0, 0, 0, 0, 704, 0, 6], [0, 0, 4, 1, 1, 0, 0, 0, 680, 2], [2, 0, 0, 0, 5, 5, 0, 7, 0, 695]]","[0, 0, 7, 4, 8, 6, 3, 7, 0, 8, 3, 6, 7, 8, 3, 3]","[0, 0, 7, 4, 8, 6, 3, 7, 0, 8, 3, 6, 7, 8, 3, 3]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.  98.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 134.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",784
50,"['0.9944', '0.9937', '0.9847', '0.9769', '0.9804', '0.9918', '0.9898', '0.9778', '0.9898', '0.9720']","['0.9888', '0.9950', '0.9820', '0.9898', '0.9909', '0.9758', '0.9941', '0.9819', '0.9827', '0.9693']","['0.9944', '0.9937', '0.9847', '0.9769', '0.9804', '0.9918', '0.9898', '0.9778', '0.9898', '0.9720']","['0.9916', '0.9943', '0.9833', '0.9833', '0.9856', '0.9837', '0.9920', '0.9799', '0.9862', '0.9706']","['0.9944', '0.9937', '0.9847', '0.9769', '0.9804', '0.9918', '0.9898', '0.9778', '0.9898', '0.9720']","['0.9987', '0.9994', '0.9979', '0.9989', '0.9991', '0.9977', '0.9994', '0.9979', '0.9981', '0.9965']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 790, 2, 1, 0, 0, 1, 0, 1, 0], [1, 1, 708, 3, 0, 0, 2, 2, 2, 0], [1, 0, 4, 678, 0, 6, 0, 1, 3, 1], [0, 0, 0, 0, 651, 0, 0, 2, 1, 10], [2, 0, 0, 2, 0, 604, 0, 0, 1, 0], [1, 0, 0, 0, 3, 3, 679, 0, 0, 0], [1, 2, 6, 0, 0, 0, 0, 706, 0, 7], [1, 0, 1, 1, 0, 0, 0, 0, 681, 4], [1, 1, 0, 0, 3, 6, 0, 7, 2, 694]]","[1, 1, 8, 1, 5, 0, 5, 6, 7, 5, 8, 3, 7, 3, 3, 9]","[1, 1, 8, 1, 5, 0, 5, 6, 7, 5, 8, 3, 7, 3, 3, 9]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 101.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  87.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 136.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",800
51,"['0.9944', '0.9925', '0.9777', '0.9870', '0.9925', '0.9934', '0.9869', '0.9834', '0.9869', '0.9566']","['0.9930', '0.9937', '0.9791', '0.9786', '0.9792', '0.9790', '0.9927', '0.9807', '0.9841', '0.9884']","['0.9944', '0.9925', '0.9777', '0.9870', '0.9925', '0.9934', '0.9869', '0.9834', '0.9869', '0.9566']","['0.9937', '0.9931', '0.9784', '0.9828', '0.9858', '0.9861', '0.9898', '0.9820', '0.9855', '0.9722']","['0.9944', '0.9925', '0.9777', '0.9870', '0.9925', '0.9934', '0.9869', '0.9834', '0.9869', '0.9566']","['0.9992', '0.9992', '0.9976', '0.9976', '0.9978', '0.9980', '0.9992', '0.9978', '0.9983', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 789, 2, 2, 0, 0, 1, 0, 1, 0], [0, 1, 703, 7, 0, 0, 1, 4, 3, 0], [1, 0, 4, 685, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 1, 0, 0, 3, 4, 677, 0, 0, 0], [1, 2, 6, 0, 0, 0, 0, 710, 0, 3], [0, 0, 3, 2, 1, 0, 1, 0, 679, 2], [1, 1, 0, 2, 10, 8, 0, 8, 1, 683]]","[3, 7, 3, 1, 5, 4, 3, 5, 2, 0, 4, 9, 3, 7, 2, 7]","[3, 7, 3, 1, 5, 4, 3, 5, 2, 0, 4, 9, 3, 7, 2, 7]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  80.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 105.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 136.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",816
52,"['0.9901', '0.9925', '0.9847', '0.9841', '0.9940', '0.9951', '0.9854', '0.9834', '0.9869', '0.9608']","['0.9929', '0.9962', '0.9793', '0.9856', '0.9807', '0.9727', '0.9912', '0.9766', '0.9884', '0.9899']","['0.9901', '0.9925', '0.9847', '0.9841', '0.9940', '0.9951', '0.9854', '0.9834', '0.9869', '0.9608']","['0.9915', '0.9943', '0.9820', '0.9849', '0.9873', '0.9838', '0.9883', '0.9800', '0.9876', '0.9751']","['0.9901', '0.9925', '0.9847', '0.9841', '0.9940', '0.9951', '0.9854', '0.9834', '0.9869', '0.9608']","['0.9992', '0.9995', '0.9976', '0.9984', '0.9979', '0.9973', '0.9990', '0.9973', '0.9987', '0.9989']","[[702, 0, 2, 0, 0, 0, 3, 1, 1, 0], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [0, 0, 708, 4, 0, 0, 1, 4, 2, 0], [1, 0, 4, 683, 0, 2, 0, 2, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 2, 0, 606, 0, 0, 0, 0], [1, 0, 0, 1, 3, 5, 676, 0, 0, 0], [1, 2, 6, 0, 0, 0, 0, 710, 0, 3], [0, 0, 1, 1, 1, 3, 1, 0, 679, 2], [1, 1, 0, 1, 9, 7, 0, 8, 1, 686]]","[3, 9, 2, 8, 3, 9, 8, 9, 8, 9, 9, 9, 4, 2, 9, 7]","[3, 9, 2, 8, 3, 9, 8, 9, 8, 9, 9, 9, 4, 2, 9, 7]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  82.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 107.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 139.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",832
53,"['0.9915', '0.9912', '0.9791', '0.9798', '0.9940', '0.9951', '0.9840', '0.9792', '0.9927', '0.9636']","['0.9901', '0.9975', '0.9846', '0.9841', '0.9763', '0.9758', '0.9912', '0.9806', '0.9799', '0.9857']","['0.9915', '0.9912', '0.9791', '0.9798', '0.9940', '0.9951', '0.9840', '0.9792', '0.9927', '0.9636']","['0.9908', '0.9943', '0.9819', '0.9819', '0.9851', '0.9854', '0.9876', '0.9799', '0.9863', '0.9745']","['0.9915', '0.9912', '0.9791', '0.9798', '0.9940', '0.9951', '0.9840', '0.9792', '0.9927', '0.9636']","['0.9989', '0.9997', '0.9982', '0.9983', '0.9975', '0.9977', '0.9990', '0.9978', '0.9978', '0.9984']","[[703, 0, 0, 0, 0, 1, 2, 1, 2, 0], [0, 788, 2, 1, 0, 0, 1, 1, 2, 0], [0, 0, 704, 5, 0, 0, 2, 3, 5, 0], [1, 0, 3, 680, 0, 5, 0, 2, 3, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 606, 0, 0, 0, 0], [3, 0, 0, 1, 4, 3, 675, 0, 0, 0], [1, 2, 5, 0, 1, 0, 0, 707, 0, 6], [0, 0, 1, 1, 1, 0, 1, 0, 683, 1], [1, 0, 0, 1, 10, 6, 0, 6, 2, 688]]","[0, 4, 9, 8, 9, 8, 8, 9, 9, 9, 2, 2, 7, 3, 0, 5]","[0, 4, 9, 8, 9, 8, 8, 9, 9, 9, 2, 2, 7, 3, 0, 5]","[[ 55.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 108.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  90.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 142.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",848
54,"['0.9929', '0.9925', '0.9819', '0.9769', '0.9985', '0.9901', '0.9825', '0.9848', '0.9884', '0.9566']","['0.9888', '0.9925', '0.9792', '0.9869', '0.9736', '0.9789', '0.9897', '0.9753', '0.9841', '0.9942']","['0.9929', '0.9925', '0.9819', '0.9769', '0.9985', '0.9901', '0.9825', '0.9848', '0.9884', '0.9566']","['0.9909', '0.9925', '0.9806', '0.9819', '0.9859', '0.9845', '0.9861', '0.9800', '0.9862', '0.9750']","['0.9929', '0.9925', '0.9819', '0.9769', '0.9985', '0.9901', '0.9825', '0.9848', '0.9884', '0.9566']","['0.9987', '0.9990', '0.9976', '0.9986', '0.9972', '0.9980', '0.9989', '0.9971', '0.9983', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 789, 3, 0, 0, 0, 1, 1, 1, 0], [0, 2, 706, 3, 0, 0, 1, 4, 3, 0], [1, 0, 6, 678, 0, 3, 0, 2, 4, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 1, 0, 1, 5, 2, 674, 0, 0, 0], [1, 3, 4, 0, 0, 0, 0, 711, 0, 3], [1, 0, 2, 1, 1, 1, 1, 0, 680, 1], [1, 0, 0, 1, 12, 7, 0, 9, 1, 683]]","[4, 4, 7, 1, 3, 8, 9, 5, 9, 8, 4, 1, 0, 6, 7, 9]","[1, 4, 7, 1, 3, 8, 9, 5, 9, 8, 4, 1, 0, 6, 7, 9]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 109.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 144.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",864
55,"['0.9944', '0.9912', '0.9805', '0.9856', '0.9955', '0.9787', '0.9636', '0.9848', '0.9855', '0.9776']","['0.9860', '0.9975', '0.9778', '0.9757', '0.9650', '0.9933', '0.9925', '0.9807', '0.9869', '0.9831']","['0.9944', '0.9912', '0.9805', '0.9856', '0.9955', '0.9787', '0.9636', '0.9848', '0.9855', '0.9776']","['0.9902', '0.9943', '0.9792', '0.9806', '0.9800', '0.9859', '0.9778', '0.9827', '0.9862', '0.9803']","['0.9944', '0.9912', '0.9805', '0.9856', '0.9955', '0.9787', '0.9636', '0.9848', '0.9855', '0.9776']","['0.9984', '0.9997', '0.9975', '0.9973', '0.9962', '0.9994', '0.9992', '0.9978', '0.9986', '0.9981']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 788, 3, 1, 0, 0, 1, 2, 0, 0], [1, 0, 705, 6, 0, 0, 1, 3, 3, 0], [0, 0, 4, 684, 0, 1, 0, 2, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 5, 0, 596, 2, 0, 2, 3], [5, 0, 1, 1, 16, 2, 661, 0, 0, 0], [1, 2, 5, 0, 0, 0, 0, 711, 0, 3], [1, 0, 2, 2, 1, 0, 1, 0, 678, 3], [1, 0, 0, 2, 7, 1, 0, 5, 0, 698]]","[2, 1, 3, 8, 9, 8, 0, 3, 4, 3, 8, 9, 9, 3, 9, 9]","[2, 1, 3, 8, 9, 8, 0, 3, 4, 3, 8, 9, 9, 3, 9, 9]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 113.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  82.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 147.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 124.]]",880
56,"['0.9929', '0.9925', '0.9819', '0.9784', '0.9849', '0.9852', '0.9781', '0.9861', '0.9927', '0.9720']","['0.9874', '0.9950', '0.9806', '0.9898', '0.9805', '0.9820', '0.9970', '0.9714', '0.9757', '0.9858']","['0.9929', '0.9925', '0.9819', '0.9784', '0.9849', '0.9852', '0.9781', '0.9861', '0.9927', '0.9720']","['0.9902', '0.9937', '0.9812', '0.9841', '0.9827', '0.9836', '0.9875', '0.9787', '0.9841', '0.9788']","['0.9929', '0.9925', '0.9819', '0.9784', '0.9849', '0.9852', '0.9781', '0.9861', '0.9927', '0.9720']","['0.9986', '0.9994', '0.9978', '0.9989', '0.9979', '0.9983', '0.9997', '0.9967', '0.9973', '0.9984']","[[704, 0, 1, 0, 0, 0, 0, 2, 2, 0], [0, 789, 2, 1, 0, 0, 1, 1, 1, 0], [0, 1, 706, 2, 0, 0, 1, 4, 5, 0], [0, 0, 5, 679, 0, 6, 0, 2, 2, 0], [0, 0, 0, 0, 654, 0, 0, 2, 2, 6], [2, 0, 0, 2, 0, 600, 0, 0, 4, 1], [4, 1, 0, 1, 6, 3, 671, 0, 0, 0], [1, 2, 5, 0, 0, 0, 0, 712, 0, 2], [1, 0, 1, 1, 1, 0, 0, 0, 683, 1], [1, 0, 0, 0, 6, 2, 0, 10, 1, 694]]","[9, 5, 8, 1, 6, 3, 7, 3, 1, 3, 5, 3, 5, 6, 3, 9]","[9, 5, 8, 1, 6, 3, 7, 3, 1, 3, 5, 3, 5, 6, 3, 9]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.  85.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0. 118.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  38.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 148.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 126.]]",896
