cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9927', '0.9901', '0.9903', '0.9877', '0.9831', '0.9925', '0.9944', '0.9914', '0.9747', '0.9643']","['0.9960', '0.9905', '0.9839', '0.9877', '0.9920', '0.9743', '0.9898', '0.9724', '0.9927', '0.9827']","['0.9927', '0.9901', '0.9903', '0.9877', '0.9831', '0.9925', '0.9944', '0.9914', '0.9747', '0.9643']","['0.9943', '0.9903', '0.9871', '0.9877', '0.9876', '0.9833', '0.9921', '0.9818', '0.9836', '0.9734']","['0.9927', '0.9901', '0.9903', '0.9877', '0.9831', '0.9925', '0.9944', '0.9914', '0.9747', '0.9643']","['0.9996', '0.9989', '0.9982', '0.9986', '0.9991', '0.9971', '0.9988', '0.9969', '0.9992', '0.9981']","[[2713, 1, 0, 2, 2, 3, 10, 1, 1, 0], [0, 2814, 9, 0, 3, 0, 8, 6, 2, 0], [1, 2, 2746, 9, 4, 1, 0, 5, 3, 2], [0, 0, 11, 2807, 0, 18, 0, 4, 2, 0], [4, 5, 1, 0, 2737, 0, 5, 6, 3, 23], [0, 1, 1, 12, 0, 2767, 4, 0, 1, 2], [5, 3, 4, 0, 1, 2, 2820, 0, 1, 0], [0, 3, 9, 0, 1, 1, 0, 2779, 0, 10], [1, 9, 10, 7, 0, 28, 2, 2, 2702, 11], [0, 3, 0, 5, 11, 20, 0, 55, 7, 2726]]","[0, 8, 5, 4, 0, 8, 3, 0, 3, 5, 8, 2, 8, 0, 0, 4]","[0, 8, 5, 4, 0, 8, 3, 0, 3, 5, 8, 2, 8, 0, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9923', '0.9916', '0.9917', '0.9859', '0.9867', '0.9857', '0.9937', '0.9875', '0.9845', '0.9756']","['0.9941', '0.9909', '0.9846', '0.9877', '0.9931', '0.9860', '0.9898', '0.9826', '0.9866', '0.9798']","['0.9923', '0.9916', '0.9917', '0.9859', '0.9867', '0.9857', '0.9937', '0.9875', '0.9845', '0.9756']","['0.9932', '0.9912', '0.9881', '0.9868', '0.9899', '0.9858', '0.9917', '0.9851', '0.9856', '0.9777']","['0.9923', '0.9916', '0.9917', '0.9859', '0.9867', '0.9857', '0.9937', '0.9875', '0.9845', '0.9756']","['0.9994', '0.9990', '0.9983', '0.9986', '0.9992', '0.9985', '0.9988', '0.9981', '0.9985', '0.9977']","[[2712, 1, 1, 1, 1, 2, 11, 1, 2, 1], [0, 2818, 8, 0, 3, 0, 5, 6, 2, 0], [1, 1, 2750, 7, 4, 1, 2, 3, 2, 2], [0, 0, 12, 2802, 0, 18, 0, 3, 5, 2], [3, 3, 0, 0, 2747, 0, 3, 2, 5, 21], [0, 2, 1, 17, 1, 2748, 7, 0, 8, 4], [10, 3, 3, 0, 1, 0, 2818, 0, 1, 0], [0, 5, 9, 1, 1, 0, 0, 2768, 0, 19], [2, 8, 9, 6, 0, 8, 1, 1, 2729, 8], [0, 3, 0, 3, 8, 10, 0, 33, 12, 2758]]","[8, 9, 8, 9, 0, 4, 3, 8, 2, 9, 8, 9, 0, 9, 8, 8]","[8, 9, 8, 9, 0, 4, 3, 8, 2, 9, 8, 9, 0, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9945', '0.9909', '0.9895', '0.9842', '0.9820', '0.9907', '0.9915', '0.9875', '0.9834', '0.9767']","['0.9898', '0.9936', '0.9849', '0.9887', '0.9935', '0.9805', '0.9919', '0.9837', '0.9870', '0.9773']","['0.9945', '0.9909', '0.9895', '0.9842', '0.9820', '0.9907', '0.9915', '0.9875', '0.9834', '0.9767']","['0.9922', '0.9922', '0.9872', '0.9864', '0.9877', '0.9855', '0.9917', '0.9856', '0.9852', '0.9770']","['0.9945', '0.9909', '0.9895', '0.9842', '0.9820', '0.9907', '0.9915', '0.9875', '0.9834', '0.9767']","['0.9989', '0.9993', '0.9983', '0.9987', '0.9993', '0.9978', '0.9991', '0.9982', '0.9986', '0.9975']","[[2718, 1, 0, 1, 1, 2, 8, 1, 1, 0], [0, 2816, 8, 0, 3, 0, 6, 6, 3, 0], [1, 2, 2744, 9, 4, 1, 0, 5, 5, 2], [2, 0, 9, 2797, 0, 23, 0, 3, 7, 1], [5, 2, 5, 0, 2734, 0, 3, 3, 3, 29], [0, 1, 1, 11, 0, 2762, 5, 0, 6, 2], [15, 3, 4, 0, 1, 0, 2812, 0, 1, 0], [0, 1, 9, 3, 1, 1, 0, 2768, 0, 20], [4, 6, 6, 4, 0, 13, 1, 2, 2726, 10], [1, 2, 0, 4, 8, 15, 0, 26, 10, 2761]]","[8, 6, 9, 4, 9, 8, 7, 5, 8, 8, 8, 2, 5, 0, 0, 5]","[8, 6, 9, 4, 9, 8, 7, 5, 8, 8, 8, 2, 5, 0, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9923', '0.9916', '0.9913', '0.9842', '0.9828', '0.9903', '0.9887', '0.9911', '0.9830', '0.9703']","['0.9916', '0.9912', '0.9839', '0.9887', '0.9935', '0.9756', '0.9929', '0.9775', '0.9895', '0.9814']","['0.9923', '0.9916', '0.9913', '0.9842', '0.9828', '0.9903', '0.9887', '0.9911', '0.9830', '0.9703']","['0.9920', '0.9914', '0.9876', '0.9864', '0.9881', '0.9829', '0.9908', '0.9842', '0.9862', '0.9758']","['0.9923', '0.9916', '0.9913', '0.9842', '0.9828', '0.9903', '0.9887', '0.9911', '0.9830', '0.9703']","['0.9991', '0.9990', '0.9982', '0.9987', '0.9993', '0.9973', '0.9992', '0.9975', '0.9989', '0.9979']","[[2712, 1, 1, 1, 2, 3, 8, 2, 2, 1], [1, 2818, 9, 0, 3, 0, 3, 6, 2, 0], [0, 1, 2749, 8, 2, 2, 0, 7, 3, 1], [1, 0, 8, 2797, 0, 27, 0, 4, 4, 1], [5, 3, 4, 0, 2736, 0, 3, 3, 5, 25], [0, 1, 1, 15, 0, 2761, 4, 0, 4, 2], [13, 7, 5, 0, 2, 4, 2804, 0, 1, 0], [0, 2, 8, 1, 1, 0, 0, 2778, 0, 13], [3, 7, 9, 3, 0, 13, 2, 1, 2725, 9], [0, 3, 0, 4, 8, 20, 0, 41, 8, 2743]]","[3, 8, 3, 0, 4, 6, 4, 7, 8, 8, 7, 2, 4, 0, 7, 7]","[3, 8, 3, 0, 4, 6, 4, 7, 8, 8, 7, 2, 4, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9887', '0.9905', '0.9903', '0.9838', '0.9820', '0.9900', '0.9947', '0.9893', '0.9841', '0.9823']","['0.9967', '0.9943', '0.9871', '0.9887', '0.9935', '0.9829', '0.9891', '0.9837', '0.9877', '0.9727']","['0.9887', '0.9905', '0.9903', '0.9838', '0.9820', '0.9900', '0.9947', '0.9893', '0.9841', '0.9823']","['0.9927', '0.9924', '0.9887', '0.9862', '0.9877', '0.9864', '0.9919', '0.9865', '0.9859', '0.9775']","['0.9887', '0.9905', '0.9903', '0.9838', '0.9820', '0.9900', '0.9947', '0.9893', '0.9841', '0.9823']","['0.9996', '0.9994', '0.9986', '0.9987', '0.9993', '0.9981', '0.9988', '0.9982', '0.9987', '0.9969']","[[2702, 1, 1, 1, 2, 3, 17, 1, 4, 1], [1, 2815, 8, 0, 3, 1, 5, 5, 4, 0], [1, 2, 2746, 8, 5, 1, 0, 3, 4, 3], [0, 0, 9, 2796, 0, 22, 0, 8, 6, 1], [3, 3, 1, 0, 2734, 0, 3, 3, 2, 35], [0, 1, 1, 14, 0, 2760, 4, 0, 4, 4], [4, 2, 3, 0, 1, 2, 2821, 0, 3, 0], [0, 1, 7, 0, 1, 0, 0, 2773, 0, 21], [0, 5, 6, 6, 0, 11, 2, 1, 2728, 13], [0, 1, 0, 3, 6, 8, 0, 25, 7, 2777]]","[7, 8, 7, 4, 9, 9, 9, 7, 4, 3, 9, 8, 0, 7, 0, 0]","[7, 8, 7, 4, 9, 9, 9, 7, 4, 3, 9, 8, 0, 7, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9945', '0.9905', '0.9906', '0.9856', '0.9867', '0.9914', '0.9884', '0.9907', '0.9805', '0.9770']","['0.9876', '0.9929', '0.9849', '0.9891', '0.9924', '0.9791', '0.9929', '0.9816', '0.9934', '0.9819']","['0.9945', '0.9905', '0.9906', '0.9856', '0.9867', '0.9914', '0.9884', '0.9907', '0.9805', '0.9770']","['0.9911', '0.9917', '0.9878', '0.9873', '0.9896', '0.9852', '0.9906', '0.9862', '0.9869', '0.9794']","['0.9945', '0.9905', '0.9906', '0.9856', '0.9867', '0.9914', '0.9884', '0.9907', '0.9805', '0.9770']","['0.9987', '0.9992', '0.9983', '0.9988', '0.9992', '0.9977', '0.9992', '0.9979', '0.9993', '0.9980']","[[2718, 0, 2, 1, 1, 2, 7, 1, 1, 0], [0, 2815, 8, 0, 7, 0, 5, 5, 2, 0], [2, 2, 2747, 7, 4, 1, 0, 6, 2, 2], [1, 0, 11, 2801, 0, 21, 0, 4, 3, 1], [7, 3, 2, 0, 2747, 0, 3, 2, 1, 19], [0, 1, 1, 13, 0, 2764, 4, 0, 2, 3], [20, 3, 2, 0, 1, 6, 2803, 0, 1, 0], [0, 1, 8, 1, 1, 0, 0, 2777, 0, 15], [3, 7, 8, 6, 0, 15, 1, 3, 2718, 11], [1, 3, 0, 3, 7, 14, 0, 31, 6, 2762]]","[0, 7, 8, 8, 8, 5, 0, 2, 4, 0, 0, 6, 8, 3, 6, 1]","[0, 7, 8, 8, 8, 5, 0, 2, 4, 0, 0, 6, 8, 3, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9912', '0.9877', '0.9921', '0.9838', '0.9864', '0.9892', '0.9947', '0.9904', '0.9830', '0.9752']","['0.9949', '0.9943', '0.9829', '0.9883', '0.9878', '0.9832', '0.9909', '0.9837', '0.9866', '0.9811']","['0.9912', '0.9877', '0.9921', '0.9838', '0.9864', '0.9892', '0.9947', '0.9904', '0.9830', '0.9752']","['0.9930', '0.9910', '0.9874', '0.9861', '0.9871', '0.9862', '0.9928', '0.9870', '0.9848', '0.9782']","['0.9912', '0.9877', '0.9921', '0.9838', '0.9864', '0.9892', '0.9947', '0.9904', '0.9830', '0.9752']","['0.9994', '0.9994', '0.9981', '0.9987', '0.9987', '0.9981', '0.9990', '0.9982', '0.9985', '0.9979']","[[2709, 0, 4, 1, 2, 2, 12, 1, 2, 0], [1, 2807, 10, 0, 9, 0, 5, 7, 3, 0], [0, 1, 2751, 8, 5, 1, 0, 3, 2, 2], [1, 0, 14, 2796, 0, 21, 0, 2, 7, 1], [5, 3, 2, 0, 2746, 1, 3, 1, 2, 21], [0, 1, 1, 14, 2, 2758, 4, 0, 5, 3], [5, 2, 3, 0, 4, 0, 2821, 0, 1, 0], [0, 0, 7, 1, 1, 0, 0, 2776, 1, 17], [2, 7, 7, 5, 2, 11, 2, 2, 2725, 9], [0, 2, 0, 4, 9, 11, 0, 30, 14, 2757]]","[8, 9, 8, 9, 2, 8, 9, 8, 5, 8, 8, 8, 7, 8, 8, 4]","[8, 9, 8, 9, 2, 8, 9, 8, 5, 8, 8, 8, 7, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9930', '0.9926', '0.9913', '0.9919', '0.9781', '0.9688', '0.9954', '0.9879', '0.9827', '0.9834']","['0.9938', '0.9916', '0.9850', '0.9737', '0.9945', '0.9926', '0.9898', '0.9837', '0.9898', '0.9720']","['0.9930', '0.9926', '0.9913', '0.9919', '0.9781', '0.9688', '0.9954', '0.9879', '0.9827', '0.9834']","['0.9934', '0.9921', '0.9881', '0.9827', '0.9862', '0.9806', '0.9926', '0.9858', '0.9862', '0.9777']","['0.9930', '0.9926', '0.9913', '0.9919', '0.9781', '0.9688', '0.9954', '0.9879', '0.9827', '0.9834']","['0.9993', '0.9990', '0.9983', '0.9970', '0.9994', '0.9992', '0.9988', '0.9982', '0.9989', '0.9968']","[[2714, 1, 0, 2, 1, 3, 8, 1, 2, 1], [1, 2821, 9, 0, 3, 0, 3, 3, 2, 0], [2, 1, 2749, 8, 3, 1, 2, 4, 1, 2], [0, 0, 10, 2819, 0, 4, 0, 6, 2, 1], [5, 5, 4, 1, 2723, 1, 5, 3, 2, 35], [1, 1, 1, 56, 1, 2701, 8, 1, 13, 5], [7, 3, 2, 0, 1, 0, 2823, 0, 0, 0], [0, 4, 8, 1, 1, 0, 0, 2769, 0, 20], [1, 6, 8, 5, 0, 8, 3, 1, 2724, 16], [0, 3, 0, 3, 5, 3, 0, 27, 6, 2780]]","[2, 7, 9, 3, 3, 3, 4, 3, 5, 5, 5, 3, 1, 0, 1, 8]","[2, 7, 9, 3, 3, 3, 4, 3, 5, 5, 5, 3, 1, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9909', '0.9923', '0.9892', '0.9884', '0.9878', '0.9889', '0.9947', '0.9907', '0.9755', '0.9721']","['0.9934', '0.9909', '0.9860', '0.9849', '0.9921', '0.9797', '0.9902', '0.9751', '0.9952', '0.9835']","['0.9909', '0.9923', '0.9892', '0.9884', '0.9878', '0.9889', '0.9947', '0.9907', '0.9755', '0.9721']","['0.9921', '0.9916', '0.9876', '0.9867', '0.9899', '0.9843', '0.9924', '0.9828', '0.9852', '0.9778']","['0.9909', '0.9923', '0.9892', '0.9884', '0.9878', '0.9889', '0.9947', '0.9907', '0.9755', '0.9721']","['0.9993', '0.9990', '0.9985', '0.9983', '0.9991', '0.9977', '0.9989', '0.9972', '0.9995', '0.9982']","[[2708, 2, 2, 2, 2, 4, 11, 2, 0, 0], [0, 2820, 9, 0, 6, 0, 2, 4, 1, 0], [2, 1, 2743, 7, 5, 1, 1, 8, 3, 2], [0, 0, 9, 2809, 0, 16, 0, 5, 2, 1], [5, 3, 2, 0, 2750, 0, 4, 4, 0, 16], [0, 1, 1, 21, 0, 2757, 4, 0, 2, 2], [6, 3, 2, 0, 1, 3, 2821, 0, 0, 0], [0, 3, 8, 0, 2, 0, 0, 2777, 0, 13], [4, 9, 6, 8, 0, 20, 6, 3, 2704, 12], [1, 4, 0, 5, 6, 13, 0, 45, 5, 2748]]","[0, 9, 5, 8, 5, 0, 1, 2, 5, 0, 5, 5, 2, 5, 2, 8]","[0, 9, 5, 8, 5, 0, 1, 2, 5, 0, 5, 5, 2, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9945', '0.9905', '0.9906', '0.9912', '0.9777', '0.9842', '0.9922', '0.9907', '0.9859', '0.9759']","['0.9909', '0.9940', '0.9856', '0.9829', '0.9949', '0.9867', '0.9929', '0.9823', '0.9849', '0.9787']","['0.9945', '0.9905', '0.9906', '0.9912', '0.9777', '0.9842', '0.9922', '0.9907', '0.9859', '0.9759']","['0.9927', '0.9922', '0.9881', '0.9870', '0.9862', '0.9855', '0.9926', '0.9865', '0.9854', '0.9773']","['0.9945', '0.9905', '0.9906', '0.9912', '0.9777', '0.9842', '0.9922', '0.9907', '0.9859', '0.9759']","['0.9990', '0.9993', '0.9984', '0.9981', '0.9994', '0.9985', '0.9992', '0.9980', '0.9983', '0.9976']","[[2718, 0, 1, 1, 1, 2, 7, 1, 1, 1], [1, 2815, 9, 0, 4, 0, 4, 6, 3, 0], [0, 1, 2747, 10, 3, 1, 0, 6, 3, 2], [0, 0, 5, 2817, 0, 12, 0, 3, 4, 1], [7, 4, 6, 0, 2722, 0, 4, 1, 10, 30], [0, 1, 1, 29, 0, 2744, 4, 0, 6, 3], [13, 2, 4, 0, 1, 0, 2814, 0, 2, 0], [0, 1, 7, 1, 1, 0, 0, 2777, 0, 16], [3, 6, 7, 4, 0, 8, 1, 3, 2733, 7], [1, 2, 0, 4, 4, 14, 0, 30, 13, 2759]]","[8, 8, 8, 7, 8, 9, 8, 9, 9, 8, 8, 8, 1, 5, 7, 8]","[8, 8, 8, 7, 8, 9, 8, 9, 9, 8, 8, 8, 1, 5, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9927', '0.9856', '0.9942', '0.9845', '0.9777', '0.9871', '0.9933', '0.9857', '0.9852', '0.9774']","['0.9912', '0.9964', '0.9794', '0.9873', '0.9920', '0.9811', '0.9909', '0.9868', '0.9841', '0.9743']","['0.9927', '0.9856', '0.9942', '0.9845', '0.9777', '0.9871', '0.9933', '0.9857', '0.9852', '0.9774']","['0.9920', '0.9910', '0.9868', '0.9859', '0.9848', '0.9841', '0.9921', '0.9863', '0.9847', '0.9758']","['0.9927', '0.9856', '0.9942', '0.9845', '0.9777', '0.9871', '0.9933', '0.9857', '0.9852', '0.9774']","['0.9991', '0.9996', '0.9977', '0.9986', '0.9991', '0.9979', '0.9990', '0.9985', '0.9983', '0.9971']","[[2713, 0, 2, 1, 0, 4, 8, 0, 3, 2], [1, 2801, 12, 1, 10, 0, 6, 3, 6, 2], [1, 0, 2757, 5, 2, 1, 1, 1, 3, 2], [0, 0, 15, 2798, 0, 18, 0, 5, 5, 1], [7, 2, 6, 0, 2722, 0, 5, 2, 6, 34], [0, 1, 2, 21, 0, 2752, 5, 0, 5, 2], [12, 1, 2, 0, 1, 1, 2817, 0, 2, 0], [0, 1, 12, 2, 3, 0, 0, 2763, 1, 21], [2, 3, 7, 5, 0, 13, 1, 1, 2731, 9], [1, 2, 0, 1, 6, 16, 0, 25, 13, 2763]]","[4, 7, 4, 5, 5, 9, 4, 4, 8, 8, 4, 7, 4, 7, 6, 9]","[4, 7, 4, 5, 5, 9, 4, 4, 8, 8, 4, 7, 4, 7, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9934', '0.9884', '0.9899', '0.9863', '0.9813', '0.9900', '0.9905', '0.9882', '0.9755', '0.9805']","['0.9898', '0.9947', '0.9881', '0.9856', '0.9935', '0.9739', '0.9926', '0.9802', '0.9934', '0.9730']","['0.9934', '0.9884', '0.9899', '0.9863', '0.9813', '0.9900', '0.9905', '0.9882', '0.9755', '0.9805']","['0.9916', '0.9915', '0.9890', '0.9859', '0.9874', '0.9819', '0.9915', '0.9842', '0.9843', '0.9767']","['0.9934', '0.9884', '0.9899', '0.9863', '0.9813', '0.9900', '0.9905', '0.9882', '0.9755', '0.9805']","['0.9989', '0.9994', '0.9987', '0.9984', '0.9993', '0.9971', '0.9992', '0.9978', '0.9993', '0.9969']","[[2715, 2, 0, 1, 2, 4, 8, 0, 0, 1], [1, 2809, 9, 0, 6, 0, 4, 10, 3, 0], [3, 0, 2745, 8, 4, 2, 0, 5, 4, 2], [1, 0, 7, 2803, 0, 22, 0, 5, 3, 1], [6, 2, 2, 0, 2732, 0, 3, 3, 1, 35], [0, 1, 1, 20, 0, 2760, 4, 0, 0, 2], [13, 1, 2, 0, 2, 6, 2809, 0, 3, 0], [0, 1, 9, 1, 1, 0, 0, 2770, 0, 21], [3, 7, 3, 8, 0, 27, 2, 3, 2704, 15], [1, 1, 0, 3, 3, 13, 0, 30, 4, 2772]]","[6, 7, 7, 7, 5, 5, 7, 9, 1, 3, 8, 3, 5, 4, 7, 1]","[6, 7, 7, 7, 5, 5, 7, 9, 1, 3, 8, 3, 5, 4, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
