cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9605', '0.9836', '0.8915', '0.8934', '0.9051', '0.9048', '0.9519', '0.8670', '0.8910', '0.8810']","['0.9190', '0.9678', '0.9144', '0.8999', '0.9525', '0.8732', '0.9369', '0.9357', '0.8695', '0.8640']","['0.9605', '0.9836', '0.8915', '0.8934', '0.9051', '0.9048', '0.9519', '0.8670', '0.8910', '0.8810']","['0.9393', '0.9757', '0.9028', '0.8966', '0.9282', '0.8887', '0.9443', '0.9001', '0.8801', '0.8724']","['0.9605', '0.9836', '0.8915', '0.8934', '0.9051', '0.9048', '0.9519', '0.8670', '0.8910', '0.8810']","['0.9905', '0.9958', '0.9904', '0.9891', '0.9953', '0.9875', '0.9930', '0.9932', '0.9854', '0.9843']","[[681, 0, 2, 0, 0, 12, 12, 1, 1, 0], [0, 782, 7, 3, 0, 0, 2, 0, 1, 0], [8, 1, 641, 14, 4, 3, 5, 14, 28, 1], [10, 1, 11, 620, 0, 15, 0, 5, 32, 0], [1, 1, 3, 0, 601, 0, 19, 0, 0, 39], [17, 1, 1, 16, 2, 551, 4, 0, 17, 0], [8, 2, 4, 1, 4, 13, 653, 0, 1, 0], [6, 6, 18, 14, 1, 2, 0, 626, 2, 47], [7, 7, 9, 10, 5, 15, 2, 8, 613, 12], [3, 7, 5, 11, 14, 20, 0, 15, 10, 629]]","[5, 8, 3, 3, 2, 5, 3, 2, 8, 8, 2, 5, 1, 9, 0, 2]","[5, 8, 3, 3, 2, 5, 3, 2, 8, 8, 2, 5, 1, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9661', '0.9849', '0.9179', '0.8818', '0.8720', '0.9064', '0.9242', '0.8961', '0.9099', '0.9020']","['0.9109', '0.9655', '0.9041', '0.9444', '0.9634', '0.8846', '0.9520', '0.9190', '0.8805', '0.8552']","['0.9661', '0.9849', '0.9179', '0.8818', '0.8720', '0.9064', '0.9242', '0.8961', '0.9099', '0.9020']","['0.9377', '0.9751', '0.9110', '0.9121', '0.9154', '0.8954', '0.9379', '0.9074', '0.8949', '0.8780']","['0.9661', '0.9849', '0.9179', '0.8818', '0.8720', '0.9064', '0.9242', '0.8961', '0.9099', '0.9020']","['0.9893', '0.9955', '0.9889', '0.9943', '0.9965', '0.9887', '0.9949', '0.9909', '0.9865', '0.9827']","[[685, 1, 2, 0, 0, 9, 10, 1, 1, 0], [0, 783, 6, 2, 0, 0, 2, 2, 0, 0], [8, 2, 660, 7, 3, 2, 3, 15, 18, 1], [12, 1, 14, 612, 0, 14, 0, 6, 35, 0], [1, 2, 3, 0, 579, 3, 15, 0, 0, 61], [15, 1, 1, 12, 1, 552, 2, 5, 20, 0], [20, 2, 5, 0, 6, 18, 634, 0, 1, 0], [3, 7, 22, 5, 1, 0, 0, 647, 0, 37], [6, 7, 13, 4, 3, 9, 0, 10, 626, 10], [2, 5, 4, 6, 8, 17, 0, 18, 10, 644]]","[6, 3, 5, 9, 9, 9, 9, 4, 0, 5, 2, 2, 9, 2, 8, 5]","[6, 3, 5, 9, 9, 9, 9, 4, 0, 5, 2, 2, 9, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9690', '0.9774', '0.8985', '0.8847', '0.9066', '0.9179', '0.9563', '0.8961', '0.9331', '0.9020']","['0.9246', '0.9835', '0.9202', '0.9317', '0.9632', '0.8987', '0.9385', '0.9363', '0.8652', '0.8858']","['0.9690', '0.9774', '0.8985', '0.8847', '0.9066', '0.9179', '0.9563', '0.8961', '0.9331', '0.9020']","['0.9463', '0.9804', '0.9092', '0.9076', '0.9341', '0.9082', '0.9473', '0.9158', '0.8979', '0.8938']","['0.9690', '0.9774', '0.8985', '0.8847', '0.9066', '0.9179', '0.9563', '0.8961', '0.9331', '0.9020']","['0.9911', '0.9979', '0.9911', '0.9929', '0.9964', '0.9901', '0.9932', '0.9930', '0.9842', '0.9868']","[[687, 0, 2, 0, 0, 7, 10, 1, 2, 0], [0, 777, 5, 2, 0, 0, 2, 1, 8, 0], [6, 0, 646, 12, 2, 1, 5, 11, 36, 0], [13, 0, 11, 614, 0, 15, 0, 6, 34, 1], [1, 0, 4, 0, 602, 0, 17, 0, 0, 40], [15, 1, 1, 13, 1, 559, 3, 4, 12, 0], [10, 1, 4, 0, 3, 11, 656, 0, 1, 0], [3, 5, 19, 10, 1, 0, 0, 647, 2, 35], [6, 1, 7, 3, 3, 7, 6, 6, 642, 7], [2, 5, 3, 5, 13, 22, 0, 15, 5, 644]]","[6, 8, 1, 8, 2, 6, 9, 7, 8, 0, 9, 9, 2, 3, 6, 8]","[6, 8, 1, 8, 2, 6, 9, 7, 8, 0, 9, 9, 2, 3, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9633', '0.9824', '0.9166', '0.8934', '0.9262', '0.9278', '0.9694', '0.8947', '0.9433', '0.9020']","['0.9434', '0.9836', '0.9348', '0.9380', '0.9550', '0.9084', '0.9262', '0.9528', '0.8806', '0.8982']","['0.9633', '0.9824', '0.9166', '0.8934', '0.9262', '0.9278', '0.9694', '0.8947', '0.9433', '0.9020']","['0.9532', '0.9830', '0.9256', '0.9151', '0.9404', '0.9180', '0.9473', '0.9229', '0.9109', '0.9001']","['0.9633', '0.9824', '0.9166', '0.8934', '0.9262', '0.9278', '0.9694', '0.8947', '0.9433', '0.9020']","['0.9935', '0.9979', '0.9927', '0.9935', '0.9954', '0.9911', '0.9916', '0.9949', '0.9861', '0.9884']","[[683, 0, 1, 0, 0, 6, 15, 1, 3, 0], [0, 781, 1, 2, 0, 0, 2, 2, 7, 0], [4, 0, 659, 8, 4, 2, 10, 5, 27, 0], [8, 0, 13, 620, 0, 15, 0, 6, 32, 0], [0, 0, 3, 0, 615, 0, 17, 0, 0, 29], [11, 1, 1, 11, 1, 565, 3, 3, 13, 0], [7, 1, 1, 0, 3, 8, 665, 0, 1, 0], [2, 6, 18, 10, 1, 0, 0, 646, 1, 38], [6, 0, 5, 4, 3, 5, 6, 4, 649, 6], [3, 5, 3, 6, 17, 21, 0, 11, 4, 644]]","[1, 3, 4, 8, 1, 7, 3, 1, 8, 7, 1, 9, 2, 7, 8, 2]","[1, 3, 4, 8, 1, 7, 3, 1, 8, 7, 1, 9, 2, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9661', '0.9874', '0.9471', '0.8948', '0.8991', '0.9327', '0.9592', '0.9003', '0.9084', '0.9244']","['0.9461', '0.9800', '0.9190', '0.9539', '0.9707', '0.8931', '0.9347', '0.9559', '0.9084', '0.8684']","['0.9661', '0.9874', '0.9471', '0.8948', '0.8991', '0.9327', '0.9592', '0.9003', '0.9084', '0.9244']","['0.9560', '0.9837', '0.9329', '0.9234', '0.9335', '0.9124', '0.9468', '0.9272', '0.9084', '0.8955']","['0.9661', '0.9874', '0.9471', '0.8948', '0.8991', '0.9327', '0.9592', '0.9003', '0.9084', '0.9244']","['0.9938', '0.9974', '0.9904', '0.9952', '0.9972', '0.9894', '0.9927', '0.9952', '0.9900', '0.9841']","[[685, 0, 1, 0, 0, 8, 11, 2, 2, 0], [0, 785, 3, 1, 0, 1, 3, 0, 2, 0], [2, 1, 681, 5, 1, 3, 5, 5, 16, 0], [7, 0, 13, 621, 0, 16, 0, 8, 28, 1], [1, 0, 3, 0, 597, 0, 15, 0, 0, 48], [9, 1, 1, 10, 1, 568, 3, 2, 12, 2], [8, 1, 4, 0, 3, 11, 658, 0, 1, 0], [3, 5, 23, 5, 1, 0, 0, 650, 0, 35], [6, 2, 9, 5, 2, 11, 9, 5, 625, 14], [3, 6, 3, 4, 10, 18, 0, 8, 2, 660]]","[8, 9, 3, 3, 7, 2, 8, 9, 2, 2, 2, 9, 1, 8, 2, 5]","[8, 9, 3, 3, 7, 2, 8, 9, 2, 2, 2, 9, 1, 8, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9661', '0.9925', '0.9499', '0.9035', '0.9081', '0.9228', '0.9636', '0.9238', '0.9302', '0.9034']","['0.9648', '0.9777', '0.9143', '0.9471', '0.9710', '0.9094', '0.9497', '0.9421', '0.8989', '0.8971']","['0.9661', '0.9925', '0.9499', '0.9035', '0.9081', '0.9228', '0.9636', '0.9238', '0.9302', '0.9034']","['0.9655', '0.9850', '0.9318', '0.9248', '0.9385', '0.9161', '0.9566', '0.9329', '0.9143', '0.9002']","['0.9661', '0.9925', '0.9499', '0.9035', '0.9081', '0.9228', '0.9636', '0.9238', '0.9302', '0.9034']","['0.9960', '0.9971', '0.9898', '0.9944', '0.9972', '0.9912', '0.9945', '0.9935', '0.9886', '0.9882']","[[685, 0, 2, 0, 0, 8, 9, 1, 3, 1], [0, 789, 2, 1, 0, 1, 2, 0, 0, 0], [1, 2, 683, 6, 1, 1, 4, 4, 17, 0], [3, 0, 12, 627, 0, 10, 0, 8, 32, 2], [1, 1, 3, 0, 603, 0, 15, 0, 0, 41], [5, 1, 2, 15, 0, 562, 3, 4, 15, 2], [7, 0, 4, 1, 3, 9, 661, 0, 1, 0], [2, 6, 24, 5, 1, 0, 0, 667, 0, 17], [3, 3, 12, 2, 1, 9, 2, 5, 640, 11], [3, 5, 3, 5, 12, 18, 0, 19, 4, 645]]","[7, 0, 2, 2, 1, 7, 2, 2, 3, 3, 1, 8, 8, 2, 1, 8]","[7, 0, 2, 2, 1, 7, 2, 2, 3, 3, 1, 8, 8, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9704', '0.9937', '0.9527', '0.9236', '0.8825', '0.9442', '0.9621', '0.9030', '0.9186', '0.9398']","['0.9609', '0.9875', '0.9219', '0.9525', '0.9750', '0.9244', '0.9456', '0.9617', '0.9391', '0.8430']","['0.9704', '0.9937', '0.9527', '0.9236', '0.8825', '0.9442', '0.9621', '0.9030', '0.9186', '0.9398']","['0.9656', '0.9906', '0.9371', '0.9378', '0.9265', '0.9342', '0.9538', '0.9314', '0.9287', '0.8887']","['0.9704', '0.9937', '0.9527', '0.9236', '0.8825', '0.9442', '0.9621', '0.9030', '0.9186', '0.9398']","['0.9955', '0.9984', '0.9908', '0.9949', '0.9976', '0.9926', '0.9940', '0.9959', '0.9935', '0.9801']","[[688, 0, 0, 0, 0, 9, 8, 1, 3, 0], [1, 790, 1, 1, 0, 0, 1, 0, 0, 1], [2, 3, 685, 5, 1, 0, 5, 4, 14, 0], [1, 0, 12, 641, 0, 10, 0, 6, 18, 6], [1, 0, 3, 0, 586, 0, 14, 0, 0, 60], [5, 1, 1, 13, 0, 575, 4, 3, 5, 2], [10, 1, 4, 0, 4, 7, 660, 0, 0, 0], [2, 3, 22, 6, 0, 0, 0, 652, 0, 37], [3, 0, 12, 3, 1, 9, 6, 3, 632, 19], [3, 2, 3, 4, 9, 12, 0, 9, 1, 671]]","[8, 8, 8, 9, 1, 3, 2, 1, 5, 8, 7, 9, 1, 8, 3, 3]","[8, 8, 8, 9, 1, 3, 2, 1, 5, 8, 7, 9, 1, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9746', '0.9862', '0.9458', '0.9323', '0.8870', '0.9146', '0.9577', '0.9294', '0.9593', '0.9482']","['0.9611', '0.9949', '0.9497', '0.9350', '0.9703', '0.9554', '0.9633', '0.9518', '0.9141', '0.8613']","['0.9746', '0.9862', '0.9458', '0.9323', '0.8870', '0.9146', '0.9577', '0.9294', '0.9593', '0.9482']","['0.9678', '0.9905', '0.9477', '0.9336', '0.9268', '0.9346', '0.9605', '0.9404', '0.9362', '0.9027']","['0.9746', '0.9862', '0.9458', '0.9323', '0.8870', '0.9146', '0.9577', '0.9294', '0.9593', '0.9482']","['0.9955', '0.9994', '0.9943', '0.9929', '0.9972', '0.9959', '0.9960', '0.9946', '0.9902', '0.9827']","[[691, 0, 0, 0, 0, 7, 6, 1, 3, 1], [0, 784, 1, 3, 0, 0, 2, 0, 4, 1], [1, 2, 680, 7, 1, 0, 4, 7, 17, 0], [1, 0, 9, 647, 0, 4, 0, 8, 19, 6], [1, 0, 3, 0, 589, 0, 8, 0, 1, 62], [5, 1, 1, 22, 0, 557, 4, 3, 13, 3], [12, 0, 3, 1, 7, 5, 657, 0, 1, 0], [2, 0, 12, 8, 0, 0, 0, 671, 0, 29], [3, 0, 6, 2, 2, 3, 1, 4, 660, 7], [3, 1, 1, 2, 8, 7, 0, 11, 4, 677]]","[3, 3, 3, 8, 0, 7, 8, 7, 8, 8, 3, 7, 1, 7, 0, 7]","[3, 3, 3, 8, 0, 7, 8, 7, 8, 8, 3, 7, 1, 7, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9704', '0.9887', '0.9444', '0.9438', '0.9262', '0.9146', '0.9752', '0.9640', '0.9578', '0.9160']","['0.9663', '0.9937', '0.9537', '0.9452', '0.9550', '0.9670', '0.9489', '0.9444', '0.9127', '0.9237']","['0.9704', '0.9887', '0.9444', '0.9438', '0.9262', '0.9146', '0.9752', '0.9640', '0.9578', '0.9160']","['0.9683', '0.9912', '0.9490', '0.9445', '0.9404', '0.9401', '0.9619', '0.9541', '0.9348', '0.9198']","['0.9704', '0.9887', '0.9444', '0.9438', '0.9262', '0.9146', '0.9752', '0.9640', '0.9578', '0.9160']","['0.9962', '0.9992', '0.9947', '0.9940', '0.9954', '0.9970', '0.9943', '0.9935', '0.9900', '0.9914']","[[688, 0, 1, 0, 0, 2, 13, 1, 4, 0], [0, 786, 2, 2, 0, 0, 2, 0, 3, 0], [2, 0, 679, 7, 3, 0, 4, 7, 17, 0], [1, 0, 7, 655, 0, 5, 0, 8, 17, 1], [0, 0, 3, 0, 615, 0, 8, 1, 1, 36], [5, 1, 1, 17, 0, 557, 8, 3, 17, 0], [9, 0, 1, 0, 7, 0, 669, 0, 0, 0], [2, 1, 9, 5, 0, 0, 0, 696, 0, 9], [2, 0, 7, 2, 2, 4, 1, 3, 659, 8], [3, 3, 2, 5, 17, 8, 0, 18, 4, 654]]","[4, 5, 4, 0, 8, 6, 6, 3, 2, 6, 8, 1, 2, 3, 8, 0]","[4, 5, 4, 0, 8, 6, 6, 3, 2, 6, 8, 1, 2, 3, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9817', '0.9899', '0.9583', '0.9481', '0.9398', '0.9310', '0.9694', '0.9681', '0.9404', '0.9272']","['0.9667', '0.9937', '0.9490', '0.9522', '0.9645', '0.9709', '0.9638', '0.9383', '0.9363', '0.9272']","['0.9817', '0.9899', '0.9583', '0.9481', '0.9398', '0.9310', '0.9694', '0.9681', '0.9404', '0.9272']","['0.9741', '0.9918', '0.9536', '0.9502', '0.9519', '0.9505', '0.9666', '0.9530', '0.9384', '0.9272']","['0.9817', '0.9899', '0.9583', '0.9481', '0.9398', '0.9310', '0.9694', '0.9681', '0.9404', '0.9272']","['0.9962', '0.9992', '0.9941', '0.9948', '0.9964', '0.9973', '0.9960', '0.9927', '0.9930', '0.9917']","[[696, 0, 1, 0, 0, 1, 7, 1, 2, 1], [0, 787, 2, 1, 0, 0, 2, 0, 3, 0], [1, 0, 689, 4, 2, 0, 2, 6, 15, 0], [1, 0, 9, 658, 0, 2, 0, 9, 12, 3], [1, 0, 3, 0, 624, 0, 7, 1, 1, 27], [5, 1, 1, 17, 0, 567, 6, 4, 8, 0], [10, 0, 2, 0, 7, 2, 665, 0, 0, 0], [2, 2, 10, 2, 0, 0, 0, 699, 0, 7], [2, 0, 8, 5, 2, 5, 1, 4, 647, 14], [2, 2, 1, 4, 12, 7, 0, 21, 3, 662]]","[2, 8, 4, 8, 5, 1, 0, 7, 4, 9, 3, 2, 9, 9, 3, 9]","[2, 8, 4, 8, 5, 1, 0, 7, 4, 9, 3, 2, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
22,"['0.9732', '0.9912', '0.9597', '0.9438', '0.9473', '0.9606', '0.9504', '0.9571', '0.9317', '0.9300']","['0.9718', '0.9887', '0.9452', '0.9548', '0.9516', '0.9242', '0.9775', '0.9544', '0.9553', '0.9209']","['0.9732', '0.9912', '0.9597', '0.9438', '0.9473', '0.9606', '0.9504', '0.9571', '0.9317', '0.9300']","['0.9725', '0.9899', '0.9524', '0.9493', '0.9494', '0.9420', '0.9638', '0.9557', '0.9433', '0.9254']","['0.9732', '0.9912', '0.9597', '0.9438', '0.9473', '0.9606', '0.9504', '0.9571', '0.9317', '0.9300']","['0.9968', '0.9985', '0.9936', '0.9951', '0.9949', '0.9925', '0.9976', '0.9947', '0.9952', '0.9909']","[[690, 1, 3, 0, 0, 6, 6, 2, 1, 0], [0, 788, 1, 3, 0, 0, 0, 1, 2, 0], [1, 1, 690, 5, 5, 1, 1, 6, 9, 0], [1, 0, 8, 655, 0, 11, 0, 6, 12, 1], [1, 0, 2, 0, 629, 0, 3, 0, 0, 29], [4, 1, 1, 10, 0, 585, 4, 1, 3, 0], [8, 0, 3, 1, 12, 9, 652, 0, 1, 0], [2, 2, 10, 4, 0, 0, 0, 691, 0, 13], [2, 1, 12, 4, 2, 7, 1, 4, 641, 14], [1, 3, 0, 4, 13, 14, 0, 13, 2, 664]]","[8, 3, 3, 5, 1, 2, 5, 2, 9, 9, 8, 4, 9, 7, 2, 2]","[8, 3, 3, 5, 1, 2, 5, 2, 9, 9, 8, 4, 9, 7, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
23,"['0.9549', '0.9912', '0.9624', '0.9597', '0.8614', '0.9507', '0.9490', '0.9681', '0.9549', '0.9230']","['0.9769', '0.9924', '0.9505', '0.9380', '0.9597', '0.9507', '0.9775', '0.9332', '0.9386', '0.8728']","['0.9549', '0.9912', '0.9624', '0.9597', '0.8614', '0.9507', '0.9490', '0.9681', '0.9549', '0.9230']","['0.9658', '0.9918', '0.9565', '0.9487', '0.9079', '0.9507', '0.9630', '0.9504', '0.9467', '0.8972']","['0.9549', '0.9912', '0.9624', '0.9597', '0.8614', '0.9507', '0.9490', '0.9681', '0.9549', '0.9230']","['0.9975', '0.9990', '0.9943', '0.9930', '0.9962', '0.9953', '0.9976', '0.9920', '0.9932', '0.9847']","[[677, 0, 8, 1, 0, 7, 7, 5, 4, 0], [0, 788, 2, 2, 0, 0, 0, 0, 3, 0], [0, 1, 692, 7, 2, 0, 1, 6, 10, 0], [0, 0, 6, 666, 0, 5, 0, 7, 10, 0], [1, 0, 2, 0, 572, 0, 3, 1, 1, 84], [3, 1, 1, 15, 0, 579, 3, 1, 6, 0], [7, 0, 3, 1, 14, 6, 651, 0, 4, 0], [2, 2, 8, 7, 0, 0, 0, 699, 0, 4], [2, 0, 6, 6, 1, 3, 1, 4, 657, 8], [1, 2, 0, 5, 7, 9, 0, 26, 5, 659]]","[7, 3, 3, 4, 1, 3, 5, 2, 8, 5, 8, 7, 3, 6, 9, 5]","[7, 3, 3, 4, 1, 3, 5, 2, 8, 5, 8, 7, 3, 6, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
