cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9944', '0.9925', '0.9930', '0.9914', '1.0000', '0.9918', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9916', '0.9975', '0.9903', '0.9985', '0.9910', '0.9902', '0.9942', '0.9917', '0.9841', '0.9929']","['0.9944', '0.9925', '0.9930', '0.9914', '1.0000', '0.9918', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9930', '0.9950', '0.9917', '0.9949', '0.9955', '0.9910', '0.9927', '0.9924', '0.9870', '0.9895']","['0.9944', '0.9925', '0.9930', '0.9914', '1.0000', '0.9918', '0.9913', '0.9931', '0.9898', '0.9860']","['0.9990', '0.9997', '0.9989', '0.9998', '0.9991', '0.9991', '0.9994', '0.9990', '0.9983', '0.9992']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 789, 2, 0, 1, 0, 1, 0, 1, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 0, 0, 604, 2, 0, 0, 1], [3, 0, 1, 0, 0, 0, 680, 1, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 2, 0], [0, 0, 1, 1, 1, 0, 1, 0, 681, 3], [1, 0, 0, 0, 4, 3, 0, 0, 2, 704]]","[2, 6, 2, 4, 8, 9, 4, 9, 7, 0, 0, 8, 2, 3, 5, 8]","[2, 6, 2, 4, 8, 9, 4, 9, 7, 0, 0, 8, 2, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9944', '0.9950', '0.9944', '0.9942', '0.9970', '0.9901', '0.9825', '0.9972', '0.9956', '0.9860']","['0.9916', '0.9962', '0.9889', '0.9957', '0.9955', '0.9934', '0.9970', '0.9850', '0.9870', '0.9972']","['0.9944', '0.9950', '0.9944', '0.9942', '0.9970', '0.9901', '0.9825', '0.9972', '0.9956', '0.9860']","['0.9930', '0.9956', '0.9917', '0.9950', '0.9962', '0.9918', '0.9897', '0.9911', '0.9913', '0.9915']","['0.9944', '0.9950', '0.9944', '0.9942', '0.9970', '0.9901', '0.9825', '0.9972', '0.9956', '0.9860']","['0.9990', '0.9995', '0.9987', '0.9995', '0.9995', '0.9994', '0.9997', '0.9982', '0.9986', '0.9997']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 662, 0, 0, 1, 0, 0], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 1, 3, 0, 2, 0, 674, 1, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 1, 3, 0, 3, 2, 704]]","[8, 3, 3, 9, 9, 9, 7, 3, 8, 7, 3, 3, 2, 5, 7, 8]","[8, 3, 3, 9, 9, 9, 7, 3, 8, 7, 3, 3, 2, 5, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9934', '0.9927', '0.9986', '0.9913', '0.9888']","['0.9915', '0.9962', '0.9958', '0.9957', '0.9970', '0.9902', '0.9942', '0.9904', '0.9927', '0.9958']","['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9934', '0.9927', '0.9986', '0.9913', '0.9888']","['0.9922', '0.9969', '0.9937', '0.9942', '0.9985', '0.9918', '0.9934', '0.9945', '0.9920', '0.9923']","['0.9929', '0.9975', '0.9917', '0.9928', '1.0000', '0.9934', '0.9927', '0.9986', '0.9913', '0.9888']","['0.9990', '0.9995', '0.9995', '0.9995', '0.9997', '0.9991', '0.9994', '0.9989', '0.9992', '0.9995']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [1, 1, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 1, 1, 0, 0, 0, 681, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [2, 0, 1, 0, 0, 1, 0, 0, 682, 2], [1, 0, 0, 0, 2, 3, 0, 1, 1, 706]]","[5, 1, 0, 9, 0, 8, 1, 4, 4, 1, 4, 5, 5, 1, 1, 6]","[5, 1, 0, 9, 0, 8, 1, 4, 4, 1, 4, 5, 5, 1, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9944', '0.9950', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9986', '0.9942', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9971', '0.9850', '0.9870', '0.9958']","['0.9944', '0.9950', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9986', '0.9942', '0.9902']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9955', '0.9918', '0.9934', '0.9917', '0.9906', '0.9930']","['0.9944', '0.9950', '0.9917', '0.9957', '0.9955', '0.9901', '0.9898', '0.9986', '0.9942', '0.9902']","['0.9994', '0.9997', '0.9994', '0.9995', '0.9995', '0.9994', '0.9997', '0.9982', '0.9986', '0.9995']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 1, 1, 0], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 1, 0, 1, 0, 679, 1, 2, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [1, 0, 0, 0, 2, 3, 0, 1, 0, 707]]","[2, 2, 9, 8, 2, 2, 8, 8, 6, 2, 3, 8, 6, 2, 5, 5]","[2, 2, 9, 8, 2, 2, 8, 8, 6, 2, 3, 8, 6, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9873', '0.9950', '0.9861', '0.9971', '0.9970', '0.9951', '0.9840', '0.9958', '0.9942', '0.9902']","['0.9943', '0.9937', '0.9944', '0.9986', '0.9925', '0.9918', '0.9956', '0.9876', '0.9842', '0.9888']","['0.9873', '0.9950', '0.9861', '0.9971', '0.9970', '0.9951', '0.9840', '0.9958', '0.9942', '0.9902']","['0.9908', '0.9943', '0.9902', '0.9978', '0.9947', '0.9934', '0.9897', '0.9917', '0.9892', '0.9895']","['0.9873', '0.9950', '0.9861', '0.9971', '0.9970', '0.9951', '0.9840', '0.9958', '0.9942', '0.9902']","['0.9994', '0.9992', '0.9994', '0.9998', '0.9992', '0.9992', '0.9995', '0.9986', '0.9983', '0.9987']","[[700, 0, 0, 0, 0, 0, 2, 2, 2, 3], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 2, 709, 0, 0, 0, 0, 6, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 606, 0, 0, 0, 1], [2, 1, 2, 0, 2, 0, 675, 1, 3, 0], [0, 2, 0, 0, 0, 0, 0, 719, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 0, 0, 0, 2, 3, 0, 0, 1, 707]]","[2, 5, 6, 5, 9, 8, 8, 9, 9, 9, 9, 8, 1, 2, 8, 0]","[2, 5, 6, 5, 9, 8, 8, 9, 9, 9, 9, 8, 1, 2, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9972', '0.9925', '0.9903', '0.9986', '0.9880', '0.9934', '0.9869', '0.9945', '0.9927', '0.9958']","['0.9930', '0.9950', '0.9930', '0.9971', '1.0000', '0.9918', '0.9956', '0.9863', '0.9899', '0.9889']","['0.9972', '0.9925', '0.9903', '0.9986', '0.9880', '0.9934', '0.9869', '0.9945', '0.9927', '0.9958']","['0.9951', '0.9937', '0.9916', '0.9978', '0.9939', '0.9926', '0.9912', '0.9903', '0.9913', '0.9923']","['0.9972', '0.9925', '0.9903', '0.9986', '0.9880', '0.9934', '0.9869', '0.9945', '0.9927', '0.9958']","['0.9992', '0.9994', '0.9992', '0.9997', '1.0000', '0.9992', '0.9995', '0.9984', '0.9989', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 789, 2, 0, 0, 0, 2, 2, 0, 0], [1, 0, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 656, 0, 0, 3, 1, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 1, 1, 0, 0, 0, 677, 0, 3, 1], [0, 2, 0, 0, 0, 0, 0, 718, 1, 1], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 0, 3, 0, 0, 0, 711]]","[2, 2, 2, 2, 2, 3, 7, 7, 2, 2, 2, 2, 2, 2, 7, 2]","[2, 2, 2, 2, 2, 3, 7, 7, 2, 2, 2, 2, 2, 2, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9915', '0.9937', '0.9944', '0.9986', '0.9940', '0.9984', '0.9883', '0.9972', '0.9942', '0.9916']","['0.9972', '0.9962', '0.9903', '0.9986', '0.9955', '0.9902', '0.9956', '0.9877', '0.9942', '0.9958']","['0.9915', '0.9937', '0.9944', '0.9986', '0.9940', '0.9984', '0.9883', '0.9972', '0.9942', '0.9916']","['0.9943', '0.9950', '0.9924', '0.9986', '0.9947', '0.9943', '0.9920', '0.9924', '0.9942', '0.9937']","['0.9915', '0.9937', '0.9944', '0.9986', '0.9940', '0.9984', '0.9883', '0.9972', '0.9942', '0.9916']","['0.9997', '0.9995', '0.9989', '0.9998', '0.9995', '0.9991', '0.9995', '0.9986', '0.9994', '0.9995']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 1, 0, 608, 0, 0, 0, 0], [2, 0, 3, 0, 1, 0, 678, 1, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 0, 0, 0, 2, 4, 0, 0, 0, 708]]","[1, 4, 4, 4, 4, 4, 4, 1, 4, 2, 2, 4, 4, 4, 2, 4]","[1, 4, 4, 4, 4, 4, 4, 1, 4, 2, 2, 4, 4, 4, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9958', '0.9912', '0.9917', '0.9986', '0.9985', '0.9934', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9958', '0.9949', '0.9903', '0.9914', '0.9955', '0.9902', '0.9985', '0.9849', '0.9927', '0.9958']","['0.9958', '0.9912', '0.9917', '0.9986', '0.9985', '0.9934', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9958', '0.9931', '0.9910', '0.9950', '0.9970', '0.9918', '0.9949', '0.9890', '0.9913', '0.9916']","['0.9958', '0.9912', '0.9917', '0.9986', '0.9985', '0.9934', '0.9913', '0.9931', '0.9898', '0.9874']","['0.9995', '0.9994', '0.9989', '0.9990', '0.9995', '0.9991', '0.9998', '0.9982', '0.9992', '0.9995']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 788, 3, 0, 1, 0, 1, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 4, 0, 605, 0, 0, 0, 0], [2, 1, 1, 0, 0, 0, 680, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 2, 0, 1, 681, 3], [1, 0, 0, 1, 2, 3, 0, 2, 0, 705]]","[1, 2, 1, 8, 9, 9, 4, 9, 7, 9, 8, 1, 1, 1, 1, 1]","[1, 2, 1, 8, 9, 9, 4, 9, 7, 9, 8, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9958', '0.9962', '0.9917', '0.9971', '0.9985', '0.9934', '0.9883', '0.9972', '0.9942', '0.9902']","['0.9958', '0.9950', '0.9958', '0.9957', '0.9970', '0.9951', '0.9956', '0.9877', '0.9913', '0.9944']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9985', '0.9934', '0.9883', '0.9972', '0.9942', '0.9902']","['0.9958', '0.9956', '0.9937', '0.9964', '0.9977', '0.9942', '0.9920', '0.9924', '0.9927', '0.9923']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9985', '0.9934', '0.9883', '0.9972', '0.9942', '0.9902']","['0.9995', '0.9994', '0.9995', '0.9995', '0.9997', '0.9995', '0.9995', '0.9986', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [3, 1, 1, 0, 0, 0, 678, 1, 2, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [0, 0, 0, 1, 2, 2, 0, 1, 1, 707]]","[4, 5, 8, 9, 6, 4, 5, 5, 9, 9, 9, 5, 7, 8, 9, 6]","[4, 5, 8, 9, 6, 4, 5, 5, 9, 9, 9, 5, 7, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9929', '0.9950', '0.9958', '0.9942', '0.9970', '0.9984', '0.9883', '0.9972', '0.9913', '0.9888']","['0.9958', '0.9987', '0.9890', '0.9986', '0.9955', '0.9902', '0.9985', '0.9836', '0.9927', '0.9958']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9970', '0.9984', '0.9883', '0.9972', '0.9913', '0.9888']","['0.9944', '0.9968', '0.9924', '0.9964', '0.9962', '0.9943', '0.9934', '0.9904', '0.9920', '0.9923']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9970', '0.9984', '0.9883', '0.9972', '0.9913', '0.9888']","['0.9995', '0.9998', '0.9987', '0.9998', '0.9995', '0.9991', '0.9998', '0.9981', '0.9992', '0.9995']","[[704, 0, 1, 0, 0, 0, 0, 2, 2, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 2, 0, 0], [0, 0, 0, 1, 0, 608, 0, 0, 0, 0], [2, 0, 2, 0, 1, 0, 678, 1, 2, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 682, 3], [1, 0, 0, 0, 2, 3, 0, 2, 0, 706]]","[2, 2, 4, 8, 2, 9, 5, 9, 7, 0, 1, 9, 8, 1, 5, 9]","[2, 2, 4, 8, 2, 9, 5, 9, 7, 0, 1, 9, 8, 1, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9929', '0.9950', '0.9833', '0.9971', '0.9970', '0.9819', '0.9942', '0.9972', '0.9927', '0.9902']","['0.9929', '0.9950', '0.9972', '0.9872', '0.9940', '0.9934', '0.9884', '0.9863', '0.9956', '0.9930']","['0.9929', '0.9950', '0.9833', '0.9971', '0.9970', '0.9819', '0.9942', '0.9972', '0.9927', '0.9902']","['0.9929', '0.9950', '0.9902', '0.9921', '0.9955', '0.9876', '0.9913', '0.9917', '0.9942', '0.9916']","['0.9929', '0.9950', '0.9833', '0.9971', '0.9970', '0.9819', '0.9942', '0.9972', '0.9927', '0.9902']","['0.9992', '0.9994', '0.9997', '0.9986', '0.9994', '0.9994', '0.9987', '0.9984', '0.9995', '0.9992']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 0, 0, 1, 0, 2, 1, 0, 0], [1, 1, 707, 2, 1, 0, 1, 5, 0, 1], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 7, 0, 598, 2, 0, 0, 1], [2, 1, 1, 0, 0, 0, 682, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 720, 1, 0], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 0, 0, 0, 2, 3, 0, 1, 0, 707]]","[5, 5, 1, 8, 1, 8, 8, 8, 6, 1, 8, 8, 8, 8, 8, 8]","[5, 5, 1, 8, 1, 8, 8, 8, 6, 1, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9929', '0.9975', '0.9903', '0.9957', '0.9985', '0.9951', '0.9854', '0.9972', '0.9927', '0.9916']","['0.9958', '0.9937', '0.9958', '0.9914', '0.9985', '0.9902', '0.9971', '0.9904', '0.9870', '0.9972']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9985', '0.9951', '0.9854', '0.9972', '0.9927', '0.9916']","['0.9944', '0.9956', '0.9930', '0.9935', '0.9985', '0.9926', '0.9912', '0.9938', '0.9899', '0.9944']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9985', '0.9951', '0.9854', '0.9972', '0.9927', '0.9916']","['0.9995', '0.9992', '0.9995', '0.9990', '0.9998', '0.9991', '0.9997', '0.9989', '0.9986', '0.9997']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 606, 0, 0, 0, 0], [3, 1, 1, 1, 0, 0, 676, 1, 3, 0], [0, 1, 0, 0, 0, 0, 0, 720, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [0, 1, 0, 1, 1, 3, 0, 0, 0, 708]]","[1, 8, 0, 2, 5, 8, 2, 2, 5, 2, 5, 5, 2, 5, 2, 0]","[1, 8, 0, 2, 5, 8, 2, 2, 5, 2, 5, 5, 2, 5, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
