cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
243,"['0.8843', '0.8654', '0.8275', '0.5821', '0.3389', '0.6404', '0.8411', '0.6759', '0.2456', '0.2115']","['0.6295', '0.8400', '0.6524', '0.7454', '0.5859', '0.4158', '0.6977', '0.4822', '0.5652', '0.5572']","['0.8843', '0.8654', '0.8275', '0.5821', '0.3389', '0.6404', '0.8411', '0.6759', '0.2456', '0.2115']","['0.7355', '0.8525', '0.7296', '0.6537', '0.4294', '0.5042', '0.7627', '0.5629', '0.3425', '0.3066']","['0.8843', '0.8654', '0.8275', '0.5821', '0.3389', '0.6404', '0.8411', '0.6759', '0.2456', '0.2115']","['0.9413', '0.9789', '0.9495', '0.9781', '0.9749', '0.9143', '0.9604', '0.9165', '0.9794', '0.9809']","[[627, 1, 4, 5, 24, 37, 9, 2, 0, 0], [0, 688, 5, 5, 8, 20, 22, 31, 7, 9], [39, 1, 595, 8, 10, 28, 15, 11, 11, 1], [34, 7, 77, 404, 7, 78, 14, 29, 35, 9], [45, 22, 52, 12, 225, 105, 51, 81, 24, 47], [38, 22, 30, 25, 13, 390, 36, 25, 17, 13], [11, 4, 25, 0, 3, 52, 577, 0, 14, 0], [63, 14, 41, 32, 6, 51, 4, 488, 6, 17], [94, 23, 39, 27, 58, 112, 65, 77, 169, 24], [45, 37, 44, 24, 30, 65, 34, 268, 16, 151]]","[2, 3, 8, 4, 1, 6, 5, 3, 9, 1, 1, 7, 6, 0, 4, 8]","[9, 8, 9, 0, 8, 8, 9, 4, 4, 4, 4, 4, 7, 8, 4, 0]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  2.   4.   2.   2.   2.   6.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 19.  22.  13.  15.  16.  28.  18.  22.  18.  13.]
 [ 39.  43.  29.  25.  34.  38.  30.  48.  33.  32.]
 [ 46.  50.  54.  55.  49.  52.  45.  45.  57.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 28.  14.  14.  27.  18.  16.  11.  20.  16.  27.]
 [ 88.  74.  91.  74.  88.  76.  86.  75.  80.  80.]
 [179. 168. 174. 161. 185. 164. 185. 198. 178. 183.]]",3888
244,"['0.9013', '0.8755', '0.7691', '0.5749', '0.3133', '0.6683', '0.8659', '0.6330', '0.2253', '0.2115']","['0.6168', '0.8315', '0.6291', '0.7528', '0.6603', '0.3854', '0.6988', '0.4816', '0.5201', '0.6040']","['0.9013', '0.8755', '0.7691', '0.5749', '0.3133', '0.6683', '0.8659', '0.6330', '0.2253', '0.2115']","['0.7324', '0.8529', '0.6921', '0.6520', '0.4249', '0.4889', '0.7734', '0.5470', '0.3144', '0.3133']","['0.9013', '0.8755', '0.7691', '0.5749', '0.3133', '0.6683', '0.8659', '0.6330', '0.2253', '0.2115']","['0.9369', '0.9773', '0.9481', '0.9792', '0.9831', '0.8985', '0.9595', '0.9216', '0.9773', '0.9843']","[[639, 1, 2, 2, 5, 44, 14, 1, 1, 0], [0, 696, 7, 2, 9, 25, 12, 35, 4, 5], [50, 1, 553, 13, 5, 43, 24, 13, 16, 1], [34, 7, 70, 399, 1, 104, 11, 30, 33, 5], [49, 32, 57, 12, 208, 97, 66, 67, 29, 47], [32, 29, 28, 24, 5, 407, 33, 29, 17, 5], [7, 3, 17, 0, 2, 55, 594, 0, 8, 0], [81, 24, 41, 25, 4, 64, 5, 457, 4, 17], [101, 18, 45, 31, 55, 144, 53, 67, 155, 19], [43, 26, 59, 22, 21, 73, 38, 250, 31, 151]]","[3, 9, 6, 1, 9, 4, 3, 2, 8, 0, 7, 9, 0, 6, 4, 3]","[4, 4, 4, 8, 4, 4, 9, 4, 4, 4, 8, 4, 8, 4, 8, 8]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  2.   4.   2.   2.   2.   6.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 19.  22.  13.  15.  16.  28.  18.  22.  18.  13.]
 [ 40.  43.  30.  26.  35.  38.  32.  48.  34.  35.]
 [ 46.  50.  54.  55.  49.  52.  45.  45.  57.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 28.  14.  14.  27.  18.  16.  11.  20.  16.  27.]
 [ 89.  75.  91.  75.  89.  76.  86.  76.  80.  80.]
 [179. 168. 174. 162. 185. 164. 185. 198. 178. 183.]]",3904
245,"['0.9154', '0.8717', '0.7969', '0.5346', '0.3645', '0.6420', '0.8440', '0.5942', '0.2936', '0.1653']","['0.6596', '0.7839', '0.6773', '0.7495', '0.5888', '0.4182', '0.7010', '0.4256', '0.5101', '0.5488']","['0.9154', '0.8717', '0.7969', '0.5346', '0.3645', '0.6420', '0.8440', '0.5942', '0.2936', '0.1653']","['0.7667', '0.8255', '0.7323', '0.6241', '0.4502', '0.5065', '0.7659', '0.4960', '0.3727', '0.2540']","['0.9154', '0.8717', '0.7969', '0.5346', '0.3645', '0.6420', '0.8440', '0.5942', '0.2936', '0.1653']","['0.9467', '0.9692', '0.9565', '0.9803', '0.9733', '0.9149', '0.9609', '0.9078', '0.9693', '0.9846']","[[649, 1, 4, 1, 14, 31, 7, 0, 2, 0], [0, 693, 7, 7, 7, 15, 14, 41, 4, 7], [34, 3, 573, 10, 13, 41, 13, 11, 20, 1], [32, 14, 69, 371, 8, 99, 15, 44, 36, 6], [37, 30, 38, 10, 242, 75, 69, 86, 34, 43], [29, 35, 23, 23, 6, 391, 27, 35, 32, 8], [11, 5, 19, 0, 4, 53, 579, 0, 15, 0], [94, 24, 46, 27, 8, 63, 4, 429, 13, 14], [67, 35, 29, 26, 68, 107, 54, 82, 202, 18], [31, 44, 38, 20, 41, 60, 44, 280, 38, 118]]","[5, 4, 8, 3, 8, 4, 4, 6, 0, 8, 9, 8, 7, 5, 8, 7]","[4, 4, 4, 8, 4, 4, 1, 8, 3, 5, 9, 4, 7, 4, 9, 4]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  2.   4.   2.   2.   3.   6.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  22.  13.  15.  16.  28.  18.  22.  18.  13.]
 [ 40.  43.  30.  26.  37.  40.  32.  49.  37.  35.]
 [ 46.  50.  54.  55.  49.  52.  45.  45.  58.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 28.  14.  14.  27.  18.  16.  11.  21.  16.  27.]
 [ 89.  75.  91.  76.  89.  76.  87.  76.  80.  80.]
 [179. 168. 174. 162. 185. 164. 185. 198. 179. 184.]]",3920
246,"['0.8646', '0.8730', '0.7705', '0.4813', '0.2696', '0.6617', '0.8732', '0.6911', '0.2674', '0.2255']","['0.6857', '0.8184', '0.6798', '0.7626', '0.5701', '0.3853', '0.6822', '0.4646', '0.4907', '0.5063']","['0.8646', '0.8730', '0.7705', '0.4813', '0.2696', '0.6617', '0.8732', '0.6911', '0.2674', '0.2255']","['0.7648', '0.8448', '0.7223', '0.5901', '0.3661', '0.4870', '0.7660', '0.5557', '0.3462', '0.3120']","['0.8646', '0.8730', '0.7705', '0.4813', '0.2696', '0.6617', '0.8732', '0.6911', '0.2674', '0.2255']","['0.9553', '0.9752', '0.9584', '0.9835', '0.9787', '0.8994', '0.9558', '0.9084', '0.9697', '0.9750']","[[613, 0, 1, 3, 18, 54, 15, 2, 2, 1], [0, 694, 7, 2, 5, 21, 15, 35, 9, 7], [45, 1, 554, 9, 3, 49, 21, 13, 23, 1], [30, 7, 108, 334, 6, 90, 18, 52, 39, 10], [39, 32, 33, 8, 179, 117, 63, 77, 38, 78], [27, 22, 22, 19, 5, 403, 37, 33, 26, 15], [6, 3, 14, 0, 2, 48, 599, 0, 14, 0], [58, 15, 25, 21, 5, 62, 5, 499, 10, 22], [54, 27, 28, 27, 60, 129, 64, 92, 184, 23], [22, 47, 23, 15, 31, 73, 41, 271, 30, 161]]","[1, 8, 3, 2, 5, 0, 0, 5, 5, 9, 3, 1, 1, 7, 1, 5]","[4, 4, 4, 4, 8, 4, 7, 4, 1, 7, 4, 3, 1, 4, 7, 7]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  2.   5.   2.   2.   3.   7.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  15.  16.  28.  18.  22.  18.  13.]
 [ 41.  44.  31.  28.  37.  41.  32.  50.  38.  35.]
 [ 46.  50.  54.  55.  49.  52.  45.  45.  58.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 29.  15.  14.  27.  18.  17.  11.  21.  16.  28.]
 [ 89.  75.  91.  76.  89.  77.  87.  76.  80.  80.]
 [179. 168. 174. 162. 185. 164. 185. 198. 179. 184.]]",3936
247,"['0.7898', '0.8704', '0.7636', '0.5778', '0.3208', '0.6174', '0.9300', '0.7147', '0.2645', '0.1499']","['0.7517', '0.8307', '0.7480', '0.8184', '0.5741', '0.4220', '0.5606', '0.4079', '0.5028', '0.6257']","['0.7898', '0.8704', '0.7636', '0.5778', '0.3208', '0.6174', '0.9300', '0.7147', '0.2645', '0.1499']","['0.7703', '0.8501', '0.7557', '0.6774', '0.4116', '0.5013', '0.6996', '0.5194', '0.3467', '0.2418']","['0.7898', '0.8704', '0.7636', '0.5778', '0.3208', '0.6174', '0.9300', '0.7147', '0.2645', '0.1499']","['0.9706', '0.9773', '0.9705', '0.9859', '0.9751', '0.9194', '0.9208', '0.8807', '0.9715', '0.9898']","[[560, 1, 3, 6, 11, 67, 47, 5, 8, 1], [0, 692, 4, 8, 10, 20, 13, 39, 5, 4], [23, 2, 549, 7, 20, 34, 29, 12, 42, 1], [14, 9, 73, 401, 4, 81, 22, 48, 39, 3], [12, 23, 16, 9, 213, 57, 165, 121, 19, 29], [21, 28, 19, 22, 8, 376, 51, 49, 28, 7], [2, 2, 9, 0, 3, 28, 638, 0, 4, 0], [59, 21, 24, 17, 11, 54, 9, 516, 8, 3], [44, 37, 21, 14, 59, 108, 91, 116, 182, 16], [10, 18, 16, 6, 32, 66, 73, 359, 27, 107]]","[5, 2, 4, 0, 9, 0, 4, 5, 1, 5, 1, 9, 3, 5, 7, 0]","[1, 4, 8, 8, 4, 4, 4, 9, 8, 9, 7, 4, 3, 8, 9, 8]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  2.   5.   2.   2.   3.   8.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  16.  28.  18.  22.  18.  13.]
 [ 42.  44.  32.  28.  38.  41.  32.  50.  38.  37.]
 [ 46.  50.  54.  55.  49.  52.  45.  45.  58.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 29.  16.  14.  27.  18.  17.  11.  21.  16.  28.]
 [ 91.  76.  91.  76.  90.  78.  87.  76.  80.  80.]
 [179. 168. 174. 162. 185. 166. 185. 199. 179. 184.]]",3952
248,"['0.9126', '0.8579', '0.8053', '0.4971', '0.2696', '0.5550', '0.8746', '0.6981', '0.1962', '0.2143']","['0.6476', '0.8217', '0.6212', '0.7895', '0.5647', '0.4384', '0.7009', '0.4019', '0.4804', '0.4737']","['0.9126', '0.8579', '0.8053', '0.4971', '0.2696', '0.5550', '0.8746', '0.6981', '0.1962', '0.2143']","['0.7576', '0.8394', '0.7014', '0.6101', '0.3649', '0.4899', '0.7782', '0.5101', '0.2786', '0.2951']","['0.9126', '0.8579', '0.8053', '0.4971', '0.2696', '0.5550', '0.8746', '0.6981', '0.1962', '0.2143']","['0.9440', '0.9761', '0.9438', '0.9854', '0.9782', '0.9322', '0.9595', '0.8805', '0.9769', '0.9730']","[[647, 1, 3, 1, 10, 32, 11, 2, 1, 1], [1, 682, 6, 2, 7, 11, 9, 66, 1, 10], [47, 1, 579, 11, 8, 28, 11, 11, 22, 1], [32, 13, 111, 345, 7, 52, 17, 75, 34, 8], [54, 18, 51, 7, 179, 79, 61, 114, 26, 75], [41, 29, 36, 19, 11, 338, 41, 43, 27, 24], [10, 5, 19, 0, 4, 37, 600, 0, 11, 0], [66, 16, 44, 21, 6, 43, 4, 504, 4, 14], [71, 37, 36, 21, 59, 103, 72, 117, 135, 37], [30, 28, 47, 10, 26, 48, 30, 322, 20, 153]]","[1, 3, 7, 3, 7, 4, 9, 0, 3, 8, 7, 4, 2, 0, 1, 8]","[9, 9, 4, 4, 4, 7, 8, 1, 9, 4, 4, 8, 8, 7, 8, 4]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   5.   2.   2.   3.   8.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  16.  28.  18.  22.  18.  13.]
 [ 42.  44.  32.  29.  38.  41.  32.  53.  40.  37.]
 [ 46.  50.  54.  55.  49.  52.  45.  45.  58.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 91.  77.  92.  76.  91.  78.  87.  76.  80.  81.]
 [179. 169. 174. 164. 185. 166. 185. 199. 179. 184.]]",3968
249,"['0.8434', '0.8038', '0.6704', '0.0519', '0.0331', '0.3054', '0.6676', '0.7285', '0.0363', '0.0336']","['0.6543', '0.9315', '0.7415', '0.3830', '0.6471', '0.5423', '0.9034', '0.1549', '0.1812', '0.1004']","['0.8434', '0.8038', '0.6704', '0.0519', '0.0331', '0.3054', '0.6676', '0.7285', '0.0363', '0.0336']","['0.7369', '0.8629', '0.7042', '0.0914', '0.0630', '0.3908', '0.7678', '0.2555', '0.0605', '0.0504']","['0.8434', '0.8038', '0.6704', '0.0519', '0.0331', '0.3054', '0.6676', '0.7285', '0.0363', '0.0336']","['0.9498', '0.9924', '0.9733', '0.9908', '0.9981', '0.9754', '0.9922', '0.5430', '0.9821', '0.9658']","[[598, 5, 16, 0, 0, 10, 9, 68, 0, 3], [0, 639, 0, 1, 0, 12, 0, 136, 5, 2], [45, 3, 482, 4, 0, 13, 13, 146, 2, 11], [42, 1, 68, 36, 0, 52, 10, 465, 14, 6], [60, 3, 0, 0, 22, 15, 7, 467, 35, 55], [30, 19, 5, 30, 4, 186, 7, 260, 22, 46], [39, 0, 63, 6, 5, 18, 458, 81, 13, 3], [70, 13, 12, 10, 1, 15, 0, 526, 2, 73], [21, 0, 3, 4, 2, 15, 2, 600, 25, 16], [9, 3, 1, 3, 0, 7, 1, 646, 20, 24]]","[3, 6, 6, 7, 8, 0, 9, 3, 8, 3, 5, 3, 3, 5, 1, 1]","[5, 9, 9, 4, 8, 4, 4, 4, 4, 1, 9, 8, 4, 4, 1, 4]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   6.   2.   3.   3.   8.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  16.  28.  18.  22.  18.  13.]
 [ 43.  45.  32.  31.  38.  42.  32.  54.  41.  38.]
 [ 46.  50.  54.  56.  49.  52.  45.  45.  58.  46.]
 [  1.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 91.  77.  92.  77.  91.  78.  87.  76.  81.  81.]
 [179. 169. 174. 164. 185. 167. 187. 199. 179. 184.]]",3984
250,"['0.8293', '0.8742', '0.8178', '0.5231', '0.2666', '0.5534', '0.8236', '0.6620', '0.1860', '0.1681']","['0.6577', '0.7783', '0.6462', '0.6313', '0.5101', '0.4542', '0.7001', '0.3705', '0.4354', '0.4839']","['0.8293', '0.8742', '0.8178', '0.5231', '0.2666', '0.5534', '0.8236', '0.6620', '0.1860', '0.1681']","['0.7336', '0.8235', '0.7219', '0.5721', '0.3501', '0.4989', '0.7569', '0.4751', '0.2607', '0.2495']","['0.8293', '0.8742', '0.8178', '0.5231', '0.2666', '0.5534', '0.8236', '0.6620', '0.1860', '0.1681']","['0.9514', '0.9681', '0.9487', '0.9664', '0.9732', '0.9366', '0.9617', '0.8707', '0.9737', '0.9796']","[[588, 4, 8, 16, 25, 45, 18, 4, 0, 1], [1, 695, 4, 7, 7, 8, 14, 44, 10, 5], [36, 2, 588, 23, 14, 20, 10, 13, 12, 1], [37, 17, 100, 363, 6, 63, 21, 56, 29, 2], [41, 38, 41, 11, 177, 90, 47, 137, 28, 54], [32, 44, 29, 55, 11, 337, 20, 36, 27, 18], [4, 4, 34, 6, 11, 28, 565, 0, 34, 0], [59, 26, 39, 41, 3, 52, 5, 478, 6, 13], [69, 31, 37, 32, 55, 60, 79, 163, 128, 34], [27, 32, 30, 21, 38, 39, 28, 359, 20, 120]]","[7, 0, 3, 2, 3, 5, 4, 2, 0, 8, 1, 7, 1, 7, 1, 4]","[4, 4, 6, 8, 8, 4, 4, 9, 9, 9, 4, 4, 9, 5, 4, 3]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   6.   2.   3.   3.   8.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  17.  28.  18.  22.  18.  13.]
 [ 44.  47.  32.  31.  39.  43.  32.  56.  41.  38.]
 [ 46.  50.  54.  56.  49.  52.  45.  46.  58.  46.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 91.  77.  93.  78.  91.  78.  87.  76.  81.  81.]
 [180. 170. 175. 164. 185. 167. 187. 199. 180. 184.]]",4000
251,"['0.9182', '0.8742', '0.7691', '0.5908', '0.3072', '0.5189', '0.9096', '0.6634', '0.2209', '0.2129']","['0.6147', '0.8196', '0.6647', '0.6498', '0.5271', '0.5392', '0.6702', '0.4169', '0.4856', '0.5758']","['0.9182', '0.8742', '0.7691', '0.5908', '0.3072', '0.5189', '0.9096', '0.6634', '0.2209', '0.2129']","['0.7364', '0.8460', '0.7131', '0.6189', '0.3882', '0.5289', '0.7718', '0.5120', '0.3037', '0.3108']","['0.9182', '0.8742', '0.7691', '0.5908', '0.3072', '0.5189', '0.9096', '0.6634', '0.2209', '0.2129']","['0.9351', '0.9753', '0.9556', '0.9650', '0.9711', '0.9578', '0.9514', '0.8933', '0.9745', '0.9822']","[[651, 0, 1, 5, 13, 24, 13, 1, 1, 0], [2, 695, 8, 4, 4, 7, 10, 56, 4, 5], [61, 2, 553, 20, 11, 19, 24, 12, 16, 1], [33, 9, 75, 410, 12, 40, 18, 58, 36, 3], [59, 39, 36, 14, 204, 40, 72, 113, 31, 56], [43, 28, 30, 50, 16, 316, 48, 32, 35, 11], [8, 5, 14, 4, 5, 19, 624, 0, 7, 0], [68, 25, 35, 42, 11, 37, 4, 479, 5, 16], [91, 20, 48, 53, 72, 54, 81, 97, 152, 20], [43, 25, 32, 29, 39, 30, 37, 301, 26, 152]]","[3, 8, 4, 9, 7, 0, 1, 5, 8, 6, 1, 5, 7, 2, 6, 4]","[4, 4, 4, 4, 4, 8, 4, 8, 9, 4, 4, 5, 8, 4, 8, 9]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   6.   2.   3.   3.   8.   4.   5.   3.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  17.  28.  18.  22.  18.  13.]
 [ 44.  49.  33.  32.  40.  43.  33.  57.  42.  39.]
 [ 46.  50.  54.  56.  49.  53.  45.  46.  58.  46.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 92.  77.  93.  78.  91.  79.  88.  77.  81.  81.]
 [180. 170. 175. 164. 186. 167. 187. 199. 181. 184.]]",4016
252,"['0.8604', '0.8830', '0.8136', '0.5375', '0.3630', '0.6190', '0.8848', '0.6565', '0.1846', '0.2269']","['0.6387', '0.8407', '0.6493', '0.7771', '0.4928', '0.4598', '0.6969', '0.4329', '0.5205', '0.5226']","['0.8604', '0.8830', '0.8136', '0.5375', '0.3630', '0.6190', '0.8848', '0.6565', '0.1846', '0.2269']","['0.7332', '0.8613', '0.7222', '0.6354', '0.4180', '0.5276', '0.7797', '0.5217', '0.2725', '0.3164']","['0.8604', '0.8830', '0.8136', '0.5375', '0.3630', '0.6190', '0.8848', '0.6565', '0.1846', '0.2269']","['0.9452', '0.9786', '0.9497', '0.9830', '0.9609', '0.9307', '0.9582', '0.9011', '0.9815', '0.9765']","[[610, 0, 7, 5, 34, 33, 17, 0, 3, 0], [3, 702, 5, 2, 3, 22, 10, 23, 2, 23], [42, 2, 585, 11, 17, 26, 13, 12, 9, 2], [21, 9, 94, 373, 8, 83, 21, 52, 28, 5], [48, 25, 51, 3, 241, 58, 54, 109, 24, 51], [33, 31, 30, 25, 14, 377, 35, 34, 19, 11], [8, 4, 22, 1, 8, 28, 607, 0, 8, 0], [68, 20, 34, 18, 19, 49, 7, 474, 5, 28], [84, 19, 45, 27, 98, 97, 68, 95, 127, 28], [38, 23, 28, 15, 47, 47, 39, 296, 19, 162]]","[8, 0, 1, 6, 3, 9, 7, 8, 9, 4, 9, 0, 5, 9, 6, 1]","[4, 4, 9, 1, 4, 4, 8, 1, 8, 8, 8, 4, 4, 9, 4, 4]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   6.   2.   3.   3.   8.   5.   5.   4.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  17.  28.  18.  22.  18.  13.]
 [ 46.  50.  33.  33.  40.  44.  34.  57.  43.  40.]
 [ 46.  50.  54.  56.  49.  53.  45.  46.  58.  46.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 92.  77.  93.  78.  92.  79.  88.  78.  81.  83.]
 [180. 171. 175. 164. 186. 167. 187. 199. 181. 185.]]",4032
253,"['0.8773', '0.8503', '0.8067', '0.4827', '0.2500', '0.6108', '0.8950', '0.6565', '0.1904', '0.2003']","['0.6652', '0.8019', '0.6197', '0.7158', '0.4756', '0.4520', '0.6755', '0.4133', '0.4564', '0.4719']","['0.8773', '0.8503', '0.8067', '0.4827', '0.2500', '0.6108', '0.8950', '0.6565', '0.1904', '0.2003']","['0.7567', '0.8254', '0.7009', '0.5766', '0.3277', '0.5196', '0.7699', '0.5072', '0.2687', '0.2812']","['0.8773', '0.8503', '0.8067', '0.4827', '0.2500', '0.6108', '0.8950', '0.6565', '0.1904', '0.2003']","['0.9502', '0.9731', '0.9433', '0.9789', '0.9711', '0.9294', '0.9533', '0.8928', '0.9753', '0.9745']","[[622, 0, 2, 5, 23, 37, 14, 3, 3, 0], [4, 676, 12, 4, 5, 11, 6, 63, 3, 11], [46, 0, 580, 11, 12, 27, 16, 10, 15, 2], [19, 14, 109, 335, 7, 83, 24, 61, 37, 5], [50, 23, 53, 12, 166, 76, 61, 125, 31, 67], [27, 34, 29, 29, 10, 372, 35, 31, 22, 20], [5, 4, 14, 2, 5, 34, 614, 0, 8, 0], [62, 25, 41, 32, 6, 44, 6, 474, 8, 24], [65, 15, 64, 22, 88, 86, 89, 97, 131, 31], [35, 52, 32, 16, 27, 53, 44, 283, 29, 143]]","[8, 2, 7, 8, 2, 0, 4, 9, 4, 4, 3, 3, 3, 8, 3, 2]","[4, 1, 1, 4, 8, 4, 8, 4, 1, 8, 8, 4, 5, 4, 8, 9]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   6.   3.   3.   4.   8.   5.   6.   4.   7.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  17.  28.  18.  22.  18.  13.]
 [ 47.  50.  33.  34.  40.  44.  34.  57.  46.  41.]
 [ 46.  50.  54.  57.  49.  53.  45.  46.  58.  46.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 92.  77.  94.  80.  94.  79.  88.  78.  81.  83.]
 [180. 171. 176. 164. 186. 167. 187. 199. 181. 185.]]",4048
254,"['0.9041', '0.8566', '0.8220', '0.1470', '0.2304', '0.3974', '0.8134', '0.6219', '0.1265', '0.0588']","['0.5708', '0.7873', '0.5000', '0.5543', '0.3953', '0.5438', '0.6675', '0.2838', '0.3551', '0.2781']","['0.9041', '0.8566', '0.8220', '0.1470', '0.2304', '0.3974', '0.8134', '0.6219', '0.1265', '0.0588']","['0.6998', '0.8205', '0.6218', '0.2323', '0.2912', '0.4592', '0.7332', '0.3898', '0.1865', '0.0971']","['0.9041', '0.8566', '0.8220', '0.1470', '0.2304', '0.3974', '0.8134', '0.6219', '0.1265', '0.0588']","['0.9234', '0.9703', '0.9059', '0.9870', '0.9631', '0.9682', '0.9560', '0.8195', '0.9750', '0.9827']","[[641, 2, 22, 2, 12, 11, 13, 5, 1, 0], [4, 681, 17, 0, 5, 12, 5, 64, 6, 1], [55, 1, 591, 9, 4, 8, 10, 22, 11, 8], [72, 18, 244, 102, 8, 38, 30, 158, 20, 4], [108, 33, 35, 10, 153, 22, 72, 184, 35, 12], [47, 50, 36, 24, 35, 242, 30, 93, 36, 16], [12, 4, 67, 3, 2, 22, 558, 2, 16, 0], [56, 33, 63, 8, 27, 32, 6, 449, 4, 44], [87, 25, 92, 19, 59, 31, 66, 198, 87, 24], [41, 18, 15, 7, 82, 27, 46, 407, 29, 42]]","[2, 5, 5, 7, 0, 1, 0, 7, 8, 4, 9, 9, 7, 0, 3, 0]","[4, 8, 8, 4, 4, 4, 4, 4, 4, 1, 1, 4, 5, 4, 8, 8]","[[  2.   2.   1.   3.   5.   3.   3.   1.   2.   2.]
 [  3.   6.   3.   3.   5.   8.   5.   6.   4.   8.]
 [  2.   0.   0.   3.   1.   1.   2.   2.   2.   0.]
 [ 20.  23.  13.  16.  17.  28.  18.  22.  18.  13.]
 [ 50.  51.  34.  34.  40.  44.  34.  59.  47.  42.]
 [ 46.  50.  54.  57.  49.  53.  45.  47.  58.  46.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [ 30.  16.  14.  27.  19.  17.  11.  21.  16.  28.]
 [ 93.  77.  94.  81.  94.  81.  88.  78.  81.  83.]
 [180. 171. 176. 164. 186. 167. 187. 199. 181. 185.]]",4064
