cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
187,"['0.9872', '0.9828', '0.9895', '0.9856', '0.9838', '0.9846', '0.9926', '0.9836', '0.9820', '0.9745']","['0.9915', '0.9950', '0.9828', '0.9859', '0.9740', '0.9892', '0.9884', '0.9843', '0.9862', '0.9690']","['0.9872', '0.9828', '0.9895', '0.9856', '0.9838', '0.9846', '0.9926', '0.9836', '0.9820', '0.9745']","['0.9894', '0.9888', '0.9862', '0.9857', '0.9789', '0.9869', '0.9905', '0.9839', '0.9841', '0.9718']","['0.9872', '0.9828', '0.9895', '0.9856', '0.9838', '0.9846', '0.9926', '0.9836', '0.9820', '0.9745']","['0.9991', '0.9994', '0.9981', '0.9984', '0.9971', '0.9988', '0.9987', '0.9983', '0.9985', '0.9965']","[[2698, 3, 6, 2, 4, 2, 10, 1, 7, 0], [2, 2793, 8, 0, 8, 3, 3, 11, 3, 11], [5, 3, 2744, 6, 1, 0, 3, 5, 4, 2], [1, 0, 15, 2801, 0, 14, 0, 6, 5, 0], [1, 2, 2, 1, 2739, 0, 5, 4, 5, 25], [0, 2, 0, 22, 0, 2745, 10, 3, 2, 4], [6, 2, 2, 0, 4, 3, 2815, 0, 4, 0], [0, 1, 7, 2, 5, 0, 0, 2757, 1, 30], [6, 1, 6, 6, 8, 4, 2, 1, 2722, 16], [2, 0, 2, 1, 43, 4, 0, 13, 7, 2755]]","[0, 1, 6, 6, 0, 1, 4, 1, 2, 7, 2, 3, 1, 6, 1, 6]","[0, 1, 1, 6, 0, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 0]","[[218.   1.   2.   8.   1.   3.   7.   1.   0.  16.]
 [ 29. 494.  36.  26.   6.  31.  36.  41.  36.  52.]
 [  2.   0. 284.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 287.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 188.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 206.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 115.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 234.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 356.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2992
188,"['0.9912', '0.9856', '0.9913', '0.9891', '0.9777', '0.9760', '0.9922', '0.9811', '0.9881', '0.9820']","['0.9919', '0.9979', '0.9853', '0.9767', '0.9869', '0.9909', '0.9856', '0.9889', '0.9835', '0.9676']","['0.9912', '0.9856', '0.9913', '0.9891', '0.9777', '0.9760', '0.9922', '0.9811', '0.9881', '0.9820']","['0.9916', '0.9917', '0.9883', '0.9829', '0.9823', '0.9834', '0.9889', '0.9850', '0.9858', '0.9747']","['0.9912', '0.9856', '0.9913', '0.9891', '0.9777', '0.9760', '0.9922', '0.9811', '0.9881', '0.9820']","['0.9991', '0.9998', '0.9984', '0.9973', '0.9986', '0.9990', '0.9984', '0.9988', '0.9982', '0.9963']","[[2709, 0, 1, 1, 3, 2, 10, 1, 5, 1], [2, 2801, 9, 0, 3, 3, 9, 7, 4, 4], [4, 0, 2749, 8, 2, 1, 1, 2, 5, 1], [0, 0, 10, 2811, 0, 8, 2, 4, 5, 2], [4, 2, 3, 3, 2722, 1, 4, 3, 6, 36], [0, 0, 0, 41, 0, 2721, 13, 3, 3, 7], [7, 1, 4, 0, 3, 3, 2814, 0, 4, 0], [1, 2, 9, 3, 4, 0, 0, 2750, 2, 32], [4, 1, 3, 6, 5, 2, 2, 0, 2739, 10], [0, 0, 2, 5, 16, 5, 0, 11, 12, 2776]]","[1, 1, 6, 8, 5, 0, 1, 5, 8, 6, 8, 8, 1, 5, 2, 5]","[1, 1, 1, 1, 5, 0, 1, 5, 8, 6, 8, 8, 1, 5, 2, 5]","[[219.   1.   2.   8.   1.   3.   7.   1.   0.  16.]
 [ 29. 498.  36.  26.   6.  31.  37.  41.  37.  52.]
 [  2.   0. 285.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 287.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 188.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 210.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 116.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 234.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 359.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",3008
189,"['0.9876', '0.9824', '0.9877', '0.9831', '0.9784', '0.9867', '0.9929', '0.9864', '0.9899', '0.9813']","['0.9934', '0.9968', '0.9874', '0.9904', '0.9820', '0.9867', '0.9863', '0.9864', '0.9797', '0.9679']","['0.9876', '0.9824', '0.9877', '0.9831', '0.9784', '0.9867', '0.9929', '0.9864', '0.9899', '0.9813']","['0.9905', '0.9895', '0.9876', '0.9868', '0.9802', '0.9867', '0.9896', '0.9864', '0.9847', '0.9745']","['0.9876', '0.9824', '0.9877', '0.9831', '0.9784', '0.9867', '0.9929', '0.9864', '0.9899', '0.9813']","['0.9993', '0.9996', '0.9986', '0.9989', '0.9980', '0.9985', '0.9985', '0.9985', '0.9977', '0.9963']","[[2699, 1, 3, 1, 4, 2, 13, 1, 8, 1], [4, 2792, 7, 0, 5, 2, 8, 8, 6, 10], [4, 1, 2739, 5, 2, 1, 5, 7, 8, 1], [0, 1, 13, 2794, 0, 21, 0, 6, 6, 1], [1, 2, 3, 1, 2724, 1, 3, 4, 10, 35], [0, 0, 0, 14, 0, 2751, 9, 2, 4, 8], [6, 2, 3, 0, 2, 3, 2816, 0, 4, 0], [1, 2, 2, 2, 5, 0, 0, 2765, 1, 25], [2, 0, 2, 3, 6, 3, 1, 0, 2744, 11], [0, 0, 2, 1, 26, 4, 0, 10, 10, 2774]]","[3, 4, 1, 9, 1, 1, 1, 1, 1, 2, 1, 1, 1, 6, 2, 1]","[3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[219.   1.   2.   8.   1.   3.   7.   1.   0.  16.]
 [ 29. 508.  38.  26.   6.  31.  38.  41.  37.  53.]
 [  2.   0. 285.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 288.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 189.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 210.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 116.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 234.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 359.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",3024
190,"['0.9887', '0.9884', '0.9859', '0.9891', '0.9828', '0.9828', '0.9944', '0.9839', '0.9823', '0.9770']","['0.9941', '0.9926', '0.9891', '0.9822', '0.9803', '0.9874', '0.9864', '0.9839', '0.9887', '0.9712']","['0.9887', '0.9884', '0.9859', '0.9891', '0.9828', '0.9828', '0.9944', '0.9839', '0.9823', '0.9770']","['0.9914', '0.9905', '0.9875', '0.9856', '0.9815', '0.9851', '0.9903', '0.9839', '0.9855', '0.9741']","['0.9887', '0.9884', '0.9859', '0.9891', '0.9828', '0.9828', '0.9944', '0.9839', '0.9823', '0.9770']","['0.9994', '0.9992', '0.9988', '0.9980', '0.9978', '0.9986', '0.9985', '0.9982', '0.9988', '0.9967']","[[2702, 2, 2, 1, 4, 3, 13, 1, 4, 1], [3, 2809, 8, 0, 4, 2, 2, 8, 2, 4], [2, 3, 2734, 10, 3, 2, 4, 8, 5, 2], [0, 2, 6, 2811, 0, 12, 1, 6, 3, 1], [1, 3, 3, 1, 2736, 1, 6, 3, 4, 26], [0, 1, 0, 27, 0, 2740, 10, 3, 1, 6], [5, 4, 0, 0, 2, 2, 2820, 0, 3, 0], [1, 2, 5, 2, 5, 1, 0, 2758, 1, 28], [4, 3, 4, 8, 6, 4, 3, 3, 2723, 14], [0, 1, 2, 2, 31, 8, 0, 13, 8, 2762]]","[1, 8, 1, 3, 3, 0, 3, 2, 9, 1, 3, 7, 1, 6, 9, 1]","[1, 1, 1, 3, 3, 1, 3, 2, 1, 1, 3, 1, 1, 6, 9, 1]","[[219.   1.   2.   8.   1.   3.   7.   1.   0.  16.]
 [ 30. 513.  38.  26.   6.  31.  38.  42.  38.  54.]
 [  2.   0. 286.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 292.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 189.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 210.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 234.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 359.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 163.]]",3040
191,"['0.9883', '0.9884', '0.9881', '0.9866', '0.9799', '0.9864', '0.9944', '0.9790', '0.9885', '0.9827']","['0.9945', '0.9947', '0.9877', '0.9863', '0.9831', '0.9860', '0.9898', '0.9899', '0.9849', '0.9659']","['0.9883', '0.9884', '0.9881', '0.9866', '0.9799', '0.9864', '0.9944', '0.9790', '0.9885', '0.9827']","['0.9914', '0.9915', '0.9879', '0.9865', '0.9815', '0.9862', '0.9921', '0.9844', '0.9867', '0.9742']","['0.9883', '0.9884', '0.9881', '0.9866', '0.9799', '0.9864', '0.9944', '0.9790', '0.9885', '0.9827']","['0.9994', '0.9994', '0.9987', '0.9984', '0.9981', '0.9985', '0.9988', '0.9989', '0.9983', '0.9961']","[[2701, 2, 2, 3, 4, 3, 9, 1, 7, 1], [1, 2809, 6, 0, 5, 2, 4, 5, 4, 6], [4, 3, 2740, 7, 2, 2, 1, 6, 7, 1], [0, 1, 10, 2804, 0, 17, 0, 4, 4, 2], [1, 3, 4, 2, 2728, 1, 4, 3, 5, 33], [2, 0, 0, 19, 0, 2750, 9, 1, 2, 5], [4, 1, 2, 0, 3, 3, 2820, 0, 3, 0], [1, 3, 7, 3, 5, 1, 0, 2744, 1, 38], [2, 2, 2, 3, 5, 4, 2, 0, 2740, 12], [0, 0, 1, 2, 23, 6, 0, 8, 9, 2778]]","[8, 8, 3, 6, 8, 8, 5, 3, 8, 5, 8, 0, 8, 8, 0, 5]","[8, 8, 3, 6, 8, 8, 1, 3, 8, 5, 0, 0, 8, 8, 0, 5]","[[221.   1.   2.   8.   1.   3.   7.   1.   1.  16.]
 [ 30. 513.  38.  26.   6.  32.  38.  42.  38.  54.]
 [  2.   0. 286.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 294.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 189.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 212.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 234.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 366.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 163.]]",3056
192,"['0.9901', '0.9852', '0.9885', '0.9894', '0.9781', '0.9842', '0.9947', '0.9804', '0.9820', '0.9855']","['0.9923', '0.9961', '0.9899', '0.9832', '0.9852', '0.9888', '0.9902', '0.9867', '0.9862', '0.9607']","['0.9901', '0.9852', '0.9885', '0.9894', '0.9781', '0.9842', '0.9947', '0.9804', '0.9820', '0.9855']","['0.9912', '0.9906', '0.9892', '0.9863', '0.9816', '0.9865', '0.9924', '0.9835', '0.9841', '0.9729']","['0.9901', '0.9852', '0.9885', '0.9894', '0.9781', '0.9842', '0.9947', '0.9804', '0.9820', '0.9855']","['0.9992', '0.9996', '0.9989', '0.9981', '0.9984', '0.9988', '0.9989', '0.9985', '0.9985', '0.9955']","[[2706, 1, 1, 2, 3, 3, 9, 1, 5, 2], [3, 2800, 4, 1, 3, 2, 5, 10, 8, 6], [5, 2, 2741, 7, 3, 1, 0, 8, 5, 1], [0, 0, 9, 2812, 0, 12, 0, 4, 3, 2], [2, 2, 4, 2, 2723, 1, 5, 4, 6, 35], [0, 1, 0, 23, 0, 2744, 8, 2, 2, 8], [5, 1, 1, 0, 2, 3, 2821, 0, 3, 0], [1, 2, 4, 5, 5, 0, 0, 2748, 1, 37], [5, 2, 3, 6, 5, 5, 1, 0, 2722, 23], [0, 0, 2, 2, 20, 4, 0, 8, 5, 2786]]","[1, 4, 4, 7, 0, 9, 7, 5, 6, 9, 4, 7, 3, 1, 7, 6]","[1, 4, 4, 7, 0, 9, 7, 5, 4, 9, 4, 7, 3, 1, 7, 6]","[[222.   1.   2.   8.   1.   3.   7.   1.   1.  16.]
 [ 30. 515.  38.  26.   6.  32.  38.  42.  38.  54.]
 [  2.   0. 286.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 295.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 192.   0.   6.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 213.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 238.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 366.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",3072
193,"['0.9846', '0.9835', '0.9834', '0.9894', '0.9831', '0.9756', '0.9951', '0.9839', '0.9892', '0.9777']","['0.9959', '0.9975', '0.9898', '0.9754', '0.9772', '0.9909', '0.9802', '0.9854', '0.9828', '0.9719']","['0.9846', '0.9835', '0.9834', '0.9894', '0.9831', '0.9756', '0.9951', '0.9839', '0.9892', '0.9777']","['0.9902', '0.9904', '0.9866', '0.9824', '0.9801', '0.9832', '0.9876', '0.9846', '0.9860', '0.9748']","['0.9846', '0.9835', '0.9834', '0.9894', '0.9831', '0.9756', '0.9951', '0.9839', '0.9892', '0.9777']","['0.9996', '0.9997', '0.9989', '0.9972', '0.9975', '0.9990', '0.9977', '0.9984', '0.9981', '0.9968']","[[2691, 1, 1, 3, 7, 3, 19, 1, 5, 2], [0, 2795, 6, 1, 4, 2, 10, 12, 6, 6], [3, 2, 2727, 13, 3, 0, 10, 7, 7, 1], [0, 0, 10, 2812, 0, 9, 0, 5, 4, 2], [0, 2, 4, 3, 2737, 1, 5, 3, 5, 24], [0, 0, 0, 40, 0, 2720, 12, 3, 7, 6], [4, 1, 0, 0, 3, 2, 2822, 0, 4, 0], [1, 1, 4, 4, 5, 0, 0, 2758, 1, 29], [3, 0, 2, 5, 7, 2, 1, 0, 2742, 10], [0, 0, 1, 2, 35, 6, 0, 10, 9, 2764]]","[3, 1, 8, 5, 8, 1, 1, 9, 1, 7, 4, 1, 5, 1, 6, 1]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 7, 4, 1, 1, 1, 1, 1]","[[222.   1.   2.   8.   1.   3.   7.   1.   1.  16.]
 [ 30. 522.  38.  27.   6.  34.  39.  42.  39.  55.]
 [  2.   0. 286.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 295.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 193.   0.   6.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 213.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 239.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 367.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",3088
194,"['0.9894', '0.9873', '0.9892', '0.9870', '0.9820', '0.9717', '0.9929', '0.9750', '0.9899', '0.9816']","['0.9908', '0.9950', '0.9842', '0.9811', '0.9813', '0.9919', '0.9867', '0.9953', '0.9730', '0.9676']","['0.9894', '0.9873', '0.9892', '0.9870', '0.9820', '0.9717', '0.9929', '0.9750', '0.9899', '0.9816']","['0.9901', '0.9912', '0.9867', '0.9840', '0.9817', '0.9817', '0.9898', '0.9850', '0.9814', '0.9745']","['0.9894', '0.9873', '0.9892', '0.9870', '0.9820', '0.9717', '0.9929', '0.9750', '0.9899', '0.9816']","['0.9990', '0.9994', '0.9983', '0.9979', '0.9979', '0.9991', '0.9985', '0.9995', '0.9970', '0.9963']","[[2704, 1, 2, 1, 7, 1, 8, 1, 7, 1], [6, 2806, 7, 0, 5, 1, 3, 1, 9, 4], [5, 1, 2743, 6, 3, 0, 4, 2, 7, 2], [0, 1, 14, 2805, 0, 14, 1, 1, 5, 1], [1, 3, 4, 2, 2734, 0, 4, 2, 7, 27], [2, 1, 0, 32, 0, 2709, 17, 0, 13, 14], [5, 1, 3, 0, 4, 2, 2816, 0, 5, 0], [2, 3, 10, 7, 5, 0, 0, 2733, 6, 37], [4, 2, 2, 4, 6, 2, 1, 0, 2744, 7], [0, 1, 2, 2, 22, 2, 0, 6, 17, 2775]]","[1, 1, 9, 7, 0, 6, 1, 1, 1, 5, 9, 1, 1, 0, 2, 1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[223.   1.   2.   8.   1.   3.   7.   1.   1.  16.]
 [ 31. 530.  39.  27.   6.  35.  40.  43.  39.  57.]
 [  2.   0. 286.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 295.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 193.   0.   6.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 213.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 239.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 367.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",3104
195,"['0.9868', '0.9849', '0.9845', '0.9909', '0.9662', '0.9853', '0.9958', '0.9872', '0.9856', '0.9841']","['0.9956', '0.9975', '0.9906', '0.9757', '0.9923', '0.9881', '0.9860', '0.9826', '0.9831', '0.9616']","['0.9868', '0.9849', '0.9845', '0.9909', '0.9662', '0.9853', '0.9958', '0.9872', '0.9856', '0.9841']","['0.9912', '0.9911', '0.9875', '0.9832', '0.9791', '0.9867', '0.9909', '0.9849', '0.9843', '0.9727']","['0.9868', '0.9849', '0.9845', '0.9909', '0.9662', '0.9853', '0.9958', '0.9872', '0.9856', '0.9841']","['0.9995', '0.9997', '0.9990', '0.9972', '0.9992', '0.9987', '0.9984', '0.9981', '0.9981', '0.9956']","[[2697, 1, 0, 7, 1, 3, 12, 1, 10, 1], [2, 2799, 8, 0, 1, 2, 6, 12, 7, 5], [2, 1, 2730, 20, 2, 0, 3, 8, 6, 1], [0, 0, 6, 2816, 0, 11, 0, 5, 2, 2], [2, 1, 5, 2, 2690, 2, 9, 7, 6, 60], [0, 0, 0, 26, 0, 2747, 7, 3, 2, 3], [3, 1, 0, 0, 2, 2, 2824, 0, 4, 0], [0, 2, 3, 3, 2, 0, 0, 2767, 1, 25], [3, 1, 3, 10, 3, 3, 3, 0, 2732, 14], [0, 0, 1, 2, 10, 10, 0, 13, 9, 2782]]","[7, 5, 9, 3, 7, 7, 7, 7, 5, 9, 7, 7, 3, 1, 7, 7]","[7, 5, 9, 3, 7, 7, 7, 7, 5, 9, 7, 7, 3, 1, 7, 7]","[[223.   1.   2.   8.   1.   3.   7.   1.   1.  16.]
 [ 31. 531.  39.  27.   6.  35.  40.  43.  39.  57.]
 [  2.   0. 286.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 297.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 193.   0.   6.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 215.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 248.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 367.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",3120
196,"['0.9872', '0.9884', '0.9841', '0.9866', '0.9813', '0.9864', '0.9944', '0.9889', '0.9874', '0.9770']","['0.9937', '0.9954', '0.9916', '0.9863', '0.9799', '0.9878', '0.9857', '0.9840', '0.9828', '0.9749']","['0.9872', '0.9884', '0.9841', '0.9866', '0.9813', '0.9864', '0.9944', '0.9889', '0.9874', '0.9770']","['0.9905', '0.9919', '0.9879', '0.9865', '0.9806', '0.9871', '0.9900', '0.9865', '0.9851', '0.9760']","['0.9872', '0.9884', '0.9841', '0.9866', '0.9813', '0.9864', '0.9944', '0.9889', '0.9874', '0.9770']","['0.9993', '0.9995', '0.9991', '0.9984', '0.9978', '0.9987', '0.9984', '0.9982', '0.9981', '0.9972']","[[2698, 1, 2, 2, 3, 4, 14, 1, 6, 2], [2, 2809, 3, 0, 4, 1, 5, 8, 4, 6], [4, 3, 2729, 7, 2, 0, 7, 12, 7, 2], [0, 0, 9, 2804, 0, 17, 0, 6, 5, 1], [2, 3, 4, 2, 2732, 1, 5, 2, 5, 28], [0, 0, 0, 19, 0, 2750, 7, 3, 4, 5], [5, 3, 0, 0, 2, 3, 2820, 0, 3, 0], [0, 1, 2, 3, 6, 0, 0, 2772, 2, 17], [4, 2, 2, 4, 5, 3, 3, 2, 2737, 10], [0, 0, 1, 2, 34, 5, 0, 11, 12, 2762]]","[1, 6, 2, 1, 8, 0, 1, 0, 6, 9, 1, 4, 1, 8, 0, 9]","[1, 1, 2, 1, 4, 0, 1, 4, 6, 1, 1, 4, 1, 0, 0, 1]","[[225.   1.   2.   8.   1.   3.   7.   1.   2.  16.]
 [ 31. 536.  39.  27.   6.  35.  41.  43.  39.  59.]
 [  2.   0. 287.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 297.   0.   4.   6.   0.   3.   1.]
 [  6.   0.   6.   6. 194.   0.   6.   2.   5.   1.]
 [  2.   0.   2.   0.   0. 215.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 120.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 248.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 367.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",3136
197,"['0.9890', '0.9845', '0.9867', '0.9887', '0.9670', '0.9813', '0.9958', '0.9765', '0.9874', '0.9862']","['0.9930', '0.9961', '0.9892', '0.9788', '0.9919', '0.9867', '0.9819', '0.9899', '0.9817', '0.9561']","['0.9890', '0.9845', '0.9867', '0.9887', '0.9670', '0.9813', '0.9958', '0.9765', '0.9874', '0.9862']","['0.9910', '0.9903', '0.9879', '0.9837', '0.9793', '0.9840', '0.9888', '0.9831', '0.9845', '0.9709']","['0.9890', '0.9845', '0.9867', '0.9887', '0.9670', '0.9813', '0.9958', '0.9765', '0.9874', '0.9862']","['0.9992', '0.9996', '0.9988', '0.9976', '0.9991', '0.9985', '0.9979', '0.9989', '0.9980', '0.9949']","[[2703, 1, 1, 3, 1, 3, 14, 1, 5, 1], [4, 2798, 6, 0, 2, 2, 8, 7, 8, 7], [3, 2, 2736, 11, 0, 0, 6, 4, 9, 2], [0, 0, 8, 2810, 0, 14, 1, 1, 6, 2], [3, 2, 3, 4, 2692, 3, 8, 5, 10, 54], [0, 0, 0, 33, 0, 2736, 11, 2, 2, 4], [3, 2, 0, 0, 2, 3, 2824, 0, 2, 0], [1, 3, 8, 4, 2, 0, 0, 2737, 1, 47], [5, 1, 2, 4, 3, 4, 4, 1, 2737, 11], [0, 0, 2, 2, 12, 8, 0, 7, 8, 2788]]","[0, 8, 0, 8, 9, 2, 1, 1, 0, 1, 3, 1, 2, 9, 3, 3]","[0, 8, 0, 8, 9, 2, 1, 1, 0, 1, 1, 1, 2, 9, 0, 3]","[[228.   1.   2.   9.   1.   3.   7.   1.   2.  16.]
 [ 31. 540.  39.  28.   6.  35.  41.  43.  39.  59.]
 [  2.   0. 289.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 298.   0.   4.   6.   0.   3.   1.]
 [  6.   0.   6.   6. 194.   0.   6.   2.   5.   1.]
 [  2.   0.   2.   0.   0. 215.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 120.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 248.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 369.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",3152
198,"['0.9861', '0.9863', '0.9841', '0.9859', '0.9723', '0.9864', '0.9951', '0.9829', '0.9870', '0.9841']","['0.9956', '0.9964', '0.9909', '0.9845', '0.9876', '0.9857', '0.9836', '0.9843', '0.9828', '0.9603']","['0.9861', '0.9863', '0.9841', '0.9859', '0.9723', '0.9864', '0.9951', '0.9829', '0.9870', '0.9841']","['0.9908', '0.9913', '0.9875', '0.9852', '0.9799', '0.9860', '0.9893', '0.9836', '0.9849', '0.9720']","['0.9861', '0.9863', '0.9841', '0.9859', '0.9723', '0.9864', '0.9951', '0.9829', '0.9870', '0.9841']","['0.9995', '0.9996', '0.9990', '0.9983', '0.9987', '0.9984', '0.9981', '0.9983', '0.9981', '0.9954']","[[2695, 3, 5, 2, 1, 4, 14, 1, 6, 2], [1, 2803, 4, 0, 4, 2, 5, 9, 6, 8], [3, 1, 2729, 9, 2, 1, 11, 8, 8, 1], [0, 0, 8, 2802, 0, 19, 0, 7, 5, 1], [3, 2, 4, 4, 2707, 2, 6, 5, 5, 46], [0, 0, 0, 20, 0, 2750, 7, 2, 4, 5], [2, 2, 0, 0, 2, 3, 2822, 0, 5, 0], [0, 1, 2, 3, 3, 0, 0, 2755, 1, 38], [3, 1, 2, 4, 4, 4, 4, 0, 2736, 14], [0, 0, 0, 2, 18, 5, 0, 12, 8, 2782]]","[4, 4, 7, 1, 2, 0, 4, 5, 9, 4, 2, 4, 6, 4, 1, 1]","[4, 4, 7, 1, 2, 0, 4, 1, 1, 4, 2, 4, 6, 1, 1, 1]","[[229.   1.   2.   9.   1.   3.   7.   1.   2.  16.]
 [ 31. 543.  39.  28.   7.  36.  41.  43.  39.  60.]
 [  2.   0. 291.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 298.   0.   4.   6.   0.   3.   1.]
 [  6.   0.   6.   6. 199.   0.   6.   2.   5.   1.]
 [  2.   0.   2.   0.   0. 215.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 249.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 369.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",3168
