cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
64,"['0.9971', '0.9923', '0.9895', '0.9828', '0.9917', '0.9792', '0.9873', '0.9907', '0.9856', '0.9745']","['0.9884', '0.9940', '0.9842', '0.9838', '0.9819', '0.9895', '0.9933', '0.9865', '0.9874', '0.9815']","['0.9971', '0.9923', '0.9895', '0.9828', '0.9917', '0.9792', '0.9873', '0.9907', '0.9856', '0.9745']","['0.9927', '0.9931', '0.9869', '0.9833', '0.9868', '0.9843', '0.9903', '0.9886', '0.9865', '0.9780']","['0.9971', '0.9923', '0.9895', '0.9828', '0.9917', '0.9792', '0.9873', '0.9907', '0.9856', '0.9745']","['0.9987', '0.9993', '0.9983', '0.9982', '0.9980', '0.9988', '0.9992', '0.9985', '0.9986', '0.9979']","[[2725, 2, 1, 0, 2, 0, 3, 0, 0, 0], [0, 2820, 7, 0, 5, 2, 3, 4, 1, 0], [1, 7, 2744, 7, 3, 0, 1, 3, 6, 1], [1, 0, 20, 2793, 0, 9, 0, 5, 9, 5], [1, 2, 1, 0, 2761, 0, 2, 2, 1, 14], [6, 0, 0, 24, 1, 2730, 9, 1, 7, 10], [17, 1, 2, 0, 6, 5, 2800, 0, 5, 0], [0, 2, 10, 5, 4, 0, 0, 2777, 0, 5], [5, 1, 3, 5, 1, 6, 1, 1, 2732, 17], [1, 2, 0, 5, 29, 7, 0, 22, 6, 2755]]","[7, 6, 8, 1, 9, 7, 3, 8, 4, 8, 5, 7, 0, 5, 1, 6]","[7, 6, 8, 1, 9, 7, 3, 8, 4, 8, 5, 7, 0, 5, 1, 6]","[[ 91.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  89.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 227.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1024
65,"['0.9930', '0.9947', '0.9885', '0.9782', '0.9892', '0.9857', '0.9894', '0.9872', '0.9820', '0.9770']","['0.9923', '0.9909', '0.9810', '0.9872', '0.9804', '0.9825', '0.9933', '0.9879', '0.9887', '0.9805']","['0.9930', '0.9947', '0.9885', '0.9782', '0.9892', '0.9857', '0.9894', '0.9872', '0.9820', '0.9770']","['0.9927', '0.9928', '0.9847', '0.9827', '0.9848', '0.9841', '0.9913', '0.9875', '0.9853', '0.9787']","['0.9930', '0.9947', '0.9885', '0.9782', '0.9892', '0.9857', '0.9894', '0.9872', '0.9820', '0.9770']","['0.9992', '0.9990', '0.9979', '0.9986', '0.9978', '0.9981', '0.9992', '0.9987', '0.9988', '0.9978']","[[2714, 2, 3, 0, 7, 1, 4, 0, 2, 0], [0, 2827, 7, 0, 4, 0, 2, 1, 1, 0], [1, 10, 2741, 6, 3, 1, 1, 4, 5, 1], [1, 1, 23, 2780, 0, 21, 0, 6, 8, 2], [0, 2, 2, 0, 2754, 0, 2, 2, 1, 21], [2, 0, 1, 15, 0, 2748, 8, 0, 7, 7], [13, 2, 3, 0, 10, 0, 2806, 0, 2, 0], [0, 3, 14, 3, 5, 0, 0, 2767, 2, 9], [3, 3, 0, 7, 3, 14, 2, 3, 2722, 15], [1, 3, 0, 5, 23, 12, 0, 18, 3, 2762]]","[6, 2, 8, 5, 6, 7, 6, 2, 4, 8, 1, 9, 6, 8, 4, 1]","[6, 2, 8, 5, 6, 7, 6, 2, 4, 8, 1, 9, 6, 8, 4, 1]","[[ 91.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  91.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  92.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 230.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1040
66,"['0.9934', '0.9947', '0.9888', '0.9726', '0.9917', '0.9857', '0.9926', '0.9911', '0.9852', '0.9703']","['0.9923', '0.9916', '0.9828', '0.9907', '0.9784', '0.9814', '0.9870', '0.9862', '0.9906', '0.9849']","['0.9934', '0.9947', '0.9888', '0.9726', '0.9917', '0.9857', '0.9926', '0.9911', '0.9852', '0.9703']","['0.9929', '0.9931', '0.9858', '0.9815', '0.9850', '0.9835', '0.9898', '0.9886', '0.9879', '0.9775']","['0.9934', '0.9947', '0.9888', '0.9726', '0.9917', '0.9857', '0.9926', '0.9911', '0.9852', '0.9703']","['0.9992', '0.9990', '0.9981', '0.9990', '0.9976', '0.9979', '0.9985', '0.9985', '0.9990', '0.9983']","[[2715, 2, 2, 1, 5, 0, 8, 0, 0, 0], [0, 2827, 7, 0, 3, 0, 3, 1, 1, 0], [1, 8, 2742, 5, 3, 1, 1, 5, 6, 1], [2, 1, 23, 2764, 0, 30, 0, 8, 9, 5], [0, 3, 3, 0, 2761, 0, 4, 3, 1, 9], [3, 0, 1, 10, 0, 2748, 17, 0, 2, 7], [12, 1, 1, 0, 7, 0, 2815, 0, 0, 0], [0, 3, 9, 1, 4, 0, 0, 2778, 2, 6], [2, 3, 2, 3, 3, 9, 4, 1, 2731, 14], [1, 3, 0, 6, 36, 12, 0, 21, 5, 2743]]","[5, 5, 6, 9, 7, 1, 8, 7, 4, 9, 3, 7, 5, 0, 3, 5]","[5, 5, 6, 9, 7, 1, 8, 7, 4, 9, 3, 7, 5, 0, 3, 5]","[[ 92.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  92.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 231.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1056
67,"['0.9938', '0.9933', '0.9888', '0.9771', '0.9917', '0.9860', '0.9905', '0.9922', '0.9787', '0.9664']","['0.9912', '0.9923', '0.9817', '0.9886', '0.9739', '0.9800', '0.9933', '0.9806', '0.9898', '0.9870']","['0.9938', '0.9933', '0.9888', '0.9771', '0.9917', '0.9860', '0.9905', '0.9922', '0.9787', '0.9664']","['0.9925', '0.9928', '0.9853', '0.9828', '0.9827', '0.9830', '0.9919', '0.9863', '0.9842', '0.9766']","['0.9938', '0.9933', '0.9888', '0.9771', '0.9917', '0.9860', '0.9905', '0.9922', '0.9787', '0.9664']","['0.9991', '0.9991', '0.9980', '0.9987', '0.9971', '0.9978', '0.9992', '0.9978', '0.9989', '0.9986']","[[2716, 1, 4, 2, 5, 0, 3, 0, 2, 0], [0, 2823, 7, 0, 7, 0, 2, 2, 1, 0], [1, 7, 2742, 4, 3, 2, 1, 9, 4, 0], [1, 1, 21, 2777, 0, 26, 0, 7, 6, 3], [0, 3, 3, 0, 2761, 1, 2, 3, 2, 9], [3, 0, 1, 13, 1, 2749, 9, 0, 6, 6], [13, 1, 1, 0, 9, 0, 2809, 0, 3, 0], [1, 3, 9, 2, 3, 0, 0, 2781, 0, 4], [4, 3, 4, 5, 3, 16, 2, 8, 2713, 14], [1, 3, 1, 6, 43, 11, 0, 26, 4, 2732]]","[4, 2, 8, 5, 9, 8, 9, 4, 5, 3, 7, 0, 2, 2, 4, 2]","[4, 2, 8, 5, 9, 8, 9, 4, 5, 3, 7, 0, 2, 2, 4, 2]","[[ 93.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  92.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  91.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 233.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1072
68,"['0.9949', '0.9923', '0.9845', '0.9828', '0.9917', '0.9824', '0.9912', '0.9939', '0.9823', '0.9742']","['0.9902', '0.9947', '0.9891', '0.9866', '0.9794', '0.9888', '0.9901', '0.9810', '0.9887', '0.9815']","['0.9949', '0.9923', '0.9845', '0.9828', '0.9917', '0.9824', '0.9912', '0.9939', '0.9823', '0.9742']","['0.9925', '0.9935', '0.9868', '0.9847', '0.9855', '0.9856', '0.9907', '0.9874', '0.9855', '0.9778']","['0.9949', '0.9923', '0.9845', '0.9828', '0.9917', '0.9824', '0.9912', '0.9939', '0.9823', '0.9742']","['0.9989', '0.9994', '0.9988', '0.9985', '0.9977', '0.9988', '0.9989', '0.9979', '0.9988', '0.9979']","[[2719, 1, 0, 1, 5, 0, 5, 0, 2, 0], [0, 2820, 7, 0, 8, 0, 2, 4, 1, 0], [4, 8, 2730, 7, 3, 1, 2, 11, 6, 1], [2, 0, 13, 2793, 0, 17, 0, 6, 7, 4], [0, 3, 1, 0, 2761, 0, 2, 3, 1, 13], [2, 0, 0, 16, 1, 2739, 13, 1, 8, 8], [14, 1, 1, 0, 6, 0, 2811, 0, 3, 0], [0, 1, 6, 2, 2, 0, 0, 2786, 0, 6], [4, 1, 2, 4, 4, 5, 4, 5, 2723, 20], [1, 0, 0, 8, 29, 8, 0, 24, 3, 2754]]","[9, 5, 9, 6, 9, 0, 3, 8, 9, 8, 0, 8, 9, 8, 8, 5]","[9, 5, 9, 6, 9, 0, 3, 8, 9, 8, 0, 8, 9, 8, 8, 5]","[[ 95.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  92.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 121.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  96.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 238.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",1088
69,"['0.9938', '0.9916', '0.9885', '0.9785', '0.9871', '0.9878', '0.9891', '0.9914', '0.9899', '0.9774']","['0.9923', '0.9937', '0.9814', '0.9907', '0.9821', '0.9839', '0.9933', '0.9862', '0.9853', '0.9857']","['0.9938', '0.9916', '0.9885', '0.9785', '0.9871', '0.9878', '0.9891', '0.9914', '0.9899', '0.9774']","['0.9931', '0.9926', '0.9849', '0.9846', '0.9846', '0.9859', '0.9912', '0.9888', '0.9876', '0.9815']","['0.9938', '0.9916', '0.9885', '0.9785', '0.9871', '0.9878', '0.9891', '0.9914', '0.9899', '0.9774']","['0.9992', '0.9993', '0.9979', '0.9990', '0.9980', '0.9982', '0.9992', '0.9985', '0.9984', '0.9984']","[[2716, 2, 3, 1, 4, 0, 3, 1, 3, 0], [0, 2818, 7, 0, 8, 1, 2, 3, 3, 0], [1, 10, 2741, 4, 3, 2, 2, 4, 6, 0], [1, 0, 18, 2781, 0, 26, 0, 6, 6, 4], [0, 2, 5, 0, 2748, 2, 2, 3, 3, 19], [2, 0, 1, 11, 0, 2754, 9, 0, 8, 3], [13, 1, 2, 0, 9, 0, 2805, 0, 6, 0], [0, 2, 10, 3, 3, 0, 0, 2779, 0, 6], [3, 0, 6, 3, 0, 4, 1, 3, 2744, 8], [1, 1, 0, 4, 23, 10, 0, 19, 6, 2763]]","[4, 1, 2, 5, 8, 7, 9, 8, 3, 5, 5, 9, 5, 2, 8, 8]","[4, 1, 2, 5, 8, 7, 9, 8, 3, 5, 5, 9, 5, 2, 8, 8]","[[ 95.   0.   0.   3.   1.   2.   0.   1.   0.   0.]
 [  0.  93.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  97.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  55.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 242.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",1104
70,"['0.9938', '0.9944', '0.9877', '0.9814', '0.9838', '0.9867', '0.9929', '0.9911', '0.9830', '0.9827']","['0.9927', '0.9926', '0.9845', '0.9908', '0.9874', '0.9839', '0.9902', '0.9869', '0.9920', '0.9768']","['0.9938', '0.9944', '0.9877', '0.9814', '0.9838', '0.9867', '0.9929', '0.9911', '0.9830', '0.9827']","['0.9932', '0.9935', '0.9861', '0.9860', '0.9856', '0.9853', '0.9915', '0.9890', '0.9875', '0.9797']","['0.9938', '0.9944', '0.9877', '0.9814', '0.9838', '0.9867', '0.9929', '0.9911', '0.9830', '0.9827']","['0.9992', '0.9992', '0.9983', '0.9990', '0.9986', '0.9982', '0.9989', '0.9985', '0.9991', '0.9974']","[[2716, 1, 1, 1, 5, 1, 8, 0, 0, 0], [0, 2826, 8, 1, 2, 0, 2, 1, 2, 0], [1, 10, 2739, 5, 3, 2, 2, 5, 5, 1], [1, 1, 17, 2789, 0, 20, 0, 5, 5, 4], [0, 3, 3, 0, 2739, 1, 4, 2, 1, 31], [2, 0, 2, 11, 1, 2751, 9, 0, 4, 8], [11, 1, 1, 0, 5, 1, 2816, 0, 1, 0], [0, 2, 7, 3, 4, 0, 0, 2778, 0, 9], [4, 2, 4, 2, 3, 11, 3, 5, 2725, 13], [1, 1, 0, 3, 12, 9, 0, 19, 4, 2778]]","[7, 6, 5, 4, 0, 7, 8, 3, 4, 5, 5, 4, 5, 5, 3, 5]","[7, 6, 5, 4, 0, 7, 8, 3, 4, 5, 5, 4, 0, 5, 3, 5]","[[ 96.   0.   0.   3.   1.   3.   0.   1.   0.   0.]
 [  0.  93.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 123.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 243.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",1120
71,"['0.9920', '0.9894', '0.9881', '0.9803', '0.9899', '0.9900', '0.9905', '0.9900', '0.9863', '0.9721']","['0.9938', '0.9958', '0.9793', '0.9879', '0.9815', '0.9784', '0.9940', '0.9823', '0.9859', '0.9896']","['0.9920', '0.9894', '0.9881', '0.9803', '0.9899', '0.9900', '0.9905', '0.9900', '0.9863', '0.9721']","['0.9929', '0.9926', '0.9837', '0.9841', '0.9857', '0.9841', '0.9922', '0.9861', '0.9861', '0.9807']","['0.9920', '0.9894', '0.9881', '0.9803', '0.9899', '0.9900', '0.9905', '0.9900', '0.9863', '0.9721']","['0.9993', '0.9995', '0.9977', '0.9986', '0.9979', '0.9976', '0.9993', '0.9980', '0.9985', '0.9988']","[[2711, 1, 4, 1, 7, 2, 4, 0, 3, 0], [0, 2812, 10, 1, 8, 3, 3, 3, 2, 0], [1, 7, 2740, 6, 5, 2, 2, 5, 5, 0], [0, 0, 19, 2786, 0, 25, 0, 5, 6, 1], [0, 1, 2, 0, 2756, 1, 3, 3, 4, 14], [1, 0, 1, 13, 0, 2760, 4, 0, 4, 5], [13, 0, 0, 0, 6, 3, 2809, 0, 5, 0], [0, 2, 17, 3, 3, 0, 0, 2775, 0, 3], [1, 0, 5, 6, 2, 11, 1, 6, 2734, 6], [1, 1, 0, 4, 21, 14, 0, 28, 10, 2748]]","[8, 7, 9, 8, 7, 4, 8, 3, 8, 8, 0, 9, 8, 4, 2, 8]","[8, 7, 9, 8, 7, 4, 8, 3, 8, 8, 0, 9, 8, 4, 2, 8]","[[ 97.   0.   0.   3.   1.   3.   0.   1.   0.   0.]
 [  0.  93.   2.   4.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 124.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 250.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 110.]]",1136
72,"['0.9898', '0.9919', '0.9899', '0.9835', '0.9802', '0.9878', '0.9901', '0.9807', '0.9877', '0.9827']","['0.9934', '0.9958', '0.9814', '0.9807', '0.9891', '0.9818', '0.9929', '0.9892', '0.9860', '0.9744']","['0.9898', '0.9919', '0.9899', '0.9835', '0.9802', '0.9878', '0.9901', '0.9807', '0.9877', '0.9827']","['0.9916', '0.9938', '0.9856', '0.9821', '0.9847', '0.9848', '0.9915', '0.9850', '0.9868', '0.9785']","['0.9898', '0.9919', '0.9899', '0.9835', '0.9802', '0.9878', '0.9901', '0.9807', '0.9877', '0.9827']","['0.9993', '0.9995', '0.9979', '0.9978', '0.9988', '0.9980', '0.9992', '0.9988', '0.9985', '0.9971']","[[2705, 2, 3, 1, 5, 5, 7, 1, 4, 0], [0, 2819, 8, 2, 4, 0, 3, 3, 3, 0], [1, 5, 2745, 7, 3, 1, 2, 3, 6, 0], [1, 0, 13, 2795, 0, 22, 0, 3, 5, 3], [0, 3, 2, 0, 2729, 1, 3, 2, 4, 40], [1, 0, 0, 15, 0, 2754, 4, 0, 6, 8], [12, 0, 2, 0, 6, 3, 2808, 0, 5, 0], [0, 2, 19, 20, 1, 0, 0, 2749, 1, 11], [1, 0, 5, 6, 1, 7, 1, 2, 2738, 11], [2, 0, 0, 4, 10, 12, 0, 16, 5, 2778]]","[0, 2, 1, 0, 1, 8, 1, 0, 1, 9, 0, 4, 3, 1, 9, 1]","[0, 1, 1, 0, 1, 8, 1, 0, 1, 9, 0, 4, 1, 1, 9, 1]","[[101.   0.   0.   3.   1.   3.   0.   1.   0.   0.]
 [  0.  99.   3.   5.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 124.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 251.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1152
73,"['0.9927', '0.9947', '0.9870', '0.9792', '0.9856', '0.9885', '0.9922', '0.9911', '0.9798', '0.9805']","['0.9912', '0.9940', '0.9852', '0.9879', '0.9885', '0.9804', '0.9919', '0.9844', '0.9894', '0.9785']","['0.9927', '0.9947', '0.9870', '0.9792', '0.9856', '0.9885', '0.9922', '0.9911', '0.9798', '0.9805']","['0.9920', '0.9944', '0.9861', '0.9836', '0.9871', '0.9845', '0.9921', '0.9877', '0.9846', '0.9795']","['0.9927', '0.9947', '0.9870', '0.9792', '0.9856', '0.9885', '0.9922', '0.9911', '0.9798', '0.9805']","['0.9991', '0.9993', '0.9984', '0.9986', '0.9987', '0.9978', '0.9991', '0.9983', '0.9989', '0.9976']","[[2713, 1, 2, 1, 5, 1, 7, 0, 3, 0], [0, 2827, 7, 0, 2, 0, 2, 2, 2, 0], [1, 8, 2737, 6, 3, 2, 2, 7, 6, 1], [1, 0, 17, 2783, 0, 27, 0, 5, 6, 3], [0, 3, 2, 0, 2744, 1, 3, 2, 3, 26], [1, 0, 0, 12, 0, 2756, 8, 0, 5, 6], [12, 1, 0, 0, 6, 1, 2814, 0, 2, 0], [2, 2, 10, 4, 1, 0, 0, 2778, 0, 6], [6, 1, 3, 6, 1, 13, 1, 6, 2716, 19], [1, 1, 0, 5, 14, 10, 0, 22, 2, 2772]]","[4, 1, 9, 8, 7, 4, 2, 7, 8, 8, 7, 2, 7, 7, 0, 6]","[4, 1, 9, 8, 7, 4, 2, 7, 8, 8, 7, 2, 7, 7, 0, 6]","[[102.   0.   0.   3.   1.   3.   0.   1.   0.   0.]
 [  0. 100.   3.   5.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 254.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",1168
74,"['0.9898', '0.9944', '0.9885', '0.9831', '0.9820', '0.9889', '0.9947', '0.9882', '0.9899', '0.9798']","['0.9941', '0.9947', '0.9856', '0.9883', '0.9906', '0.9822', '0.9881', '0.9844', '0.9888', '0.9826']","['0.9898', '0.9944', '0.9885', '0.9831', '0.9820', '0.9889', '0.9947', '0.9882', '0.9899', '0.9798']","['0.9919', '0.9945', '0.9870', '0.9857', '0.9863', '0.9855', '0.9914', '0.9863', '0.9894', '0.9812']","['0.9898', '0.9944', '0.9885', '0.9831', '0.9820', '0.9889', '0.9947', '0.9882', '0.9899', '0.9798']","['0.9994', '0.9994', '0.9984', '0.9987', '0.9990', '0.9980', '0.9986', '0.9983', '0.9988', '0.9981']","[[2705, 2, 2, 2, 5, 4, 10, 0, 3, 0], [0, 2826, 7, 0, 0, 0, 4, 2, 3, 0], [1, 6, 2741, 6, 3, 2, 2, 4, 7, 1], [0, 0, 13, 2794, 0, 23, 0, 5, 6, 1], [0, 3, 1, 0, 2734, 3, 7, 6, 5, 25], [1, 0, 1, 9, 0, 2757, 10, 0, 4, 6], [12, 0, 0, 0, 3, 0, 2821, 0, 0, 0], [1, 2, 13, 10, 1, 0, 0, 2770, 0, 6], [0, 1, 3, 3, 0, 7, 1, 3, 2744, 10], [1, 1, 0, 3, 14, 11, 0, 24, 3, 2770]]","[7, 0, 1, 8, 1, 7, 2, 9, 8, 8, 8, 1, 4, 2, 2, 7]","[7, 0, 1, 8, 1, 7, 2, 9, 8, 8, 8, 1, 4, 2, 2, 7]","[[103.   0.   0.   3.   1.   3.   0.   1.   0.   0.]
 [  0. 103.   3.   5.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 129.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 258.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1184
75,"['0.9934', '0.9954', '0.9877', '0.9810', '0.9838', '0.9896', '0.9905', '0.9954', '0.9863', '0.9788']","['0.9931', '0.9944', '0.9874', '0.9915', '0.9877', '0.9819', '0.9954', '0.9820', '0.9870', '0.9816']","['0.9934', '0.9954', '0.9877', '0.9810', '0.9838', '0.9896', '0.9905', '0.9954', '0.9863', '0.9788']","['0.9932', '0.9949', '0.9876', '0.9862', '0.9858', '0.9857', '0.9929', '0.9887', '0.9866', '0.9802']","['0.9934', '0.9954', '0.9877', '0.9810', '0.9838', '0.9896', '0.9905', '0.9954', '0.9863', '0.9788']","['0.9992', '0.9994', '0.9986', '0.9990', '0.9987', '0.9980', '0.9995', '0.9980', '0.9986', '0.9979']","[[2715, 1, 2, 1, 5, 4, 2, 0, 3, 0], [0, 2829, 6, 0, 0, 0, 2, 3, 2, 0], [1, 8, 2739, 7, 2, 2, 2, 6, 6, 0], [0, 0, 12, 2788, 0, 26, 0, 6, 9, 1], [0, 3, 2, 0, 2739, 0, 2, 5, 4, 29], [2, 0, 1, 8, 0, 2759, 4, 1, 6, 7], [14, 1, 1, 0, 6, 1, 2809, 0, 4, 0], [0, 1, 8, 1, 1, 0, 0, 2790, 0, 2], [1, 1, 3, 3, 3, 9, 1, 4, 2734, 13], [1, 1, 0, 4, 17, 9, 0, 26, 2, 2767]]","[2, 4, 4, 4, 9, 4, 4, 3, 7, 0, 8, 7, 2, 8, 0, 4]","[2, 4, 4, 4, 9, 4, 4, 3, 7, 0, 8, 7, 2, 8, 0, 4]","[[105.   0.   0.   3.   1.   3.   0.   1.   0.   0.]
 [  0. 103.   3.   5.   0.   1.   1.   0.   0.   0.]
 [  0.   0. 131.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 101.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 109.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 102.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  57.   1.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 260.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1200
