cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
53,"['0.9958', '0.9887', '0.9889', '0.9769', '0.9774', '0.9852', '0.9883', '0.9861', '0.9840', '0.9594']","['0.9833', '0.9924', '0.9820', '0.9883', '0.9774', '0.9740', '0.9898', '0.9821', '0.9797', '0.9800']","['0.9958', '0.9887', '0.9889', '0.9769', '0.9774', '0.9852', '0.9883', '0.9861', '0.9840', '0.9594']","['0.9895', '0.9905', '0.9854', '0.9826', '0.9774', '0.9796', '0.9891', '0.9841', '0.9819', '0.9696']","['0.9958', '0.9887', '0.9889', '0.9769', '0.9774', '0.9852', '0.9883', '0.9861', '0.9840', '0.9594']","['0.9981', '0.9990', '0.9979', '0.9987', '0.9976', '0.9975', '0.9989', '0.9979', '0.9978', '0.9978']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 786, 1, 1, 0, 0, 2, 1, 2, 1], [0, 2, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 3, 678, 0, 7, 0, 2, 2, 2], [0, 0, 3, 0, 649, 0, 1, 1, 2, 8], [1, 0, 0, 2, 0, 600, 1, 0, 4, 1], [5, 1, 0, 0, 2, 0, 678, 0, 0, 0], [0, 2, 4, 1, 1, 0, 0, 712, 1, 1], [1, 0, 2, 2, 0, 3, 1, 1, 677, 1], [4, 1, 0, 0, 12, 6, 0, 5, 1, 685]]","[5, 5, 6, 3, 8, 9, 3, 2, 7, 4, 8, 6, 2, 1, 8, 6]","[5, 5, 6, 3, 8, 9, 3, 2, 7, 4, 8, 6, 2, 1, 8, 6]","[[ 69.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  90.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 145.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",848
54,"['0.9972', '0.9950', '0.9889', '0.9784', '0.9804', '0.9852', '0.9854', '0.9861', '0.9869', '0.9524']","['0.9874', '0.9900', '0.9848', '0.9826', '0.9789', '0.9709', '0.9927', '0.9861', '0.9812', '0.9798']","['0.9972', '0.9950', '0.9889', '0.9784', '0.9804', '0.9852', '0.9854', '0.9861', '0.9869', '0.9524']","['0.9923', '0.9925', '0.9868', '0.9805', '0.9797', '0.9780', '0.9890', '0.9861', '0.9841', '0.9659']","['0.9972', '0.9950', '0.9889', '0.9784', '0.9804', '0.9852', '0.9854', '0.9861', '0.9869', '0.9524']","['0.9986', '0.9987', '0.9982', '0.9981', '0.9978', '0.9972', '0.9992', '0.9984', '0.9979', '0.9978']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 2, 711, 3, 0, 0, 0, 1, 2, 0], [0, 0, 1, 679, 0, 9, 0, 1, 3, 1], [0, 0, 2, 1, 651, 0, 1, 0, 0, 9], [1, 0, 0, 2, 0, 600, 1, 0, 5, 0], [5, 2, 1, 0, 2, 0, 676, 0, 0, 0], [0, 3, 4, 2, 0, 0, 0, 712, 0, 1], [0, 0, 2, 1, 1, 2, 1, 0, 679, 2], [3, 1, 0, 3, 11, 7, 0, 7, 2, 680]]","[4, 8, 8, 8, 3, 8, 5, 9, 4, 7, 2, 1, 6, 8, 0, 3]","[4, 8, 8, 8, 3, 8, 5, 9, 4, 7, 2, 1, 6, 8, 0, 3]","[[ 70.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  95.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 150.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",864
55,"['0.9958', '0.9912', '0.9847', '0.9914', '0.9834', '0.9787', '0.9810', '0.9875', '0.9884', '0.9748']","['0.9833', '0.9912', '0.9916', '0.9815', '0.9834', '0.9917', '0.9941', '0.9821', '0.9742', '0.9858']","['0.9958', '0.9912', '0.9847', '0.9914', '0.9834', '0.9787', '0.9810', '0.9875', '0.9884', '0.9748']","['0.9895', '0.9912', '0.9881', '0.9864', '0.9834', '0.9851', '0.9875', '0.9848', '0.9812', '0.9803']","['0.9958', '0.9912', '0.9847', '0.9914', '0.9834', '0.9787', '0.9810', '0.9875', '0.9884', '0.9748']","['0.9981', '0.9989', '0.9990', '0.9979', '0.9983', '0.9992', '0.9994', '0.9979', '0.9971', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 788, 1, 1, 0, 0, 2, 1, 1, 1], [0, 2, 708, 4, 0, 0, 0, 3, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 1, 1, 653, 0, 0, 0, 2, 7], [2, 0, 0, 3, 0, 596, 2, 0, 6, 0], [6, 2, 1, 0, 3, 0, 673, 0, 1, 0], [0, 2, 2, 2, 1, 0, 0, 713, 1, 1], [2, 0, 0, 2, 0, 2, 0, 1, 680, 1], [2, 1, 0, 0, 7, 1, 0, 6, 1, 696]]","[9, 3, 6, 4, 7, 9, 6, 9, 8, 5, 6, 0, 8, 6, 6, 3]","[9, 3, 6, 4, 7, 9, 6, 9, 8, 5, 6, 0, 8, 6, 6, 3]","[[ 71.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  66.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 152.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",880
56,"['0.9958', '0.9887', '0.9805', '0.9928', '0.9789', '0.9688', '0.9825', '0.9889', '0.9898', '0.9720']","['0.9833', '0.9924', '0.9860', '0.9677', '0.9834', '0.9949', '0.9941', '0.9835', '0.9742', '0.9830']","['0.9958', '0.9887', '0.9805', '0.9928', '0.9789', '0.9688', '0.9825', '0.9889', '0.9898', '0.9720']","['0.9895', '0.9905', '0.9833', '0.9801', '0.9811', '0.9817', '0.9883', '0.9862', '0.9820', '0.9775']","['0.9958', '0.9887', '0.9805', '0.9928', '0.9789', '0.9688', '0.9825', '0.9889', '0.9898', '0.9720']","['0.9981', '0.9990', '0.9984', '0.9964', '0.9983', '0.9995', '0.9994', '0.9981', '0.9971', '0.9981']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 786, 2, 1, 0, 0, 1, 2, 1, 1], [0, 1, 705, 4, 0, 0, 0, 3, 6, 0], [0, 0, 2, 689, 0, 0, 0, 1, 2, 0], [0, 0, 2, 1, 650, 0, 0, 0, 1, 10], [0, 0, 0, 11, 0, 590, 1, 0, 7, 0], [6, 2, 0, 0, 4, 0, 674, 0, 0, 0], [0, 1, 3, 3, 1, 0, 0, 714, 0, 0], [2, 0, 1, 1, 0, 2, 0, 0, 681, 1], [3, 2, 0, 2, 6, 1, 0, 5, 1, 694]]","[4, 4, 6, 0, 7, 8, 9, 5, 5, 6, 6, 8, 8, 8, 6, 9]","[4, 4, 6, 0, 7, 8, 9, 5, 5, 6, 6, 8, 8, 8, 6, 9]","[[ 72.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  70.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 156.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",896
57,"['0.9944', '0.9887', '0.9861', '0.9914', '0.9834', '0.9770', '0.9854', '0.9889', '0.9927', '0.9706']","['0.9860', '0.9899', '0.9944', '0.9899', '0.9790', '0.9917', '0.9898', '0.9821', '0.9757', '0.9816']","['0.9944', '0.9887', '0.9861', '0.9914', '0.9834', '0.9770', '0.9854', '0.9889', '0.9927', '0.9706']","['0.9902', '0.9893', '0.9902', '0.9906', '0.9812', '0.9843', '0.9876', '0.9855', '0.9841', '0.9761']","['0.9944', '0.9887', '0.9861', '0.9914', '0.9834', '0.9770', '0.9854', '0.9889', '0.9927', '0.9706']","['0.9984', '0.9987', '0.9994', '0.9989', '0.9978', '0.9992', '0.9989', '0.9979', '0.9973', '0.9979']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 786, 1, 0, 0, 0, 3, 2, 2, 1], [0, 1, 709, 1, 0, 0, 0, 5, 3, 0], [0, 0, 0, 688, 0, 2, 0, 2, 2, 0], [0, 0, 0, 1, 653, 0, 0, 0, 1, 9], [1, 0, 0, 3, 0, 595, 2, 0, 8, 0], [5, 2, 0, 0, 3, 0, 676, 0, 0, 0], [0, 3, 2, 0, 1, 0, 0, 714, 0, 2], [1, 0, 1, 1, 1, 0, 0, 0, 683, 1], [3, 1, 0, 1, 9, 3, 0, 3, 1, 693]]","[8, 7, 4, 5, 2, 9, 5, 6, 4, 6, 4, 5, 2, 4, 3, 8]","[8, 7, 4, 5, 2, 9, 5, 6, 4, 6, 4, 5, 2, 4, 3, 8]","[[ 72.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  93.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  61.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 158.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",912
58,"['0.9944', '0.9887', '0.9930', '0.9885', '0.9804', '0.9819', '0.9869', '0.9875', '0.9927', '0.9678']","['0.9860', '0.9937', '0.9848', '0.9971', '0.9775', '0.9917', '0.9898', '0.9848', '0.9743', '0.9829']","['0.9944', '0.9887', '0.9930', '0.9885', '0.9804', '0.9819', '0.9869', '0.9875', '0.9927', '0.9678']","['0.9902', '0.9912', '0.9889', '0.9928', '0.9789', '0.9868', '0.9883', '0.9862', '0.9834', '0.9753']","['0.9944', '0.9887', '0.9930', '0.9885', '0.9804', '0.9819', '0.9869', '0.9875', '0.9927', '0.9678']","['0.9984', '0.9992', '0.9982', '0.9997', '0.9976', '0.9992', '0.9989', '0.9982', '0.9971', '0.9981']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 786, 1, 0, 0, 0, 3, 2, 2, 1], [0, 1, 714, 0, 0, 0, 0, 1, 3, 0], [0, 0, 1, 686, 0, 3, 0, 2, 2, 0], [0, 0, 2, 0, 651, 0, 1, 0, 2, 8], [1, 0, 0, 2, 0, 598, 1, 0, 6, 1], [5, 1, 0, 0, 2, 0, 677, 0, 1, 0], [0, 2, 5, 0, 1, 0, 0, 713, 0, 1], [1, 0, 1, 0, 1, 1, 0, 0, 683, 1], [3, 1, 0, 0, 11, 1, 0, 5, 2, 691]]","[4, 5, 5, 0, 4, 7, 2, 9, 1, 8, 2, 2, 8, 2, 9, 1]","[4, 5, 5, 0, 4, 7, 2, 9, 1, 8, 2, 2, 8, 2, 9, 1]","[[ 73.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  97.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 117.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  63.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  72.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 160.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",928
59,"['0.9972', '0.9887', '0.9847', '0.9856', '0.9774', '0.9836', '0.9840', '0.9861', '0.9884', '0.9734']","['0.9806', '0.9899', '0.9874', '0.9956', '0.9818', '0.9868', '0.9941', '0.9821', '0.9756', '0.9761']","['0.9972', '0.9887', '0.9847', '0.9856', '0.9774', '0.9836', '0.9840', '0.9861', '0.9884', '0.9734']","['0.9888', '0.9893', '0.9861', '0.9906', '0.9796', '0.9852', '0.9890', '0.9841', '0.9819', '0.9748']","['0.9972', '0.9887', '0.9847', '0.9856', '0.9774', '0.9836', '0.9840', '0.9861', '0.9884', '0.9734']","['0.9978', '0.9987', '0.9986', '0.9995', '0.9981', '0.9987', '0.9994', '0.9979', '0.9973', '0.9973']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 786, 1, 0, 0, 0, 1, 3, 2, 1], [0, 3, 708, 1, 0, 0, 0, 1, 6, 0], [0, 0, 0, 684, 0, 4, 0, 3, 2, 1], [0, 0, 1, 0, 649, 0, 1, 0, 2, 11], [1, 0, 0, 1, 0, 599, 1, 0, 5, 2], [6, 2, 0, 0, 2, 1, 675, 0, 0, 0], [0, 2, 6, 0, 1, 0, 0, 712, 0, 1], [2, 0, 1, 1, 1, 2, 0, 0, 680, 1], [4, 1, 0, 0, 8, 1, 0, 5, 0, 695]]","[4, 3, 2, 4, 5, 1, 7, 9, 9, 4, 3, 5, 3, 0, 5, 8]","[4, 3, 2, 4, 5, 1, 7, 9, 9, 4, 3, 5, 3, 0, 5, 8]","[[ 74.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  98.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 120.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  72.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 161.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",944
60,"['0.9944', '0.9862', '0.9819', '0.9899', '0.9849', '0.9803', '0.9883', '0.9889', '0.9927', '0.9720']","['0.9846', '0.9912', '0.9874', '0.9913', '0.9835', '0.9967', '0.9898', '0.9848', '0.9647', '0.9872']","['0.9944', '0.9862', '0.9819', '0.9899', '0.9849', '0.9803', '0.9883', '0.9889', '0.9927', '0.9720']","['0.9895', '0.9887', '0.9847', '0.9906', '0.9842', '0.9884', '0.9891', '0.9869', '0.9785', '0.9795']","['0.9944', '0.9862', '0.9819', '0.9899', '0.9849', '0.9803', '0.9883', '0.9889', '0.9927', '0.9720']","['0.9983', '0.9989', '0.9986', '0.9990', '0.9983', '0.9997', '0.9989', '0.9982', '0.9960', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 784, 1, 0, 0, 0, 2, 2, 4, 1], [0, 2, 706, 1, 0, 0, 1, 1, 8, 0], [0, 0, 1, 687, 0, 1, 0, 2, 2, 1], [0, 0, 2, 0, 654, 0, 1, 0, 2, 5], [1, 0, 0, 3, 0, 597, 1, 0, 6, 1], [5, 2, 0, 0, 1, 0, 678, 0, 0, 0], [0, 1, 5, 1, 1, 0, 0, 714, 0, 0], [1, 1, 0, 1, 1, 0, 0, 0, 683, 1], [3, 1, 0, 0, 8, 1, 0, 5, 2, 694]]","[6, 8, 3, 8, 9, 8, 6, 3, 4, 3, 8, 5, 4, 3, 2, 6]","[6, 8, 3, 8, 9, 8, 6, 3, 4, 3, 8, 5, 4, 3, 2, 6]","[[ 74.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.  99.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 165.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",960
61,"['0.9972', '0.9925', '0.9889', '0.9870', '0.9880', '0.9885', '0.9883', '0.9820', '0.9855', '0.9636']","['0.9819', '0.9887', '0.9861', '0.9942', '0.9762', '0.9837', '0.9883', '0.9888', '0.9812', '0.9914']","['0.9972', '0.9925', '0.9889', '0.9870', '0.9880', '0.9885', '0.9883', '0.9820', '0.9855', '0.9636']","['0.9895', '0.9906', '0.9875', '0.9906', '0.9820', '0.9861', '0.9883', '0.9854', '0.9833', '0.9773']","['0.9972', '0.9925', '0.9889', '0.9870', '0.9880', '0.9885', '0.9883', '0.9820', '0.9855', '0.9636']","['0.9979', '0.9985', '0.9984', '0.9994', '0.9975', '0.9984', '0.9987', '0.9987', '0.9979', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 789, 1, 0, 0, 0, 3, 0, 1, 1], [0, 2, 711, 1, 0, 0, 1, 1, 3, 0], [0, 0, 0, 685, 0, 6, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 1, 0, 2, 4], [1, 0, 0, 1, 0, 602, 1, 0, 4, 0], [5, 1, 0, 0, 2, 0, 678, 0, 0, 0], [1, 4, 6, 1, 1, 0, 0, 709, 0, 0], [2, 1, 2, 0, 1, 2, 1, 0, 678, 1], [4, 1, 0, 1, 12, 2, 0, 5, 1, 688]]","[0, 2, 1, 8, 5, 8, 5, 0, 5, 1, 2, 8, 9, 5, 4, 9]","[0, 2, 1, 8, 5, 8, 5, 0, 5, 1, 2, 8, 9, 5, 4, 9]","[[ 76.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 101.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  73.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 168.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",976
62,"['0.9958', '0.9862', '0.9903', '0.9856', '0.9744', '0.9901', '0.9825', '0.9889', '0.9898', '0.9776']","['0.9847', '0.9937', '0.9834', '0.9942', '0.9863', '0.9821', '0.9926', '0.9848', '0.9799', '0.9790']","['0.9958', '0.9862', '0.9903', '0.9856', '0.9744', '0.9901', '0.9825', '0.9889', '0.9898', '0.9776']","['0.9902', '0.9899', '0.9868', '0.9899', '0.9803', '0.9861', '0.9875', '0.9869', '0.9848', '0.9783']","['0.9958', '0.9862', '0.9903', '0.9856', '0.9744', '0.9901', '0.9825', '0.9889', '0.9898', '0.9776']","['0.9983', '0.9992', '0.9981', '0.9994', '0.9986', '0.9983', '0.9992', '0.9982', '0.9978', '0.9976']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 784, 3, 1, 0, 0, 2, 2, 2, 1], [0, 1, 712, 1, 0, 0, 0, 1, 4, 0], [0, 0, 1, 684, 0, 4, 0, 3, 2, 0], [0, 0, 2, 0, 647, 0, 1, 0, 2, 12], [1, 0, 0, 1, 0, 603, 1, 0, 3, 0], [6, 2, 0, 0, 2, 2, 674, 0, 0, 0], [0, 1, 5, 0, 1, 0, 0, 714, 0, 1], [2, 0, 1, 1, 0, 2, 0, 0, 681, 1], [2, 1, 0, 0, 6, 3, 0, 4, 0, 698]]","[7, 2, 8, 7, 7, 8, 7, 5, 9, 9, 0, 8, 7, 6, 3, 5]","[7, 2, 8, 7, 7, 8, 7, 5, 9, 9, 0, 8, 7, 6, 3, 5]","[[ 77.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 171.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",992
63,"['0.9958', '0.9862', '0.9930', '0.9798', '0.9910', '0.9885', '0.9883', '0.9889', '0.9898', '0.9608']","['0.9874', '0.9924', '0.9848', '0.9985', '0.9734', '0.9805', '0.9898', '0.9835', '0.9770', '0.9928']","['0.9958', '0.9862', '0.9930', '0.9798', '0.9910', '0.9885', '0.9883', '0.9889', '0.9898', '0.9608']","['0.9916', '0.9893', '0.9889', '0.9891', '0.9821', '0.9845', '0.9891', '0.9862', '0.9834', '0.9765']","['0.9958', '0.9862', '0.9930', '0.9798', '0.9910', '0.9885', '0.9883', '0.9889', '0.9898', '0.9608']","['0.9986', '0.9990', '0.9982', '0.9998', '0.9972', '0.9981', '0.9989', '0.9981', '0.9975', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 784, 2, 0, 2, 0, 4, 1, 1, 1], [0, 1, 714, 0, 0, 0, 0, 1, 3, 0], [0, 0, 2, 680, 0, 5, 0, 4, 3, 0], [0, 0, 1, 0, 658, 0, 1, 0, 2, 2], [1, 0, 0, 1, 0, 602, 1, 0, 4, 0], [4, 2, 0, 0, 1, 1, 678, 0, 0, 0], [0, 1, 4, 0, 1, 0, 0, 714, 1, 1], [1, 1, 1, 0, 1, 2, 0, 0, 681, 1], [3, 1, 1, 0, 13, 4, 0, 5, 1, 686]]","[4, 4, 7, 4, 8, 0, 0, 9, 8, 7, 3, 4, 3, 5, 3, 6]","[4, 4, 7, 4, 8, 0, 0, 9, 8, 7, 3, 4, 3, 5, 3, 6]","[[ 79.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  71.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 102.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 114.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  77.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 173.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1008
64,"['0.9929', '0.9874', '0.9944', '0.9841', '0.9834', '0.9918', '0.9942', '0.9889', '0.9826', '0.9748']","['0.9874', '0.9949', '0.9808', '0.9971', '0.9864', '0.9853', '0.9827', '0.9876', '0.9840', '0.9872']","['0.9929', '0.9874', '0.9944', '0.9841', '0.9834', '0.9918', '0.9942', '0.9889', '0.9826', '0.9748']","['0.9902', '0.9912', '0.9876', '0.9906', '0.9849', '0.9885', '0.9884', '0.9882', '0.9833', '0.9810']","['0.9929', '0.9874', '0.9944', '0.9841', '0.9834', '0.9918', '0.9942', '0.9889', '0.9826', '0.9748']","['0.9986', '0.9994', '0.9978', '0.9997', '0.9986', '0.9986', '0.9981', '0.9986', '0.9983', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [1, 785, 2, 1, 0, 0, 3, 0, 2, 1], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 2, 683, 0, 4, 0, 2, 3, 0], [0, 0, 1, 0, 653, 0, 2, 0, 2, 6], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [3, 1, 0, 0, 0, 0, 682, 0, 0, 0], [0, 1, 6, 0, 1, 0, 0, 714, 0, 0], [2, 0, 2, 0, 1, 2, 4, 0, 676, 1], [2, 1, 0, 0, 7, 3, 0, 5, 0, 696]]","[2, 3, 1, 1, 8, 9, 5, 9, 9, 1, 6, 9, 5, 8, 3, 5]","[2, 3, 1, 1, 8, 9, 5, 9, 9, 1, 6, 9, 5, 8, 3, 5]","[[ 79.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 103.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 175.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",1024
