cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
85,"['0.9394', '0.9623', '0.8373', '0.6196', '0.9036', '0.7783', '0.8907', '0.8476', '0.2834', '0.4958']","['0.8063', '0.8481', '0.7141', '0.8398', '0.6985', '0.7315', '0.7031', '0.8656', '0.5447', '0.7437']","['0.9394', '0.9623', '0.8373', '0.6196', '0.9036', '0.7783', '0.8907', '0.8476', '0.2834', '0.4958']","['0.8678', '0.9016', '0.7708', '0.7131', '0.7879', '0.7542', '0.7859', '0.8565', '0.3728', '0.5950']","['0.9394', '0.9623', '0.8373', '0.6196', '0.9036', '0.7783', '0.8907', '0.8476', '0.2834', '0.4958']","['0.9746', '0.9779', '0.9616', '0.9870', '0.9591', '0.9728', '0.9591', '0.9849', '0.9742', '0.9806']","[[666, 0, 6, 0, 4, 0, 3, 13, 9, 8], [1, 765, 11, 3, 0, 0, 10, 0, 3, 2], [18, 13, 602, 6, 24, 1, 15, 22, 14, 4], [20, 49, 65, 430, 5, 44, 27, 15, 35, 4], [1, 2, 3, 0, 600, 2, 21, 0, 9, 26], [26, 2, 5, 17, 24, 474, 25, 2, 28, 6], [10, 2, 16, 0, 3, 25, 611, 1, 17, 1], [13, 26, 11, 4, 5, 0, 22, 612, 7, 22], [47, 37, 118, 40, 49, 74, 54, 25, 195, 49], [24, 6, 6, 12, 145, 28, 81, 17, 41, 354]]","[6, 5, 1, 3, 6, 4, 9, 9, 3, 8, 0, 5, 5, 4, 8, 5]","[9, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  88. 122. 116.  93.  95. 110. 105.  94.  99.]
 [ 28.  19.  26.  28.  29.  37.  28.  29.  29.  21.]]",1360
86,"['0.9436', '0.9333', '0.8345', '0.6354', '0.9021', '0.7685', '0.8994', '0.8532', '0.2994', '0.5280']","['0.7917', '0.8897', '0.7557', '0.8547', '0.7174', '0.7102', '0.6736', '0.8664', '0.5393', '0.7421']","['0.9436', '0.9333', '0.8345', '0.6354', '0.9021', '0.7685', '0.8994', '0.8532', '0.2994', '0.5280']","['0.8610', '0.9110', '0.7931', '0.7289', '0.7992', '0.7382', '0.7703', '0.8597', '0.3850', '0.6170']","['0.9436', '0.9333', '0.8345', '0.6354', '0.9021', '0.7685', '0.8994', '0.8532', '0.2994', '0.5280']","['0.9720', '0.9852', '0.9691', '0.9881', '0.9628', '0.9701', '0.9526', '0.9849', '0.9721', '0.9792']","[[669, 0, 1, 0, 3, 1, 3, 11, 12, 9], [1, 742, 18, 4, 0, 1, 23, 0, 4, 2], [16, 10, 600, 6, 21, 2, 28, 22, 14, 0], [22, 23, 53, 441, 4, 49, 32, 16, 49, 5], [1, 0, 3, 0, 599, 2, 27, 0, 8, 24], [31, 2, 2, 11, 23, 468, 32, 2, 31, 7], [17, 2, 7, 0, 2, 23, 617, 1, 16, 1], [12, 21, 10, 1, 3, 2, 21, 616, 8, 28], [49, 33, 97, 39, 55, 67, 66, 21, 206, 55], [27, 1, 3, 14, 125, 44, 67, 22, 34, 377]]","[9, 0, 2, 0, 6, 4, 7, 1, 2, 1, 0, 3, 3, 6, 1, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  88. 122. 116.  93.  95. 110. 105.  94.  99.]
 [ 31.  22.  28.  30.  30.  37.  30.  30.  29.  23.]]",1376
87,"['0.9309', '0.9585', '0.8136', '0.6254', '0.8630', '0.7816', '0.8950', '0.8587', '0.2922', '0.5364']","['0.7829', '0.8669', '0.7779', '0.8510', '0.7100', '0.6761', '0.6899', '0.8587', '0.5462', '0.7295']","['0.9309', '0.9585', '0.8136', '0.6254', '0.8630', '0.7816', '0.8950', '0.8587', '0.2922', '0.5364']","['0.8505', '0.9104', '0.7954', '0.7209', '0.7791', '0.7251', '0.7792', '0.8587', '0.3807', '0.6182']","['0.9309', '0.9585', '0.8136', '0.6254', '0.8630', '0.7816', '0.8950', '0.8587', '0.2922', '0.5364']","['0.9709', '0.9811', '0.9734', '0.9879', '0.9631', '0.9643', '0.9563', '0.9838', '0.9735', '0.9774']","[[660, 0, 0, 0, 5, 0, 2, 13, 17, 12], [0, 762, 8, 3, 0, 2, 15, 0, 3, 2], [20, 14, 585, 8, 17, 1, 27, 27, 17, 3], [17, 35, 50, 434, 3, 65, 32, 14, 39, 5], [3, 0, 2, 0, 573, 4, 24, 0, 9, 49], [29, 1, 4, 16, 26, 476, 23, 2, 28, 4], [11, 2, 6, 0, 4, 29, 614, 1, 18, 1], [11, 29, 9, 1, 3, 1, 16, 620, 5, 27], [62, 35, 87, 35, 47, 79, 78, 25, 201, 39], [30, 1, 1, 13, 129, 47, 59, 20, 31, 383]]","[6, 2, 9, 3, 1, 7, 0, 9, 1, 7, 6, 9, 0, 2, 7, 6]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   0.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  88. 122. 116.  93.  95. 110. 105.  94. 100.]
 [ 33.  24.  30.  31.  30.  37.  33.  33.  29.  25.]]",1392
88,"['0.9182', '0.9547', '0.8414', '0.6441', '0.8735', '0.7800', '0.9082', '0.8573', '0.2515', '0.5364']","['0.8293', '0.8576', '0.7351', '0.8386', '0.7117', '0.7296', '0.6907', '0.8562', '0.5475', '0.6755']","['0.9182', '0.9547', '0.8414', '0.6441', '0.8735', '0.7800', '0.9082', '0.8573', '0.2515', '0.5364']","['0.8715', '0.9036', '0.7847', '0.7286', '0.7843', '0.7540', '0.7846', '0.8567', '0.3446', '0.5980']","['0.9182', '0.9547', '0.8414', '0.6441', '0.8735', '0.7800', '0.9082', '0.8573', '0.2515', '0.5364']","['0.9787', '0.9797', '0.9653', '0.9864', '0.9629', '0.9725', '0.9558', '0.9834', '0.9773', '0.9707']","[[651, 0, 4, 0, 5, 1, 1, 17, 14, 16], [1, 759, 18, 6, 0, 1, 6, 0, 2, 2], [10, 15, 605, 6, 22, 0, 21, 25, 12, 3], [18, 41, 57, 447, 6, 41, 27, 15, 35, 7], [1, 1, 3, 0, 580, 4, 22, 0, 7, 46], [25, 1, 5, 17, 26, 475, 27, 2, 24, 7], [9, 2, 10, 0, 4, 21, 623, 2, 13, 2], [9, 23, 9, 3, 2, 1, 14, 619, 3, 39], [41, 41, 110, 32, 56, 69, 78, 26, 173, 62], [20, 2, 2, 22, 114, 38, 83, 17, 33, 383]]","[9, 3, 2, 0, 0, 9, 5, 2, 3, 4, 9, 8, 1, 4, 2, 6]","[9, 9, 4, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8, 8, 8]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.   2.   1.   1.]
 [ 98.  88. 123. 117.  94.  95. 111. 105.  94. 100.]
 [ 35.  25.  31.  32.  31.  38.  33.  33.  30.  28.]]",1408
89,"['0.9436', '0.9484', '0.8261', '0.6023', '0.8449', '0.7849', '0.9023', '0.8393', '0.2849', '0.4720']","['0.8031', '0.8304', '0.7244', '0.8690', '0.7156', '0.7480', '0.6093', '0.8620', '0.5665', '0.7170']","['0.9436', '0.9484', '0.8261', '0.6023', '0.8449', '0.7849', '0.9023', '0.8393', '0.2849', '0.4720']","['0.8677', '0.8855', '0.7719', '0.7115', '0.7749', '0.7660', '0.7274', '0.8505', '0.3791', '0.5693']","['0.9436', '0.9484', '0.8261', '0.6023', '0.8449', '0.7849', '0.9023', '0.8393', '0.2849', '0.4720']","['0.9739', '0.9752', '0.9640', '0.9900', '0.9648', '0.9748', '0.9371', '0.9845', '0.9762', '0.9788']","[[669, 0, 4, 0, 4, 1, 3, 10, 10, 8], [1, 754, 12, 4, 0, 2, 16, 0, 5, 1], [15, 16, 594, 5, 16, 1, 30, 27, 15, 0], [17, 52, 63, 418, 6, 47, 35, 14, 37, 5], [2, 2, 4, 0, 561, 6, 44, 0, 7, 38], [30, 2, 12, 9, 26, 478, 26, 3, 18, 5], [11, 2, 12, 0, 4, 24, 619, 0, 12, 2], [15, 34, 10, 1, 5, 1, 21, 606, 2, 27], [49, 43, 102, 32, 50, 50, 92, 27, 196, 47], [24, 3, 7, 12, 112, 29, 130, 16, 44, 337]]","[5, 6, 1, 9, 4, 8, 8, 7, 6, 4, 0, 6, 3, 0, 2, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 8, 9, 8, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   5.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  95. 111. 105.  94. 100.]
 [ 36.  26.  32.  32.  34.  39.  35.  34.  32.  29.]]",1424
90,"['0.9422', '0.9535', '0.8136', '0.6110', '0.8569', '0.7635', '0.8878', '0.8684', '0.2922', '0.5182']","['0.7749', '0.8536', '0.7443', '0.8797', '0.7166', '0.7586', '0.6612', '0.8164', '0.5583', '0.7034']","['0.9422', '0.9535', '0.8136', '0.6110', '0.8569', '0.7635', '0.8878', '0.8684', '0.2922', '0.5182']","['0.8504', '0.9008', '0.7774', '0.7211', '0.7805', '0.7610', '0.7579', '0.8416', '0.3836', '0.5968']","['0.9422', '0.9535', '0.8136', '0.6110', '0.8569', '0.7635', '0.8878', '0.8684', '0.2922', '0.5182']","['0.9692', '0.9790', '0.9680', '0.9908', '0.9645', '0.9768', '0.9506', '0.9775', '0.9748', '0.9752']","[[668, 0, 3, 0, 2, 1, 2, 12, 8, 13], [1, 758, 12, 3, 0, 1, 14, 2, 2, 2], [17, 10, 585, 5, 19, 0, 27, 36, 18, 2], [20, 58, 56, 424, 5, 38, 31, 21, 33, 8], [2, 1, 5, 0, 569, 1, 32, 0, 11, 43], [35, 2, 10, 11, 22, 465, 29, 2, 30, 3], [17, 2, 9, 0, 2, 23, 609, 1, 21, 2], [12, 21, 9, 2, 2, 0, 18, 627, 5, 26], [66, 32, 95, 27, 49, 53, 72, 36, 201, 57], [24, 4, 2, 10, 124, 31, 87, 31, 31, 370]]","[7, 7, 1, 4, 8, 5, 6, 8, 1, 9, 0, 4, 3, 7, 4, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  95. 111. 105.  94. 100.]
 [ 37.  27.  32.  33.  37.  40.  37.  37.  34.  30.]]",1440
91,"['0.9309', '0.9648', '0.8442', '0.6470', '0.8660', '0.7652', '0.8921', '0.8393', '0.2907', '0.4958']","['0.8281', '0.8328', '0.7597', '0.8651', '0.6678', '0.7385', '0.6931', '0.8608', '0.5556', '0.6743']","['0.9309', '0.9648', '0.8442', '0.6470', '0.8660', '0.7652', '0.8921', '0.8393', '0.2907', '0.4958']","['0.8765', '0.8939', '0.7997', '0.7403', '0.7541', '0.7516', '0.7801', '0.8499', '0.3817', '0.5714']","['0.9309', '0.9648', '0.8442', '0.6470', '0.8660', '0.7652', '0.8921', '0.8393', '0.2907', '0.4958']","['0.9782', '0.9752', '0.9694', '0.9889', '0.9549', '0.9742', '0.9571', '0.9844', '0.9747', '0.9728']","[[660, 0, 5, 0, 5, 1, 3, 11, 12, 12], [1, 767, 9, 2, 0, 0, 12, 0, 3, 1], [11, 14, 607, 7, 27, 1, 16, 21, 12, 3], [14, 57, 50, 449, 6, 34, 30, 12, 36, 6], [1, 2, 5, 0, 575, 3, 21, 0, 10, 47], [29, 1, 5, 19, 29, 466, 21, 1, 29, 9], [10, 2, 10, 0, 6, 26, 612, 0, 17, 3], [5, 34, 12, 4, 10, 1, 13, 606, 4, 33], [44, 38, 94, 27, 59, 63, 77, 29, 200, 57], [22, 6, 2, 11, 144, 36, 78, 24, 37, 354]]","[1, 5, 0, 2, 5, 8, 6, 0, 2, 4, 5, 1, 7, 6, 1, 2]","[9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  96. 111. 105.  94. 100.]
 [ 39.  30.  35.  33.  38.  42.  39.  38.  35.  30.]]",1456
92,"['0.9436', '0.9648', '0.8567', '0.6614', '0.8569', '0.8030', '0.8878', '0.8532', '0.2762', '0.4538']","['0.7983', '0.8419', '0.7531', '0.8330', '0.7332', '0.6946', '0.6663', '0.8627', '0.5444', '0.7624']","['0.9436', '0.9648', '0.8567', '0.6614', '0.8569', '0.8030', '0.8878', '0.8532', '0.2762', '0.4538']","['0.8649', '0.8992', '0.8016', '0.7373', '0.7903', '0.7449', '0.7612', '0.8579', '0.3664', '0.5689']","['0.9436', '0.9648', '0.8567', '0.6614', '0.8569', '0.8030', '0.8878', '0.8532', '0.2762', '0.4538']","['0.9731', '0.9768', '0.9678', '0.9854', '0.9673', '0.9664', '0.9517', '0.9844', '0.9748', '0.9839']","[[669, 0, 9, 0, 2, 3, 3, 8, 9, 6], [1, 767, 8, 2, 0, 0, 16, 0, 1, 0], [12, 11, 616, 10, 17, 1, 20, 21, 10, 1], [16, 47, 50, 459, 5, 52, 21, 7, 33, 4], [2, 4, 5, 0, 569, 4, 35, 0, 13, 32], [27, 2, 8, 15, 19, 489, 23, 2, 22, 2], [8, 2, 12, 0, 4, 32, 609, 0, 18, 1], [13, 34, 10, 4, 4, 0, 20, 616, 6, 15], [59, 38, 94, 35, 48, 79, 78, 27, 190, 40], [31, 6, 6, 26, 108, 44, 89, 33, 47, 324]]","[5, 0, 3, 2, 2, 2, 7, 9, 7, 8, 1, 4, 7, 9, 9, 2]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  96. 111. 106.  94. 100.]
 [ 40.  31.  39.  34.  39.  43.  39.  40.  36.  33.]]",1472
93,"['0.9224', '0.9748', '0.8567', '0.6499', '0.8584', '0.7504', '0.8848', '0.8546', '0.2907', '0.4930']","['0.8216', '0.8718', '0.7239', '0.8607', '0.7028', '0.7163', '0.6851', '0.8654', '0.5076', '0.7068']","['0.9224', '0.9748', '0.8567', '0.6499', '0.8584', '0.7504', '0.8848', '0.8546', '0.2907', '0.4930']","['0.8691', '0.9204', '0.7847', '0.7406', '0.7729', '0.7330', '0.7723', '0.8599', '0.3697', '0.5809']","['0.9224', '0.9748', '0.8567', '0.6499', '0.8584', '0.7504', '0.8848', '0.8546', '0.2907', '0.4930']","['0.9774', '0.9816', '0.9626', '0.9884', '0.9620', '0.9717', '0.9558', '0.9847', '0.9693', '0.9768']","[[654, 0, 12, 0, 2, 1, 2, 12, 13, 13], [1, 775, 10, 1, 0, 0, 5, 0, 2, 1], [14, 9, 616, 8, 12, 1, 22, 19, 16, 2], [18, 44, 51, 451, 3, 33, 28, 12, 47, 7], [1, 2, 10, 0, 570, 1, 32, 0, 13, 35], [25, 2, 8, 18, 29, 457, 24, 3, 40, 3], [9, 2, 13, 0, 5, 28, 607, 0, 20, 2], [11, 23, 12, 3, 6, 0, 14, 617, 5, 31], [41, 28, 110, 29, 58, 72, 72, 26, 200, 52], [22, 4, 9, 14, 126, 45, 80, 24, 38, 352]]","[2, 0, 5, 1, 6, 1, 4, 5, 4, 1, 3, 5, 3, 9, 8, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  96. 111. 106.  94. 100.]
 [ 41.  34.  40.  36.  41.  46.  40.  41.  37.  34.]]",1488
94,"['0.9365', '0.9522', '0.8554', '0.6340', '0.8916', '0.7734', '0.8907', '0.8324', '0.2733', '0.4202']","['0.7849', '0.8593', '0.7176', '0.8627', '0.6781', '0.7382', '0.6834', '0.8525', '0.5081', '0.7042']","['0.9365', '0.9522', '0.8554', '0.6340', '0.8916', '0.7734', '0.8907', '0.8324', '0.2733', '0.4202']","['0.8540', '0.9033', '0.7805', '0.7309', '0.7703', '0.7554', '0.7734', '0.8423', '0.3554', '0.5263']","['0.9365', '0.9522', '0.8554', '0.6340', '0.8916', '0.7734', '0.8907', '0.8324', '0.2733', '0.4202']","['0.9711', '0.9800', '0.9615', '0.9889', '0.9557', '0.9739', '0.9552', '0.9834', '0.9712', '0.9800']","[[664, 0, 9, 0, 3, 0, 1, 11, 10, 11], [1, 757, 19, 1, 0, 1, 10, 1, 3, 2], [11, 13, 615, 4, 24, 1, 16, 21, 11, 3], [17, 42, 56, 440, 6, 38, 34, 15, 39, 7], [1, 1, 6, 0, 592, 1, 21, 0, 13, 29], [35, 1, 7, 16, 26, 471, 24, 2, 26, 1], [10, 2, 17, 0, 6, 22, 611, 0, 17, 1], [11, 32, 13, 3, 11, 1, 17, 601, 6, 27], [61, 28, 110, 32, 72, 56, 70, 26, 188, 45], [35, 5, 5, 14, 133, 47, 90, 28, 57, 300]]","[5, 2, 7, 4, 1, 4, 2, 6, 2, 6, 9, 6, 0, 4, 8, 4]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  97. 111. 106.  94. 100.]
 [ 42.  35.  43.  36.  45.  46.  43.  42.  38.  35.]]",1504
95,"['0.9365', '0.9761', '0.8261', '0.6527', '0.8584', '0.7323', '0.9184', '0.8476', '0.2892', '0.4524']","['0.8019', '0.8317', '0.7577', '0.8373', '0.7143', '0.7433', '0.6542', '0.8632', '0.5335', '0.6858']","['0.9365', '0.9761', '0.8261', '0.6527', '0.8584', '0.7323', '0.9184', '0.8476', '0.2892', '0.4524']","['0.8640', '0.8981', '0.7904', '0.7336', '0.7798', '0.7378', '0.7641', '0.8553', '0.3751', '0.5451']","['0.9365', '0.9761', '0.8261', '0.6527', '0.8584', '0.7323', '0.9184', '0.8476', '0.2892', '0.4524']","['0.9739', '0.9747', '0.9698', '0.9860', '0.9640', '0.9759', '0.9473', '0.9845', '0.9724', '0.9765']","[[664, 0, 3, 0, 2, 0, 3, 12, 13, 12], [1, 776, 6, 0, 0, 1, 10, 0, 1, 0], [14, 14, 594, 6, 18, 0, 36, 21, 13, 3], [14, 53, 48, 453, 5, 27, 37, 12, 37, 8], [1, 6, 8, 0, 570, 1, 32, 0, 12, 34], [33, 2, 4, 23, 21, 446, 38, 3, 33, 6], [11, 2, 6, 0, 3, 18, 630, 0, 14, 2], [13, 38, 10, 4, 3, 0, 14, 612, 3, 25], [48, 36, 102, 43, 43, 55, 77, 27, 199, 58], [29, 6, 3, 12, 133, 52, 86, 22, 48, 323]]","[3, 6, 9, 6, 8, 7, 2, 3, 1, 7, 7, 5, 7, 1, 9, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  97. 111. 106.  94. 100.]
 [ 42.  37.  44.  38.  46.  47.  45.  46.  39.  37.]]",1520
96,"['0.9478', '0.9547', '0.8289', '0.5879', '0.8840', '0.7685', '0.8848', '0.8587', '0.2703', '0.4790']","['0.7787', '0.8805', '0.7322', '0.8447', '0.6922', '0.6832', '0.7218', '0.8223', '0.5054', '0.7095']","['0.9478', '0.9547', '0.8289', '0.5879', '0.8840', '0.7685', '0.8848', '0.8587', '0.2703', '0.4790']","['0.8550', '0.9161', '0.7776', '0.6933', '0.7765', '0.7233', '0.7950', '0.8401', '0.3523', '0.5719']","['0.9478', '0.9547', '0.8289', '0.5879', '0.8840', '0.7685', '0.8848', '0.8587', '0.2703', '0.4790']","['0.9696', '0.9834', '0.9653', '0.9881', '0.9588', '0.9660', '0.9629', '0.9787', '0.9712', '0.9777']","[[672, 0, 1, 0, 3, 0, 1, 11, 7, 14], [1, 759, 15, 4, 0, 1, 8, 1, 6, 0], [14, 12, 596, 8, 21, 0, 20, 26, 19, 3], [25, 31, 56, 408, 6, 67, 27, 20, 48, 6], [2, 0, 7, 0, 587, 1, 22, 0, 15, 30], [38, 1, 5, 10, 27, 468, 25, 1, 27, 7], [11, 2, 6, 0, 6, 26, 607, 0, 26, 2], [11, 24, 10, 3, 4, 0, 10, 620, 5, 35], [54, 28, 110, 33, 62, 71, 58, 43, 186, 43], [35, 5, 8, 17, 132, 51, 63, 32, 29, 342]]","[9, 1, 4, 3, 3, 1, 1, 3, 0, 9, 5, 0, 7, 1, 8, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  4.   6.   3.   4.   9.   1.   6.   1.   9.   3.]
 [  0.   0.   1.   0.   3.   2.   1.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   2.   2.   1.   1.]
 [ 99.  88. 123. 118.  94.  97. 111. 106.  94. 100.]
 [ 44.  41.  44.  41.  47.  49.  45.  47.  40.  39.]]",1536
