cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
96,"['0.9444', '0.9719', '0.7331', '0.8635', '0.8833', '0.8676', '0.9587', '0.7945', '0.8384', '0.9119']","['0.8971', '0.9134', '0.9068', '0.8736', '0.8347', '0.9046', '0.8701', '0.9357', '0.8503', '0.8082']","['0.9444', '0.9719', '0.7331', '0.8635', '0.8833', '0.8676', '0.9587', '0.7945', '0.8384', '0.9119']","['0.9201', '0.9417', '0.8108', '0.8685', '0.8583', '0.8858', '0.9123', '0.8593', '0.8443', '0.8569']","['0.9444', '0.9719', '0.7331', '0.8635', '0.8833', '0.8676', '0.9587', '0.7945', '0.8384', '0.9119']","['0.9883', '0.9896', '0.9917', '0.9859', '0.9807', '0.9899', '0.9839', '0.9939', '0.9838', '0.9757']","[[2581, 1, 16, 20, 31, 12, 32, 0, 30, 10], [15, 2762, 8, 3, 5, 11, 11, 1, 18, 8], [103, 31, 2033, 146, 73, 36, 154, 85, 90, 22], [28, 21, 90, 2454, 4, 60, 11, 19, 113, 42], [41, 24, 11, 1, 2459, 48, 42, 4, 17, 137], [25, 46, 6, 79, 40, 2419, 80, 6, 31, 56], [31, 11, 14, 0, 13, 6, 2719, 0, 42, 0], [17, 78, 32, 56, 102, 9, 4, 2227, 30, 248], [31, 32, 32, 31, 107, 50, 70, 6, 2324, 89], [5, 18, 0, 19, 112, 23, 2, 32, 38, 2578]]","[3, 9, 8, 3, 1, 5, 8, 8, 8, 7, 9, 6, 3, 3, 2, 7]","[2, 2, 1, 2, 1, 7, 7, 2, 4, 7, 8, 7, 2, 7, 7, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  2.  1.]
 [ 1.  5.  4.  1.  3.  0.  3.  0.  3.  1.]
 [89. 63. 71. 93. 87. 81. 79. 82. 75. 76.]
 [13. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 11.  3. 11. 14. 12.  7. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [34. 36. 27. 46. 39. 29. 37. 34. 32. 36.]
 [ 9.  5. 10.  4. 14.  6. 11. 11.  9.  6.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1536
97,"['0.9554', '0.9673', '0.7353', '0.8392', '0.9199', '0.8655', '0.9520', '0.8081', '0.8539', '0.8981']","['0.8845', '0.9157', '0.9189', '0.8913', '0.8146', '0.9109', '0.8929', '0.9271', '0.8308', '0.8346']","['0.9554', '0.9673', '0.7353', '0.8392', '0.9199', '0.8655', '0.9520', '0.8081', '0.8539', '0.8981']","['0.9186', '0.9408', '0.8169', '0.8644', '0.8640', '0.8876', '0.9215', '0.8635', '0.8422', '0.8652']","['0.9554', '0.9673', '0.7353', '0.8392', '0.9199', '0.8655', '0.9520', '0.8081', '0.8539', '0.8981']","['0.9865', '0.9899', '0.9929', '0.9884', '0.9769', '0.9906', '0.9871', '0.9929', '0.9809', '0.9800']","[[2611, 1, 12, 8, 37, 8, 24, 0, 23, 9], [14, 2749, 3, 3, 20, 10, 10, 2, 25, 6], [140, 33, 2039, 134, 61, 33, 114, 98, 97, 24], [46, 16, 92, 2385, 6, 59, 14, 34, 140, 50], [28, 13, 7, 0, 2561, 24, 35, 2, 12, 102], [29, 58, 8, 62, 42, 2413, 76, 3, 51, 46], [33, 12, 12, 0, 20, 7, 2700, 0, 52, 0], [13, 77, 24, 52, 91, 21, 3, 2265, 50, 207], [33, 22, 22, 20, 142, 50, 47, 10, 2367, 59], [5, 21, 0, 12, 164, 24, 1, 29, 32, 2539]]","[5, 6, 6, 2, 6, 5, 4, 0, 8, 6, 1, 9, 2, 4, 5, 8]","[8, 7, 2, 1, 8, 2, 2, 8, 0, 2, 7, 2, 8, 7, 2, 8]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 1.  5.  5.  1.  3.  0.  3.  0.  3.  1.]
 [89. 63. 71. 93. 88. 83. 81. 82. 75. 77.]
 [13. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 11.  3. 11. 14. 12.  7. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [34. 37. 27. 46. 40. 29. 38. 34. 32. 36.]
 [10.  5. 11.  4. 14.  7. 12. 11. 10.  6.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1552
98,"['0.9608', '0.9553', '0.7559', '0.8649', '0.9152', '0.8867', '0.9556', '0.8291', '0.8481', '0.9034']","['0.9005', '0.9346', '0.9165', '0.8861', '0.8332', '0.8908', '0.9027', '0.9128', '0.8521', '0.8576']","['0.9608', '0.9553', '0.7559', '0.8649', '0.9152', '0.8867', '0.9556', '0.8291', '0.8481', '0.9034']","['0.9297', '0.9448', '0.8285', '0.8754', '0.8723', '0.8887', '0.9284', '0.8689', '0.8501', '0.8799']","['0.9608', '0.9553', '0.7559', '0.8649', '0.9152', '0.8867', '0.9556', '0.8291', '0.8481', '0.9034']","['0.9885', '0.9924', '0.9924', '0.9874', '0.9798', '0.9880', '0.9884', '0.9912', '0.9838', '0.9832']","[[2626, 1, 15, 17, 18, 13, 16, 1, 18, 8], [18, 2715, 12, 3, 19, 11, 20, 3, 33, 8], [107, 26, 2096, 126, 57, 35, 101, 125, 76, 24], [26, 10, 77, 2458, 2, 76, 9, 35, 119, 30], [27, 12, 9, 1, 2548, 30, 34, 1, 16, 106], [22, 31, 9, 76, 41, 2472, 58, 4, 36, 39], [40, 8, 15, 0, 18, 9, 2710, 0, 36, 0], [10, 73, 24, 37, 112, 28, 3, 2324, 33, 159], [34, 15, 30, 36, 120, 73, 50, 13, 2351, 50], [6, 14, 0, 20, 123, 28, 1, 40, 41, 2554]]","[3, 8, 2, 7, 4, 6, 4, 3, 6, 0, 8, 2, 2, 6, 2, 2]","[2, 7, 2, 7, 2, 5, 2, 8, 1, 2, 7, 1, 8, 7, 7, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 1.  5.  6.  1.  3.  0.  4.  0.  3.  1.]
 [90. 63. 72. 94. 90. 83. 81. 82. 75. 77.]
 [13. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 11.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [34. 37. 29. 46. 40. 29. 39. 35. 34. 36.]
 [10.  5. 12.  5. 14.  7. 12. 11. 10.  6.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1568
99,"['0.9660', '0.9690', '0.7497', '0.8578', '0.9292', '0.8641', '0.9594', '0.8205', '0.8225', '0.8971']","['0.8710', '0.8913', '0.9183', '0.9023', '0.8163', '0.9195', '0.8915', '0.9200', '0.8779', '0.8524']","['0.9660', '0.9690', '0.7497', '0.8578', '0.9292', '0.8641', '0.9594', '0.8205', '0.8225', '0.8971']","['0.9160', '0.9285', '0.8255', '0.8795', '0.8691', '0.8909', '0.9243', '0.8674', '0.8493', '0.8742']","['0.9660', '0.9690', '0.7497', '0.8578', '0.9292', '0.8641', '0.9594', '0.8205', '0.8225', '0.8971']","['0.9845', '0.9866', '0.9927', '0.9895', '0.9769', '0.9916', '0.9868', '0.9921', '0.9874', '0.9826']","[[2640, 1, 15, 11, 24, 4, 17, 0, 15, 6], [16, 2754, 5, 2, 25, 8, 11, 2, 14, 5], [164, 33, 2079, 102, 54, 24, 125, 107, 68, 17], [37, 25, 92, 2438, 5, 55, 9, 44, 98, 39], [32, 15, 5, 0, 2587, 16, 32, 3, 8, 86], [41, 52, 12, 66, 49, 2409, 76, 1, 29, 53], [38, 12, 11, 0, 21, 6, 2721, 0, 27, 0], [16, 125, 21, 34, 82, 19, 0, 2300, 32, 174], [44, 48, 24, 32, 158, 54, 60, 13, 2280, 59], [3, 25, 0, 17, 164, 25, 1, 30, 26, 2536]]","[9, 2, 8, 0, 7, 0, 5, 5, 4, 6, 4, 8, 9, 6, 2, 9]","[2, 7, 8, 1, 7, 1, 2, 8, 1, 7, 2, 7, 8, 2, 2, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  4.  0.  4.  0.  3.  1.]
 [90. 63. 73. 94. 91. 84. 82. 82. 75. 78.]
 [13. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 11.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [34. 37. 30. 46. 40. 29. 40. 36. 35. 37.]
 [10.  5. 12.  5. 14.  8. 12. 11. 11.  7.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1584
100,"['0.9583', '0.9581', '0.7624', '0.8607', '0.9091', '0.8608', '0.9711', '0.7735', '0.8333', '0.8857']","['0.8792', '0.9209', '0.8790', '0.8714', '0.8417', '0.9070', '0.8482', '0.9443', '0.8665', '0.8375']","['0.9583', '0.9581', '0.7624', '0.8607', '0.9091', '0.8608', '0.9711', '0.7735', '0.8333', '0.8857']","['0.9170', '0.9391', '0.8165', '0.8660', '0.8741', '0.8833', '0.9055', '0.8504', '0.8496', '0.8609']","['0.9583', '0.9581', '0.7624', '0.8607', '0.9091', '0.8608', '0.9711', '0.7735', '0.8333', '0.8857']","['0.9858', '0.9907', '0.9885', '0.9857', '0.9811', '0.9902', '0.9804', '0.9949', '0.9859', '0.9807']","[[2619, 1, 22, 9, 13, 9, 27, 0, 25, 8], [20, 2723, 7, 2, 27, 10, 26, 2, 19, 6], [149, 26, 2114, 101, 67, 25, 157, 71, 41, 22], [34, 13, 128, 2446, 3, 49, 18, 14, 95, 42], [32, 9, 8, 1, 2531, 35, 55, 4, 21, 88], [32, 33, 11, 92, 34, 2400, 101, 1, 33, 51], [29, 6, 12, 0, 7, 8, 2754, 0, 20, 0], [19, 101, 54, 85, 97, 23, 3, 2168, 32, 221], [39, 21, 49, 44, 89, 58, 105, 9, 2310, 48], [6, 24, 0, 27, 139, 29, 1, 27, 70, 2504]]","[2, 0, 4, 7, 2, 7, 6, 5, 6, 1, 0, 2, 9, 1, 4, 8]","[2, 8, 2, 7, 2, 7, 2, 8, 7, 5, 2, 7, 2, 7, 2, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  4.  0.  4.  0.  3.  1.]
 [91. 63. 75. 94. 93. 84. 83. 82. 75. 79.]
 [13. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [34. 38. 31. 46. 40. 29. 41. 38. 36. 37.]
 [11.  5. 12.  5. 14.  9. 12. 11. 11.  7.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1600
101,"['0.9682', '0.9655', '0.7440', '0.8265', '0.8973', '0.8691', '0.9443', '0.8045', '0.8445', '0.8475']","['0.8329', '0.9107', '0.8701', '0.8697', '0.8061', '0.9061', '0.9029', '0.9189', '0.8301', '0.8793']","['0.9682', '0.9655', '0.7440', '0.8265', '0.8973', '0.8691', '0.9443', '0.8045', '0.8445', '0.8475']","['0.8954', '0.9373', '0.8021', '0.8476', '0.8492', '0.8872', '0.9231', '0.8579', '0.8373', '0.8631']","['0.9682', '0.9655', '0.7440', '0.8265', '0.8973', '0.8691', '0.9443', '0.8045', '0.8445', '0.8475']","['0.9790', '0.9893', '0.9878', '0.9860', '0.9762', '0.9900', '0.9886', '0.9921', '0.9810', '0.9869']","[[2646, 1, 14, 8, 17, 4, 13, 2, 21, 7], [21, 2744, 13, 4, 23, 4, 13, 2, 12, 6], [193, 27, 2063, 136, 60, 20, 104, 78, 61, 31], [65, 21, 139, 2349, 4, 88, 12, 29, 112, 23], [72, 25, 15, 1, 2498, 29, 25, 5, 27, 87], [38, 51, 10, 72, 40, 2423, 64, 5, 47, 38], [54, 9, 18, 0, 11, 9, 2678, 0, 57, 0], [20, 78, 59, 63, 166, 16, 9, 2255, 32, 105], [60, 26, 40, 36, 124, 52, 47, 14, 2341, 32], [8, 31, 0, 32, 156, 29, 1, 64, 110, 2396]]","[1, 2, 7, 8, 1, 6, 5, 8, 2, 5, 7, 4, 0, 5, 4, 1]","[7, 2, 1, 2, 2, 2, 2, 7, 2, 1, 2, 7, 3, 7, 2, 8]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  4.  1.  4.  1.  3.  1.]
 [91. 64. 77. 94. 94. 85. 84. 83. 76. 79.]
 [14. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [34. 39. 31. 46. 41. 30. 41. 38. 37. 37.]
 [11.  6. 12.  5. 14.  9. 12. 11. 11.  7.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1616
102,"['0.9623', '0.9683', '0.7194', '0.8209', '0.9167', '0.8863', '0.9457', '0.8255', '0.8344', '0.8935']","['0.8629', '0.9204', '0.9052', '0.8935', '0.8185', '0.8953', '0.8955', '0.8986', '0.8383', '0.8592']","['0.9623', '0.9683', '0.7194', '0.8209', '0.9167', '0.8863', '0.9457', '0.8255', '0.8344', '0.8935']","['0.9099', '0.9438', '0.8017', '0.8557', '0.8648', '0.8908', '0.9199', '0.8605', '0.8364', '0.8760']","['0.9623', '0.9683', '0.7194', '0.8209', '0.9167', '0.8863', '0.9457', '0.8255', '0.8344', '0.8935']","['0.9835', '0.9905', '0.9917', '0.9889', '0.9776', '0.9885', '0.9876', '0.9896', '0.9823', '0.9836']","[[2630, 1, 17, 6, 21, 10, 21, 0, 22, 5], [20, 2752, 4, 3, 16, 10, 11, 2, 17, 7], [160, 31, 1995, 101, 80, 32, 131, 128, 95, 20], [62, 21, 98, 2333, 4, 89, 14, 62, 113, 46], [29, 22, 9, 2, 2552, 26, 28, 4, 16, 96], [37, 33, 9, 66, 34, 2471, 48, 1, 46, 43], [42, 12, 10, 1, 24, 9, 2682, 0, 56, 0], [19, 68, 24, 42, 137, 18, 8, 2314, 35, 138], [40, 25, 38, 41, 113, 69, 51, 23, 2313, 59], [9, 25, 0, 16, 137, 26, 1, 41, 46, 2526]]","[5, 0, 2, 5, 7, 5, 3, 3, 2, 5, 0, 2, 5, 3, 3, 8]","[7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  4.  1.  4.  1.  3.  1.]
 [91. 64. 77. 94. 94. 86. 84. 83. 76. 79.]
 [14. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  1.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [36. 39. 34. 50. 41. 34. 41. 39. 38. 37.]
 [11.  6. 12.  5. 14.  9. 12. 11. 11.  7.]
 [ 1.  2.  0.  2.  3.  3.  1.  0.  2.  2.]]",1632
103,"['0.9583', '0.9631', '0.7447', '0.8666', '0.9059', '0.8730', '0.9394', '0.8402', '0.8481', '0.9208']","['0.8893', '0.9322', '0.9077', '0.8911', '0.8266', '0.9140', '0.9315', '0.9033', '0.8717', '0.8129']","['0.9583', '0.9631', '0.7447', '0.8666', '0.9059', '0.8730', '0.9394', '0.8402', '0.8481', '0.9208']","['0.9225', '0.9474', '0.8181', '0.8787', '0.8644', '0.8930', '0.9354', '0.8706', '0.8598', '0.8635']","['0.9583', '0.9631', '0.7447', '0.8666', '0.9059', '0.8730', '0.9394', '0.8402', '0.8481', '0.9208']","['0.9871', '0.9921', '0.9917', '0.9880', '0.9790', '0.9909', '0.9922', '0.9900', '0.9863', '0.9762']","[[2619, 1, 15, 13, 16, 15, 10, 3, 27, 14], [23, 2737, 4, 5, 32, 7, 9, 5, 13, 7], [159, 25, 2065, 118, 64, 33, 90, 117, 63, 39], [20, 13, 98, 2463, 5, 58, 4, 48, 99, 34], [30, 7, 11, 0, 2522, 14, 28, 4, 9, 159], [23, 50, 7, 96, 38, 2434, 27, 6, 34, 73], [33, 14, 15, 0, 48, 12, 2664, 0, 50, 0], [12, 54, 28, 15, 134, 12, 1, 2355, 22, 170], [21, 22, 32, 34, 115, 53, 26, 15, 2351, 103], [5, 13, 0, 20, 77, 25, 1, 54, 29, 2603]]","[5, 1, 5, 3, 8, 5, 0, 5, 3, 9, 5, 7, 6, 9, 5, 8]","[9, 2, 2, 8, 7, 4, 7, 8, 7, 7, 2, 2, 7, 1, 2, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  4.  1.  4.  1.  3.  2.]
 [91. 65. 77. 94. 94. 89. 84. 84. 76. 79.]
 [14. 11. 17. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  2.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [37. 39. 34. 51. 41. 34. 42. 39. 40. 38.]
 [11.  6. 12.  6. 14. 10. 12. 11. 11.  7.]
 [ 1.  2.  0.  2.  3.  4.  1.  0.  2.  2.]]",1648
104,"['0.9594', '0.9669', '0.7216', '0.8483', '0.8980', '0.8479', '0.9520', '0.8530', '0.8582', '0.8999']","['0.8790', '0.9130', '0.9071', '0.8774', '0.8455', '0.9252', '0.8775', '0.8869', '0.8530', '0.8540']","['0.9594', '0.9669', '0.7216', '0.8483', '0.8980', '0.8479', '0.9520', '0.8530', '0.8582', '0.8999']","['0.9174', '0.9392', '0.8038', '0.8626', '0.8709', '0.8849', '0.9132', '0.8696', '0.8556', '0.8763']","['0.9594', '0.9669', '0.7216', '0.8483', '0.8980', '0.8479', '0.9520', '0.8530', '0.8582', '0.8999']","['0.9857', '0.9896', '0.9919', '0.9866', '0.9819', '0.9924', '0.9850', '0.9879', '0.9837', '0.9827']","[[2622, 1, 18, 13, 10, 8, 19, 6, 25, 11], [18, 2748, 7, 4, 11, 8, 14, 8, 18, 6], [147, 28, 2001, 127, 64, 21, 157, 120, 81, 27], [37, 27, 94, 2411, 2, 58, 12, 66, 100, 35], [40, 21, 11, 2, 2500, 17, 35, 9, 18, 131], [28, 68, 11, 93, 44, 2364, 71, 13, 39, 57], [41, 10, 12, 0, 14, 4, 2700, 0, 55, 0], [8, 56, 26, 44, 122, 12, 6, 2391, 29, 109], [35, 30, 26, 31, 88, 37, 61, 26, 2379, 59], [7, 21, 0, 23, 102, 26, 2, 57, 45, 2544]]","[4, 7, 3, 1, 9, 0, 3, 6, 4, 1, 1, 5, 9, 1, 2, 6]","[7, 2, 7, 7, 8, 2, 2, 2, 7, 2, 7, 7, 7, 7, 3, 2]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  4.  1.  4.  1.  3.  2.]
 [92. 66. 77. 95. 94. 89. 86. 85. 76. 79.]
 [14. 11. 18. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  2.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [37. 42. 34. 52. 43. 35. 42. 39. 40. 39.]
 [11.  6. 12.  6. 14. 10. 12. 11. 11.  8.]
 [ 1.  2.  0.  2.  3.  4.  1.  0.  2.  2.]]",1664
105,"['0.9554', '0.9666', '0.7458', '0.8540', '0.9256', '0.8748', '0.9591', '0.8056', '0.8481', '0.8903']","['0.8800', '0.9302', '0.8868', '0.8819', '0.8225', '0.9030', '0.8823', '0.9369', '0.8662', '0.8518']","['0.9554', '0.9666', '0.7458', '0.8540', '0.9256', '0.8748', '0.9591', '0.8056', '0.8481', '0.8903']","['0.9161', '0.9481', '0.8102', '0.8677', '0.8710', '0.8887', '0.9191', '0.8663', '0.8571', '0.8706']","['0.9554', '0.9666', '0.7458', '0.8540', '0.9256', '0.8748', '0.9591', '0.8056', '0.8481', '0.8903']","['0.9859', '0.9918', '0.9895', '0.9871', '0.9780', '0.9896', '0.9856', '0.9940', '0.9856', '0.9826']","[[2611, 1, 16, 14, 23, 8, 28, 3, 19, 10], [21, 2747, 3, 2, 23, 8, 15, 2, 16, 5], [177, 23, 2068, 114, 65, 26, 134, 67, 73, 26], [31, 18, 112, 2427, 5, 90, 8, 21, 99, 31], [29, 14, 8, 0, 2577, 22, 32, 3, 12, 87], [22, 43, 14, 76, 40, 2439, 76, 3, 32, 43], [30, 11, 10, 0, 14, 6, 2720, 0, 45, 0], [15, 49, 70, 67, 109, 14, 3, 2258, 32, 186], [26, 28, 31, 31, 126, 53, 66, 10, 2351, 50], [5, 19, 0, 21, 151, 35, 1, 43, 35, 2517]]","[3, 4, 0, 8, 3, 5, 4, 0, 4, 2, 2, 0, 5, 3, 3, 7]","[2, 1, 7, 7, 7, 2, 7, 7, 1, 2, 7, 7, 7, 7, 7, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  6.  1.  4.  1.  3.  2.]
 [92. 66. 78. 96. 94. 90. 86. 85. 76. 79.]
 [14. 11. 18. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  2.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [40. 42. 35. 55. 44. 36. 42. 40. 41. 39.]
 [11.  6. 12.  6. 14. 10. 12. 11. 11.  8.]
 [ 1.  2.  0.  2.  3.  4.  1.  0.  2.  2.]]",1680
106,"['0.9590', '0.9726', '0.7523', '0.8441', '0.9242', '0.8483', '0.9690', '0.8109', '0.8387', '0.8999']","['0.8690', '0.9192', '0.9066', '0.8862', '0.8043', '0.9271', '0.8777', '0.9373', '0.8767', '0.8449']","['0.9590', '0.9726', '0.7523', '0.8441', '0.9242', '0.8483', '0.9690', '0.8109', '0.8387', '0.8999']","['0.9118', '0.9451', '0.8222', '0.8647', '0.8601', '0.8859', '0.9211', '0.8695', '0.8573', '0.8715']","['0.9590', '0.9726', '0.7523', '0.8441', '0.9242', '0.8483', '0.9690', '0.8109', '0.8387', '0.8999']","['0.9844', '0.9903', '0.9915', '0.9878', '0.9752', '0.9926', '0.9848', '0.9940', '0.9870', '0.9814']","[[2621, 1, 13, 13, 19, 9, 27, 0, 19, 11], [17, 2764, 2, 2, 19, 6, 12, 1, 14, 5], [193, 26, 2086, 95, 71, 19, 135, 65, 59, 24], [46, 25, 110, 2399, 7, 51, 12, 34, 117, 41], [27, 15, 4, 1, 2573, 17, 36, 3, 6, 102], [33, 52, 12, 81, 72, 2365, 88, 2, 31, 52], [33, 9, 6, 0, 19, 4, 2748, 0, 17, 0], [16, 64, 38, 58, 128, 17, 6, 2273, 36, 167], [27, 32, 30, 35, 143, 42, 66, 7, 2325, 65], [3, 19, 0, 23, 148, 21, 1, 40, 28, 2544]]","[8, 0, 0, 9, 5, 7, 8, 6, 6, 0, 1, 8, 4, 3, 3, 9]","[1, 7, 7, 7, 7, 8, 2, 7, 2, 7, 7, 7, 1, 7, 8, 7]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  7.  1.  4.  1.  4.  2.]
 [92. 66. 78. 96. 94. 90. 87. 85. 77. 79.]
 [14. 11. 18. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  2.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [43. 43. 35. 56. 44. 37. 43. 40. 42. 41.]
 [11.  6. 12.  7. 14. 10. 12. 12. 11.  8.]
 [ 1.  2.  0.  2.  3.  4.  1.  0.  2.  2.]]",1696
107,"['0.9627', '0.9711', '0.7566', '0.8656', '0.9192', '0.8716', '0.9566', '0.8580', '0.8095', '0.9102']","['0.8961', '0.9259', '0.8958', '0.8736', '0.8451', '0.9027', '0.9122', '0.9011', '0.8972', '0.8406']","['0.9627', '0.9711', '0.7566', '0.8656', '0.9192', '0.8716', '0.9566', '0.8580', '0.8095', '0.9102']","['0.9282', '0.9480', '0.8203', '0.8696', '0.8806', '0.8869', '0.9339', '0.8790', '0.8511', '0.8740']","['0.9627', '0.9711', '0.7566', '0.8656', '0.9192', '0.8716', '0.9566', '0.8580', '0.8095', '0.9102']","['0.9879', '0.9912', '0.9903', '0.9858', '0.9814', '0.9896', '0.9896', '0.9895', '0.9898', '0.9806']","[[2631, 1, 19, 12, 16, 15, 19, 1, 12, 7], [15, 2760, 6, 1, 19, 9, 10, 4, 10, 8], [119, 30, 2098, 124, 59, 34, 92, 122, 66, 29], [34, 17, 90, 2460, 3, 62, 8, 53, 69, 46], [28, 14, 14, 1, 2559, 23, 19, 3, 5, 118], [25, 48, 12, 96, 42, 2430, 52, 3, 24, 56], [35, 8, 24, 1, 13, 9, 2713, 1, 32, 0], [13, 42, 28, 55, 83, 14, 5, 2405, 25, 133], [32, 40, 51, 50, 114, 68, 55, 27, 2244, 91], [4, 21, 0, 16, 120, 28, 1, 50, 14, 2573]]","[9, 9, 1, 7, 7, 3, 9, 0, 1, 8, 0, 1, 4, 6, 4, 7]","[7, 7, 8, 7, 7, 7, 8, 2, 2, 7, 7, 8, 7, 2, 7, 2]","[[ 0.  1.  0.  2.  2.  1.  1.  0.  3.  1.]
 [ 3.  5.  6.  1.  7.  1.  4.  1.  4.  2.]
 [93. 67. 78. 96. 94. 90. 88. 86. 77. 79.]
 [14. 11. 18. 14.  7. 17. 16. 12. 21. 14.]
 [ 1.  1.  0.  0.  1.  2.  1.  0.  1.  3.]
 [10. 12.  3. 11. 14. 12.  8. 12. 15.  6.]
 [ 1.  0.  0.  0.  0.  2.  1.  1.  1.  0.]
 [44. 43. 35. 57. 46. 37. 43. 42. 43. 43.]
 [11.  8. 12.  7. 14. 10. 12. 12. 11.  9.]
 [ 1.  2.  0.  2.  3.  4.  1.  0.  2.  2.]]",1712
