cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
60,"['0.9944', '0.9912', '0.9917', '0.9899', '0.9910', '0.9869', '0.9898', '0.9848', '0.9869', '0.9706']","['0.9860', '0.9975', '0.9807', '0.9871', '0.9895', '0.9836', '0.9884', '0.9780', '0.9941', '0.9914']","['0.9944', '0.9912', '0.9917', '0.9899', '0.9910', '0.9869', '0.9898', '0.9848', '0.9869', '0.9706']","['0.9902', '0.9943', '0.9862', '0.9885', '0.9902', '0.9852', '0.9891', '0.9814', '0.9905', '0.9809']","['0.9944', '0.9912', '0.9917', '0.9899', '0.9910', '0.9869', '0.9898', '0.9848', '0.9869', '0.9706']","['0.9984', '0.9997', '0.9978', '0.9986', '0.9989', '0.9984', '0.9987', '0.9975', '0.9994', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 788, 2, 0, 0, 0, 3, 1, 0, 0], [1, 0, 713, 0, 0, 0, 1, 3, 1, 0], [1, 0, 3, 687, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [3, 0, 0, 4, 0, 601, 1, 0, 0, 0], [1, 0, 0, 0, 2, 3, 679, 0, 1, 0], [0, 2, 7, 1, 0, 0, 0, 711, 0, 1], [1, 0, 1, 2, 0, 3, 1, 0, 679, 1], [2, 0, 0, 2, 5, 3, 0, 9, 0, 693]]","[9, 9, 1, 7, 1, 8, 1, 0, 6, 5, 6, 7, 7, 3, 4, 8]","[9, 9, 1, 7, 1, 8, 1, 0, 6, 5, 6, 7, 7, 3, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9944', '0.9912', '0.9930', '0.9841', '0.9834', '0.9852', '0.9898', '0.9875', '0.9913', '0.9748']","['0.9874', '0.9962', '0.9741', '0.9899', '0.9894', '0.9836', '0.9898', '0.9848', '0.9956', '0.9844']","['0.9944', '0.9912', '0.9930', '0.9841', '0.9834', '0.9852', '0.9898', '0.9875', '0.9913', '0.9748']","['0.9909', '0.9937', '0.9835', '0.9870', '0.9864', '0.9844', '0.9898', '0.9862', '0.9934', '0.9796']","['0.9944', '0.9912', '0.9930', '0.9841', '0.9834', '0.9852', '0.9898', '0.9875', '0.9913', '0.9748']","['0.9986', '0.9995', '0.9970', '0.9989', '0.9989', '0.9984', '0.9989', '0.9982', '0.9995', '0.9983']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [1, 788, 3, 0, 0, 0, 2, 1, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [1, 0, 7, 683, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 653, 0, 0, 2, 0, 8], [3, 0, 0, 3, 0, 600, 2, 0, 0, 1], [1, 0, 1, 0, 2, 3, 679, 0, 0, 0], [0, 1, 6, 1, 0, 0, 0, 713, 0, 1], [1, 1, 0, 1, 0, 2, 0, 0, 682, 1], [2, 1, 0, 1, 5, 4, 0, 5, 0, 696]]","[1, 2, 8, 5, 8, 4, 8, 9, 3, 5, 9, 6, 9, 1, 4, 7]","[1, 2, 8, 5, 8, 4, 8, 9, 3, 5, 9, 6, 9, 1, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9929', '0.9950', '0.9917', '0.9885', '0.9910', '0.9885', '0.9869', '0.9861', '0.9884', '0.9720']","['0.9874', '0.9937', '0.9794', '0.9899', '0.9850', '0.9837', '0.9941', '0.9834', '0.9927', '0.9914']","['0.9929', '0.9950', '0.9917', '0.9885', '0.9910', '0.9885', '0.9869', '0.9861', '0.9884', '0.9720']","['0.9902', '0.9943', '0.9855', '0.9892', '0.9880', '0.9861', '0.9905', '0.9848', '0.9905', '0.9816']","['0.9929', '0.9950', '0.9917', '0.9885', '0.9910', '0.9885', '0.9869', '0.9861', '0.9884', '0.9720']","['0.9986', '0.9992', '0.9976', '0.9989', '0.9984', '0.9984', '0.9994', '0.9981', '0.9992', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 3, 0, 0, 0, 0, 1, 0, 0], [1, 0, 713, 1, 0, 0, 1, 2, 1, 0], [1, 0, 4, 686, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [3, 0, 0, 2, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 2, 3, 677, 0, 1, 0], [0, 3, 6, 1, 0, 0, 0, 712, 0, 0], [0, 1, 0, 1, 1, 4, 0, 0, 680, 1], [2, 1, 0, 2, 7, 2, 0, 6, 0, 694]]","[5, 8, 3, 1, 4, 9, 3, 3, 1, 1, 3, 4, 9, 4, 4, 9]","[5, 8, 3, 1, 4, 9, 3, 3, 1, 1, 3, 4, 9, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9929', '0.9950', '0.9930', '0.9899', '0.9955', '0.9770', '0.9869', '0.9834', '0.9898', '0.9650']","['0.9902', '0.9962', '0.9781', '0.9828', '0.9735', '0.9867', '0.9912', '0.9889', '0.9898', '0.9914']","['0.9929', '0.9950', '0.9930', '0.9899', '0.9955', '0.9770', '0.9869', '0.9834', '0.9898', '0.9650']","['0.9915', '0.9956', '0.9855', '0.9864', '0.9844', '0.9818', '0.9890', '0.9861', '0.9898', '0.9780']","['0.9929', '0.9950', '0.9930', '0.9899', '0.9955', '0.9770', '0.9869', '0.9834', '0.9898', '0.9650']","['0.9989', '0.9995', '0.9975', '0.9981', '0.9972', '0.9987', '0.9990', '0.9987', '0.9989', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [1, 0, 3, 687, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [3, 0, 0, 6, 0, 595, 2, 0, 2, 1], [0, 0, 1, 0, 5, 2, 677, 0, 1, 0], [1, 2, 7, 1, 0, 0, 0, 710, 0, 1], [0, 0, 1, 2, 0, 2, 0, 0, 681, 2], [2, 1, 0, 2, 13, 3, 0, 4, 0, 689]]","[6, 0, 8, 5, 8, 8, 8, 2, 1, 9, 3, 2, 2, 5, 7, 8]","[6, 0, 8, 5, 8, 8, 8, 2, 1, 9, 3, 2, 2, 5, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9929', '0.9975', '0.9930', '0.9885', '0.9895', '0.9901', '0.9898', '0.9806', '0.9869', '0.9748']","['0.9944', '0.9950', '0.9741', '0.9885', '0.9850', '0.9805', '0.9941', '0.9874', '0.9941', '0.9900']","['0.9929', '0.9975', '0.9930', '0.9885', '0.9895', '0.9901', '0.9898', '0.9806', '0.9869', '0.9748']","['0.9936', '0.9962', '0.9835', '0.9885', '0.9872', '0.9853', '0.9920', '0.9840', '0.9905', '0.9824']","['0.9929', '0.9975', '0.9930', '0.9885', '0.9895', '0.9901', '0.9898', '0.9806', '0.9869', '0.9748']","['0.9994', '0.9994', '0.9970', '0.9987', '0.9984', '0.9981', '0.9994', '0.9986', '0.9994', '0.9989']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 4, 686, 0, 2, 0, 0, 2, 0], [0, 0, 2, 0, 657, 0, 0, 1, 0, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 2, 3, 679, 0, 0, 0], [0, 3, 9, 1, 0, 0, 0, 708, 0, 1], [0, 1, 0, 2, 2, 3, 0, 0, 679, 1], [2, 0, 0, 1, 6, 4, 0, 5, 0, 696]]","[5, 5, 8, 2, 7, 8, 8, 7, 8, 1, 3, 9, 8, 8, 7, 9]","[5, 5, 8, 2, 7, 8, 8, 7, 8, 1, 3, 9, 8, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9944', '0.9975', '0.9930', '0.9885', '0.9910', '0.9819', '0.9883', '0.9820', '0.9884', '0.9776']","['0.9902', '0.9925', '0.9794', '0.9842', '0.9821', '0.9884', '0.9956', '0.9888', '0.9927', '0.9901']","['0.9944', '0.9975', '0.9930', '0.9885', '0.9910', '0.9819', '0.9883', '0.9820', '0.9884', '0.9776']","['0.9923', '0.9950', '0.9862', '0.9863', '0.9865', '0.9852', '0.9920', '0.9854', '0.9905', '0.9838']","['0.9944', '0.9975', '0.9930', '0.9885', '0.9910', '0.9819', '0.9883', '0.9820', '0.9884', '0.9776']","['0.9989', '0.9990', '0.9976', '0.9983', '0.9981', '0.9989', '0.9995', '0.9987', '0.9992', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [1, 0, 5, 686, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 2, 0, 3], [3, 0, 0, 6, 0, 598, 1, 0, 0, 1], [1, 0, 1, 0, 2, 3, 678, 0, 1, 0], [0, 4, 5, 1, 1, 0, 0, 709, 0, 2], [0, 1, 0, 2, 2, 2, 0, 0, 680, 1], [2, 1, 0, 1, 7, 2, 0, 3, 0, 698]]","[9, 7, 3, 4, 9, 8, 4, 2, 5, 4, 4, 9, 8, 8, 6, 2]","[9, 7, 3, 4, 9, 8, 4, 2, 5, 4, 4, 9, 8, 8, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9944', '0.9950', '0.9903', '0.9928', '0.9955', '0.9803', '0.9869', '0.9903', '0.9927', '0.9706']","['0.9860', '0.9950', '0.9875', '0.9843', '0.9836', '0.9884', '0.9941', '0.9848', '0.9913', '0.9943']","['0.9944', '0.9950', '0.9903', '0.9928', '0.9955', '0.9803', '0.9869', '0.9903', '0.9927', '0.9706']","['0.9902', '0.9950', '0.9889', '0.9885', '0.9895', '0.9843', '0.9905', '0.9876', '0.9920', '0.9823']","['0.9944', '0.9950', '0.9903', '0.9928', '0.9955', '0.9803', '0.9869', '0.9903', '0.9927', '0.9706']","['0.9984', '0.9994', '0.9986', '0.9983', '0.9983', '0.9989', '0.9994', '0.9982', '0.9990', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 712, 1, 0, 0, 1, 3, 1, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [3, 0, 0, 7, 0, 597, 1, 0, 0, 1], [2, 0, 2, 1, 2, 2, 677, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [0, 1, 0, 0, 1, 2, 0, 0, 683, 1], [2, 1, 0, 1, 8, 2, 0, 5, 2, 693]]","[3, 5, 0, 4, 8, 7, 5, 4, 9, 6, 8, 7, 3, 6, 9, 7]","[3, 5, 0, 4, 8, 7, 5, 4, 9, 6, 8, 7, 3, 6, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9915', '0.9950', '0.9903', '0.9899', '0.9925', '0.9885', '0.9810', '0.9861', '0.9884', '0.9762']","['0.9915', '0.9937', '0.9861', '0.9899', '0.9720', '0.9901', '0.9897', '0.9821', '0.9942', '0.9901']","['0.9915', '0.9950', '0.9903', '0.9899', '0.9925', '0.9885', '0.9810', '0.9861', '0.9884', '0.9762']","['0.9915', '0.9943', '0.9882', '0.9899', '0.9821', '0.9893', '0.9854', '0.9841', '0.9913', '0.9831']","['0.9915', '0.9950', '0.9903', '0.9899', '0.9925', '0.9885', '0.9810', '0.9861', '0.9884', '0.9762']","['0.9990', '0.9992', '0.9984', '0.9989', '0.9970', '0.9991', '0.9989', '0.9979', '0.9994', '0.9989']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [1, 1, 712, 1, 1, 0, 1, 2, 0, 0], [1, 1, 2, 687, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [3, 0, 0, 2, 0, 602, 1, 0, 0, 1], [0, 0, 1, 0, 8, 3, 673, 0, 1, 0], [0, 3, 4, 0, 1, 0, 0, 712, 0, 2], [0, 0, 1, 3, 2, 0, 1, 0, 680, 1], [1, 0, 0, 1, 6, 2, 0, 7, 0, 697]]","[5, 6, 0, 9, 9, 4, 9, 5, 5, 8, 9, 5, 6, 5, 7, 9]","[5, 6, 0, 9, 9, 4, 9, 5, 5, 8, 9, 5, 6, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9915', '0.9962', '0.9903', '0.9899', '0.9880', '0.9869', '0.9898', '0.9875', '0.9913', '0.9790']","['0.9901', '0.9950', '0.9861', '0.9885', '0.9894', '0.9869', '0.9912', '0.9821', '0.9927', '0.9887']","['0.9915', '0.9962', '0.9903', '0.9899', '0.9880', '0.9869', '0.9898', '0.9875', '0.9913', '0.9790']","['0.9908', '0.9956', '0.9882', '0.9892', '0.9887', '0.9869', '0.9905', '0.9848', '0.9920', '0.9838']","['0.9915', '0.9962', '0.9903', '0.9899', '0.9880', '0.9869', '0.9898', '0.9875', '0.9913', '0.9790']","['0.9989', '0.9994', '0.9984', '0.9987', '0.9989', '0.9987', '0.9990', '0.9979', '0.9992', '0.9987']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 0, 712, 1, 0, 0, 1, 3, 1, 0], [1, 0, 3, 687, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 0, 2, 0, 6], [3, 0, 0, 2, 0, 601, 2, 0, 0, 1], [1, 0, 1, 0, 1, 3, 679, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [0, 0, 0, 3, 1, 2, 0, 0, 682, 0], [1, 1, 0, 1, 5, 2, 0, 5, 0, 699]]","[8, 9, 1, 0, 7, 0, 7, 4, 9, 3, 2, 0, 3, 6, 4, 6]","[8, 9, 1, 0, 7, 0, 7, 4, 9, 3, 2, 0, 3, 6, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9958', '0.9912', '0.9917', '0.9899', '0.9910', '0.9869', '0.9913', '0.9889', '0.9884', '0.9748']","['0.9888', '0.9962', '0.9834', '0.9871', '0.9850', '0.9885', '0.9898', '0.9835', '0.9927', '0.9943']","['0.9958', '0.9912', '0.9917', '0.9899', '0.9910', '0.9869', '0.9913', '0.9889', '0.9884', '0.9748']","['0.9923', '0.9937', '0.9875', '0.9885', '0.9880', '0.9877', '0.9905', '0.9862', '0.9905', '0.9844']","['0.9958', '0.9912', '0.9917', '0.9899', '0.9910', '0.9869', '0.9913', '0.9889', '0.9884', '0.9748']","['0.9987', '0.9995', '0.9981', '0.9986', '0.9984', '0.9989', '0.9989', '0.9981', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [1, 788, 2, 0, 1, 0, 2, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 2, 2, 0], [1, 0, 3, 687, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 658, 0, 0, 2, 0, 3], [4, 0, 0, 2, 0, 601, 1, 0, 0, 1], [1, 0, 1, 0, 2, 2, 680, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [0, 0, 0, 4, 1, 1, 2, 0, 680, 0], [1, 1, 0, 1, 6, 3, 0, 5, 1, 696]]","[9, 4, 3, 3, 9, 3, 8, 8, 8, 3, 4, 9, 4, 0, 9, 3]","[9, 4, 3, 3, 9, 3, 8, 8, 8, 3, 4, 9, 4, 0, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9944', '0.9950', '0.9903', '0.9942', '0.9940', '0.9869', '0.9913', '0.9861', '0.9898', '0.9832']","['0.9916', '0.9975', '0.9916', '0.9843', '0.9836', '0.9885', '0.9942', '0.9889', '0.9913', '0.9929']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9940', '0.9869', '0.9913', '0.9861', '0.9898', '0.9832']","['0.9930', '0.9962', '0.9910', '0.9892', '0.9888', '0.9877', '0.9927', '0.9875', '0.9905', '0.9880']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9940', '0.9869', '0.9913', '0.9861', '0.9898', '0.9832']","['0.9990', '0.9997', '0.9990', '0.9983', '0.9983', '0.9989', '0.9994', '0.9987', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 0, 712, 2, 0, 0, 1, 2, 2, 0], [1, 0, 0, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [3, 0, 0, 2, 0, 601, 1, 0, 1, 1], [1, 0, 1, 0, 2, 2, 680, 0, 0, 0], [0, 2, 4, 1, 1, 0, 0, 712, 0, 2], [0, 0, 0, 4, 1, 2, 0, 0, 681, 0], [1, 0, 0, 1, 6, 2, 0, 2, 0, 702]]","[1, 3, 9, 4, 9, 1, 5, 9, 6, 9, 6, 1, 9, 2, 8, 5]","[1, 3, 9, 4, 9, 1, 5, 9, 6, 9, 6, 1, 9, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9958', '0.9899', '0.9903', '0.9899', '0.9880', '0.9852', '0.9883', '0.9806', '0.9927', '0.9832']","['0.9860', '0.9975', '0.9794', '0.9842', '0.9880', '0.9917', '0.9941', '0.9861', '0.9899', '0.9873']","['0.9958', '0.9899', '0.9903', '0.9899', '0.9880', '0.9852', '0.9883', '0.9806', '0.9927', '0.9832']","['0.9909', '0.9937', '0.9848', '0.9871', '0.9880', '0.9885', '0.9912', '0.9833', '0.9913', '0.9853']","['0.9958', '0.9899', '0.9903', '0.9899', '0.9880', '0.9852', '0.9883', '0.9806', '0.9927', '0.9832']","['0.9984', '0.9997', '0.9976', '0.9983', '0.9987', '0.9992', '0.9994', '0.9984', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 787, 1, 1, 1, 0, 2, 1, 1, 0], [1, 0, 712, 1, 0, 0, 0, 3, 2, 0], [1, 0, 3, 687, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 0, 2, 0, 5], [3, 0, 0, 3, 0, 600, 1, 0, 0, 2], [1, 0, 1, 1, 2, 2, 678, 0, 1, 0], [1, 2, 8, 1, 0, 0, 0, 708, 0, 2], [0, 0, 1, 3, 0, 1, 0, 0, 683, 0], [2, 0, 0, 1, 5, 1, 0, 3, 0, 702]]","[1, 0, 5, 8, 7, 9, 4, 4, 3, 7, 5, 8, 7, 2, 8, 3]","[1, 0, 5, 8, 7, 9, 4, 4, 3, 7, 5, 8, 7, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
