cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
164,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9852', '0.9883', '0.9917', '0.9797', '0.9818']","['0.9944', '0.9937', '0.9876', '0.9815', '0.9940', '0.9885', '0.9941', '0.9876', '0.9956', '0.9859']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9852', '0.9883', '0.9917', '0.9797', '0.9818']","['0.9951', '0.9950', '0.9903', '0.9886', '0.9940', '0.9868', '0.9912', '0.9896', '0.9875', '0.9839']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9852', '0.9883', '0.9917', '0.9797', '0.9818']","['0.9994', '0.9992', '0.9986', '0.9979', '0.9994', '0.9989', '0.9994', '0.9986', '0.9995', '0.9984']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 4, 0, 600, 1, 0, 0, 2], [1, 0, 1, 0, 1, 4, 678, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 1, 3, 3, 1, 2, 1, 1, 674, 2], [1, 1, 0, 3, 2, 0, 0, 5, 1, 701]]","[2, 2, 4, 4, 4, 7, 4, 4, 3, 2, 6, 4, 4, 9, 3, 6]","[2, 2, 4, 4, 4, 7, 4, 4, 3, 2, 6, 4, 4, 9, 3, 6]","[[212.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 280.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 422.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2624
165,"['0.9972', '0.9962', '0.9930', '0.9928', '0.9910', '0.9869', '0.9869', '0.9917', '0.9782', '0.9874']","['0.9944', '0.9937', '0.9889', '0.9871', '0.9925', '0.9917', '0.9927', '0.9903', '0.9912', '0.9805']","['0.9972', '0.9962', '0.9930', '0.9928', '0.9910', '0.9869', '0.9869', '0.9917', '0.9782', '0.9874']","['0.9958', '0.9950', '0.9910', '0.9899', '0.9917', '0.9893', '0.9898', '0.9910', '0.9846', '0.9839']","['0.9972', '0.9962', '0.9930', '0.9928', '0.9910', '0.9869', '0.9869', '0.9917', '0.9782', '0.9874']","['0.9994', '0.9992', '0.9987', '0.9986', '0.9992', '0.9992', '0.9992', '0.9989', '0.9990', '0.9978']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 0, 0, 0, 5], [2, 0, 0, 2, 0, 601, 1, 0, 0, 3], [1, 0, 1, 0, 2, 3, 677, 0, 2, 0], [0, 2, 1, 2, 0, 0, 0, 716, 0, 1], [1, 0, 3, 2, 1, 0, 3, 1, 673, 4], [0, 1, 0, 1, 2, 1, 0, 2, 2, 705]]","[9, 5, 3, 5, 5, 8, 8, 2, 4, 4, 8, 8, 5, 8, 9, 8]","[9, 5, 3, 5, 5, 8, 8, 2, 4, 4, 8, 8, 5, 8, 9, 8]","[[212.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 281.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 162.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 428.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2640
166,"['0.9972', '0.9937', '0.9889', '0.9957', '0.9940', '0.9852', '0.9913', '0.9917', '0.9840', '0.9860']","['0.9958', '0.9925', '0.9944', '0.9886', '0.9925', '0.9901', '0.9927', '0.9876', '0.9912', '0.9832']","['0.9972', '0.9937', '0.9889', '0.9957', '0.9940', '0.9852', '0.9913', '0.9917', '0.9840', '0.9860']","['0.9965', '0.9931', '0.9916', '0.9921', '0.9932', '0.9877', '0.9920', '0.9896', '0.9876', '0.9846']","['0.9972', '0.9937', '0.9889', '0.9957', '0.9940', '0.9852', '0.9913', '0.9917', '0.9840', '0.9860']","['0.9995', '0.9990', '0.9994', '0.9987', '0.9992', '0.9991', '0.9992', '0.9986', '0.9990', '0.9981']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [0, 3, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 3, 0, 600, 1, 0, 0, 3], [1, 0, 0, 0, 1, 2, 680, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 716, 1, 1], [0, 0, 1, 1, 1, 1, 2, 2, 677, 3], [0, 1, 0, 1, 3, 2, 0, 3, 0, 704]]","[8, 8, 8, 3, 8, 2, 7, 8, 8, 6, 8, 2, 8, 8, 5, 5]","[8, 8, 8, 3, 8, 2, 7, 8, 8, 6, 8, 2, 8, 8, 5, 5]","[[212.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 272.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 282.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 437.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2656
167,"['0.9972', '0.9937', '0.9958', '0.9942', '0.9925', '0.9918', '0.9869', '0.9958', '0.9869', '0.9902']","['0.9916', '0.9987', '0.9903', '0.9957', '0.9970', '0.9902', '0.9941', '0.9904', '0.9884', '0.9888']","['0.9972', '0.9937', '0.9958', '0.9942', '0.9925', '0.9918', '0.9869', '0.9958', '0.9869', '0.9902']","['0.9944', '0.9962', '0.9931', '0.9950', '0.9947', '0.9910', '0.9905', '0.9931', '0.9876', '0.9895']","['0.9972', '0.9937', '0.9958', '0.9942', '0.9925', '0.9918', '0.9869', '0.9958', '0.9869', '0.9902']","['0.9990', '0.9998', '0.9989', '0.9995', '0.9997', '0.9991', '0.9994', '0.9989', '0.9987', '0.9987']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 1, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [2, 0, 0, 0, 1, 4, 677, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [2, 0, 2, 0, 1, 0, 2, 1, 679, 1], [0, 0, 0, 1, 0, 1, 0, 2, 3, 707]]","[8, 2, 0, 2, 4, 8, 7, 8, 2, 2, 2, 2, 5, 2, 0, 2]","[8, 2, 0, 2, 4, 8, 7, 8, 2, 2, 2, 2, 5, 2, 0, 2]","[[214.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 280.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 282.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 440.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2672
168,"['0.9958', '0.9950', '0.9972', '0.9942', '0.9955', '0.9770', '0.9898', '0.9917', '0.9811', '0.9748']","['0.9944', '0.9937', '0.9876', '0.9857', '0.9822', '0.9917', '0.9884', '0.9890', '0.9926', '0.9886']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9955', '0.9770', '0.9898', '0.9917', '0.9811', '0.9748']","['0.9951', '0.9943', '0.9924', '0.9900', '0.9888', '0.9843', '0.9891', '0.9903', '0.9868', '0.9817']","['0.9958', '0.9950', '0.9972', '0.9942', '0.9955', '0.9770', '0.9898', '0.9917', '0.9811', '0.9748']","['0.9994', '0.9992', '0.9986', '0.9984', '0.9981', '0.9992', '0.9987', '0.9987', '0.9992', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 5, 0, 595, 3, 0, 1, 3], [1, 0, 0, 0, 2, 2, 679, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 3, 2, 1, 1, 3, 1, 675, 1], [0, 1, 0, 2, 9, 1, 0, 4, 1, 696]]","[0, 1, 8, 6, 6, 2, 8, 4, 4, 4, 1, 5, 3, 6, 4, 6]","[0, 1, 8, 6, 6, 2, 8, 4, 4, 4, 1, 5, 3, 6, 4, 6]","[[215.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 151.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 281.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 283.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 167.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 442.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2688
169,"['0.9958', '0.9962', '0.9944', '0.9928', '0.9940', '0.9869', '0.9927', '0.9917', '0.9826', '0.9832']","['0.9944', '0.9925', '0.9862', '0.9857', '0.9955', '0.9934', '0.9956', '0.9903', '0.9883', '0.9901']","['0.9958', '0.9962', '0.9944', '0.9928', '0.9940', '0.9869', '0.9927', '0.9917', '0.9826', '0.9832']","['0.9951', '0.9944', '0.9903', '0.9892', '0.9947', '0.9901', '0.9942', '0.9910', '0.9854', '0.9866']","['0.9958', '0.9962', '0.9944', '0.9928', '0.9940', '0.9869', '0.9927', '0.9917', '0.9826', '0.9832']","['0.9994', '0.9990', '0.9984', '0.9984', '0.9995', '0.9994', '0.9995', '0.9989', '0.9987', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [1, 1, 0, 0, 0, 1, 681, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 1, 0], [1, 0, 4, 2, 1, 0, 1, 1, 676, 2], [0, 1, 0, 3, 2, 2, 0, 2, 2, 702]]","[5, 8, 6, 6, 9, 9, 5, 9, 9, 0, 5, 9, 9, 9, 9, 0]","[5, 8, 6, 6, 9, 9, 5, 9, 9, 0, 5, 9, 9, 9, 9, 0]","[[217.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 151.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 281.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 283.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 443.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2704
170,"['0.9958', '0.9925', '0.9944', '0.9957', '0.9925', '0.9885', '0.9869', '0.9917', '0.9869', '0.9860']","['0.9958', '0.9975', '0.9848', '0.9928', '0.9895', '0.9885', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9958', '0.9925', '0.9944', '0.9957', '0.9925', '0.9885', '0.9869', '0.9917', '0.9869', '0.9860']","['0.9958', '0.9950', '0.9896', '0.9942', '0.9910', '0.9885', '0.9898', '0.9924', '0.9876', '0.9867']","['0.9958', '0.9925', '0.9944', '0.9957', '0.9925', '0.9885', '0.9869', '0.9917', '0.9869', '0.9860']","['0.9995', '0.9997', '0.9982', '0.9992', '0.9989', '0.9989', '0.9992', '0.9992', '0.9987', '0.9986']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 2, 0, 0, 0, 2, 0, 1, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 0, 0, 0, 2, 4, 677, 0, 2, 0], [0, 1, 4, 1, 0, 0, 0, 716, 0, 0], [0, 0, 3, 1, 2, 1, 1, 0, 679, 1], [0, 0, 0, 1, 3, 1, 0, 2, 3, 704]]","[3, 9, 7, 2, 2, 8, 5, 9, 9, 9, 8, 2, 2, 8, 8, 8]","[3, 9, 7, 2, 2, 8, 5, 9, 9, 9, 8, 2, 2, 8, 8, 8]","[[217.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 151.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 285.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 284.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 448.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 360.]]",2720
171,"['0.9986', '0.9950', '0.9986', '0.9942', '0.9955', '0.9901', '0.9913', '0.9931', '0.9855', '0.9874']","['0.9930', '0.9962', '0.9890', '0.9942', '0.9925', '0.9934', '0.9971', '0.9931', '0.9927', '0.9888']","['0.9986', '0.9950', '0.9986', '0.9942', '0.9955', '0.9901', '0.9913', '0.9931', '0.9855', '0.9874']","['0.9958', '0.9956', '0.9938', '0.9942', '0.9940', '0.9918', '0.9942', '0.9931', '0.9891', '0.9881']","['0.9986', '0.9950', '0.9986', '0.9942', '0.9955', '0.9901', '0.9913', '0.9931', '0.9855', '0.9874']","['0.9992', '0.9995', '0.9987', '0.9994', '0.9992', '0.9994', '0.9997', '0.9992', '0.9992', '0.9987']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 718, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 0, 0, 1, 2, 680, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [2, 0, 4, 0, 2, 0, 0, 0, 678, 2], [0, 0, 0, 1, 2, 1, 0, 3, 2, 705]]","[8, 9, 8, 8, 8, 5, 1, 8, 7, 1, 8, 7, 8, 8, 6, 8]","[8, 9, 8, 8, 8, 5, 1, 8, 7, 1, 8, 7, 8, 8, 6, 8]","[[217.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 285.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 284.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 170.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 255.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 457.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 361.]]",2736
172,"['0.9972', '0.9950', '0.9972', '0.9914', '0.9970', '0.9869', '0.9927', '0.9945', '0.9869', '0.9832']","['0.9944', '0.9937', '0.9890', '0.9985', '0.9895', '0.9967', '0.9913', '0.9890', '0.9927', '0.9887']","['0.9972', '0.9950', '0.9972', '0.9914', '0.9970', '0.9869', '0.9927', '0.9945', '0.9869', '0.9832']","['0.9958', '0.9943', '0.9931', '0.9949', '0.9932', '0.9917', '0.9920', '0.9917', '0.9898', '0.9860']","['0.9972', '0.9950', '0.9972', '0.9914', '0.9970', '0.9869', '0.9927', '0.9945', '0.9869', '0.9832']","['0.9994', '0.9992', '0.9987', '0.9998', '0.9989', '0.9997', '0.9990', '0.9987', '0.9992', '0.9987']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 601, 2, 0, 0, 3], [1, 0, 0, 0, 2, 0, 681, 0, 2, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [1, 0, 3, 0, 1, 0, 3, 0, 679, 1], [0, 1, 0, 0, 3, 1, 0, 5, 2, 702]]","[2, 1, 1, 8, 1, 1, 8, 0, 1, 3, 7, 8, 3, 0, 7, 8]","[2, 1, 1, 8, 1, 1, 8, 0, 1, 3, 7, 8, 3, 0, 7, 8]","[[219.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 286.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 170.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 461.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 361.]]",2752
173,"['0.9944', '0.9950', '0.9903', '0.9957', '0.9895', '0.9934', '0.9869', '0.9931', '0.9913', '0.9832']","['0.9958', '0.9900', '0.9944', '0.9928', '0.9924', '0.9902', '0.9941', '0.9835', '0.9898', '0.9901']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9895', '0.9934', '0.9869', '0.9931', '0.9913', '0.9832']","['0.9951', '0.9925', '0.9923', '0.9942', '0.9910', '0.9918', '0.9905', '0.9883', '0.9906', '0.9866']","['0.9944', '0.9950', '0.9903', '0.9957', '0.9895', '0.9934', '0.9869', '0.9931', '0.9913', '0.9832']","['0.9995', '0.9987', '0.9994', '0.9992', '0.9992', '0.9991', '0.9994', '0.9981', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 2, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [2, 0, 0, 2, 0, 605, 0, 0, 0, 0], [1, 2, 0, 0, 1, 3, 677, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [0, 1, 1, 0, 1, 1, 1, 1, 682, 0], [0, 1, 0, 1, 3, 1, 0, 4, 2, 702]]","[5, 6, 5, 3, 8, 5, 5, 7, 8, 9, 9, 7, 6, 7, 2, 3]","[5, 6, 5, 3, 8, 5, 5, 7, 8, 9, 9, 7, 6, 7, 2, 3]","[[219.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 287.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 288.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 172.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 463.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 363.]]",2768
174,"['0.9972', '0.9950', '0.9917', '0.9928', '0.9940', '0.9934', '0.9898', '0.9889', '0.9869', '0.9832']","['0.9944', '0.9925', '0.9862', '0.9942', '0.9925', '0.9886', '0.9927', '0.9930', '0.9912', '0.9873']","['0.9972', '0.9950', '0.9917', '0.9928', '0.9940', '0.9934', '0.9898', '0.9889', '0.9869', '0.9832']","['0.9958', '0.9937', '0.9889', '0.9935', '0.9932', '0.9910', '0.9912', '0.9910', '0.9891', '0.9853']","['0.9972', '0.9950', '0.9917', '0.9928', '0.9940', '0.9934', '0.9898', '0.9889', '0.9869', '0.9832']","['0.9994', '0.9990', '0.9984', '0.9994', '0.9992', '0.9989', '0.9992', '0.9992', '0.9990', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 3, 713, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 0, 4, 679, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 0, 2, 0, 1, 1, 2, 0, 679, 2], [0, 1, 0, 2, 4, 1, 0, 2, 2, 702]]","[0, 8, 9, 8, 2, 2, 0, 9, 6, 0, 9, 8, 0, 0, 5, 7]","[0, 8, 9, 8, 2, 2, 0, 9, 6, 0, 9, 8, 0, 0, 5, 7]","[[224.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 158.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 289.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 288.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 366.]]",2784
175,"['0.9986', '0.9962', '0.9903', '0.9914', '0.9925', '0.9901', '0.9898', '0.9945', '0.9753', '0.9790']","['0.9930', '0.9925', '0.9889', '0.9857', '0.9895', '0.9901', '0.9927', '0.9849', '0.9941', '0.9873']","['0.9986', '0.9962', '0.9903', '0.9914', '0.9925', '0.9901', '0.9898', '0.9945', '0.9753', '0.9790']","['0.9958', '0.9944', '0.9896', '0.9885', '0.9910', '0.9901', '0.9912', '0.9897', '0.9846', '0.9831']","['0.9986', '0.9962', '0.9903', '0.9914', '0.9925', '0.9901', '0.9898', '0.9945', '0.9753', '0.9790']","['0.9992', '0.9990', '0.9987', '0.9984', '0.9989', '0.9991', '0.9992', '0.9982', '0.9994', '0.9986']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 3, 712, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 0, 0, 3, 679, 0, 2, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [1, 0, 4, 3, 3, 1, 2, 0, 671, 3], [0, 1, 0, 2, 4, 1, 0, 7, 0, 699]]","[8, 8, 7, 9, 7, 8, 7, 3, 1, 7, 8, 2, 8, 3, 7, 7]","[8, 8, 7, 9, 7, 8, 7, 3, 1, 7, 8, 2, 8, 3, 7, 7]","[[224.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 159.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 290.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 290.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 259.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 173.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 267.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 471.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",2800
