cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
167,"['0.9949', '0.9958', '0.9888', '0.9933', '0.9896', '0.9864', '0.9944', '0.9943', '0.9874', '0.9943']","['0.9938', '0.9968', '0.9924', '0.9871', '0.9946', '0.9942', '0.9947', '0.9904', '0.9917', '0.9839']","['0.9949', '0.9958', '0.9888', '0.9933', '0.9896', '0.9864', '0.9944', '0.9943', '0.9874', '0.9943']","['0.9943', '0.9963', '0.9906', '0.9902', '0.9921', '0.9903', '0.9945', '0.9923', '0.9895', '0.9891']","['0.9949', '0.9958', '0.9888', '0.9933', '0.9896', '0.9864', '0.9944', '0.9943', '0.9874', '0.9943']","['0.9993', '0.9996', '0.9992', '0.9985', '0.9994', '0.9994', '0.9994', '0.9989', '0.9991', '0.9982']","[[2719, 2, 1, 0, 2, 1, 5, 1, 2, 0], [0, 2830, 3, 1, 3, 0, 1, 3, 1, 0], [3, 4, 2742, 10, 1, 0, 0, 6, 4, 3], [0, 0, 5, 2823, 0, 9, 0, 1, 3, 1], [3, 2, 1, 0, 2755, 0, 3, 3, 1, 16], [1, 0, 0, 18, 0, 2750, 5, 3, 5, 6], [6, 0, 1, 0, 3, 3, 2820, 0, 3, 0], [0, 1, 5, 1, 2, 0, 0, 2787, 1, 6], [3, 0, 4, 7, 1, 3, 1, 2, 2737, 14], [1, 0, 1, 0, 3, 0, 0, 8, 3, 2811]]","[0, 5, 2, 7, 9, 3, 3, 5, 9, 8, 4, 1, 9, 2, 2, 9]","[0, 5, 2, 7, 9, 3, 3, 5, 9, 8, 4, 1, 9, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9952', '0.9965', '0.9903', '0.9891', '0.9928', '0.9907', '0.9926', '0.9943', '0.9888', '0.9841']","['0.9927', '0.9958', '0.9885', '0.9887', '0.9900', '0.9921', '0.9958', '0.9865', '0.9913', '0.9929']","['0.9952', '0.9965', '0.9903', '0.9891', '0.9928', '0.9907', '0.9926', '0.9943', '0.9888', '0.9841']","['0.9940', '0.9961', '0.9894', '0.9889', '0.9914', '0.9914', '0.9942', '0.9904', '0.9901', '0.9885']","['0.9952', '0.9965', '0.9903', '0.9891', '0.9928', '0.9907', '0.9926', '0.9943', '0.9888', '0.9841']","['0.9992', '0.9995', '0.9987', '0.9987', '0.9989', '0.9991', '0.9995', '0.9985', '0.9990', '0.9992']","[[2720, 2, 1, 0, 3, 1, 3, 1, 2, 0], [0, 2832, 3, 0, 3, 0, 1, 2, 1, 0], [3, 3, 2746, 9, 3, 1, 0, 2, 5, 1], [0, 0, 15, 2811, 0, 10, 0, 3, 3, 0], [2, 2, 1, 0, 2764, 0, 1, 4, 1, 9], [0, 0, 0, 12, 1, 2762, 4, 3, 3, 3], [10, 0, 1, 0, 4, 4, 2815, 0, 2, 0], [0, 2, 6, 1, 3, 0, 0, 2787, 1, 3], [3, 1, 5, 7, 3, 3, 3, 2, 2741, 4], [2, 2, 0, 3, 8, 3, 0, 21, 6, 2782]]","[4, 9, 5, 5, 8, 9, 4, 8, 5, 4, 8, 2, 0, 7, 2, 7]","[4, 9, 5, 5, 8, 9, 4, 8, 5, 4, 8, 2, 0, 7, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9960', '0.9961', '0.9885', '0.9926', '0.9899', '0.9910', '0.9908', '0.9950', '0.9910', '0.9922']","['0.9913', '0.9972', '0.9920', '0.9902', '0.9953', '0.9932', '0.9972', '0.9890', '0.9899', '0.9880']","['0.9960', '0.9961', '0.9885', '0.9926', '0.9899', '0.9910', '0.9908', '0.9950', '0.9910', '0.9922']","['0.9936', '0.9967', '0.9902', '0.9914', '0.9926', '0.9921', '0.9940', '0.9920', '0.9904', '0.9901']","['0.9960', '0.9961', '0.9885', '0.9926', '0.9899', '0.9910', '0.9908', '0.9950', '0.9910', '0.9922']","['0.9991', '0.9997', '0.9991', '0.9989', '0.9995', '0.9992', '0.9997', '0.9988', '0.9989', '0.9986']","[[2722, 1, 1, 0, 1, 2, 3, 0, 3, 0], [0, 2831, 3, 1, 2, 0, 1, 2, 2, 0], [4, 3, 2741, 9, 1, 0, 0, 7, 6, 2], [0, 0, 8, 2821, 0, 8, 0, 2, 3, 0], [2, 2, 1, 0, 2756, 0, 1, 5, 0, 17], [0, 0, 0, 12, 0, 2763, 2, 3, 6, 2], [13, 0, 1, 0, 4, 5, 2810, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2789, 1, 5], [3, 1, 4, 5, 0, 3, 1, 0, 2747, 8], [2, 0, 0, 0, 3, 1, 0, 12, 4, 2805]]","[8, 8, 8, 2, 9, 0, 9, 2, 8, 8, 8, 9, 6, 8, 9, 8]","[8, 8, 8, 2, 9, 0, 9, 2, 8, 8, 8, 9, 6, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9967', '0.9954', '0.9921', '0.9940', '0.9928', '0.9896', '0.9940', '0.9932', '0.9942', '0.9887']","['0.9945', '0.9979', '0.9917', '0.9902', '0.9932', '0.9950', '0.9951', '0.9939', '0.9875', '0.9918']","['0.9967', '0.9954', '0.9921', '0.9940', '0.9928', '0.9896', '0.9940', '0.9932', '0.9942', '0.9887']","['0.9956', '0.9967', '0.9919', '0.9921', '0.9930', '0.9923', '0.9945', '0.9936', '0.9908', '0.9903']","['0.9967', '0.9954', '0.9921', '0.9940', '0.9928', '0.9896', '0.9940', '0.9932', '0.9942', '0.9887']","['0.9994', '0.9998', '0.9991', '0.9989', '0.9992', '0.9994', '0.9994', '0.9993', '0.9986', '0.9991']","[[2724, 1, 1, 0, 2, 0, 3, 0, 2, 0], [0, 2829, 4, 0, 3, 0, 4, 1, 1, 0], [2, 1, 2751, 9, 1, 0, 0, 1, 7, 1], [0, 0, 5, 2825, 0, 8, 0, 0, 4, 0], [3, 2, 1, 0, 2764, 0, 1, 2, 1, 10], [1, 0, 0, 11, 0, 2759, 5, 2, 7, 3], [8, 0, 1, 0, 4, 2, 2819, 0, 2, 0], [0, 2, 7, 1, 4, 0, 0, 2784, 1, 4], [0, 0, 3, 4, 0, 2, 1, 1, 2756, 5], [1, 0, 1, 3, 5, 2, 0, 10, 10, 2795]]","[5, 7, 2, 9, 4, 0, 9, 6, 2, 8, 5, 2, 5, 5, 8, 3]","[5, 7, 2, 9, 4, 0, 9, 6, 2, 8, 5, 2, 5, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9956', '0.9944', '0.9917', '0.9933', '0.9881', '0.9918', '0.9951', '0.9939', '0.9910', '0.9901']","['0.9945', '0.9982', '0.9917', '0.9881', '0.9953', '0.9928', '0.9930', '0.9922', '0.9899', '0.9894']","['0.9956', '0.9944', '0.9917', '0.9933', '0.9881', '0.9918', '0.9951', '0.9939', '0.9910', '0.9901']","['0.9951', '0.9963', '0.9917', '0.9907', '0.9917', '0.9923', '0.9940', '0.9930', '0.9904', '0.9897']","['0.9956', '0.9944', '0.9917', '0.9933', '0.9881', '0.9918', '0.9951', '0.9939', '0.9910', '0.9901']","['0.9994', '0.9998', '0.9991', '0.9986', '0.9995', '0.9992', '0.9992', '0.9991', '0.9989', '0.9988']","[[2721, 0, 1, 0, 2, 1, 5, 0, 3, 0], [0, 2826, 3, 1, 2, 0, 7, 2, 1, 0], [2, 3, 2750, 12, 0, 0, 0, 2, 3, 1], [0, 0, 6, 2823, 0, 9, 0, 1, 3, 0], [3, 1, 1, 0, 2751, 0, 4, 4, 4, 16], [0, 0, 0, 11, 0, 2765, 3, 3, 4, 2], [5, 0, 1, 0, 3, 5, 2822, 0, 0, 0], [1, 1, 6, 1, 2, 0, 0, 2786, 1, 5], [3, 0, 4, 6, 1, 4, 1, 0, 2747, 6], [1, 0, 1, 3, 3, 1, 0, 10, 9, 2799]]","[2, 7, 2, 9, 7, 9, 7, 7, 4, 1, 2, 4, 2, 7, 2, 2]","[2, 7, 2, 9, 7, 9, 7, 7, 4, 1, 2, 4, 2, 7, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9934', '0.9937', '0.9942', '0.9930', '0.9907', '0.9882', '0.9912', '0.9946', '0.9852', '0.9904']","['0.9931', '0.9993', '0.9843', '0.9874', '0.9932', '0.9932', '0.9943', '0.9904', '0.9913', '0.9884']","['0.9934', '0.9937', '0.9942', '0.9930', '0.9907', '0.9882', '0.9912', '0.9946', '0.9852', '0.9904']","['0.9932', '0.9965', '0.9892', '0.9902', '0.9919', '0.9907', '0.9928', '0.9925', '0.9882', '0.9894']","['0.9934', '0.9937', '0.9942', '0.9930', '0.9907', '0.9882', '0.9912', '0.9946', '0.9852', '0.9904']","['0.9992', '0.9999', '0.9983', '0.9986', '0.9992', '0.9992', '0.9994', '0.9989', '0.9990', '0.9987']","[[2715, 0, 2, 0, 2, 2, 5, 2, 5, 0], [0, 2824, 6, 0, 2, 0, 3, 2, 3, 2], [0, 0, 2757, 10, 0, 0, 0, 1, 4, 1], [0, 0, 10, 2822, 0, 8, 0, 0, 2, 0], [2, 2, 2, 0, 2758, 0, 1, 3, 1, 15], [1, 0, 1, 17, 1, 2755, 5, 4, 2, 2], [12, 0, 2, 0, 4, 4, 2811, 0, 3, 0], [0, 0, 7, 1, 3, 0, 0, 2788, 1, 3], [3, 0, 13, 6, 1, 3, 2, 3, 2731, 10], [1, 0, 1, 2, 6, 2, 0, 12, 3, 2800]]","[4, 0, 0, 4, 2, 4, 1, 4, 9, 9, 2, 8, 1, 2, 5, 2]","[4, 0, 0, 4, 2, 4, 1, 4, 9, 9, 2, 8, 1, 2, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9963', '0.9947', '0.9885', '0.9831', '0.9928', '0.9900', '0.9922', '0.9954', '0.9921', '0.9922']","['0.9920', '0.9965', '0.9899', '0.9929', '0.9925', '0.9917', '0.9961', '0.9887', '0.9867', '0.9901']","['0.9963', '0.9947', '0.9885', '0.9831', '0.9928', '0.9900', '0.9922', '0.9954', '0.9921', '0.9922']","['0.9942', '0.9956', '0.9892', '0.9880', '0.9926', '0.9908', '0.9942', '0.9920', '0.9894', '0.9912']","['0.9963', '0.9947', '0.9885', '0.9831', '0.9928', '0.9900', '0.9922', '0.9954', '0.9921', '0.9922']","['0.9991', '0.9996', '0.9989', '0.9992', '0.9992', '0.9991', '0.9996', '0.9987', '0.9985', '0.9989']","[[2723, 0, 0, 0, 2, 0, 3, 2, 3, 0], [0, 2827, 3, 0, 4, 0, 1, 5, 2, 0], [6, 4, 2741, 8, 1, 1, 0, 6, 4, 2], [0, 0, 16, 2794, 0, 17, 0, 2, 11, 2], [2, 2, 0, 0, 2764, 0, 1, 2, 0, 13], [1, 0, 0, 7, 1, 2760, 5, 4, 8, 2], [7, 2, 1, 0, 4, 4, 2814, 0, 4, 0], [1, 0, 4, 1, 3, 0, 0, 2790, 1, 3], [3, 1, 4, 3, 1, 1, 1, 2, 2750, 6], [2, 1, 0, 1, 5, 0, 0, 9, 4, 2805]]","[8, 8, 4, 1, 5, 5, 1, 8, 8, 8, 7, 1, 3, 0, 9, 6]","[8, 8, 4, 1, 5, 5, 1, 8, 8, 8, 7, 1, 3, 0, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9956', '0.9951', '0.9931', '0.9824', '0.9921', '0.9928', '0.9940', '0.9943', '0.9881', '0.9869']","['0.9920', '0.9979', '0.9860', '0.9950', '0.9893', '0.9893', '0.9923', '0.9883', '0.9942', '0.9901']","['0.9956', '0.9951', '0.9931', '0.9824', '0.9921', '0.9928', '0.9940', '0.9943', '0.9881', '0.9869']","['0.9938', '0.9965', '0.9896', '0.9887', '0.9907', '0.9910', '0.9931', '0.9913', '0.9911', '0.9885']","['0.9956', '0.9951', '0.9931', '0.9824', '0.9921', '0.9928', '0.9940', '0.9943', '0.9881', '0.9869']","['0.9991', '0.9998', '0.9985', '0.9994', '0.9988', '0.9988', '0.9991', '0.9987', '0.9994', '0.9989']","[[2721, 2, 1, 0, 2, 1, 5, 0, 1, 0], [0, 2828, 4, 0, 4, 0, 2, 3, 1, 0], [3, 1, 2754, 5, 1, 0, 2, 3, 3, 1], [1, 0, 20, 2792, 0, 17, 0, 5, 4, 3], [2, 1, 1, 0, 2762, 0, 5, 3, 0, 10], [1, 0, 0, 6, 0, 2768, 6, 3, 2, 2], [10, 0, 1, 0, 2, 4, 2819, 0, 0, 0], [0, 1, 6, 1, 3, 0, 0, 2787, 1, 4], [4, 0, 5, 2, 4, 5, 2, 3, 2739, 8], [1, 1, 1, 0, 14, 3, 0, 13, 4, 2790]]","[2, 1, 1, 1, 3, 3, 5, 9, 0, 1, 5, 6, 5, 6, 3, 3]","[2, 1, 1, 1, 3, 3, 5, 9, 0, 1, 5, 6, 5, 6, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9963', '0.9954', '0.9906', '0.9905', '0.9932', '0.9910', '0.9947', '0.9929', '0.9910', '0.9919']","['0.9942', '0.9968', '0.9903', '0.9891', '0.9918', '0.9932', '0.9965', '0.9943', '0.9906', '0.9908']","['0.9963', '0.9954', '0.9906', '0.9905', '0.9932', '0.9910', '0.9947', '0.9929', '0.9910', '0.9919']","['0.9952', '0.9961', '0.9904', '0.9898', '0.9925', '0.9921', '0.9956', '0.9936', '0.9908', '0.9913']","['0.9963', '0.9954', '0.9906', '0.9905', '0.9932', '0.9910', '0.9947', '0.9929', '0.9910', '0.9919']","['0.9994', '0.9996', '0.9989', '0.9988', '0.9991', '0.9992', '0.9996', '0.9994', '0.9990', '0.9990']","[[2723, 0, 0, 0, 2, 2, 3, 0, 3, 0], [0, 2829, 4, 0, 3, 0, 3, 2, 1, 0], [1, 4, 2747, 11, 1, 0, 0, 2, 6, 1], [0, 0, 11, 2815, 0, 12, 0, 0, 3, 1], [2, 2, 0, 0, 2765, 0, 1, 3, 1, 10], [1, 0, 0, 14, 0, 2763, 2, 3, 3, 2], [8, 0, 1, 0, 4, 2, 2821, 0, 0, 0], [1, 2, 6, 1, 3, 0, 0, 2783, 1, 6], [2, 1, 5, 3, 5, 2, 1, 0, 2747, 6], [1, 0, 0, 2, 5, 1, 0, 6, 8, 2804]]","[3, 7, 6, 3, 2, 9, 8, 3, 2, 9, 3, 2, 4, 1, 7, 9]","[3, 7, 6, 3, 2, 9, 8, 3, 2, 9, 3, 2, 4, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9945', '0.9944', '0.9928', '0.9937', '0.9928', '0.9885', '0.9922', '0.9939', '0.9877', '0.9904']","['0.9960', '0.9986', '0.9903', '0.9871', '0.9889', '0.9946', '0.9958', '0.9890', '0.9917', '0.9894']","['0.9945', '0.9944', '0.9928', '0.9937', '0.9928', '0.9885', '0.9922', '0.9939', '0.9877', '0.9904']","['0.9952', '0.9965', '0.9915', '0.9904', '0.9909', '0.9915', '0.9940', '0.9915', '0.9897', '0.9899']","['0.9945', '0.9944', '0.9928', '0.9937', '0.9928', '0.9885', '0.9922', '0.9939', '0.9877', '0.9904']","['0.9996', '0.9998', '0.9989', '0.9985', '0.9988', '0.9994', '0.9995', '0.9988', '0.9991', '0.9988']","[[2718, 1, 1, 0, 4, 2, 4, 1, 2, 0], [0, 2826, 4, 0, 5, 0, 2, 4, 1, 0], [0, 1, 2753, 9, 1, 0, 0, 4, 4, 1], [0, 0, 7, 2824, 0, 7, 0, 1, 3, 0], [1, 2, 1, 0, 2764, 0, 1, 3, 1, 11], [0, 0, 0, 19, 1, 2756, 4, 3, 3, 2], [7, 0, 2, 0, 4, 5, 2814, 0, 4, 0], [0, 0, 7, 1, 4, 0, 0, 2786, 1, 4], [2, 0, 5, 7, 5, 1, 1, 1, 2738, 12], [1, 0, 0, 1, 7, 0, 0, 14, 4, 2800]]","[9, 0, 9, 2, 2, 9, 0, 3, 4, 7, 1, 9, 7, 9, 2, 4]","[9, 0, 9, 2, 2, 9, 0, 3, 4, 7, 1, 9, 7, 9, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9963', '0.9951', '0.9906', '0.9926', '0.9892', '0.9910', '0.9926', '0.9929', '0.9867', '0.9940']","['0.9945', '0.9982', '0.9903', '0.9874', '0.9935', '0.9932', '0.9972', '0.9929', '0.9920', '0.9822']","['0.9963', '0.9951', '0.9906', '0.9926', '0.9892', '0.9910', '0.9926', '0.9929', '0.9867', '0.9940']","['0.9954', '0.9967', '0.9904', '0.9900', '0.9914', '0.9921', '0.9949', '0.9929', '0.9893', '0.9880']","['0.9963', '0.9951', '0.9906', '0.9926', '0.9892', '0.9910', '0.9926', '0.9929', '0.9867', '0.9940']","['0.9994', '0.9998', '0.9989', '0.9986', '0.9993', '0.9992', '0.9997', '0.9992', '0.9991', '0.9980']","[[2723, 0, 0, 0, 2, 2, 3, 0, 3, 0], [0, 2828, 3, 1, 4, 0, 2, 3, 1, 0], [2, 2, 2747, 12, 1, 1, 0, 1, 4, 3], [0, 0, 8, 2821, 0, 8, 0, 1, 3, 1], [3, 2, 1, 0, 2754, 0, 1, 3, 1, 19], [1, 0, 0, 13, 0, 2763, 1, 3, 3, 4], [6, 1, 2, 0, 4, 6, 2815, 0, 2, 0], [0, 0, 7, 1, 4, 0, 0, 2783, 1, 7], [2, 0, 6, 8, 0, 2, 1, 1, 2735, 17], [1, 0, 0, 1, 3, 0, 0, 8, 4, 2810]]","[2, 8, 3, 9, 5, 0, 0, 3, 5, 9, 4, 5, 8, 9, 0, 1]","[2, 8, 3, 9, 5, 0, 0, 3, 5, 9, 4, 5, 8, 9, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9967', '0.9947', '0.9917', '0.9944', '0.9907', '0.9903', '0.9937', '0.9936', '0.9903', '0.9929']","['0.9923', '0.9989', '0.9917', '0.9898', '0.9939', '0.9953', '0.9951', '0.9922', '0.9899', '0.9898']","['0.9967', '0.9947', '0.9917', '0.9944', '0.9907', '0.9903', '0.9937', '0.9936', '0.9903', '0.9929']","['0.9945', '0.9968', '0.9917', '0.9921', '0.9923', '0.9928', '0.9944', '0.9929', '0.9901', '0.9913']","['0.9967', '0.9947', '0.9917', '0.9944', '0.9907', '0.9903', '0.9937', '0.9936', '0.9903', '0.9929']","['0.9992', '0.9999', '0.9991', '0.9988', '0.9993', '0.9995', '0.9994', '0.9991', '0.9989', '0.9988']","[[2724, 0, 1, 0, 2, 1, 2, 0, 3, 0], [1, 2827, 3, 0, 4, 0, 3, 3, 1, 0], [3, 1, 2750, 9, 1, 0, 0, 2, 6, 1], [0, 0, 6, 2826, 0, 6, 0, 0, 4, 0], [2, 2, 1, 0, 2758, 0, 2, 6, 1, 12], [1, 0, 0, 12, 0, 2761, 6, 2, 4, 2], [10, 0, 1, 0, 4, 3, 2818, 0, 0, 0], [0, 0, 7, 2, 2, 0, 0, 2785, 2, 5], [2, 0, 4, 5, 2, 3, 1, 1, 2745, 9], [2, 0, 0, 1, 2, 0, 0, 8, 7, 2807]]","[2, 4, 1, 8, 1, 7, 2, 6, 4, 4, 4, 5, 5, 2, 5, 8]","[2, 4, 1, 8, 1, 7, 2, 6, 4, 4, 4, 5, 5, 2, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
