cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
84,"['0.9901', '0.9962', '0.9861', '0.9957', '0.9925', '0.9885', '0.9898', '0.9903', '0.9709', '0.9776']","['0.9887', '0.9937', '0.9902', '0.9900', '0.9880', '0.9741', '0.9956', '0.9754', '0.9955', '0.9859']","['0.9901', '0.9962', '0.9861', '0.9957', '0.9925', '0.9885', '0.9898', '0.9903', '0.9709', '0.9776']","['0.9894', '0.9950', '0.9882', '0.9928', '0.9902', '0.9813', '0.9927', '0.9828', '0.9831', '0.9817']","['0.9901', '0.9962', '0.9861', '0.9957', '0.9925', '0.9885', '0.9898', '0.9903', '0.9709', '0.9776']","['0.9987', '0.9992', '0.9989', '0.9989', '0.9987', '0.9975', '0.9995', '0.9971', '0.9995', '0.9984']","[[702, 0, 1, 0, 0, 2, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 709, 2, 0, 0, 0, 7, 1, 0], [0, 1, 0, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 1, 2, 0, 602, 1, 0, 1, 0], [4, 0, 0, 0, 1, 2, 679, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 3, 1, 10, 0, 2, 668, 4], [2, 1, 0, 0, 6, 2, 0, 5, 0, 698]]","[3, 3, 3, 7, 5, 8, 3, 3, 0, 5, 2, 5, 9, 0, 9, 3]","[3, 3, 3, 7, 5, 8, 3, 3, 8, 5, 2, 5, 9, 0, 9, 3]","[[ 85.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  82.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  87.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  74.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   0.]
 [  4.   0.   1.   0.   5.  36.   1.   0. 306.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1344
85,"['0.9929', '0.9950', '0.9833', '0.9942', '0.9940', '0.9934', '0.9942', '0.9875', '0.9680', '0.9692']","['0.9902', '0.9912', '0.9888', '0.9843', '0.9807', '0.9774', '0.9956', '0.9781', '0.9970', '0.9872']","['0.9929', '0.9950', '0.9833', '0.9942', '0.9940', '0.9934', '0.9942', '0.9875', '0.9680', '0.9692']","['0.9915', '0.9931', '0.9861', '0.9892', '0.9873', '0.9853', '0.9949', '0.9828', '0.9823', '0.9781']","['0.9929', '0.9950', '0.9833', '0.9942', '0.9940', '0.9934', '0.9942', '0.9875', '0.9680', '0.9692']","['0.9989', '0.9989', '0.9987', '0.9983', '0.9979', '0.9978', '0.9995', '0.9975', '0.9997', '0.9986']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 1, 707, 4, 1, 0, 0, 5, 1, 0], [0, 1, 1, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 1, 0, 682, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 713, 0, 0], [0, 1, 0, 5, 1, 10, 0, 1, 666, 4], [2, 1, 0, 0, 10, 3, 0, 6, 0, 692]]","[5, 4, 6, 8, 9, 8, 0, 8, 5, 8, 7, 9, 8, 8, 9, 4]","[5, 4, 6, 8, 9, 8, 0, 8, 5, 8, 7, 8, 8, 8, 9, 4]","[[ 86.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  82.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 141.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  4.   0.   1.   0.   5.  36.   1.   0. 312.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1360
86,"['0.9859', '0.9937', '0.9958', '0.9971', '0.9880', '0.9885', '0.9913', '0.9848', '0.9724', '0.9762']","['0.9929', '0.9950', '0.9808', '0.9816', '0.9850', '0.9821', '0.9913', '0.9875', '0.9941', '0.9831']","['0.9859', '0.9937', '0.9958', '0.9971', '0.9880', '0.9885', '0.9913', '0.9848', '0.9724', '0.9762']","['0.9894', '0.9943', '0.9883', '0.9893', '0.9865', '0.9853', '0.9913', '0.9861', '0.9831', '0.9796']","['0.9859', '0.9937', '0.9958', '0.9971', '0.9880', '0.9885', '0.9913', '0.9848', '0.9724', '0.9762']","['0.9992', '0.9994', '0.9978', '0.9979', '0.9984', '0.9983', '0.9990', '0.9986', '0.9994', '0.9981']","[[699, 0, 0, 0, 0, 3, 4, 2, 0, 1], [0, 790, 2, 1, 0, 0, 0, 2, 0, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 1, 0, 0, 7], [1, 0, 0, 3, 0, 602, 1, 0, 2, 0], [2, 0, 1, 1, 2, 0, 680, 0, 0, 0], [0, 3, 7, 0, 0, 0, 0, 711, 0, 1], [0, 0, 3, 6, 1, 5, 0, 1, 669, 3], [2, 1, 0, 0, 7, 3, 0, 3, 1, 697]]","[8, 2, 8, 5, 8, 8, 3, 8, 5, 9, 8, 8, 9, 8, 5, 8]","[8, 2, 8, 5, 8, 8, 3, 8, 5, 9, 8, 8, 9, 8, 5, 8]","[[ 86.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  82.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  4.   0.   1.   0.   5.  36.   1.   0. 321.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1376
87,"['0.9986', '0.9912', '0.9958', '0.9885', '0.9970', '0.9885', '0.9956', '0.9875', '0.9709', '0.9720']","['0.9930', '0.9937', '0.9849', '0.9899', '0.9778', '0.9757', '0.9942', '0.9889', '0.9940', '0.9914']","['0.9986', '0.9912', '0.9958', '0.9885', '0.9970', '0.9885', '0.9956', '0.9875', '0.9709', '0.9720']","['0.9958', '0.9924', '0.9903', '0.9892', '0.9873', '0.9821', '0.9949', '0.9882', '0.9824', '0.9816']","['0.9986', '0.9912', '0.9958', '0.9885', '0.9970', '0.9885', '0.9956', '0.9875', '0.9709', '0.9720']","['0.9992', '0.9992', '0.9982', '0.9989', '0.9976', '0.9977', '0.9994', '0.9987', '0.9994', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 788, 1, 1, 1, 0, 1, 2, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 1, 1, 686, 0, 4, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 1, 1, 0, 602, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 713, 0, 0], [0, 0, 1, 4, 1, 9, 1, 1, 668, 3], [1, 1, 1, 0, 12, 2, 0, 3, 0, 694]]","[9, 8, 3, 8, 0, 4, 9, 3, 5, 8, 5, 1, 4, 7, 2, 9]","[9, 8, 3, 8, 0, 4, 9, 3, 5, 8, 5, 1, 4, 7, 2, 9]","[[ 87.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  83.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  91.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  4.   0.   1.   0.   5.  36.   1.   0. 324.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1392
88,"['0.9944', '0.9937', '0.9917', '0.9928', '0.9925', '0.9934', '0.9927', '0.9834', '0.9738', '0.9776']","['0.9874', '0.9925', '0.9875', '0.9885', '0.9865', '0.9790', '0.9942', '0.9861', '0.9970', '0.9859']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9925', '0.9934', '0.9927', '0.9834', '0.9738', '0.9776']","['0.9909', '0.9931', '0.9896', '0.9907', '0.9895', '0.9861', '0.9934', '0.9847', '0.9853', '0.9817']","['0.9944', '0.9937', '0.9917', '0.9928', '0.9925', '0.9934', '0.9927', '0.9834', '0.9738', '0.9776']","['0.9986', '0.9990', '0.9986', '0.9987', '0.9986', '0.9980', '0.9994', '0.9984', '0.9997', '0.9984']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 790, 1, 1, 1, 0, 0, 2, 0, 0], [0, 0, 713, 3, 0, 0, 0, 2, 1, 0], [1, 1, 1, 689, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 2, 0, 681, 0, 0, 0], [0, 4, 5, 0, 0, 0, 0, 710, 0, 3], [0, 0, 2, 3, 1, 9, 0, 1, 670, 2], [3, 1, 0, 0, 5, 3, 0, 4, 0, 698]]","[4, 9, 9, 8, 8, 1, 9, 8, 4, 3, 9, 3, 9, 0, 6, 8]","[4, 9, 9, 8, 8, 1, 9, 8, 4, 3, 9, 3, 9, 0, 6, 8]","[[ 88.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  84.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  93.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  4.   0.   1.   0.   5.  36.   1.   0. 328.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1408
89,"['0.9901', '0.9912', '0.9917', '0.9914', '0.9970', '0.9869', '0.9898', '0.9848', '0.9826', '0.9720']","['0.9901', '0.9912', '0.9889', '0.9899', '0.9750', '0.9820', '0.9898', '0.9848', '0.9927', '0.9914']","['0.9901', '0.9912', '0.9917', '0.9914', '0.9970', '0.9869', '0.9898', '0.9848', '0.9826', '0.9720']","['0.9901', '0.9912', '0.9903', '0.9906', '0.9859', '0.9844', '0.9898', '0.9848', '0.9876', '0.9816']","['0.9901', '0.9912', '0.9917', '0.9914', '0.9970', '0.9869', '0.9898', '0.9848', '0.9826', '0.9720']","['0.9989', '0.9989', '0.9987', '0.9989', '0.9973', '0.9983', '0.9989', '0.9982', '0.9992', '0.9990']","[[702, 0, 1, 0, 0, 1, 2, 1, 0, 2], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [1, 1, 1, 688, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [2, 0, 0, 1, 0, 601, 2, 0, 3, 0], [3, 0, 0, 0, 4, 0, 679, 0, 0, 0], [0, 5, 5, 0, 0, 0, 0, 711, 0, 1], [0, 0, 0, 3, 1, 5, 0, 1, 676, 2], [1, 1, 0, 0, 11, 3, 0, 4, 0, 694]]","[4, 7, 1, 7, 7, 0, 7, 4, 8, 8, 9, 4, 5, 1, 9, 9]","[4, 7, 1, 7, 7, 0, 7, 4, 8, 8, 9, 4, 7, 1, 9, 9]","[[ 89.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  86.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 143.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  96.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  98.   0.   0.]
 [  4.   0.   1.   0.   5.  36.   1.   0. 330.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 165.]]",1424
90,"['0.9901', '0.9937', '0.9833', '0.9957', '0.9970', '0.9901', '0.9883', '0.9903', '0.9695', '0.9790']","['0.9901', '0.9912', '0.9930', '0.9815', '0.9807', '0.9805', '0.9941', '0.9821', '0.9970', '0.9859']","['0.9901', '0.9937', '0.9833', '0.9957', '0.9970', '0.9901', '0.9883', '0.9903', '0.9695', '0.9790']","['0.9901', '0.9925', '0.9881', '0.9886', '0.9888', '0.9853', '0.9912', '0.9862', '0.9831', '0.9824']","['0.9901', '0.9937', '0.9833', '0.9957', '0.9970', '0.9901', '0.9883', '0.9903', '0.9695', '0.9790']","['0.9989', '0.9989', '0.9992', '0.9979', '0.9979', '0.9981', '0.9994', '0.9979', '0.9997', '0.9984']","[[702, 0, 0, 1, 0, 0, 2, 1, 0, 3], [0, 790, 1, 2, 0, 0, 1, 1, 0, 0], [0, 1, 707, 4, 1, 0, 0, 5, 1, 0], [0, 1, 0, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [3, 0, 0, 2, 0, 603, 1, 0, 0, 0], [3, 0, 0, 0, 4, 1, 678, 0, 0, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 4, 1, 9, 0, 2, 667, 4], [1, 1, 0, 0, 7, 2, 0, 4, 0, 699]]","[7, 2, 9, 9, 5, 8, 3, 7, 8, 7, 9, 0, 2, 8, 4, 5]","[7, 2, 9, 9, 8, 8, 3, 7, 8, 7, 9, 0, 2, 8, 4, 5]","[[ 90.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  86.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 145.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 101.   0.   0.]
 [  4.   0.   1.   0.   5.  37.   1.   0. 333.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 168.]]",1440
91,"['0.9929', '0.9937', '0.9875', '0.9957', '0.9895', '0.9901', '0.9942', '0.9861', '0.9695', '0.9874']","['0.9902', '0.9925', '0.9916', '0.9871', '0.9910', '0.9821', '0.9942', '0.9834', '0.9940', '0.9805']","['0.9929', '0.9937', '0.9875', '0.9957', '0.9895', '0.9901', '0.9942', '0.9861', '0.9695', '0.9874']","['0.9915', '0.9931', '0.9895', '0.9914', '0.9902', '0.9861', '0.9942', '0.9848', '0.9816', '0.9839']","['0.9929', '0.9937', '0.9875', '0.9957', '0.9895', '0.9901', '0.9942', '0.9861', '0.9695', '0.9874']","['0.9989', '0.9990', '0.9990', '0.9986', '0.9991', '0.9983', '0.9994', '0.9981', '0.9994', '0.9978']","[[704, 0, 0, 0, 0, 0, 1, 1, 0, 3], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 710, 2, 0, 0, 0, 5, 2, 0], [1, 1, 0, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 1, 0, 0, 6], [3, 0, 0, 1, 0, 603, 1, 0, 1, 0], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 1, 0, 5, 1, 10, 0, 1, 667, 3], [1, 1, 0, 0, 3, 1, 0, 3, 0, 705]]","[9, 7, 8, 5, 7, 8, 0, 8, 7, 8, 1, 2, 8, 8, 0, 8]","[9, 7, 8, 5, 7, 8, 0, 8, 7, 8, 1, 2, 8, 8, 0, 8]","[[ 92.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  87.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 146.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 104.   0.   0.]
 [  4.   0.   1.   0.   5.  37.   1.   0. 340.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1456
92,"['0.9887', '0.9937', '0.9917', '0.9957', '0.9864', '0.9836', '0.9927', '0.9806', '0.9753', '0.9818']","['0.9929', '0.9887', '0.9794', '0.9857', '0.9850', '0.9934', '0.9927', '0.9888', '0.9911', '0.9750']","['0.9887', '0.9937', '0.9917', '0.9957', '0.9864', '0.9836', '0.9927', '0.9806', '0.9753', '0.9818']","['0.9908', '0.9912', '0.9855', '0.9907', '0.9857', '0.9884', '0.9927', '0.9847', '0.9832', '0.9784']","['0.9887', '0.9937', '0.9917', '0.9957', '0.9864', '0.9836', '0.9927', '0.9806', '0.9753', '0.9818']","['0.9992', '0.9985', '0.9976', '0.9984', '0.9984', '0.9994', '0.9992', '0.9987', '0.9990', '0.9971']","[[701, 0, 1, 0, 0, 1, 1, 1, 1, 3], [0, 790, 3, 1, 0, 0, 1, 0, 0, 0], [0, 1, 713, 3, 0, 0, 0, 1, 1, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 655, 0, 1, 1, 0, 6], [2, 0, 0, 1, 0, 599, 2, 0, 3, 2], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 5, 7, 0, 0, 0, 0, 708, 0, 2], [0, 1, 1, 5, 1, 3, 0, 1, 671, 5], [1, 1, 0, 0, 7, 0, 0, 4, 0, 701]]","[6, 1, 9, 4, 8, 6, 2, 7, 8, 7, 8, 4, 1, 2, 8, 9]","[6, 8, 9, 4, 8, 6, 2, 7, 8, 7, 8, 4, 1, 2, 8, 9]","[[ 92.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  88.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 148.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 106.   0.   0.]
 [  4.   1.   1.   0.   5.  37.   1.   0. 344.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 171.]]",1472
93,"['0.9901', '0.9937', '0.9889', '0.9914', '0.9940', '0.9901', '0.9796', '0.9889', '0.9738', '0.9776']","['0.9915', '0.9925', '0.9766', '0.9843', '0.9851', '0.9837', '0.9956', '0.9781', '0.9970', '0.9845']","['0.9901', '0.9937', '0.9889', '0.9914', '0.9940', '0.9901', '0.9796', '0.9889', '0.9738', '0.9776']","['0.9908', '0.9931', '0.9827', '0.9878', '0.9895', '0.9869', '0.9875', '0.9835', '0.9853', '0.9810']","['0.9901', '0.9937', '0.9889', '0.9914', '0.9940', '0.9901', '0.9796', '0.9889', '0.9738', '0.9776']","['0.9990', '0.9990', '0.9973', '0.9983', '0.9984', '0.9984', '0.9995', '0.9975', '0.9997', '0.9983']","[[702, 0, 2, 0, 0, 0, 1, 1, 0, 3], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 0, 711, 3, 0, 0, 0, 5, 0, 0], [0, 1, 2, 688, 0, 0, 0, 0, 1, 2], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [4, 0, 4, 1, 4, 1, 672, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 2, 5, 0, 7, 0, 2, 670, 2], [1, 1, 0, 0, 6, 2, 0, 6, 0, 698]]","[7, 2, 5, 9, 7, 6, 5, 5, 5, 7, 3, 5, 9, 4, 9, 9]","[7, 2, 5, 9, 7, 8, 5, 5, 5, 7, 3, 5, 9, 4, 9, 9]","[[ 92.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  88.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 149.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 100.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  78.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 109.   0.   0.]
 [  4.   1.   1.   0.   5.  37.   2.   0. 344.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 175.]]",1488
94,"['0.9901', '0.9950', '0.9861', '0.9914', '1.0000', '0.9934', '0.9854', '0.9792', '0.9797', '0.9734']","['0.9901', '0.9875', '0.9888', '0.9899', '0.9722', '0.9790', '0.9927', '0.9874', '0.9956', '0.9886']","['0.9901', '0.9950', '0.9861', '0.9914', '1.0000', '0.9934', '0.9854', '0.9792', '0.9797', '0.9734']","['0.9901', '0.9912', '0.9875', '0.9906', '0.9859', '0.9861', '0.9890', '0.9833', '0.9875', '0.9809']","['0.9901', '0.9950', '0.9861', '0.9914', '1.0000', '0.9934', '0.9854', '0.9792', '0.9797', '0.9734']","['0.9989', '0.9984', '0.9987', '0.9989', '0.9970', '0.9980', '0.9992', '0.9986', '0.9995', '0.9987']","[[702, 0, 0, 0, 0, 1, 2, 1, 0, 3], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 709, 3, 1, 0, 1, 4, 1, 0], [1, 1, 1, 688, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 5, 1, 676, 0, 1, 0], [0, 6, 5, 0, 2, 0, 0, 707, 0, 2], [0, 1, 1, 2, 1, 7, 0, 0, 674, 2], [1, 2, 0, 0, 10, 3, 0, 3, 0, 695]]","[7, 3, 8, 4, 8, 4, 9, 6, 8, 3, 9, 8, 9, 1, 9, 8]","[7, 3, 8, 4, 8, 4, 9, 6, 8, 3, 9, 8, 9, 1, 9, 8]","[[ 92.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 149.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 102.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 110.   0.   0.]
 [  4.   1.   1.   0.   5.  37.   2.   0. 349.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 179.]]",1504
95,"['0.9887', '0.9950', '0.9889', '0.9899', '0.9955', '0.9918', '0.9869', '0.9848', '0.9753', '0.9790']","['0.9957', '0.9912', '0.9903', '0.9885', '0.9836', '0.9742', '0.9927', '0.9861', '0.9955', '0.9763']","['0.9887', '0.9950', '0.9889', '0.9899', '0.9955', '0.9918', '0.9869', '0.9848', '0.9753', '0.9790']","['0.9922', '0.9931', '0.9896', '0.9892', '0.9895', '0.9829', '0.9898', '0.9854', '0.9853', '0.9776']","['0.9887', '0.9950', '0.9889', '0.9899', '0.9955', '0.9918', '0.9869', '0.9848', '0.9753', '0.9790']","['0.9995', '0.9989', '0.9989', '0.9987', '0.9983', '0.9975', '0.9992', '0.9984', '0.9995', '0.9973']","[[701, 0, 0, 0, 0, 1, 3, 1, 0, 3], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 1, 711, 3, 0, 0, 0, 3, 1, 0], [0, 1, 0, 687, 0, 2, 0, 0, 1, 3], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 0, 0, 0, 3, 3, 677, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [0, 1, 0, 3, 0, 9, 0, 0, 671, 4], [0, 1, 0, 0, 8, 1, 0, 5, 0, 699]]","[2, 3, 2, 8, 7, 3, 9, 2, 8, 8, 4, 9, 7, 3, 2, 8]","[2, 3, 2, 8, 7, 3, 9, 2, 8, 8, 4, 9, 7, 3, 2, 8]","[[ 92.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 153.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 112.   0.   0.]
 [  4.   1.   1.   0.   5.  37.   2.   0. 353.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 181.]]",1520
