cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9083', '0.9912', '0.6843', '0.8890', '0.7304', '0.4992', '0.5466', '0.8823', '0.6802', '0.8571']","['0.6743', '0.6992', '0.8723', '0.8183', '0.8786', '0.7815', '0.7796', '0.8471', '0.7635', '0.7528']","['0.9083', '0.9912', '0.6843', '0.8890', '0.7304', '0.4992', '0.5466', '0.8823', '0.6802', '0.8571']","['0.7740', '0.8200', '0.7670', '0.8522', '0.7977', '0.6092', '0.6427', '0.8643', '0.7194', '0.8016']","['0.9083', '0.9912', '0.6843', '0.8890', '0.7304', '0.4992', '0.5466', '0.8823', '0.6802', '0.8571']","['0.9506', '0.9454', '0.9885', '0.9783', '0.9894', '0.9867', '0.9832', '0.9817', '0.9770', '0.9680']","[[644, 2, 5, 0, 3, 7, 0, 2, 45, 1], [0, 788, 4, 2, 0, 0, 0, 0, 0, 1], [37, 31, 492, 20, 18, 8, 26, 38, 29, 20], [23, 10, 10, 617, 0, 8, 2, 11, 5, 8], [2, 5, 14, 11, 485, 4, 22, 2, 17, 102], [141, 21, 10, 77, 4, 304, 17, 11, 16, 8], [50, 179, 12, 4, 12, 23, 375, 10, 15, 6], [3, 21, 12, 2, 5, 0, 2, 637, 7, 33], [44, 62, 4, 12, 3, 22, 29, 22, 468, 22], [11, 8, 1, 9, 22, 13, 8, 19, 11, 612]]","[9, 9, 1, 6, 2, 1, 1, 9, 2, 1, 3, 9, 3, 0, 5, 1]","[6, 4, 6, 6, 9, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [38. 34. 29. 21. 28. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  3.  2.  2.]
 [ 5.  8.  5.  8.  2.  5.  3.  5.  3.  3.]
 [80. 89. 67. 70. 73. 79. 64. 64. 63. 65.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  8. 13.  5.  7.  7.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  2.]]",1216
77,"['0.8336', '0.9925', '0.6342', '0.8329', '0.7364', '0.5386', '0.5466', '0.8850', '0.7209', '0.8417']","['0.7453', '0.6603', '0.8187', '0.8401', '0.8640', '0.7610', '0.7622', '0.8256', '0.6841', '0.7715']","['0.8336', '0.9925', '0.6342', '0.8329', '0.7364', '0.5386', '0.5466', '0.8850', '0.7209', '0.8417']","['0.7870', '0.7930', '0.7147', '0.8365', '0.7951', '0.6308', '0.6367', '0.8543', '0.7021', '0.8051']","['0.8336', '0.9925', '0.6342', '0.8329', '0.7364', '0.5386', '0.5466', '0.8850', '0.7209', '0.8417']","['0.9679', '0.9346', '0.9839', '0.9826', '0.9878', '0.9839', '0.9815', '0.9785', '0.9637', '0.9717']","[[591, 2, 20, 0, 6, 22, 0, 6, 61, 1], [0, 789, 3, 1, 0, 0, 0, 1, 1, 0], [22, 40, 456, 16, 14, 11, 25, 62, 55, 18], [15, 38, 22, 578, 0, 10, 3, 10, 14, 4], [0, 9, 13, 11, 489, 5, 20, 1, 18, 98], [102, 32, 12, 53, 2, 328, 23, 15, 36, 6], [31, 181, 15, 6, 15, 25, 375, 9, 21, 8], [2, 28, 8, 1, 7, 0, 2, 639, 10, 25], [24, 65, 6, 13, 2, 17, 36, 11, 496, 18], [6, 11, 2, 9, 31, 13, 8, 20, 13, 601]]","[3, 7, 9, 0, 3, 8, 5, 4, 5, 7, 6, 5, 1, 5, 1, 5]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [38. 34. 29. 21. 28. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  3.  2.  2.]
 [ 5.  8.  5.  8.  2.  5.  3.  5.  3.  3.]
 [81. 91. 67. 72. 74. 84. 65. 66. 64. 66.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  8. 13.  5.  7.  7.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  2.]]",1232
78,"['0.8463', '0.9925', '0.6579', '0.8372', '0.7380', '0.5402', '0.4767', '0.8878', '0.6686', '0.8585']","['0.7001', '0.6478', '0.8226', '0.8408', '0.8734', '0.7598', '0.7749', '0.8124', '0.7221', '0.7503']","['0.8463', '0.9925', '0.6579', '0.8372', '0.7380', '0.5402', '0.4767', '0.8878', '0.6686', '0.8585']","['0.7663', '0.7839', '0.7311', '0.8390', '0.8000', '0.6315', '0.5903', '0.8484', '0.6943', '0.8008']","['0.8463', '0.9925', '0.6579', '0.8372', '0.7380', '0.5402', '0.4767', '0.8878', '0.6686', '0.8585']","['0.9591', '0.9309', '0.9838', '0.9826', '0.9888', '0.9837', '0.9850', '0.9764', '0.9720', '0.9675']","[[600, 2, 18, 0, 4, 15, 0, 4, 65, 1], [0, 789, 3, 1, 0, 0, 0, 1, 1, 0], [22, 39, 473, 17, 11, 10, 23, 63, 35, 26], [22, 35, 21, 581, 0, 12, 2, 9, 7, 5], [1, 11, 17, 10, 490, 5, 16, 1, 12, 101], [120, 33, 11, 54, 3, 329, 17, 14, 21, 7], [44, 195, 15, 4, 24, 29, 327, 13, 21, 14], [3, 24, 9, 3, 7, 0, 3, 641, 5, 27], [37, 76, 4, 11, 5, 21, 30, 21, 460, 23], [8, 14, 4, 10, 17, 12, 4, 22, 10, 613]]","[5, 2, 4, 9, 2, 7, 2, 7, 7, 8, 5, 9, 3, 2, 1, 4]","[6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [38. 34. 29. 21. 29. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  3.  2.  2.]
 [ 5.  8.  6.  8.  2.  5.  3.  5.  3.  3.]
 [81. 92. 70. 73. 75. 86. 65. 69. 65. 68.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  8. 13.  5.  7.  7.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  2.]]",1248
79,"['0.8237', '0.9925', '0.6537', '0.8271', '0.7289', '0.5681', '0.4956', '0.8684', '0.6584', '0.8936']","['0.7411', '0.6415', '0.8217', '0.8529', '0.8784', '0.7775', '0.7925', '0.7847', '0.7318', '0.7136']","['0.8237', '0.9925', '0.6537', '0.8271', '0.7289', '0.5681', '0.4956', '0.8684', '0.6584', '0.8936']","['0.7802', '0.7793', '0.7281', '0.8398', '0.7967', '0.6565', '0.6099', '0.8245', '0.6932', '0.7935']","['0.8237', '0.9925', '0.6537', '0.8271', '0.7289', '0.5681', '0.4956', '0.8684', '0.6584', '0.8936']","['0.9676', '0.9289', '0.9838', '0.9843', '0.9894', '0.9845', '0.9859', '0.9726', '0.9737', '0.9593']","[[584, 2, 22, 2, 2, 18, 0, 15, 63, 1], [0, 789, 3, 1, 0, 0, 0, 1, 0, 1], [20, 34, 470, 15, 15, 7, 20, 73, 43, 22], [14, 45, 17, 574, 0, 10, 1, 14, 6, 13], [0, 8, 15, 5, 484, 4, 17, 2, 11, 118], [93, 40, 12, 47, 7, 346, 18, 16, 20, 10], [36, 197, 15, 4, 24, 28, 340, 12, 14, 16], [2, 25, 10, 2, 5, 0, 3, 627, 4, 44], [33, 78, 7, 15, 2, 22, 26, 21, 453, 31], [6, 12, 1, 8, 12, 10, 4, 18, 5, 638]]","[7, 0, 2, 8, 1, 6, 0, 6, 1, 9, 3, 3, 8, 1, 1, 3]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [38. 34. 29. 21. 29. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  3.  2.  2.]
 [ 5.  8.  6.  8.  2.  5.  3.  5.  3.  3.]
 [83. 96. 71. 76. 75. 86. 67. 70. 67. 68.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  8. 13.  5.  7.  7.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  3.]]",1264
80,"['0.8434', '0.9925', '0.6161', '0.8343', '0.7003', '0.6010', '0.5219', '0.8643', '0.6759', '0.8669']","['0.7284', '0.6570', '0.8487', '0.8552', '0.8724', '0.7276', '0.7749', '0.8287', '0.6930', '0.7223']","['0.8434', '0.9925', '0.6161', '0.8343', '0.7003', '0.6010', '0.5219', '0.8643', '0.6759', '0.8669']","['0.7817', '0.7906', '0.7139', '0.8446', '0.7769', '0.6583', '0.6237', '0.8461', '0.6843', '0.7880']","['0.8434', '0.9925', '0.6161', '0.8343', '0.7003', '0.6010', '0.5219', '0.8643', '0.6759', '0.8669']","['0.9646', '0.9336', '0.9874', '0.9845', '0.9893', '0.9786', '0.9835', '0.9795', '0.9674', '0.9621']","[[598, 2, 13, 0, 0, 16, 0, 11, 69, 0], [0, 789, 3, 0, 0, 0, 0, 1, 0, 2], [29, 46, 443, 20, 16, 14, 26, 57, 42, 26], [19, 32, 15, 579, 0, 20, 1, 10, 8, 10], [0, 7, 13, 14, 465, 10, 21, 3, 23, 108], [97, 37, 10, 34, 3, 366, 22, 8, 23, 9], [38, 173, 14, 4, 21, 37, 358, 8, 21, 12], [4, 26, 8, 1, 6, 0, 3, 624, 11, 39], [30, 76, 2, 17, 1, 25, 28, 12, 465, 32], [6, 13, 1, 8, 21, 15, 3, 19, 9, 619]]","[7, 6, 0, 0, 9, 4, 5, 9, 2, 1, 0, 1, 7, 7, 6, 8]","[4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [38. 34. 29. 21. 29. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  4.  2.  2.]
 [ 5.  8.  6.  8.  2.  5.  3.  5.  3.  3.]
 [86. 98. 72. 76. 76. 87. 69. 72. 68. 70.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  8. 13.  5.  7.  7.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  3.]]",1280
81,"['0.8477', '0.9912', '0.6426', '0.8372', '0.7063', '0.6273', '0.4621', '0.8546', '0.6570', '0.8950']","['0.7180', '0.6589', '0.8540', '0.8532', '0.8734', '0.7446', '0.7694', '0.8338', '0.7197', '0.6984']","['0.8477', '0.9912', '0.6426', '0.8372', '0.7063', '0.6273', '0.4621', '0.8546', '0.6570', '0.8950']","['0.7775', '0.7916', '0.7333', '0.8451', '0.7810', '0.6809', '0.5774', '0.8440', '0.6869', '0.7845']","['0.8477', '0.9912', '0.6426', '0.8372', '0.7063', '0.6273', '0.4621', '0.8546', '0.6570', '0.8950']","['0.9625', '0.9342', '0.9874', '0.9841', '0.9893', '0.9795', '0.9850', '0.9804', '0.9721', '0.9561']","[[601, 2, 10, 2, 0, 23, 0, 8, 62, 1], [0, 788, 3, 2, 0, 0, 0, 1, 0, 1], [30, 32, 462, 19, 19, 9, 22, 57, 47, 22], [17, 25, 17, 581, 0, 21, 3, 9, 7, 14], [1, 7, 12, 8, 469, 2, 19, 1, 12, 133], [94, 24, 10, 44, 4, 382, 14, 11, 17, 9], [45, 216, 14, 5, 18, 32, 317, 8, 20, 11], [4, 19, 8, 2, 8, 0, 4, 617, 7, 53], [34, 76, 4, 10, 3, 32, 29, 16, 452, 32], [11, 7, 1, 8, 16, 12, 4, 12, 4, 639]]","[9, 5, 7, 8, 5, 4, 8, 2, 8, 7, 7, 3, 2, 8, 6, 0]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [38. 34. 29. 21. 29. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  4.  2.  2.]
 [ 5.  8.  6.  8.  2.  5.  3.  5.  3.  3.]
 [87. 98. 74. 77. 77. 89. 70. 75. 72. 71.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  8. 13.  5.  7.  7.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  3.]]",1296
82,"['0.8420', '0.9925', '0.6384', '0.8631', '0.7123', '0.5813', '0.5117', '0.8643', '0.6642', '0.8894']","['0.6991', '0.7051', '0.8547', '0.8594', '0.8925', '0.7344', '0.7870', '0.7829', '0.7254', '0.6993']","['0.8420', '0.9925', '0.6384', '0.8631', '0.7123', '0.5813', '0.5117', '0.8643', '0.6642', '0.8894']","['0.7639', '0.8245', '0.7309', '0.8613', '0.7923', '0.6489', '0.6201', '0.8216', '0.6935', '0.7830']","['0.8420', '0.9925', '0.6384', '0.8631', '0.7123', '0.5813', '0.5117', '0.8643', '0.6642', '0.8894']","['0.9591', '0.9468', '0.9876', '0.9845', '0.9910', '0.9800', '0.9850', '0.9724', '0.9726', '0.9566']","[[597, 2, 8, 1, 0, 31, 0, 7, 63, 0], [0, 789, 3, 1, 0, 0, 0, 1, 0, 1], [34, 37, 459, 15, 12, 10, 22, 75, 36, 19], [17, 17, 14, 599, 0, 13, 2, 14, 4, 14], [2, 3, 12, 10, 473, 2, 17, 3, 17, 125], [102, 22, 12, 48, 4, 354, 15, 17, 22, 13], [59, 163, 14, 4, 19, 35, 351, 9, 21, 11], [4, 19, 8, 3, 4, 0, 2, 624, 4, 54], [33, 59, 5, 8, 6, 27, 33, 24, 457, 36], [6, 8, 2, 8, 12, 10, 4, 23, 6, 635]]","[1, 2, 2, 0, 7, 3, 2, 2, 4, 8, 8, 0, 8, 6, 2, 2]","[6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 8, 6, 6]","[[ 0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [39. 34. 29. 21. 29. 31. 27. 29. 38. 38.]
 [ 1.  3.  2.  2.  1.  2.  3.  1.  3.  3.]
 [ 5.  1.  1.  4.  0.  1.  2.  4.  2.  2.]
 [ 5.  8.  6.  8.  2.  5.  3.  5.  3.  3.]
 [88. 99. 79. 78. 78. 89. 70. 76. 75. 71.]
 [ 0.  0.  0.  0.  1.  1.  1.  1.  0.  0.]
 [14. 10.  9. 13.  5.  7.  8.  4.  5.  7.]
 [ 2.  2.  2.  1.  0.  0.  1.  1.  0.  3.]]",1312
83,"['0.8575', '0.9899', '0.6245', '0.8487', '0.7214', '0.5780', '0.4869', '0.8726', '0.7180', '0.8908']","['0.7460', '0.6897', '0.8346', '0.8536', '0.8757', '0.7349', '0.7731', '0.7895', '0.7139', '0.7327']","['0.8575', '0.9899', '0.6245', '0.8487', '0.7214', '0.5780', '0.4869', '0.8726', '0.7180', '0.8908']","['0.7979', '0.8130', '0.7144', '0.8512', '0.7911', '0.6471', '0.5975', '0.8289', '0.7159', '0.8040']","['0.8575', '0.9899', '0.6245', '0.8487', '0.7214', '0.5780', '0.4869', '0.8726', '0.7180', '0.8908']","['0.9671', '0.9429', '0.9858', '0.9840', '0.9893', '0.9801', '0.9845', '0.9732', '0.9686', '0.9631']","[[608, 2, 17, 0, 2, 22, 0, 7, 51, 0], [0, 787, 4, 1, 0, 0, 0, 2, 0, 1], [30, 35, 449, 15, 15, 12, 22, 73, 48, 20], [12, 25, 16, 589, 0, 14, 3, 15, 7, 13], [2, 7, 11, 8, 479, 4, 16, 3, 26, 108], [94, 17, 11, 56, 6, 352, 21, 20, 24, 8], [41, 189, 14, 5, 17, 36, 334, 13, 24, 13], [2, 20, 8, 2, 7, 0, 2, 630, 7, 44], [21, 50, 6, 9, 4, 29, 32, 18, 494, 25], [5, 9, 2, 5, 17, 10, 2, 17, 11, 636]]","[6, 3, 6, 9, 9, 3, 8, 0, 0, 8, 1, 3, 5, 9, 7, 0]","[6, 2, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 5, 6, 6, 8]","[[  0.   0.   2.   0.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 39.  34.  29.  22.  29.  31.  27.  29.  38.  38.]
 [  1.   3.   2.   2.   1.   2.   3.   1.   3.   3.]
 [  5.   1.   1.   4.   0.   1.   2.   4.   2.   2.]
 [  5.   8.   6.   8.   2.   6.   3.   5.   3.   3.]
 [ 90. 100.  79.  80.  78.  89.  72.  77.  77.  73.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   0.   0.]
 [ 15.  10.   9.  13.   5.   7.   8.   4.   5.   8.]
 [  2.   2.   2.   1.   0.   0.   1.   1.   0.   3.]]",1328
84,"['0.8632', '0.9912', '0.6481', '0.8055', '0.7560', '0.5747', '0.4519', '0.8795', '0.6730', '0.8669']","['0.7631', '0.6781', '0.7939', '0.8640', '0.8625', '0.6604', '0.8010', '0.7734', '0.7492', '0.7164']","['0.8632', '0.9912', '0.6481', '0.8055', '0.7560', '0.5747', '0.4519', '0.8795', '0.6730', '0.8669']","['0.8101', '0.8053', '0.7136', '0.8337', '0.8058', '0.6146', '0.5778', '0.8231', '0.7090', '0.7845']","['0.8632', '0.9912', '0.6481', '0.8055', '0.7560', '0.5747', '0.4519', '0.8795', '0.6730', '0.8669']","['0.9698', '0.9397', '0.9807', '0.9860', '0.9874', '0.9718', '0.9878', '0.9704', '0.9754', '0.9610']","[[612, 2, 23, 0, 1, 10, 0, 11, 50, 0], [0, 788, 4, 1, 0, 0, 0, 1, 0, 1], [23, 41, 466, 15, 13, 8, 21, 78, 31, 23], [12, 42, 23, 559, 0, 15, 3, 18, 5, 17], [0, 6, 17, 5, 502, 1, 12, 3, 14, 104], [81, 42, 20, 48, 5, 350, 12, 19, 21, 11], [38, 137, 16, 4, 17, 113, 310, 9, 23, 19], [2, 22, 9, 0, 9, 0, 1, 635, 4, 40], [27, 71, 8, 9, 9, 25, 26, 20, 463, 30], [7, 11, 1, 6, 26, 8, 2, 27, 7, 619]]","[0, 3, 2, 9, 1, 4, 1, 6, 4, 0, 1, 5, 1, 6, 3, 3]","[6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 5]","[[  0.   0.   2.   0.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 39.  34.  29.  22.  29.  31.  27.  29.  38.  38.]
 [  1.   3.   2.   2.   1.   2.   3.   1.   3.   3.]
 [  5.   1.   1.   4.   0.   1.   2.   4.   2.   2.]
 [  5.   9.   6.   9.   2.   6.   3.   5.   3.   3.]
 [ 92. 103.  80.  81.  80.  90.  74.  77.  77.  74.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   0.   0.]
 [ 15.  10.   9.  14.   5.   7.   8.   4.   5.   8.]
 [  2.   2.   2.   1.   0.   0.   1.   1.   0.   3.]]",1344
85,"['0.8632', '0.9925', '0.5786', '0.8199', '0.7349', '0.6092', '0.4810', '0.8698', '0.6919', '0.8655']","['0.7208', '0.6394', '0.8542', '0.8767', '0.8668', '0.7260', '0.7876', '0.8093', '0.7104', '0.7340']","['0.8632', '0.9925', '0.5786', '0.8199', '0.7349', '0.6092', '0.4810', '0.8698', '0.6919', '0.8655']","['0.7856', '0.7777', '0.6899', '0.8474', '0.7954', '0.6625', '0.5973', '0.8385', '0.7010', '0.7943']","['0.8632', '0.9925', '0.5786', '0.8199', '0.7349', '0.6092', '0.4810', '0.8698', '0.6919', '0.8655']","['0.9623', '0.9283', '0.9887', '0.9873', '0.9882', '0.9781', '0.9859', '0.9764', '0.9693', '0.9644']","[[612, 3, 7, 0, 2, 27, 0, 6, 51, 1], [0, 789, 3, 1, 0, 0, 0, 1, 0, 1], [27, 44, 416, 19, 17, 14, 25, 68, 61, 28], [20, 41, 13, 569, 0, 22, 2, 11, 7, 9], [1, 7, 13, 6, 488, 4, 13, 2, 22, 108], [91, 53, 11, 32, 3, 371, 14, 11, 15, 8], [49, 193, 14, 5, 14, 43, 330, 8, 21, 9], [4, 27, 4, 1, 13, 0, 1, 628, 9, 35], [37, 65, 5, 8, 3, 23, 30, 16, 476, 25], [8, 12, 1, 8, 23, 7, 4, 25, 8, 618]]","[6, 3, 5, 1, 7, 7, 5, 6, 5, 8, 9, 8, 5, 6, 8, 8]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 39.  34.  29.  22.  29.  31.  27.  29.  38.  38.]
 [  1.   3.   2.   2.   1.   2.   3.   1.   3.   3.]
 [  5.   1.   1.   4.   0.   1.   2.   4.   3.   2.]
 [  5.   9.   6.   9.   2.   6.   3.   5.   3.   3.]
 [ 92. 104.  80.  82.  80.  94.  77.  79.  80.  75.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   0.   0.]
 [ 15.  10.   9.  14.   5.   7.   8.   4.   5.   8.]
 [  2.   2.   2.   1.   0.   0.   1.   1.   0.   3.]]",1360
86,"['0.8801', '0.9912', '0.6161', '0.8170', '0.7515', '0.5698', '0.4665', '0.8601', '0.6933', '0.8613']","['0.6933', '0.6906', '0.8703', '0.8901', '0.8559', '0.6414', '0.7547', '0.8236', '0.7227', '0.7227']","['0.8801', '0.9912', '0.6161', '0.8170', '0.7515', '0.5698', '0.4665', '0.8601', '0.6933', '0.8613']","['0.7756', '0.8140', '0.7215', '0.8520', '0.8003', '0.6035', '0.5766', '0.8415', '0.7077', '0.7859']","['0.8801', '0.9912', '0.6161', '0.8170', '0.7515', '0.5698', '0.4665', '0.8601', '0.6933', '0.8613']","['0.9561', '0.9431', '0.9895', '0.9889', '0.9867', '0.9696', '0.9835', '0.9788', '0.9710', '0.9625']","[[624, 2, 8, 0, 1, 14, 0, 9, 50, 1], [0, 788, 3, 1, 0, 0, 0, 1, 0, 2], [35, 42, 443, 12, 15, 10, 25, 64, 46, 27], [24, 39, 12, 567, 0, 14, 4, 7, 7, 20], [2, 4, 13, 4, 499, 5, 23, 0, 16, 98], [116, 39, 10, 36, 5, 347, 17, 10, 18, 11], [43, 123, 11, 4, 17, 123, 320, 7, 19, 19], [3, 28, 5, 1, 14, 0, 2, 621, 11, 37], [46, 64, 2, 5, 5, 21, 29, 18, 477, 21], [7, 12, 2, 7, 27, 7, 4, 17, 16, 615]]","[3, 9, 5, 4, 2, 6, 9, 2, 7, 4, 1, 0, 6, 9, 2, 9]","[6, 6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 39.  34.  30.  22.  29.  31.  27.  29.  38.  38.]
 [  1.   3.   2.   2.   1.   2.   3.   1.   3.   3.]
 [  5.   1.   1.   4.   0.   1.   2.   4.   3.   2.]
 [  5.   9.   6.   9.   2.   6.   3.   5.   3.   3.]
 [ 93. 105.  82.  83.  82.  95.  79.  80.  80.  79.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   0.   0.]
 [ 15.  10.   9.  14.   5.   7.   8.   4.   5.   8.]
 [  2.   2.   2.   1.   0.   0.   1.   1.   0.   3.]]",1376
87,"['0.8463', '0.9899', '0.6662', '0.8458', '0.7319', '0.5747', '0.3965', '0.8712', '0.6221', '0.8880']","['0.7398', '0.6073', '0.8078', '0.8422', '0.8757', '0.7322', '0.7391', '0.8211', '0.7230', '0.7512']","['0.8463', '0.9899', '0.6662', '0.8458', '0.7319', '0.5747', '0.3965', '0.8712', '0.6221', '0.8880']","['0.7895', '0.7527', '0.7302', '0.8440', '0.7974', '0.6440', '0.5161', '0.8454', '0.6687', '0.8139']","['0.8463', '0.9899', '0.6662', '0.8458', '0.7319', '0.5747', '0.3965', '0.8712', '0.6221', '0.8880']","['0.9665', '0.9180', '0.9819', '0.9826', '0.9891', '0.9800', '0.9848', '0.9782', '0.9740', '0.9666']","[[600, 3, 18, 0, 5, 22, 0, 6, 53, 2], [0, 787, 5, 1, 0, 0, 0, 1, 0, 1], [24, 42, 479, 13, 14, 11, 26, 52, 38, 20], [13, 39, 19, 587, 0, 9, 2, 12, 5, 8], [2, 10, 17, 10, 486, 5, 22, 3, 22, 87], [98, 50, 13, 49, 6, 350, 10, 11, 12, 10], [29, 250, 19, 5, 21, 48, 272, 8, 21, 13], [3, 24, 12, 1, 8, 0, 3, 629, 8, 34], [34, 78, 9, 22, 6, 21, 30, 25, 428, 35], [8, 13, 2, 9, 9, 12, 3, 19, 5, 634]]","[9, 5, 5, 0, 4, 9, 1, 2, 7, 8, 0, 6, 3, 0, 6, 3]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[[  0.   0.   2.   0.   1.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 39.  34.  30.  22.  29.  31.  27.  29.  38.  38.]
 [  1.   3.   2.   2.   1.   2.   3.   1.   3.   3.]
 [  5.   1.   1.   4.   0.   1.   2.   4.   3.   2.]
 [  5.   9.   6.   9.   2.   6.   3.   5.   3.   3.]
 [ 96. 106.  83.  85.  83.  97.  81.  81.  81.  81.]
 [  0.   0.   0.   0.   1.   1.   1.   1.   0.   0.]
 [ 15.  10.   9.  14.   5.   7.   8.   4.   5.   8.]
 [  2.   2.   2.   1.   0.   0.   1.   1.   0.   3.]]",1392
