cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
77,"['0.9887', '0.9925', '0.9791', '0.9870', '0.9759', '0.9672', '0.9781', '0.9778', '0.9826', '0.9762']","['0.9901', '0.9875', '0.9778', '0.9758', '0.9833', '0.9817', '0.9824', '0.9778', '0.9783', '0.9735']","['0.9887', '0.9925', '0.9791', '0.9870', '0.9759', '0.9672', '0.9781', '0.9778', '0.9826', '0.9762']","['0.9894', '0.9900', '0.9785', '0.9814', '0.9796', '0.9744', '0.9803', '0.9778', '0.9804', '0.9748']","['0.9887', '0.9925', '0.9791', '0.9870', '0.9759', '0.9672', '0.9781', '0.9778', '0.9826', '0.9762']","['0.9989', '0.9984', '0.9975', '0.9973', '0.9983', '0.9983', '0.9981', '0.9975', '0.9976', '0.9970']","[[701, 0, 0, 0, 0, 0, 5, 1, 2, 0], [0, 789, 3, 0, 0, 0, 1, 1, 1, 0], [1, 4, 704, 2, 0, 0, 0, 4, 4, 0], [0, 0, 1, 685, 0, 5, 0, 1, 1, 1], [1, 0, 0, 0, 648, 0, 2, 5, 0, 8], [1, 0, 0, 8, 0, 589, 3, 0, 5, 3], [3, 0, 4, 2, 4, 0, 671, 0, 2, 0], [1, 5, 6, 2, 0, 0, 0, 706, 0, 2], [0, 0, 2, 0, 1, 2, 1, 1, 676, 5], [0, 1, 0, 3, 6, 4, 0, 3, 0, 697]]","[5, 6, 1, 3, 8, 7, 1, 3, 2, 4, 3, 0, 4, 3, 2, 9]","[2, 6, 1, 3, 8, 7, 1, 3, 2, 4, 3, 0, 4, 3, 4, 9]","[[ 96.   0.   0.   3.   2.   1.   2.   3.   3.   3.]
 [  0.  72.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 107.   0.   0.   3.   0.   1.   2.   0.]
 [  0.   1.   1. 108.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  15.   3. 137.  12.   4.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  64.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  92.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1232
78,"['0.9901', '0.9887', '0.9805', '0.9885', '0.9849', '0.9589', '0.9825', '0.9806', '0.9869', '0.9776']","['0.9887', '0.9837', '0.9846', '0.9786', '0.9879', '0.9832', '0.9854', '0.9806', '0.9728', '0.9776']","['0.9901', '0.9887', '0.9805', '0.9885', '0.9849', '0.9589', '0.9825', '0.9806', '0.9869', '0.9776']","['0.9894', '0.9862', '0.9826', '0.9835', '0.9864', '0.9709', '0.9839', '0.9806', '0.9798', '0.9776']","['0.9901', '0.9887', '0.9805', '0.9885', '0.9849', '0.9589', '0.9825', '0.9806', '0.9869', '0.9776']","['0.9987', '0.9979', '0.9982', '0.9976', '0.9987', '0.9984', '0.9984', '0.9978', '0.9970', '0.9975']","[[702, 0, 0, 0, 0, 0, 4, 1, 2, 0], [0, 786, 4, 0, 0, 0, 1, 2, 2, 0], [1, 5, 705, 2, 0, 0, 0, 2, 3, 1], [0, 0, 0, 686, 0, 4, 0, 1, 1, 2], [1, 0, 0, 0, 654, 0, 2, 3, 0, 4], [1, 0, 0, 9, 0, 584, 3, 0, 8, 4], [4, 2, 0, 1, 2, 0, 674, 0, 3, 0], [0, 5, 6, 1, 0, 0, 0, 708, 0, 2], [1, 0, 1, 0, 1, 2, 0, 1, 679, 3], [0, 1, 0, 2, 5, 4, 0, 4, 0, 698]]","[4, 2, 8, 2, 8, 3, 8, 2, 6, 9, 7, 3, 2, 8, 8, 3]","[4, 2, 8, 2, 8, 3, 8, 2, 4, 0, 7, 3, 2, 8, 8, 3]","[[ 96.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  72.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 111.   0.   0.   3.   0.   1.   2.   0.]
 [  0.   1.   1. 111.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  15.   3. 138.  12.   5.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  64.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 175.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",1248
79,"['0.9859', '0.9887', '0.9833', '0.9856', '0.9880', '0.9737', '0.9840', '0.9820', '0.9695', '0.9720']","['0.9915', '0.9887', '0.9792', '0.9730', '0.9850', '0.9721', '0.9825', '0.9834', '0.9867', '0.9706']","['0.9859', '0.9887', '0.9833', '0.9856', '0.9880', '0.9737', '0.9840', '0.9820', '0.9695', '0.9720']","['0.9887', '0.9887', '0.9813', '0.9792', '0.9865', '0.9729', '0.9832', '0.9827', '0.9780', '0.9713']","['0.9859', '0.9887', '0.9833', '0.9856', '0.9880', '0.9737', '0.9840', '0.9820', '0.9695', '0.9720']","['0.9990', '0.9985', '0.9976', '0.9970', '0.9984', '0.9973', '0.9981', '0.9981', '0.9986', '0.9967']","[[699, 0, 1, 0, 0, 1, 5, 1, 1, 1], [0, 786, 5, 0, 0, 0, 2, 1, 0, 1], [1, 4, 707, 2, 0, 0, 0, 2, 3, 0], [0, 0, 0, 684, 0, 6, 0, 1, 1, 2], [0, 0, 1, 0, 656, 0, 1, 3, 0, 3], [1, 0, 0, 7, 0, 593, 3, 0, 2, 3], [4, 0, 1, 2, 2, 0, 675, 0, 2, 0], [0, 4, 5, 2, 0, 0, 0, 709, 0, 2], [0, 0, 2, 3, 1, 4, 1, 1, 667, 9], [0, 1, 0, 3, 7, 6, 0, 3, 0, 694]]","[2, 4, 2, 6, 2, 2, 7, 8, 5, 2, 8, 4, 6, 7, 9, 8]","[2, 4, 2, 6, 2, 2, 7, 2, 5, 2, 8, 4, 4, 7, 9, 8]","[[ 96.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  72.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 116.   0.   0.   3.   0.   1.   3.   0.]
 [  0.   1.   1. 111.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  15.   3. 140.  12.   6.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  65.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  95.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 177.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1264
80,"['0.9901', '0.9836', '0.9833', '0.9914', '0.9864', '0.9622', '0.9854', '0.9751', '0.9884', '0.9804']","['0.9887', '0.9874', '0.9819', '0.9745', '0.9864', '0.9865', '0.9811', '0.9860', '0.9728', '0.9831']","['0.9901', '0.9836', '0.9833', '0.9914', '0.9864', '0.9622', '0.9854', '0.9751', '0.9884', '0.9804']","['0.9894', '0.9855', '0.9826', '0.9829', '0.9864', '0.9742', '0.9833', '0.9805', '0.9805', '0.9818']","['0.9901', '0.9836', '0.9833', '0.9914', '0.9864', '0.9622', '0.9854', '0.9751', '0.9884', '0.9804']","['0.9987', '0.9984', '0.9979', '0.9971', '0.9986', '0.9987', '0.9979', '0.9984', '0.9970', '0.9981']","[[702, 0, 0, 0, 0, 0, 4, 1, 2, 0], [0, 782, 5, 0, 0, 0, 4, 1, 2, 1], [1, 4, 707, 1, 0, 0, 0, 2, 4, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [1, 0, 0, 0, 655, 0, 2, 2, 0, 4], [1, 0, 0, 9, 0, 586, 3, 0, 7, 3], [4, 0, 0, 1, 3, 0, 676, 0, 2, 0], [0, 5, 7, 3, 0, 0, 0, 704, 0, 3], [1, 0, 1, 1, 1, 2, 0, 1, 680, 1], [0, 1, 0, 3, 5, 2, 0, 2, 1, 700]]","[8, 0, 3, 1, 1, 8, 7, 3, 5, 6, 2, 7, 0, 8, 8, 3]","[8, 0, 4, 1, 1, 8, 7, 7, 2, 6, 4, 6, 0, 8, 8, 3]","[[ 98.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  74.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 116.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 112.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  16.   4. 140.  12.   6.   7.   5.   6.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0.  96.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 181.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1280
81,"['0.9887', '0.9874', '0.9791', '0.9870', '0.9819', '0.9754', '0.9869', '0.9778', '0.9782', '0.9734']","['0.9929', '0.9874', '0.9791', '0.9716', '0.9849', '0.9786', '0.9826', '0.9765', '0.9810', '0.9816']","['0.9887', '0.9874', '0.9791', '0.9870', '0.9819', '0.9754', '0.9869', '0.9778', '0.9782', '0.9734']","['0.9908', '0.9874', '0.9791', '0.9793', '0.9834', '0.9770', '0.9847', '0.9772', '0.9796', '0.9775']","['0.9887', '0.9874', '0.9791', '0.9870', '0.9819', '0.9754', '0.9869', '0.9778', '0.9782', '0.9734']","['0.9992', '0.9984', '0.9976', '0.9968', '0.9984', '0.9980', '0.9981', '0.9973', '0.9979', '0.9979']","[[701, 0, 1, 0, 0, 0, 4, 1, 2, 0], [0, 785, 5, 0, 0, 0, 2, 1, 1, 1], [0, 4, 704, 3, 0, 0, 0, 5, 3, 0], [0, 0, 1, 685, 0, 5, 0, 1, 2, 0], [1, 0, 0, 0, 652, 0, 3, 4, 0, 4], [1, 0, 0, 8, 0, 594, 2, 0, 2, 2], [3, 0, 0, 2, 2, 0, 677, 0, 2, 0], [0, 5, 7, 2, 0, 0, 0, 706, 0, 2], [0, 0, 1, 2, 1, 4, 1, 2, 673, 4], [0, 1, 0, 3, 7, 4, 0, 3, 1, 695]]","[6, 8, 5, 0, 8, 8, 5, 4, 4, 7, 1, 7, 2, 9, 8, 5]","[4, 8, 4, 0, 8, 8, 5, 4, 4, 7, 1, 7, 2, 4, 8, 5]","[[ 99.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  75.   3.   6.   2.   9.   1.   9.   3.   5.]
 [  0.   0. 117.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 112.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  16.   4. 142.  13.   7.   7.   5.   7.]
 [  0.   0.   0.   0.   0. 106.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0.  98.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 185.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1296
82,"['0.9929', '0.9912', '0.9833', '0.9856', '0.9895', '0.9655', '0.9854', '0.9792', '0.9898', '0.9734']","['0.9874', '0.9875', '0.9819', '0.9730', '0.9835', '0.9866', '0.9869', '0.9819', '0.9784', '0.9914']","['0.9929', '0.9912', '0.9833', '0.9856', '0.9895', '0.9655', '0.9854', '0.9792', '0.9898', '0.9734']","['0.9902', '0.9893', '0.9826', '0.9792', '0.9865', '0.9759', '0.9861', '0.9806', '0.9841', '0.9823']","['0.9929', '0.9912', '0.9833', '0.9856', '0.9895', '0.9655', '0.9854', '0.9792', '0.9898', '0.9734']","['0.9986', '0.9984', '0.9979', '0.9970', '0.9983', '0.9987', '0.9986', '0.9979', '0.9976', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 788, 4, 0, 0, 0, 2, 0, 1, 0], [1, 4, 707, 3, 0, 0, 0, 2, 2, 0], [0, 0, 2, 684, 0, 4, 0, 1, 3, 0], [1, 0, 0, 0, 657, 0, 1, 3, 0, 2], [1, 0, 0, 10, 0, 588, 4, 0, 4, 2], [4, 0, 0, 1, 2, 0, 676, 0, 3, 0], [1, 5, 6, 1, 0, 0, 0, 707, 0, 2], [1, 0, 1, 1, 1, 1, 0, 2, 681, 0], [0, 1, 0, 3, 8, 3, 0, 4, 0, 695]]","[4, 0, 4, 2, 0, 4, 2, 4, 5, 0, 3, 9, 5, 7, 9, 9]","[4, 0, 4, 2, 0, 4, 4, 4, 5, 0, 4, 9, 1, 7, 9, 9]","[[102.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  75.   3.   6.   2.  10.   1.   9.   3.   5.]
 [  0.   0. 118.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 112.   0.   0.   1.   1.   1.   1.]
 [  5.   5.  17.   5. 146.  13.   7.   7.   5.   7.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0.  99.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 185.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1312
83,"['0.9929', '0.9912', '0.9805', '0.9856', '0.9895', '0.9704', '0.9810', '0.9751', '0.9884', '0.9734']","['0.9860', '0.9875', '0.9765', '0.9730', '0.9850', '0.9850', '0.9868', '0.9805', '0.9784', '0.9914']","['0.9929', '0.9912', '0.9805', '0.9856', '0.9895', '0.9704', '0.9810', '0.9751', '0.9884', '0.9734']","['0.9895', '0.9893', '0.9785', '0.9792', '0.9872', '0.9777', '0.9839', '0.9778', '0.9834', '0.9823']","['0.9929', '0.9912', '0.9805', '0.9856', '0.9895', '0.9704', '0.9810', '0.9751', '0.9884', '0.9734']","['0.9984', '0.9984', '0.9973', '0.9970', '0.9984', '0.9986', '0.9986', '0.9978', '0.9976', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 788, 4, 0, 0, 0, 1, 1, 1, 0], [1, 4, 705, 4, 0, 0, 0, 2, 3, 0], [0, 0, 1, 684, 0, 5, 0, 1, 3, 0], [1, 0, 0, 0, 657, 0, 3, 3, 0, 0], [1, 0, 0, 9, 0, 591, 3, 0, 2, 3], [5, 0, 1, 1, 3, 0, 673, 0, 3, 0], [1, 5, 10, 1, 0, 0, 0, 704, 0, 1], [1, 0, 1, 1, 0, 1, 0, 2, 680, 2], [0, 1, 0, 3, 7, 3, 0, 4, 1, 695]]","[8, 0, 9, 8, 8, 3, 5, 1, 9, 7, 9, 5, 9, 2, 9, 7]","[8, 0, 9, 4, 8, 3, 5, 4, 9, 7, 9, 5, 9, 2, 4, 7]","[[103.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  75.   3.   6.   2.  10.   1.   9.   3.   5.]
 [  0.   0. 119.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 113.   0.   0.   1.   1.   1.   1.]
 [  5.   6.  17.   5. 146.  13.   7.   7.   6.   8.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0. 101.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 187.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1328
84,"['0.9944', '0.9874', '0.9777', '0.9798', '0.9744', '0.9819', '0.9810', '0.9778', '0.9797', '0.9776']","['0.9860', '0.9887', '0.9750', '0.9770', '0.9878', '0.9724', '0.9883', '0.9765', '0.9825', '0.9776']","['0.9944', '0.9874', '0.9777', '0.9798', '0.9744', '0.9819', '0.9810', '0.9778', '0.9797', '0.9776']","['0.9902', '0.9880', '0.9764', '0.9784', '0.9810', '0.9771', '0.9846', '0.9772', '0.9811', '0.9776']","['0.9944', '0.9874', '0.9777', '0.9798', '0.9744', '0.9819', '0.9810', '0.9778', '0.9797', '0.9776']","['0.9984', '0.9985', '0.9971', '0.9975', '0.9987', '0.9973', '0.9987', '0.9973', '0.9981', '0.9975']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 785, 5, 0, 0, 0, 2, 1, 2, 0], [1, 4, 703, 4, 0, 0, 0, 3, 3, 1], [0, 0, 1, 680, 0, 9, 0, 1, 1, 2], [1, 0, 0, 0, 647, 0, 3, 6, 1, 6], [1, 0, 0, 5, 0, 598, 2, 0, 1, 2], [5, 0, 2, 2, 2, 0, 673, 0, 2, 0], [1, 4, 8, 1, 0, 0, 0, 706, 0, 2], [1, 0, 2, 1, 1, 3, 0, 3, 674, 3], [0, 1, 0, 3, 5, 5, 0, 2, 0, 698]]","[3, 5, 4, 1, 7, 2, 3, 8, 9, 0, 2, 9, 7, 3, 7, 8]","[3, 5, 4, 1, 7, 2, 3, 4, 9, 0, 4, 9, 7, 3, 7, 8]","[[104.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  76.   3.   6.   2.  10.   1.   9.   3.   5.]
 [  0.   0. 120.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 116.   0.   0.   1.   1.   1.   1.]
 [  5.   6.  18.   5. 147.  13.   7.   7.   7.   8.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0. 104.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 188.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",1344
85,"['0.9929', '0.9824', '0.9764', '0.9885', '0.9744', '0.9721', '0.9854', '0.9820', '0.9826', '0.9748']","['0.9888', '0.9886', '0.9804', '0.9717', '0.9893', '0.9818', '0.9826', '0.9752', '0.9783', '0.9762']","['0.9929', '0.9824', '0.9764', '0.9885', '0.9744', '0.9721', '0.9854', '0.9820', '0.9826', '0.9748']","['0.9909', '0.9855', '0.9784', '0.9800', '0.9818', '0.9769', '0.9840', '0.9786', '0.9804', '0.9755']","['0.9929', '0.9824', '0.9764', '0.9885', '0.9744', '0.9721', '0.9854', '0.9820', '0.9826', '0.9748']","['0.9987', '0.9985', '0.9978', '0.9968', '0.9989', '0.9983', '0.9981', '0.9971', '0.9976', '0.9973']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 781, 5, 1, 0, 0, 3, 3, 2, 0], [1, 4, 702, 5, 0, 0, 0, 2, 5, 0], [0, 0, 0, 686, 0, 4, 0, 1, 2, 1], [1, 0, 0, 0, 647, 0, 3, 6, 0, 7], [1, 0, 0, 8, 0, 592, 3, 0, 2, 3], [2, 0, 3, 1, 2, 0, 676, 0, 2, 0], [1, 4, 5, 1, 0, 0, 0, 709, 0, 2], [0, 0, 1, 1, 1, 2, 1, 2, 676, 4], [2, 1, 0, 3, 4, 5, 0, 3, 0, 696]]","[1, 4, 2, 0, 4, 2, 9, 7, 8, 9, 7, 7, 9, 4, 8, 3]","[1, 4, 2, 4, 4, 2, 9, 4, 8, 9, 7, 7, 9, 4, 4, 4]","[[104.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  77.   3.   6.   2.  10.   1.   9.   3.   5.]
 [  0.   0. 122.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 116.   0.   0.   1.   1.   1.   1.]
 [  6.   6.  18.   6. 150.  13.   7.   8.   8.   8.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0. 106.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 189.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 156.]]",1360
86,"['0.9929', '0.9912', '0.9791', '0.9870', '0.9563', '0.9704', '0.9781', '0.9765', '0.9753', '0.9860']","['0.9846', '0.9875', '0.9684', '0.9661', '0.9937', '0.9834', '0.9868', '0.9805', '0.9810', '0.9670']","['0.9929', '0.9912', '0.9791', '0.9870', '0.9563', '0.9704', '0.9781', '0.9765', '0.9753', '0.9860']","['0.9888', '0.9893', '0.9737', '0.9765', '0.9747', '0.9769', '0.9824', '0.9785', '0.9781', '0.9764']","['0.9929', '0.9912', '0.9791', '0.9870', '0.9563', '0.9704', '0.9781', '0.9765', '0.9753', '0.9860']","['0.9983', '0.9984', '0.9963', '0.9962', '0.9994', '0.9984', '0.9986', '0.9978', '0.9979', '0.9962']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 788, 4, 0, 0, 0, 1, 1, 1, 0], [1, 4, 704, 5, 0, 0, 0, 2, 3, 0], [0, 0, 2, 685, 0, 4, 0, 1, 2, 0], [1, 0, 2, 0, 635, 0, 3, 7, 1, 15], [1, 0, 0, 9, 0, 591, 3, 0, 2, 3], [5, 0, 5, 1, 2, 0, 671, 0, 2, 0], [1, 5, 8, 2, 0, 0, 0, 705, 0, 1], [1, 0, 2, 4, 0, 4, 0, 1, 671, 5], [1, 1, 0, 3, 2, 2, 0, 1, 0, 704]]","[7, 4, 4, 3, 4, 4, 9, 9, 4, 4, 9, 5, 9, 2, 4, 4]","[7, 4, 4, 3, 1, 4, 9, 9, 4, 4, 9, 4, 4, 2, 4, 4]","[[104.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  77.   3.   6.   3.  10.   1.   9.   3.   5.]
 [  0.   0. 123.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 117.   0.   0.   1.   1.   1.   1.]
 [  6.   6.  18.   6. 157.  14.   7.   8.   8.   9.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  66.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0. 107.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 189.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1376
87,"['0.9929', '0.9836', '0.9708', '0.9798', '0.9744', '0.9622', '0.9854', '0.9861', '0.9840', '0.9832']","['0.9819', '0.9849', '0.9845', '0.9756', '0.9893', '0.9849', '0.9811', '0.9753', '0.9769', '0.9723']","['0.9929', '0.9836', '0.9708', '0.9798', '0.9744', '0.9622', '0.9854', '0.9861', '0.9840', '0.9832']","['0.9874', '0.9843', '0.9776', '0.9777', '0.9818', '0.9734', '0.9833', '0.9807', '0.9804', '0.9777']","['0.9929', '0.9836', '0.9708', '0.9798', '0.9744', '0.9622', '0.9854', '0.9861', '0.9840', '0.9832']","['0.9979', '0.9981', '0.9982', '0.9973', '0.9989', '0.9986', '0.9979', '0.9971', '0.9975', '0.9968']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [1, 782, 2, 0, 1, 0, 4, 4, 1, 0], [2, 7, 698, 5, 1, 0, 0, 3, 3, 0], [0, 0, 1, 680, 0, 5, 0, 1, 3, 4], [2, 0, 1, 0, 647, 0, 4, 3, 0, 7], [1, 0, 0, 9, 0, 586, 4, 1, 4, 4], [5, 0, 1, 0, 2, 0, 676, 0, 2, 0], [1, 4, 4, 0, 0, 0, 0, 712, 0, 1], [1, 0, 1, 1, 0, 3, 0, 1, 677, 4], [0, 1, 0, 2, 3, 1, 0, 4, 1, 702]]","[0, 4, 1, 9, 4, 3, 6, 5, 4, 4, 8, 4, 8, 5, 4, 4]","[4, 4, 4, 9, 4, 4, 6, 4, 4, 4, 4, 4, 8, 4, 4, 4]","[[104.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  77.   3.   6.   3.  10.   1.   9.   3.   5.]
 [  0.   0. 123.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 117.   0.   0.   1.   1.   1.   1.]
 [  7.   7.  18.   7. 164.  16.   7.   8.   9.   9.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  67.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0. 107.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 190.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1392
88,"['0.9929', '0.9887', '0.9861', '0.9813', '0.9774', '0.9737', '0.9869', '0.9806', '0.9797', '0.9860']","['0.9888', '0.9874', '0.9766', '0.9827', '0.9908', '0.9818', '0.9869', '0.9847', '0.9825', '0.9737']","['0.9929', '0.9887', '0.9861', '0.9813', '0.9774', '0.9737', '0.9869', '0.9806', '0.9797', '0.9860']","['0.9909', '0.9881', '0.9813', '0.9820', '0.9841', '0.9777', '0.9869', '0.9827', '0.9811', '0.9798']","['0.9929', '0.9887', '0.9861', '0.9813', '0.9774', '0.9737', '0.9869', '0.9806', '0.9797', '0.9860']","['0.9987', '0.9984', '0.9973', '0.9981', '0.9991', '0.9983', '0.9986', '0.9982', '0.9981', '0.9970']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 786, 4, 1, 0, 1, 2, 0, 1, 0], [0, 4, 709, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 681, 0, 5, 0, 1, 2, 3], [1, 0, 0, 0, 649, 0, 1, 4, 2, 7], [1, 0, 0, 6, 0, 593, 4, 0, 1, 4], [3, 0, 1, 0, 2, 0, 677, 0, 3, 0], [2, 5, 6, 0, 0, 0, 0, 708, 0, 1], [1, 0, 3, 1, 1, 2, 1, 1, 674, 4], [0, 1, 0, 3, 3, 2, 0, 1, 0, 704]]","[5, 5, 8, 4, 1, 8, 0, 4, 4, 5, 5, 4, 8, 9, 4, 3]","[4, 4, 8, 4, 1, 8, 0, 4, 4, 5, 4, 4, 8, 4, 4, 3]","[[105.   0.   0.   3.   2.   1.   2.   3.   3.   4.]
 [  0.  78.   3.   6.   3.  10.   1.   9.   3.   5.]
 [  0.   0. 123.   0.   0.   4.   0.   1.   3.   0.]
 [  0.   1.   1. 118.   0.   0.   1.   1.   1.   1.]
 [  7.   7.  18.   7. 169.  19.   7.   8.   9.  10.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  67.   1.   1.   1.]
 [  0.   0.   0.   1.   0.   0.   0. 107.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 193.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",1408
