cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
184,"['0.9972', '0.9987', '0.9917', '0.9971', '0.9895', '0.9819', '0.9840', '0.9917', '0.9927', '0.9860']","['0.9902', '0.9937', '0.9944', '0.9816', '0.9924', '0.9967', '0.9956', '0.9903', '0.9813', '0.9972']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9895', '0.9819', '0.9840', '0.9917', '0.9927', '0.9860']","['0.9937', '0.9962', '0.9930', '0.9893', '0.9910', '0.9892', '0.9897', '0.9910', '0.9870', '0.9915']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9895', '0.9819', '0.9840', '0.9917', '0.9927', '0.9860']","['0.9989', '0.9992', '0.9994', '0.9979', '0.9992', '0.9997', '0.9995', '0.9989', '0.9979', '0.9997']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 2, 0, 657, 0, 0, 0, 3, 1], [1, 0, 0, 6, 0, 598, 1, 0, 2, 1], [4, 1, 0, 1, 2, 1, 675, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 1, 0], [0, 0, 0, 2, 1, 0, 1, 1, 683, 0], [2, 1, 0, 2, 2, 0, 0, 1, 2, 704]]","[8, 8, 0, 8, 5, 7, 5, 7, 5, 7, 4, 1, 5, 7, 5, 2]","[8, 8, 0, 8, 5, 7, 5, 7, 5, 7, 4, 1, 5, 7, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
185,"['0.9972', '0.9962', '0.9930', '0.9971', '0.9864', '0.9819', '0.9869', '0.9945', '0.9927', '0.9874']","['0.9874', '0.9962', '0.9958', '0.9858', '0.9939', '0.9950', '0.9912', '0.9876', '0.9913', '0.9916']","['0.9972', '0.9962', '0.9930', '0.9971', '0.9864', '0.9819', '0.9869', '0.9945', '0.9927', '0.9874']","['0.9923', '0.9962', '0.9944', '0.9914', '0.9902', '0.9884', '0.9890', '0.9910', '0.9920', '0.9895']","['0.9972', '0.9962', '0.9930', '0.9971', '0.9864', '0.9819', '0.9869', '0.9945', '0.9927', '0.9874']","['0.9986', '0.9995', '0.9995', '0.9984', '0.9994', '0.9995', '0.9990', '0.9986', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 2, 1, 655, 0, 1, 0, 1, 4], [1, 0, 0, 6, 0, 598, 2, 0, 1, 1], [5, 0, 0, 0, 1, 2, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 1, 1, 1, 1, 0, 683, 0], [2, 1, 0, 2, 2, 0, 0, 1, 1, 705]]","[6, 7, 8, 7, 1, 8, 0, 9, 4, 8, 9, 5, 9, 0, 9, 7]","[6, 7, 8, 7, 1, 8, 0, 9, 4, 8, 9, 5, 9, 0, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
186,"['0.9958', '0.9987', '0.9903', '1.0000', '0.9880', '0.9836', '0.9854', '0.9958', '0.9898', '0.9902']","['0.9860', '0.9950', '0.9944', '0.9844', '0.9939', '0.9983', '0.9941', '0.9917', '0.9884', '0.9944']","['0.9958', '0.9987', '0.9903', '1.0000', '0.9880', '0.9836', '0.9854', '0.9958', '0.9898', '0.9902']","['0.9909', '0.9969', '0.9923', '0.9921', '0.9909', '0.9909', '0.9898', '0.9938', '0.9891', '0.9923']","['0.9958', '0.9987', '0.9903', '1.0000', '0.9880', '0.9836', '0.9854', '0.9958', '0.9898', '0.9902']","['0.9984', '0.9994', '0.9994', '0.9983', '0.9994', '0.9998', '0.9994', '0.9990', '0.9987', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 2, 0, 656, 0, 0, 0, 3, 2], [2, 0, 0, 5, 0, 599, 2, 0, 1, 0], [5, 0, 0, 1, 2, 1, 676, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 2, 1, 0, 1, 0, 681, 1], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[2, 9, 5, 4, 5, 2, 5, 5, 2, 6, 2, 9, 9, 9, 5, 1]","[2, 9, 5, 4, 5, 2, 5, 5, 2, 6, 2, 9, 9, 9, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
187,"['0.9929', '0.9975', '0.9944', '1.0000', '0.9834', '0.9787', '0.9869', '0.9903', '0.9927', '0.9902']","['0.9902', '0.9950', '0.9931', '0.9886', '0.9969', '0.9933', '0.9883', '0.9903', '0.9899', '0.9847']","['0.9929', '0.9975', '0.9944', '1.0000', '0.9834', '0.9787', '0.9869', '0.9903', '0.9927', '0.9902']","['0.9915', '0.9962', '0.9937', '0.9943', '0.9901', '0.9859', '0.9876', '0.9903', '0.9913', '0.9874']","['0.9929', '0.9975', '0.9944', '1.0000', '0.9834', '0.9787', '0.9869', '0.9903', '0.9927', '0.9902']","['0.9989', '0.9994', '0.9992', '0.9987', '0.9997', '0.9994', '0.9987', '0.9989', '0.9989', '0.9983']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 653, 0, 0, 0, 2, 7], [1, 0, 0, 6, 0, 596, 3, 0, 2, 1], [4, 0, 0, 0, 1, 2, 677, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 0, 0, 1, 2, 0, 683, 2], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[9, 6, 6, 9, 9, 0, 6, 4, 6, 6, 5, 4, 2, 5, 2, 2]","[9, 6, 6, 9, 9, 0, 6, 4, 6, 6, 5, 4, 2, 5, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
188,"['0.9958', '0.9962', '0.9930', '0.9971', '0.9849', '0.9901', '0.9869', '0.9931', '0.9855', '0.9916']","['0.9902', '0.9937', '0.9944', '0.9886', '0.9954', '0.9901', '0.9912', '0.9876', '0.9941', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9849', '0.9901', '0.9869', '0.9931', '0.9855', '0.9916']","['0.9930', '0.9950', '0.9937', '0.9928', '0.9902', '0.9901', '0.9890', '0.9903', '0.9898', '0.9909']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9849', '0.9901', '0.9869', '0.9931', '0.9855', '0.9916']","['0.9989', '0.9992', '0.9994', '0.9987', '0.9995', '0.9991', '0.9990', '0.9986', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 2, 1, 654, 0, 0, 0, 1, 5], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [4, 0, 0, 0, 2, 2, 677, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 2, 1, 2, 3, 1, 678, 1], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[0, 7, 7, 0, 7, 7, 4, 7, 4, 4, 7, 7, 7, 7, 3, 4]","[0, 7, 7, 0, 7, 7, 4, 7, 4, 4, 7, 7, 7, 7, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
189,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9880', '0.9869', '0.9840', '0.9917', '0.9942', '0.9860']","['0.9888', '0.9937', '0.9931', '0.9942', '0.9880', '0.9950', '0.9956', '0.9903', '0.9856', '0.9902']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9880', '0.9869', '0.9840', '0.9917', '0.9942', '0.9860']","['0.9930', '0.9950', '0.9937', '0.9942', '0.9880', '0.9909', '0.9897', '0.9910', '0.9899', '0.9881']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9880', '0.9869', '0.9840', '0.9917', '0.9942', '0.9860']","['0.9987', '0.9992', '0.9992', '0.9994', '0.9987', '0.9995', '0.9995', '0.9989', '0.9984', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 2, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 656, 0, 0, 1, 2, 4], [1, 0, 0, 2, 0, 601, 2, 0, 2, 1], [5, 0, 0, 0, 2, 2, 675, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 1, 0, 1, 0, 684, 1], [2, 1, 0, 2, 3, 0, 0, 1, 1, 704]]","[2, 0, 2, 8, 8, 9, 9, 7, 9, 9, 9, 9, 9, 8, 2, 0]","[2, 0, 2, 8, 8, 9, 9, 7, 9, 9, 9, 9, 9, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
190,"['0.9972', '0.9987', '0.9930', '0.9986', '0.9834', '0.9918', '0.9840', '0.9917', '0.9869', '0.9930']","['0.9874', '0.9937', '0.9958', '0.9900', '0.9969', '0.9918', '0.9970', '0.9890', '0.9941', '0.9847']","['0.9972', '0.9987', '0.9930', '0.9986', '0.9834', '0.9918', '0.9840', '0.9917', '0.9869', '0.9930']","['0.9923', '0.9962', '0.9944', '0.9943', '0.9901', '0.9918', '0.9905', '0.9903', '0.9905', '0.9888']","['0.9972', '0.9987', '0.9930', '0.9986', '0.9834', '0.9918', '0.9840', '0.9917', '0.9869', '0.9930']","['0.9986', '0.9992', '0.9995', '0.9989', '0.9997', '0.9992', '0.9997', '0.9987', '0.9994', '0.9983']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 653, 0, 0, 1, 1, 7], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [5, 0, 0, 1, 1, 3, 675, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 0, 2, 1, 1, 1, 0, 679, 3], [2, 1, 0, 1, 0, 0, 0, 1, 0, 709]]","[2, 9, 3, 3, 9, 9, 3, 2, 9, 3, 4, 9, 5, 1, 7, 9]","[2, 9, 3, 3, 9, 9, 3, 2, 9, 3, 4, 9, 5, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
191,"['0.9958', '1.0000', '0.9930', '0.9957', '0.9864', '0.9869', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9916', '0.9950', '0.9944', '0.9957', '0.9954', '0.9934', '0.9912', '0.9903', '0.9899', '0.9916']","['0.9958', '1.0000', '0.9930', '0.9957', '0.9864', '0.9869', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9937', '0.9975', '0.9937', '0.9957', '0.9909', '0.9901', '0.9898', '0.9924', '0.9920', '0.9916']","['0.9958', '1.0000', '0.9930', '0.9957', '0.9864', '0.9869', '0.9883', '0.9945', '0.9942', '0.9916']","['0.9990', '0.9994', '0.9994', '0.9995', '0.9995', '0.9994', '0.9990', '0.9989', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 655, 0, 1, 1, 2, 3], [1, 0, 0, 2, 0, 601, 2, 0, 2, 1], [3, 0, 0, 0, 2, 2, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 1, 2, 0, 684, 1], [2, 1, 0, 1, 1, 0, 0, 1, 0, 708]]","[4, 6, 6, 8, 8, 4, 4, 6, 9, 8, 8, 8, 3, 6, 9, 8]","[4, 6, 6, 8, 8, 4, 4, 6, 9, 8, 8, 8, 3, 6, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
192,"['0.9944', '0.9937', '0.9944', '0.9971', '0.9895', '0.9852', '0.9869', '0.9889', '0.9956', '0.9888']","['0.9916', '0.9925', '0.9944', '0.9872', '0.9970', '0.9917', '0.9883', '0.9930', '0.9842', '0.9958']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9895', '0.9852', '0.9869', '0.9889', '0.9956', '0.9888']","['0.9930', '0.9931', '0.9944', '0.9921', '0.9932', '0.9885', '0.9876', '0.9910', '0.9899', '0.9923']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9895', '0.9852', '0.9869', '0.9889', '0.9956', '0.9888']","['0.9990', '0.9990', '0.9994', '0.9986', '0.9997', '0.9992', '0.9987', '0.9992', '0.9983', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 0, 0, 0, 0, 2, 1, 2, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 1, 1, 657, 0, 0, 0, 2, 2], [1, 0, 0, 4, 0, 600, 2, 0, 2, 0], [3, 0, 0, 0, 1, 3, 677, 0, 2, 0], [0, 3, 2, 1, 0, 1, 0, 714, 0, 1], [0, 0, 0, 1, 0, 0, 2, 0, 685, 0], [2, 1, 0, 2, 1, 1, 0, 1, 0, 706]]","[3, 5, 5, 7, 0, 7, 5, 5, 5, 2, 2, 3, 7, 1, 1, 2]","[3, 5, 5, 7, 0, 7, 5, 5, 5, 2, 2, 3, 7, 1, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
193,"['0.9958', '0.9962', '0.9958', '0.9928', '0.9895', '0.9869', '0.9825', '0.9903', '0.9942', '0.9902']","['0.9874', '0.9950', '0.9917', '0.9899', '0.9924', '0.9934', '0.9926', '0.9917', '0.9899', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9928', '0.9895', '0.9869', '0.9825', '0.9903', '0.9942', '0.9902']","['0.9916', '0.9956', '0.9938', '0.9914', '0.9910', '0.9901', '0.9875', '0.9910', '0.9920', '0.9909']","['0.9958', '0.9962', '0.9958', '0.9928', '0.9895', '0.9869', '0.9825', '0.9903', '0.9942', '0.9902']","['0.9986', '0.9994', '0.9990', '0.9989', '0.9992', '0.9994', '0.9992', '0.9990', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 0, 0, 2, 4], [1, 0, 0, 3, 0, 601, 2, 0, 2, 0], [6, 0, 0, 1, 2, 2, 674, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 0, 0, 1, 0, 1, 1, 684, 1], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[9, 5, 7, 5, 2, 9, 9, 5, 7, 5, 9, 9, 2, 9, 9, 7]","[9, 5, 7, 5, 2, 9, 9, 5, 7, 5, 9, 9, 2, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
194,"['0.9958', '0.9925', '0.9930', '1.0000', '0.9849', '0.9836', '0.9810', '0.9931', '0.9927', '0.9916']","['0.9860', '0.9975', '0.9958', '0.9830', '0.9970', '0.9917', '0.9912', '0.9903', '0.9899', '0.9874']","['0.9958', '0.9925', '0.9930', '1.0000', '0.9849', '0.9836', '0.9810', '0.9931', '0.9927', '0.9916']","['0.9909', '0.9950', '0.9944', '0.9914', '0.9909', '0.9876', '0.9861', '0.9917', '0.9913', '0.9895']","['0.9958', '0.9925', '0.9930', '1.0000', '0.9849', '0.9836', '0.9810', '0.9931', '0.9927', '0.9916']","['0.9984', '0.9997', '0.9995', '0.9981', '0.9997', '0.9992', '0.9990', '0.9989', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [1, 789, 0, 2, 0, 0, 1, 1, 1, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 654, 0, 0, 0, 2, 7], [1, 0, 0, 5, 0, 599, 2, 0, 2, 0], [6, 0, 0, 1, 2, 3, 673, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 1, 2, 0, 683, 1], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[7, 7, 7, 7, 1, 3, 7, 7, 2, 2, 7, 7, 7, 7, 7, 3]","[7, 7, 7, 7, 1, 3, 7, 7, 2, 2, 7, 7, 7, 7, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
195,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9895', '0.9885', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9888', '0.9950', '0.9944', '0.9871', '0.9955', '0.9885', '0.9927', '0.9903', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9895', '0.9885', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9923', '0.9962', '0.9937', '0.9914', '0.9924', '0.9885', '0.9890', '0.9917', '0.9898', '0.9923']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9895', '0.9885', '0.9854', '0.9931', '0.9869', '0.9916']","['0.9987', '0.9994', '0.9994', '0.9986', '0.9995', '0.9989', '0.9992', '0.9989', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 1, 657, 0, 0, 0, 2, 3], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [4, 0, 0, 0, 2, 3, 676, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 2, 1, 1, 3, 0, 679, 1], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[6, 1, 8, 6, 4, 4, 1, 9, 7, 1, 9, 4, 6, 1, 4, 4]","[6, 1, 8, 6, 4, 4, 1, 9, 7, 1, 9, 4, 6, 1, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
