cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
99,"['0.2209', '0.2615', '0.1185', '0.0851', '0.1033', '0.0768', '0.3079', '0.1924', '0.1791', '0.1299']","['0.1893', '0.1990', '0.1429', '0.1086', '0.1082', '0.1288', '0.2058', '0.1657', '0.1738', '0.1995']","['0.2209', '0.2615', '0.1185', '0.0851', '0.1033', '0.0768', '0.3079', '0.1924', '0.1791', '0.1299']","['0.2039', '0.2260', '0.1295', '0.0954', '0.1057', '0.0962', '0.2467', '0.1781', '0.1764', '0.1573']","['0.2209', '0.2615', '0.1185', '0.0851', '0.1033', '0.0768', '0.3079', '0.1924', '0.1791', '0.1299']","['0.8927', '0.8813', '0.9248', '0.9208', '0.9054', '0.9410', '0.8669', '0.8918', '0.9068', '0.9437']","[[135, 70, 28, 50, 124, 34, 32, 42, 71, 25], [139, 159, 25, 30, 33, 21, 49, 38, 62, 52], [38, 67, 68, 55, 39, 59, 102, 58, 60, 28], [25, 92, 63, 52, 42, 41, 108, 102, 45, 41], [26, 33, 69, 66, 62, 37, 149, 84, 54, 20], [40, 98, 60, 47, 44, 47, 95, 107, 41, 33], [18, 41, 74, 50, 62, 32, 186, 62, 58, 21], [19, 46, 37, 65, 72, 69, 111, 116, 43, 25], [169, 84, 16, 33, 51, 8, 21, 44, 106, 60], [104, 109, 36, 31, 44, 17, 51, 47, 70, 76]]","[0, 8, 9, 3, 1, 9, 4, 2, 6, 0, 8, 3, 4, 0, 0, 5]","[7, 0, 6, 0, 7, 7, 0, 9, 8, 5, 5, 0, 2, 7, 6, 1]","[[36. 34. 31. 43. 37. 33. 35. 30. 32. 24.]
 [17.  8. 13.  5.  8. 12. 12. 16.  6.  7.]
 [17. 17. 10. 16. 23. 16. 21. 17. 24. 17.]
 [12. 12. 23. 11. 13. 13.  7. 14. 15. 11.]
 [11. 15. 16. 21. 10. 12. 11. 10. 14. 13.]
 [16. 19. 19. 12. 14. 11. 13. 13. 11.  9.]
 [20. 14.  9. 13. 12.  9. 13.  9. 16.  9.]
 [ 6.  8.  4.  6.  8. 11. 15. 10.  4.  9.]
 [32. 34. 19. 33. 30. 18. 21. 29. 24. 21.]
 [11. 10. 12. 12. 10. 10.  8.  6. 11. 10.]]",1584
100,"['0.1899', '0.2516', '0.0941', '0.0867', '0.1050', '0.0833', '0.2997', '0.1642', '0.2078', '0.1641']","['0.2024', '0.1857', '0.1395', '0.0840', '0.0987', '0.1401', '0.2043', '0.1511', '0.1974', '0.2291']","['0.1899', '0.2516', '0.0941', '0.0867', '0.1050', '0.0833', '0.2997', '0.1642', '0.2078', '0.1641']","['0.1959', '0.2137', '0.1124', '0.0853', '0.1018', '0.1045', '0.2430', '0.1574', '0.2025', '0.1912']","['0.1899', '0.2516', '0.0941', '0.0867', '0.1050', '0.0833', '0.2997', '0.1642', '0.2078', '0.1641']","['0.9152', '0.8756', '0.9386', '0.8927', '0.8935', '0.9419', '0.8693', '0.8970', '0.9075', '0.9404']","[[116, 73, 28, 54, 151, 33, 30, 37, 67, 22], [111, 153, 13, 34, 54, 17, 44, 51, 74, 57], [27, 68, 54, 72, 51, 51, 108, 55, 59, 29], [14, 98, 60, 53, 52, 42, 105, 95, 47, 45], [18, 46, 53, 92, 63, 35, 149, 75, 47, 22], [29, 106, 50, 56, 56, 51, 92, 101, 41, 30], [18, 50, 51, 69, 44, 44, 181, 61, 55, 31], [15, 53, 36, 96, 54, 64, 118, 99, 38, 30], [141, 84, 16, 55, 64, 5, 16, 31, 123, 57], [84, 93, 26, 50, 49, 22, 43, 50, 72, 96]]","[7, 1, 7, 2, 7, 9, 5, 8, 4, 9, 2, 4, 3, 3, 7, 2]","[2, 0, 8, 8, 8, 2, 9, 2, 8, 8, 8, 3, 5, 0, 3, 1]","[[36. 35. 31. 44. 37. 33. 35. 30. 32. 24.]
 [17.  8. 14.  5.  8. 12. 12. 16.  6.  7.]
 [17. 17. 10. 16. 23. 16. 21. 18. 25. 18.]
 [12. 12. 23. 11. 14. 13.  7. 15. 15. 11.]
 [11. 15. 16. 21. 10. 12. 11. 10. 14. 13.]
 [16. 19. 19. 13. 14. 11. 13. 13. 11.  9.]
 [20. 14.  9. 13. 12.  9. 13.  9. 16.  9.]
 [ 6.  8.  4.  6.  8. 11. 15. 10.  4.  9.]
 [32. 34. 21. 33. 31. 18. 21. 31. 24. 22.]
 [11. 10. 12. 12. 10. 11.  8.  6. 11. 10.]]",1600
101,"['0.1653', '0.2484', '0.1202', '0.0835', '0.1350', '0.0784', '0.3079', '0.1161', '0.1672', '0.2000']","['0.1823', '0.2091', '0.1453', '0.0853', '0.1188', '0.1111', '0.1892', '0.1381', '0.1949', '0.2171']","['0.1653', '0.2484', '0.1202', '0.0835', '0.1350', '0.0784', '0.3079', '0.1161', '0.1672', '0.2000']","['0.1734', '0.2271', '0.1316', '0.0844', '0.1264', '0.0920', '0.2344', '0.1261', '0.1800', '0.2082']","['0.1653', '0.2484', '0.1202', '0.0835', '0.1350', '0.0784', '0.3079', '0.1161', '0.1672', '0.2000']","['0.9159', '0.8941', '0.9252', '0.8985', '0.8887', '0.9287', '0.8523', '0.9190', '0.9244', '0.9221']","[[101, 59, 32, 60, 132, 53, 39, 35, 59, 41], [107, 151, 26, 32, 42, 25, 65, 30, 56, 74], [27, 59, 69, 69, 56, 71, 100, 42, 48, 33], [18, 71, 63, 51, 58, 54, 122, 77, 41, 56], [17, 33, 64, 94, 81, 41, 154, 50, 35, 31], [33, 91, 61, 49, 65, 48, 107, 85, 32, 41], [16, 42, 65, 69, 73, 36, 186, 45, 45, 27], [18, 46, 47, 83, 72, 67, 131, 70, 32, 37], [123, 85, 16, 51, 66, 13, 20, 37, 99, 82], [94, 85, 32, 40, 37, 24, 59, 36, 61, 117]]","[1, 1, 7, 8, 1, 5, 5, 1, 6, 6, 1, 6, 0, 5, 3, 4]","[8, 0, 0, 4, 0, 9, 0, 1, 0, 6, 8, 0, 8, 2, 2, 0]","[[36. 37. 31. 44. 38. 34. 37. 31. 32. 24.]
 [17.  9. 14.  5.  8. 12. 12. 16.  6.  7.]
 [17. 17. 10. 17. 23. 17. 21. 18. 25. 18.]
 [12. 12. 23. 11. 14. 13.  7. 15. 15. 11.]
 [11. 15. 16. 21. 10. 12. 11. 10. 15. 13.]
 [16. 19. 19. 13. 14. 11. 13. 13. 11.  9.]
 [20. 14.  9. 13. 12.  9. 14.  9. 16.  9.]
 [ 6.  8.  4.  6.  8. 11. 15. 10.  4.  9.]
 [33. 36. 21. 33. 31. 18. 21. 31. 24. 22.]
 [11. 10. 12. 12. 10. 12.  8.  6. 11. 10.]]",1616
102,"['0.1751', '0.2368', '0.1080', '0.0982', '0.0783', '0.1111', '0.3063', '0.1824', '0.1993', '0.1846']","['0.2015', '0.2051', '0.1387', '0.1056', '0.1160', '0.1538', '0.1729', '0.1519', '0.1909', '0.2191']","['0.1751', '0.2368', '0.1080', '0.0982', '0.0783', '0.1111', '0.3063', '0.1824', '0.1993', '0.1846']","['0.1874', '0.2198', '0.1214', '0.1018', '0.0935', '0.1290', '0.2210', '0.1658', '0.1950', '0.2004']","['0.1751', '0.2368', '0.1080', '0.0982', '0.0783', '0.1111', '0.3063', '0.1824', '0.1993', '0.1846']","['0.9213', '0.8965', '0.9290', '0.9057', '0.9337', '0.9306', '0.8360', '0.8862', '0.9075', '0.9289']","[[107, 64, 24, 69, 74, 36, 90, 46, 76, 25], [108, 144, 22, 26, 26, 25, 62, 55, 72, 68], [26, 62, 62, 54, 33, 61, 111, 68, 58, 39], [18, 75, 63, 60, 32, 56, 114, 96, 40, 57], [18, 31, 70, 73, 47, 45, 167, 71, 52, 26], [22, 86, 54, 54, 35, 68, 110, 108, 36, 39], [16, 36, 72, 62, 44, 44, 185, 55, 56, 34], [14, 39, 38, 84, 44, 74, 134, 110, 32, 34], [127, 84, 12, 48, 41, 9, 30, 60, 118, 63], [75, 81, 30, 38, 29, 24, 67, 55, 78, 108]]","[4, 6, 8, 8, 2, 6, 3, 7, 2, 8, 9, 9, 0, 5, 9, 5]","[9, 0, 0, 6, 9, 0, 1, 8, 3, 4, 8, 5, 8, 3, 0, 4]","[[36. 37. 31. 44. 38. 34. 39. 31. 33. 25.]
 [17.  9. 14.  6.  8. 12. 12. 16.  6.  7.]
 [17. 17. 10. 17. 23. 17. 21. 18. 25. 18.]
 [12. 12. 24. 11. 14. 14.  7. 15. 15. 11.]
 [11. 15. 16. 21. 10. 13. 11. 10. 16. 13.]
 [16. 19. 19. 13. 14. 11. 13. 13. 11. 10.]
 [20. 14.  9. 13. 12.  9. 14.  9. 17.  9.]
 [ 6.  8.  4.  6.  8. 11. 15. 10.  4.  9.]
 [34. 36. 21. 33. 31. 18. 21. 32. 24. 23.]
 [11. 10. 13. 12. 11. 12.  8.  6. 11. 10.]]",1632
103,"['0.1882', '0.2747', '0.1307', '0.0835', '0.1050', '0.1111', '0.2815', '0.1824', '0.2061', '0.1863']","['0.2039', '0.2141', '0.1418', '0.1097', '0.1475', '0.1402', '0.1744', '0.1627', '0.1984', '0.2252']","['0.1882', '0.2747', '0.1307', '0.0835', '0.1050', '0.1111', '0.2815', '0.1824', '0.2061', '0.1863']","['0.1957', '0.2406', '0.1360', '0.0948', '0.1227', '0.1240', '0.2153', '0.1720', '0.2022', '0.2039']","['0.1882', '0.2747', '0.1307', '0.0835', '0.1050', '0.1111', '0.2815', '0.1824', '0.2061', '0.1863']","['0.9167', '0.8863', '0.9163', '0.9232', '0.9326', '0.9226', '0.8508', '0.8951', '0.9088', '0.9307']","[[115, 81, 32, 51, 63, 45, 89, 36, 65, 34], [118, 167, 28, 21, 24, 22, 62, 38, 73, 55], [23, 59, 75, 55, 30, 80, 101, 61, 52, 38], [18, 78, 65, 51, 37, 72, 105, 94, 43, 48], [21, 36, 74, 56, 63, 46, 141, 85, 48, 30], [28, 92, 71, 49, 32, 68, 93, 106, 38, 35], [19, 34, 87, 53, 60, 38, 170, 56, 58, 29], [17, 46, 42, 66, 54, 85, 122, 110, 33, 28], [130, 89, 17, 38, 37, 12, 34, 35, 122, 78], [75, 98, 38, 25, 27, 17, 58, 55, 83, 109]]","[8, 2, 7, 8, 5, 2, 7, 7, 4, 9, 3, 2, 5, 7, 3, 8]","[8, 0, 0, 0, 0, 8, 0, 0, 9, 8, 2, 1, 5, 4, 0, 8]","[[36. 37. 32. 45. 38. 35. 39. 34. 34. 25.]
 [17.  9. 15.  6.  8. 12. 12. 16.  6.  7.]
 [17. 17. 10. 18. 23. 17. 21. 18. 25. 18.]
 [12. 12. 24. 11. 14. 14.  7. 15. 15. 11.]
 [11. 15. 16. 21. 10. 13. 11. 11. 16. 13.]
 [16. 19. 19. 13. 14. 12. 13. 13. 11. 10.]
 [20. 14.  9. 13. 12.  9. 14.  9. 17.  9.]
 [ 6.  8.  4.  6.  8. 11. 15. 10.  4.  9.]
 [34. 36. 22. 33. 31. 18. 21. 32. 26. 24.]
 [11. 10. 13. 12. 12. 12.  8.  6. 11. 10.]]",1648
104,"['0.1588', '0.3076', '0.1045', '0.1047', '0.0683', '0.0833', '0.3477', '0.1410', '0.1774', '0.1761']","['0.2151', '0.2024', '0.1432', '0.0890', '0.1258', '0.1360', '0.1834', '0.1421', '0.1892', '0.2111']","['0.1588', '0.3076', '0.1045', '0.1047', '0.0683', '0.0833', '0.3477', '0.1410', '0.1774', '0.1761']","['0.1827', '0.2441', '0.1208', '0.0962', '0.0886', '0.1033', '0.2401', '0.1415', '0.1831', '0.1920']","['0.1588', '0.3076', '0.1045', '0.1047', '0.0683', '0.0833', '0.3477', '0.1410', '0.1774', '0.1761']","['0.9343', '0.8633', '0.9338', '0.8785', '0.9472', '0.9399', '0.8267', '0.9049', '0.9168', '0.9289']","[[97, 80, 27, 136, 51, 36, 50, 36, 60, 38], [83, 187, 18, 33, 24, 20, 72, 44, 62, 65], [21, 76, 60, 66, 24, 61, 128, 54, 54, 30], [14, 92, 64, 64, 24, 46, 132, 85, 42, 48], [17, 40, 60, 84, 41, 40, 186, 54, 48, 30], [19, 118, 53, 56, 30, 51, 114, 96, 39, 36], [18, 38, 68, 66, 37, 38, 210, 53, 45, 31], [12, 60, 33, 95, 40, 61, 150, 85, 31, 36], [109, 120, 11, 66, 33, 7, 24, 46, 105, 71], [61, 113, 25, 53, 22, 15, 79, 45, 69, 103]]","[3, 4, 4, 9, 2, 2, 3, 5, 9, 8, 5, 2, 3, 5, 3, 4]","[8, 0, 2, 5, 7, 0, 8, 2, 0, 0, 0, 1, 4, 0, 5, 3]","[[36. 37. 33. 45. 39. 37. 39. 34. 35. 26.]
 [17.  9. 16.  6.  8. 12. 12. 16.  6.  7.]
 [17. 17. 10. 18. 24. 18. 21. 18. 25. 18.]
 [12. 12. 24. 11. 15. 14.  7. 15. 15. 11.]
 [11. 15. 16. 22. 10. 13. 11. 11. 16. 13.]
 [16. 19. 19. 14. 14. 12. 13. 13. 11. 11.]
 [20. 14.  9. 13. 12.  9. 14.  9. 17.  9.]
 [ 6.  8.  5.  6.  8. 11. 15. 10.  4.  9.]
 [34. 36. 22. 35. 31. 18. 21. 32. 26. 24.]
 [11. 10. 13. 12. 12. 12.  8.  6. 11. 10.]]",1664
105,"['0.1342', '0.3109', '0.1289', '0.1097', '0.1050', '0.0703', '0.2334', '0.2206', '0.1993', '0.1556']","['0.2015', '0.1979', '0.1605', '0.0963', '0.1355', '0.1141', '0.1969', '0.1475', '0.1977', '0.2146']","['0.1342', '0.3109', '0.1289', '0.1097', '0.1050', '0.0703', '0.2334', '0.2206', '0.1993', '0.1556']","['0.1611', '0.2418', '0.1430', '0.1025', '0.1183', '0.0870', '0.2136', '0.1767', '0.1985', '0.1804']","['0.1342', '0.3109', '0.1289', '0.1097', '0.1050', '0.0703', '0.2334', '0.2206', '0.1993', '0.1556']","['0.9397', '0.8579', '0.9287', '0.8833', '0.9256', '0.9380', '0.8934', '0.8575', '0.9114', '0.9385']","[[82, 99, 31, 112, 71, 34, 22, 57, 78, 25], [78, 189, 20, 42, 30, 13, 44, 59, 74, 59], [19, 75, 74, 58, 41, 56, 82, 82, 54, 33], [17, 95, 67, 67, 32, 51, 74, 127, 41, 40], [15, 39, 57, 94, 63, 52, 118, 105, 38, 19], [20, 107, 62, 63, 38, 43, 74, 140, 36, 29], [15, 51, 67, 73, 61, 36, 141, 77, 47, 36], [8, 59, 36, 76, 57, 61, 102, 133, 39, 32], [97, 114, 19, 65, 42, 11, 15, 51, 118, 60], [56, 127, 28, 46, 30, 20, 44, 71, 72, 91]]","[1, 2, 1, 3, 6, 2, 2, 4, 4, 6, 4, 3, 1, 1, 4, 3]","[6, 4, 8, 0, 8, 8, 2, 3, 0, 5, 0, 7, 7, 0, 4, 8]","[[36. 38. 33. 46. 41. 37. 39. 34. 35. 26.]
 [17.  9. 16.  6.  8. 12. 12. 16.  6.  7.]
 [17. 17. 11. 18. 24. 18. 21. 18. 25. 18.]
 [12. 12. 24. 11. 16. 14.  7. 15. 15. 11.]
 [11. 15. 17. 22. 11. 13. 11. 11. 16. 13.]
 [16. 19. 19. 14. 14. 12. 14. 13. 11. 11.]
 [20. 15.  9. 13. 12.  9. 14.  9. 17.  9.]
 [ 6.  9.  5.  7.  8. 11. 15. 10.  4.  9.]
 [34. 37. 23. 36. 31. 18. 22. 32. 26. 24.]
 [11. 10. 13. 12. 12. 12.  8.  6. 11. 10.]]",1680
106,"['0.1358', '0.2812', '0.1307', '0.1293', '0.1233', '0.0980', '0.2815', '0.1559', '0.1858', '0.1282']","['0.1895', '0.2159', '0.1540', '0.0967', '0.1321', '0.1345', '0.1749', '0.1492', '0.2174', '0.2131']","['0.1358', '0.2812', '0.1307', '0.1293', '0.1233', '0.0980', '0.2815', '0.1559', '0.1858', '0.1282']","['0.1582', '0.2443', '0.1414', '0.1106', '0.1276', '0.1134', '0.2157', '0.1525', '0.2004', '0.1601']","['0.1358', '0.2812', '0.1307', '0.1293', '0.1233', '0.0980', '0.2815', '0.1559', '0.1858', '0.1282']","['0.9341', '0.8848', '0.9241', '0.8631', '0.9100', '0.9284', '0.8514', '0.9007', '0.9268', '0.9488']","[[83, 78, 27, 127, 90, 42, 39, 40, 57, 28], [91, 171, 21, 51, 37, 24, 58, 48, 59, 48], [19, 63, 75, 79, 47, 67, 102, 53, 48, 21], [14, 74, 62, 79, 40, 62, 117, 86, 40, 37], [12, 31, 70, 102, 74, 36, 148, 71, 34, 22], [13, 87, 66, 76, 55, 60, 112, 89, 34, 20], [15, 41, 82, 79, 76, 42, 170, 48, 30, 21], [9, 49, 39, 91, 58, 75, 136, 94, 30, 22], [118, 96, 15, 76, 49, 12, 22, 36, 110, 58], [64, 102, 30, 57, 34, 26, 68, 65, 64, 75]]","[6, 7, 0, 0, 6, 6, 3, 8, 4, 7, 0, 2, 4, 9, 6, 0]","[2, 2, 5, 6, 5, 0, 8, 9, 6, 2, 8, 2, 2, 0, 0, 2]","[[36. 38. 33. 46. 41. 37. 41. 34. 35. 27.]
 [17.  9. 16.  6.  8. 12. 12. 16.  6.  7.]
 [18. 17. 12. 18. 25. 18. 22. 20. 25. 18.]
 [12. 12. 24. 11. 16. 14.  7. 15. 15. 11.]
 [11. 15. 17. 22. 11. 13. 11. 11. 16. 13.]
 [17. 19. 19. 14. 14. 12. 15. 13. 11. 11.]
 [21. 15.  9. 13. 13.  9. 14.  9. 17.  9.]
 [ 6.  9.  5.  7.  8. 11. 15. 10.  4.  9.]
 [35. 37. 23. 37. 31. 18. 22. 32. 26. 24.]
 [11. 10. 13. 12. 12. 12.  8.  6. 12. 10.]]",1696
107,"['0.1555', '0.2516', '0.1098', '0.0704', '0.1433', '0.0964', '0.2781', '0.2123', '0.2213', '0.0991']","['0.2021', '0.2090', '0.1343', '0.0786', '0.1578', '0.1344', '0.1933', '0.1535', '0.1662', '0.1889']","['0.1555', '0.2516', '0.1098', '0.0704', '0.1433', '0.0964', '0.2781', '0.2123', '0.2213', '0.0991']","['0.1758', '0.2284', '0.1208', '0.0743', '0.1502', '0.1123', '0.2281', '0.1781', '0.1899', '0.1300']","['0.1555', '0.2516', '0.1098', '0.0704', '0.1433', '0.0964', '0.2781', '0.2123', '0.2213', '0.0991']","['0.9304', '0.8926', '0.9252', '0.9065', '0.9150', '0.9295', '0.8701', '0.8692', '0.8785', '0.9540']","[[95, 56, 35, 114, 78, 47, 38, 48, 82, 18], [93, 153, 24, 36, 27, 24, 48, 64, 95, 44], [19, 58, 63, 56, 46, 66, 94, 71, 73, 28], [18, 80, 68, 43, 37, 65, 103, 104, 63, 30], [19, 29, 57, 62, 86, 44, 126, 96, 60, 21], [23, 92, 63, 39, 52, 59, 86, 125, 53, 20], [13, 32, 71, 49, 78, 35, 168, 67, 75, 16], [9, 50, 40, 58, 65, 65, 122, 128, 45, 21], [106, 97, 17, 54, 52, 14, 20, 50, 131, 51], [75, 85, 31, 36, 24, 20, 64, 81, 111, 58]]","[3, 6, 9, 9, 6, 3, 9, 3, 2, 1, 7, 6, 5, 4, 1, 6]","[7, 9, 9, 2, 7, 3, 7, 8, 8, 8, 9, 9, 2, 0, 8, 5]","[[36. 38. 33. 46. 42. 37. 41. 34. 35. 27.]
 [17.  9. 16.  6.  8. 12. 12. 16.  6.  7.]
 [18. 17. 12. 18. 25. 19. 22. 20. 25. 19.]
 [12. 12. 24. 12. 16. 14.  7. 15. 15. 11.]
 [11. 15. 17. 22. 11. 13. 11. 11. 16. 13.]
 [17. 19. 19. 14. 14. 12. 16. 13. 11. 11.]
 [21. 15.  9. 13. 13.  9. 14.  9. 17.  9.]
 [ 6.  9.  5.  8.  8. 11. 16. 10.  4. 10.]
 [35. 39. 24. 38. 31. 18. 22. 32. 26. 24.]
 [11. 10. 13. 12. 12. 12. 10.  7. 12. 11.]]",1712
108,"['0.1326', '0.2385', '0.0749', '0.1031', '0.0883', '0.1111', '0.2599', '0.1675', '0.2162', '0.1538']","['0.2051', '0.2039', '0.1323', '0.0749', '0.1152', '0.1339', '0.1794', '0.1378', '0.1836', '0.1978']","['0.1326', '0.2385', '0.0749', '0.1031', '0.0883', '0.1111', '0.2599', '0.1675', '0.2162', '0.1538']","['0.1610', '0.2199', '0.0957', '0.0868', '0.1000', '0.1214', '0.2123', '0.1512', '0.1986', '0.1731']","['0.1326', '0.2385', '0.0749', '0.1031', '0.0883', '0.1111', '0.2599', '0.1675', '0.2162', '0.1538']","['0.9417', '0.8950', '0.9480', '0.8556', '0.9246', '0.9183', '0.8669', '0.8829', '0.8948', '0.9326']","[[81, 65, 24, 155, 68, 36, 42, 43, 67, 30], [77, 145, 14, 42, 33, 28, 65, 63, 71, 70], [18, 55, 43, 78, 41, 82, 100, 54, 74, 29], [20, 79, 47, 63, 39, 77, 95, 98, 55, 38], [12, 30, 35, 108, 53, 64, 125, 84, 59, 30], [19, 94, 46, 67, 40, 68, 91, 112, 46, 29], [13, 39, 46, 79, 58, 43, 157, 65, 70, 34], [11, 51, 31, 105, 41, 75, 119, 101, 40, 29], [98, 72, 14, 81, 46, 11, 17, 49, 128, 76], [46, 81, 25, 63, 41, 24, 64, 64, 87, 90]]","[3, 6, 2, 4, 6, 7, 7, 0, 9, 6, 8, 2, 5, 0, 6, 7]","[7, 2, 1, 2, 7, 4, 0, 8, 0, 0, 2, 9, 0, 8, 0, 7]","[[36. 38. 33. 46. 42. 38. 43. 35. 35. 28.]
 [17.  9. 17.  6.  8. 12. 12. 16.  6.  7.]
 [18. 17. 12. 18. 26. 19. 23. 20. 26. 19.]
 [12. 12. 24. 12. 16. 14.  7. 15. 15. 11.]
 [11. 15. 17. 22. 11. 13. 11. 12. 16. 13.]
 [17. 19. 19. 14. 14. 12. 16. 13. 11. 11.]
 [21. 15.  9. 13. 13.  9. 14.  9. 17.  9.]
 [ 6.  9.  5.  9.  8. 11. 17. 11.  4. 10.]
 [37. 39. 24. 38. 31. 18. 22. 32. 26. 24.]
 [11. 10. 14. 12. 12. 12. 10.  7. 12. 11.]]",1728
109,"['0.1669', '0.2467', '0.1010', '0.1015', '0.1250', '0.1062', '0.2599', '0.1924', '0.1824', '0.1009']","['0.1783', '0.1809', '0.1576', '0.0887', '0.1323', '0.1210', '0.1887', '0.1760', '0.1776', '0.1793']","['0.1669', '0.2467', '0.1010', '0.1015', '0.1250', '0.1062', '0.2599', '0.1924', '0.1824', '0.1009']","['0.1724', '0.2088', '0.1231', '0.0947', '0.1285', '0.1131', '0.2187', '0.1838', '0.1800', '0.1291']","['0.1669', '0.2467', '0.1010', '0.1015', '0.1250', '0.1062', '0.2599', '0.1924', '0.1824', '0.1009']","['0.9128', '0.8741', '0.9429', '0.8818', '0.9089', '0.9124', '0.8749', '0.8994', '0.9075', '0.9501']","[[102, 74, 26, 131, 70, 52, 35, 32, 64, 25], [125, 150, 15, 46, 48, 27, 52, 43, 57, 45], [28, 65, 58, 60, 55, 82, 81, 57, 60, 28], [22, 81, 58, 62, 41, 89, 97, 86, 43, 32], [20, 39, 43, 89, 75, 57, 132, 80, 46, 19], [24, 108, 57, 60, 43, 65, 90, 94, 44, 27], [11, 50, 52, 69, 78, 43, 157, 57, 67, 20], [12, 56, 21, 69, 63, 78, 121, 116, 42, 25], [128, 95, 16, 68, 49, 19, 19, 41, 108, 49], [100, 111, 22, 45, 45, 25, 48, 53, 77, 59]]","[1, 0, 4, 8, 3, 2, 3, 8, 5, 1, 9, 7, 8, 3, 7, 8]","[0, 8, 8, 4, 8, 2, 6, 8, 0, 2, 1, 0, 8, 1, 6, 1]","[[36. 39. 33. 46. 42. 39. 43. 36. 35. 28.]
 [17.  9. 17.  7.  8. 12. 12. 16.  7.  8.]
 [18. 18. 13. 18. 26. 19. 23. 20. 26. 19.]
 [12. 12. 24. 12. 16. 14.  7. 15. 15. 11.]
 [11. 15. 17. 22. 11. 13. 11. 12. 17. 13.]
 [17. 19. 19. 14. 14. 12. 16. 13. 11. 11.]
 [21. 15.  9. 14. 13.  9. 14. 10. 17.  9.]
 [ 6.  9.  5.  9.  8. 11. 17. 11.  4. 10.]
 [38. 39. 24. 39. 32. 18. 22. 32. 28. 24.]
 [11. 10. 14. 12. 12. 12. 10.  7. 12. 11.]]",1744
110,"['0.1604', '0.2747', '0.1324', '0.0884', '0.0850', '0.0752', '0.3311', '0.1609', '0.1892', '0.2017']","['0.2055', '0.2163', '0.1434', '0.0915', '0.1294', '0.1285', '0.1898', '0.1598', '0.1827', '0.1950']","['0.1604', '0.2747', '0.1324', '0.0884', '0.0850', '0.0752', '0.3311', '0.1609', '0.1892', '0.2017']","['0.1801', '0.2420', '0.1377', '0.0899', '0.1026', '0.0948', '0.2413', '0.1603', '0.1859', '0.1983']","['0.1604', '0.2747', '0.1324', '0.0884', '0.0850', '0.0752', '0.3311', '0.1609', '0.1892', '0.2017']","['0.9297', '0.8878', '0.9163', '0.9005', '0.9365', '0.9421', '0.8417', '0.9055', '0.9074', '0.9101']","[[98, 66, 35, 130, 63, 36, 32, 39, 66, 46], [91, 167, 27, 34, 26, 18, 70, 37, 60, 78], [23, 56, 76, 55, 39, 55, 119, 56, 49, 46], [19, 77, 81, 54, 30, 53, 115, 74, 50, 58], [17, 33, 71, 69, 51, 34, 164, 74, 44, 43], [26, 96, 69, 50, 35, 46, 109, 92, 47, 42], [15, 38, 78, 43, 41, 33, 200, 48, 63, 45], [17, 48, 44, 63, 49, 59, 146, 97, 41, 39], [110, 95, 18, 58, 39, 7, 24, 39, 112, 90], [61, 96, 31, 34, 21, 17, 75, 51, 81, 118]]","[0, 5, 8, 5, 6, 7, 3, 2, 6, 8, 1, 9, 5, 0, 4, 4]","[6, 4, 8, 0, 9, 5, 3, 7, 9, 5, 1, 2, 0, 4, 6, 0]","[[36. 39. 33. 46. 43. 41. 43. 36. 35. 28.]
 [17. 10. 17.  7.  8. 12. 12. 16.  7.  8.]
 [18. 18. 13. 18. 26. 19. 23. 20. 26. 20.]
 [12. 12. 24. 13. 16. 14.  7. 15. 15. 11.]
 [12. 15. 17. 22. 11. 14. 11. 12. 17. 13.]
 [17. 19. 19. 14. 14. 12. 16. 14. 12. 11.]
 [22. 15.  9. 14. 14.  9. 14. 10. 17.  9.]
 [ 6.  9.  6.  9.  8. 11. 17. 11.  4. 10.]
 [38. 39. 24. 39. 32. 18. 22. 32. 29. 24.]
 [11. 10. 14. 12. 12. 12. 12.  7. 12. 11.]]",1760
