cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
166,"['0.9845', '0.9912', '0.9875', '0.9856', '0.9849', '0.9787', '0.9665', '0.9875', '0.9855', '0.9370']","['0.9901', '0.9924', '0.9699', '0.9730', '0.9660', '0.9819', '0.9837', '0.9622', '0.9826', '0.9882']","['0.9845', '0.9912', '0.9875', '0.9856', '0.9849', '0.9787', '0.9665', '0.9875', '0.9855', '0.9370']","['0.9873', '0.9918', '0.9786', '0.9792', '0.9754', '0.9803', '0.9750', '0.9747', '0.9840', '0.9619']","['0.9845', '0.9912', '0.9875', '0.9856', '0.9849', '0.9787', '0.9665', '0.9875', '0.9855', '0.9370']","['0.9989', '0.9990', '0.9965', '0.9970', '0.9964', '0.9983', '0.9983', '0.9955', '0.9981', '0.9987']","[[698, 0, 2, 1, 2, 0, 3, 1, 2, 0], [0, 788, 1, 0, 1, 0, 0, 4, 1, 0], [1, 1, 710, 2, 0, 0, 0, 2, 3, 0], [0, 0, 4, 684, 0, 2, 0, 2, 1, 1], [0, 3, 1, 0, 654, 0, 1, 2, 0, 3], [1, 0, 0, 3, 0, 596, 6, 1, 2, 0], [4, 0, 2, 1, 7, 4, 663, 3, 2, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 2, 1, 2, 678, 3], [1, 0, 6, 10, 13, 3, 0, 11, 1, 669]]","[9, 4, 3, 9, 9, 4, 9, 9, 5, 9, 4, 9, 9, 9, 4, 2]","[9, 4, 3, 9, 9, 4, 9, 9, 7, 9, 4, 9, 9, 9, 4, 2]","[[164.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 118.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 166.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 189.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 139.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 176.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 155.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 355.   1.]
 [  3.   6.  56.  48. 135.   7.   0.  58.   0. 495.]]",2656
167,"['0.9704', '0.9761', '0.9791', '0.9813', '0.9714', '0.9852', '0.9621', '0.9861', '0.9738', '0.9426']","['0.9914', '0.9911', '0.9604', '0.9799', '0.9527', '0.9709', '0.9851', '0.9506', '0.9724', '0.9725']","['0.9704', '0.9761', '0.9791', '0.9813', '0.9714', '0.9852', '0.9621', '0.9861', '0.9738', '0.9426']","['0.9808', '0.9835', '0.9697', '0.9806', '0.9620', '0.9780', '0.9735', '0.9680', '0.9731', '0.9573']","['0.9704', '0.9761', '0.9791', '0.9813', '0.9714', '0.9852', '0.9621', '0.9861', '0.9738', '0.9426']","['0.9990', '0.9989', '0.9954', '0.9978', '0.9949', '0.9972', '0.9984', '0.9941', '0.9970', '0.9970']","[[688, 1, 8, 2, 2, 2, 4, 1, 1, 0], [0, 776, 2, 0, 0, 1, 0, 13, 2, 1], [1, 2, 704, 3, 0, 1, 1, 3, 4, 0], [0, 0, 3, 681, 0, 4, 0, 3, 2, 1], [0, 2, 1, 0, 645, 0, 0, 4, 2, 10], [0, 0, 0, 1, 0, 600, 4, 0, 3, 1], [3, 0, 5, 1, 8, 5, 660, 1, 3, 0], [0, 2, 5, 0, 0, 0, 0, 712, 0, 3], [0, 0, 1, 4, 2, 5, 1, 2, 670, 3], [2, 0, 4, 3, 20, 0, 0, 10, 2, 673]]","[9, 7, 9, 3, 9, 4, 9, 6, 4, 9, 9, 4, 9, 9, 5, 3]","[9, 7, 9, 3, 9, 9, 9, 6, 9, 9, 9, 4, 9, 9, 5, 3]","[[164.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 118.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 166.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 191.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 140.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 177.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 156.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 355.   1.]
 [  3.   6.  56.  48. 137.   7.   0.  58.   0. 503.]]",2672
168,"['0.9760', '0.9862', '0.9847', '0.9899', '0.9834', '0.9819', '0.9636', '0.9889', '0.9767', '0.9398']","['0.9914', '0.9912', '0.9712', '0.9676', '0.9617', '0.9739', '0.9866', '0.9597', '0.9810', '0.9868']","['0.9760', '0.9862', '0.9847', '0.9899', '0.9834', '0.9819', '0.9636', '0.9889', '0.9767', '0.9398']","['0.9837', '0.9887', '0.9779', '0.9786', '0.9724', '0.9779', '0.9749', '0.9741', '0.9789', '0.9627']","['0.9760', '0.9862', '0.9847', '0.9899', '0.9834', '0.9819', '0.9636', '0.9889', '0.9767', '0.9398']","['0.9990', '0.9989', '0.9967', '0.9964', '0.9959', '0.9975', '0.9986', '0.9952', '0.9979', '0.9986']","[[692, 0, 5, 1, 2, 3, 4, 1, 0, 1], [0, 784, 1, 0, 1, 0, 0, 8, 1, 0], [0, 2, 708, 3, 0, 0, 0, 2, 4, 0], [0, 0, 2, 687, 0, 2, 0, 2, 1, 0], [0, 3, 2, 0, 653, 0, 0, 2, 0, 4], [1, 0, 0, 5, 0, 598, 3, 0, 2, 0], [3, 0, 4, 3, 6, 4, 661, 2, 3, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 0, 3, 0, 5, 2, 3, 672, 3], [2, 0, 2, 8, 17, 2, 0, 10, 2, 671]]","[2, 2, 2, 1, 2, 7, 2, 1, 2, 1, 2, 9, 4, 4, 2, 2]","[2, 2, 2, 1, 2, 7, 2, 1, 2, 1, 2, 9, 4, 4, 2, 0]","[[164.   3.  22.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 121.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 174.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 191.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 142.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 177.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 157.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 355.   1.]
 [  3.   6.  56.  48. 137.   7.   0.  58.   0. 504.]]",2688
169,"['0.9831', '0.9937', '0.9903', '0.9914', '0.9849', '0.9787', '0.9548', '0.9861', '0.9797', '0.9454']","['0.9901', '0.9937', '0.9635', '0.9731', '0.9589', '0.9835', '0.9894', '0.9700', '0.9811', '0.9868']","['0.9831', '0.9937', '0.9903', '0.9914', '0.9849', '0.9787', '0.9548', '0.9861', '0.9797', '0.9454']","['0.9866', '0.9937', '0.9767', '0.9822', '0.9718', '0.9811', '0.9718', '0.9780', '0.9804', '0.9657']","['0.9831', '0.9937', '0.9903', '0.9914', '0.9849', '0.9787', '0.9548', '0.9861', '0.9797', '0.9454']","['0.9989', '0.9992', '0.9957', '0.9970', '0.9956', '0.9984', '0.9989', '0.9965', '0.9979', '0.9986']","[[697, 1, 5, 0, 3, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 0, 2, 2, 0], [0, 1, 712, 1, 0, 0, 1, 2, 2, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 2, 2, 0, 654, 0, 0, 2, 0, 4], [1, 0, 0, 4, 0, 596, 3, 0, 5, 0], [4, 0, 4, 2, 13, 3, 655, 3, 2, 0], [0, 1, 6, 1, 0, 0, 0, 712, 0, 2], [0, 0, 1, 3, 0, 4, 1, 2, 674, 3], [2, 0, 6, 8, 12, 2, 0, 8, 1, 675]]","[3, 4, 0, 7, 4, 5, 2, 2, 6, 4, 6, 1, 7, 1, 9, 5]","[9, 4, 0, 7, 9, 5, 0, 2, 6, 4, 6, 1, 7, 1, 9, 5]","[[165.   3.  23.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 123.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 175.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 191.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 144.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 179.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 159.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 355.   1.]
 [  3.   6.  56.  49. 138.   7.   0.  58.   0. 505.]]",2704
170,"['0.9760', '0.9925', '0.9889', '0.9870', '0.9849', '0.9885', '0.9534', '0.9834', '0.9826', '0.9370']","['0.9900', '0.9900', '0.9713', '0.9828', '0.9451', '0.9741', '0.9894', '0.9673', '0.9797', '0.9838']","['0.9760', '0.9925', '0.9889', '0.9870', '0.9849', '0.9885', '0.9534', '0.9834', '0.9826', '0.9370']","['0.9830', '0.9912', '0.9800', '0.9849', '0.9646', '0.9813', '0.9710', '0.9753', '0.9811', '0.9598']","['0.9760', '0.9925', '0.9889', '0.9870', '0.9849', '0.9885', '0.9534', '0.9834', '0.9826', '0.9370']","['0.9989', '0.9987', '0.9967', '0.9981', '0.9940', '0.9975', '0.9989', '0.9962', '0.9978', '0.9983']","[[692, 0, 7, 2, 2, 0, 3, 1, 2, 0], [0, 789, 1, 0, 1, 0, 0, 3, 1, 0], [0, 1, 711, 1, 0, 1, 0, 2, 3, 0], [0, 1, 1, 685, 0, 2, 0, 3, 1, 1], [0, 1, 1, 1, 654, 0, 0, 2, 0, 5], [1, 0, 0, 2, 0, 602, 3, 0, 1, 0], [3, 1, 2, 1, 14, 4, 654, 3, 4, 0], [0, 3, 6, 0, 0, 0, 0, 710, 0, 3], [0, 0, 0, 2, 1, 5, 1, 1, 676, 2], [3, 1, 3, 3, 20, 4, 0, 9, 2, 669]]","[9, 3, 5, 6, 9, 9, 7, 4, 9, 4, 5, 0, 9, 4, 3, 8]","[9, 3, 5, 6, 9, 9, 9, 6, 9, 4, 5, 0, 9, 9, 3, 8]","[[166.   3.  23.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 123.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 175.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 193.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 145.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  14.  14. 180.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 159.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 356.   1.]
 [  3.   6.  56.  49. 139.   7.   0.  59.   0. 510.]]",2720
171,"['0.9774', '0.9975', '0.9944', '0.9870', '0.9864', '0.9819', '0.9548', '0.9889', '0.9797', '0.9370']","['0.9872', '0.9875', '0.9675', '0.9856', '0.9465', '0.9836', '0.9850', '0.9675', '0.9897', '0.9882']","['0.9774', '0.9975', '0.9944', '0.9870', '0.9864', '0.9819', '0.9548', '0.9889', '0.9797', '0.9370']","['0.9823', '0.9925', '0.9808', '0.9863', '0.9661', '0.9827', '0.9697', '0.9781', '0.9847', '0.9619']","['0.9774', '0.9975', '0.9944', '0.9870', '0.9864', '0.9819', '0.9548', '0.9889', '0.9797', '0.9370']","['0.9986', '0.9984', '0.9962', '0.9984', '0.9942', '0.9984', '0.9984', '0.9962', '0.9989', '0.9987']","[[693, 0, 6, 1, 2, 1, 3, 1, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 1, 2, 685, 1, 2, 0, 2, 1, 0], [0, 2, 1, 0, 655, 0, 0, 2, 0, 4], [1, 0, 0, 2, 0, 598, 4, 1, 3, 0], [6, 2, 2, 1, 13, 3, 655, 3, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 1, 1, 2, 3, 3, 674, 3], [2, 1, 6, 4, 20, 2, 0, 9, 1, 669]]","[9, 2, 8, 1, 3, 4, 8, 1, 9, 9, 9, 9, 4, 4, 0, 9]","[9, 2, 8, 1, 3, 9, 8, 1, 9, 9, 9, 9, 9, 9, 0, 9]","[[167.   3.  23.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 125.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 176.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 194.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 145.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  14.  14. 180.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 159.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 358.   1.]
 [  3.   6.  56.  49. 142.   7.   0.  59.   0. 516.]]",2736
172,"['0.9873', '0.9937', '0.9930', '0.9899', '0.9864', '0.9869', '0.9563', '0.9889', '0.9782', '0.9412']","['0.9873', '0.9900', '0.9701', '0.9800', '0.9534', '0.9820', '0.9924', '0.9701', '0.9868', '0.9912']","['0.9873', '0.9937', '0.9930', '0.9899', '0.9864', '0.9869', '0.9563', '0.9889', '0.9782', '0.9412']","['0.9873', '0.9918', '0.9814', '0.9849', '0.9697', '0.9844', '0.9740', '0.9794', '0.9825', '0.9655']","['0.9873', '0.9937', '0.9930', '0.9899', '0.9864', '0.9869', '0.9563', '0.9889', '0.9782', '0.9412']","['0.9986', '0.9987', '0.9965', '0.9978', '0.9949', '0.9983', '0.9992', '0.9965', '0.9986', '0.9990']","[[700, 0, 3, 0, 1, 2, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 0, 1, 2, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 3, 687, 0, 2, 0, 1, 1, 0], [0, 3, 1, 1, 655, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 601, 3, 0, 2, 0], [5, 1, 2, 1, 13, 3, 656, 3, 2, 0], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [0, 0, 1, 3, 2, 2, 1, 3, 673, 3], [3, 1, 5, 4, 16, 2, 0, 10, 1, 672]]","[8, 6, 3, 9, 4, 3, 0, 7, 3, 3, 1, 5, 4, 9, 4, 7]","[8, 6, 3, 9, 9, 3, 0, 6, 9, 6, 1, 0, 9, 9, 9, 7]","[[168.   3.  23.   5.  10.   9.   0.   4.   1.   2.]
 [  1. 126.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 176.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 196.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 145.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   4.   8.  12.  14.  14. 181.  15.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 160.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 359.   1.]
 [  3.   6.  56.  50. 145.   7.   0.  59.   0. 518.]]",2752
173,"['0.9859', '0.9975', '0.9917', '0.9899', '0.9864', '0.9852', '0.9461', '0.9889', '0.9782', '0.9398']","['0.9915', '0.9900', '0.9648', '0.9814', '0.9562', '0.9709', '0.9908', '0.9714', '0.9868', '0.9868']","['0.9859', '0.9975', '0.9917', '0.9899', '0.9864', '0.9852', '0.9461', '0.9889', '0.9782', '0.9398']","['0.9887', '0.9937', '0.9781', '0.9857', '0.9711', '0.9780', '0.9679', '0.9801', '0.9825', '0.9627']","['0.9859', '0.9975', '0.9917', '0.9899', '0.9864', '0.9852', '0.9461', '0.9889', '0.9782', '0.9398']","['0.9990', '0.9987', '0.9959', '0.9979', '0.9953', '0.9972', '0.9990', '0.9967', '0.9986', '0.9986']","[[699, 0, 4, 1, 2, 1, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 1, 1, 2, 0], [0, 1, 1, 687, 0, 2, 0, 1, 1, 1], [0, 3, 0, 1, 655, 0, 0, 1, 0, 4], [1, 0, 0, 2, 0, 600, 3, 0, 3, 0], [4, 0, 8, 1, 13, 4, 649, 4, 2, 1], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [0, 0, 1, 2, 0, 6, 1, 2, 673, 3], [1, 1, 6, 4, 15, 5, 0, 10, 1, 671]]","[8, 3, 9, 9, 9, 9, 9, 5, 3, 2, 7, 7, 9, 7, 6, 1]","[8, 3, 9, 9, 9, 9, 9, 5, 3, 9, 7, 7, 9, 9, 6, 9]","[[168.   3.  23.   5.  10.   9.   0.   4.   1.   2.]
 [  1. 126.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 176.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 198.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 145.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   4.   8.  12.  14.  14. 182.  15.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 162.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 360.   1.]
 [  3.   7.  57.  50. 145.   7.   0.  60.   0. 524.]]",2768
174,"['0.9859', '0.9975', '0.9903', '0.9914', '0.9834', '0.9836', '0.9563', '0.9861', '0.9826', '0.9510']","['0.9901', '0.9888', '0.9714', '0.9815', '0.9603', '0.9868', '0.9865', '0.9727', '0.9854', '0.9869']","['0.9859', '0.9975', '0.9903', '0.9914', '0.9834', '0.9836', '0.9563', '0.9861', '0.9826', '0.9510']","['0.9880', '0.9931', '0.9807', '0.9864', '0.9717', '0.9852', '0.9711', '0.9794', '0.9840', '0.9686']","['0.9859', '0.9975', '0.9903', '0.9914', '0.9834', '0.9836', '0.9563', '0.9861', '0.9826', '0.9510']","['0.9989', '0.9985', '0.9967', '0.9979', '0.9957', '0.9987', '0.9986', '0.9968', '0.9984', '0.9986']","[[699, 0, 4, 1, 1, 1, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [0, 1, 1, 688, 1, 1, 0, 1, 1, 0], [0, 3, 1, 1, 653, 0, 1, 1, 0, 4], [1, 0, 0, 2, 0, 599, 4, 1, 2, 0], [4, 1, 7, 1, 11, 3, 656, 1, 2, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [0, 0, 1, 2, 0, 2, 2, 2, 676, 3], [2, 1, 1, 4, 14, 1, 0, 10, 2, 679]]","[6, 6, 6, 3, 5, 5, 9, 9, 9, 8, 7, 1, 6, 7, 0, 5]","[6, 6, 6, 3, 5, 6, 9, 9, 9, 8, 9, 1, 6, 7, 0, 3]","[[169.   3.  23.   5.  10.   9.   0.   4.   1.   2.]
 [  1. 127.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 176.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 199.   0.   3.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 145.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   4.   8.  12.  14.  15. 186.  15.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 163.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 361.   1.]
 [  3.   7.  57.  50. 145.   7.   0.  61.   0. 527.]]",2784
175,"['0.9873', '0.9950', '0.9930', '0.9899', '0.9864', '0.9819', '0.9621', '0.9834', '0.9811', '0.9468']","['0.9915', '0.9912', '0.9701', '0.9899', '0.9534', '0.9787', '0.9880', '0.9686', '0.9854', '0.9912']","['0.9873', '0.9950', '0.9930', '0.9899', '0.9864', '0.9819', '0.9621', '0.9834', '0.9811', '0.9468']","['0.9894', '0.9931', '0.9814', '0.9899', '0.9697', '0.9803', '0.9749', '0.9759', '0.9832', '0.9685']","['0.9873', '0.9950', '0.9930', '0.9899', '0.9864', '0.9819', '0.9621', '0.9834', '0.9811', '0.9468']","['0.9990', '0.9989', '0.9965', '0.9989', '0.9949', '0.9980', '0.9987', '0.9963', '0.9984', '0.9990']","[[700, 0, 4, 0, 1, 1, 2, 1, 0, 0], [0, 791, 1, 0, 0, 1, 0, 1, 1, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 687, 1, 1, 0, 2, 1, 0], [0, 2, 0, 0, 655, 0, 1, 2, 0, 4], [1, 0, 0, 2, 0, 598, 4, 1, 3, 0], [4, 0, 3, 1, 11, 3, 660, 2, 2, 0], [0, 4, 7, 0, 0, 0, 0, 710, 0, 1], [0, 0, 2, 2, 0, 4, 1, 3, 675, 1], [1, 1, 3, 1, 19, 3, 0, 9, 1, 676]]","[0, 7, 6, 3, 5, 5, 1, 1, 6, 9, 2, 9, 1, 1, 6, 9]","[0, 7, 6, 3, 5, 5, 1, 1, 6, 9, 2, 9, 1, 1, 6, 9]","[[170.   3.  23.   5.  10.   9.   0.   4.   1.   2.]
 [  1. 131.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 177.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 200.   0.   3.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 145.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   4.   8.  12.  14.  15. 189.  15.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 164.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 361.   1.]
 [  3.   7.  57.  50. 145.   7.   0.  61.   0. 530.]]",2800
176,"['0.9845', '0.9962', '0.9958', '0.9870', '0.9819', '0.9819', '0.9636', '0.9875', '0.9855', '0.9454']","['0.9887', '0.9925', '0.9650', '0.9870', '0.9674', '0.9852', '0.9895', '0.9635', '0.9855', '0.9883']","['0.9845', '0.9962', '0.9958', '0.9870', '0.9819', '0.9819', '0.9636', '0.9875', '0.9855', '0.9454']","['0.9866', '0.9944', '0.9802', '0.9870', '0.9746', '0.9836', '0.9764', '0.9754', '0.9855', '0.9664']","['0.9845', '0.9962', '0.9958', '0.9870', '0.9819', '0.9819', '0.9636', '0.9875', '0.9855', '0.9454']","['0.9987', '0.9990', '0.9959', '0.9986', '0.9965', '0.9986', '0.9989', '0.9957', '0.9984', '0.9987']","[[698, 0, 5, 1, 1, 0, 2, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 3, 685, 1, 2, 0, 2, 1, 0], [0, 2, 2, 0, 652, 0, 1, 2, 1, 4], [1, 0, 0, 3, 0, 598, 3, 1, 3, 0], [4, 0, 4, 1, 9, 2, 661, 3, 2, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 2, 0, 1, 1, 2, 678, 3], [3, 1, 3, 2, 11, 4, 0, 14, 1, 675]]","[9, 2, 4, 6, 8, 1, 9, 7, 7, 8, 4, 9, 2, 9, 9, 8]","[9, 9, 4, 6, 8, 1, 9, 9, 9, 9, 9, 9, 0, 9, 9, 8]","[[170.   3.  24.   5.  10.   9.   0.   4.   1.   2.]
 [  1. 132.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 177.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 200.   0.   3.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 146.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   4.   8.  12.  14.  15. 190.  15.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 164.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 363.   1.]
 [  3.   7.  58.  50. 146.   7.   0.  63.   1. 535.]]",2816
177,"['0.9817', '0.9962', '0.9917', '0.9870', '0.9880', '0.9918', '0.9592', '0.9875', '0.9797', '0.9412']","['0.9886', '0.9912', '0.9688', '0.9899', '0.9493', '0.9805', '0.9880', '0.9701', '0.9897', '0.9882']","['0.9817', '0.9962', '0.9917', '0.9870', '0.9880', '0.9918', '0.9592', '0.9875', '0.9797', '0.9412']","['0.9851', '0.9937', '0.9801', '0.9885', '0.9683', '0.9861', '0.9734', '0.9787', '0.9847', '0.9641']","['0.9817', '0.9962', '0.9917', '0.9870', '0.9880', '0.9918', '0.9592', '0.9875', '0.9797', '0.9412']","['0.9987', '0.9989', '0.9963', '0.9989', '0.9945', '0.9981', '0.9987', '0.9965', '0.9989', '0.9987']","[[696, 0, 5, 0, 3, 1, 2, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 3, 685, 1, 3, 0, 1, 1, 0], [0, 3, 0, 0, 656, 0, 1, 0, 0, 4], [1, 0, 0, 0, 0, 604, 3, 0, 1, 0], [5, 0, 3, 1, 12, 2, 658, 4, 1, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 2, 0, 4, 2, 2, 674, 3], [2, 1, 4, 2, 19, 2, 0, 11, 1, 672]]","[9, 5, 9, 3, 9, 9, 4, 6, 3, 7, 9, 2, 4, 8, 5, 5]","[9, 5, 9, 3, 9, 9, 4, 6, 3, 7, 9, 2, 4, 8, 5, 5]","[[170.   3.  24.   5.  10.   9.   0.   4.   1.   2.]
 [  1. 132.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 178.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 202.   0.   3.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 148.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   4.   8.  12.  14.  15. 191.  15.  14.   1.]
 [  1.   0.   1.   0.   1.   1.   0. 165.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 364.   1.]
 [  3.   7.  58.  50. 146.   7.   0.  63.   1. 540.]]",2832
