cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9958', '0.9925', '0.9708', '0.9942', '0.9759', '0.9672', '0.9883', '0.9543', '0.9797', '0.9594']","['0.9819', '0.9862', '0.9831', '0.9610', '0.9803', '0.9577', '0.9769', '0.9885', '0.9811', '0.9800']","['0.9958', '0.9925', '0.9708', '0.9942', '0.9759', '0.9672', '0.9883', '0.9543', '0.9797', '0.9594']","['0.9888', '0.9893', '0.9769', '0.9773', '0.9781', '0.9624', '0.9826', '0.9711', '0.9804', '0.9696']","['0.9958', '0.9925', '0.9708', '0.9942', '0.9759', '0.9672', '0.9883', '0.9543', '0.9797', '0.9594']","['0.9979', '0.9982', '0.9981', '0.9956', '0.9979', '0.9959', '0.9975', '0.9987', '0.9979', '0.9978']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 789, 2, 1, 1, 0, 2, 0, 0, 0], [1, 1, 698, 5, 1, 0, 4, 5, 4, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [1, 1, 1, 0, 648, 0, 3, 0, 2, 8], [2, 0, 0, 9, 0, 589, 5, 0, 2, 2], [1, 0, 0, 1, 3, 1, 678, 0, 2, 0], [6, 8, 6, 4, 2, 4, 0, 689, 0, 3], [1, 0, 1, 3, 0, 7, 0, 1, 674, 1], [1, 1, 1, 5, 6, 12, 1, 1, 1, 685]]","[3, 7, 1, 3, 1, 8, 7, 7, 7, 4, 0, 9, 0, 7, 3, 0]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 150.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 109.   0.   5.   1.]
 [143.  82.  27. 130.  42. 118.  57. 508.  18.  33.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 280.   4.]
 [  4.   1.  16.  16.  10.  13.   0.   0.   2. 229.]]",2752
173,"['0.9972', '0.9937', '0.9750', '0.9914', '0.9789', '0.9589', '0.9810', '0.9543', '0.9840', '0.9594']","['0.9792', '0.9838', '0.9763', '0.9438', '0.9789', '0.9717', '0.9883', '0.9871', '0.9854', '0.9828']","['0.9972', '0.9937', '0.9750', '0.9914', '0.9789', '0.9589', '0.9810', '0.9543', '0.9840', '0.9594']","['0.9881', '0.9887', '0.9756', '0.9670', '0.9789', '0.9653', '0.9846', '0.9704', '0.9847', '0.9709']","['0.9972', '0.9937', '0.9750', '0.9914', '0.9789', '0.9589', '0.9810', '0.9543', '0.9840', '0.9594']","['0.9976', '0.9979', '0.9973', '0.9935', '0.9978', '0.9973', '0.9987', '0.9986', '0.9984', '0.9981']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 2, 2, 1, 0, 0, 0, 0, 0], [1, 1, 701, 9, 0, 0, 3, 3, 1, 0], [1, 0, 2, 688, 0, 1, 0, 0, 2, 0], [0, 1, 3, 0, 650, 0, 2, 0, 1, 7], [2, 0, 0, 14, 0, 584, 3, 1, 3, 2], [4, 2, 0, 1, 3, 1, 673, 0, 2, 0], [6, 8, 7, 6, 2, 1, 0, 689, 0, 3], [0, 0, 1, 5, 0, 4, 0, 1, 677, 0], [1, 1, 1, 4, 8, 10, 0, 3, 1, 685]]","[9, 5, 2, 5, 1, 7, 2, 2, 1, 9, 2, 5, 0, 7, 3, 5]","[7, 9, 9, 5, 1, 7, 2, 2, 7, 9, 2, 7, 7, 7, 3, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  79.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 153.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 109.   0.   5.   1.]
 [144.  83.  27. 130.  42. 120.  57. 510.  18.  34.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 280.   4.]
 [  4.   1.  17.  16.  10.  14.   0.   0.   2. 230.]]",2768
174,"['0.9958', '0.9962', '0.9791', '0.9885', '0.9669', '0.9869', '0.9752', '0.9294', '0.9520', '0.9608']","['0.9684', '0.9851', '0.9778', '0.9554', '0.9817', '0.9232', '0.9896', '0.9926', '0.9909', '0.9648']","['0.9958', '0.9962', '0.9791', '0.9885', '0.9669', '0.9869', '0.9752', '0.9294', '0.9520', '0.9608']","['0.9819', '0.9906', '0.9785', '0.9717', '0.9742', '0.9540', '0.9824', '0.9599', '0.9711', '0.9628']","['0.9958', '0.9962', '0.9791', '0.9885', '0.9669', '0.9869', '0.9752', '0.9294', '0.9520', '0.9608']","['0.9963', '0.9981', '0.9975', '0.9949', '0.9981', '0.9922', '0.9989', '0.9992', '0.9990', '0.9960']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 792, 1, 1, 0, 0, 0, 0, 0, 0], [1, 2, 704, 5, 0, 0, 3, 2, 2, 0], [0, 1, 2, 686, 0, 3, 0, 0, 2, 0], [0, 2, 4, 0, 642, 0, 2, 0, 1, 13], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [5, 1, 0, 1, 5, 4, 669, 0, 1, 0], [11, 5, 5, 10, 1, 12, 0, 671, 0, 7], [1, 0, 2, 7, 0, 18, 0, 1, 655, 4], [2, 1, 1, 4, 6, 13, 0, 1, 0, 686]]","[1, 0, 7, 7, 5, 6, 0, 5, 7, 3, 3, 8, 6, 5, 1, 5]","[1, 7, 7, 7, 5, 7, 6, 7, 7, 7, 3, 8, 6, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 153.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.   9. 110.   0.   5.   1.]
 [145.  84.  27. 131.  42. 123.  58. 513.  18.  34.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 281.   4.]
 [  4.   1.  17.  16.  10.  14.   0.   0.   2. 230.]]",2784
175,"['0.9958', '0.9962', '0.9777', '0.9899', '0.9729', '0.9622', '0.9781', '0.9391', '0.9782', '0.9622']","['0.9765', '0.9718', '0.9764', '0.9476', '0.9803', '0.9654', '0.9868', '0.9855', '0.9839', '0.9828']","['0.9958', '0.9962', '0.9777', '0.9899', '0.9729', '0.9622', '0.9781', '0.9391', '0.9782', '0.9622']","['0.9860', '0.9839', '0.9771', '0.9683', '0.9766', '0.9638', '0.9824', '0.9617', '0.9810', '0.9724']","['0.9958', '0.9962', '0.9777', '0.9899', '0.9729', '0.9622', '0.9781', '0.9391', '0.9782', '0.9622']","['0.9973', '0.9963', '0.9973', '0.9940', '0.9979', '0.9967', '0.9986', '0.9984', '0.9983', '0.9981']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [1, 1, 703, 6, 1, 0, 2, 3, 2, 0], [0, 0, 1, 687, 0, 1, 0, 2, 3, 0], [1, 5, 3, 0, 646, 0, 3, 0, 0, 6], [3, 0, 0, 11, 0, 586, 3, 3, 2, 1], [4, 1, 2, 1, 3, 2, 671, 0, 2, 0], [6, 14, 7, 6, 3, 5, 0, 678, 0, 3], [0, 0, 1, 7, 0, 5, 0, 0, 673, 2], [2, 2, 1, 5, 6, 8, 0, 1, 2, 687]]","[7, 3, 7, 7, 3, 7, 7, 1, 1, 7, 7, 5, 8, 7, 7, 5]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 153.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.   9. 110.   0.   5.   1.]
 [145.  86.  27. 133.  42. 125.  58. 522.  19.  34.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 281.   4.]
 [  4.   1.  17.  16.  10.  14.   0.   0.   2. 230.]]",2800
176,"['0.9915', '0.9962', '0.9555', '0.9841', '0.9819', '0.9754', '0.9854', '0.9432', '0.9390', '0.9482']","['0.9764', '0.9839', '0.9871', '0.9513', '0.9775', '0.9167', '0.9657', '0.9715', '0.9878', '0.9797']","['0.9915', '0.9962', '0.9555', '0.9841', '0.9819', '0.9754', '0.9854', '0.9432', '0.9390', '0.9482']","['0.9839', '0.9900', '0.9710', '0.9674', '0.9797', '0.9451', '0.9755', '0.9571', '0.9627', '0.9637']","['0.9915', '0.9962', '0.9555', '0.9841', '0.9819', '0.9754', '0.9854', '0.9432', '0.9390', '0.9482']","['0.9973', '0.9979', '0.9986', '0.9944', '0.9976', '0.9916', '0.9962', '0.9968', '0.9987', '0.9978']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [1, 792, 1, 1, 0, 0, 0, 0, 0, 0], [1, 3, 687, 9, 1, 0, 7, 8, 3, 0], [1, 1, 1, 683, 0, 5, 0, 1, 2, 0], [1, 1, 1, 0, 652, 0, 4, 0, 0, 5], [1, 0, 0, 4, 1, 594, 4, 2, 2, 1], [2, 1, 0, 1, 2, 3, 676, 0, 1, 0], [7, 5, 3, 8, 1, 12, 0, 681, 0, 5], [2, 1, 2, 8, 0, 19, 4, 3, 646, 3], [1, 1, 0, 4, 10, 15, 1, 5, 0, 677]]","[0, 3, 0, 7, 7, 3, 7, 0, 7, 7, 9, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 153.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 169.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.   9. 110.   0.   5.   1.]
 [148.  86.  27. 135.  42. 125.  58. 532.  19.  35.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 281.   4.]
 [  4.   1.  17.  16.  10.  14.   0.   0.   2. 230.]]",2816
177,"['0.9958', '0.9950', '0.9819', '0.9856', '0.9774', '0.9672', '0.9854', '0.9183', '0.9782', '0.9650']","['0.9711', '0.9765', '0.9765', '0.9580', '0.9818', '0.9515', '0.9783', '0.9925', '0.9868', '0.9773']","['0.9958', '0.9950', '0.9819', '0.9856', '0.9774', '0.9672', '0.9854', '0.9183', '0.9782', '0.9650']","['0.9833', '0.9857', '0.9792', '0.9716', '0.9796', '0.9593', '0.9818', '0.9540', '0.9825', '0.9711']","['0.9958', '0.9950', '0.9819', '0.9856', '0.9774', '0.9672', '0.9854', '0.9183', '0.9782', '0.9650']","['0.9967', '0.9969', '0.9973', '0.9952', '0.9981', '0.9953', '0.9976', '0.9992', '0.9986', '0.9975']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [1, 1, 706, 4, 1, 0, 4, 1, 1, 0], [1, 1, 3, 684, 0, 1, 0, 2, 2, 0], [0, 1, 3, 0, 649, 0, 5, 0, 0, 6], [2, 0, 0, 9, 0, 589, 3, 0, 3, 3], [4, 1, 0, 1, 2, 1, 676, 0, 1, 0], [12, 14, 7, 5, 2, 14, 0, 663, 0, 5], [0, 0, 1, 4, 0, 7, 0, 1, 673, 2], [1, 1, 1, 6, 7, 7, 0, 0, 2, 689]]","[5, 9, 3, 2, 8, 7, 0, 6, 9, 3, 3, 7, 7, 0, 0, 3]","[8, 9, 3, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 153.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.   9. 110.   0.   5.   1.]
 [151.  86.  27. 137.  42. 125.  59. 535.  20.  36.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 281.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   2. 231.]]",2832
178,"['0.9958', '0.9950', '0.9597', '0.9769', '0.9744', '0.9852', '0.9781', '0.9460', '0.9797', '0.9566']","['0.9738', '0.9838', '0.9857', '0.9686', '0.9803', '0.9331', '0.9767', '0.9884', '0.9726', '0.9799']","['0.9958', '0.9950', '0.9597', '0.9769', '0.9744', '0.9852', '0.9781', '0.9460', '0.9797', '0.9566']","['0.9847', '0.9894', '0.9725', '0.9727', '0.9773', '0.9585', '0.9774', '0.9667', '0.9761', '0.9681']","['0.9958', '0.9950', '0.9597', '0.9769', '0.9744', '0.9852', '0.9781', '0.9460', '0.9797', '0.9566']","['0.9970', '0.9979', '0.9984', '0.9965', '0.9979', '0.9933', '0.9975', '0.9987', '0.9970', '0.9978']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 2, 0, 0, 0], [1, 2, 690, 7, 1, 1, 7, 3, 7, 0], [0, 1, 1, 678, 0, 7, 0, 2, 4, 1], [1, 1, 2, 1, 647, 0, 3, 0, 1, 8], [1, 0, 0, 2, 0, 600, 3, 0, 2, 1], [4, 0, 0, 0, 3, 5, 671, 0, 3, 0], [9, 8, 4, 4, 2, 9, 0, 683, 0, 3], [1, 0, 1, 3, 0, 8, 0, 0, 674, 1], [2, 1, 0, 5, 6, 13, 0, 2, 2, 683]]","[3, 6, 0, 7, 5, 7, 3, 7, 7, 7, 3, 3, 4, 7, 8, 9]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 153.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.   9. 110.   0.   5.   1.]
 [152.  86.  27. 141.  43. 126.  60. 541.  20.  37.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 282.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   2. 231.]]",2848
179,"['0.9972', '0.9950', '0.9889', '0.9827', '0.9759', '0.9704', '0.9810', '0.9100', '0.9782', '0.9552']","['0.9712', '0.9790', '0.9740', '0.9485', '0.9833', '0.9441', '0.9825', '0.9939', '0.9825', '0.9757']","['0.9972', '0.9950', '0.9889', '0.9827', '0.9759', '0.9704', '0.9810', '0.9100', '0.9782', '0.9552']","['0.9840', '0.9869', '0.9814', '0.9653', '0.9796', '0.9571', '0.9818', '0.9501', '0.9803', '0.9653']","['0.9972', '0.9950', '0.9889', '0.9827', '0.9759', '0.9704', '0.9810', '0.9100', '0.9782', '0.9552']","['0.9967', '0.9973', '0.9970', '0.9941', '0.9983', '0.9945', '0.9981', '0.9994', '0.9981', '0.9973']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 2, 0, 0, 1, 0, 0, 0], [0, 1, 711, 3, 0, 0, 3, 0, 1, 0], [0, 1, 4, 682, 0, 3, 0, 1, 3, 0], [0, 1, 2, 0, 648, 0, 4, 0, 1, 8], [2, 0, 0, 10, 0, 591, 3, 0, 2, 1], [3, 2, 0, 1, 3, 2, 673, 0, 2, 0], [15, 11, 8, 13, 2, 10, 0, 657, 0, 6], [0, 0, 2, 4, 0, 6, 1, 0, 673, 2], [1, 1, 1, 4, 6, 14, 0, 2, 3, 682]]","[3, 9, 3, 1, 3, 3, 7, 9, 3, 5, 7, 7, 2, 3, 3, 0]","[7, 9, 7, 7, 7, 7, 7, 9, 7, 6, 7, 7, 2, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 154.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.  10. 110.   0.   5.   1.]
 [153.  87.  27. 148.  43. 126.  60. 544.  20.  37.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 282.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   2. 233.]]",2864
180,"['0.9958', '0.9962', '0.9764', '0.9813', '0.9834', '0.9721', '0.9810', '0.9127', '0.9738', '0.9580']","['0.9778', '0.9682', '0.9736', '0.9729', '0.9761', '0.9352', '0.9810', '0.9821', '0.9838', '0.9785']","['0.9958', '0.9962', '0.9764', '0.9813', '0.9834', '0.9721', '0.9810', '0.9127', '0.9738', '0.9580']","['0.9867', '0.9820', '0.9750', '0.9770', '0.9797', '0.9533', '0.9810', '0.9462', '0.9788', '0.9682']","['0.9958', '0.9962', '0.9764', '0.9813', '0.9834', '0.9721', '0.9810', '0.9127', '0.9738', '0.9580']","['0.9975', '0.9958', '0.9970', '0.9970', '0.9975', '0.9936', '0.9979', '0.9981', '0.9983', '0.9976']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 792, 2, 0, 0, 0, 0, 0, 0, 0], [1, 2, 702, 4, 0, 0, 4, 5, 1, 0], [1, 1, 3, 681, 0, 3, 0, 2, 3, 0], [0, 1, 2, 0, 653, 0, 3, 0, 0, 5], [2, 0, 0, 5, 0, 592, 4, 1, 3, 2], [2, 2, 0, 0, 5, 2, 673, 0, 2, 0], [6, 19, 7, 4, 3, 19, 0, 659, 0, 5], [1, 0, 2, 2, 0, 8, 1, 1, 670, 3], [2, 1, 2, 4, 8, 9, 0, 2, 2, 684]]","[7, 8, 9, 3, 7, 3, 7, 7, 1, 0, 7, 7, 0, 0, 0, 7]","[7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 154.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.  10. 110.   0.   5.   1.]
 [157.  88.  27. 150.  43. 126.  60. 551.  21.  37.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 282.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   2. 234.]]",2880
181,"['0.9958', '0.9962', '0.9819', '0.9870', '0.9834', '0.9639', '0.9781', '0.9404', '0.9782', '0.9496']","['0.9819', '0.9766', '0.9751', '0.9396', '0.9790', '0.9607', '0.9882', '0.9927', '0.9782', '0.9855']","['0.9958', '0.9962', '0.9819', '0.9870', '0.9834', '0.9639', '0.9781', '0.9404', '0.9782', '0.9496']","['0.9888', '0.9863', '0.9785', '0.9628', '0.9812', '0.9623', '0.9832', '0.9659', '0.9782', '0.9672']","['0.9958', '0.9962', '0.9819', '0.9870', '0.9834', '0.9639', '0.9781', '0.9404', '0.9782', '0.9496']","['0.9979', '0.9969', '0.9971', '0.9930', '0.9978', '0.9962', '0.9987', '0.9992', '0.9976', '0.9984']","[[706, 0, 1, 1, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 0, 1, 0, 0, 0, 0], [0, 1, 706, 4, 0, 0, 3, 2, 3, 0], [1, 1, 2, 685, 0, 1, 0, 1, 3, 0], [0, 0, 4, 0, 653, 0, 3, 0, 0, 4], [2, 0, 0, 16, 0, 587, 2, 0, 1, 1], [3, 1, 0, 1, 2, 4, 671, 0, 4, 0], [5, 15, 7, 8, 2, 2, 0, 679, 0, 4], [0, 0, 2, 6, 0, 6, 0, 0, 673, 1], [2, 1, 1, 7, 10, 10, 0, 1, 4, 678]]","[7, 7, 0, 0, 1, 7, 5, 7, 7, 2, 7, 7, 7, 3, 3, 3]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 155.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.  10. 110.   0.   5.   1.]
 [159.  89.  27. 153.  43. 127.  60. 559.  21.  37.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 282.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   2. 234.]]",2896
182,"['0.9972', '0.9962', '0.9847', '0.9813', '0.9834', '0.9721', '0.9796', '0.9266', '0.9797', '0.9538']","['0.9698', '0.9826', '0.9739', '0.9592', '0.9732', '0.9564', '0.9912', '0.9911', '0.9782', '0.9784']","['0.9972', '0.9962', '0.9847', '0.9813', '0.9834', '0.9721', '0.9796', '0.9266', '0.9797', '0.9538']","['0.9833', '0.9894', '0.9793', '0.9701', '0.9783', '0.9642', '0.9853', '0.9578', '0.9789', '0.9660']","['0.9972', '0.9962', '0.9847', '0.9813', '0.9834', '0.9721', '0.9796', '0.9266', '0.9797', '0.9538']","['0.9965', '0.9977', '0.9970', '0.9954', '0.9972', '0.9958', '0.9990', '0.9990', '0.9976', '0.9976']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [1, 792, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 708, 2, 1, 0, 2, 1, 4, 0], [1, 0, 3, 681, 0, 4, 0, 1, 4, 0], [0, 0, 2, 0, 653, 0, 2, 0, 1, 6], [2, 0, 0, 8, 0, 592, 2, 1, 2, 2], [5, 2, 1, 1, 2, 1, 672, 0, 2, 0], [10, 10, 8, 10, 3, 7, 0, 669, 0, 5], [1, 0, 2, 2, 0, 6, 0, 1, 674, 2], [2, 1, 0, 5, 12, 9, 0, 2, 2, 681]]","[7, 0, 0, 9, 6, 7, 0, 7, 3, 7, 7, 0, 3, 9, 3, 7]","[7, 7, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[113.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 155.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.  10. 110.   0.   5.   1.]
 [162.  89.  27. 156.  43. 127.  61. 565.  21.  39.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 282.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   2. 234.]]",2912
183,"['0.9958', '0.9925', '0.9680', '0.9899', '0.9729', '0.9589', '0.9738', '0.9557', '0.9622', '0.9552']","['0.9778', '0.9875', '0.9817', '0.9347', '0.9788', '0.9542', '0.9838', '0.9773', '0.9735', '0.9771']","['0.9958', '0.9925', '0.9680', '0.9899', '0.9729', '0.9589', '0.9738', '0.9557', '0.9622', '0.9552']","['0.9867', '0.9900', '0.9748', '0.9615', '0.9758', '0.9566', '0.9788', '0.9664', '0.9678', '0.9660']","['0.9958', '0.9925', '0.9680', '0.9899', '0.9729', '0.9589', '0.9738', '0.9557', '0.9622', '0.9552']","['0.9975', '0.9984', '0.9979', '0.9924', '0.9978', '0.9956', '0.9983', '0.9975', '0.9971', '0.9975']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 789, 2, 2, 0, 0, 0, 1, 0, 0], [1, 1, 696, 8, 1, 0, 4, 4, 4, 0], [0, 0, 1, 687, 0, 2, 0, 2, 2, 0], [1, 2, 2, 2, 646, 0, 2, 0, 0, 9], [1, 0, 0, 11, 0, 584, 3, 2, 7, 1], [5, 1, 0, 2, 4, 2, 668, 1, 3, 0], [4, 5, 6, 11, 1, 2, 0, 690, 1, 2], [0, 0, 1, 6, 0, 13, 1, 1, 662, 4], [3, 1, 0, 6, 8, 9, 0, 4, 1, 682]]","[3, 3, 7, 6, 7, 2, 6, 7, 8, 8, 5, 7, 5, 7, 9, 4]","[7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 5, 7, 7, 7, 7, 7]","[[113.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  80.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 155.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  5.   5.   2.  20.   0.  10. 110.   0.   5.   1.]
 [162.  89.  28. 158.  44. 128.  63. 570.  22.  40.]
 [  3.   0.   4.   6.   1.  24.   2.   1. 282.   4.]
 [  4.   1.  18.  16.  10.  14.   0.   0.   3. 234.]]",2928
