cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9986', '0.9962', '0.9930', '0.9957', '0.9880', '0.9934', '0.9898', '0.9945', '0.9942', '0.9874']","['0.9958', '0.9937', '0.9917', '0.9971', '0.9939', '0.9918', '0.9927', '0.9903', '0.9927', '0.9916']","['0.9986', '0.9962', '0.9930', '0.9957', '0.9880', '0.9934', '0.9898', '0.9945', '0.9942', '0.9874']","['0.9972', '0.9950', '0.9924', '0.9964', '0.9909', '0.9926', '0.9912', '0.9924', '0.9935', '0.9895']","['0.9986', '0.9962', '0.9930', '0.9957', '0.9880', '0.9934', '0.9898', '0.9945', '0.9942', '0.9874']","['0.9995', '0.9992', '0.9990', '0.9997', '0.9994', '0.9992', '0.9992', '0.9989', '0.9992', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 2, 0, 656, 0, 2, 0, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 1, 2, 679, 0, 3, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 2, 0, 0, 2, 1, 0, 3, 0, 705]]","[6, 0, 0, 0, 0, 3, 1, 1, 3, 9, 9, 3, 0, 9, 9, 3]","[6, 0, 0, 0, 0, 3, 1, 1, 3, 9, 9, 3, 0, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9986', '0.9975', '0.9944', '0.9942', '0.9895', '0.9934', '0.9927', '0.9931', '0.9942', '0.9874']","['0.9944', '0.9950', '0.9917', '0.9957', '0.9924', '0.9951', '0.9942', '0.9917', '0.9942', '0.9916']","['0.9986', '0.9975', '0.9944', '0.9942', '0.9895', '0.9934', '0.9927', '0.9931', '0.9942', '0.9874']","['0.9965', '0.9962', '0.9931', '0.9950', '0.9910', '0.9942', '0.9934', '0.9924', '0.9942', '0.9895']","['0.9986', '0.9975', '0.9944', '0.9942', '0.9895', '0.9934', '0.9927', '0.9931', '0.9942', '0.9874']","['0.9994', '0.9994', '0.9990', '0.9995', '0.9992', '0.9995', '0.9994', '0.9990', '0.9994', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 2, 0, 657, 0, 2, 0, 0, 3], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 1, 1, 0, 0, 1, 0, 0, 684, 1], [1, 1, 0, 1, 3, 1, 0, 2, 0, 705]]","[2, 1, 9, 7, 9, 2, 1, 3, 1, 6, 6, 7, 1, 6, 1, 8]","[2, 1, 9, 7, 9, 2, 1, 3, 1, 6, 6, 7, 1, 6, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9972', '0.9950', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9917', '0.9942', '0.9888']","['0.9958', '0.9962', '0.9889', '0.9957', '0.9940', '0.9951', '0.9898', '0.9903', '0.9899', '0.9930']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9917', '0.9942', '0.9888']","['0.9965', '0.9956', '0.9896', '0.9950', '0.9932', '0.9942', '0.9905', '0.9910', '0.9920', '0.9909']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9925', '0.9934', '0.9913', '0.9917', '0.9942', '0.9888']","['0.9995', '0.9995', '0.9987', '0.9995', '0.9994', '0.9995', '0.9989', '0.9989', '0.9989', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 0, 1, 0, 2, 0, 1, 0], [0, 1, 712, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 2, 0, 659, 0, 2, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 1, 0, 1, 0, 680, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 1, 0, 0, 2, 1, 0, 2, 1, 706]]","[4, 8, 5, 7, 4, 4, 6, 8, 4, 7, 7, 3, 6, 5, 5, 1]","[4, 8, 5, 7, 4, 4, 6, 8, 4, 7, 7, 3, 6, 5, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9986', '0.9975', '0.9972', '0.9957', '0.9880', '0.9934', '0.9913', '0.9931', '0.9913', '0.9860']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9939', '0.9918', '0.9927', '0.9917', '0.9927', '0.9944']","['0.9986', '0.9975', '0.9972', '0.9957', '0.9880', '0.9934', '0.9913', '0.9931', '0.9913', '0.9860']","['0.9972', '0.9956', '0.9945', '0.9950', '0.9909', '0.9926', '0.9920', '0.9924', '0.9920', '0.9902']","['0.9986', '0.9975', '0.9972', '0.9957', '0.9880', '0.9934', '0.9913', '0.9931', '0.9913', '0.9860']","['0.9995', '0.9992', '0.9990', '0.9994', '0.9994', '0.9992', '0.9992', '0.9990', '0.9992', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 2, 0, 656, 0, 2, 0, 0, 3], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [1, 0, 0, 0, 1, 1, 680, 0, 3, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 1, 1, 2, 0, 2, 0, 0, 682, 0], [1, 2, 0, 0, 3, 1, 0, 3, 0, 704]]","[9, 5, 7, 2, 5, 7, 3, 4, 2, 8, 2, 3, 8, 3, 1, 3]","[9, 5, 7, 2, 5, 7, 3, 4, 2, 8, 2, 3, 8, 3, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9986', '0.9987', '0.9944', '0.9928', '0.9910', '0.9951', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9958', '0.9950', '0.9876', '0.9986', '0.9925', '0.9951', '0.9941', '0.9876', '0.9927', '0.9929']","['0.9986', '0.9987', '0.9944', '0.9928', '0.9910', '0.9951', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9972', '0.9969', '0.9910', '0.9957', '0.9917', '0.9951', '0.9920', '0.9896', '0.9927', '0.9895']","['0.9986', '0.9987', '0.9944', '0.9928', '0.9910', '0.9951', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9995', '0.9994', '0.9986', '0.9998', '0.9992', '0.9995', '0.9994', '0.9986', '0.9992', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 2, 0, 658, 0, 2, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 2, 0, 2, 0, 679, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [1, 1, 1, 0, 0, 1, 0, 0, 683, 1], [0, 1, 0, 0, 3, 1, 0, 4, 1, 704]]","[4, 4, 6, 9, 0, 2, 5, 5, 7, 0, 0, 2, 7, 7, 5, 9]","[4, 4, 6, 9, 0, 2, 5, 5, 7, 0, 0, 2, 7, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9972', '0.9950', '0.9917', '0.9957', '0.9910', '0.9951', '0.9898', '0.9889', '0.9927', '0.9874']","['0.9916', '0.9912', '0.9889', '0.9942', '0.9940', '0.9934', '0.9941', '0.9944', '0.9884', '0.9944']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9910', '0.9951', '0.9898', '0.9889', '0.9927', '0.9874']","['0.9944', '0.9931', '0.9903', '0.9950', '0.9925', '0.9943', '0.9920', '0.9917', '0.9906', '0.9909']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9910', '0.9951', '0.9898', '0.9889', '0.9927', '0.9874']","['0.9990', '0.9989', '0.9987', '0.9994', '0.9994', '0.9994', '0.9994', '0.9994', '0.9987', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [2, 791, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 2, 0, 658, 0, 2, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 1, 0, 1, 1, 679, 0, 3, 0], [0, 4, 3, 1, 0, 0, 0, 714, 0, 0], [1, 1, 1, 0, 0, 1, 0, 0, 683, 1], [1, 1, 0, 1, 3, 1, 0, 1, 1, 705]]","[7, 3, 0, 6, 0, 7, 0, 5, 6, 8, 1, 2, 1, 7, 8, 3]","[7, 3, 0, 6, 0, 7, 0, 5, 6, 8, 1, 2, 1, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9975', '0.9944', '0.9928', '0.9910', '0.9934', '0.9898', '0.9903', '0.9927', '0.9846']","['0.9944', '0.9925', '0.9821', '0.9971', '0.9940', '0.9918', '0.9927', '0.9931', '0.9913', '0.9929']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9910', '0.9934', '0.9898', '0.9903', '0.9927', '0.9846']","['0.9944', '0.9950', '0.9883', '0.9949', '0.9925', '0.9926', '0.9912', '0.9917', '0.9920', '0.9887']","['0.9944', '0.9975', '0.9944', '0.9928', '0.9910', '0.9934', '0.9898', '0.9903', '0.9927', '0.9846']","['0.9994', '0.9990', '0.9979', '0.9997', '0.9994', '0.9992', '0.9992', '0.9992', '0.9990', '0.9992']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 3, 0, 658, 0, 1, 0, 0, 2], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 679, 0, 3, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 1, 1, 0, 683, 1], [1, 3, 0, 1, 3, 1, 0, 2, 0, 703]]","[7, 8, 2, 2, 6, 7, 7, 7, 0, 6, 7, 1, 7, 2, 7, 7]","[7, 8, 2, 2, 6, 7, 7, 7, 0, 6, 7, 1, 7, 2, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9944', '0.9987', '0.9958', '0.9957', '0.9925', '0.9934', '0.9927', '0.9931', '0.9927', '0.9790']","['0.9944', '0.9937', '0.9876', '0.9986', '0.9925', '0.9902', '0.9942', '0.9862', '0.9942', '0.9971']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9925', '0.9934', '0.9927', '0.9931', '0.9927', '0.9790']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9925', '0.9918', '0.9934', '0.9896', '0.9935', '0.9880']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9925', '0.9934', '0.9927', '0.9931', '0.9927', '0.9790']","['0.9994', '0.9992', '0.9986', '0.9998', '0.9992', '0.9991', '0.9994', '0.9984', '0.9994', '0.9997']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 3, 0, 659, 0, 1, 0, 0, 1], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 2, 0, 0, 683, 1], [1, 1, 0, 0, 4, 2, 0, 6, 1, 699]]","[8, 7, 7, 7, 0, 7, 7, 5, 7, 8, 2, 3, 3, 7, 7, 3]","[8, 7, 7, 7, 0, 7, 7, 5, 7, 8, 2, 3, 3, 7, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9986', '0.9975', '0.9958', '0.9942', '0.9895', '0.9934', '0.9869', '0.9931', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9862', '0.9942', '0.9970', '0.9934', '0.9956', '0.9876', '0.9942', '0.9930']","['0.9986', '0.9975', '0.9958', '0.9942', '0.9895', '0.9934', '0.9869', '0.9931', '0.9913', '0.9888']","['0.9965', '0.9962', '0.9910', '0.9942', '0.9932', '0.9934', '0.9912', '0.9903', '0.9927', '0.9909']","['0.9986', '0.9975', '0.9958', '0.9942', '0.9895', '0.9934', '0.9869', '0.9931', '0.9913', '0.9888']","['0.9994', '0.9994', '0.9984', '0.9994', '0.9997', '0.9994', '0.9995', '0.9986', '0.9994', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 2, 0, 657, 0, 1, 1, 0, 2], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [2, 0, 3, 1, 1, 0, 677, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 2, 0, 1, 0, 0, 682, 1], [0, 1, 0, 0, 1, 2, 0, 4, 0, 706]]","[0, 9, 3, 5, 8, 8, 7, 2, 9, 8, 9, 8, 5, 9, 5, 6]","[0, 9, 3, 5, 8, 8, 7, 2, 9, 8, 9, 8, 5, 9, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9986', '0.9950', '0.9930', '0.9942', '0.9925', '0.9918', '0.9927', '0.9917', '0.9956', '0.9846']","['0.9930', '0.9925', '0.9930', '0.9986', '0.9895', '0.9967', '0.9913', '0.9903', '0.9913', '0.9943']","['0.9986', '0.9950', '0.9930', '0.9942', '0.9925', '0.9918', '0.9927', '0.9917', '0.9956', '0.9846']","['0.9958', '0.9937', '0.9930', '0.9964', '0.9910', '0.9942', '0.9920', '0.9910', '0.9935', '0.9894']","['0.9986', '0.9950', '0.9930', '0.9942', '0.9925', '0.9918', '0.9927', '0.9917', '0.9956', '0.9846']","['0.9992', '0.9990', '0.9992', '0.9998', '0.9989', '0.9997', '0.9990', '0.9989', '0.9990', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 0, 2, 0, 2, 0, 0, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 2, 0, 659, 0, 2, 0, 0, 1], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 681, 0, 3, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 685, 1], [1, 1, 0, 0, 4, 1, 0, 3, 1, 703]]","[6, 0, 0, 6, 0, 4, 4, 9, 6, 6, 6, 0, 4, 6, 8, 8]","[6, 0, 0, 6, 0, 4, 4, 9, 6, 6, 6, 0, 4, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9986', '0.9950', '0.9944', '0.9942', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9902']","['0.9944', '0.9962', '0.9889', '0.9986', '0.9910', '0.9967', '0.9913', '0.9917', '0.9956', '0.9902']","['0.9986', '0.9950', '0.9944', '0.9942', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9902']","['0.9965', '0.9956', '0.9917', '0.9964', '0.9917', '0.9942', '0.9920', '0.9924', '0.9934', '0.9902']","['0.9986', '0.9950', '0.9944', '0.9942', '0.9925', '0.9918', '0.9927', '0.9931', '0.9913', '0.9902']","['0.9994', '0.9995', '0.9987', '0.9998', '0.9991', '0.9997', '0.9990', '0.9990', '0.9995', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 0, 1, 0, 2, 0, 1, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 659, 0, 2, 0, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 3, 0, 0, 1, 0, 0, 682, 2], [1, 1, 0, 0, 3, 0, 0, 2, 0, 707]]","[5, 7, 5, 9, 8, 5, 3, 9, 7, 9, 8, 3, 6, 3, 3, 2]","[5, 7, 5, 9, 8, 5, 3, 9, 7, 9, 8, 3, 6, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9986', '0.9950', '0.9972', '0.9928', '0.9925', '0.9934', '0.9883', '0.9958', '0.9985', '0.9874']","['0.9944', '0.9962', '0.9945', '1.0000', '0.9895', '0.9951', '0.9941', '0.9931', '0.9913', '0.9916']","['0.9986', '0.9950', '0.9972', '0.9928', '0.9925', '0.9934', '0.9883', '0.9958', '0.9985', '0.9874']","['0.9965', '0.9956', '0.9958', '0.9964', '0.9910', '0.9942', '0.9912', '0.9945', '0.9949', '0.9895']","['0.9986', '0.9950', '0.9972', '0.9928', '0.9925', '0.9934', '0.9883', '0.9958', '0.9985', '0.9874']","['0.9994', '0.9995', '0.9994', '1.0000', '0.9989', '0.9995', '0.9994', '0.9992', '0.9990', '0.9990']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 0, 2, 0, 1, 0, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 1, 1], [0, 0, 1, 0, 659, 0, 2, 0, 0, 2], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [1, 0, 2, 0, 2, 0, 678, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 687, 1], [1, 1, 0, 0, 3, 1, 0, 2, 1, 705]]","[3, 8, 8, 3, 7, 3, 8, 8, 0, 8, 7, 8, 8, 8, 8, 3]","[3, 8, 8, 3, 7, 3, 8, 8, 0, 8, 7, 8, 8, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
