cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
87,"['0.9930', '0.9937', '0.9928', '0.9701', '0.9853', '0.9946', '0.9898', '0.9939', '0.9816', '0.9798']","['0.9923', '0.9968', '0.9776', '0.9917', '0.9885', '0.9720', '0.9922', '0.9876', '0.9923', '0.9837']","['0.9930', '0.9937', '0.9928', '0.9701', '0.9853', '0.9946', '0.9898', '0.9939', '0.9816', '0.9798']","['0.9927', '0.9952', '0.9851', '0.9808', '0.9869', '0.9832', '0.9910', '0.9908', '0.9869', '0.9817']","['0.9930', '0.9937', '0.9928', '0.9701', '0.9853', '0.9946', '0.9898', '0.9939', '0.9816', '0.9798']","['0.9992', '0.9996', '0.9975', '0.9991', '0.9987', '0.9968', '0.9991', '0.9986', '0.9992', '0.9982']","[[2714, 3, 1, 0, 2, 1, 8, 0, 3, 1], [0, 2824, 7, 0, 4, 0, 3, 3, 1, 0], [3, 0, 2753, 8, 3, 0, 1, 1, 2, 2], [0, 0, 29, 2757, 0, 48, 0, 4, 3, 1], [0, 1, 2, 0, 2743, 0, 5, 3, 3, 27], [3, 0, 0, 6, 0, 2773, 2, 0, 3, 1], [7, 1, 8, 0, 4, 6, 2807, 0, 3, 0], [2, 1, 8, 1, 3, 0, 0, 2786, 0, 2], [5, 3, 7, 8, 6, 7, 3, 0, 2721, 12], [1, 0, 1, 0, 10, 18, 0, 24, 3, 2770]]","[5, 4, 3, 4, 2, 7, 8, 9, 8, 4, 3, 1, 8, 4, 5, 2]","[5, 4, 3, 4, 2, 7, 8, 9, 8, 4, 3, 1, 8, 4, 5, 2]","[[102.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 148.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  1.   0.   0.   0.   4.   9.   0.   1. 310.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 145.]]",1392
88,"['0.9945', '0.9947', '0.9892', '0.9866', '0.9828', '0.9885', '0.9877', '0.9939', '0.9867', '0.9915']","['0.9898', '0.9954', '0.9910', '0.9926', '0.9888', '0.9885', '0.9933', '0.9911', '0.9895', '0.9763']","['0.9945', '0.9947', '0.9892', '0.9866', '0.9828', '0.9885', '0.9877', '0.9939', '0.9867', '0.9915']","['0.9922', '0.9951', '0.9901', '0.9896', '0.9858', '0.9885', '0.9905', '0.9925', '0.9881', '0.9839']","['0.9945', '0.9947', '0.9892', '0.9866', '0.9828', '0.9885', '0.9877', '0.9939', '0.9867', '0.9915']","['0.9989', '0.9995', '0.9990', '0.9992', '0.9988', '0.9987', '0.9992', '0.9990', '0.9989', '0.9973']","[[2718, 2, 0, 0, 2, 1, 6, 0, 2, 2], [0, 2827, 5, 0, 2, 0, 3, 4, 1, 0], [6, 0, 2743, 11, 5, 0, 1, 1, 3, 3], [1, 0, 6, 2804, 0, 23, 0, 4, 3, 1], [1, 2, 2, 0, 2736, 0, 2, 3, 3, 35], [3, 0, 0, 9, 1, 2756, 5, 0, 9, 5], [12, 4, 3, 0, 8, 1, 2801, 0, 7, 0], [1, 2, 6, 0, 3, 0, 0, 2786, 0, 5], [3, 3, 3, 1, 4, 4, 2, 0, 2735, 17], [1, 0, 0, 0, 6, 3, 0, 13, 1, 2803]]","[0, 8, 0, 8, 8, 9, 4, 8, 8, 8, 9, 8, 9, 0, 8, 8]","[0, 8, 0, 8, 8, 9, 8, 8, 8, 8, 9, 8, 9, 0, 8, 8]","[[105.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 148.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 319.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1408
89,"['0.9912', '0.9940', '0.9892', '0.9859', '0.9842', '0.9892', '0.9926', '0.9954', '0.9903', '0.9873']","['0.9934', '0.9968', '0.9892', '0.9926', '0.9899', '0.9875', '0.9908', '0.9890', '0.9878', '0.9824']","['0.9912', '0.9940', '0.9892', '0.9859', '0.9842', '0.9892', '0.9926', '0.9954', '0.9903', '0.9873']","['0.9923', '0.9954', '0.9892', '0.9892', '0.9870', '0.9884', '0.9917', '0.9922', '0.9890', '0.9848']","['0.9912', '0.9940', '0.9892', '0.9859', '0.9842', '0.9892', '0.9926', '0.9954', '0.9903', '0.9873']","['0.9993', '0.9996', '0.9988', '0.9992', '0.9989', '0.9986', '0.9990', '0.9988', '0.9987', '0.9980']","[[2709, 3, 1, 1, 3, 1, 7, 0, 6, 2], [0, 2825, 6, 0, 2, 0, 4, 4, 1, 0], [4, 0, 2743, 9, 5, 0, 2, 5, 2, 3], [0, 0, 9, 2802, 0, 23, 0, 3, 4, 1], [1, 2, 2, 0, 2740, 0, 5, 2, 4, 28], [2, 0, 0, 9, 0, 2758, 6, 0, 8, 5], [6, 1, 3, 0, 5, 1, 2815, 0, 5, 0], [1, 0, 5, 1, 3, 0, 0, 2790, 0, 3], [3, 3, 4, 1, 3, 2, 2, 1, 2745, 8], [1, 0, 0, 0, 7, 8, 0, 16, 4, 2791]]","[7, 4, 6, 7, 6, 8, 6, 2, 7, 8, 4, 3, 2, 0, 2, 0]","[7, 4, 6, 7, 6, 8, 6, 2, 7, 8, 4, 3, 2, 0, 2, 0]","[[107.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 151.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 137.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 321.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 148.]]",1424
90,"['0.9941', '0.9916', '0.9921', '0.9884', '0.9853', '0.9910', '0.9922', '0.9936', '0.9870', '0.9908']","['0.9912', '0.9982', '0.9889', '0.9915', '0.9903', '0.9893', '0.9919', '0.9900', '0.9938', '0.9811']","['0.9941', '0.9916', '0.9921', '0.9884', '0.9853', '0.9910', '0.9922', '0.9936', '0.9870', '0.9908']","['0.9927', '0.9949', '0.9905', '0.9900', '0.9878', '0.9901', '0.9921', '0.9918', '0.9904', '0.9859']","['0.9941', '0.9916', '0.9921', '0.9884', '0.9853', '0.9910', '0.9922', '0.9936', '0.9870', '0.9908']","['0.9991', '0.9998', '0.9988', '0.9990', '0.9989', '0.9988', '0.9991', '0.9989', '0.9993', '0.9979']","[[2717, 1, 1, 0, 2, 1, 7, 0, 2, 2], [0, 2818, 8, 0, 3, 0, 4, 8, 1, 0], [5, 0, 2751, 8, 3, 0, 2, 1, 1, 2], [0, 0, 7, 2809, 0, 23, 0, 0, 2, 1], [3, 2, 1, 0, 2743, 0, 4, 3, 2, 26], [2, 0, 0, 9, 0, 2763, 4, 0, 6, 4], [9, 1, 3, 0, 5, 1, 2814, 0, 3, 0], [0, 0, 6, 4, 3, 0, 0, 2785, 0, 5], [4, 1, 4, 3, 6, 2, 2, 0, 2736, 14], [1, 0, 1, 0, 5, 3, 0, 16, 0, 2801]]","[2, 9, 4, 9, 4, 0, 3, 2, 2, 2, 8, 2, 0, 3, 7, 5]","[2, 9, 4, 9, 4, 0, 3, 2, 2, 2, 8, 2, 0, 3, 7, 5]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 156.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 139.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 322.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1440
91,"['0.9949', '0.9923', '0.9895', '0.9870', '0.9835', '0.9867', '0.9937', '0.9904', '0.9888', '0.9904']","['0.9905', '0.9975', '0.9878', '0.9877', '0.9913', '0.9881', '0.9912', '0.9936', '0.9888', '0.9807']","['0.9949', '0.9923', '0.9895', '0.9870', '0.9835', '0.9867', '0.9937', '0.9904', '0.9888', '0.9904']","['0.9927', '0.9949', '0.9887', '0.9873', '0.9874', '0.9874', '0.9924', '0.9920', '0.9888', '0.9856']","['0.9949', '0.9923', '0.9895', '0.9870', '0.9835', '0.9867', '0.9937', '0.9904', '0.9888', '0.9904']","['0.9990', '0.9997', '0.9987', '0.9986', '0.9990', '0.9987', '0.9990', '0.9993', '0.9988', '0.9978']","[[2719, 1, 0, 0, 2, 1, 6, 1, 2, 1], [0, 2820, 9, 0, 4, 0, 4, 4, 1, 0], [7, 0, 2744, 14, 2, 0, 1, 0, 4, 1], [1, 0, 7, 2805, 0, 24, 1, 0, 3, 1], [1, 3, 1, 0, 2738, 0, 6, 2, 4, 29], [3, 0, 0, 15, 0, 2751, 6, 0, 8, 5], [7, 0, 2, 0, 4, 1, 2818, 0, 4, 0], [1, 1, 12, 3, 2, 0, 0, 2776, 1, 7], [5, 2, 2, 2, 4, 4, 1, 0, 2741, 11], [1, 0, 1, 1, 6, 3, 0, 11, 4, 2800]]","[6, 7, 7, 5, 5, 4, 4, 2, 2, 8, 3, 4, 4, 8, 2, 8]","[6, 7, 7, 5, 5, 4, 4, 2, 2, 8, 3, 4, 4, 8, 2, 8]","[[109.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 159.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 143.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 112.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 325.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 150.]]",1456
92,"['0.9956', '0.9912', '0.9881', '0.9842', '0.9756', '0.9914', '0.9908', '0.9918', '0.9913', '0.9813']","['0.9916', '0.9982', '0.9885', '0.9887', '0.9905', '0.9812', '0.9933', '0.9883', '0.9849', '0.9761']","['0.9956', '0.9912', '0.9881', '0.9842', '0.9756', '0.9914', '0.9908', '0.9918', '0.9913', '0.9813']","['0.9936', '0.9947', '0.9883', '0.9864', '0.9830', '0.9863', '0.9921', '0.9900', '0.9881', '0.9787']","['0.9956', '0.9912', '0.9881', '0.9842', '0.9756', '0.9914', '0.9908', '0.9918', '0.9913', '0.9813']","['0.9991', '0.9998', '0.9987', '0.9987', '0.9990', '0.9979', '0.9992', '0.9987', '0.9983', '0.9973']","[[2721, 0, 1, 1, 1, 1, 5, 0, 1, 2], [1, 2817, 6, 0, 4, 0, 3, 10, 1, 0], [3, 0, 2740, 16, 3, 0, 1, 1, 8, 1], [1, 0, 8, 2797, 0, 30, 0, 0, 4, 2], [1, 2, 2, 0, 2716, 1, 5, 5, 5, 47], [2, 0, 0, 11, 0, 2764, 4, 0, 6, 1], [6, 1, 4, 0, 4, 3, 2810, 0, 8, 0], [3, 0, 8, 4, 2, 0, 0, 2780, 0, 6], [4, 2, 1, 0, 4, 3, 1, 0, 2748, 9], [2, 0, 2, 0, 8, 15, 0, 17, 9, 2774]]","[9, 3, 3, 9, 3, 7, 8, 4, 3, 0, 2, 7, 5, 7, 5, 8]","[9, 3, 3, 9, 3, 7, 8, 4, 3, 0, 2, 7, 5, 7, 5, 8]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 160.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 144.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 115.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 327.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",1472
93,"['0.9945', '0.9916', '0.9942', '0.9852', '0.9874', '0.9896', '0.9908', '0.9929', '0.9906', '0.9841']","['0.9931', '0.9986', '0.9829', '0.9915', '0.9892', '0.9868', '0.9915', '0.9897', '0.9903', '0.9872']","['0.9945', '0.9916', '0.9942', '0.9852', '0.9874', '0.9896', '0.9908', '0.9929', '0.9906', '0.9841']","['0.9938', '0.9951', '0.9885', '0.9884', '0.9883', '0.9882', '0.9912', '0.9913', '0.9904', '0.9857']","['0.9945', '0.9916', '0.9942', '0.9852', '0.9874', '0.9896', '0.9908', '0.9929', '0.9906', '0.9841']","['0.9992', '0.9998', '0.9981', '0.9990', '0.9988', '0.9985', '0.9990', '0.9988', '0.9989', '0.9986']","[[2718, 0, 2, 0, 2, 2, 6, 0, 2, 1], [0, 2818, 11, 0, 5, 0, 4, 3, 1, 0], [2, 0, 2757, 6, 2, 0, 2, 0, 2, 2], [0, 0, 10, 2800, 0, 26, 0, 3, 3, 0], [1, 1, 3, 0, 2749, 0, 5, 3, 2, 20], [1, 0, 0, 13, 0, 2759, 6, 0, 5, 4], [8, 0, 8, 0, 4, 1, 2810, 0, 5, 0], [2, 1, 11, 2, 2, 0, 0, 2783, 0, 2], [4, 2, 2, 3, 4, 2, 1, 1, 2746, 7], [1, 0, 1, 0, 11, 6, 0, 19, 7, 2782]]","[4, 3, 2, 4, 4, 9, 7, 1, 2, 7, 4, 4, 5, 4, 9, 9]","[4, 3, 2, 4, 4, 9, 7, 1, 2, 7, 4, 4, 5, 4, 9, 9]","[[110.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 162.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 171.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 327.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 155.]]",1488
94,"['0.9916', '0.9916', '0.9881', '0.9894', '0.9871', '0.9874', '0.9915', '0.9946', '0.9917', '0.9873']","['0.9938', '0.9986', '0.9910', '0.9901', '0.9878', '0.9899', '0.9929', '0.9859', '0.9874', '0.9831']","['0.9916', '0.9916', '0.9881', '0.9894', '0.9871', '0.9874', '0.9915', '0.9946', '0.9917', '0.9873']","['0.9927', '0.9951', '0.9895', '0.9898', '0.9874', '0.9887', '0.9922', '0.9902', '0.9896', '0.9852']","['0.9916', '0.9916', '0.9881', '0.9894', '0.9871', '0.9874', '0.9915', '0.9946', '0.9917', '0.9873']","['0.9993', '0.9998', '0.9990', '0.9989', '0.9987', '0.9989', '0.9992', '0.9984', '0.9986', '0.9981']","[[2710, 1, 2, 0, 4, 1, 7, 2, 5, 1], [0, 2818, 8, 0, 3, 0, 4, 8, 1, 0], [5, 0, 2740, 11, 6, 0, 1, 3, 4, 3], [0, 0, 4, 2812, 0, 20, 0, 2, 3, 1], [1, 1, 1, 0, 2748, 0, 4, 3, 2, 24], [1, 0, 1, 15, 0, 2753, 3, 0, 10, 5], [7, 1, 3, 0, 5, 1, 2812, 0, 7, 0], [0, 1, 5, 2, 4, 0, 0, 2788, 0, 3], [2, 0, 0, 0, 4, 3, 1, 2, 2749, 11], [1, 0, 1, 0, 8, 3, 0, 20, 3, 2791]]","[3, 0, 1, 9, 6, 8, 1, 4, 8, 9, 8, 2, 5, 4, 4, 3]","[3, 0, 1, 9, 6, 8, 1, 4, 8, 9, 8, 2, 5, 4, 4, 3]","[[111.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 163.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 173.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 153.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  1.   0.   0.   0.   5.   9.   0.   1. 330.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1504
95,"['0.9916', '0.9909', '0.9935', '0.9898', '0.9889', '0.9885', '0.9937', '0.9939', '0.9892', '0.9880']","['0.9956', '0.9982', '0.9885', '0.9922', '0.9857', '0.9892', '0.9926', '0.9904', '0.9935', '0.9821']","['0.9916', '0.9909', '0.9935', '0.9898', '0.9889', '0.9885', '0.9937', '0.9939', '0.9892', '0.9880']","['0.9936', '0.9945', '0.9910', '0.9910', '0.9873', '0.9889', '0.9931', '0.9922', '0.9913', '0.9850']","['0.9916', '0.9909', '0.9935', '0.9898', '0.9889', '0.9885', '0.9937', '0.9939', '0.9892', '0.9880']","['0.9995', '0.9998', '0.9987', '0.9991', '0.9984', '0.9988', '0.9992', '0.9989', '0.9993', '0.9980']","[[2710, 2, 0, 1, 7, 1, 6, 2, 3, 1], [0, 2816, 8, 0, 5, 0, 5, 7, 1, 0], [2, 0, 2755, 6, 4, 0, 0, 1, 2, 3], [0, 0, 9, 2813, 0, 16, 0, 1, 2, 1], [0, 0, 0, 0, 2753, 1, 2, 2, 0, 26], [2, 0, 1, 12, 0, 2756, 7, 0, 6, 4], [5, 2, 2, 0, 5, 1, 2818, 0, 3, 0], [0, 1, 6, 1, 3, 0, 0, 2786, 0, 6], [2, 0, 5, 2, 4, 5, 1, 1, 2742, 10], [1, 0, 1, 0, 12, 6, 0, 13, 1, 2793]]","[8, 4, 6, 0, 3, 0, 6, 0, 0, 6, 1, 5, 2, 6, 4, 8]","[8, 4, 6, 0, 3, 0, 6, 0, 0, 6, 1, 8, 2, 6, 4, 8]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 164.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 174.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 155.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 117.   0.   0.]
 [  1.   0.   0.   0.   5.  10.   0.   1. 332.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1520
96,"['0.9923', '0.9912', '0.9917', '0.9842', '0.9864', '0.9900', '0.9912', '0.9961', '0.9917', '0.9844']","['0.9912', '0.9965', '0.9885', '0.9943', '0.9885', '0.9878', '0.9936', '0.9831', '0.9913', '0.9841']","['0.9923', '0.9912', '0.9917', '0.9842', '0.9864', '0.9900', '0.9912', '0.9961', '0.9917', '0.9844']","['0.9918', '0.9938', '0.9901', '0.9892', '0.9874', '0.9889', '0.9924', '0.9895', '0.9915', '0.9843']","['0.9923', '0.9912', '0.9917', '0.9842', '0.9864', '0.9900', '0.9912', '0.9961', '0.9917', '0.9844']","['0.9991', '0.9996', '0.9987', '0.9994', '0.9987', '0.9987', '0.9993', '0.9981', '0.9990', '0.9982']","[[2712, 3, 2, 1, 2, 1, 6, 0, 4, 2], [0, 2817, 8, 0, 3, 0, 5, 8, 1, 0], [3, 0, 2750, 3, 5, 0, 0, 7, 4, 1], [0, 0, 11, 2797, 0, 26, 0, 4, 3, 1], [2, 1, 2, 0, 2746, 0, 1, 4, 2, 26], [3, 0, 0, 8, 0, 2760, 5, 0, 6, 6], [11, 3, 4, 0, 4, 1, 2811, 0, 2, 0], [1, 1, 3, 1, 2, 0, 0, 2792, 0, 3], [3, 1, 1, 3, 4, 2, 1, 2, 2749, 6], [1, 1, 1, 0, 12, 4, 0, 23, 2, 2783]]","[5, 4, 5, 2, 0, 0, 3, 9, 0, 8, 7, 2, 3, 0, 5, 5]","[5, 4, 5, 2, 0, 0, 3, 9, 0, 8, 7, 2, 3, 0, 8, 5]","[[119.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  78.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 166.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 156.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  1.   0.   0.   0.   5.  11.   0.   1. 333.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",1536
97,"['0.9938', '0.9909', '0.9906', '0.9901', '0.9910', '0.9853', '0.9929', '0.9893', '0.9931', '0.9859']","['0.9905', '0.9993', '0.9910', '0.9888', '0.9878', '0.9910', '0.9915', '0.9939', '0.9825', '0.9865']","['0.9938', '0.9909', '0.9906', '0.9901', '0.9910', '0.9853', '0.9929', '0.9893', '0.9931', '0.9859']","['0.9921', '0.9951', '0.9908', '0.9895', '0.9894', '0.9881', '0.9922', '0.9916', '0.9878', '0.9862']","['0.9938', '0.9909', '0.9906', '0.9901', '0.9910', '0.9853', '0.9929', '0.9893', '0.9931', '0.9859']","['0.9990', '0.9999', '0.9990', '0.9987', '0.9987', '0.9990', '0.9990', '0.9993', '0.9981', '0.9985']","[[2716, 0, 0, 1, 2, 1, 6, 0, 5, 2], [0, 2816, 8, 0, 5, 0, 7, 4, 2, 0], [4, 0, 2747, 10, 4, 0, 1, 0, 5, 2], [1, 0, 5, 2814, 0, 18, 0, 0, 3, 1], [2, 0, 0, 0, 2759, 0, 2, 1, 6, 14], [3, 0, 0, 14, 0, 2747, 7, 0, 12, 5], [8, 0, 2, 0, 4, 0, 2816, 0, 6, 0], [4, 1, 8, 5, 4, 0, 0, 2773, 0, 8], [3, 1, 1, 2, 4, 1, 1, 0, 2753, 6], [1, 0, 1, 0, 11, 5, 0, 12, 10, 2787]]","[9, 9, 3, 2, 4, 5, 9, 2, 4, 9, 6, 3, 1, 8, 3, 2]","[9, 9, 3, 2, 4, 5, 9, 2, 4, 9, 6, 3, 1, 8, 3, 2]","[[119.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  79.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 169.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 158.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  68.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  1.   0.   0.   0.   5.  11.   0.   1. 334.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1552
98,"['0.9934', '0.9894', '0.9935', '0.9930', '0.9846', '0.9874', '0.9901', '0.9936', '0.9895', '0.9827']","['0.9927', '0.9989', '0.9889', '0.9840', '0.9895', '0.9892', '0.9947', '0.9862', '0.9899', '0.9834']","['0.9934', '0.9894', '0.9935', '0.9930', '0.9846', '0.9874', '0.9901', '0.9936', '0.9895', '0.9827']","['0.9931', '0.9942', '0.9912', '0.9884', '0.9870', '0.9883', '0.9924', '0.9899', '0.9897', '0.9830']","['0.9934', '0.9894', '0.9935', '0.9930', '0.9846', '0.9874', '0.9901', '0.9936', '0.9895', '0.9827']","['0.9992', '0.9999', '0.9988', '0.9982', '0.9988', '0.9988', '0.9994', '0.9985', '0.9989', '0.9981']","[[2715, 1, 0, 1, 3, 1, 5, 0, 5, 2], [0, 2812, 9, 0, 5, 1, 4, 9, 2, 0], [1, 0, 2755, 10, 2, 0, 1, 1, 3, 0], [0, 0, 4, 2822, 0, 14, 0, 0, 2, 0], [2, 1, 2, 0, 2741, 1, 1, 3, 3, 30], [2, 0, 0, 23, 0, 2753, 2, 0, 4, 4], [10, 1, 5, 0, 4, 1, 2808, 0, 7, 0], [1, 0, 7, 4, 2, 0, 0, 2785, 0, 4], [3, 0, 3, 6, 4, 3, 2, 1, 2743, 7], [1, 0, 1, 2, 9, 9, 0, 25, 2, 2778]]","[2, 9, 7, 2, 9, 6, 0, 9, 1, 7, 1, 0, 7, 9, 7, 9]","[2, 9, 7, 2, 9, 6, 0, 9, 1, 7, 1, 0, 7, 9, 7, 9]","[[121.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  81.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 171.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 158.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 122.   0.   0.]
 [  1.   0.   0.   0.   5.  11.   0.   1. 334.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",1568
