cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
86,"['0.9930', '0.9912', '0.9924', '0.9806', '0.9864', '0.9918', '0.9870', '0.9925', '0.9939', '0.9706']","['0.9905', '0.9975', '0.9822', '0.9929', '0.9903', '0.9798', '0.9936', '0.9830', '0.9763', '0.9931']","['0.9930', '0.9912', '0.9924', '0.9806', '0.9864', '0.9918', '0.9870', '0.9925', '0.9939', '0.9706']","['0.9918', '0.9944', '0.9873', '0.9867', '0.9883', '0.9857', '0.9903', '0.9878', '0.9850', '0.9818']","['0.9930', '0.9912', '0.9924', '0.9806', '0.9864', '0.9918', '0.9870', '0.9925', '0.9939', '0.9706']","['0.9990', '0.9997', '0.9980', '0.9992', '0.9989', '0.9977', '0.9993', '0.9981', '0.9973', '0.9992']","[[2714, 1, 2, 0, 0, 3, 3, 1, 9, 0], [2, 2817, 8, 0, 3, 2, 3, 2, 5, 0], [3, 0, 2752, 4, 2, 2, 1, 3, 6, 0], [1, 0, 16, 2787, 0, 30, 0, 3, 4, 1], [5, 0, 3, 0, 2746, 1, 7, 4, 6, 12], [1, 0, 0, 13, 0, 2765, 3, 1, 5, 0], [12, 3, 6, 0, 4, 6, 2799, 0, 6, 0], [1, 2, 9, 1, 2, 0, 0, 2782, 2, 4], [0, 0, 6, 1, 0, 6, 1, 1, 2755, 2], [1, 1, 0, 1, 16, 7, 0, 33, 24, 2744]]","[5, 2, 2, 7, 2, 3, 1, 6, 2, 2, 3, 4, 2, 4, 6, 6]","[5, 2, 2, 7, 2, 3, 1, 6, 2, 2, 3, 4, 2, 4, 6, 6]","[[115.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 110.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 297.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1376
87,"['0.9934', '0.9919', '0.9899', '0.9856', '0.9777', '0.9928', '0.9915', '0.9932', '0.9924', '0.9855']","['0.9923', '0.9944', '0.9881', '0.9922', '0.9942', '0.9840', '0.9929', '0.9872', '0.9889', '0.9800']","['0.9934', '0.9919', '0.9899', '0.9856', '0.9777', '0.9928', '0.9915', '0.9932', '0.9924', '0.9855']","['0.9929', '0.9931', '0.9890', '0.9889', '0.9859', '0.9884', '0.9922', '0.9902', '0.9906', '0.9827']","['0.9934', '0.9919', '0.9899', '0.9856', '0.9777', '0.9928', '0.9915', '0.9932', '0.9924', '0.9855']","['0.9992', '0.9994', '0.9987', '0.9991', '0.9994', '0.9982', '0.9992', '0.9986', '0.9988', '0.9977']","[[2715, 3, 2, 0, 1, 3, 5, 0, 4, 0], [1, 2819, 8, 0, 4, 2, 4, 2, 2, 0], [7, 0, 2745, 6, 1, 2, 1, 5, 4, 2], [0, 0, 9, 2801, 0, 24, 0, 3, 4, 1], [3, 2, 0, 1, 2722, 1, 6, 3, 4, 42], [1, 0, 0, 9, 0, 2768, 3, 1, 5, 1], [7, 3, 2, 0, 4, 4, 2812, 0, 4, 0], [1, 4, 5, 2, 1, 0, 0, 2784, 0, 6], [0, 1, 7, 2, 0, 4, 1, 1, 2751, 5], [1, 3, 0, 2, 5, 5, 0, 21, 4, 2786]]","[3, 3, 0, 1, 9, 8, 9, 3, 9, 6, 6, 9, 9, 0, 9, 1]","[3, 3, 0, 1, 9, 8, 9, 3, 9, 6, 6, 9, 9, 0, 9, 1]","[[117.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 112.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 126.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 148.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 298.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1392
88,"['0.9930', '0.9909', '0.9899', '0.9824', '0.9907', '0.9910', '0.9908', '0.9918', '0.9931', '0.9841']","['0.9920', '0.9968', '0.9885', '0.9929', '0.9882', '0.9868', '0.9929', '0.9841', '0.9864', '0.9890']","['0.9930', '0.9909', '0.9899', '0.9824', '0.9907', '0.9910', '0.9908', '0.9918', '0.9931', '0.9841']","['0.9925', '0.9938', '0.9892', '0.9876', '0.9894', '0.9889', '0.9919', '0.9879', '0.9898', '0.9865']","['0.9930', '0.9909', '0.9899', '0.9824', '0.9907', '0.9910', '0.9908', '0.9918', '0.9931', '0.9841']","['0.9991', '0.9996', '0.9987', '0.9992', '0.9987', '0.9985', '0.9992', '0.9982', '0.9985', '0.9988']","[[2714, 2, 2, 0, 2, 2, 5, 1, 5, 0], [1, 2816, 7, 0, 8, 1, 3, 2, 4, 0], [5, 0, 2745, 6, 2, 1, 0, 5, 6, 3], [0, 0, 9, 2792, 0, 27, 0, 9, 4, 1], [3, 1, 1, 0, 2758, 0, 4, 3, 2, 12], [1, 0, 0, 9, 0, 2763, 6, 1, 6, 2], [7, 4, 3, 0, 5, 3, 2810, 0, 4, 0], [2, 1, 5, 2, 4, 0, 0, 2780, 0, 9], [2, 0, 5, 2, 1, 1, 2, 2, 2753, 4], [1, 1, 0, 1, 11, 2, 0, 22, 7, 2782]]","[8, 3, 5, 7, 3, 0, 5, 4, 2, 1, 8, 2, 1, 7, 7, 6]","[8, 3, 5, 7, 3, 0, 5, 4, 2, 1, 8, 2, 1, 7, 7, 6]","[[118.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 114.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 128.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 300.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",1408
89,"['0.9938', '0.9926', '0.9921', '0.9873', '0.9889', '0.9874', '0.9915', '0.9914', '0.9895', '0.9862']","['0.9938', '0.9965', '0.9871', '0.9873', '0.9921', '0.9906', '0.9919', '0.9851', '0.9892', '0.9873']","['0.9938', '0.9926', '0.9921', '0.9873', '0.9889', '0.9874', '0.9915', '0.9914', '0.9895', '0.9862']","['0.9938', '0.9945', '0.9896', '0.9873', '0.9905', '0.9890', '0.9917', '0.9883', '0.9894', '0.9867']","['0.9938', '0.9926', '0.9921', '0.9873', '0.9889', '0.9874', '0.9915', '0.9914', '0.9895', '0.9862']","['0.9993', '0.9996', '0.9986', '0.9986', '0.9991', '0.9990', '0.9991', '0.9983', '0.9988', '0.9986']","[[2716, 1, 2, 0, 1, 3, 5, 1, 4, 0], [1, 2821, 5, 0, 6, 1, 3, 3, 2, 0], [4, 0, 2751, 6, 2, 1, 1, 4, 3, 1], [0, 0, 13, 2806, 0, 13, 0, 5, 4, 1], [3, 1, 1, 0, 2753, 0, 6, 4, 0, 16], [1, 0, 0, 18, 0, 2753, 7, 2, 5, 2], [6, 4, 2, 1, 4, 3, 2812, 0, 4, 0], [1, 2, 8, 2, 2, 0, 0, 2779, 0, 9], [1, 1, 5, 8, 0, 3, 1, 3, 2743, 7], [0, 1, 0, 1, 7, 2, 0, 20, 8, 2788]]","[1, 7, 8, 1, 9, 2, 0, 3, 5, 9, 2, 9, 8, 3, 3, 9]","[1, 7, 8, 1, 9, 2, 0, 3, 5, 9, 2, 9, 8, 3, 3, 9]","[[119.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 116.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  65.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 302.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",1424
90,"['0.9916', '0.9926', '0.9913', '0.9870', '0.9899', '0.9882', '0.9940', '0.9918', '0.9906', '0.9866']","['0.9963', '0.9968', '0.9903', '0.9884', '0.9914', '0.9875', '0.9902', '0.9862', '0.9906', '0.9862']","['0.9916', '0.9926', '0.9913', '0.9870', '0.9899', '0.9882', '0.9940', '0.9918', '0.9906', '0.9866']","['0.9939', '0.9947', '0.9908', '0.9877', '0.9907', '0.9878', '0.9921', '0.9890', '0.9906', '0.9864']","['0.9916', '0.9926', '0.9913', '0.9870', '0.9899', '0.9882', '0.9940', '0.9918', '0.9906', '0.9866']","['0.9996', '0.9996', '0.9989', '0.9987', '0.9990', '0.9986', '0.9989', '0.9985', '0.9990', '0.9985']","[[2710, 2, 2, 0, 3, 3, 6, 2, 5, 0], [0, 2821, 5, 0, 6, 2, 5, 2, 1, 0], [2, 0, 2749, 7, 1, 1, 1, 5, 5, 2], [0, 0, 7, 2805, 0, 19, 0, 6, 4, 1], [0, 1, 2, 0, 2756, 0, 6, 2, 1, 16], [1, 0, 0, 17, 0, 2755, 7, 1, 4, 3], [5, 3, 1, 0, 3, 3, 2819, 0, 2, 0], [1, 2, 5, 2, 3, 0, 0, 2780, 0, 10], [0, 0, 5, 5, 1, 4, 3, 1, 2746, 7], [1, 1, 0, 2, 7, 3, 0, 20, 4, 2789]]","[8, 3, 8, 6, 4, 3, 9, 7, 4, 5, 4, 5, 7, 5, 0, 6]","[8, 3, 8, 6, 4, 3, 9, 7, 4, 5, 4, 5, 7, 5, 0, 6]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 116.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 130.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 114.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  67.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 304.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 138.]]",1440
91,"['0.9923', '0.9937', '0.9903', '0.9856', '0.9899', '0.9874', '0.9926', '0.9929', '0.9921', '0.9855']","['0.9941', '0.9965', '0.9874', '0.9912', '0.9892', '0.9903', '0.9908', '0.9858', '0.9896', '0.9872']","['0.9923', '0.9937', '0.9903', '0.9856', '0.9899', '0.9874', '0.9926', '0.9929', '0.9921', '0.9855']","['0.9932', '0.9951', '0.9888', '0.9884', '0.9896', '0.9889', '0.9917', '0.9893', '0.9908', '0.9864']","['0.9923', '0.9937', '0.9903', '0.9856', '0.9899', '0.9874', '0.9926', '0.9929', '0.9921', '0.9855']","['0.9994', '0.9996', '0.9986', '0.9990', '0.9988', '0.9989', '0.9990', '0.9984', '0.9989', '0.9986']","[[2712, 2, 2, 0, 2, 3, 4, 2, 6, 0], [0, 2824, 4, 0, 6, 0, 5, 2, 1, 0], [5, 0, 2746, 6, 3, 1, 1, 5, 4, 2], [0, 0, 15, 2801, 0, 18, 0, 4, 3, 1], [3, 1, 1, 0, 2756, 0, 5, 4, 0, 14], [1, 0, 0, 15, 0, 2753, 8, 1, 5, 5], [5, 4, 3, 0, 4, 1, 2815, 0, 4, 0], [1, 2, 5, 1, 3, 0, 0, 2783, 0, 8], [1, 0, 5, 2, 1, 2, 3, 2, 2750, 6], [0, 1, 0, 1, 11, 2, 0, 20, 6, 2786]]","[6, 3, 8, 3, 8, 4, 7, 9, 2, 9, 9, 6, 5, 2, 9, 5]","[6, 3, 8, 3, 8, 4, 7, 9, 2, 9, 9, 6, 8, 2, 9, 5]","[[120.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 116.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 132.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 115.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 134.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1456
92,"['0.9927', '0.9919', '0.9885', '0.9824', '0.9820', '0.9903', '0.9898', '0.9936', '0.9895', '0.9873']","['0.9927', '0.9961', '0.9870', '0.9918', '0.9917', '0.9843', '0.9919', '0.9827', '0.9892', '0.9807']","['0.9927', '0.9919', '0.9885', '0.9824', '0.9820', '0.9903', '0.9898', '0.9936', '0.9895', '0.9873']","['0.9927', '0.9940', '0.9877', '0.9871', '0.9868', '0.9873', '0.9908', '0.9881', '0.9894', '0.9840']","['0.9927', '0.9919', '0.9885', '0.9824', '0.9820', '0.9903', '0.9898', '0.9936', '0.9895', '0.9873']","['0.9992', '0.9996', '0.9986', '0.9991', '0.9991', '0.9983', '0.9991', '0.9981', '0.9988', '0.9978']","[[2713, 2, 3, 0, 0, 3, 4, 1, 7, 0], [2, 2819, 5, 0, 6, 2, 4, 2, 1, 1], [4, 0, 2741, 7, 2, 1, 1, 9, 6, 2], [1, 0, 13, 2792, 0, 25, 0, 7, 4, 0], [2, 2, 2, 0, 2734, 1, 6, 4, 1, 32], [1, 0, 1, 10, 0, 2761, 6, 1, 5, 3], [6, 5, 2, 1, 5, 6, 2807, 0, 4, 0], [1, 0, 5, 1, 2, 0, 0, 2785, 0, 9], [3, 1, 5, 4, 3, 2, 2, 1, 2743, 8], [0, 1, 0, 0, 5, 4, 0, 24, 2, 2791]]","[8, 0, 9, 8, 2, 0, 0, 7, 7, 2, 5, 4, 5, 8, 5, 9]","[8, 0, 9, 8, 2, 0, 0, 7, 7, 2, 5, 4, 5, 8, 5, 9]","[[123.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 116.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  69.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 136.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 309.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1472
93,"['0.9890', '0.9923', '0.9928', '0.9821', '0.9835', '0.9910', '0.9908', '0.9954', '0.9939', '0.9816']","['0.9970', '0.9979', '0.9839', '0.9929', '0.9910', '0.9836', '0.9933', '0.9834', '0.9825', '0.9868']","['0.9890', '0.9923', '0.9928', '0.9821', '0.9835', '0.9910', '0.9908', '0.9954', '0.9939', '0.9816']","['0.9930', '0.9951', '0.9883', '0.9874', '0.9872', '0.9873', '0.9921', '0.9894', '0.9882', '0.9842']","['0.9890', '0.9923', '0.9928', '0.9821', '0.9835', '0.9910', '0.9908', '0.9954', '0.9939', '0.9816']","['0.9997', '0.9998', '0.9982', '0.9992', '0.9990', '0.9982', '0.9992', '0.9981', '0.9981', '0.9985']","[[2703, 2, 5, 0, 3, 5, 4, 1, 10, 0], [0, 2820, 7, 0, 4, 1, 5, 2, 2, 1], [2, 0, 2753, 4, 1, 1, 0, 5, 5, 2], [0, 0, 15, 2791, 0, 26, 0, 6, 4, 0], [1, 1, 7, 0, 2738, 1, 5, 5, 4, 22], [0, 0, 0, 13, 0, 2763, 4, 1, 4, 3], [5, 3, 3, 0, 5, 5, 2810, 0, 5, 0], [0, 0, 4, 0, 3, 0, 0, 2790, 1, 5], [0, 0, 4, 2, 1, 3, 1, 2, 2755, 4], [0, 0, 0, 1, 8, 4, 0, 25, 14, 2775]]","[1, 8, 6, 7, 1, 3, 3, 4, 6, 3, 5, 6, 4, 6, 5, 3]","[1, 8, 6, 7, 1, 3, 3, 4, 6, 3, 5, 6, 4, 6, 5, 3]","[[123.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  1. 118.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  73.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 310.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",1488
94,"['0.9930', '0.9965', '0.9870', '0.9842', '0.9867', '0.9864', '0.9929', '0.9882', '0.9931', '0.9876']","['0.9945', '0.9916', '0.9888', '0.9918', '0.9917', '0.9921', '0.9929', '0.9889', '0.9843', '0.9793']","['0.9930', '0.9965', '0.9870', '0.9842', '0.9867', '0.9864', '0.9929', '0.9882', '0.9931', '0.9876']","['0.9938', '0.9940', '0.9879', '0.9880', '0.9892', '0.9892', '0.9929', '0.9886', '0.9887', '0.9834']","['0.9930', '0.9965', '0.9870', '0.9842', '0.9867', '0.9864', '0.9929', '0.9882', '0.9931', '0.9876']","['0.9994', '0.9990', '0.9988', '0.9991', '0.9991', '0.9991', '0.9992', '0.9988', '0.9983', '0.9977']","[[2714, 3, 3, 0, 2, 3, 3, 1, 4, 0], [0, 2832, 1, 0, 4, 0, 2, 1, 1, 1], [3, 4, 2737, 7, 2, 0, 2, 5, 8, 5], [0, 0, 17, 2797, 0, 14, 0, 5, 6, 3], [4, 2, 1, 0, 2747, 0, 5, 1, 2, 22], [1, 1, 0, 12, 0, 2750, 6, 1, 10, 7], [5, 4, 1, 0, 4, 2, 2816, 0, 4, 0], [1, 5, 5, 3, 3, 0, 0, 2770, 1, 15], [1, 3, 3, 1, 0, 1, 2, 2, 2753, 6], [0, 2, 0, 0, 8, 2, 0, 15, 8, 2792]]","[9, 3, 9, 1, 0, 8, 0, 6, 0, 6, 5, 3, 3, 9, 0, 1]","[0, 3, 9, 1, 0, 8, 0, 6, 0, 6, 0, 3, 3, 9, 0, 1]","[[127.   0.   0.   0.   0.   1.   0.   0.   0.   2.]
 [  1. 120.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 134.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 311.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",1504
95,"['0.9920', '0.9947', '0.9913', '0.9835', '0.9802', '0.9900', '0.9915', '0.9943', '0.9917', '0.9890']","['0.9945', '0.9972', '0.9853', '0.9915', '0.9945', '0.9864', '0.9929', '0.9852', '0.9899', '0.9811']","['0.9920', '0.9947', '0.9913', '0.9835', '0.9802', '0.9900', '0.9915', '0.9943', '0.9917', '0.9890']","['0.9932', '0.9959', '0.9883', '0.9875', '0.9873', '0.9882', '0.9922', '0.9897', '0.9908', '0.9850']","['0.9920', '0.9947', '0.9913', '0.9835', '0.9802', '0.9900', '0.9915', '0.9943', '0.9917', '0.9890']","['0.9994', '0.9997', '0.9984', '0.9990', '0.9994', '0.9985', '0.9992', '0.9983', '0.9989', '0.9979']","[[2711, 2, 3, 0, 1, 3, 4, 1, 8, 0], [0, 2827, 4, 0, 2, 1, 4, 2, 1, 1], [4, 0, 2749, 5, 1, 1, 0, 9, 3, 1], [0, 0, 15, 2795, 0, 23, 0, 5, 3, 1], [2, 1, 4, 0, 2729, 0, 4, 4, 2, 38], [2, 0, 0, 14, 0, 2760, 6, 1, 4, 1], [6, 4, 3, 0, 4, 4, 2812, 0, 3, 0], [1, 0, 4, 1, 3, 0, 0, 2787, 0, 7], [0, 1, 8, 2, 1, 3, 2, 1, 2749, 5], [0, 0, 0, 2, 3, 3, 0, 19, 4, 2796]]","[5, 7, 5, 3, 7, 5, 3, 5, 9, 5, 4, 5, 2, 5, 5, 1]","[5, 7, 5, 3, 7, 5, 0, 5, 9, 5, 4, 5, 2, 5, 5, 1]","[[127.   0.   0.   1.   0.   1.   0.   0.   0.   2.]
 [  1. 121.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 135.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 311.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1520
96,"['0.9927', '0.9926', '0.9924', '0.9852', '0.9864', '0.9900', '0.9929', '0.9875', '0.9921', '0.9788']","['0.9941', '0.9961', '0.9867', '0.9904', '0.9903', '0.9826', '0.9902', '0.9893', '0.9832', '0.9875']","['0.9927', '0.9926', '0.9924', '0.9852', '0.9864', '0.9900', '0.9929', '0.9875', '0.9921', '0.9788']","['0.9934', '0.9944', '0.9896', '0.9878', '0.9883', '0.9862', '0.9915', '0.9884', '0.9876', '0.9831']","['0.9927', '0.9926', '0.9924', '0.9852', '0.9864', '0.9900', '0.9929', '0.9875', '0.9921', '0.9788']","['0.9994', '0.9996', '0.9985', '0.9989', '0.9989', '0.9981', '0.9989', '0.9988', '0.9981', '0.9986']","[[2713, 1, 2, 0, 1, 3, 5, 1, 7, 0], [0, 2821, 4, 0, 5, 2, 6, 2, 2, 0], [4, 1, 2752, 4, 1, 1, 1, 4, 4, 1], [0, 0, 12, 2800, 0, 26, 0, 1, 2, 1], [4, 1, 3, 0, 2746, 0, 5, 3, 4, 18], [1, 0, 1, 13, 0, 2760, 8, 1, 4, 0], [5, 3, 2, 0, 3, 4, 2816, 0, 3, 0], [1, 3, 9, 4, 4, 0, 0, 2768, 2, 12], [1, 0, 4, 5, 1, 4, 3, 1, 2750, 3], [0, 2, 0, 1, 12, 9, 0, 17, 19, 2767]]","[4, 0, 5, 5, 8, 4, 1, 3, 8, 8, 2, 3, 4, 4, 8, 2]","[4, 0, 5, 5, 8, 4, 1, 3, 8, 8, 2, 3, 4, 4, 8, 2]","[[128.   0.   0.   1.   0.   1.   0.   0.   0.   2.]
 [  1. 122.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 137.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 172.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  75.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 315.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 147.]]",1536
97,"['0.9927', '0.9947', '0.9910', '0.9849', '0.9777', '0.9900', '0.9908', '0.9936', '0.9935', '0.9866']","['0.9927', '0.9968', '0.9888', '0.9911', '0.9949', '0.9854', '0.9929', '0.9855', '0.9878', '0.9796']","['0.9927', '0.9947', '0.9910', '0.9849', '0.9777', '0.9900', '0.9908', '0.9936', '0.9935', '0.9866']","['0.9927', '0.9958', '0.9899', '0.9880', '0.9862', '0.9877', '0.9919', '0.9895', '0.9906', '0.9831']","['0.9927', '0.9947', '0.9910', '0.9849', '0.9777', '0.9900', '0.9908', '0.9936', '0.9935', '0.9866']","['0.9992', '0.9996', '0.9988', '0.9990', '0.9994', '0.9984', '0.9992', '0.9984', '0.9987', '0.9977']","[[2713, 2, 2, 0, 0, 3, 4, 1, 8, 0], [0, 2827, 5, 0, 3, 1, 3, 1, 1, 1], [6, 0, 2748, 5, 0, 1, 0, 7, 5, 1], [0, 0, 9, 2799, 0, 24, 0, 5, 4, 1], [5, 1, 2, 0, 2722, 1, 6, 4, 3, 40], [1, 0, 0, 15, 0, 2760, 6, 1, 4, 1], [7, 3, 4, 1, 2, 5, 2810, 0, 4, 0], [1, 1, 5, 0, 3, 0, 0, 2785, 0, 8], [0, 1, 4, 2, 0, 3, 1, 1, 2754, 6], [0, 1, 0, 2, 6, 3, 0, 21, 5, 2789]]","[4, 5, 2, 7, 7, 3, 6, 7, 3, 4, 9, 3, 9, 0, 7, 7]","[4, 5, 2, 7, 7, 3, 6, 7, 3, 4, 9, 3, 9, 0, 7, 7]","[[129.   0.   0.   1.   0.   1.   0.   0.   0.   2.]
 [  1. 122.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 138.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 170.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  76.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 315.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",1552
