cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
140,"['0.9334', '0.9219', '0.9142', '0.8800', '0.9124', '0.8587', '0.9725', '0.9151', '0.5022', '0.9392']","['0.8060', '0.9411', '0.9012', '0.8475', '0.9097', '0.8709', '0.8722', '0.8648', '0.9051', '0.8620']","['0.9334', '0.9219', '0.9142', '0.8800', '0.9124', '0.8587', '0.9725', '0.9151', '0.5022', '0.9392']","['0.8650', '0.9314', '0.9076', '0.8635', '0.9110', '0.8647', '0.9196', '0.8892', '0.6459', '0.8989']","['0.9334', '0.9219', '0.9142', '0.8800', '0.9124', '0.8587', '0.9725', '0.9151', '0.5022', '0.9392']","['0.9757', '0.9935', '0.9890', '0.9821', '0.9900', '0.9859', '0.9839', '0.9841', '0.9942', '0.9831']","[[2551, 4, 37, 4, 12, 61, 35, 17, 6, 6], [133, 2620, 21, 9, 20, 3, 14, 12, 3, 7], [35, 19, 2535, 10, 41, 3, 54, 58, 8, 10], [66, 19, 38, 2501, 5, 47, 46, 58, 32, 30], [3, 8, 56, 3, 2540, 8, 60, 4, 11, 91], [40, 11, 3, 182, 22, 2394, 46, 18, 53, 19], [17, 1, 13, 1, 6, 38, 2758, 1, 1, 0], [3, 14, 9, 46, 11, 8, 0, 2565, 13, 134], [315, 87, 93, 172, 104, 162, 149, 170, 1392, 128], [2, 1, 8, 23, 31, 25, 0, 63, 19, 2655]]","[0, 4, 8, 7, 0, 1, 2, 5, 0, 3, 4, 9, 9, 7, 1, 7]","[1, 0, 0, 8, 0, 8, 8, 8, 1, 1, 8, 8, 8, 1, 1, 8]","[[  9.  10.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 24.  12.  16.  15.  17.   9.  16.  17.  10.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  10.]
 [ 13.  20.  14.  17.  17.  23.  19.  15.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [187. 176. 170. 187. 187. 162. 168. 173. 165. 141.]
 [  2.   1.   2.   0.   1.   3.   1.   0.   3.   4.]]",2240
141,"['0.9030', '0.9258', '0.8900', '0.8888', '0.9278', '0.8257', '0.9616', '0.9101', '0.5516', '0.9289']","['0.8180', '0.8925', '0.9243', '0.8065', '0.8858', '0.8615', '0.9000', '0.8870', '0.8994', '0.8641']","['0.9030', '0.9258', '0.8900', '0.8888', '0.9278', '0.8257', '0.9616', '0.9101', '0.5516', '0.9289']","['0.8584', '0.9088', '0.9069', '0.8457', '0.9063', '0.8432', '0.9298', '0.8984', '0.6838', '0.8953']","['0.9030', '0.9258', '0.8900', '0.8888', '0.9278', '0.8257', '0.9616', '0.9101', '0.5516', '0.9289']","['0.9783', '0.9874', '0.9920', '0.9759', '0.9868', '0.9853', '0.9880', '0.9871', '0.9932', '0.9836']","[[2468, 8, 46, 28, 13, 93, 28, 24, 7, 18], [127, 2631, 12, 10, 30, 3, 14, 10, 3, 2], [32, 46, 2468, 25, 51, 6, 33, 89, 11, 12], [52, 40, 36, 2526, 24, 47, 33, 40, 19, 25], [3, 7, 34, 7, 2583, 5, 48, 6, 13, 78], [33, 14, 3, 264, 26, 2302, 44, 21, 66, 15], [17, 7, 12, 5, 9, 53, 2727, 2, 4, 0], [4, 16, 9, 50, 12, 5, 1, 2551, 12, 143], [267, 174, 45, 183, 130, 133, 102, 89, 1529, 120], [14, 5, 5, 34, 38, 25, 0, 44, 36, 2626]]","[5, 5, 4, 6, 1, 5, 7, 6, 2, 7, 3, 2, 0, 7, 3, 0]","[8, 8, 1, 8, 8, 1, 1, 8, 8, 8, 1, 8, 1, 8, 8, 1]","[[  9.  10.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 26.  12.  16.  16.  18.  10.  16.  18.  10.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  10.]
 [ 13.  20.  14.  17.  17.  23.  19.  15.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [187. 177. 172. 188. 187. 164. 170. 175. 165. 141.]
 [  2.   1.   2.   0.   1.   3.   1.   0.   3.   4.]]",2256
142,"['0.9305', '0.8754', '0.8846', '0.8997', '0.9195', '0.8486', '0.9774', '0.9322', '0.5743', '0.8822']","['0.8020', '0.8892', '0.9274', '0.8294', '0.8954', '0.8908', '0.8695', '0.8514', '0.8825', '0.9146']","['0.9305', '0.8754', '0.8846', '0.8997', '0.9195', '0.8486', '0.9774', '0.9322', '0.5743', '0.8822']","['0.8614', '0.8823', '0.9055', '0.8631', '0.9073', '0.8692', '0.9203', '0.8900', '0.6958', '0.8981']","['0.9305', '0.8754', '0.8846', '0.8997', '0.9195', '0.8486', '0.9774', '0.9322', '0.5743', '0.8822']","['0.9751', '0.9877', '0.9924', '0.9791', '0.9881', '0.9885', '0.9835', '0.9819', '0.9916', '0.9907']","[[2543, 11, 34, 10, 13, 60, 27, 23, 11, 1], [269, 2488, 10, 9, 23, 4, 14, 19, 4, 2], [49, 47, 2453, 15, 43, 4, 50, 89, 17, 6], [52, 27, 28, 2557, 8, 37, 25, 71, 24, 13], [2, 15, 26, 7, 2560, 12, 81, 5, 18, 58], [23, 17, 3, 199, 14, 2366, 54, 24, 76, 12], [13, 2, 5, 1, 8, 31, 2772, 1, 3, 0], [3, 22, 7, 66, 11, 2, 0, 2613, 8, 71], [211, 160, 75, 155, 115, 113, 164, 117, 1592, 70], [6, 9, 4, 64, 64, 27, 1, 107, 51, 2494]]","[2, 3, 1, 9, 5, 2, 7, 1, 6, 0, 1, 7, 5, 5, 3, 7]","[8, 8, 8, 2, 8, 8, 8, 8, 1, 8, 8, 1, 8, 3, 9, 1]","[[  9.  10.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 26.  12.  16.  16.  18.  10.  17.  20.  10.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  17.  17.  24.  19.  15.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [188. 180. 174. 189. 187. 166. 170. 176. 165. 141.]
 [  2.   1.   2.   1.   1.   3.   1.   0.   3.   4.]]",2272
143,"['0.9191', '0.9384', '0.8864', '0.8304', '0.9145', '0.8587', '0.9623', '0.8983', '0.4881', '0.9593']","['0.8250', '0.8707', '0.9199', '0.9042', '0.8908', '0.8221', '0.9066', '0.8734', '0.9148', '0.7820']","['0.9191', '0.9384', '0.8864', '0.8304', '0.9145', '0.8587', '0.9623', '0.8983', '0.4881', '0.9593']","['0.8695', '0.9033', '0.9028', '0.8657', '0.9025', '0.8400', '0.9336', '0.8857', '0.6366', '0.8616']","['0.9191', '0.9384', '0.8864', '0.8304', '0.9145', '0.8587', '0.9623', '0.8983', '0.4881', '0.9593']","['0.9789', '0.9843', '0.9915', '0.9901', '0.9876', '0.9795', '0.9888', '0.9855', '0.9950', '0.9700']","[[2512, 8, 24, 4, 13, 97, 21, 26, 9, 19], [99, 2667, 9, 0, 32, 4, 7, 8, 5, 11], [43, 62, 2458, 4, 52, 11, 28, 77, 9, 29], [63, 68, 33, 2360, 12, 63, 24, 95, 20, 104], [3, 10, 37, 1, 2546, 6, 47, 3, 9, 122], [36, 30, 2, 134, 24, 2394, 36, 25, 59, 48], [21, 16, 9, 1, 7, 50, 2729, 1, 1, 1], [3, 26, 9, 22, 12, 6, 1, 2518, 4, 202], [262, 174, 87, 69, 128, 265, 117, 97, 1353, 220], [3, 2, 4, 15, 32, 16, 0, 33, 10, 2712]]","[1, 5, 2, 5, 3, 0, 2, 7, 8, 2, 7, 2, 4, 6, 6, 3]","[8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 1]","[[  9.  10.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 26.  12.  16.  17.  18.  11.  17.  20.  10.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  17.  17.  24.  19.  15.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [189. 181. 178. 190. 188. 167. 172. 177. 166. 141.]
 [  2.   1.   2.   1.   1.   3.   1.   1.   3.   4.]]",2288
144,"['0.9008', '0.8448', '0.8936', '0.9092', '0.9271', '0.8662', '0.9598', '0.8762', '0.4751', '0.9303']","['0.7615', '0.9105', '0.9365', '0.7993', '0.8569', '0.8444', '0.8963', '0.9117', '0.8911', '0.8297']","['0.9008', '0.8448', '0.8936', '0.9092', '0.9271', '0.8662', '0.9598', '0.8762', '0.4751', '0.9303']","['0.8253', '0.8764', '0.9146', '0.8507', '0.8906', '0.8552', '0.9270', '0.8936', '0.6198', '0.8771']","['0.9008', '0.8448', '0.8936', '0.9092', '0.9271', '0.8662', '0.9598', '0.8762', '0.4751', '0.9303']","['0.9695', '0.9906', '0.9933', '0.9742', '0.9829', '0.9823', '0.9875', '0.9906', '0.9936', '0.9785']","[[2462, 3, 31, 30, 14, 111, 32, 12, 18, 20], [321, 2401, 6, 18, 41, 6, 28, 10, 3, 8], [37, 35, 2478, 26, 58, 8, 31, 63, 15, 22], [45, 14, 25, 2584, 10, 44, 30, 35, 27, 28], [3, 8, 34, 6, 2581, 12, 39, 4, 12, 85], [19, 11, 0, 208, 28, 2415, 23, 11, 50, 23], [19, 10, 11, 3, 19, 48, 2722, 1, 3, 0], [2, 16, 9, 65, 11, 11, 0, 2456, 16, 217], [320, 137, 49, 246, 196, 175, 130, 65, 1317, 137], [5, 2, 3, 47, 54, 30, 2, 37, 17, 2630]]","[2, 0, 4, 9, 4, 5, 2, 4, 7, 1, 5, 7, 7, 1, 2, 8]","[8, 8, 8, 8, 8, 8, 8, 3, 3, 8, 1, 1, 1, 1, 1, 1]","[[  9.  10.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 26.  13.  17.  17.  18.  12.  17.  22.  11.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  17.  18.  24.  19.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [190. 182. 180. 190. 190. 168. 172. 177. 166. 142.]
 [  2.   1.   2.   1.   1.   3.   1.   1.   3.   4.]]",2304
145,"['0.9177', '0.8955', '0.9102', '0.8983', '0.9418', '0.8763', '0.9736', '0.9269', '0.5455', '0.8903']","['0.8080', '0.9057', '0.9222', '0.8690', '0.8645', '0.8590', '0.8944', '0.8651', '0.8889', '0.9176']","['0.9177', '0.8955', '0.9102', '0.8983', '0.9418', '0.8763', '0.9736', '0.9269', '0.5455', '0.8903']","['0.8593', '0.9006', '0.9162', '0.8834', '0.9015', '0.8675', '0.9323', '0.8949', '0.6761', '0.9038']","['0.9177', '0.8955', '0.9102', '0.8983', '0.9418', '0.8763', '0.9736', '0.9269', '0.5455', '0.8903']","['0.9764', '0.9895', '0.9916', '0.9847', '0.9837', '0.9841', '0.9870', '0.9839', '0.9925', '0.9910']","[[2508, 6, 37, 11, 14, 83, 33, 23, 15, 3], [195, 2545, 11, 11, 31, 7, 16, 13, 11, 2], [22, 25, 2524, 10, 45, 11, 39, 72, 15, 10], [39, 18, 39, 2553, 11, 53, 20, 64, 25, 20], [6, 9, 33, 3, 2622, 9, 53, 4, 11, 34], [29, 11, 5, 157, 20, 2443, 38, 13, 59, 13], [11, 2, 11, 1, 7, 39, 2761, 1, 3, 0], [3, 16, 11, 42, 22, 10, 0, 2598, 15, 86], [288, 172, 60, 112, 165, 151, 126, 128, 1512, 58], [3, 6, 6, 38, 96, 38, 1, 87, 35, 2517]]","[0, 3, 8, 7, 4, 1, 4, 3, 5, 6, 4, 3, 3, 1, 6, 4]","[8, 1, 1, 8, 8, 1, 1, 8, 1, 1, 8, 1, 1, 0, 9, 8]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 26.  14.  17.  20.  19.  13.  18.  22.  12.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  17.  18.  24.  19.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [191. 182. 180. 191. 193. 168. 172. 178. 166. 142.]
 [  2.   1.   2.   1.   1.   3.   2.   1.   3.   4.]]",2320
146,"['0.9195', '0.9409', '0.9044', '0.8899', '0.9382', '0.8694', '0.9714', '0.9087', '0.5469', '0.9243']","['0.8513', '0.8916', '0.9200', '0.8585', '0.8678', '0.8511', '0.9000', '0.9026', '0.9160', '0.8766']","['0.9195', '0.9409', '0.9044', '0.8899', '0.9382', '0.8694', '0.9714', '0.9087', '0.5469', '0.9243']","['0.8841', '0.9156', '0.9122', '0.8739', '0.9016', '0.8602', '0.9344', '0.9056', '0.6849', '0.8998']","['0.9195', '0.9409', '0.9044', '0.8899', '0.9382', '0.8694', '0.9714', '0.9087', '0.5469', '0.9243']","['0.9826', '0.9871', '0.9914', '0.9834', '0.9842', '0.9832', '0.9878', '0.9891', '0.9945', '0.9854']","[[2513, 10, 35, 13, 14, 86, 36, 15, 5, 6], [81, 2674, 12, 5, 35, 8, 7, 11, 4, 5], [32, 37, 2508, 11, 59, 7, 41, 58, 7, 13], [50, 27, 36, 2529, 13, 46, 29, 62, 19, 31], [3, 8, 37, 4, 2612, 6, 41, 1, 10, 62], [25, 17, 2, 182, 25, 2424, 29, 14, 60, 10], [12, 11, 7, 1, 10, 37, 2755, 0, 3, 0], [4, 17, 6, 50, 19, 9, 0, 2547, 8, 143], [230, 195, 75, 126, 152, 196, 123, 61, 1516, 98], [2, 3, 8, 25, 71, 29, 0, 53, 23, 2613]]","[6, 2, 0, 4, 2, 0, 7, 8, 5, 8, 2, 7, 0, 8, 4, 2]","[3, 1, 8, 8, 8, 1, 8, 8, 8, 8, 1, 8, 1, 8, 8, 8]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 28.  14.  19.  20.  19.  13.  18.  22.  12.  16.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  17.  18.  24.  20.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [192. 182. 182. 191. 195. 169. 172. 180. 169. 142.]
 [  2.   1.   2.   1.   1.   3.   2.   1.   3.   4.]]",2336
147,"['0.9257', '0.9247', '0.8864', '0.8691', '0.8919', '0.8407', '0.9506', '0.8923', '0.5519', '0.9572']","['0.8433', '0.8854', '0.9114', '0.8559', '0.8728', '0.8659', '0.9195', '0.8678', '0.8989', '0.8004']","['0.9257', '0.9247', '0.8864', '0.8691', '0.8919', '0.8407', '0.9506', '0.8923', '0.5519', '0.9572']","['0.8826', '0.9046', '0.8987', '0.8624', '0.8822', '0.8531', '0.9348', '0.8799', '0.6840', '0.8718']","['0.9257', '0.9247', '0.8864', '0.8691', '0.8919', '0.8407', '0.9506', '0.8923', '0.5519', '0.9572']","['0.9814', '0.9865', '0.9905', '0.9835', '0.9856', '0.9856', '0.9906', '0.9849', '0.9932', '0.9732']","[[2530, 12, 28, 9, 11, 71, 22, 24, 13, 13], [116, 2628, 7, 2, 37, 4, 12, 24, 4, 8], [35, 53, 2458, 15, 41, 8, 27, 89, 16, 31], [36, 36, 30, 2470, 13, 34, 31, 109, 31, 52], [1, 13, 61, 3, 2483, 8, 41, 3, 11, 160], [29, 13, 3, 207, 23, 2344, 25, 24, 75, 45], [23, 21, 18, 1, 13, 62, 2696, 0, 1, 1], [3, 25, 8, 46, 10, 8, 0, 2501, 8, 194], [225, 161, 79, 111, 185, 154, 78, 78, 1530, 171], [2, 6, 5, 22, 29, 14, 0, 30, 13, 2706]]","[5, 6, 0, 6, 3, 4, 9, 2, 2, 2, 8, 3, 2, 3, 9, 1]","[8, 8, 8, 8, 8, 1, 8, 1, 8, 8, 8, 1, 8, 8, 1, 8]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 28.  14.  20.  21.  20.  13.  18.  22.  12.  17.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  17.  18.  24.  20.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [193. 183. 185. 193. 195. 170. 174. 180. 170. 143.]
 [  2.   1.   2.   1.   1.   3.   2.   1.   3.   4.]]",2352
148,"['0.9126', '0.8776', '0.9059', '0.8867', '0.9217', '0.8504', '0.9609', '0.9162', '0.4870', '0.9257']","['0.7848', '0.9136', '0.8994', '0.8106', '0.8755', '0.8331', '0.9047', '0.8840', '0.9209', '0.8637']","['0.9126', '0.8776', '0.9059', '0.8867', '0.9217', '0.8504', '0.9609', '0.9162', '0.4870', '0.9257']","['0.8439', '0.8952', '0.9026', '0.8469', '0.8980', '0.8417', '0.9319', '0.8998', '0.6371', '0.8936']","['0.9126', '0.8776', '0.9059', '0.8867', '0.9217', '0.8504', '0.9609', '0.9162', '0.4870', '0.9257']","['0.9729', '0.9906', '0.9889', '0.9766', '0.9855', '0.9812', '0.9886', '0.9866', '0.9954', '0.9836']","[[2494, 7, 34, 17, 14, 102, 29, 25, 2, 9], [209, 2494, 42, 26, 30, 6, 17, 9, 1, 8], [37, 19, 2512, 19, 44, 9, 29, 79, 5, 20], [49, 30, 40, 2520, 9, 61, 20, 57, 25, 31], [3, 4, 59, 5, 2566, 11, 45, 2, 10, 79], [36, 9, 3, 242, 19, 2371, 35, 9, 46, 18], [19, 9, 12, 4, 10, 55, 2725, 0, 2, 0], [3, 9, 8, 56, 12, 11, 0, 2568, 4, 132], [320, 147, 72, 185, 176, 194, 112, 100, 1350, 116], [8, 2, 11, 35, 51, 26, 0, 56, 21, 2617]]","[1, 9, 7, 4, 2, 3, 2, 9, 3, 9, 4, 3, 0, 1, 8, 6]","[8, 8, 8, 8, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 29.  15.  21.  23.  21.  13.  19.  22.  12.  19.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  18.  18.  24.  20.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [193. 184. 186. 193. 196. 170. 174. 181. 171. 144.]
 [  2.   1.   2.   1.   1.   3.   2.   1.   3.   4.]]",2368
149,"['0.9111', '0.8997', '0.9005', '0.8973', '0.9267', '0.8110', '0.9552', '0.9133', '0.5162', '0.9360']","['0.7983', '0.8900', '0.8947', '0.8221', '0.8675', '0.8801', '0.9214', '0.8770', '0.8989', '0.8478']","['0.9111', '0.8997', '0.9005', '0.8973', '0.9267', '0.8110', '0.9552', '0.9133', '0.5162', '0.9360']","['0.8510', '0.8948', '0.8976', '0.8580', '0.8961', '0.8441', '0.9380', '0.8948', '0.6558', '0.8897']","['0.9111', '0.8997', '0.9005', '0.8973', '0.9267', '0.8110', '0.9552', '0.9133', '0.5162', '0.9360']","['0.9751', '0.9874', '0.9883', '0.9781', '0.9844', '0.9878', '0.9908', '0.9858', '0.9936', '0.9811']","[[2490, 8, 51, 15, 16, 69, 31, 26, 9, 18], [169, 2557, 44, 7, 29, 3, 13, 8, 3, 9], [26, 41, 2497, 19, 47, 7, 17, 91, 9, 19], [35, 30, 34, 2550, 15, 28, 21, 62, 27, 40], [5, 7, 50, 4, 2580, 1, 32, 2, 12, 91], [34, 27, 2, 276, 29, 2261, 22, 21, 77, 39], [17, 16, 17, 3, 12, 54, 2709, 1, 6, 1], [3, 17, 7, 51, 17, 5, 0, 2560, 4, 139], [333, 168, 83, 145, 175, 128, 95, 95, 1431, 119], [7, 2, 6, 32, 54, 13, 0, 53, 14, 2646]]","[0, 8, 5, 5, 4, 7, 1, 0, 6, 7, 2, 4, 3, 2, 9, 5]","[8, 9, 8, 1, 8, 1, 8, 1, 8, 1, 8, 3, 1, 1, 8, 8]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 30.  15.  22.  24.  21.  14.  19.  24.  12.  19.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  18.  19.  24.  20.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  10.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [194. 185. 187. 193. 197. 172. 175. 181. 171. 145.]
 [  2.   1.   2.   1.   1.   3.   2.   1.   4.   4.]]",2384
150,"['0.9041', '0.9613', '0.8814', '0.9053', '0.9350', '0.8185', '0.9654', '0.9197', '0.4087', '0.9179']","['0.9244', '0.8035', '0.9444', '0.7678', '0.8824', '0.8061', '0.9099', '0.8579', '0.8971', '0.8857']","['0.9041', '0.9613', '0.8814', '0.9053', '0.9350', '0.8185', '0.9654', '0.9197', '0.4087', '0.9179']","['0.9142', '0.8754', '0.9118', '0.8309', '0.9079', '0.8122', '0.9369', '0.8877', '0.5616', '0.9015']","['0.9041', '0.9613', '0.8814', '0.9053', '0.9350', '0.8185', '0.9654', '0.9197', '0.4087', '0.9179']","['0.9920', '0.9734', '0.9943', '0.9691', '0.9862', '0.9782', '0.9892', '0.9831', '0.9948', '0.9867']","[[2471, 19, 21, 25, 17, 103, 32, 29, 14, 2], [3, 2732, 11, 35, 20, 8, 15, 11, 5, 2], [34, 37, 2444, 21, 54, 13, 42, 105, 8, 15], [23, 29, 29, 2573, 10, 64, 12, 64, 15, 23], [2, 9, 23, 6, 2603, 11, 50, 7, 8, 65], [15, 26, 1, 320, 16, 2282, 28, 19, 67, 14], [12, 7, 7, 3, 11, 53, 2738, 0, 5, 0], [4, 20, 7, 47, 16, 6, 1, 2578, 1, 123], [107, 509, 42, 283, 133, 256, 91, 127, 1133, 91], [2, 12, 3, 38, 70, 35, 0, 65, 7, 2595]]","[0, 2, 5, 9, 9, 0, 5, 8, 7, 8, 1, 1, 5, 3, 5, 6]","[9, 1, 1, 8, 8, 8, 8, 8, 5, 8, 8, 8, 1, 8, 8, 8]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 30.  15.  23.  24.  21.  16.  19.  24.  12.  19.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 13.  20.  14.  18.  19.  24.  20.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  11.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [195. 187. 187. 194. 197. 174. 176. 181. 173. 147.]
 [  3.   1.   2.   1.   1.   3.   2.   1.   4.   4.]]",2400
151,"['0.9199', '0.8406', '0.8979', '0.8863', '0.9203', '0.8465', '0.9499', '0.9108', '0.4845', '0.9247']","['0.7241', '0.8971', '0.9277', '0.8187', '0.8789', '0.8363', '0.9229', '0.8716', '0.8947', '0.8661']","['0.9199', '0.8406', '0.8979', '0.8863', '0.9203', '0.8465', '0.9499', '0.9108', '0.4845', '0.9247']","['0.8103', '0.8679', '0.9126', '0.8512', '0.8991', '0.8414', '0.9362', '0.8908', '0.6286', '0.8944']","['0.9199', '0.8406', '0.8979', '0.8863', '0.9203', '0.8465', '0.9499', '0.9108', '0.4845', '0.9247']","['0.9621', '0.9891', '0.9923', '0.9778', '0.9860', '0.9817', '0.9911', '0.9851', '0.9937', '0.9840']","[[2514, 9, 26, 13, 14, 95, 23, 22, 11, 6], [362, 2389, 8, 13, 28, 8, 11, 14, 5, 4], [39, 33, 2490, 16, 40, 10, 20, 93, 16, 16], [60, 30, 31, 2519, 16, 51, 22, 67, 16, 30], [3, 11, 52, 7, 2562, 10, 29, 5, 12, 93], [42, 14, 2, 221, 24, 2360, 31, 16, 64, 14], [29, 13, 15, 2, 13, 65, 2694, 0, 4, 1], [6, 17, 9, 50, 10, 9, 0, 2553, 12, 137], [414, 143, 47, 194, 158, 191, 88, 91, 1343, 103], [3, 4, 4, 42, 50, 23, 1, 68, 18, 2614]]","[9, 0, 4, 1, 7, 7, 8, 0, 8, 8, 2, 0, 3, 1, 3, 9]","[8, 8, 1, 1, 8, 8, 1, 3, 1, 8, 1, 1, 1, 8, 8, 8]","[[  9.  11.   7.   5.   5.   7.   6.   9.   7.   8.]
 [ 31.  16.  24.  25.  22.  16.  19.  24.  14.  19.]
 [  3.   6.   6.   2.   4.   0.   3.   3.   3.  11.]
 [ 14.  20.  14.  18.  19.  24.  20.  16.  14.  15.]
 [  0.   0.   1.   1.   0.   1.   1.   0.   0.   0.]
 [  7.   6.   4.   7.   2.   3.  11.  11.  10.   4.]
 [  1.   0.   0.   1.   0.   0.   0.   1.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   0.   0.   0.   0.]
 [196. 188. 187. 195. 197. 174. 176. 183. 174. 149.]
 [  3.   1.   2.   1.   1.   3.   2.   1.   4.   4.]]",2416
