cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
45,"['0.9873', '0.9950', '0.9777', '0.9669', '0.8042', '0.9639', '0.9738', '0.9557', '0.9797', '0.9608']","['0.9804', '0.9888', '0.9818', '0.9683', '0.9691', '0.9655', '0.9795', '0.9829', '0.9754', '0.8138']","['0.9873', '0.9950', '0.9777', '0.9669', '0.8042', '0.9639', '0.9738', '0.9557', '0.9797', '0.9608']","['0.9838', '0.9918', '0.9798', '0.9676', '0.8790', '0.9647', '0.9766', '0.9691', '0.9775', '0.8812']","['0.9873', '0.9950', '0.9777', '0.9669', '0.8042', '0.9639', '0.9738', '0.9557', '0.9797', '0.9608']","['0.9978', '0.9985', '0.9979', '0.9965', '0.9973', '0.9967', '0.9978', '0.9981', '0.9973', '0.9750']","[[700, 0, 0, 1, 0, 2, 0, 1, 2, 3], [0, 791, 1, 0, 0, 1, 1, 0, 0, 1], [0, 3, 703, 7, 3, 0, 0, 2, 1, 0], [2, 0, 4, 671, 0, 10, 0, 4, 3, 0], [0, 0, 0, 0, 534, 0, 2, 0, 0, 128], [2, 0, 0, 7, 0, 587, 4, 0, 7, 2], [4, 0, 1, 0, 10, 3, 668, 0, 0, 0], [1, 3, 6, 0, 0, 0, 0, 690, 2, 20], [2, 0, 1, 1, 0, 1, 5, 1, 674, 3], [3, 3, 0, 6, 4, 4, 2, 4, 2, 686]]","[9, 9, 2, 5, 7, 9, 0, 7, 7, 3, 2, 0, 9, 0, 9, 3]","[9, 1, 2, 5, 7, 9, 0, 7, 7, 3, 2, 0, 9, 0, 0, 3]","[[ 95.   0.   0.  21.   4.  15.   5.   2.  12.  16.]
 [  0.  66.   4.   1.   0.  14.   1.   7.   4.  11.]
 [  0.   0.  49.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  37.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 112.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",720
46,"['0.9915', '0.9937', '0.9722', '0.9769', '0.8163', '0.9672', '0.9738', '0.9668', '0.9811', '0.9622']","['0.9737', '0.9900', '0.9804', '0.9686', '0.9731', '0.9800', '0.9867', '0.9735', '0.9740', '0.8358']","['0.9915', '0.9937', '0.9722', '0.9769', '0.8163', '0.9672', '0.9738', '0.9668', '0.9811', '0.9622']","['0.9825', '0.9918', '0.9763', '0.9727', '0.8878', '0.9736', '0.9802', '0.9701', '0.9776', '0.8945']","['0.9915', '0.9937', '0.9722', '0.9769', '0.8163', '0.9672', '0.9738', '0.9668', '0.9811', '0.9622']","['0.9970', '0.9987', '0.9978', '0.9965', '0.9976', '0.9981', '0.9986', '0.9970', '0.9971', '0.9785']","[[703, 0, 0, 0, 0, 0, 1, 1, 3, 1], [0, 790, 1, 0, 0, 1, 1, 1, 1, 0], [0, 2, 699, 7, 5, 1, 0, 5, 0, 0], [2, 0, 4, 678, 0, 2, 0, 6, 2, 0], [0, 0, 0, 0, 542, 0, 2, 0, 0, 120], [2, 0, 0, 8, 0, 589, 1, 0, 8, 1], [8, 0, 1, 0, 6, 3, 668, 0, 0, 0], [1, 3, 7, 0, 0, 0, 0, 698, 1, 12], [3, 0, 1, 1, 0, 1, 4, 2, 675, 1], [3, 3, 0, 6, 4, 4, 0, 4, 3, 687]]","[0, 0, 5, 0, 9, 6, 6, 9, 8, 7, 2, 0, 0, 5, 0, 3]","[0, 0, 5, 0, 0, 6, 0, 0, 8, 1, 2, 0, 0, 5, 0, 3]","[[101.   0.   0.  21.   4.  15.   6.   2.  12.  18.]
 [  0.  66.   4.   1.   0.  14.   1.   8.   4.  11.]
 [  0.   0.  50.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  37.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 113.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",736
47,"['0.9901', '0.9950', '0.9680', '0.9769', '0.8630', '0.9754', '0.9723', '0.9584', '0.9709', '0.9664']","['0.9750', '0.9900', '0.9762', '0.9686', '0.9712', '0.9754', '0.9852', '0.9788', '0.9838', '0.8561']","['0.9901', '0.9950', '0.9680', '0.9769', '0.8630', '0.9754', '0.9723', '0.9584', '0.9709', '0.9664']","['0.9825', '0.9925', '0.9721', '0.9727', '0.9139', '0.9754', '0.9787', '0.9685', '0.9773', '0.9079']","['0.9901', '0.9950', '0.9680', '0.9769', '0.8630', '0.9754', '0.9723', '0.9584', '0.9709', '0.9664']","['0.9971', '0.9987', '0.9973', '0.9965', '0.9973', '0.9977', '0.9984', '0.9976', '0.9983', '0.9815']","[[702, 0, 0, 0, 0, 1, 1, 1, 2, 2], [0, 791, 1, 0, 0, 1, 1, 0, 0, 1], [0, 2, 696, 9, 3, 1, 0, 7, 1, 0], [3, 0, 2, 678, 0, 6, 0, 2, 2, 1], [0, 0, 0, 0, 573, 0, 2, 0, 0, 89], [2, 0, 0, 6, 0, 594, 2, 0, 3, 2], [7, 0, 1, 0, 8, 3, 667, 0, 0, 0], [1, 3, 7, 0, 0, 0, 0, 692, 1, 18], [3, 0, 6, 2, 1, 0, 4, 1, 668, 3], [2, 3, 0, 5, 5, 3, 0, 4, 2, 690]]","[3, 8, 7, 8, 3, 1, 9, 5, 9, 0, 3, 9, 5, 3, 1, 2]","[0, 8, 1, 8, 0, 1, 9, 5, 9, 0, 3, 9, 5, 0, 1, 2]","[[102.   0.   0.  24.   4.  15.   6.   2.  12.  18.]
 [  0.  68.   4.   1.   0.  14.   1.   9.   4.  11.]
 [  0.   0.  51.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  63.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  37.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 115.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  65.]]",752
48,"['0.9901', '0.9950', '0.9722', '0.9683', '0.8313', '0.9622', '0.9767', '0.9501', '0.9840', '0.9748']","['0.9791', '0.9888', '0.9790', '0.9739', '0.9770', '0.9767', '0.9867', '0.9828', '0.9699', '0.8296']","['0.9901', '0.9950', '0.9722', '0.9683', '0.8313', '0.9622', '0.9767', '0.9501', '0.9840', '0.9748']","['0.9846', '0.9918', '0.9756', '0.9711', '0.8983', '0.9694', '0.9817', '0.9662', '0.9769', '0.8963']","['0.9901', '0.9950', '0.9722', '0.9683', '0.8313', '0.9622', '0.9767', '0.9501', '0.9840', '0.9748']","['0.9976', '0.9985', '0.9976', '0.9971', '0.9979', '0.9978', '0.9986', '0.9981', '0.9967', '0.9773']","[[702, 0, 0, 1, 0, 0, 1, 1, 2, 2], [0, 791, 1, 0, 0, 1, 1, 0, 0, 1], [0, 2, 699, 6, 1, 1, 0, 5, 5, 0], [3, 0, 3, 672, 0, 8, 0, 2, 3, 3], [0, 0, 1, 0, 552, 0, 2, 0, 0, 109], [2, 0, 0, 6, 0, 586, 3, 0, 8, 4], [5, 0, 1, 0, 8, 2, 670, 0, 0, 0], [1, 4, 7, 0, 0, 0, 0, 686, 2, 22], [3, 0, 2, 2, 0, 0, 2, 0, 677, 2], [1, 3, 0, 3, 4, 2, 0, 4, 1, 696]]","[7, 8, 8, 5, 9, 9, 9, 2, 5, 5, 5, 9, 3, 0, 7, 2]","[7, 8, 8, 5, 8, 9, 9, 2, 5, 5, 5, 9, 3, 0, 0, 2]","[[103.   0.   0.  24.   4.  15.   6.   3.  12.  18.]
 [  0.  68.   4.   1.   0.  14.   1.   9.   4.  11.]
 [  0.   0.  53.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  38.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 117.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  68.]]",768
49,"['0.9873', '0.9925', '0.9805', '0.9582', '0.8373', '0.9672', '0.9767', '0.9501', '0.9840', '0.9720']","['0.9777', '0.9900', '0.9738', '0.9823', '0.9703', '0.9703', '0.9810', '0.9871', '0.9783', '0.8301']","['0.9873', '0.9925', '0.9805', '0.9582', '0.8373', '0.9672', '0.9767', '0.9501', '0.9840', '0.9720']","['0.9825', '0.9912', '0.9771', '0.9701', '0.8989', '0.9688', '0.9788', '0.9682', '0.9812', '0.8955']","['0.9873', '0.9925', '0.9805', '0.9582', '0.8373', '0.9672', '0.9767', '0.9501', '0.9840', '0.9720']","['0.9975', '0.9987', '0.9970', '0.9981', '0.9973', '0.9972', '0.9979', '0.9986', '0.9976', '0.9774']","[[700, 0, 0, 0, 0, 1, 2, 1, 2, 3], [0, 789, 1, 0, 0, 1, 2, 0, 1, 1], [0, 2, 705, 4, 4, 1, 0, 2, 1, 0], [3, 0, 6, 665, 0, 10, 0, 2, 3, 5], [0, 0, 0, 0, 556, 0, 2, 0, 0, 106], [3, 0, 0, 4, 0, 589, 3, 0, 5, 5], [5, 0, 1, 0, 8, 2, 670, 0, 0, 0], [1, 3, 10, 0, 0, 0, 0, 686, 1, 21], [3, 0, 1, 1, 0, 1, 4, 0, 677, 1], [1, 3, 0, 3, 5, 2, 0, 4, 2, 694]]","[9, 6, 2, 2, 0, 0, 8, 3, 0, 8, 9, 0, 2, 6, 6, 5]","[0, 6, 2, 2, 0, 0, 8, 3, 0, 8, 9, 0, 2, 2, 6, 5]","[[107.   0.   0.  24.   4.  15.   6.   3.  12.  19.]
 [  0.  68.   4.   1.   0.  14.   1.   9.   4.  11.]
 [  0.   0.  56.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  38.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",784
50,"['0.9887', '0.9950', '0.9791', '0.9827', '0.8584', '0.9540', '0.9694', '0.9654', '0.9855', '0.9678']","['0.9791', '0.9888', '0.9751', '0.9606', '0.9727', '0.9898', '0.9866', '0.9831', '0.9713', '0.8659']","['0.9887', '0.9950', '0.9791', '0.9827', '0.8584', '0.9540', '0.9694', '0.9654', '0.9855', '0.9678']","['0.9839', '0.9918', '0.9771', '0.9715', '0.9120', '0.9716', '0.9779', '0.9741', '0.9784', '0.9140']","['0.9887', '0.9950', '0.9791', '0.9827', '0.8584', '0.9540', '0.9694', '0.9654', '0.9855', '0.9678']","['0.9976', '0.9985', '0.9971', '0.9956', '0.9975', '0.9991', '0.9986', '0.9981', '0.9968', '0.9830']","[[701, 0, 0, 2, 0, 0, 0, 1, 3, 2], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 2, 704, 4, 1, 0, 0, 3, 5, 0], [2, 0, 4, 682, 0, 0, 0, 3, 3, 0], [0, 0, 2, 1, 570, 0, 2, 0, 0, 89], [2, 0, 0, 15, 0, 581, 3, 0, 7, 1], [7, 1, 1, 0, 10, 2, 665, 0, 0, 0], [1, 3, 7, 1, 0, 0, 0, 697, 1, 12], [2, 0, 3, 1, 0, 0, 2, 0, 678, 2], [1, 3, 0, 4, 5, 4, 1, 4, 1, 691]]","[0, 6, 3, 0, 3, 0, 3, 8, 3, 3, 0, 8, 3, 3, 8, 3]","[0, 0, 3, 0, 3, 0, 3, 8, 3, 3, 0, 8, 3, 3, 8, 1]","[[111.   0.   0.  24.   4.  15.   7.   3.  12.  19.]
 [  0.  68.   4.   2.   0.  14.   1.   9.   4.  11.]
 [  0.   0.  56.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  18.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  38.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 122.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  69.]]",800
51,"['0.9873', '0.9962', '0.9805', '0.9712', '0.8042', '0.9787', '0.9694', '0.9598', '0.9884', '0.9720']","['0.9818', '0.9888', '0.9819', '0.9754', '0.9798', '0.9613', '0.9925', '0.9830', '0.9770', '0.8252']","['0.9873', '0.9962', '0.9805', '0.9712', '0.8042', '0.9787', '0.9694', '0.9598', '0.9884', '0.9720']","['0.9845', '0.9925', '0.9812', '0.9733', '0.8834', '0.9699', '0.9808', '0.9713', '0.9827', '0.8926']","['0.9873', '0.9962', '0.9805', '0.9712', '0.8042', '0.9787', '0.9694', '0.9598', '0.9884', '0.9720']","['0.9979', '0.9985', '0.9979', '0.9973', '0.9983', '0.9962', '0.9992', '0.9981', '0.9975', '0.9766']","[[700, 0, 0, 1, 0, 2, 0, 1, 3, 2], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [0, 2, 705, 4, 1, 1, 0, 3, 3, 0], [2, 0, 1, 674, 0, 10, 0, 3, 3, 1], [0, 0, 1, 1, 534, 0, 2, 0, 0, 126], [2, 0, 0, 5, 0, 596, 1, 0, 5, 0], [5, 1, 1, 0, 8, 6, 665, 0, 0, 0], [1, 3, 7, 1, 0, 0, 0, 693, 1, 16], [2, 0, 2, 1, 0, 1, 1, 0, 680, 1], [1, 3, 0, 4, 2, 3, 1, 5, 1, 694]]","[0, 4, 7, 2, 3, 2, 5, 9, 8, 7, 8, 5, 8, 8, 9, 8]","[0, 4, 7, 2, 3, 2, 5, 9, 8, 7, 8, 5, 0, 8, 9, 8]","[[112.   0.   0.  24.   4.  15.   7.   3.  13.  19.]
 [  0.  68.   4.   2.   0.  14.   1.   9.   4.  11.]
 [  0.   0.  58.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  73.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  19.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  66.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  40.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  71.]]",816
52,"['0.9873', '0.9937', '0.9777', '0.9741', '0.7666', '0.9721', '0.9694', '0.9584', '0.9869', '0.9762']","['0.9818', '0.9912', '0.9805', '0.9741', '0.9770', '0.9705', '0.9911', '0.9802', '0.9756', '0.7966']","['0.9873', '0.9937', '0.9777', '0.9741', '0.7666', '0.9721', '0.9694', '0.9584', '0.9869', '0.9762']","['0.9845', '0.9925', '0.9791', '0.9741', '0.8591', '0.9713', '0.9801', '0.9692', '0.9812', '0.8773']","['0.9873', '0.9937', '0.9777', '0.9741', '0.7666', '0.9721', '0.9694', '0.9584', '0.9869', '0.9762']","['0.9979', '0.9989', '0.9978', '0.9971', '0.9981', '0.9972', '0.9990', '0.9978', '0.9973', '0.9717']","[[700, 0, 0, 2, 0, 1, 0, 1, 2, 3], [0, 790, 1, 0, 0, 0, 2, 1, 0, 1], [0, 2, 703, 5, 1, 1, 0, 4, 3, 0], [2, 0, 2, 676, 0, 7, 0, 3, 3, 1], [0, 0, 1, 1, 509, 0, 2, 0, 0, 151], [1, 0, 0, 7, 0, 592, 2, 0, 5, 2], [6, 0, 1, 0, 9, 4, 665, 0, 1, 0], [1, 3, 7, 0, 0, 0, 0, 692, 1, 18], [2, 0, 2, 0, 0, 2, 0, 1, 679, 2], [1, 2, 0, 3, 2, 3, 0, 4, 2, 697]]","[3, 8, 9, 4, 5, 0, 5, 9, 7, 2, 7, 3, 5, 8, 6, 4]","[3, 8, 9, 4, 0, 0, 5, 1, 7, 2, 1, 3, 5, 8, 6, 0]","[[113.   0.   0.  24.   5.  16.   7.   3.  13.  19.]
 [  0.  68.   4.   2.   0.  14.   1.  10.   4.  12.]
 [  0.   0.  59.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  20.   0.   0.   1.   2.   3.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  41.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 128.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",832
53,"['0.9887', '0.9912', '0.9847', '0.9654', '0.7575', '0.9787', '0.9752', '0.9584', '0.9840', '0.9706']","['0.9804', '0.9862', '0.9752', '0.9838', '0.9767', '0.9644', '0.9838', '0.9830', '0.9797', '0.7956']","['0.9887', '0.9912', '0.9847', '0.9654', '0.7575', '0.9787', '0.9752', '0.9584', '0.9840', '0.9706']","['0.9846', '0.9887', '0.9799', '0.9745', '0.8533', '0.9715', '0.9795', '0.9705', '0.9819', '0.8744']","['0.9887', '0.9912', '0.9847', '0.9654', '0.7575', '0.9787', '0.9752', '0.9584', '0.9840', '0.9706']","['0.9978', '0.9982', '0.9971', '0.9983', '0.9981', '0.9966', '0.9983', '0.9981', '0.9978', '0.9717']","[[701, 0, 0, 0, 0, 2, 1, 1, 2, 2], [0, 788, 2, 0, 0, 2, 2, 0, 0, 1], [0, 3, 708, 3, 1, 0, 0, 3, 1, 0], [3, 0, 2, 670, 0, 12, 0, 3, 3, 1], [0, 0, 2, 1, 503, 0, 2, 0, 0, 156], [2, 0, 0, 3, 0, 596, 2, 0, 4, 2], [5, 1, 1, 0, 8, 2, 669, 0, 0, 0], [1, 4, 8, 1, 0, 0, 0, 692, 1, 15], [2, 0, 3, 0, 0, 2, 3, 0, 677, 1], [1, 3, 0, 3, 3, 2, 1, 5, 3, 693]]","[9, 3, 4, 1, 8, 9, 7, 6, 2, 6, 6, 5, 2, 7, 1, 6]","[4, 3, 1, 1, 8, 9, 7, 6, 6, 6, 6, 3, 1, 7, 1, 6]","[[113.   0.   0.  24.   5.  16.   7.   3.  13.  19.]
 [  0.  70.   5.   2.   1.  14.   1.  10.   4.  12.]
 [  0.   0.  59.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  76.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  20.   0.   0.   1.   2.   4.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  40.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  43.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 129.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",848
54,"['0.9873', '0.9912', '0.9791', '0.9798', '0.7048', '0.9688', '0.9723', '0.9404', '0.9869', '0.9818']","['0.9804', '0.9875', '0.9751', '0.9728', '0.9811', '0.9801', '0.9881', '0.9884', '0.9770', '0.7530']","['0.9873', '0.9912', '0.9791', '0.9798', '0.7048', '0.9688', '0.9723', '0.9404', '0.9869', '0.9818']","['0.9838', '0.9893', '0.9771', '0.9763', '0.8203', '0.9744', '0.9802', '0.9638', '0.9819', '0.8523']","['0.9873', '0.9912', '0.9791', '0.9798', '0.7048', '0.9688', '0.9723', '0.9404', '0.9869', '0.9818']","['0.9978', '0.9984', '0.9971', '0.9970', '0.9986', '0.9981', '0.9987', '0.9987', '0.9975', '0.9634']","[[700, 0, 0, 0, 0, 1, 0, 1, 3, 4], [0, 788, 2, 0, 0, 1, 2, 0, 1, 1], [0, 3, 704, 6, 1, 0, 0, 2, 3, 0], [2, 0, 2, 680, 0, 4, 0, 1, 3, 2], [0, 0, 1, 0, 468, 0, 2, 0, 0, 193], [2, 0, 0, 8, 0, 590, 2, 0, 5, 2], [7, 0, 1, 0, 7, 4, 667, 0, 0, 0], [0, 4, 9, 1, 0, 1, 0, 679, 1, 27], [2, 0, 3, 1, 0, 0, 2, 0, 679, 1], [1, 3, 0, 3, 1, 1, 0, 4, 0, 701]]","[3, 9, 8, 1, 8, 1, 2, 0, 7, 8, 3, 9, 8, 1, 6, 1]","[3, 1, 1, 1, 8, 1, 2, 0, 8, 8, 3, 9, 8, 1, 6, 1]","[[114.   0.   0.  24.   5.  16.   7.   3.  13.  19.]
 [  0.  74.   5.   2.   1.  14.   1.  10.   5.  13.]
 [  0.   0.  60.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  78.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  20.   0.   0.   1.   2.   4.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  41.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  43.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 132.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",864
55,"['0.9845', '0.9937', '0.9777', '0.9798', '0.7545', '0.9672', '0.9752', '0.9598', '0.9869', '0.9776']","['0.9817', '0.9900', '0.9818', '0.9714', '0.9728', '0.9817', '0.9926', '0.9788', '0.9784', '0.7896']","['0.9845', '0.9937', '0.9777', '0.9798', '0.7545', '0.9672', '0.9752', '0.9598', '0.9869', '0.9776']","['0.9831', '0.9918', '0.9798', '0.9756', '0.8499', '0.9744', '0.9838', '0.9692', '0.9826', '0.8736']","['0.9845', '0.9937', '0.9777', '0.9798', '0.7545', '0.9672', '0.9752', '0.9598', '0.9869', '0.9776']","['0.9979', '0.9987', '0.9979', '0.9968', '0.9978', '0.9983', '0.9992', '0.9976', '0.9976', '0.9704']","[[698, 0, 0, 2, 0, 2, 0, 1, 2, 4], [0, 790, 1, 0, 0, 1, 1, 0, 0, 2], [0, 2, 703, 4, 2, 0, 0, 6, 2, 0], [2, 0, 1, 680, 0, 4, 0, 2, 3, 2], [0, 0, 1, 0, 501, 0, 2, 1, 1, 158], [2, 0, 0, 9, 0, 589, 1, 0, 6, 2], [5, 0, 1, 0, 8, 3, 669, 0, 0, 0], [1, 5, 6, 1, 0, 0, 0, 693, 0, 16], [2, 0, 3, 1, 0, 0, 1, 0, 679, 2], [1, 1, 0, 3, 4, 1, 0, 5, 1, 698]]","[2, 8, 3, 9, 2, 7, 2, 7, 0, 2, 1, 9, 8, 7, 8, 0]","[1, 8, 3, 9, 2, 7, 2, 7, 0, 2, 1, 9, 8, 7, 0, 0]","[[116.   0.   0.  24.   5.  16.   7.   3.  14.  19.]
 [  0.  75.   6.   2.   1.  14.   1.  10.   5.  13.]
 [  0.   0.  63.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  79.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  20.   0.   0.   1.   2.   4.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  41.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  46.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 134.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",880
56,"['0.9803', '0.9925', '0.9819', '0.9798', '0.7395', '0.9688', '0.9679', '0.9557', '0.9826', '0.9776']","['0.9803', '0.9875', '0.9751', '0.9700', '0.9704', '0.9784', '0.9896', '0.9829', '0.9755', '0.7825']","['0.9803', '0.9925', '0.9819', '0.9798', '0.7395', '0.9688', '0.9679', '0.9557', '0.9826', '0.9776']","['0.9803', '0.9900', '0.9785', '0.9749', '0.8393', '0.9736', '0.9786', '0.9691', '0.9790', '0.8692']","['0.9803', '0.9925', '0.9819', '0.9798', '0.7395', '0.9688', '0.9679', '0.9557', '0.9826', '0.9776']","['0.9978', '0.9984', '0.9971', '0.9967', '0.9976', '0.9980', '0.9989', '0.9981', '0.9973', '0.9691']","[[695, 0, 0, 3, 0, 1, 0, 1, 5, 4], [0, 789, 1, 0, 0, 1, 1, 0, 2, 1], [1, 3, 706, 3, 4, 0, 0, 2, 0, 0], [2, 0, 1, 680, 0, 5, 0, 1, 3, 2], [0, 0, 1, 1, 491, 0, 2, 1, 0, 168], [2, 0, 0, 9, 0, 590, 1, 0, 6, 1], [6, 1, 2, 0, 8, 4, 664, 0, 1, 0], [0, 4, 9, 1, 0, 1, 0, 690, 0, 17], [2, 0, 4, 1, 0, 0, 3, 1, 676, 1], [1, 2, 0, 3, 3, 1, 0, 6, 0, 698]]","[1, 1, 8, 8, 8, 2, 9, 8, 7, 6, 6, 8, 2, 8, 8, 3]","[1, 1, 8, 8, 8, 2, 9, 8, 7, 6, 6, 8, 2, 8, 8, 3]","[[116.   0.   0.  24.   5.  16.   7.   3.  14.  19.]
 [  0.  77.   6.   2.   1.  14.   1.  10.   5.  13.]
 [  0.   0.  65.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   0.   0.  80.   0.   1.   0.   0.   1.   0.]
 [  0.   0.   1.   0.  20.   0.   0.   1.   2.   4.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  43.   0.   0.   2.]
 [  0.   1.   1.   1.   0.   0.   0.  47.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 141.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  77.]]",896
