cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
62,"['0.9168', '0.9761', '0.8261', '0.7738', '0.9443', '0.5632', '0.9140', '0.8989', '0.4651', '0.5966']","['0.8553', '0.8670', '0.8273', '0.7010', '0.6778', '0.6943', '0.8462', '0.8268', '0.8333', '0.8008']","['0.9168', '0.9761', '0.8261', '0.7738', '0.9443', '0.5632', '0.9140', '0.8989', '0.4651', '0.5966']","['0.8850', '0.9183', '0.8267', '0.7356', '0.7892', '0.6219', '0.8788', '0.8613', '0.5970', '0.6838']","['0.9168', '0.9761', '0.8261', '0.7738', '0.9443', '0.5632', '0.9140', '0.8989', '0.4651', '0.5966']","['0.9825', '0.9808', '0.9803', '0.9637', '0.9530', '0.9764', '0.9819', '0.9783', '0.9899', '0.9831']","[[650, 5, 3, 10, 3, 14, 11, 3, 2, 8], [0, 776, 2, 1, 4, 8, 0, 2, 2, 0], [9, 2, 594, 22, 27, 1, 26, 31, 6, 1], [25, 8, 35, 537, 2, 30, 1, 20, 25, 11], [0, 1, 6, 1, 627, 1, 10, 0, 0, 18], [31, 55, 8, 74, 55, 343, 8, 7, 12, 16], [9, 7, 13, 3, 11, 7, 627, 0, 8, 1], [7, 8, 22, 6, 3, 1, 5, 649, 2, 19], [12, 27, 25, 90, 45, 70, 43, 24, 320, 32], [17, 6, 10, 22, 148, 19, 10, 49, 7, 426]]","[6, 2, 9, 9, 5, 5, 4, 0, 0, 6, 7, 8, 2, 0, 5, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 3.  5.  2.  4.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [51. 37. 47. 64. 49. 56. 38. 41. 53. 42.]
 [33. 34. 29. 36. 45. 40. 43. 40. 35. 36.]]",992
63,"['0.9069', '0.9786', '0.7650', '0.8314', '0.9367', '0.5944', '0.9213', '0.8934', '0.4099', '0.6471']","['0.8881', '0.8963', '0.8800', '0.6369', '0.6981', '0.6895', '0.8165', '0.8776', '0.7921', '0.7752']","['0.9069', '0.9786', '0.7650', '0.8314', '0.9367', '0.5944', '0.9213', '0.8934', '0.4099', '0.6471']","['0.8974', '0.9357', '0.8185', '0.7212', '0.8000', '0.6384', '0.8658', '0.8854', '0.5402', '0.7053']","['0.9069', '0.9786', '0.7650', '0.8314', '0.9367', '0.5944', '0.9213', '0.8934', '0.4099', '0.6471']","['0.9871', '0.9855', '0.9881', '0.9478', '0.9575', '0.9745', '0.9775', '0.9857', '0.9883', '0.9787']","[[643, 2, 3, 13, 2, 14, 14, 4, 2, 12], [0, 778, 2, 1, 3, 9, 0, 1, 1, 0], [11, 1, 550, 52, 28, 2, 38, 20, 15, 2], [16, 6, 18, 577, 2, 25, 2, 15, 20, 13], [0, 1, 3, 1, 622, 2, 15, 0, 0, 20], [12, 35, 3, 97, 42, 362, 13, 5, 17, 23], [8, 5, 8, 6, 12, 7, 632, 0, 7, 1], [5, 9, 19, 9, 4, 3, 6, 645, 4, 18], [13, 27, 12, 124, 36, 83, 46, 20, 282, 45], [16, 4, 7, 26, 140, 18, 8, 25, 8, 462]]","[2, 9, 1, 2, 8, 0, 6, 7, 9, 3, 0, 5, 1, 3, 0, 0]","[8, 8, 9, 9, 8, 8, 8, 9, 8, 5, 8, 8, 8, 8, 8, 8]","[[ 6.  5.  3.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [55. 38. 48. 65. 49. 57. 39. 41. 54. 44.]
 [33. 35. 30. 36. 45. 40. 43. 41. 35. 36.]]",1008
64,"['0.9182', '0.9774', '0.8081', '0.7666', '0.9307', '0.5911', '0.9111', '0.9003', '0.4651', '0.6499']","['0.8543', '0.8750', '0.8494', '0.6927', '0.7095', '0.7045', '0.8333', '0.8598', '0.7786', '0.7746']","['0.9182', '0.9774', '0.8081', '0.7666', '0.9307', '0.5911', '0.9111', '0.9003', '0.4651', '0.6499']","['0.8851', '0.9234', '0.8282', '0.7278', '0.8052', '0.6429', '0.8705', '0.8796', '0.5823', '0.7068']","['0.9182', '0.9774', '0.8081', '0.7666', '0.9307', '0.5911', '0.9111', '0.9003', '0.4651', '0.6499']","['0.9824', '0.9821', '0.9836', '0.9626', '0.9601', '0.9764', '0.9802', '0.9831', '0.9856', '0.9785']","[[651, 2, 3, 12, 0, 15, 12, 3, 3, 8], [0, 777, 2, 1, 4, 8, 0, 2, 1, 0], [13, 4, 581, 25, 23, 3, 34, 27, 8, 1], [27, 8, 35, 532, 1, 27, 1, 18, 30, 15], [0, 1, 4, 0, 618, 1, 20, 0, 2, 18], [15, 51, 3, 73, 43, 360, 15, 4, 20, 25], [11, 6, 9, 6, 13, 6, 625, 0, 9, 1], [9, 2, 17, 4, 3, 3, 7, 650, 5, 22], [15, 30, 22, 89, 44, 67, 27, 29, 320, 45], [21, 7, 8, 26, 122, 21, 9, 23, 13, 464]]","[0, 9, 2, 9, 1, 5, 3, 5, 8, 0, 0, 7, 9, 2, 2, 2]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8]","[[ 7.  5.  3.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  4.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  1.  1.  1.  2.  0.  1.  1.]
 [57. 39. 52. 66. 49. 59. 39. 42. 55. 47.]
 [33. 35. 30. 36. 45. 40. 43. 41. 35. 36.]]",1024
65,"['0.9154', '0.9774', '0.7830', '0.7867', '0.9473', '0.5961', '0.8994', '0.8989', '0.4491', '0.6331']","['0.8562', '0.8983', '0.8797', '0.6699', '0.6505', '0.7188', '0.8440', '0.8665', '0.7725', '0.7930']","['0.9154', '0.9774', '0.7830', '0.7867', '0.9473', '0.5961', '0.8994', '0.8989', '0.4491', '0.6331']","['0.8848', '0.9361', '0.8286', '0.7237', '0.7713', '0.6517', '0.8709', '0.8824', '0.5680', '0.7040']","['0.9154', '0.9774', '0.7830', '0.7867', '0.9473', '0.5961', '0.8994', '0.8989', '0.4491', '0.6331']","['0.9827', '0.9858', '0.9877', '0.9573', '0.9467', '0.9778', '0.9819', '0.9841', '0.9856', '0.9812']","[[649, 1, 2, 11, 2, 15, 11, 4, 1, 13], [0, 777, 2, 1, 5, 7, 0, 2, 1, 0], [14, 3, 563, 35, 29, 2, 35, 24, 14, 0], [31, 6, 26, 546, 1, 21, 2, 19, 32, 10], [0, 1, 3, 0, 629, 2, 12, 0, 0, 17], [16, 41, 3, 72, 59, 363, 10, 4, 18, 23], [8, 7, 4, 1, 34, 5, 617, 0, 9, 1], [8, 5, 17, 8, 7, 2, 5, 649, 6, 15], [10, 20, 14, 113, 61, 70, 31, 21, 309, 39], [22, 4, 6, 28, 140, 18, 8, 26, 10, 452]]","[6, 1, 8, 0, 5, 3, 5, 3, 4, 9, 7, 8, 3, 8, 3, 3]","[8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 9, 8, 7]","[[ 7.  5.  3.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  2.  1.  1.  2.  0.  1.  1.]
 [58. 39. 52. 70. 50. 61. 40. 43. 56. 48.]
 [33. 36. 30. 36. 45. 40. 43. 41. 36. 36.]]",1040
66,"['0.8984', '0.9774', '0.8331', '0.7680', '0.9292', '0.5337', '0.9286', '0.8878', '0.4259', '0.6373']","['0.8573', '0.8941', '0.8194', '0.6877', '0.6685', '0.7738', '0.7982', '0.8490', '0.8139', '0.7268']","['0.8984', '0.9774', '0.8331', '0.7680', '0.9292', '0.5337', '0.9286', '0.8878', '0.4259', '0.6373']","['0.8774', '0.9339', '0.8262', '0.7257', '0.7776', '0.6317', '0.8585', '0.8680', '0.5592', '0.6791']","['0.8984', '0.9774', '0.8331', '0.7680', '0.9292', '0.5337', '0.9286', '0.8878', '0.4259', '0.6373']","['0.9832', '0.9852', '0.9790', '0.9616', '0.9517', '0.9851', '0.9745', '0.9818', '0.9894', '0.9728']","[[637, 3, 7, 6, 1, 10, 18, 9, 3, 15], [0, 777, 3, 1, 5, 6, 0, 2, 1, 0], [8, 2, 599, 19, 30, 0, 32, 21, 7, 1], [24, 6, 47, 533, 2, 12, 4, 19, 24, 23], [0, 1, 4, 0, 617, 2, 15, 0, 0, 25], [27, 45, 6, 80, 49, 325, 22, 7, 16, 32], [7, 6, 7, 2, 18, 3, 637, 0, 5, 1], [5, 4, 25, 7, 5, 3, 5, 641, 4, 23], [15, 21, 24, 104, 52, 47, 56, 25, 293, 51], [20, 4, 9, 23, 144, 12, 9, 31, 7, 455]]","[7, 2, 2, 6, 7, 7, 6, 1, 1, 6, 2, 9, 4, 4, 1, 0]","[8, 8, 0, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 3.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  2.  1.  1.  2.  0.  1.  1.]
 [59. 41. 54. 70. 52. 61. 43. 46. 56. 49.]
 [33. 37. 30. 36. 45. 40. 43. 41. 36. 36.]]",1056
67,"['0.9013', '0.9836', '0.8108', '0.8156', '0.9337', '0.5567', '0.9417', '0.9030', '0.3895', '0.6120']","['0.8950', '0.8612', '0.8486', '0.6886', '0.6732', '0.7775', '0.7985', '0.8295', '0.7906', '0.7561']","['0.9013', '0.9836', '0.8108', '0.8156', '0.9337', '0.5567', '0.9417', '0.9030', '0.3895', '0.6120']","['0.8981', '0.9184', '0.8293', '0.7467', '0.7823', '0.6488', '0.8642', '0.8647', '0.5219', '0.6765']","['0.9013', '0.9836', '0.8108', '0.8156', '0.9337', '0.5567', '0.9417', '0.9030', '0.3895', '0.6120']","['0.9881', '0.9797', '0.9834', '0.9594', '0.9525', '0.9848', '0.9742', '0.9787', '0.9888', '0.9776']","[[639, 2, 2, 13, 2, 10, 15, 11, 3, 12], [0, 782, 2, 1, 4, 4, 0, 2, 0, 0], [7, 4, 583, 32, 22, 0, 30, 28, 13, 0], [16, 7, 34, 566, 1, 7, 2, 24, 21, 16], [0, 2, 5, 0, 620, 1, 19, 0, 0, 17], [7, 59, 5, 73, 48, 339, 28, 7, 16, 27], [7, 8, 7, 1, 12, 2, 646, 0, 2, 1], [5, 5, 17, 7, 4, 1, 7, 652, 4, 20], [15, 33, 24, 104, 58, 60, 51, 27, 268, 48], [18, 6, 8, 25, 150, 12, 11, 35, 12, 437]]","[3, 2, 8, 0, 6, 2, 2, 2, 2, 5, 5, 0, 4, 6, 4, 0]","[8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  2.  1.  1.  2.  0.  1.  1.]
 [60. 41. 59. 71. 54. 63. 45. 46. 57. 49.]
 [34. 37. 30. 36. 45. 40. 43. 41. 36. 36.]]",1072
68,"['0.9224', '0.9748', '0.7900', '0.8127', '0.9277', '0.6059', '0.9140', '0.8684', '0.4244', '0.6373']","['0.8321', '0.8797', '0.8541', '0.7032', '0.6667', '0.7336', '0.8196', '0.8919', '0.7807', '0.7621']","['0.9224', '0.9748', '0.7900', '0.8127', '0.9277', '0.6059', '0.9140', '0.8684', '0.4244', '0.6373']","['0.8749', '0.9248', '0.8208', '0.7540', '0.7758', '0.6637', '0.8642', '0.8800', '0.5499', '0.6941']","['0.9224', '0.9748', '0.7900', '0.8127', '0.9277', '0.6059', '0.9140', '0.8684', '0.4244', '0.6373']","['0.9790', '0.9829', '0.9846', '0.9623', '0.9514', '0.9790', '0.9781', '0.9879', '0.9870', '0.9774']","[[654, 5, 2, 10, 2, 18, 7, 1, 1, 9], [0, 775, 2, 1, 5, 6, 0, 1, 4, 1], [13, 5, 568, 41, 24, 0, 32, 23, 13, 0], [29, 9, 21, 564, 2, 17, 4, 13, 22, 13], [0, 1, 3, 2, 616, 4, 18, 0, 1, 19], [12, 39, 4, 69, 55, 369, 14, 3, 16, 28], [7, 5, 6, 2, 23, 6, 627, 0, 9, 1], [7, 8, 22, 10, 4, 2, 6, 627, 7, 29], [33, 27, 29, 84, 60, 61, 43, 17, 292, 42], [31, 7, 8, 19, 133, 20, 14, 18, 9, 455]]","[4, 9, 7, 4, 8, 2, 8, 3, 8, 1, 0, 9, 9, 8, 4, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  2.  1.  1.  2.  0.  1.  1.]
 [61. 42. 60. 72. 57. 64. 45. 47. 61. 52.]
 [34. 37. 30. 36. 45. 40. 43. 41. 36. 36.]]",1088
69,"['0.9238', '0.9748', '0.7677', '0.8055', '0.9292', '0.6256', '0.9082', '0.8837', '0.4317', '0.6555']","['0.8430', '0.9022', '0.8505', '0.7040', '0.6692', '0.7189', '0.8263', '0.8764', '0.8027', '0.7585']","['0.9238', '0.9748', '0.7677', '0.8055', '0.9292', '0.6256', '0.9082', '0.8837', '0.4317', '0.6555']","['0.8816', '0.9371', '0.8070', '0.7513', '0.7781', '0.6690', '0.8653', '0.8800', '0.5614', '0.7032']","['0.9238', '0.9748', '0.7677', '0.8055', '0.9292', '0.6256', '0.9082', '0.8837', '0.4317', '0.6555']","['0.9806', '0.9865', '0.9846', '0.9627', '0.9519', '0.9767', '0.9793', '0.9857', '0.9884', '0.9763']","[[655, 1, 2, 12, 2, 12, 12, 3, 2, 8], [0, 775, 3, 1, 4, 8, 0, 1, 3, 0], [16, 5, 552, 46, 26, 0, 38, 23, 12, 1], [29, 6, 18, 559, 3, 16, 4, 14, 26, 19], [0, 2, 3, 0, 617, 2, 19, 0, 0, 21], [16, 32, 4, 70, 49, 381, 12, 4, 12, 29], [8, 5, 6, 7, 23, 7, 623, 0, 5, 2], [8, 5, 17, 9, 3, 2, 7, 638, 5, 28], [26, 23, 32, 74, 64, 81, 28, 22, 297, 41], [19, 5, 12, 16, 131, 21, 11, 23, 8, 468]]","[7, 6, 6, 2, 0, 3, 7, 0, 7, 4, 0, 1, 4, 8, 8, 6]","[8, 8, 9, 8, 8, 9, 8, 8, 9, 8, 8, 9, 8, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  2.  1.  2.  1.  1.  2.  0.  1.  1.]
 [64. 42. 61. 72. 59. 64. 47. 49. 63. 52.]
 [34. 38. 30. 37. 45. 40. 44. 42. 36. 36.]]",1104
70,"['0.9126', '0.9774', '0.7942', '0.8069', '0.9322', '0.5862', '0.9461', '0.8920', '0.4230', '0.6331']","['0.8708', '0.9003', '0.8360', '0.6888', '0.6916', '0.7612', '0.7772', '0.8519', '0.8435', '0.7559']","['0.9126', '0.9774', '0.7942', '0.8069', '0.9322', '0.5862', '0.9461', '0.8920', '0.4230', '0.6331']","['0.8912', '0.9373', '0.8146', '0.7432', '0.7941', '0.6623', '0.8534', '0.8714', '0.5634', '0.6890']","['0.9126', '0.9774', '0.7942', '0.8069', '0.9322', '0.5862', '0.9461', '0.8920', '0.4230', '0.6331']","['0.9847', '0.9861', '0.9822', '0.9599', '0.9564', '0.9825', '0.9705', '0.9822', '0.9914', '0.9768']","[[647, 0, 3, 16, 2, 9, 18, 4, 1, 9], [0, 777, 2, 1, 5, 5, 0, 3, 2, 0], [11, 3, 571, 35, 18, 0, 46, 26, 9, 0], [18, 7, 28, 560, 2, 15, 4, 21, 17, 22], [0, 2, 2, 0, 619, 1, 21, 0, 0, 19], [14, 33, 4, 90, 46, 357, 26, 6, 11, 22], [7, 5, 4, 3, 10, 4, 649, 0, 3, 1], [4, 6, 21, 6, 5, 3, 6, 644, 2, 25], [21, 24, 36, 86, 53, 58, 49, 22, 291, 48], [21, 6, 12, 16, 135, 17, 16, 30, 9, 452]]","[2, 4, 0, 1, 8, 7, 3, 1, 8, 8, 6, 4, 5, 0, 5, 5]","[8, 8, 8, 9, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  0.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  3.  1.  2.  1.  1.  2.  0.  1.  1.]
 [66. 42. 62. 73. 61. 67. 48. 50. 66. 52.]
 [34. 39. 30. 37. 45. 40. 44. 42. 36. 36.]]",1120
71,"['0.9281', '0.9761', '0.7427', '0.7795', '0.9413', '0.6782', '0.9023', '0.8906', '0.4142', '0.5910']","['0.8064', '0.8700', '0.8627', '0.7100', '0.6684', '0.7170', '0.8309', '0.8585', '0.7983', '0.7687']","['0.9281', '0.9761', '0.7427', '0.7795', '0.9413', '0.6782', '0.9023', '0.8906', '0.4142', '0.5910']","['0.8630', '0.9200', '0.7982', '0.7431', '0.7817', '0.6970', '0.8651', '0.8742', '0.5455', '0.6683']","['0.9281', '0.9761', '0.7427', '0.7795', '0.9413', '0.6782', '0.9023', '0.8906', '0.4142', '0.5910']","['0.9749', '0.9813', '0.9865', '0.9650', '0.9511', '0.9745', '0.9800', '0.9831', '0.9886', '0.9798']","[[658, 3, 2, 9, 0, 15, 7, 5, 0, 10], [0, 776, 1, 1, 4, 9, 1, 1, 2, 0], [25, 6, 534, 45, 27, 0, 38, 25, 18, 1], [39, 9, 17, 541, 3, 31, 3, 14, 25, 12], [0, 2, 3, 1, 625, 1, 13, 0, 0, 19], [21, 41, 2, 53, 32, 413, 13, 6, 10, 18], [12, 7, 3, 5, 21, 12, 619, 0, 6, 1], [10, 3, 14, 8, 5, 4, 6, 643, 3, 26], [27, 39, 33, 80, 55, 75, 36, 18, 285, 40], [24, 6, 10, 19, 163, 16, 9, 37, 8, 422]]","[7, 8, 0, 4, 6, 6, 9, 4, 1, 2, 4, 8, 3, 3, 6, 8]","[9, 9, 8, 8, 8, 9, 8, 8, 7, 8, 9, 8, 4, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  1.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  4.  1.  2.  1.  1.  2.  0.  1.  1.]
 [67. 42. 63. 74. 63. 67. 50. 50. 68. 53.]
 [34. 39. 30. 37. 46. 40. 45. 43. 37. 36.]]",1136
72,"['0.8688', '0.9660', '0.7789', '0.7349', '0.9232', '0.5961', '0.9169', '0.8740', '0.4622', '0.6513']","['0.8591', '0.8961', '0.8296', '0.7522', '0.6613', '0.7408', '0.7882', '0.8562', '0.7114', '0.6899']","['0.8688', '0.9660', '0.7789', '0.7349', '0.9232', '0.5961', '0.9169', '0.8740', '0.4622', '0.6513']","['0.8640', '0.9298', '0.8034', '0.7434', '0.7706', '0.6606', '0.8477', '0.8650', '0.5604', '0.6700']","['0.8688', '0.9660', '0.7789', '0.7349', '0.9232', '0.5961', '0.9169', '0.8740', '0.4622', '0.6513']","['0.9839', '0.9857', '0.9817', '0.9734', '0.9504', '0.9801', '0.9732', '0.9831', '0.9796', '0.9668']","[[616, 1, 2, 12, 1, 13, 17, 19, 6, 22], [0, 768, 3, 1, 13, 6, 0, 1, 2, 1], [12, 3, 560, 32, 21, 1, 41, 25, 24, 0], [25, 5, 29, 510, 3, 16, 11, 18, 40, 37], [0, 1, 4, 1, 613, 0, 20, 0, 0, 25], [7, 36, 4, 52, 51, 363, 21, 8, 28, 39], [9, 4, 10, 3, 17, 3, 629, 0, 8, 3], [7, 5, 18, 6, 6, 4, 5, 631, 9, 31], [24, 26, 31, 43, 67, 68, 41, 19, 318, 51], [17, 8, 14, 18, 135, 16, 13, 16, 12, 465]]","[5, 2, 2, 5, 1, 1, 5, 2, 2, 5, 8, 4, 6, 9, 3, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [ 1.  1.  0.  1.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  4.  1.  2.  1.  1.  2.  0.  1.  1.]
 [67. 44. 67. 75. 64. 71. 51. 50. 69. 54.]
 [34. 39. 30. 38. 46. 40. 45. 43. 37. 36.]]",1152
73,"['0.8928', '0.9874', '0.8206', '0.7550', '0.9413', '0.5583', '0.9155', '0.8740', '0.4578', '0.6387']","['0.8707', '0.8477', '0.7962', '0.7616', '0.6531', '0.7763', '0.8082', '0.8562', '0.7975', '0.7427']","['0.8928', '0.9874', '0.8206', '0.7550', '0.9413', '0.5583', '0.9155', '0.8740', '0.4578', '0.6387']","['0.8816', '0.9123', '0.8082', '0.7583', '0.7711', '0.6495', '0.8585', '0.8650', '0.5817', '0.6867']","['0.8928', '0.9874', '0.8206', '0.7550', '0.9413', '0.5583', '0.9155', '0.8740', '0.4578', '0.6387']","['0.9851', '0.9773', '0.9760', '0.9740', '0.9476', '0.9847', '0.9764', '0.9831', '0.9873', '0.9749']","[[633, 5, 6, 11, 3, 15, 15, 5, 2, 14], [0, 785, 2, 1, 3, 2, 0, 1, 0, 1], [8, 6, 590, 17, 26, 0, 35, 26, 11, 0], [20, 9, 44, 524, 2, 8, 7, 25, 27, 28], [0, 3, 2, 0, 625, 0, 16, 0, 1, 17], [20, 59, 6, 60, 50, 340, 22, 8, 16, 28], [9, 9, 7, 1, 23, 3, 628, 0, 5, 1], [5, 8, 25, 6, 5, 2, 5, 631, 5, 30], [13, 30, 45, 55, 79, 54, 41, 17, 315, 39], [19, 12, 14, 13, 141, 14, 8, 24, 13, 456]]","[6, 9, 1, 6, 0, 7, 7, 8, 4, 6, 7, 2, 6, 4, 7, 5]","[3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8]","[[ 7.  5.  4.  4.  7.  5.  4.  8.  6.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  0.  0.  2.  2.  0.  1.]
 [ 4.  1.  1.  0.  1.  0.  1.  2.  1.  0.]
 [ 1.  1.  0.  1.  2.  1.  0.  1.  5.  1.]
 [ 3.  5.  2.  5.  5.  5.  2.  1.  5.  1.]
 [ 2.  1.  1.  1.  0.  2.  1.  0.  3.  2.]
 [ 2.  4.  1.  2.  1.  1.  2.  0.  1.  1.]
 [68. 45. 68. 75. 66. 72. 53. 54. 70. 55.]
 [34. 39. 30. 38. 46. 40. 46. 43. 37. 36.]]",1168
