cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
266,"['0.9279', '0.9792', '0.8612', '0.8923', '0.8922', '0.7611', '0.9323', '0.8951', '0.6540', '0.3965']","['0.8742', '0.8474', '0.8232', '0.7744', '0.8489', '0.8155', '0.7611', '0.8520', '0.7614', '0.8551']","['0.9279', '0.9792', '0.8612', '0.8923', '0.8922', '0.7611', '0.9323', '0.8951', '0.6540', '0.3965']","['0.9002', '0.9086', '0.8417', '0.8292', '0.8701', '0.7874', '0.8380', '0.8730', '0.7037', '0.5418']","['0.9279', '0.9792', '0.8612', '0.8923', '0.8922', '0.7611', '0.9323', '0.8951', '0.6540', '0.3965']","['0.9856', '0.9801', '0.9797', '0.9706', '0.9825', '0.9810', '0.9670', '0.9827', '0.9775', '0.9925']","[[2536, 9, 27, 59, 16, 27, 28, 22, 8, 1], [8, 2783, 4, 7, 7, 12, 9, 1, 10, 1], [38, 39, 2388, 100, 40, 13, 63, 42, 47, 3], [17, 23, 69, 2536, 10, 63, 20, 42, 40, 22], [46, 37, 39, 3, 2484, 42, 37, 20, 31, 45], [52, 15, 45, 167, 41, 2122, 174, 17, 119, 36], [40, 71, 34, 2, 21, 21, 2644, 1, 2, 0], [59, 82, 42, 30, 19, 13, 8, 2509, 16, 25], [30, 82, 122, 227, 94, 165, 166, 16, 1813, 57], [75, 143, 131, 144, 194, 124, 325, 275, 295, 1121]]","[6, 4, 1, 0, 7, 9, 3, 3, 3, 7, 6, 6, 8, 9, 0, 8]","[4, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 9, 7, 9, 9, 5]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   7.]
 [  1.   2.   1.   2.   1.   3.   4.   1.   1.   2.]
 [  4.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   5.   7.]
 [ 14.  14.  15.   6.  16.  10.  16.  20.  12.  14.]
 [ 43.  33.  49.  50.  38.  48.  41.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.   9.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  47.  43.  56.  40.  33.  47.  35.]
 [279. 293. 289. 301. 294. 284. 287. 276. 315. 293.]]",4256
267,"['0.9136', '0.9715', '0.8814', '0.9078', '0.9037', '0.8077', '0.9207', '0.9112', '0.6887', '0.4351']","['0.8886', '0.8793', '0.8050', '0.7792', '0.8395', '0.7830', '0.8116', '0.8723', '0.8333', '0.8824']","['0.9136', '0.9715', '0.8814', '0.9078', '0.9037', '0.8077', '0.9207', '0.9112', '0.6887', '0.4351']","['0.9010', '0.9231', '0.8415', '0.8386', '0.8704', '0.7952', '0.8627', '0.8913', '0.7541', '0.5828']","['0.9136', '0.9715', '0.8814', '0.9078', '0.9037', '0.8077', '0.9207', '0.9112', '0.6887', '0.4351']","['0.9876', '0.9849', '0.9765', '0.9709', '0.9809', '0.9752', '0.9759', '0.9852', '0.9849', '0.9935']","[[2497, 8, 28, 58, 24, 56, 23, 27, 9, 3], [8, 2761, 9, 7, 14, 19, 5, 5, 11, 3], [32, 19, 2444, 83, 44, 16, 49, 43, 40, 3], [13, 14, 66, 2580, 12, 71, 7, 40, 29, 10], [43, 27, 42, 5, 2516, 42, 25, 16, 18, 50], [33, 10, 56, 179, 35, 2252, 120, 10, 58, 35], [37, 59, 51, 4, 33, 38, 2611, 0, 3, 0], [42, 43, 42, 29, 20, 20, 4, 2554, 14, 35], [20, 65, 135, 175, 109, 215, 103, 16, 1909, 25], [85, 134, 163, 191, 190, 147, 270, 217, 200, 1230]]","[4, 8, 0, 5, 5, 9, 6, 1, 9, 2, 2, 7, 4, 4, 4, 6]","[9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 5, 9, 8, 9, 8, 8]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   7.]
 [  1.   2.   1.   2.   1.   3.   4.   1.   1.   2.]
 [  4.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   5.   7.]
 [ 14.  14.  15.   6.  16.  10.  16.  20.  12.  14.]
 [ 43.  33.  50.  50.  38.  48.  42.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.   9.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  47.  45.  56.  41.  33.  47.  35.]
 [280. 294. 290. 301. 296. 286. 287. 277. 316. 295.]]",4272
268,"['0.9184', '0.9659', '0.8597', '0.8835', '0.7938', '0.6273', '0.9069', '0.8298', '0.5776', '0.2936']","['0.7966', '0.7829', '0.8406', '0.7327', '0.9072', '0.8019', '0.5419', '0.8988', '0.7844', '0.7629']","['0.9184', '0.9659', '0.8597', '0.8835', '0.7938', '0.6273', '0.9069', '0.8298', '0.5776', '0.2936']","['0.8532', '0.8648', '0.8501', '0.8011', '0.8467', '0.7040', '0.6784', '0.8629', '0.6653', '0.4240']","['0.9184', '0.9659', '0.8597', '0.8835', '0.7938', '0.6273', '0.9069', '0.8298', '0.5776', '0.2936']","['0.9746', '0.9698', '0.9821', '0.9636', '0.9910', '0.9829', '0.9136', '0.9896', '0.9826', '0.9898']","[[2510, 14, 24, 51, 16, 28, 61, 20, 7, 2], [14, 2745, 7, 13, 2, 11, 23, 6, 6, 15], [53, 32, 2384, 94, 25, 8, 97, 49, 29, 2], [26, 35, 66, 2511, 2, 68, 49, 22, 49, 14], [139, 99, 50, 14, 2210, 56, 88, 33, 33, 62], [117, 37, 37, 165, 35, 1749, 503, 18, 93, 34], [87, 56, 62, 25, 10, 17, 2572, 1, 5, 1], [86, 115, 57, 38, 10, 13, 36, 2326, 56, 66], [33, 133, 77, 278, 49, 145, 375, 19, 1601, 62], [86, 240, 72, 238, 77, 86, 942, 94, 162, 830]]","[6, 5, 5, 0, 0, 5, 0, 9, 3, 0, 5, 3, 8, 7, 3, 4]","[4, 9, 9, 9, 9, 9, 9, 0, 5, 9, 9, 9, 4, 8, 9, 5]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   3.   4.   1.   1.   2.]
 [  4.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   5.   7.]
 [ 14.  14.  15.   6.  16.  10.  17.  20.  13.  14.]
 [ 43.  33.  50.  51.  39.  48.  42.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.   9.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  47.  45.  56.  41.  34.  47.  35.]
 [284. 294. 290. 303. 296. 290. 287. 277. 316. 295.]]",4288
269,"['0.9356', '0.9641', '0.8713', '0.8754', '0.8966', '0.7844', '0.9037', '0.9080', '0.6937', '0.3767']","['0.8433', '0.8908', '0.8126', '0.8160', '0.8490', '0.7780', '0.7626', '0.8535', '0.7523', '0.8730']","['0.9356', '0.9641', '0.8713', '0.8754', '0.8966', '0.7844', '0.9037', '0.9080', '0.6937', '0.3767']","['0.8871', '0.9260', '0.8409', '0.8447', '0.8721', '0.7812', '0.8272', '0.8799', '0.7218', '0.5263']","['0.9356', '0.9641', '0.8713', '0.8754', '0.8966', '0.7844', '0.9037', '0.9080', '0.6937', '0.3767']","['0.9812', '0.9866', '0.9779', '0.9777', '0.9824', '0.9752', '0.9683', '0.9827', '0.9749', '0.9938']","[[2557, 4, 21, 36, 19, 38, 18, 32, 8, 0], [24, 2740, 13, 6, 12, 17, 12, 4, 10, 4], [50, 21, 2416, 74, 39, 13, 38, 61, 58, 3], [30, 13, 85, 2488, 10, 79, 19, 42, 57, 19], [60, 26, 40, 2, 2496, 42, 31, 18, 23, 46], [69, 10, 48, 138, 36, 2187, 137, 17, 117, 29], [64, 64, 80, 5, 19, 33, 2563, 2, 6, 0], [60, 61, 35, 23, 17, 19, 8, 2545, 20, 15], [28, 45, 124, 157, 86, 206, 137, 27, 1923, 39], [90, 92, 111, 120, 206, 177, 398, 234, 334, 1065]]","[3, 5, 0, 7, 5, 8, 9, 2, 1, 8, 6, 9, 1, 3, 8, 3]","[7, 9, 2, 9, 4, 9, 4, 4, 4, 9, 9, 9, 9, 4, 3, 4]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   3.   4.   1.   1.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 14.  15.  16.   8.  16.  11.  17.  20.  13.  15.]
 [ 43.  33.  50.  51.  39.  48.  42.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  47.  45.  56.  41.  34.  47.  35.]
 [284. 295. 290. 303. 296. 291. 288. 278. 318. 296.]]",4304
270,"['0.9265', '0.9683', '0.8929', '0.8821', '0.8718', '0.7751', '0.9041', '0.9019', '0.5051', '0.4089']","['0.8525', '0.8589', '0.7352', '0.7939', '0.8787', '0.7137', '0.7166', '0.8581', '0.8706', '0.8389']","['0.9265', '0.9683', '0.8929', '0.8821', '0.8718', '0.7751', '0.9041', '0.9019', '0.5051', '0.4089']","['0.8880', '0.9104', '0.8064', '0.8357', '0.8752', '0.7431', '0.7995', '0.8795', '0.6393', '0.5498']","['0.9265', '0.9683', '0.8929', '0.8821', '0.8718', '0.7751', '0.9041', '0.9019', '0.5051', '0.4089']","['0.9827', '0.9820', '0.9646', '0.9741', '0.9867', '0.9656', '0.9597', '0.9834', '0.9918', '0.9912']","[[2532, 10, 33, 41, 18, 35, 30, 32, 0, 2], [10, 2752, 14, 9, 13, 21, 8, 2, 5, 8], [42, 17, 2476, 69, 28, 13, 62, 45, 16, 5], [24, 16, 100, 2507, 7, 82, 23, 37, 25, 21], [54, 31, 57, 5, 2427, 79, 34, 29, 15, 53], [60, 11, 63, 143, 31, 2161, 223, 27, 30, 39], [50, 51, 101, 9, 16, 38, 2564, 2, 2, 3], [61, 38, 66, 29, 12, 30, 2, 2528, 4, 33], [39, 107, 260, 185, 77, 380, 237, 29, 1400, 58], [98, 171, 198, 161, 133, 189, 395, 215, 111, 1156]]","[2, 4, 5, 3, 4, 6, 1, 6, 3, 2, 2, 9, 7, 8, 3, 3]","[9, 9, 8, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   3.   4.   1.   1.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 14.  15.  16.   9.  16.  11.  17.  20.  13.  15.]
 [ 43.  33.  50.  51.  39.  48.  42.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  47.  45.  57.  41.  34.  47.  35.]
 [284. 296. 293. 306. 298. 291. 290. 279. 319. 297.]]",4320
271,"['0.9265', '0.9631', '0.9163', '0.9053', '0.8955', '0.7852', '0.8974', '0.8919', '0.6053', '0.3711']","['0.8540', '0.8492', '0.7357', '0.7488', '0.8391', '0.7765', '0.8074', '0.8890', '0.8579', '0.8655']","['0.9265', '0.9631', '0.9163', '0.9053', '0.8955', '0.7852', '0.8974', '0.8919', '0.6053', '0.3711']","['0.8887', '0.9026', '0.8161', '0.8197', '0.8664', '0.7808', '0.8500', '0.8905', '0.7098', '0.5194']","['0.9265', '0.9631', '0.9163', '0.9053', '0.8955', '0.7852', '0.8974', '0.8919', '0.6053', '0.3711']","['0.9829', '0.9807', '0.9638', '0.9657', '0.9810', '0.9750', '0.9759', '0.9876', '0.9890', '0.9935']","[[2532, 10, 53, 56, 19, 24, 19, 15, 3, 2], [23, 2737, 11, 8, 16, 9, 9, 2, 6, 21], [24, 17, 2541, 65, 28, 14, 33, 30, 21, 0], [16, 12, 108, 2573, 7, 62, 5, 32, 20, 7], [50, 39, 58, 4, 2493, 58, 17, 12, 13, 40], [69, 14, 77, 185, 51, 2189, 103, 22, 52, 26], [77, 36, 116, 5, 23, 31, 2545, 1, 2, 0], [61, 45, 92, 47, 13, 15, 2, 2500, 8, 20], [29, 94, 199, 249, 102, 235, 130, 9, 1678, 47], [84, 219, 199, 244, 219, 182, 289, 189, 153, 1049]]","[3, 6, 9, 6, 6, 0, 4, 6, 0, 2, 7, 1, 7, 9, 6, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 5]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   3.   4.   1.   1.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 14.  15.  16.   9.  16.  11.  17.  20.  13.  15.]
 [ 43.  33.  50.  51.  39.  48.  43.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  47.  45.  57.  41.  35.  47.  35.]
 [286. 297. 294. 307. 299. 291. 295. 280. 319. 299.]]",4336
272,"['0.9279', '0.9595', '0.9012', '0.8895', '0.8980', '0.7565', '0.8896', '0.8983', '0.6613', '0.4018']","['0.8456', '0.8611', '0.7746', '0.7893', '0.8472', '0.8274', '0.7473', '0.8623', '0.8283', '0.8138']","['0.9279', '0.9595', '0.9012', '0.8895', '0.8980', '0.7565', '0.8896', '0.8983', '0.6613', '0.4018']","['0.8849', '0.9076', '0.8331', '0.8364', '0.8718', '0.7903', '0.8123', '0.8800', '0.7354', '0.5380']","['0.9279', '0.9595', '0.9012', '0.8895', '0.8980', '0.7565', '0.8896', '0.8983', '0.6613', '0.4018']","['0.9817', '0.9825', '0.9712', '0.9732', '0.9821', '0.9825', '0.9661', '0.9840', '0.9849', '0.9897']","[[2536, 10, 33, 46, 25, 22, 19, 34, 5, 3], [17, 2727, 9, 10, 20, 12, 10, 3, 13, 21], [31, 15, 2499, 60, 31, 9, 43, 50, 28, 7], [27, 15, 98, 2528, 8, 57, 14, 41, 33, 21], [48, 29, 54, 9, 2500, 33, 26, 20, 13, 52], [84, 8, 65, 178, 41, 2109, 153, 23, 81, 46], [82, 46, 107, 12, 20, 36, 2523, 2, 5, 3], [49, 47, 65, 37, 17, 14, 3, 2518, 13, 40], [34, 75, 132, 172, 101, 165, 173, 20, 1833, 67], [91, 195, 164, 151, 188, 92, 412, 209, 189, 1136]]","[5, 9, 7, 5, 4, 8, 3, 8, 5, 2, 1, 9, 3, 8, 5, 8]","[9, 4, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 8, 9, 1, 9]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   4.   4.   1.   1.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 14.  15.  16.   9.  16.  11.  17.  20.  13.  16.]
 [ 43.  33.  50.  51.  39.  48.  43.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  48.  45.  58.  41.  35.  47.  35.]
 [286. 298. 295. 308. 300. 293. 295. 281. 323. 300.]]",4352
273,"['0.9210', '0.9701', '0.8745', '0.8983', '0.8915', '0.7432', '0.9087', '0.9072', '0.6815', '0.4347']","['0.8652', '0.8845', '0.8330', '0.7978', '0.8509', '0.8059', '0.7357', '0.8709', '0.7648', '0.8293']","['0.9210', '0.9701', '0.8745', '0.8983', '0.8915', '0.7432', '0.9087', '0.9072', '0.6815', '0.4347']","['0.8922', '0.9253', '0.8533', '0.8451', '0.8707', '0.7733', '0.8131', '0.8887', '0.7207', '0.5704']","['0.9210', '0.9701', '0.8745', '0.8983', '0.8915', '0.7432', '0.9087', '0.9072', '0.6815', '0.4347']","['0.9845', '0.9857', '0.9807', '0.9743', '0.9827', '0.9802', '0.9632', '0.9850', '0.9770', '0.9899']","[[2517, 6, 29, 43, 26, 33, 30, 35, 7, 7], [15, 2757, 5, 7, 12, 16, 10, 5, 7, 8], [33, 20, 2425, 79, 37, 14, 54, 61, 44, 6], [18, 16, 60, 2553, 8, 63, 13, 57, 38, 16], [54, 23, 38, 7, 2482, 45, 37, 14, 26, 58], [58, 12, 43, 191, 41, 2072, 176, 18, 132, 45], [63, 50, 78, 5, 26, 27, 2577, 2, 4, 4], [36, 50, 44, 37, 16, 16, 4, 2543, 17, 40], [31, 50, 88, 150, 114, 184, 180, 17, 1889, 69], [84, 133, 101, 128, 155, 101, 422, 168, 306, 1229]]","[2, 1, 2, 3, 1, 6, 3, 8, 6, 1, 9, 3, 5, 3, 8, 9]","[9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 8, 8, 9, 9, 9]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   4.   4.   1.   1.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 14.  15.  16.   9.  16.  11.  17.  20.  14.  16.]
 [ 43.  33.  50.  51.  39.  48.  43.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  49.  45.  59.  41.  35.  47.  35.]
 [286. 301. 297. 311. 300. 293. 297. 281. 324. 302.]]",4368
274,"['0.9122', '0.9666', '0.8987', '0.8684', '0.8797', '0.8225', '0.9217', '0.8801', '0.6551', '0.3417']","['0.8797', '0.8383', '0.7556', '0.8440', '0.8687', '0.7402', '0.7393', '0.9007', '0.7797', '0.8429']","['0.9122', '0.9666', '0.8987', '0.8684', '0.8797', '0.8225', '0.9217', '0.8801', '0.6551', '0.3417']","['0.8956', '0.8979', '0.8210', '0.8561', '0.8742', '0.7791', '0.8205', '0.8903', '0.7120', '0.4863']","['0.9122', '0.9666', '0.8987', '0.8684', '0.8797', '0.8225', '0.9217', '0.8801', '0.6551', '0.3417']","['0.9865', '0.9789', '0.9681', '0.9819', '0.9853', '0.9681', '0.9634', '0.9892', '0.9797', '0.9928']","[[2493, 9, 46, 34, 20, 54, 35, 28, 11, 3], [11, 2747, 5, 8, 13, 16, 19, 5, 12, 6], [28, 22, 2492, 52, 36, 18, 46, 31, 44, 4], [15, 19, 100, 2468, 13, 122, 16, 36, 38, 15], [47, 35, 66, 4, 2449, 62, 36, 16, 28, 41], [36, 13, 61, 122, 31, 2293, 115, 17, 67, 33], [37, 45, 70, 3, 21, 39, 2614, 3, 2, 2], [59, 66, 78, 26, 18, 28, 10, 2467, 17, 34], [20, 94, 163, 112, 77, 249, 186, 13, 1816, 42], [88, 227, 217, 95, 141, 217, 459, 123, 294, 966]]","[8, 8, 2, 2, 3, 8, 2, 7, 9, 0, 2, 5, 1, 8, 5, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 4, 8, 9]","[[ 11.   9.   4.   9.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   4.   4.   1.   1.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 15.  15.  16.   9.  16.  11.  17.  20.  15.  16.]
 [ 43.  33.  50.  51.  39.  48.  43.  36.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 42.  51.  44.  49.  45.  60.  41.  35.  47.  35.]
 [286. 302. 301. 312. 300. 294. 298. 282. 327. 303.]]",4384
275,"['0.9250', '0.9711', '0.8680', '0.8944', '0.8851', '0.8121', '0.9277', '0.8969', '0.6432', '0.3792']","['0.8599', '0.8579', '0.8173', '0.7680', '0.8649', '0.7259', '0.7743', '0.8982', '0.8105', '0.8765']","['0.9250', '0.9711', '0.8680', '0.8944', '0.8851', '0.8121', '0.9277', '0.8969', '0.6432', '0.3792']","['0.8912', '0.9110', '0.8419', '0.8264', '0.8748', '0.7665', '0.8441', '0.8975', '0.7172', '0.5294']","['0.9250', '0.9711', '0.8680', '0.8944', '0.8851', '0.8121', '0.9277', '0.8969', '0.6432', '0.3792']","['0.9837', '0.9818', '0.9787', '0.9695', '0.9847', '0.9661', '0.9695', '0.9887', '0.9835', '0.9940']","[[2528, 6, 24, 58, 18, 35, 29, 20, 15, 0], [10, 2760, 8, 10, 9, 16, 10, 3, 10, 6], [48, 22, 2407, 103, 33, 21, 53, 39, 43, 4], [23, 14, 60, 2542, 6, 114, 13, 30, 30, 10], [65, 27, 46, 5, 2464, 69, 32, 17, 19, 40], [59, 8, 46, 172, 34, 2264, 110, 8, 61, 26], [53, 36, 44, 6, 22, 38, 2631, 2, 2, 2], [58, 66, 41, 39, 19, 23, 5, 2514, 16, 22], [21, 77, 117, 177, 82, 303, 160, 11, 1783, 41], [75, 201, 152, 198, 162, 236, 355, 155, 221, 1072]]","[0, 5, 7, 3, 3, 5, 3, 2, 0, 4, 3, 6, 8, 2, 7, 4]","[9, 9, 5, 9, 9, 9, 9, 9, 8, 9, 0, 9, 1, 9, 9, 9]","[[ 11.   9.   4.  10.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   4.   4.   1.   2.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 15.  15.  16.   9.  16.  11.  17.  20.  15.  16.]
 [ 43.  33.  50.  51.  39.  48.  43.  37.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   6.  10.  11.  13.   6.   7.]
 [ 43.  51.  44.  49.  45.  60.  41.  35.  47.  35.]
 [287. 302. 303. 315. 302. 296. 299. 283. 327. 303.]]",4400
276,"['0.9272', '0.9641', '0.8792', '0.9106', '0.8506', '0.7683', '0.9193', '0.8898', '0.6685', '0.3240']","['0.8297', '0.8740', '0.8148', '0.7508', '0.8623', '0.7892', '0.7125', '0.8615', '0.8141', '0.8466']","['0.9272', '0.9641', '0.8792', '0.9106', '0.8506', '0.7683', '0.9193', '0.8898', '0.6685', '0.3240']","['0.8758', '0.9168', '0.8458', '0.8230', '0.8564', '0.7786', '0.8028', '0.8754', '0.7342', '0.4687']","['0.9272', '0.9641', '0.8792', '0.9106', '0.8506', '0.7683', '0.9193', '0.8898', '0.6685', '0.3240']","['0.9794', '0.9843', '0.9780', '0.9659', '0.9850', '0.9773', '0.9582', '0.9841', '0.9832', '0.9934']","[[2534, 6, 23, 61, 16, 24, 33, 19, 12, 5], [19, 2740, 6, 10, 10, 6, 26, 3, 11, 11], [55, 19, 2438, 89, 26, 14, 46, 39, 41, 6], [23, 20, 62, 2588, 6, 62, 7, 33, 29, 12], [90, 35, 53, 8, 2368, 65, 59, 38, 28, 40], [77, 11, 53, 190, 35, 2142, 143, 23, 90, 24], [62, 51, 68, 9, 19, 12, 2607, 1, 7, 0], [71, 41, 55, 54, 16, 21, 7, 2494, 15, 29], [29, 73, 93, 205, 74, 203, 191, 12, 1853, 39], [94, 139, 141, 233, 176, 165, 540, 233, 190, 916]]","[2, 3, 2, 4, 9, 3, 4, 2, 2, 1, 4, 5, 4, 4, 2, 6]","[4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 7, 9, 8, 5, 9]","[[ 11.   9.   4.  10.   7.   7.  10.  13.  11.   8.]
 [  1.   2.   1.   2.   1.   4.   4.   1.   2.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  10.  11.   6.   7.]
 [ 15.  15.  17.   9.  16.  11.  17.  20.  15.  16.]
 [ 43.  33.  51.  51.  39.  48.  43.  37.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   7.  11.  11.  13.   6.   7.]
 [ 43.  51.  44.  49.  46.  60.  41.  35.  47.  35.]
 [287. 303. 306. 317. 305. 296. 300. 283. 327. 304.]]",4416
277,"['0.9071', '0.9711', '0.8597', '0.8983', '0.8700', '0.8027', '0.9302', '0.8965', '0.6962', '0.3442']","['0.8686', '0.8603', '0.8457', '0.7296', '0.8641', '0.7691', '0.7713', '0.8771', '0.7770', '0.8550']","['0.9071', '0.9711', '0.8597', '0.8983', '0.8700', '0.8027', '0.9302', '0.8965', '0.6962', '0.3442']","['0.8874', '0.9124', '0.8526', '0.8052', '0.8670', '0.7855', '0.8434', '0.8867', '0.7344', '0.4908']","['0.9071', '0.9711', '0.8597', '0.8983', '0.8700', '0.8027', '0.9302', '0.8965', '0.6962', '0.3442']","['0.9852', '0.9822', '0.9828', '0.9624', '0.9849', '0.9733', '0.9689', '0.9860', '0.9780', '0.9934']","[[2479, 11, 21, 96, 22, 42, 29, 23, 8, 2], [11, 2760, 4, 10, 9, 15, 10, 3, 11, 9], [37, 34, 2384, 102, 29, 15, 57, 57, 53, 5], [21, 21, 57, 2553, 7, 79, 11, 42, 42, 9], [67, 41, 35, 5, 2422, 62, 49, 12, 37, 54], [44, 6, 34, 181, 27, 2238, 113, 15, 107, 23], [37, 54, 38, 9, 20, 32, 2638, 2, 4, 2], [56, 70, 40, 44, 14, 19, 3, 2513, 18, 26], [19, 70, 87, 183, 85, 222, 127, 14, 1930, 35], [83, 141, 119, 316, 168, 186, 383, 184, 274, 973]]","[3, 6, 0, 7, 4, 8, 1, 5, 8, 8, 6, 6, 6, 2, 9, 2]","[9, 9, 9, 9, 9, 9, 1, 1, 1, 1, 4, 3, 9, 9, 9, 9]","[[ 11.   9.   4.  10.   7.   7.  10.  13.  11.   8.]
 [  1.   3.   1.   2.   1.   5.   4.   1.   4.   2.]
 [  5.   5.   7.   4.   8.   7.   5.   3.   6.   5.]
 [ 10.   5.  15.  12.   9.   7.  11.  11.   6.   7.]
 [ 15.  15.  17.   9.  16.  11.  18.  20.  15.  16.]
 [ 43.  33.  51.  51.  39.  48.  43.  37.  40.  43.]
 [  1.   1.   0.   1.   0.   2.   0.   2.   0.   0.]
 [ 13.   8.   8.  10.   7.  11.  11.  13.   6.   7.]
 [ 43.  51.  44.  49.  46.  60.  41.  35.  47.  35.]
 [288. 303. 308. 318. 306. 296. 302. 284. 328. 305.]]",4432
