cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
54,"['0.9890', '0.9961', '0.9863', '0.9810', '0.9612', '0.9792', '0.9884', '0.9918', '0.9852', '0.9848']","['0.9919', '0.9926', '0.9881', '0.9873', '0.9878', '0.9848', '0.9880', '0.9823', '0.9856', '0.9560']","['0.9890', '0.9961', '0.9863', '0.9810', '0.9612', '0.9792', '0.9884', '0.9918', '0.9852', '0.9848']","['0.9905', '0.9944', '0.9872', '0.9841', '0.9743', '0.9820', '0.9882', '0.9870', '0.9854', '0.9702']","['0.9890', '0.9961', '0.9863', '0.9810', '0.9612', '0.9792', '0.9884', '0.9918', '0.9852', '0.9848']","['0.9991', '0.9992', '0.9987', '0.9986', '0.9987', '0.9983', '0.9986', '0.9980', '0.9984', '0.9949']","[[2703, 1, 2, 0, 1, 3, 11, 2, 3, 7], [0, 2831, 5, 0, 1, 0, 1, 3, 1, 0], [2, 3, 2735, 10, 4, 2, 0, 7, 9, 1], [0, 0, 8, 2788, 0, 28, 0, 8, 5, 5], [1, 2, 5, 0, 2676, 1, 2, 6, 5, 86], [3, 3, 0, 13, 2, 2730, 17, 3, 11, 6], [13, 5, 4, 0, 6, 3, 2803, 0, 2, 0], [2, 4, 4, 2, 3, 0, 0, 2780, 0, 8], [1, 3, 5, 9, 1, 4, 3, 0, 2731, 15], [0, 0, 0, 2, 15, 1, 0, 21, 4, 2784]]","[3, 8, 4, 4, 4, 6, 8, 8, 1, 4, 9, 8, 2, 8, 8, 8]","[3, 8, 4, 4, 4, 6, 8, 8, 1, 4, 9, 8, 2, 8, 8, 8]","[[ 80.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.  98.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 169.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  72.]]",864
55,"['0.9890', '0.9947', '0.9892', '0.9849', '0.9591', '0.9756', '0.9908', '0.9914', '0.9859', '0.9830']","['0.9927', '0.9926', '0.9856', '0.9828', '0.9882', '0.9887', '0.9874', '0.9879', '0.9820', '0.9573']","['0.9890', '0.9947', '0.9892', '0.9849', '0.9591', '0.9756', '0.9908', '0.9914', '0.9859', '0.9830']","['0.9908', '0.9937', '0.9874', '0.9838', '0.9734', '0.9821', '0.9891', '0.9897', '0.9840', '0.9700']","['0.9890', '0.9947', '0.9892', '0.9849', '0.9591', '0.9756', '0.9908', '0.9914', '0.9859', '0.9830']","['0.9992', '0.9992', '0.9984', '0.9981', '0.9987', '0.9988', '0.9986', '0.9987', '0.9980', '0.9951']","[[2703, 1, 2, 0, 2, 4, 10, 1, 4, 6], [0, 2827, 8, 0, 1, 1, 1, 3, 1, 0], [3, 2, 2743, 8, 3, 0, 0, 4, 8, 2], [0, 0, 9, 2799, 0, 19, 0, 6, 6, 3], [2, 4, 5, 0, 2670, 0, 4, 3, 7, 89], [3, 2, 0, 23, 1, 2720, 18, 3, 13, 5], [10, 5, 2, 0, 5, 2, 2810, 0, 2, 0], [1, 4, 7, 3, 3, 0, 0, 2779, 0, 6], [1, 3, 7, 7, 2, 3, 3, 0, 2733, 13], [0, 0, 0, 8, 15, 2, 0, 14, 9, 2779]]","[8, 2, 8, 6, 4, 5, 3, 3, 2, 8, 5, 8, 6, 9, 6, 4]","[8, 2, 8, 6, 4, 5, 3, 3, 2, 8, 5, 8, 6, 9, 6, 4]","[[ 80.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  62.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 101.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 173.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",880
56,"['0.9868', '0.9951', '0.9874', '0.9799', '0.9555', '0.9799', '0.9901', '0.9864', '0.9856', '0.9883']","['0.9937', '0.9961', '0.9845', '0.9932', '0.9863', '0.9870', '0.9870', '0.9875', '0.9806', '0.9420']","['0.9868', '0.9951', '0.9874', '0.9799', '0.9555', '0.9799', '0.9901', '0.9864', '0.9856', '0.9883']","['0.9903', '0.9956', '0.9860', '0.9865', '0.9706', '0.9834', '0.9886', '0.9870', '0.9831', '0.9646']","['0.9868', '0.9951', '0.9874', '0.9799', '0.9555', '0.9799', '0.9901', '0.9864', '0.9856', '0.9883']","['0.9993', '0.9996', '0.9983', '0.9992', '0.9985', '0.9986', '0.9985', '0.9986', '0.9979', '0.9932']","[[2697, 0, 2, 0, 1, 5, 13, 1, 6, 8], [0, 2828, 5, 0, 2, 0, 2, 3, 2, 0], [3, 1, 2738, 4, 4, 0, 0, 8, 12, 3], [0, 0, 13, 2785, 0, 23, 0, 5, 7, 9], [2, 0, 5, 0, 2660, 0, 3, 4, 2, 108], [3, 2, 0, 10, 2, 2732, 15, 3, 14, 7], [7, 3, 3, 0, 7, 4, 2808, 0, 4, 0], [1, 5, 5, 2, 4, 0, 0, 2765, 1, 20], [1, 0, 10, 2, 4, 2, 4, 0, 2732, 17], [0, 0, 0, 1, 13, 2, 0, 11, 6, 2794]]","[4, 6, 6, 2, 2, 7, 9, 6, 5, 4, 3, 4, 3, 0, 1, 5]","[4, 6, 6, 2, 2, 7, 9, 6, 5, 4, 3, 4, 3, 0, 1, 5]","[[ 81.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 103.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 102.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 173.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",896
57,"['0.9843', '0.9926', '0.9870', '0.9810', '0.9691', '0.9846', '0.9926', '0.9889', '0.9874', '0.9862']","['0.9959', '0.9961', '0.9867', '0.9915', '0.9850', '0.9828', '0.9860', '0.9882', '0.9817', '0.9610']","['0.9843', '0.9926', '0.9870', '0.9810', '0.9691', '0.9846', '0.9926', '0.9889', '0.9874', '0.9862']","['0.9901', '0.9944', '0.9868', '0.9862', '0.9770', '0.9837', '0.9893', '0.9886', '0.9845', '0.9735']","['0.9843', '0.9926', '0.9870', '0.9810', '0.9691', '0.9846', '0.9926', '0.9889', '0.9874', '0.9862']","['0.9996', '0.9996', '0.9985', '0.9990', '0.9984', '0.9981', '0.9984', '0.9987', '0.9980', '0.9955']","[[2690, 0, 4, 0, 1, 7, 17, 1, 5, 8], [0, 2821, 8, 0, 2, 0, 2, 4, 5, 0], [1, 2, 2737, 7, 5, 3, 1, 7, 9, 1], [0, 0, 11, 2788, 0, 27, 0, 3, 7, 6], [0, 0, 5, 0, 2698, 1, 4, 5, 4, 67], [0, 1, 0, 7, 2, 2745, 13, 3, 10, 7], [8, 2, 1, 0, 5, 3, 2815, 0, 2, 0], [1, 4, 4, 3, 6, 0, 0, 2772, 1, 12], [1, 2, 4, 5, 3, 5, 3, 0, 2737, 12], [0, 0, 0, 2, 17, 2, 0, 10, 8, 2788]]","[7, 3, 5, 4, 5, 3, 7, 0, 2, 4, 8, 8, 3, 3, 9, 8]","[7, 3, 5, 4, 5, 3, 7, 0, 2, 4, 8, 8, 3, 3, 9, 8]","[[ 82.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  63.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 106.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 176.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  75.]]",912
58,"['0.9857', '0.9940', '0.9899', '0.9792', '0.9727', '0.9831', '0.9929', '0.9875', '0.9834', '0.9823']","['0.9941', '0.9944', '0.9786', '0.9911', '0.9815', '0.9853', '0.9798', '0.9925', '0.9852', '0.9693']","['0.9857', '0.9940', '0.9899', '0.9792', '0.9727', '0.9831', '0.9929', '0.9875', '0.9834', '0.9823']","['0.9899', '0.9942', '0.9842', '0.9851', '0.9771', '0.9842', '0.9863', '0.9900', '0.9843', '0.9758']","['0.9857', '0.9940', '0.9899', '0.9792', '0.9727', '0.9831', '0.9929', '0.9875', '0.9834', '0.9823']","['0.9994', '0.9994', '0.9976', '0.9990', '0.9980', '0.9984', '0.9977', '0.9992', '0.9984', '0.9965']","[[2694, 0, 3, 1, 2, 5, 20, 0, 3, 5], [0, 2825, 10, 0, 2, 0, 3, 1, 1, 0], [1, 2, 2745, 6, 6, 1, 0, 3, 8, 1], [0, 0, 22, 2783, 0, 25, 0, 1, 5, 6], [1, 2, 6, 0, 2708, 0, 8, 3, 4, 52], [1, 2, 0, 8, 2, 2741, 18, 2, 9, 5], [10, 1, 1, 0, 4, 2, 2816, 0, 2, 0], [2, 7, 10, 2, 6, 0, 0, 2768, 1, 7], [1, 2, 8, 6, 3, 5, 9, 0, 2726, 12], [0, 0, 0, 2, 26, 3, 0, 11, 8, 2777]]","[1, 6, 2, 0, 7, 9, 8, 0, 8, 8, 7, 1, 2, 4, 2, 3]","[1, 6, 2, 0, 7, 9, 8, 0, 8, 8, 7, 1, 2, 4, 2, 3]","[[ 84.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 107.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  98.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  77.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  80.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 179.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",928
59,"['0.9901', '0.9930', '0.9892', '0.9743', '0.9659', '0.9903', '0.9926', '0.9879', '0.9841', '0.9855']","['0.9919', '0.9972', '0.9846', '0.9946', '0.9861', '0.9770', '0.9856', '0.9882', '0.9884', '0.9604']","['0.9901', '0.9930', '0.9892', '0.9743', '0.9659', '0.9903', '0.9926', '0.9879', '0.9841', '0.9855']","['0.9910', '0.9951', '0.9869', '0.9844', '0.9759', '0.9836', '0.9891', '0.9880', '0.9863', '0.9728']","['0.9901', '0.9930', '0.9892', '0.9743', '0.9659', '0.9903', '0.9926', '0.9879', '0.9841', '0.9855']","['0.9991', '0.9997', '0.9983', '0.9994', '0.9985', '0.9974', '0.9984', '0.9987', '0.9987', '0.9954']","[[2706, 0, 2, 0, 1, 5, 12, 0, 3, 4], [0, 2822, 7, 0, 2, 1, 3, 4, 3, 0], [4, 0, 2743, 5, 5, 3, 0, 5, 7, 1], [2, 0, 13, 2769, 0, 42, 0, 4, 5, 7], [2, 2, 3, 0, 2689, 0, 7, 4, 2, 75], [0, 1, 0, 2, 1, 2761, 11, 2, 6, 4], [10, 1, 1, 0, 3, 4, 2815, 0, 2, 0], [1, 3, 10, 3, 6, 0, 0, 2769, 0, 11], [3, 1, 7, 2, 4, 6, 8, 0, 2728, 13], [0, 0, 0, 3, 16, 4, 0, 14, 4, 2786]]","[0, 5, 0, 9, 8, 1, 4, 8, 8, 7, 7, 9, 7, 2, 3, 0]","[0, 5, 0, 9, 8, 1, 4, 8, 8, 7, 7, 9, 7, 2, 3, 0]","[[ 87.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 108.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  49.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",944
60,"['0.9916', '0.9947', '0.9881', '0.9870', '0.9770', '0.9810', '0.9855', '0.9911', '0.9856', '0.9844']","['0.9898', '0.9940', '0.9842', '0.9859', '0.9837', '0.9888', '0.9925', '0.9872', '0.9877', '0.9724']","['0.9916', '0.9947', '0.9881', '0.9870', '0.9770', '0.9810', '0.9855', '0.9911', '0.9856', '0.9844']","['0.9907', '0.9944', '0.9861', '0.9865', '0.9804', '0.9849', '0.9890', '0.9891', '0.9866', '0.9784']","['0.9916', '0.9947', '0.9881', '0.9870', '0.9770', '0.9810', '0.9855', '0.9911', '0.9856', '0.9844']","['0.9989', '0.9993', '0.9983', '0.9984', '0.9982', '0.9988', '0.9992', '0.9986', '0.9987', '0.9969']","[[2710, 1, 2, 0, 1, 3, 9, 1, 2, 4], [0, 2827, 8, 1, 1, 0, 0, 4, 1, 0], [5, 1, 2740, 7, 4, 2, 0, 7, 6, 1], [0, 0, 8, 2805, 0, 16, 0, 5, 5, 3], [3, 1, 5, 0, 2720, 0, 3, 2, 3, 47], [2, 3, 0, 22, 1, 2735, 7, 4, 8, 6], [16, 6, 3, 0, 5, 6, 2795, 0, 5, 0], [1, 2, 9, 2, 7, 0, 0, 2778, 0, 4], [1, 3, 9, 4, 4, 3, 2, 0, 2732, 14], [0, 0, 0, 4, 22, 1, 0, 13, 4, 2783]]","[7, 7, 9, 1, 1, 7, 9, 9, 2, 3, 7, 2, 2, 1, 2, 6]","[7, 7, 9, 1, 1, 7, 9, 9, 2, 3, 7, 2, 2, 1, 2, 6]","[[ 87.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  50.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",960
61,"['0.9909', '0.9947', '0.9885', '0.9887', '0.9695', '0.9806', '0.9884', '0.9911', '0.9881', '0.9809']","['0.9909', '0.9933', '0.9863', '0.9853', '0.9861', '0.9895', '0.9894', '0.9851', '0.9881', '0.9679']","['0.9909', '0.9947', '0.9885', '0.9887', '0.9695', '0.9806', '0.9884', '0.9911', '0.9881', '0.9809']","['0.9909', '0.9940', '0.9874', '0.9870', '0.9777', '0.9850', '0.9889', '0.9881', '0.9881', '0.9743']","['0.9909', '0.9947', '0.9885', '0.9887', '0.9695', '0.9806', '0.9884', '0.9911', '0.9881', '0.9809']","['0.9990', '0.9992', '0.9985', '0.9983', '0.9985', '0.9988', '0.9988', '0.9983', '0.9987', '0.9963']","[[2708, 2, 2, 0, 1, 3, 9, 1, 2, 5], [0, 2827, 9, 0, 1, 1, 1, 2, 1, 0], [5, 1, 2741, 7, 4, 1, 1, 6, 5, 2], [0, 0, 6, 2810, 0, 14, 0, 5, 4, 3], [3, 2, 6, 0, 2699, 0, 4, 3, 3, 64], [2, 1, 0, 20, 1, 2734, 11, 2, 11, 6], [12, 5, 2, 0, 5, 6, 2803, 0, 3, 0], [2, 5, 9, 2, 5, 0, 0, 2778, 0, 2], [1, 3, 4, 8, 1, 2, 4, 0, 2739, 10], [0, 0, 0, 5, 20, 2, 0, 23, 4, 2773]]","[6, 8, 8, 8, 8, 2, 7, 1, 8, 1, 7, 6, 3, 3, 8, 7]","[6, 8, 8, 8, 8, 2, 7, 1, 8, 1, 7, 6, 3, 3, 8, 7]","[[ 87.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 111.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  99.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  52.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 188.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",976
62,"['0.9916', '0.9926', '0.9888', '0.9796', '0.9716', '0.9867', '0.9922', '0.9907', '0.9867', '0.9823']","['0.9916', '0.9937', '0.9853', '0.9922', '0.9851', '0.9821', '0.9881', '0.9872', '0.9884', '0.9696']","['0.9916', '0.9926', '0.9888', '0.9796', '0.9716', '0.9867', '0.9922', '0.9907', '0.9867', '0.9823']","['0.9916', '0.9931', '0.9870', '0.9858', '0.9783', '0.9844', '0.9901', '0.9890', '0.9875', '0.9759']","['0.9916', '0.9926', '0.9888', '0.9796', '0.9716', '0.9867', '0.9922', '0.9907', '0.9867', '0.9823']","['0.9991', '0.9993', '0.9984', '0.9991', '0.9984', '0.9980', '0.9986', '0.9986', '0.9987', '0.9965']","[[2710, 1, 1, 0, 1, 3, 11, 0, 3, 3], [0, 2821, 7, 1, 2, 2, 2, 3, 4, 0], [7, 3, 2742, 3, 4, 2, 0, 5, 6, 1], [0, 0, 14, 2784, 0, 31, 0, 4, 5, 4], [2, 2, 5, 0, 2705, 1, 4, 2, 2, 61], [1, 1, 0, 9, 2, 2751, 12, 3, 5, 4], [9, 4, 1, 0, 4, 2, 2814, 0, 2, 0], [2, 4, 7, 3, 5, 0, 0, 2777, 1, 4], [2, 3, 6, 2, 3, 6, 5, 0, 2735, 10], [0, 0, 0, 4, 20, 3, 0, 19, 4, 2777]]","[3, 0, 6, 8, 8, 3, 5, 8, 8, 5, 0, 4, 0, 4, 8, 5]","[3, 7, 6, 8, 8, 3, 5, 8, 8, 5, 0, 4, 0, 4, 8, 5]","[[ 89.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  71.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 113.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 193.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",992
63,"['0.9861', '0.9937', '0.9885', '0.9764', '0.9623', '0.9910', '0.9912', '0.9918', '0.9877', '0.9908']","['0.9937', '0.9947', '0.9888', '0.9939', '0.9908', '0.9781', '0.9894', '0.9876', '0.9849', '0.9592']","['0.9861', '0.9937', '0.9885', '0.9764', '0.9623', '0.9910', '0.9912', '0.9918', '0.9877', '0.9908']","['0.9899', '0.9942', '0.9886', '0.9851', '0.9763', '0.9845', '0.9903', '0.9897', '0.9863', '0.9748']","['0.9861', '0.9937', '0.9885', '0.9764', '0.9623', '0.9910', '0.9912', '0.9918', '0.9877', '0.9908']","['0.9993', '0.9994', '0.9988', '0.9993', '0.9990', '0.9975', '0.9988', '0.9986', '0.9983', '0.9953']","[[2695, 0, 1, 0, 3, 7, 14, 2, 5, 6], [0, 2824, 5, 1, 2, 0, 2, 4, 4, 0], [2, 2, 2741, 4, 5, 2, 1, 6, 9, 1], [1, 0, 11, 2775, 0, 40, 0, 3, 8, 4], [1, 2, 4, 0, 2679, 1, 3, 4, 4, 86], [0, 1, 0, 5, 0, 2763, 7, 2, 5, 5], [11, 3, 0, 0, 4, 5, 2811, 0, 2, 0], [1, 5, 6, 2, 6, 0, 0, 2780, 1, 2], [1, 2, 4, 2, 2, 5, 3, 0, 2738, 15], [0, 0, 0, 3, 3, 2, 0, 14, 4, 2801]]","[8, 5, 1, 5, 8, 8, 0, 2, 9, 3, 5, 9, 8, 9, 9, 2]","[8, 5, 1, 5, 8, 8, 0, 2, 9, 3, 5, 9, 8, 9, 9, 2]","[[ 90.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 114.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 101.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  53.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.  90.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 197.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1008
64,"['0.9901', '0.9968', '0.9899', '0.9845', '0.9698', '0.9839', '0.9873', '0.9925', '0.9874', '0.9816']","['0.9930', '0.9899', '0.9860', '0.9926', '0.9836', '0.9888', '0.9922', '0.9848', '0.9870', '0.9666']","['0.9901', '0.9968', '0.9899', '0.9845', '0.9698', '0.9839', '0.9873', '0.9925', '0.9874', '0.9816']","['0.9916', '0.9933', '0.9879', '0.9885', '0.9767', '0.9863', '0.9897', '0.9886', '0.9872', '0.9740']","['0.9901', '0.9968', '0.9899', '0.9845', '0.9698', '0.9839', '0.9873', '0.9925', '0.9874', '0.9816']","['0.9992', '0.9988', '0.9985', '0.9992', '0.9982', '0.9988', '0.9991', '0.9983', '0.9986', '0.9962']","[[2706, 2, 2, 0, 1, 2, 9, 2, 2, 7], [0, 2833, 6, 0, 1, 0, 0, 1, 1, 0], [1, 2, 2745, 5, 6, 1, 0, 5, 6, 2], [1, 0, 12, 2798, 0, 17, 0, 5, 6, 3], [2, 4, 5, 0, 2700, 0, 2, 3, 4, 64], [3, 2, 0, 12, 2, 2743, 8, 6, 6, 6], [10, 7, 1, 0, 8, 4, 2800, 0, 6, 0], [1, 7, 6, 1, 4, 0, 0, 2782, 0, 2], [1, 3, 7, 1, 4, 4, 3, 0, 2737, 12], [0, 2, 0, 2, 19, 3, 0, 21, 5, 2775]]","[7, 4, 3, 5, 2, 1, 6, 8, 1, 1, 3, 0, 4, 2, 8, 5]","[7, 4, 3, 5, 2, 1, 6, 8, 1, 1, 3, 0, 4, 2, 8, 5]","[[ 91.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 199.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",1024
65,"['0.9857', '0.9930', '0.9899', '0.9803', '0.9652', '0.9878', '0.9905', '0.9932', '0.9895', '0.9859']","['0.9963', '0.9954', '0.9853', '0.9939', '0.9890', '0.9829', '0.9905', '0.9858', '0.9796', '0.9634']","['0.9857', '0.9930', '0.9899', '0.9803', '0.9652', '0.9878', '0.9905', '0.9932', '0.9895', '0.9859']","['0.9910', '0.9942', '0.9876', '0.9871', '0.9769', '0.9853', '0.9905', '0.9895', '0.9846', '0.9745']","['0.9857', '0.9930', '0.9899', '0.9803', '0.9652', '0.9878', '0.9905', '0.9932', '0.9895', '0.9859']","['0.9996', '0.9995', '0.9984', '0.9993', '0.9988', '0.9981', '0.9989', '0.9984', '0.9977', '0.9958']","[[2694, 2, 2, 0, 2, 5, 13, 1, 9, 5], [0, 2822, 9, 0, 0, 0, 1, 7, 2, 1], [1, 0, 2745, 5, 5, 2, 0, 6, 8, 1], [0, 0, 11, 2786, 0, 29, 0, 3, 9, 4], [2, 1, 5, 0, 2687, 1, 4, 4, 5, 75], [1, 2, 0, 8, 1, 2754, 7, 2, 8, 5], [5, 3, 0, 0, 4, 5, 2809, 0, 10, 0], [1, 3, 6, 0, 5, 0, 0, 2784, 0, 4], [0, 2, 8, 0, 2, 4, 2, 0, 2743, 11], [0, 0, 0, 4, 11, 2, 0, 17, 6, 2787]]","[5, 2, 2, 6, 8, 2, 8, 6, 9, 5, 8, 8, 5, 8, 8, 1]","[5, 2, 2, 6, 8, 2, 8, 6, 9, 5, 8, 8, 5, 8, 8, 1]","[[ 91.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 120.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 116.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0.  91.   0.   0.]
 [  1.   0.   1.   0.   0.   2.   0.   0. 205.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",1040
